onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1046.677	0.0999731560523287	1046677	162	image	162	162	00162_seaweed	4	5	2	0.19994811719243444
1046.876	0.09998928789445927	1046876	255	target	n/a	n/a	n/a	4	5	3	0.19991030956225586
1047.076	0.0999629999996614	1047076	160	image	160	160	00160_scooter	4	5	4	0.19995919043776667
1047.276	0.09997748535079154	1047276	155	image	155	155	00155_sandal	4	5	5	0.19991438026409014
1047.476	0.09994331210509699	1047476	126	image	126	126	00126_orchid	4	5	6	0.19995400254356355
1047.676	0.09996655859595194	1047676	69	image	69	69	00069_eagle	4	5	7	0.1999280732452462
1047.876	0.09996752929691866	1047876	45	image	45	45	00045_coat	4	5	8	0.19993162929858954
1048.076	0.09997951464811194	1048076	114	image	114	114	00114_metal_detector	4	5	9	0.1999221095620669
1048.276	0.09995378026360413	1048276	191	image	191	191	00191_unicycle	4	5	10	0.19995669043782982
1048.475	0.0999824146492756	1048475	199	image	199	199	00199_wine	4	5	11	0.1999109095613676
1048.676	0.09996091464836354	1048676	105	image	105	105	00105_ladle	4	5	12	0.19995330508754705
1048.875	0.09996624394716491	1048875	19	image	19	19	00019_bonnet	4	5	13	0.19991489491258108
1049.076	0.099959914649844	1049076	15	image	15	15	00015_birthday_cake	4	5	14	0.19996117578830308
1049.275	0.09996841464817408	1049275	80	image	80	80	00080_french_horn	4	5	15	0.19991870956346247
1049.476	0.09995768535100069	1049476	138	image	138	138	00138_pocket	4	5	16	0.1999503197357626
1049.675	0.09996544394743978	1049675	65	image	65	65	00065_dragonfly	4	5	17	0.1999130949125174
1049.876	0.09997367070263863	1049876	136	image	136	136	00136_pigeon	4	5	18	0.19994111973574036
1050.075	0.09997118535102345	1050075	94	image	94	94	00094_headscarf	4	5	19	0.19991940956242615
1050.275	0.09997132929856889	1050275	179	image	179	179	00179_taillight	4	5	20	0.19995944649053854
1053.074	0.09996742675502901	1053074	122	image	122	122	00122_okra	4	6	1	0.0
1053.274	0.09993830956227612	1053274	135	image	135	135	00135_pie	4	6	2	0.19995490254405013
1053.474	0.09997102929810353	1053474	120	image	120	120	00120_mussel	4	6	3	0.19991182421108533
1053.674	0.0999516611400395	1053674	73	image	73	73	00073_espresso	4	6	4	0.1999613732450598
1053.874	0.0999811146484717	1053874	49	image	49	49	00049_coffeemaker	4	6	5	0.19989844140400237
1054.074	0.09998029745656822	1054074	76	image	76	76	00076_flamingo	4	6	6	0.19995249043768126
1054.274	0.09998041464950802	1054274	89	image	89	89	00089_grasshopper	4	6	7	0.1999219949129838
1054.474	0.09996909999972559	1054474	185	image	185	185	00185_tongs	4	6	8	0.1999512904385483
1054.673	0.09997690000000148	1054673	40	image	40	40	00040_chest2	4	6	9	0.19991152421061997
1054.874	0.09996859999955632	1054874	44	image	44	44	00044_cleaver	4	6	10	0.1999578757895506
1055.073	0.09996262929780642	1055073	169	image	169	169	00169_snowshoe	4	6	11	0.19992010956138984
1055.274	0.09997130000010657	1055274	59	image	59	59	00059_cruise_ship	4	6	12	0.19994270508686895
1055.473	0.09997272929740575	1055473	255	target	n/a	n/a	n/a	4	6	13	0.19992769491364015
1055.673	0.09997558535087592	1055673	117	image	117	117	00117_mosquito	4	6	14	0.19992389999970328
1055.873	0.09997755859603785	1055873	52	image	52	52	00052_coverall	4	6	15	0.1999481318416656
1056.073	0.0999677146483009	1056073	127	image	127	127	00127_ostrich	4	6	16	0.19994525859692658
1056.273	0.09997370000019146	1056273	122	image	122	122	00122_okra	4	6	17	0.19990843885898357
1056.473	0.09996221465007693	1056473	168	image	168	168	00168_slingshot	4	6	18	0.19996174649077147
1056.673	0.09997044394731347	1056673	116	image	116	116	00116_modem	4	6	19	0.1999166242112551
1056.873	0.09997449999991659	1056873	112	image	112	112	00112_marijuana	4	6	20	0.19994590508758847
1059.855	0.0999712853517849	1059855	104	image	104	104	00104_kneepad	4	7	1	0.0
1060.055	0.09994356815786887	1060055	53	image	53	53	00053_crab	4	7	2	0.19996140254352213
1060.255	0.09996642929763766	1060255	148	image	148	148	00148_raspberry	4	7	3	0.19991072421180434
1060.455	0.09995400000025256	1060455	143	image	143	143	00143_pretzel	4	7	4	0.19995671973538265
1060.655	0.09997171464874555	1060655	150	image	150	150	00150_rhinoceros	4	7	5	0.19991198026491475
1060.855	0.09995712929867295	1060855	117	image	117	117	00117_mosquito	4	7	6	0.1999573904367935
1061.055	0.09996898535064247	1061055	133	image	133	133	00133_pheasant	4	7	7	0.1999074535096952
1061.255	0.09996282929841982	1061255	141	image	141	141	00141_popsicle	4	7	8	0.1999621464901793
1061.454	0.09996602929732035	1061454	4	image	4	4	00004_balance_beam	4	7	9	0.19991830956314516
1061.655	0.09996659999978874	1061655	50	image	50	50	00050_cookie	4	7	10	0.19994611973561405
1061.854	0.09996739999951387	1061854	83	image	83	83	00083_glove	4	7	11	0.19991760956236249
1062.054	0.09996907070217276	1062054	43	image	43	43	00043_cleat	4	7	12	0.199926285350557
1062.254	0.09998327324501588	1062254	164	image	164	164	00164_skateboard	4	7	13	0.19994068789492303
1062.455	0.09997257070153864	1062455	187	image	187	187	00187_top_hat	4	7	14	0.19994920254339377
1062.654	0.09997160000057193	1062654	65	image	65	65	00065_dragonfly	4	7	15	0.19991450956149492
1062.855	0.0999762853507491	1062855	180	image	180	180	00180_tape_recorder	4	7	16	0.19995019043835782
1063.054	0.09996740000042337	1063054	160	image	160	160	00160_scooter	4	7	17	0.19991990956168593
1063.254	0.09996918535125587	1063254	91	image	91	91	00091_hamburger	4	7	18	0.1999565757887467
1063.454	0.09998231464942364	1063454	160	image	160	160	00160_scooter	4	7	19	0.19990482421144407
1063.654	0.09996257070088177	1063654	122	image	122	122	00122_okra	4	7	20	0.1999573904386125
1066.786	0.0999707146493165	1066786	53	image	53	53	00053_crab	4	8	1	0.0
1066.987	0.0999759146498036	1066987	96	image	96	96	00096_hoodie	4	8	2	0.19994150254296983
1067.186	0.09998301464838732	1067186	104	image	104	104	00104_kneepad	4	8	3	0.19991583886076114
1067.386	0.0999632853508956	1067386	110	image	110	110	00110_lightning_bug	4	8	4	0.199960275788726
1067.586	0.09995329999946989	1067586	33	image	33	33	00033_cat	4	8	5	0.19993740000063553
1067.786	0.09997874394593964	1067786	81	image	81	81	00081_fruit	4	8	6	0.19990429491281247
1067.986	0.09996739999951387	1067986	5	image	5	5	00005_banana	4	8	7	0.1999549904376181
1068.186	0.09996622929884325	1068186	15	image	15	15	00015_birthday_cake	4	8	8	0.19992559491220163
1068.386	0.09994381210526626	1068386	94	image	94	94	00094_headscarf	4	8	9	0.19995126114099548
1068.585	0.0999699439471442	1068585	153	image	153	153	00153_rug	4	8	10	0.19991442421087413
1068.786	0.09996249999949214	1068786	34	image	34	34	00034_caterpillar	4	8	11	0.1999530050870817
1068.985	0.09998021464889462	1068985	176	image	176	176	00176_suit	4	8	12	0.19990642421089433
1069.186	0.09996691464857577	1069186	167	image	167	167	00167_slide	4	8	13	0.19995290508722974
1069.385	0.09997720254341402	1069385	102	image	102	102	00102_jukebox	4	8	14	0.19991900956210884
1069.586	0.09996341464830039	1069586	182	image	182	182	00182_tiara	4	8	15	0.19996136113968532
1069.785	0.09997662929799844	1069785	84	image	84	84	00084_golf_cart	4	8	16	0.19990622421119042
1069.986	0.09996148535083194	1069986	32	image	32	32	00032_cashew	4	8	17	0.19995519043732202
1070.185	0.09997754394771619	1070185	19	image	19	19	00019_bonnet	4	8	18	0.19991299491266545
1070.385	0.09997618534998765	1070385	172	image	172	172	00172_station_wagon	4	8	19	0.19994741973732744
1070.585	0.09996261464857525	1070585	96	image	96	96	00096_hoodie	4	8	20	0.19992870956139086
1073.134	0.0999589414032016	1073134	159	image	159	159	00159_scallop	4	9	1	0.0
1073.335	0.0999692999994295	1073335	186	image	186	186	00186_tool	4	9	2	0.1999412318418763
1073.534	0.09996261464857525	1073534	21	image	21	21	00021_brace	4	9	3	0.19992800956151768
1073.734	0.09997648789430968	1073734	101	image	101	101	00101_jelly_bean	4	9	4	0.19994308789500792
1073.934	0.0999762853507491	1073934	31	image	31	31	00031_cart	4	9	5	0.19991932675384305
1074.134	0.09995906561562151	1074134	69	image	69	69	00069_eagle	4	9	6	0.1999458904383573
1074.334	0.09996941464851261	1074334	143	image	143	143	00143_pretzel	4	9	7	0.1999248802640068
1074.534	0.09996360000059212	1074534	75	image	75	75	00075_ferry	4	9	8	0.19995429043774493
1074.734	0.09997137324444338	1074734	10	image	10	10	00010_baton4	4	9	9	0.19990950956253073
1074.934	0.09996122929806006	1074934	173	image	173	173	00173_stethoscope	4	9	10	0.19995927578838746
1075.133	0.09997621464844997	1075133	46	image	46	46	00046_cobra	4	9	11	0.19990563886040036
1075.334	0.09996462929848349	1075334	157	image	157	157	00157_sausage	4	9	12	0.19995916113930434
1075.533	0.09996282929751032	1075533	7	image	7	7	00007_basil	4	9	13	0.1999158095632083
1075.734	0.09996741464874503	1075734	47	image	47	47	00047_coconut	4	9	14	0.19995400508651073
1075.933	0.0999702292983784	1075933	182	image	182	182	00182_tiara	4	9	15	0.19991032421057753
1076.134	0.09995811464887083	1076134	116	image	116	116	00116_modem	4	9	16	0.19995977578946622
1076.333	0.09997182929691917	1076333	132	image	132	132	00132_pepper1	4	9	17	0.1999152095622776
1076.533	0.09995834394703706	1076533	82	image	82	82	00082_garlic	4	9	18	0.19995447578821768
1076.733	0.09998348789486045	1076733	24	image	24	24	00024_bug	4	9	19	0.19991123886029527
1076.933	0.0999764853513625	1076933	155	image	155	155	00155_sandal	4	9	20	0.19994379043782828
1079.282	0.09996837070229958	1079282	171	image	171	171	00171_spoon	4	10	1	0.0
1079.483	0.09997380000004341	1079483	74	image	74	74	00074_face_mask	4	10	2	0.1999501171931115
1079.682	0.09996521464836405	1079682	73	image	73	73	00073_espresso	4	10	3	0.1999279242108969
1079.882	0.09996890000002168	1079882	141	image	141	141	00141_popsicle	4	10	4	0.19994777578904177
1080.082	0.09997170000042388	1080082	62	image	62	62	00062_dagger	4	10	5	0.19992471464865957
1080.282	0.0999757146482807	1080282	108	image	108	108	00108_laundry_basket	4	10	6	0.19992420956259593
1080.482	0.09995642929879978	1080482	56	image	56	56	00056_crib	4	10	7	0.19995576113888092
1080.682	0.09997462929732137	1080682	166	image	166	166	00166_sleeping_bag	4	10	8	0.19991302421203727
1080.882	0.09997141465009918	1080882	174	image	174	174	00174_strawberry	4	10	9	0.1999496757880479
1081.081	0.0999772146487885	1081081	80	image	80	80	00080_french_horn	4	10	10	0.1999164242115512
1081.282	0.09995922929829248	1081282	132	image	132	132	00132_pepper1	4	10	11	0.1999589757888316
1081.481	0.09997410000050877	1081481	162	image	162	162	00162_seaweed	4	10	12	0.19990723885985062
1081.682	0.09997019999991608	1081682	17	image	17	17	00017_boat	4	10	13	0.19995659043888736
1081.881	0.09997941464825999	1081881	89	image	89	89	00089_grasshopper	4	10	14	0.19991039491287665
1082.082	0.09997072929854767	1082082	55	image	55	55	00055_crepe	4	10	15	0.1999587757882182
1082.281	0.09997272929740575	1082281	161	image	161	161	00161_seagull	4	10	16	0.19991182421199483
1082.482	0.09996131464868085	1082482	19	image	19	19	00019_bonnet	4	10	17	0.19995859043774544
1082.681	0.09997431464853435	1082681	140	image	140	140	00140_popcorn	4	10	18	0.19990792421049264
1082.881	0.09997101464887237	1082881	122	image	122	122	00122_okra	4	10	19	0.19995647578980424
1083.081	0.09996771464921039	1083081	83	image	83	83	00083_glove	4	10	20	0.1999243095615384
1086.163	0.0999656414041965	1086163	182	image	182	182	00182_tiara	4	11	1	0.0
1086.364	0.0999668146496333	1086364	55	image	55	55	00055_crepe	4	11	2	0.1999556878945441
1086.563	0.09997294394725031	1086563	1	image	1	1	00001_aircraft_carrier	4	11	3	0.19992010956229933
1086.763	0.09996920000048704	1086763	132	image	132	132	00132_pepper1	4	11	4	0.19993800508655113
1086.963	0.09996361464891379	1086963	40	image	40	40	00040_chest2	4	11	5	0.19992550956249033
1087.163	0.09997389999989537	1087163	20	image	20	20	00020_bottle_opener	4	11	6	0.19994349043827242
1087.363	0.09996525859605754	1087363	183	image	183	183	00183_tick	4	11	7	0.19992359491243406
1087.563	0.09996271464842721	1087563	38	image	38	38	00038_cheese	4	11	8	0.19995009043850587
1087.763	0.09997162929721526	1087763	150	image	150	150	00150_rhinoceros	4	11	9	0.199916509562172
1087.963	0.09996122929896956	1087963	157	image	157	157	00157_sausage	4	11	10	0.19995287578785792
1088.162	0.09997492929778673	1088162	150	image	150	150	00150_rhinoceros	4	11	11	0.19991582421152998
1088.363	0.09996042929833493	1088363	43	image	43	43	00043_cleat	4	11	12	0.1999552757888523
1088.562	0.09997872929761797	1088562	199	image	199	199	00199_wine	4	11	13	0.1999112242110641
1088.763	0.09996062929894833	1088763	78	image	78	78	00078_fork	4	11	14	0.19995727578861988
1088.962	0.09996634394701687	1088962	155	image	155	155	00155_sandal	4	11	15	0.19991242421201605
1089.163	0.09997041464976064	1089163	84	image	84	84	00084_golf_cart	4	11	16	0.1999520757881328
1089.362	0.09997491464855557	1089362	29	image	29	29	00029_calamari	4	11	17	0.19991160956305976
1089.563	0.09996230000069772	1089563	155	image	155	155	00155_sandal	4	11	18	0.19995850508621515
1089.762	0.09998311465005827	1089762	159	image	159	159	00159_scallop	4	11	19	0.19990913885976624
1089.962	0.0999697000006563	1089962	193	image	193	193	00193_volleyball	4	11	20	0.19995606114025577
1092.711	0.09996944140402775	1092711	55	image	55	55	00055_crepe	4	12	1	0.0
1092.911	0.0999736000003395	1092911	47	image	47	47	00047_coconut	4	12	2	0.1999500025431189
1093.111	0.09996732929721475	1093111	161	image	161	161	00161_seagull	4	12	3	0.19992209491374524
1093.311	0.09995954394707951	1093311	15	image	15	15	00015_birthday_cake	4	12	4	0.199957761139558
1093.511	0.09997671464861924	1093511	57	image	57	57	00057_croissant	4	12	5	0.1999092388605277
1093.711	0.09996441464863892	1093711	78	image	78	78	00078_fork	4	12	6	0.19994969043818855
1093.911	0.09995849999995698	1093911	59	image	59	59	00059_cruise_ship	4	12	7	0.19994599999972706
1094.111	0.09997264394769445	1094111	131	image	131	131	00131_pear	4	12	8	0.19991580956138932
1094.311	0.0999666999996407	1094311	77	image	77	77	00077_folder	4	12	9	0.19993839043854678
1094.511	0.09995981464908255	1094511	161	image	161	161	00161_seagull	4	12	10	0.19993969999995898
1094.71	0.09995965859616263	1094710	136	image	136	136	00136_pigeon	4	12	11	0.1999251949127938
1094.91	0.09997455605207506	1094910	162	image	162	162	00162_seaweed	4	12	12	0.19992692929827172
1095.111	0.0999624732448865	1095111	172	image	172	172	00172_station_wagon	4	12	13	0.19995018789450114
1095.311	0.09995764394716389	1095311	23	image	23	23	00023_breadbox	4	12	14	0.1999377439469754
1095.51	0.09997329999987414	1095510	75	image	75	75	00075_ferry	4	12	15	0.1999156535093789
1095.711	0.09997462675346469	1095711	78	image	78	78	00078_fork	4	12	16	0.19995164649117214
1095.91	0.09997101464887237	1095910	60	image	60	60	00060_crumb	4	12	17	0.19990925350884936
1096.11	0.09995720000006258	1096110	65	image	65	65	00065_dragonfly	4	12	18	0.19995890508653247
1096.31	0.09995414649074519	1096310	87	image	87	87	00087_gopher	4	12	19	0.19992716307115188
1096.51	0.09997198535074858	1096510	83	image	83	83	00083_glove	4	12	20	0.19993412227995577
1099.109	0.09998011719380884	1099109	183	image	183	183	00183_tick	4	13	1	0.0
1099.309	0.09997611464859801	1099309	42	image	42	42	00042_chopsticks	4	13	2	0.1999445171932166
1099.509	0.09995481464829936	1099509	56	image	56	56	00056_crib	4	13	3	0.19994370000040362
1099.709	0.0999827000005098	1099709	191	image	191	191	00191_unicycle	4	13	4	0.19990372421034408
1099.909	0.0999612999994497	1099909	123	image	123	123	00123_omelet	4	13	5	0.1999619757898472
1100.109	0.09996832929755328	1100109	52	image	52	52	00052_coverall	4	13	6	0.19991960956122057
1100.309	0.09994168026423722	1100309	152	image	152	152	00152_rooster	4	13	7	0.1999537757883445
1100.508	0.09995602929757297	1100508	82	image	82	82	00082_garlic	4	13	8	0.1999166242121646
1100.709	0.09996562929791253	1100709	152	image	152	152	00152_rooster	4	13	9	0.19993580508707964
1100.908	0.09997472929717333	1100908	111	image	111	111	00111_manatee	4	13	10	0.1999169949131101
1101.108	0.0999739611397672	1101108	12	image	12	12	00012_beaver	4	13	11	0.19994721464809118
1101.308	0.09995952929784835	1101308	156	image	156	156	00156_sandpaper	4	13	12	0.1999360707022788
1101.509	0.0999651146485121	1101509	58	image	58	58	00058_crow	4	13	13	0.1999454050874192
1101.708	0.09996601464899868	1101708	139	image	139	139	00139_pocketknife	4	13	14	0.19991430956179101
1101.909	0.0999451388597663	1101909	13	image	13	13	00013_bench	4	13	15	0.19995789043787227
1102.108	0.09996967070219398	1102108	128	image	128	128	00128_pajamas	4	13	16	0.1999080242112541
1102.308	0.09998007324611535	1102308	92	image	92	92	00092_hammer	4	13	17	0.19994190254328714
1102.508	0.09996172929822933	1102508	77	image	77	77	00077_folder	4	13	18	0.19993389745650347
1102.708	0.09996022929863102	1102708	30	image	30	30	00030_candlestick	4	13	19	0.19995436113913456
1102.908	0.09997560000010708	1102908	74	image	74	74	00074_face_mask	4	13	20	0.1999120388609299
1105.524	0.09998182675462886	1105524	45	image	45	45	00045_coat	4	14	1	0.0
1105.724	0.09996908535140392	1105724	3	image	3	3	00003_backscratcher	4	14	2	0.1999569025429082
1105.923	0.09997131464933773	1105923	59	image	59	59	00059_cruise_ship	4	14	3	0.19991832421146682
1106.124	0.099958085351318	1106124	161	image	161	161	00161_seagull	4	14	4	0.19996196113970655
1106.323	0.09997554394703911	1106323	109	image	109	109	00109_lettuce	4	14	5	0.19990583886101376
1106.524	0.099952653508808	1106524	24	image	24	24	00024_bug	4	14	6	0.1999584904378935
1106.723	0.09997431464944384	1106723	146	image	146	146	00146_purse	4	14	7	0.19990503885946964
1106.924	0.09997418535112956	1106924	119	image	119	119	00119_music_box	4	14	8	0.19995607578948693
1107.123	0.09998524649108731	1107123	18	image	18	18	00018_bok_choy	4	14	9	0.19992082421049417
1107.323	0.09997471464885166	1107323	9	image	9	9	00009_bassoon	4	14	10	0.1999283560535332
1107.523	0.09998217578868207	1107523	153	image	153	153	00153_rug	4	14	11	0.19993974394674296
1107.723	0.09995814394642366	1107723	79	image	79	79	00079_freezer	4	14	12	0.19994075605336548
1107.923	0.0999622707013259	1107923	182	image	182	182	00182_tiara	4	14	13	0.1999452050868058
1108.123	0.09996084394697391	1108123	122	image	122	122	00122_okra	4	14	14	0.19992448026368947
1108.323	0.09996411464908306	1108323	100	image	100	100	00100_jeep	4	14	15	0.19994929043787124
1108.522	0.09998381464902195	1108522	30	image	30	30	00030_candlestick	4	14	16	0.1999067242113597
1108.723	0.09996566815880215	1108723	188	image	188	188	00188_treadmill	4	14	17	0.19995229043706786
1108.922	0.09997145859597367	1108922	200	image	200	200	00200_wok	4	14	18	0.19992619491313235
1109.123	0.09996620000038092	1109123	7	image	7	7	00007_basil	4	14	19	0.19994109043818753
1109.322	0.09995765859548555	1109322	1	image	1	1	00001_aircraft_carrier	4	14	20	0.1999288949136826
1111.788	0.09998037070272403	1111788	78	image	78	78	00078_fork	4	15	1	0.0
1111.989	0.09995782929854613	1111989	89	image	89	89	00089_grasshopper	4	15	2	0.19997090254400973
1112.188	0.09997232929890743	1112188	99	image	99	99	00099_ice_pack	4	15	3	0.19990203886027302
1112.388	0.09995482929844002	1112388	9	image	9	9	00009_bassoon	4	15	4	0.1999611611399814
1112.588	0.09997524394657376	1112588	159	image	159	159	00159_scallop	4	15	5	0.19990670956212853
1112.788	0.09997560000010708	1112788	72	image	72	72	00072_elephant	4	15	6	0.19995230508720852
1112.988	0.09996704394689004	1112988	86	image	86	86	00086_goose	4	15	7	0.19992819491289993
1113.188	0.09997240000029706	1113188	124	image	124	124	00124_onion	4	15	8	0.19993871973565547
1113.388	0.0999638146486177	1113388	52	image	52	52	00052_coverall	4	15	9	0.19992729491332284
1113.588	0.09997594140349975	1113588	14	image	14	14	00014_bike	4	15	10	0.19994541973574087
1113.787	0.09997808534990327	1113787	132	image	132	132	00132_pepper1	4	15	11	0.19990892421174067
1113.988	0.09997061465037405	1113988	100	image	100	100	00100_jeep	4	15	12	0.1999611318406096
1114.187	0.09995258535127505	1114187	171	image	171	171	00171_spoon	4	15	13	0.19992353886027558
1114.388	0.09997602929797722	1114388	67	image	67	67	00067_drum	4	15	14	0.19993904649163596
1114.588	0.09996229999978823	1114588	59	image	59	59	00059_cruise_ship	4	15	15	0.1999410292983157
1114.787	0.0999707999999373	1114787	175	image	175	175	00175_submarine	4	15	16	0.19991822421070538
1114.988	0.09997169999951439	1114988	41	image	41	41	00041_chime	4	15	17	0.19994567578942224
1115.188	0.09997268535153125	1115188	81	image	81	81	00081_fruit	4	15	18	0.19993371464806842
1115.387	0.09998231464851415	1115387	45	image	45	45	00045_coat	4	15	19	0.19991369491344813
1115.587	0.09996091464836354	1115587	4	image	4	4	00004_balance_beam	4	15	20	0.19995619043857005
1118.319	0.09997274140368972	1118319	88	image	88	88	00088_gorilla	4	16	1	0.0
1118.52	0.09996500000033848	1118520	200	image	200	200	00200_wok	4	16	2	0.1999555171933025
1118.719	0.09997372929774428	1118719	197	image	197	197	00197_wheelchair	4	16	3	0.19991590956215077
1118.92	0.09996637070162251	1118920	1	image	1	1	00001_aircraft_carrier	4	16	4	0.19995313438539597
1119.119	0.09996752929782815	1119119	187	image	187	187	00187_top_hat	4	16	5	0.1999231656145639
1119.32	0.09996721464813163	1119320	42	image	42	42	00042_chopsticks	4	16	6	0.19994709043839975
1119.519	0.09997410000050877	1119519	7	image	7	7	00007_basil	4	16	7	0.19990872421021777
1119.719	0.0999573999997665	1119719	96	image	96	96	00096_hoodie	4	16	8	0.19996499043827498
1119.919	0.09997121464857628	1119919	35	image	35	35	00035_cd_player	4	16	9	0.199917194912814
1120.119	0.09996860000046581	1120119	94	image	94	94	00094_headscarf	4	16	10	0.19994229043822997
1120.319	0.09996535859590949	1120319	154	image	154	154	00154_sailboat	4	16	11	0.19992569491296308
1120.519	0.09997688535077032	1120519	79	image	79	79	00079_freezer	4	16	12	0.1999408197361845
1120.719	0.09996962929744768	1120719	105	image	105	105	00105_ladle	4	16	13	0.19992489491323795
1120.919	0.0999580949137453	1120919	175	image	175	175	00175_submarine	4	16	14	0.19994877578756132
1121.118	0.09997819999989588	1121118	192	image	192	192	00192_vise	4	16	15	0.1999138242117624
1121.319	0.09997699999985343	1121319	109	image	109	109	00109_lettuce	4	16	16	0.19994669043808244
1121.518	0.0999679146489143	1121518	30	image	30	30	00030_candlestick	4	16	17	0.19992692421055835
1121.719	0.09997348535125639	1121719	93	image	93	93	00093_handbrake	4	16	18	0.19994969043818855
1121.919	0.09997429999930318	1121919	58	image	58	58	00058_crow	4	16	19	0.19993088535193237
1122.118	0.09996571464853332	1122118	150	image	150	150	00150_rhinoceros	4	16	20	0.19991712421051488
1124.634	0.09996957070234203	1124634	142	image	142	142	00142_possum	4	17	1	0.0
1124.834	0.09996657070132642	1124834	125	image	125	125	00125_orange	4	17	2	0.19995013184143318
1125.034	0.0999780292977448	1125034	95	image	95	95	00095_highchair	4	17	3	0.19991319491327886
1125.234	0.09995982929831371	1125234	161	image	161	161	00161_seagull	4	17	4	0.19995687578830257
1125.434	0.09997860000021319	1125434	6	image	6	6	00006_baseball_bat	4	17	5	0.19991013886010478
1125.634	0.09996948535172123	1125634	192	image	192	192	00192_vise	4	17	6	0.1999532904383159
1125.834	0.09997889999976906	1125834	137	image	137	137	00137_piglet	4	17	7	0.19991430956179101
1126.034	0.09996159491311118	1126034	111	image	111	111	00111_manatee	4	17	8	0.19995107578961324
1126.233	0.09995840000010503	1126233	7	image	7	7	00007_basil	4	17	9	0.19993053885900736
1126.434	0.09997559999919758	1126434	13	image	13	13	00013_bench	4	17	10	0.1999316757901397
1126.633	0.09997337070217327	1126633	140	image	140	140	00140_popcorn	4	17	11	0.19992440956139035
1126.834	0.09995901464844792	1126834	72	image	72	72	00072_elephant	4	17	12	0.1999589757897411
1127.033	0.09996168789348303	1127033	54	image	54	54	00054_creme_brulee	4	17	13	0.19991489491258108
1127.234	0.09995909999997821	1127234	34	image	34	34	00034_caterpillar	4	17	14	0.19995100508731412
1127.433	0.09997572929751186	1127433	50	image	50	50	00050_cookie	4	17	15	0.19991539491275034
1127.633	0.0999749000002339	1127633	193	image	193	193	00193_volleyball	4	17	16	0.19994210508684773
1127.833	0.09996492929803935	1127833	55	image	55	55	00055_crepe	4	17	17	0.19993150956179306
1128.033	0.0999666999996407	1128033	129	image	129	129	00129_panther	4	17	18	0.19993810508731258
1128.233	0.0999637292979969	1128233	6	image	6	6	00006_baseball_bat	4	17	19	0.19992988026388048
1128.433	0.0999679146489143	1128433	187	image	187	187	00187_top_hat	4	17	20	0.1999428050867209
1131.115	0.09996609999961947	1131115	200	image	200	200	00200_wok	4	18	1	0.0
1131.316	0.09996818535091734	1131316	128	image	128	128	00128_pajamas	4	18	2	0.19995003184158122
1131.515	0.0999873707014558	1131515	167	image	167	167	00167_slide	4	18	3	0.19990583886010427
1131.715	0.09996751464950648	1131715	150	image	150	150	00150_rhinoceros	4	18	4	0.199961331841223
1131.915	0.09996751464859699	1131915	70	image	70	70	00070_eel	4	18	5	0.19992242421176343
1132.115	0.09997407070204645	1132115	27	image	27	27	00027_bun	4	18	6	0.1999371197362052
1132.315	0.09996759999921778	1132315	17	image	17	17	00017_boat	4	18	7	0.199928409561835
1132.515	0.09998207070293574	1132515	81	image	81	81	00081_fruit	4	18	8	0.19993979043738364
1132.715	0.09997444394775812	1132715	109	image	109	109	00109_lettuce	4	18	9	0.19992388026457775
1132.915	0.09997098535131954	1132915	11	image	11	11	00011_batter	4	18	10	0.19994470508663653
1133.114	0.09996794394646713	1133114	172	image	172	172	00172_station_wagon	4	18	11	0.19992368026487384
1133.315	0.09997279999970488	1133315	162	image	162	162	00162_seaweed	4	18	12	0.1999550757882389
1133.514	0.09996481464804674	1133514	93	image	93	93	00093_handbrake	4	18	13	0.19991432421193167
1133.715	0.09996289999980945	1133715	101	image	101	101	00101_jelly_bean	4	18	14	0.19994759043675003
1133.914	0.09996062929803884	1133914	24	image	24	24	00024_bug	4	18	15	0.19992899491353455
1134.115	0.09997877070145478	1134115	96	image	96	96	00096_hoodie	4	18	16	0.19993551973584545
1134.314	0.09996854394739785	1134314	200	image	200	200	00200_wok	4	18	17	0.19992148026358336
1134.515	0.09997768535140494	1134515	8	image	8	8	00008_basketball	4	18	18	0.1999517050871873
1134.714	0.09997781464880973	1134714	95	image	95	95	00095_highchair	4	18	19	0.1999150095625737
1134.914	0.0999775000000227	1134914	128	image	128	128	00128_pajamas	4	18	20	0.1999488197361643
1137.646	0.0999755121056296	1137646	137	image	137	137	00137_piglet	4	19	1	0.0
1137.847	0.09997411464883044	1137847	47	image	47	47	00047_coconut	4	19	2	0.19995400254356355
1138.046	0.09998059999998077	1138046	56	image	56	56	00056_crib	4	19	3	0.19991702421066293
1138.247	0.09995260956202401	1138247	8	image	8	8	00008_basketball	4	19	4	0.19994767578918982
1138.446	0.09997650254354085	1138446	173	image	173	173	00173_stethoscope	4	19	5	0.19992462166737823
1138.647	0.09996659999978874	1138647	47	image	47	47	00047_coconut	4	19	6	0.1999518636830544
1138.846	0.0999754292970465	1138846	188	image	188	188	00188_treadmill	4	19	7	0.1999245095630613
1139.046	0.09995272929882049	1139046	91	image	91	91	00091_hamburger	4	19	8	0.1999495904365176
1139.246	0.0999757146491902	1139246	193	image	193	193	00193_volleyball	4	19	9	0.19990413886080205
1139.446	0.09996518535081123	1139446	27	image	27	27	00027_bun	4	19	10	0.19996059043842251
