onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1147.942	0.09995808587154897	1147942	67	image	67	67	00067_drum	4	9	14	0.1999517554186241
1148.142	0.09997690000000148	1148142	143	image	143	143	00143_pretzel	4	9	15	0.19990503045210062
1148.342	0.0999545717422734	1148342	2	image	2	2	00002_antelope	4	9	16	0.19996269780585862
1148.542	0.09997265761376184	1148542	40	image	40	40	00040_chest2	4	9	17	0.19991103045140335
1148.742	0.09994967174225167	1148742	92	image	92	92	00092_hammer	4	9	18	0.19996566954887385
1148.942	0.09997292935440782	1148942	140	image	140	140	00140_popcorn	4	9	19	0.19989787283884652
1149.142	0.09998094348429731	1149142	86	image	86	86	00086_goose	4	9	20	0.19994862716066564
1151.574	0.09998008696766192	1151574	181	image	181	181	00181_television	4	10	1	0.0
1151.774	0.09996005761331617	1151774	93	image	93	93	00093_handbrake	4	10	2	0.19996638477459783
1151.974	0.0999562858714853	1151974	178	image	178	178	00178_table	4	10	3	0.19992100219315034
1152.174	0.09996364348444331	1152174	32	image	32	32	00032_cashew	4	10	4	0.199950411935788
1152.374	0.09997440000006463	1152374	8	image	8	8	00008_basketball	4	10	5	0.1999081021940583
1152.574	0.09998155761331873	1152574	171	image	171	171	00171_spoon	4	10	6	0.1999469836764547
1152.774	0.09996665761173062	1152774	255	target	n/a	n/a	n/a	4	10	7	0.19992544458182238
1152.974	0.0999703576135289	1152974	146	image	146	146	00146_purse	4	10	8	0.19995145541815873
1153.174	0.09998135761179583	1153174	187	image	187	187	00187_top_hat	4	10	9	0.1999113445817784
1153.374	0.09996967174174642	1153374	98	image	98	98	00098_ice_cube	4	10	10	0.19996095541864634
1153.573	0.09997559999919758	1153573	21	image	21	21	00021_brace	4	10	11	0.19991531632331316
1153.774	0.09996307174242247	1153774	164	image	164	164	00164_skateboard	4	10	12	0.1999469836764547
1153.973	0.09996767174106935	1153973	54	image	54	54	00054_creme_brulee	4	10	13	0.199920016323631
1154.174	0.0999809717413882	1154174	73	image	73	73	00073_espresso	4	10	14	0.19993948367664416
1154.373	0.09998497174183285	1154373	34	image	34	34	00034_caterpillar	4	10	15	0.19991774458139844
1154.574	0.09996964348374604	1154574	113	image	113	113	00113_meatloaf	4	10	16	0.19995656954779406
1154.773	0.09997917174223403	1154773	189	image	189	189	00189_tube_top	4	10	17	0.19991380219380517
1154.973	0.0999848565161301	1154973	162	image	162	162	00162_seaweed	4	10	18	0.19993394238645124
1155.173	0.09997541412849387	1155173	150	image	150	150	00150_rhinoceros	4	10	19	0.19993215761314787
1155.373	0.0999766434842968	1155373	20	image	20	20	00020_bottle_opener	4	10	20	0.19995809780630225
1158.172	0.09998500109759334	1158172	197	image	197	197	00197_wheelchair	4	11	1	0.0
1158.372	0.09996920219327876	1158372	161	image	161	161	00161_seagull	4	11	2	0.19995529890366015
1158.572	0.099970571742233	1158572	59	image	59	59	00059_cruise_ship	4	11	3	0.19992181632187567
1158.772	0.09997205761374062	1158772	135	image	135	135	00135_pie	4	11	4	0.19994746954853326
1158.972	0.09996137174130126	1158972	185	image	185	185	00185_tongs	4	11	5	0.19994408587172074
1159.172	0.09997927174208598	1159172	39	image	39	39	00039_cheetah	4	11	6	0.19990894457987451
1159.372	0.09998254348465707	1159372	130	image	130	130	00130_paperweight	4	11	7	0.19994966954800475
1159.571	0.09996245761249156	1159571	82	image	82	82	00082_garlic	4	11	8	0.1999247445819492
1159.772	0.09996607174161909	1159772	136	image	136	136	00136_pigeon	4	11	9	0.19994755541847553
1159.971	0.09996805761238647	1159971	190	image	190	190	00190_turkey	4	11	10	0.19992384458146262
1160.172	0.09997215761359257	1160172	107	image	107	107	00107_lampshade	4	11	11	0.19993715541841084
1160.371	0.0999640858717612	1160371	82	image	82	82	00082_garlic	4	11	12	0.19993163045182882
1160.572	0.09998324348453025	1160572	60	image	60	60	00060_crumb	4	11	13	0.19993768367748999
1160.771	0.09996505761228036	1160771	184	image	184	184	00184_tomato_sauce	4	11	14	0.1999241304520183
1160.972	0.09997625761388917	1160972	130	image	130	130	00130_paperweight	4	11	15	0.19994875541851798
1161.171	0.09997549999934563	1161171	104	image	104	104	00104_kneepad	4	11	16	0.1999126163236724
1161.371	0.09997785761333944	1161371	156	image	156	156	00156_sandpaper	4	11	17	0.19995688367635012
1161.571	0.09997347174248716	1161571	69	image	69	69	00069_eagle	4	11	18	0.19991513045169995
1161.771	0.09997344348448678	1161771	129	image	129	129	00129_panther	4	11	19	0.1999490836778932
1161.971	0.0999666858706405	1161971	190	image	190	190	00190_turkey	4	11	20	0.19992427393572143
1164.503	0.09998128696770436	1164503	77	image	77	77	00077_folder	4	12	1	0.0
1164.704	0.09997457174176816	1164704	13	image	13	13	00013_bench	4	12	2	0.19995688477411022
1164.903	0.09996847174170398	1164903	146	image	146	146	00146_purse	4	12	3	0.1999176304516368
1165.103	0.09997538696825359	1165103	51	image	51	51	00051_cordon_bleu	4	12	4	0.19992375651600014
1165.303	0.09996620000038092	1165303	5	image	5	5	00005_banana	4	12	5	0.19995935651604668
1165.503	0.09997612935421785	1165503	108	image	108	108	00108_laundry_basket	4	12	6	0.19992537064626958
1165.703	0.09997560000010708	1165703	146	image	146	146	00146_purse	4	12	7	0.19992768806332606
1165.903	0.09997512935387931	1165903	95	image	95	95	00095_highchair	4	12	8	0.1999450119365065
1166.103	0.09998249999989639	1166103	139	image	139	139	00139_pocketknife	4	12	9	0.1999191739350863
1166.303	0.09996567174221127	1166303	168	image	168	168	00168_slingshot	4	12	10	0.19995211193509022
1166.503	0.09996857174155593	1166503	185	image	185	185	00185_tongs	4	12	11	0.19991923045199655
1166.703	0.09998389890370163	1166703	116	image	116	116	00116_modem	4	12	12	0.19993822825745156
1166.902	0.09998761522638233	1166902	114	image	114	114	00114_metal_detector	4	12	13	0.19992052825818973
1167.103	0.09997307174216985	1167103	186	image	186	186	00186_tool	4	12	14	0.1999526130321101
1167.302	0.09998475761312875	1167302	18	image	18	18	00018_bok_choy	4	12	15	0.19991904458129284
1167.503	0.09997864348315488	1167503	65	image	65	65	00065_dragonfly	4	12	16	0.19994896954904107
1167.703	0.09996815761314792	1167703	101	image	101	101	00101_jelly_bean	4	12	17	0.1999482858700503
1167.902	0.09997047174238105	1167902	44	image	44	44	00044_cleaver	4	12	18	0.19990884458093205
1168.103	0.09997115761416353	1168103	75	image	75	75	00075_ferry	4	12	19	0.1999504554187297
1168.302	0.09996048587163386	1168302	59	image	59	59	00059_cruise_ship	4	12	20	0.1999260304519339
1170.601	0.09998787283893762	1170601	142	image	142	142	00142_possum	4	13	1	0.0
1170.802	0.09996494348433771	1170802	19	image	19	19	00019_bonnet	4	13	2	0.19996219890344946
1171.001	0.09996478586981539	1171001	135	image	135	135	00135_pie	4	13	3	0.1999211021939118
1171.202	0.09996565761230158	1171202	189	image	189	189	00189_tube_top	4	13	4	0.19995099780589953
1171.401	0.0999799152250489	1171401	133	image	133	133	00133_pheasant	4	13	5	0.19991225871035567
1171.601	0.09996327174121689	1171601	140	image	140	140	00140_popcorn	4	13	6	0.19995751303213183
1171.801	0.0999675282582757	1171801	8	image	8	8	00008_basketball	4	13	7	0.19991928806393844
1172.001	0.09996327174212638	1172001	179	image	179	179	00179_taillight	4	13	8	0.19994202606449107
1172.201	0.09997168587233318	1172201	31	image	31	31	00031_cart	4	13	9	0.19992420219296037
1172.401	0.09996207174208394	1172401	57	image	57	57	00057_croissant	4	13	10	0.19994429780672363
1172.6	0.09998062825798115	1172600	126	image	126	126	00126_orchid	4	13	11	0.19991507393569918
1172.8	0.09996498587042879	1172800	136	image	136	136	00136_pigeon	4	13	12	0.1999340141292123
1173.001	0.0999673434844226	1173001	105	image	105	105	00105_ladle	4	13	13	0.19995442606432334
1173.201	0.09996674348349188	1173201	145	image	145	145	00145_punch2	4	13	14	0.19993130000057135
1173.4	0.0999688717411118	1173400	120	image	120	120	00120_mussel	4	13	15	0.19992610219378548
1173.601	0.0999664717419364	1173601	47	image	47	47	00047_coconut	4	13	16	0.19994238367689832
1173.8	0.09997957174164185	1173800	38	image	38	38	00038_cheese	4	13	17	0.1999165304514463
1174.001	0.09996705761295743	1174001	18	image	18	18	00018_bok_choy	4	13	18	0.1999590836776406
1174.2	0.09997217174259276	1174200	186	image	186	186	00186_tool	4	13	19	0.19990461632187362
1174.4	0.09995794567748817	1174400	151	image	151	151	00151_robot	4	13	20	0.19995376954830135
1176.899	0.09998397283834493	1176899	17	image	17	17	00017_boat	4	14	1	0.0
1177.1	0.09997505761293723	1177100	63	image	63	63	00063_dalmatian	4	14	2	0.19995375651615177
1177.299	0.09998114348400122	1177299	75	image	75	75	00075_ferry	4	14	3	0.19991707283861615
1177.499	0.09996615870932146	1177499	3	image	3	3	00003_backscratcher	4	14	4	0.19995665541955532
1177.699	0.0999690858707254	1177699	86	image	86	86	00086_goose	4	14	5	0.19990911632248753
1177.899	0.09996905761272501	1177899	8	image	8	8	00008_basketball	4	14	6	0.1999592695483443
1178.099	0.09997738587117055	1178099	66	image	66	66	00066_dreidel	4	14	7	0.19991411632236122
1178.299	0.09996665761264012	1178299	181	image	181	181	00181_television	4	14	8	0.19994928367759712
1178.499	0.09998807174179092	1178499	172	image	172	172	00172_station_wagon	4	14	9	0.19990973045150895
1178.699	0.09996138587121095	1178699	40	image	40	40	00040_chest2	4	14	10	0.19995936954819626
1178.899	0.09997847174236085	1178899	156	image	156	156	00156_sandpaper	4	14	11	0.19992769999953452
1179.098	0.09996585761382448	1179098	31	image	31	31	00031_cart	4	14	12	0.19992675870980747
1179.299	0.09996925761242892	1179299	148	image	148	148	00148_raspberry	4	14	13	0.1999512554202738
1179.498	0.09997697174185305	1179498	114	image	114	114	00114_metal_detector	4	14	14	0.19991411632236122
1179.699	0.09996698587019637	1179699	130	image	130	130	00130_paperweight	4	14	15	0.1999480554195543
1179.898	0.09997527174255083	1179898	84	image	84	84	00084_golf_cart	4	14	16	0.19992244457989727
1180.098	0.09997044348347117	1180098	72	image	72	72	00072_elephant	4	14	17	0.1999281576136127
1180.298	0.09997692825800186	1180298	141	image	141	141	00141_popsicle	4	14	18	0.19995201303208887
1180.498	0.09996977174250787	1180498	137	image	137	137	00137_piglet	4	14	19	0.19993308477387473
1180.698	0.09997741522511205	1180698	143	image	143	143	00143_pretzel	4	14	20	0.19991828696856828
1183.097	0.09998183045172482	1183097	13	image	13	13	00013_bench	4	15	1	0.0
1183.298	0.0999796576134031	1183298	176	image	176	176	00176_suit	4	15	2	0.19996284238732187
1183.497	0.09997004348406335	1183497	138	image	138	138	00138_pocket	4	15	3	0.19991554458101746
1183.697	0.09998175761393213	1183697	192	image	192	192	00192_vise	4	15	4	0.19994325541847502
1183.897	0.09997864348406438	1183897	50	image	50	50	00050_cookie	4	15	5	0.1999167587100601
1184.097	0.09997495761399477	1184097	175	image	175	175	00175_submarine	4	15	6	0.19995534128975123
1184.297	0.09997992935404909	1184297	106	image	106	106	00106_lamb	4	15	7	0.19992057283980103
1184.497	0.09996397174199956	1184497	109	image	109	109	00109_lettuce	4	15	8	0.19995551303236425
1184.697	0.09997417174145085	1184697	93	image	93	93	00093_handbrake	4	15	9	0.19991424458021356
1184.897	0.09996947174113302	1184897	69	image	69	69	00069_eagle	4	15	10	0.19995525541980896
1185.096	0.09996404348385113	1185096	142	image	142	142	00142_possum	4	15	11	0.19991225870944618
1185.297	0.09995445980712248	1185297	13	image	13	13	00013_bench	4	15	12	0.19994515541839064
1185.496	0.09998305761382653	1185496	78	image	78	78	00078_fork	4	15	13	0.1999187304518273
1185.697	0.0999779434841912	1185697	173	image	173	173	00173_stethoscope	4	15	14	0.19994768367814686
1185.896	0.09996892935396318	1185896	31	image	31	31	00031_cart	4	15	15	0.19992005870972207
1186.097	0.0999567576127447	1186097	54	image	54	54	00054_creme_brulee	4	15	16	0.19997064128983766
1186.296	0.09997931412999606	1186296	106	image	106	106	00106_lamb	4	15	17	0.19990131632221164
1186.497	0.09997527174164134	1186497	119	image	119	119	00119_music_box	4	15	18	0.19994686954851204
1186.696	0.09997344348448678	1186696	159	image	159	159	00159_scallop	4	15	19	0.19992265870951087
1186.896	0.09997425761230261	1186896	70	image	70	70	00070_eel	4	15	20	0.199943255420294
1189.345	0.09997483045117406	1189345	112	image	112	112	00112_marijuana	4	16	1	0.0
1189.546	0.09997504457987816	1189546	73	image	73	73	00073_espresso	4	16	2	0.1999553989035121
1189.745	0.09998714348421345	1189745	195	image	195	195	00195_walnut	4	16	3	0.19990733045142406
1189.945	0.09996461412993085	1189945	164	image	164	164	00164_skateboard	4	16	4	0.19996462716062524
1190.145	0.09996574129036162	1190145	172	image	172	172	00172_station_wagon	4	16	5	0.19991847503297322
1190.345	0.09996384348323772	1190345	15	image	15	15	00015_birthday_cake	4	16	6	0.19994176735508518
1190.545	0.09996860000046581	1190545	65	image	65	65	00065_dragonfly	4	16	7	0.1999169880637055
1190.745	0.09996687174225372	1190745	129	image	129	129	00129_panther	4	16	8	0.19995968367766181
1190.945	0.09996735761342279	1190945	2	image	2	2	00002_antelope	4	16	9	0.19992651412849227
1191.145	0.09996445761407813	1191145	181	image	181	181	00181_television	4	16	10	0.19992623045163782
1191.345	0.09997984348319733	1191345	91	image	91	91	00091_hamburger	4	16	11	0.1999341695491239
1191.544	0.09998968587115087	1191544	102	image	102	102	00102_jukebox	4	16	12	0.19991905870938353
1191.745	0.09997137174195814	1191745	18	image	18	18	00018_bok_choy	4	16	13	0.19995872716208396
1191.944	0.09997795761319139	1191944	58	image	58	58	00058_crow	4	16	14	0.19991064458008623
1192.145	0.099969743483598	1192145	13	image	13	13	00013_bench	4	16	15	0.19995179780653416
1192.344	0.09997951412969996	1192344	34	image	34	34	00034_caterpillar	4	16	16	0.19992357393493876
1192.545	0.09996742935436487	1192545	14	image	14	14	00014_bike	4	16	17	0.19995421193652874
1192.744	0.09997615761403722	1192744	85	image	85	85	00085_gondola	4	16	18	0.19991541632134613
1192.944	0.09998307174191723	1192944	155	image	155	155	00155_sandal	4	16	19	0.19993956954840542
1193.144	0.09998762935538252	1193144	124	image	124	124	00124_onion	4	16	20	0.19991925870999694
1195.327	0.09996770109682984	1195327	85	image	85	85	00085_gondola	4	17	1	0.0
1195.527	0.09996877174216934	1195527	177	image	177	177	00177_t-shirt	4	17	2	0.1999475989032362
1195.726	0.09996967174174642	1195726	255	target	n/a	n/a	n/a	4	17	3	0.199924316322722
1195.927	0.09996567174130178	1195927	67	image	67	67	00067_drum	4	17	4	0.19994806954855449
1196.126	0.09997321522587299	1196126	108	image	108	108	00108_laundry_basket	4	17	5	0.19991968696740514
1196.327	0.09997204348383093	1196327	180	image	180	180	00180_tape_recorder	4	17	6	0.19994212716210313
1196.526	0.09996937174219056	1196526	122	image	122	122	00122_okra	4	17	7	0.19992811632164376
1196.727	0.09996334567767917	1196727	169	image	169	169	00169_snowshoe	4	17	8	0.1999421836781039
1196.926	0.09997395761274674	1196926	133	image	133	133	00133_pheasant	4	17	9	0.19991723045131948
1197.126	0.09995005980636051	1197126	105	image	105	105	00105_ladle	4	17	10	0.19995875541917485
1197.326	0.09997808587013424	1197326	76	image	76	76	00076_flamingo	4	17	11	0.19991621632289025
1197.526	0.09997545761325455	1197526	142	image	142	142	00142_possum	4	17	12	0.19995138367721665
1197.726	0.09996877174216934	1197726	155	image	155	155	00155_sandal	4	17	13	0.1999189304515312
1197.926	0.09996537174174591	1197926	161	image	161	161	00161_seagull	4	17	14	0.19995046954863938
1198.126	0.09996440000031726	1198126	19	image	19	19	00019_bonnet	4	17	15	0.19992360219293914
1198.326	0.09996808587038686	1198326	177	image	177	177	00177_t-shirt	4	17	16	0.19994878367833735
1198.525	0.09998515761253657	1198525	20	image	20	20	00020_bottle_opener	4	17	17	0.19990435870931833
1198.726	0.09997494348408509	1198726	83	image	83	83	00083_glove	4	17	18	0.19995226954870304
1198.925	0.09996487174248614	1198925	118	image	118	118	00118_muff	4	17	19	0.19992533045115124
1199.125	0.09996577174206323	1199125	189	image	189	189	00189_tube_top	4	17	20	0.1999329434838728
1201.491	0.09997660109638673	1201491	198	image	198	198	00198_windshield	4	18	1	0.0
1201.692	0.09997487174223352	1201692	75	image	75	75	00075_ferry	4	18	2	0.19994769890308817
1201.891	0.09996769999997923	1201891	72	image	72	72	00072_elephant	4	18	3	0.1999213021936157
1202.091	0.09995727503246599	1202091	190	image	190	190	00190_turkey	4	18	4	0.19995629780623858
1202.291	0.09998638587148889	1202291	74	image	74	74	00074_face_mask	4	18	5	0.19990893045178382
1202.491	0.09998054348398	1202491	25	image	25	25	00025_buggy	4	18	6	0.19994958367806248
1202.691	0.0999807869675351	1202691	91	image	91	91	00091_hamburger	4	18	7	0.19991377283804468
1202.891	0.09997305761316966	1202891	51	image	51	51	00051_cordon_bleu	4	18	8	0.19995501303219498
1203.091	0.09996757174212689	1203091	65	image	65	65	00065_dragonfly	4	18	9	0.19992143045146804
1203.291	0.09997195761388866	1203291	96	image	96	96	00096_hoodie	4	18	10	0.19995136954821646
1203.491	0.09997957174255134	1203491	104	image	104	104	00104_kneepad	4	18	11	0.19991643045159435
1203.691	0.09996554348344944	1203691	101	image	101	101	00101_jelly_bean	4	18	12	0.1999499836783798
1203.89	0.09998171412917145	1203890	175	image	175	175	00175_submarine	4	18	13	0.19991918806408648
1204.091	0.09996205761308374	1204091	56	image	56	56	00056_crib	4	18	14	0.19995859780647152
1204.29	0.09996959999989485	1204290	140	image	140	140	00140_popcorn	4	18	15	0.199912416323059
1204.491	0.09996965761274623	1204491	8	image	8	8	00008_basketball	4	18	16	0.19995219780594198
1204.69	0.09996655761278816	1204690	171	image	171	171	00171_spoon	4	18	17	0.19991454458067892
1204.891	0.09996205761217425	1204891	69	image	69	69	00069_eagle	4	18	18	0.19995175541953358
1205.09	0.09998177174111333	1205090	35	image	35	35	00035_cd_player	4	18	19	0.19991060219399515
1205.29	0.09997641522659251	1205290	6	image	6	6	00006_baseball_bat	4	18	20	0.1999566978056464
1207.823	0.09997413045130088	1207823	127	image	127	127	00127_ostrich	4	19	1	0.0
1208.023	0.09995908587097802	1208023	38	image	38	38	00038_cheese	4	19	2	0.1999593423870465
1208.222	0.09998475761221925	1208222	135	image	135	135	00135_pie	4	19	3	0.19990488696839748
1208.423	0.09996447174216883	1208423	4	image	4	4	00004_balance_beam	4	19	4	0.19996392716075206
1208.622	0.09996857174155593	1208622	88	image	88	88	00088_gorilla	4	19	5	0.1999154445811655
1208.823	0.09997635761283163	1208823	51	image	51	51	00051_cordon_bleu	4	19	6	0.19994295541891915
1209.022	0.09997545761234505	1209022	97	image	97	97	00097_hummingbird	4	19	7	0.19992404458116653
1209.222	0.09996068587133777	1209222	8	image	8	8	00008_basketball	4	19	8	0.19994795541879284
1209.422	0.09997545761234505	1209422	39	image	39	39	00039_cheetah	4	19	9	0.19992104458106041
1209.622	0.09997322935487318	1209622	39	image	39	39	00039_cheetah	4	19	10	0.19993866954791883
1209.822	0.09998002935481054	1209822	188	image	188	188	00188_treadmill	4	19	11	0.19991814458080626
1210.022	0.0999753576124931	1210022	78	image	78	78	00078_fork	4	19	12	0.19995745541928045
1210.222	0.09995547064590937	1210222	93	image	93	93	00093_handbrake	4	19	13	0.19994190109628107
1210.422	0.09996588587091537	1210422	16	image	16	16	00016_blowtorch	4	19	14	0.19991291522637766
1210.622	0.09995584458101803	1210622	87	image	87	87	00087_gopher	4	19	15	0.1999556412902166
1210.821	0.09997788587043033	1210821	64	image	64	64	00064_dessert	4	19	16	0.1999070445808684
1211.022	0.09996794348444382	1211022	82	image	82	82	00082_garlic	4	19	17	0.19995358367668814
1211.222	0.09997055761323281	1211222	62	image	62	62	00062_dagger	4	19	18	0.1999314141294235
1211.421	0.0999814152255567	1211421	23	image	23	23	00023_breadbox	4	19	19	0.1999156728388698
1211.622	0.09996434348340699	1211622	44	image	44	44	00044_cleaver	4	19	20	0.1999623130323016
1214.104	0.09997840109735989	1214104	124	image	124	124	00124_onion	4	20	1	0.0
1214.304	0.09996255761234352	1214304	107	image	107	107	00107_lampshade	4	20	2	0.19994949890406133
1214.504	0.09996767174197885	1214504	95	image	95	95	00095_highchair	4	20	3	0.19992133045161609
1214.704	0.09996955761380377	1214704	150	image	150	150	00150_rhinoceros	4	20	4	0.19994515541839064
1214.903	0.09997628587007057	1214903	161	image	161	161	00161_seagull	4	20	5	0.1999174163238422
1215.104	0.09997515761278919	1215104	192	image	192	192	00192_vise	4	20	6	0.19995298367666692
1215.303	0.0999829293541552	1215303	163	image	163	163	00163_seed	4	20	7	0.1999080728392073
1215.504	0.09996704348395724	1215504	60	image	60	60	00060_crumb	4	20	8	0.1999588412900266
1215.703	0.09997574348381022	1215703	158	image	158	158	00158_scallion	4	20	9	0.1999219304516373
1215.904	0.09997135761386744	1215904	91	image	91	91	00091_hamburger	4	20	10	0.19994725541891967
1216.103	0.09998372935478983	1216103	139	image	139	139	00139_pocketknife	4	20	11	0.19990827283891122
1216.304	0.0999803434833666	1216304	135	image	135	135	00135_pie	4	20	12	0.19995334129089315
1216.503	0.09997464348361973	1216503	123	image	123	123	00123_omelet	4	20	13	0.19992804457979219
1216.703	0.0999781576138048	1216703	9	image	9	9	00009_bassoon	4	20	14	0.19994014129042625
1216.903	0.09998060109592188	1216903	164	image	164	164	00164_skateboard	4	20	15	0.1999160728391871
1217.103	0.09996715761189989	1217103	128	image	128	128	00128_pajamas	4	20	16	0.19995484129049146
1217.303	0.09997860000021319	1217303	130	image	130	130	00130_paperweight	4	20	17	0.19991800219304423
1217.503	0.09996975761259819	1217503	158	image	158	158	00158_scallion	4	20	18	0.19995179780653416
1217.703	0.09998275761336117	1217703	19	image	19	19	00019_bonnet	4	20	19	0.1999120163227417
1217.903	0.09996477174172469	1217903	15	image	15	15	00015_birthday_cake	4	20	20	0.19996475541938707
1220.218	0.09997184458006814	1220218	134	image	134	134	00134_pickax	4	21	1	0.0
1220.419	0.09998197174263623	1220419	75	image	75	75	00075_ferry	4	21	2	0.19994715651591832
1220.619	0.09997432935415418	1220619	151	image	151	151	00151_robot	4	21	3	0.19994542825861572
1220.818	0.09997727174231841	1220818	15	image	15	15	00015_birthday_cake	4	21	4	0.19991250219300127
1221.019	0.09996205761308374	1221019	92	image	92	92	00092_hammer	4	21	5	0.19996418367736624
1221.218	0.09998494348383247	1221218	160	image	160	160	00160_scooter	4	21	6	0.1999018445812908
1221.419	0.0999675576131267	1221419	142	image	142	142	00142_possum	4	21	7	0.1999640554186044
1221.618	0.0999775293548737	1221618	136	image	136	136	00136_pigeon	4	21	8	0.19991575870972156
1221.818	0.09997565761386795	1221818	177	image	177	177	00177_t-shirt	4	21	9	0.19994034129013016
1222.018	0.09998215761424945	1222018	177	image	177	177	00177_t-shirt	4	21	10	0.1999178304513407
1222.218	0.0999636576134435	1222218	35	image	35	35	00035_cd_player	4	21	11	0.199957769548746
1222.418	0.09997235761329648	1222418	157	image	157	157	00157_sausage	4	21	12	0.19991693045176362
1222.618	0.09996855761255574	1222618	159	image	159	159	00159_scallop	4	21	13	0.1999523836775552
1222.818	0.09997524348364095	1222818	52	image	52	52	00052_coverall	4	21	14	0.19990624458023376
1223.018	0.09997225761344453	1223018	129	image	129	129	00129_panther	4	21	15	0.19996114129025955
1223.217	0.09997214348368288	1223217	104	image	104	104	00104_kneepad	4	21	16	0.19992184458169504
1223.418	0.0999692717423386	1223418	41	image	41	41	00041_chime	4	21	17	0.1999439554183482
1223.617	0.09998147174155747	1223617	24	image	24	24	00024_bug	4	21	18	0.19991363045210164
1223.818	0.09996305761342228	1223818	48	image	48	48	00048_coffee_bean	4	21	19	0.1999631695480275
1224.017	0.09997610109712696	1224017	68	image	68	68	00068_duffel_bag	4	21	20	0.19991118696816557
1226.45	0.09998625870957767	1226450	182	image	182	182	00182_tiara	4	22	1	0.0
1226.65	0.0999729717423179	1226650	193	image	193	193	00193_volleyball	4	22	2	0.19996197064392618
1226.85	0.09997558587201638	1226850	63	image	63	63	00063_dalmatian	4	22	3	0.19991453045167873
1227.05	0.09996807174138667	1227050	3	image	3	3	00003_backscratcher	4	22	4	0.1999460836786966
1227.249	0.09997994348395878	1227249	166	image	166	166	00166_sleeping_bag	4	22	5	0.19991673045115022
1227.449	0.09997910109723307	1227449	170	image	170	170	00170_spatula	4	22	6	0.19993601412897988
1227.65	0.09998240000004444	1227650	122	image	122	122	00122_okra	4	22	7	0.19994448477336846
1227.849	0.0999634434838299	1227849	76	image	76	76	00076_flamingo	4	22	8	0.19993160109788732
1228.05	0.09994675980760803	1228050	190	image	190	190	00190_turkey	4	22	9	0.1999556554183073
1228.249	0.09996635761399375	1228249	107	image	107	107	00107_lampshade	4	22	10	0.19991453045167873
1228.45	0.09994935870963673	1228450	12	image	12	12	00012_beaver	4	22	11	0.19994962716191367
1228.649	0.09996990000036021	1228649	121	image	121	121	00121_nightstand	4	22	12	0.19992243045180658
1228.849	0.0999573717426756	1228849	19	image	19	19	00019_bonnet	4	22	13	0.19995029780602636
1229.049	0.09997435761306406	1229049	12	image	12	12	00012_beaver	4	22	14	0.19990045870963513
1229.249	0.0999690576136345	1229249	91	image	91	91	00091_hamburger	4	22	15	0.1999545554190263
1229.449	0.09997567174195865	1229449	79	image	79	79	00079_freezer	4	22	16	0.1999148304521441
1229.649	0.09995568587055459	1229649	23	image	23	23	00023_breadbox	4	22	17	0.19996625541989488
1229.849	0.09997238587129686	1229849	148	image	148	148	00148_raspberry	4	22	18	0.19991074457993818
1230.049	0.09996228587078804	1230049	68	image	68	68	00068_duffel_bag	4	22	19	0.19994916954874498
1230.249	0.09996307174151298	1230249	158	image	158	158	00158_scallion	4	22	20	0.19993261412946595
1232.764	0.09997405870944931	1232764	173	image	173	173	00173_stethoscope	4	23	1	0.0
1232.965	0.09997588587066275	1232965	113	image	113	113	00113_meatloaf	4	23	2	0.19996134238681407
1233.164	0.0999846576123673	1233164	35	image	35	35	00035_cd_player	4	23	3	0.19991098696846166
1233.365	0.09997327174187376	1233365	46	image	46	46	00046_cobra	4	23	4	0.19995795541854022
1233.564	0.09996698587201536	1233564	193	image	193	193	00193_volleyball	4	23	5	0.1999178304513407
1233.765	0.09995747393531929	1233765	134	image	134	134	00134_pickax	4	23	6	0.19994796954870253
1233.964	0.09997985761219752	1233964	49	image	49	49	00049_coffeemaker	4	23	7	0.19991034458143986
1234.164	0.09997204348383093	1234164	110	image	110	110	00110_lightning_bug	4	23	8	0.1999631695480275
1234.364	0.09998201522648742	1234364	93	image	93	93	00093_handbrake	4	23	9	0.19990238696755114
1234.564	0.09994934458063653	1234564	172	image	172	172	00172_station_wagon	4	23	10	0.19996961303240823
1234.764	0.0999729717414084	1234764	170	image	170	170	00170_spatula	4	23	11	0.19990993045212235
1234.964	0.09997125761310599	1234964	132	image	132	132	00132_pepper1	4	23	12	0.19995615541847656
1235.164	0.09997824348465656	1235164	36	image	36	36	00036_chain	4	23	13	0.19991355870934058
1235.364	0.09998139890376478	1235364	147	image	147	147	00147_radish	4	23	14	0.1999273000001267
1235.563	0.09996998587121197	1235563	64	image	64	64	00064_dessert	4	23	15	0.1999450717421496
1235.764	0.0999535598057264	1235764	200	image	200	200	00200_wok	4	23	16	0.19994228367795586
1235.963	0.09997162825766281	1235963	125	image	125	125	00125_orange	4	23	17	0.19992268806436186
1236.164	0.09997335761181603	1236164	90	image	90	90	00090_grenade	4	23	18	0.19994851193587238
1236.363	0.09998315761367849	1236363	13	image	13	13	00013_bench	4	23	19	0.1999083445798533
1236.564	0.09996288587171875	1236564	154	image	154	154	00154_sailboat	4	23	20	0.19996504128994275
1238.846	0.09998607283887395	1238846	167	image	167	167	00167_slide	4	24	1	0.0
