onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1067.689	0.09996737224355456	1067689	101	image	101	101	00101_jelly_bean	4	10	14	0.1999345861186157
1067.889	0.09997262775868876	1067889	185	image	185	185	00185_tongs	4	10	15	0.1999173195763433
1068.089	0.09996417224101606	1068089	75	image	75	75	00075_ferry	4	10	16	0.19995379430474713
1068.289	0.09997658611973748	1068289	115	image	115	115	00115_minivan	4	10	17	0.199917919577274
1068.489	0.09996108612176613	1068489	60	image	60	60	00060_crumb	4	10	18	0.1999534665446845
1068.688	0.09997415836551227	1068688	195	image	195	195	00195_walnut	4	10	19	0.19990604733175132
1068.889	0.09996452775521902	1068889	50	image	50	50	00050_cookie	4	10	20	0.19995913879029104
1071.338	0.09996930284614791	1071338	78	image	78	78	00078_fork	4	11	1	0.0
1071.538	0.09997025836491957	1071538	59	image	59	59	00059_cruise_ship	4	11	2	0.19995658327025012
1071.737	0.09997292775369715	1071737	196	image	196	196	00196_wheat	4	11	3	0.19991129182017175
1071.938	0.09996498612235882	1071938	149	image	149	149	00149_recorder	4	11	4	0.19996038042154396
1072.137	0.09997532775742002	1072137	63	image	63	63	00063_dalmatian	4	11	5	0.1999140195766813
1072.338	0.09995571957551874	1072338	6	image	6	6	00006_baseball_bat	4	11	6	0.19995099430161645
1072.537	0.0999818000018422	1072537	61	image	61	61	00061_cupcake	4	11	7	0.19990641957701882
1072.738	0.09997398612176767	1072738	12	image	12	12	00012_beaver	4	11	8	0.1999511804242502
1072.937	0.09996185551426606	1072937	164	image	164	164	00164_skateboard	4	11	9	0.19993009181780508
1073.138	0.0999630000005709	1073138	113	image	113	113	00113_meatloaf	4	11	10	0.19994350818160456
1073.337	0.09996671387852984	1073337	79	image	79	79	00079_freezer	4	11	11	0.1999241334560793
1073.537	0.09997697224389412	1073537	147	image	147	147	00147_radish	4	11	12	0.19994086654332932
1073.737	0.09996666939332499	1073737	146	image	146	146	00146_purse	4	11	13	0.1999256918206811
1073.937	0.09997288612066768	1073937	151	image	151	151	00151_robot	4	11	14	0.19994240818050457
1074.137	0.09997344163275557	1074137	148	image	148	148	00148_raspberry	4	11	15	0.19991601957735838
1074.337	0.09996207224321552	1074337	120	image	120	120	00120_mussel	4	11	16	0.19996009430178674
1074.537	0.09997022775496589	1074537	200	image	200	200	00200_wok	4	11	17	0.19991051957549644
1074.737	0.09996646121362573	1074737	24	image	24	24	00024_bug	4	11	18	0.19994998042238876
1074.936	0.09996500000124797	1074936	187	image	187	187	00187_top_hat	4	11	19	0.19992021957659745
1075.136	0.09995304163385299	1075136	175	image	175	175	00175_submarine	4	11	20	0.19995385836591595
1077.252	0.09997633060265798	1077252	25	image	25	25	00025_buggy	4	12	1	0.0
1077.453	0.09997117223974783	1077453	80	image	80	80	00080_french_horn	4	12	2	0.19995925551484106
1077.652	0.09996928612235934	1077652	79	image	79	79	00079_freezer	4	12	3	0.19992040569559322
1077.853	0.09995727794012055	1077853	127	image	127	127	00127_ostrich	4	12	4	0.19994079430398415
1078.052	0.09996084163503838	1078052	172	image	172	172	00172_station_wagon	4	12	5	0.19992870569694787
1078.253	0.0999730861185526	1078253	193	image	193	193	00193_volleyball	4	12	6	0.19994359430347686
1078.452	0.0999733999997261	1078452	175	image	175	175	00175_submarine	4	12	7	0.19991271957405843
1078.652	0.09996798612337443	1078652	56	image	56	56	00056_crib	4	12	8	0.19995488042332
1078.852	0.09997099999964121	1078852	43	image	43	43	00043_cleat	4	12	9	0.19991793345616315
1079.052	0.09996108612176613	1079052	143	image	143	143	00143_pretzel	4	12	10	0.19995566654324648
1079.252	0.09998258327323128	1079252	64	image	64	64	00064_dessert	4	12	11	0.19991074733479763
1079.452	0.09996359999786364	1079452	194	image	194	194	00194_wallpaper	4	12	12	0.19993998612335417
1079.652	0.09997188612396712	1079652	145	image	145	145	00145_punch2	4	12	13	0.1999425804206112
1079.852	0.09997697224389412	1079852	22	image	22	22	00022_bread	4	12	14	0.1999165334564168
1080.052	0.09997778612159891	1080052	128	image	128	128	00128_pajamas	4	12	15	0.1999486665445147
1080.251	0.09997730000031879	1080251	194	image	194	194	00194_wallpaper	4	12	16	0.1999225195759209
1080.452	0.09997248612125986	1080452	97	image	97	97	00097_hummingbird	4	12	17	0.1999498804252653
1080.651	0.09995820000040112	1080651	51	image	51	51	00051_cordon_bleu	4	12	18	0.19992391957566724
1080.852	0.09997488612134475	1080852	150	image	150	150	00150_rhinoceros	4	12	19	0.19994019430305343
1081.051	0.099971400002687	1081051	129	image	129	129	00129_panther	4	12	20	0.19992610569534008
1083.234	0.09998915836331435	1083234	102	image	102	102	00102_jukebox	4	13	1	0.0
1083.434	0.09996218611922814	1083434	38	image	38	38	00038_cheese	4	13	2	0.1999734555138275
1083.634	0.09997139999904903	1083634	103	image	103	103	00103_kettle	4	13	3	0.1999132195742277
1083.834	0.09996437224253896	1083834	125	image	125	125	00125_orange	4	13	4	0.19994828042399604
1084.033	0.09997092775665806	1084033	200	image	200	200	00200_wok	4	13	5	0.1999081918183947
1084.234	0.09996428327212925	1084234	86	image	86	86	00086_goose	4	13	6	0.1999503387887671
1084.433	0.09997404163368628	1084433	152	image	152	152	00152_rooster	4	13	7	0.19992218897095881
1084.634	0.09998223060756573	1084634	166	image	166	166	00166_sleeping_bag	4	13	8	0.1999454081778822
1084.833	0.09997412775555858	1084833	138	image	138	138	00138_pocket	4	13	9	0.19992059182186495
1085.034	0.09996567224516184	1085034	153	image	153	153	00153_rug	4	13	10	0.19995088042196585
1085.233	0.0999734861215984	1085233	79	image	79	79	00079_freezer	4	13	11	0.199919019578374
1085.434	0.09997567224127124	1085434	123	image	123	123	00123_omelet	4	13	12	0.1999484943007701
1085.633	0.09998288612041506	1085633	108	image	108	108	00108_laundry_basket	4	13	13	0.19991391957591986
1085.833	0.09996897224482382	1085833	157	image	157	157	00157_sausage	4	13	14	0.1999533804228122
1086.033	0.09996859999955632	1086033	135	image	135	135	00135_pie	4	13	15	0.1999242195779516
1086.233	0.09995849181723315	1086233	83	image	83	83	00083_glove	4	13	16	0.19994893878902076
1086.433	0.09995892775987159	1086433	160	image	160	160	00160_scooter	4	13	17	0.19992081957389018
1086.633	0.0999761138773465	1086633	186	image	186	186	00186_tool	4	13	18	0.19995239430500078
1086.833	0.0999759416336019	1086833	36	image	36	36	00036_chain	4	13	19	0.19990860569669167
1087.033	0.09994316405936843	1087033	66	image	66	66	00066_dreidel	4	13	20	0.19995590818143683
1089.415	0.09998503345195786	1089415	24	image	24	24	00024_bug	4	14	1	0.0
1089.616	0.09997817224211758	1089616	144	image	144	144	00144_pug	4	14	2	0.1999559832693194
1089.815	0.0999731999982032	1089815	97	image	97	97	00097_hummingbird	4	14	3	0.19992650569838588
1090.015	0.09996915836381959	1090015	142	image	142	142	00142_possum	4	14	4	0.19994528042298043
1090.215	0.09997108612151351	1090215	172	image	172	172	00172_station_wagon	4	14	5	0.19993988612259272
1090.415	0.09997627224220196	1090415	255	target	n/a	n/a	n/a	4	14	6	0.19990844733183621
1090.615	0.09996979999777977	1090615	182	image	182	182	00182_tiara	4	14	7	0.19995235266833333
1090.815	0.09997170000133337	1090815	49	image	49	49	00049_coffeemaker	4	14	8	0.19991661957465112
1091.015	0.09998117224313319	1091015	44	image	44	44	00044_cleaver	4	14	9	0.19994659430449246
1091.215	0.09995510000226204	1091215	78	image	78	78	00078_fork	4	14	10	0.19994468611912453
1091.414	0.09998736939087394	1091414	6	image	6	6	00006_baseball_bat	4	14	11	0.1999076056999911
1091.615	0.09997250000014901	1091615	41	image	41	41	00041_chime	4	14	12	0.19995249430212425
1091.814	0.0999736277590273	1091814	122	image	122	122	00122_okra	4	14	13	0.19991501957338187
1092.015	0.09997288612430566	1092015	75	image	75	75	00075_ferry	4	14	14	0.19995778042357415
1092.214	0.09996581387895276	1092214	143	image	143	143	00143_pretzel	4	14	15	0.19991461957761203
1092.415	0.09995548897131812	1092415	60	image	60	60	00060_crumb	4	14	16	0.19994718042289605
1092.614	0.09997921387912356	1092614	88	image	88	88	00088_gorilla	4	14	17	0.19991841957744327
1092.814	0.09996381387827569	1092814	78	image	78	78	00078_fork	4	14	18	0.19994916654468398
1093.014	0.09995824163706857	1093014	47	image	47	47	00047_coconut	4	14	19	0.19993110569703276
1093.214	0.09995784733473556	1093214	132	image	132	132	00132_pepper1	4	14	20	0.19994438042340335
1095.43	0.09997721672334592	1095430	35	image	35	35	00035_cd_player	4	15	1	0.0
1095.63	0.09996019999744021	1095630	137	image	137	137	00137_piglet	4	15	2	0.19996974163586856
1095.83	0.09997269999803393	1095830	131	image	131	131	00131_pear	4	15	3	0.19991484733327525
1096.03	0.09996368611973594	1096030	151	image	151	151	00151_robot	4	15	4	0.19994776654493762
1096.23	0.09998271387667046	1096230	191	image	191	191	00191_unicycle	4	15	5	0.19991021957685007
1096.43	0.09996677224262385	1096430	46	image	46	46	00046_cobra	4	15	6	0.19996118042399758
1096.629	0.09997221387675381	1096629	128	image	128	128	00128_pajamas	4	15	7	0.19990621957549592
1096.83	0.0999545416343608	1096830	161	image	161	161	00161_seagull	4	15	8	0.19996346654443187
1097.03	0.09996033345669275	1097030	68	image	68	68	00068_duffel_bag	4	15	9	0.19992511387681589
1097.229	0.09996622775724973	1097229	10	image	10	10	00010_baton4	4	15	10	0.19992390570041607
1097.43	0.09996360000150162	1097430	121	image	121	121	00121_nightstand	4	15	11	0.1999441943007696
1097.629	0.09997241387827671	1097629	150	image	150	150	00150_rhinoceros	4	15	12	0.1999110195756657
1097.83	0.09997538612151402	1097830	30	image	30	30	00030_candlestick	4	15	13	0.19995729430229403
1098.029	0.09997389999989537	1098029	83	image	83	83	00083_glove	4	15	14	0.1999139057006687
1098.23	0.09996085836246493	1098230	173	image	173	173	00173_stethoscope	4	15	15	0.1999553081805061
1098.429	0.09996769999997923	1098429	105	image	105	105	00105_ladle	4	15	16	0.19992140569593175
1098.629	0.0999719861210906	1098629	112	image	112	112	00112_marijuana	4	15	17	0.19994248042348772
1098.829	0.09997577224203269	1098829	16	image	16	16	00016_blowtorch	4	15	18	0.19991543345531682
1099.029	0.09996547224363894	1099029	124	image	124	124	00124_onion	4	15	19	0.19995288042264292
1099.229	0.09996688612227445	1099229	125	image	125	125	00125_orange	4	15	20	0.19993777224226505
1101.528	0.09997468896835926	1101528	103	image	103	103	00103_kettle	4	16	1	0.0
1101.728	0.0999615000000631	1101728	70	image	70	70	00070_eel	4	16	2	0.19995645551534835
1101.928	0.09997241387827671	1101928	173	image	173	173	00173_stethoscope	4	16	3	0.19991523345379392
1102.128	0.09997437224228634	1102128	177	image	177	177	00177_t-shirt	4	16	4	0.19994328042230336
1102.328	0.09997258612202131	1102328	137	image	137	137	00137_piglet	4	16	5	0.1999261195778672
1102.528	0.09997975836449768	1102528	27	image	27	27	00027_bun	4	16	6	0.19993699430051493
1102.727	0.09997598612244474	1102727	16	image	16	16	00016_blowtorch	4	16	7	0.19992650569838588
1102.928	0.0999629722427926	1102928	193	image	193	193	00193_volleyball	4	16	8	0.1999563804238278
1103.127	0.09997018612193642	1103127	146	image	146	146	00146_purse	4	16	9	0.19991741957710474
1103.328	0.099966786121513	1103328	177	image	177	177	00177_t-shirt	4	16	10	0.19994368042171118
1103.527	0.09995801387776737	1103527	45	image	45	45	00045_coat	4	16	11	0.19992587794331484
1103.727	0.09997655551342177	1103727	106	image	106	106	00106_lamb	4	16	12	0.19992673878732603
1103.928	0.09996897224482382	1103928	196	image	196	196	00196_wheat	4	16	13	0.1999427832706715
1104.127	0.09998220000125002	1104127	90	image	90	90	00090_grenade	4	16	14	0.19992191957499017
1104.327	0.09996548611889011	1104327	128	image	128	128	00128_pajamas	4	16	15	0.1999610526690958
1104.527	0.09995299181900918	1104527	95	image	95	95	00095_highchair	4	16	16	0.19992482775705867
1104.727	0.09997688612202182	1104727	54	image	54	54	00054_creme_brulee	4	16	17	0.19991201957600424
1104.927	0.09996718612092081	1104927	125	image	125	125	00125_orange	4	16	18	0.19995746654603863
1105.127	0.09996497224346967	1105127	64	image	64	64	00064_dessert	4	16	19	0.19993751387664815
1105.327	0.09996440000031726	1105327	12	image	12	12	00012_beaver	4	16	20	0.19991911957549746
1108.576	0.09996948896878166	1108576	166	image	166	166	00166_sleeping_bag	4	17	1	0.0
1108.776	0.09997204448882258	1108776	96	image	96	96	00096_hoodie	4	17	2	0.1999549416359514
1108.975	0.09996878327001468	1108975	4	image	4	4	00004_balance_beam	4	17	3	0.1999227779415378
1109.176	0.09995701387742884	1109176	114	image	114	114	00114_metal_detector	4	17	4	0.1999459220605786
1109.375	0.09997811387802358	1109375	192	image	192	192	00192_vise	4	17	5	0.1999088195771037
1109.576	0.09995569999955478	1109576	106	image	106	106	00106_lamb	4	17	6	0.19996195266503491
1109.775	0.09996915551528218	1109775	191	image	191	191	00191_unicycle	4	17	7	0.19991580569694634
1109.976	0.09996768612109008	1109976	16	image	16	16	00016_blowtorch	4	17	8	0.19995040818321286
1110.175	0.0999784277555591	1110175	135	image	135	135	00135_pie	4	17	9	0.19990571957532666
1110.375	0.09996151387895225	1110375	28	image	28	28	00028_bush	4	17	10	0.19996478042230592
1110.575	0.09997002775708097	1110575	18	image	18	18	00018_bok_choy	4	17	11	0.19990903345387778
1110.775	0.09997238612049841	1110775	52	image	52	52	00052_coverall	4	17	12	0.19994668042636476
1110.975	0.09997320000184118	1110975	107	image	107	107	00107_lampshade	4	17	13	0.19992423345320276
1111.175	0.09996427224177751	1111175	157	image	157	157	00157_sausage	4	17	14	0.19995416654637665
1111.375	0.09998055836331332	1111375	47	image	47	47	00047_coconut	4	17	15	0.19990254733420443
1111.575	0.09995922775487998	1111575	144	image	144	144	00144_pug	4	17	16	0.1999641249094566
1111.775	0.09995820000040112	1111775	45	image	45	45	00045_coat	4	17	17	0.19993462775528315
1111.974	0.0999666999996407	1111974	155	image	155	155	00155_sandal	4	17	18	0.19991303345523193
1112.175	0.0999677999971027	1112175	152	image	152	152	00152_rooster	4	17	19	0.19995606654629228
1112.374	0.09997379999913392	1112374	61	image	61	61	00061_cupcake	4	17	20	0.19990334733302006
1115.19	0.09997567508980865	1115190	166	image	166	166	00166_sleeping_bag	4	18	1	0.0
1115.391	0.09997475836644298	1115391	56	image	56	56	00056_crib	4	18	2	0.1999546555125562
1115.59	0.09998148612430668	1115590	85	image	85	85	00085_gondola	4	18	3	0.19991013345497777
1115.79	0.09994206406190642	1115790	166	image	166	166	00166_sleeping_bag	4	18	4	0.19996098042611266
1115.99	0.09995931388039025	1115990	96	image	96	96	00096_hoodie	4	18	5	0.19991960569677758
1116.19	0.09998152490879875	1116190	133	image	133	133	00133_pheasant	4	18	6	0.19993292775689042
1116.39	0.09998738611830049	1116390	61	image	61	61	00061_cupcake	4	18	7	0.19992138612360577
1116.59	0.09998635551892221	1116590	43	image	43	43	00043_cleat	4	18	8	0.1999359999972512
1116.79	0.09997199999997974	1116790	115	image	115	115	00115_minivan	4	18	9	0.19994498612140887
1116.99	0.09995617224194575	1116990	87	image	87	87	00087_gopher	4	18	10	0.19995188042594236
1117.19	0.09995967224313063	1117190	9	image	9	9	00009_bassoon	4	18	11	0.19993072775469045
1117.389	0.09996659999887925	1117389	23	image	23	23	00023_breadbox	4	18	12	0.19992129181991913
1117.59	0.09997148612092133	1117590	158	image	158	158	00158_scallion	4	18	13	0.1999391943027149
1117.789	0.099976486122614	1117789	168	image	168	168	00168_slingshot	4	18	14	0.19992050569635467
1117.99	0.0999784861196531	1117990	24	image	24	24	00024_bug	4	18	15	0.19994726654840633
1118.189	0.09996549999777926	1118189	72	image	72	72	00072_elephant	4	18	16	0.1999200334539637
1118.39	0.0999771861206682	1118390	183	image	183	183	00183_tick	4	18	17	0.19995026654578396
1118.589	0.09997035551714362	1118589	48	image	48	48	00048_coffee_bean	4	18	18	0.19991783345176373
1118.789	0.09996120000141673	1118789	25	image	25	25	00025_buggy	4	18	19	0.19995895266765729
1118.989	0.09997621387810796	1118989	255	target	n/a	n/a	n/a	4	18	20	0.19990263345607673
1121.571	0.09997128896793583	1121571	114	image	114	114	00114_metal_detector	4	19	1	0.0
1121.772	0.09995061957670259	1121772	71	image	71	71	00071_egg	4	19	2	0.19995856939203804
1121.971	0.09997118611863698	1121971	36	image	36	36	00036_chain	4	19	3	0.199915033455909
1122.172	0.09996901387785329	1122172	150	image	150	150	00150_rhinoceros	4	19	4	0.19994285266511724
1122.371	0.09997759999896516	1122371	184	image	184	184	00184_tomato_sauce	4	19	5	0.19992214733429137
1122.572	0.09995990000243182	1122572	58	image	58	58	00058_crow	4	19	6	0.1999508665430767
1122.771	0.0999709416355472	1122771	93	image	93	93	00093_handbrake	4	19	7	0.19992319181983476
1122.971	0.09997410000141826	1122971	148	image	148	148	00148_raspberry	4	19	8	0.19994540818152018
1123.171	0.099964586122951	1123171	188	image	188	188	00188_treadmill	4	19	9	0.1999185334534559
1123.371	0.09997567224490922	1123371	198	image	198	198	00198_windshield	4	19	10	0.19994819430212374
1123.571	0.09997268611914478	1123571	197	image	197	197	00197_wheelchair	4	19	11	0.19992290570007754
1123.771	0.09996850000243285	1123771	72	image	72	72	00072_elephant	4	19	12	0.1999441665429913
1123.971	0.09996398612202029	1123971	179	image	179	179	00179_taillight	4	19	13	0.19992013345472515
1124.171	0.09997917224245612	1124171	130	image	130	130	00130_paperweight	4	19	14	0.1999433804267028
1124.37	0.09996602775572683	1124370	113	image	113	113	00113_meatloaf	4	19	15	0.19992160569745465
1124.571	0.09996648612286663	1124571	153	image	153	153	00153_rug	4	19	16	0.1999532943009399
1124.77	0.09998020284547238	1124770	181	image	181	181	00181_television	4	19	17	0.19991411957744276
1124.971	0.09997907224169467	1124971	158	image	158	158	00158_scallion	4	19	18	0.1999470804221346
1125.17	0.09996928611872136	1125170	185	image	185	185	00185_tongs	4	19	19	0.19992761957837502
1125.371	0.09996331102593103	1125371	74	image	74	74	00074_face_mask	4	19	20	0.19995368327363394
1128.419	0.09998478896523011	1128419	94	image	94	94	00094_headscarf	4	20	1	0.0
1128.62	0.09997425836627372	1128620	50	image	50	50	00050_cookie	4	20	2	0.1999566832673736
1128.819	0.09997358612235985	1128819	146	image	146	146	00146_purse	4	20	3	0.19991191957888077
1129.019	0.09996111387590645	1129019	10	image	10	10	00010_baton4	4	20	4	0.1999456444864336
1129.219	0.09997636939078802	1129219	136	image	136	136	00136_pigeon	4	20	5	0.19993743878876558
1129.419	0.09996038612007396	1129419	41	image	41	41	00041_chime	4	20	6	0.19994738326931838
1129.619	0.09997957224550191	1129619	61	image	61	61	00061_cupcake	4	20	7	0.19990753345336998
1129.819	0.0999598861199047	1129819	45	image	45	45	00045_coat	4	20	8	0.19996015266951872
1130.019	0.09997658612337545	1130019	115	image	115	115	00115_minivan	4	20	9	0.19992849999835016
1130.219	0.09997208612185204	1130219	75	image	75	75	00075_ferry	4	20	10	0.19991973345531733
1130.419	0.099978686121176	1130419	189	image	189	189	00189_tube_top	4	20	11	0.1999433804230648
1130.618	0.09996152775420342	1130618	1	image	1	1	00001_aircraft_carrier	4	20	12	0.19993199182135868
1130.819	0.09995431387869758	1130819	45	image	45	45	00045_coat	4	20	13	0.19994788042095024
1131.018	0.09997538612151402	1131018	88	image	88	88	00088_gorilla	4	20	14	0.19990406121360138
1131.219	0.09997578612092184	1131219	71	image	71	71	00071_egg	4	20	15	0.1999526526669797
1131.418	0.09997661388115375	1131418	41	image	41	41	00041_chime	4	20	16	0.19991791957363603
1131.618	0.0999793387891259	1131618	32	image	32	32	00032_cashew	4	20	17	0.1999484416373889
1131.818	0.09997431387819233	1131818	95	image	95	95	00095_highchair	4	20	18	0.1999193583651504
1132.018	0.09996717224203167	1132018	199	image	199	199	00199_wine	4	20	19	0.1999554804242507
1132.218	0.09996197224609205	1132218	102	image	102	102	00102_jukebox	4	20	20	0.1999411999968288
1134.567	0.09998070284564164	1134567	115	image	115	115	00115_minivan	4	21	1	0.0
1134.768	0.09995588612218853	1134768	185	image	185	185	00185_tongs	4	21	2	0.199968055512727
1134.967	0.09996712775682681	1134967	37	image	37	37	00037_chaps	4	21	3	0.19991560569906142
1135.167	0.09997878612193745	1135167	138	image	138	138	00138_pocket	4	21	4	0.19993949430136126
1135.367	0.09997130000192556	1135367	48	image	48	48	00048_coffee_bean	4	21	5	0.19991993345320225
1135.567	0.09997817224211758	1135567	187	image	187	187	00187_top_hat	4	21	6	0.19994956654772977
1135.767	0.09997581387870014	1135767	62	image	62	62	00062_dagger	4	21	7	0.19992233345328714
1135.967	0.09996298612168175	1135967	140	image	140	140	00140_popcorn	4	21	8	0.19995756654680008
1136.167	0.09996288612455828	1136167	106	image	106	106	00106_lamb	4	21	9	0.19991503345227102
1136.367	0.09997287224177853	1136367	26	image	26	26	00026_bullet	4	21	10	0.19994238042636425
1136.566	0.09996920000048704	1136566	172	image	172	172	00172_station_wagon	4	21	11	0.19992071957312874
1136.767	0.09996767224583891	1136767	78	image	78	78	00078_fork	4	21	12	0.19995216654569958
1136.966	0.09997321387709235	1136966	8	image	8	8	00008_basketball	4	21	13	0.19991993345684023
1137.167	0.09994437794011901	1137167	19	image	19	19	00019_bonnet	4	21	14	0.19994768042306532
1137.366	0.0999614138781908	1137366	80	image	80	80	00080_french_horn	4	21	15	0.19991871957608964
1137.567	0.09997217224372434	1137567	139	image	139	139	00139_pocketknife	4	21	16	0.19994388042323408
1137.766	0.09997540000040317	1137766	49	image	49	49	00049_coffeemaker	4	21	17	0.199913933454809
1137.967	0.0999666722418624	1137967	133	image	133	133	00133_pheasant	4	21	18	0.19995176654629176
1138.166	0.09997239999938756	1138166	65	image	65	65	00065_dragonfly	4	21	19	0.19992151957558235
1138.366	0.0999532473324507	1138366	191	image	191	191	00191_unicycle	4	21	20	0.19995996654688497
1140.015	0.0999787750915857	1140015	152	image	152	152	00152_rooster	4	22	1	0.0
1140.216	0.09997687224313268	1140216	53	image	53	53	00053_crab	4	22	2	0.1999458693935594
1140.415	0.09997160000057193	1140415	53	image	53	53	00053_crab	4	22	3	0.19992870569694787
1140.616	0.0999593000015011	1140616	151	image	151	151	00151_robot	4	22	4	0.19994776654493762
1140.815	0.09996600000158651	1140815	83	image	83	83	00083_glove	4	22	5	0.19991473345362465
1141.016	0.09997985836525913	1141016	47	image	47	47	00047_coconut	4	22	6	0.19994399430288468
1141.215	0.09996478612083592	1141215	42	image	42	42	00042_chopsticks	4	22	7	0.19992810569965513
1141.415	0.09997097224550089	1141415	108	image	108	108	00108_laundry_basket	4	22	8	0.19993968042035704
1141.615	0.09996767224220093	1141615	133	image	133	133	00133_pheasant	4	22	9	0.19992803345667198
1141.815	0.09997450000082608	1141815	177	image	177	177	00177_t-shirt	4	22	10	0.19994398042399553
1142.015	0.09998385266953846	1142015	93	image	93	93	00093_handbrake	4	22	11	0.19992710569567862
1142.215	0.09997686939823325	1142215	135	image	135	135	00135_pie	4	22	12	0.19991980000122567
1142.415	0.09996959999989485	1142415	120	image	120	120	00120_mussel	4	22	13	0.19996176654603914
1142.614	0.09997108612151351	1142614	30	image	30	30	00030_candlestick	4	22	14	0.19992073345565586
1142.815	0.0999668722433853	1142815	192	image	192	192	00192_vise	4	22	15	0.19994358042094973
1143.014	0.0999788000008266	1143014	200	image	200	200	00200_wok	4	22	16	0.19991711957845837
1143.215	0.0999699861240515	1143215	96	image	96	96	00096_hoodie	4	22	17	0.19995518042196636
1143.414	0.09996834163393942	1143414	46	image	46	46	00046_cobra	4	22	18	0.19992147794255288
1143.615	0.09997148612092133	1143615	26	image	26	26	00026_bullet	4	22	19	0.19994602205770207
1143.814	0.09996845551359002	1143814	255	target	n/a	n/a	n/a	4	22	20	0.19992017794356798
1146.063	0.0999757167264761	1146063	60	image	60	60	00060_crumb	4	23	1	0.0
1146.264	0.09995300000082352	1146264	158	image	158	158	00158_scallion	4	23	2	0.1999631416365446
1146.463	0.09997099999964121	1146463	18	image	18	18	00018_bok_choy	4	23	3	0.19991423345345538
1146.664	0.09997317224406288	1146664	183	image	183	183	00183_tick	4	23	4	0.19993909430195345
1146.863	0.09997208612185204	1146863	124	image	124	124	00124_onion	4	23	5	0.19992980569804786
1147.064	0.0999790861242218	1147064	74	image	74	74	00074_face_mask	4	23	6	0.1999420526663016
1147.264	0.09997767224194831	1147264	31	image	31	31	00031_cart	4	23	7	0.19993302775765187
1147.463	0.09997690000091097	1147463	178	image	178	178	00178_table	4	23	8	0.19992001957507455
1147.663	0.09997675836712006	1147663	165	image	165	165	00165_sled	4	23	9	0.1999459804246726
1147.863	0.09997569999904954	1147863	25	image	25	25	00025_buggy	4	23	10	0.19992471957812086
1148.063	0.09997425836627372	1148063	131	image	131	131	00131_pear	4	23	11	0.19994978042086586
1148.263	0.09996339999997872	1148263	129	image	129	129	00129_panther	4	23	12	0.19992171957710525
1148.463	0.09996627224245458	1148463	47	image	47	47	00047_coconut	4	23	13	0.19994276654688292
1148.663	0.09996882775521954	1148663	144	image	144	144	00144_pug	4	23	14	0.19991863345421734
1148.863	0.09995789466483984	1148863	184	image	184	184	00184_tomato_sauce	4	23	15	0.19995078042484238
1149.062	0.09997638612185256	1149062	7	image	7	7	00007_basil	4	23	16	0.19991291957558133
1149.263	0.09996458611931303	1149263	111	image	111	111	00111_manatee	4	23	17	0.19995886654578499
1149.462	0.09996692491040449	1149462	20	image	20	20	00020_bottle_opener	4	23	18	0.19992230854404625
1149.663	0.0999787722430483	1149663	11	image	11	11	00011_batter	4	23	19	0.19993669145333115
1149.862	0.0999795555107994	1149862	196	image	196	196	00196_wheat	4	23	20	0.19992399182228837
1152.761	0.0999756028468255	1152761	76	image	76	76	00076_flamingo	4	24	1	0.0
1152.962	0.09996838612278225	1152962	180	image	180	180	00180_tape_recorder	4	24	2	0.199948183271772
1153.161	0.09997407224363997	1153161	58	image	58	58	00058_crow	4	24	3	0.1999135334554012
1153.362	0.09996058612159686	1153362	183	image	183	183	00183_tick	4	24	4	0.19995856654350064
1153.561	0.09998158612143015	1153561	141	image	141	141	00141_popsicle	4	24	5	0.19991153345472412
1153.761	0.09997477224533213	1153761	102	image	102	102	00102_jukebox	4	24	6	0.1999512665461225
1153.961	0.09996401387979859	1153961	1	image	1	1	00001_aircraft_carrier	4	24	7	0.19992650569838588
1154.161	0.09996269999828655	1154161	147	image	147	147	00147_radish	4	24	8	0.1999496804237424
1154.361	0.09998008612092235	1154361	74	image	74	74	00074_face_mask	4	24	9	0.1999043473333586
1154.561	0.09996807224524673	1154561	96	image	96	96	00096_hoodie	4	24	10	0.19995138042213512
1154.761	0.09997954163554823	1154761	38	image	38	38	00038_cheese	4	24	11	0.1999247056992317
1154.961	0.09997428612041404	1154961	124	image	124	124	00124_onion	4	24	12	0.19994266654612147
1155.16	0.09996962775767315	1155160	180	image	180	180	00180_tape_recorder	4	24	13	0.19993150569644058
1155.36	0.0999788861226989	1155360	142	image	142	142	00142_possum	4	24	14	0.1999199999991106
1155.561	0.0999762277569971	1155561	142	image	142	142	00142_possum	4	24	15	0.1999558249117399
1155.761	0.09995638611871982	1155761	83	image	83	83	00083_glove	4	24	16	0.1999414832716866
1155.96	0.09996832775505027	1155960	195	image	195	195	00195_walnut	4	24	17	0.1999191918184806
1156.161	0.09997749999820371	1156161	88	image	88	88	00088_gorilla	4	24	18	0.19993968042399501
1156.36	0.09997914163250243	1156360	15	image	15	15	00015_birthday_cake	4	24	19	0.19991781957651256
1156.561	0.09996219999811728	1156561	110	image	110	110	00110_lightning_bug	4	24	20	0.19995339430170134
1158.893	0.0999810640605574	1158893	149	image	149	149	00149_recorder	4	25	1	0.0
1159.093	0.0999518056960369	1159093	19	image	19	19	00019_bonnet	4	25	2	0.19996761388028972
