onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1191.681	0.09996768437576975	1191681	134	image	134	134	00134_pickax	4	8	16	0.19994791874523798
1191.881	0.09997851562457072	1191881	6	image	6	6	00006_baseball_bat	4	8	17	0.19990901250457682
1192.081	0.09996750000027532	1192081	17	image	17	17	00017_boat	4	8	18	0.19995068749540224
1192.281	0.09996963124922331	1192281	38	image	38	38	00038_cheese	4	8	19	0.19992091250423982
1192.481	0.09997721562467632	1192481	142	image	142	142	00142_possum	4	8	20	0.1999509874958676
1195.496	0.09996262187632965	1195496	132	image	132	132	00132_pepper1	4	9	1	0.0
1195.697	0.09996293124913791	1195697	127	image	127	127	00127_ostrich	4	9	2	0.19994629374741635
1195.896	0.09998723124954267	1195896	167	image	167	167	00167_slide	4	9	3	0.1999134125044293
1196.097	0.09996168437555752	1196097	87	image	87	87	00087_gopher	4	9	4	0.19996320312020543
1196.296	0.0999803000004249	1196296	117	image	117	117	00117_mosquito	4	9	5	0.1999047125045763
1196.496	0.0999580156249067	1196496	126	image	126	126	00126_orchid	4	9	6	0.19996037187047477
1196.696	0.09997133124943502	1196696	49	image	49	49	00049_coffeemaker	4	9	7	0.19992159687990352
1196.896	0.09997621562433778	1196896	124	image	124	124	00124_onion	4	9	8	0.19994361874523747
1197.096	0.099963831248715	1197096	108	image	108	108	00108_laundry_basket	4	9	9	0.1999431687509059
1197.296	0.09998341562459245	1197296	165	image	165	165	00165_sled	4	9	10	0.19990434375358745
1197.496	0.09998547812301695	1197496	84	image	84	84	00084_golf_cart	4	9	11	0.19995647187079157
1197.696	0.09996633124865184	1197696	26	image	26	26	00026_bullet	4	9	12	0.19994218437568634
1197.895	0.0999746999996205	1197895	197	image	197	197	00197_wheelchair	4	9	13	0.19991122812916728
1198.096	0.09995640000033745	1198096	169	image	169	169	00169_snowshoe	4	9	14	0.1999570031193798
1198.295	0.09997160000057193	1198295	130	image	130	130	00130_paperweight	4	9	15	0.1999108125046405
1198.496	0.09995524687383295	1198496	28	image	28	28	00028_bush	4	9	16	0.19995565624685696
1198.695	0.09996311562463234	1198695	147	image	147	147	00147_radish	4	9	17	0.19991691250379517
1198.896	0.0999643000004653	1198896	62	image	62	62	00062_dagger	4	9	18	0.19994651874458214
1199.096	0.09997523124911822	1199096	1	image	1	1	00001_aircraft_carrier	4	9	19	0.1999303687516658
1199.295	0.0999798312495841	1199295	123	image	123	123	00123_omelet	4	9	20	0.19992221250413422
1201.794	0.0999750375012809	1201794	6	image	6	6	00006_baseball_bat	4	10	1	0.0
1201.995	0.09996003124888375	1201995	100	image	100	100	00100_jeep	4	10	2	0.19994989374754368
1202.194	0.09998063124930923	1202194	65	image	65	65	00065_dragonfly	4	10	3	0.19991191250483098
1202.394	0.09997159999966243	1202394	161	image	161	161	00161_seagull	4	10	4	0.19994950311956927
1202.594	0.09997560000010708	1202594	110	image	110	110	00110_lightning_bug	4	10	5	0.19992541250485374
1202.794	0.0999790781233969	1202794	111	image	111	111	00111_manatee	4	10	6	0.19993869999962044
1202.994	0.09997370000019146	1202994	102	image	102	102	00102_jukebox	4	10	7	0.19992050000018935
1203.194	0.09995913124930667	1203194	31	image	31	31	00031_cart	4	10	8	0.19996727187117358
1203.394	0.09996793750269717	1203394	71	image	71	71	00071_egg	4	10	9	0.19991229687911982
1203.594	0.09996228437557875	1203594	47	image	47	47	00047_coconut	4	10	10	0.19995610312071221
1203.794	0.09998096875096962	1203794	160	image	160	160	00160_scooter	4	10	11	0.19990734375369357
1203.994	0.09997648437547468	1203994	67	image	67	67	00067_drum	4	10	12	0.19994540312018216
1204.193	0.09996016874993074	1204193	74	image	74	74	00074_face_mask	4	10	13	0.1999296812555258
1204.394	0.0999757843756015	1204394	93	image	93	93	00093_handbrake	4	10	14	0.1999453874950632
1204.593	0.09997329999987414	1204593	66	image	66	66	00066_dreidel	4	10	15	0.1999121125045349
1204.794	0.09995905312644027	1204794	124	image	124	124	00124_onion	4	10	16	0.19996250312033226
1204.993	0.09996933124966745	1204993	40	image	40	40	00040_chest2	4	10	17	0.19992176563027897
1205.194	0.09997399999974732	1205194	32	image	32	32	00032_cashew	4	10	18	0.19993783436984813
1205.393	0.09998203124996508	1205393	146	image	146	146	00146_purse	4	10	19	0.19991808125450916
1205.593	0.0999643000004653	1205593	47	image	47	47	00047_coconut	4	10	20	0.19995630312041612
1207.992	0.09996930625129608	1207992	119	image	119	119	00119_music_box	4	11	1	0.0
1208.193	0.09995713124953909	1208193	178	image	178	178	00178_table	4	11	2	0.1999591781222989
1208.392	0.09998031562463439	1208392	117	image	117	117	00117_mosquito	4	11	3	0.19991201250468293
1208.592	0.09997569999995903	1208592	135	image	135	135	00135_pie	4	11	4	0.19995260312043683
1208.792	0.09997251562526799	1208792	2	image	2	2	00002_antelope	4	11	5	0.1999120968794159
1208.992	0.09995224687372684	1208992	9	image	9	9	00009_bassoon	4	11	6	0.19996707187146967
1209.192	0.09996583124939207	1209192	79	image	79	79	00079_freezer	4	11	7	0.1999286156242306
1209.392	0.09997224687413109	1209392	177	image	177	177	00177_t-shirt	4	11	8	0.19991331250457733
1209.592	0.09994904375344049	1209592	28	image	28	28	00028_bush	4	11	9	0.19996038749559375
1209.792	0.09998211562469805	1209792	117	image	117	117	00117_mosquito	4	11	10	0.1999067125043439
1209.992	0.09996671562475967	1209992	33	image	33	33	00033_cat	4	11	11	0.1999604874954457
1210.191	0.09997051562550041	1210191	66	image	66	66	00066_dreidel	4	11	12	0.19990441250411095
1210.392	0.09996869999940827	1210392	25	image	25	25	00025_buggy	4	11	13	0.19995350312092341
1210.591	0.09996060000048601	1210591	88	image	88	88	00088_gorilla	4	11	14	0.19992629687931185
1210.792	0.0999733999997261	1210792	175	image	175	175	00175_submarine	4	11	15	0.1999477031204151
1210.991	0.09996351562494965	1210991	127	image	127	127	00127_ostrich	4	11	16	0.19992349687981914
1211.192	0.09996728437545244	1211192	106	image	106	106	00106_lamb	4	11	17	0.1999360187446655
1211.391	0.09996821562435798	1211391	71	image	71	71	00071_egg	4	11	18	0.1999283812556314
1211.591	0.099967168751391	1211591	62	image	62	62	00062_dagger	4	11	19	0.19995060311975976
1211.791	0.09998541562526952	1211791	22	image	22	22	00022_bread	4	11	20	0.19990918125495227
1214.507	0.09997882187599316	1214507	126	image	126	126	00126_orchid	4	12	1	0.0
1214.707	0.09997616875079984	1214707	74	image	74	74	00074_face_mask	4	12	2	0.1999541249961112
1214.907	0.09998054687366675	1214907	200	image	200	200	00200_wok	4	12	3	0.19991548125562986
1215.106	0.09996308437530388	1215106	162	image	162	162	00162_seaweed	4	12	4	0.19993809999959922
1215.307	0.09997970937183709	1215307	4	image	4	4	00004_balance_beam	4	12	5	0.19993560937291477
1215.507	0.09995401562446204	1215507	193	image	193	193	00193_volleyball	4	12	6	0.19995499374726933
1215.706	0.09998031562463439	1215706	54	image	54	54	00054_creme_brulee	4	12	7	0.19990509687977465
1215.907	0.09996451562437869	1215907	11	image	11	11	00011_batter	4	12	8	0.19995958749586862
1216.106	0.09998183124935167	1216106	2	image	2	2	00002_antelope	4	12	9	0.1999101125047673
1216.307	0.09996971562486578	1216307	45	image	45	45	00045_coat	4	12	10	0.19995608749468374
1216.506	0.0999593156238916	1216506	105	image	105	105	00105_ladle	4	12	11	0.19992508125596942
1216.706	0.09997284687324282	1216706	4	image	4	4	00004_balance_beam	4	12	12	0.19994157187102246
1216.906	0.09996961562410434	1216906	116	image	116	116	00116_modem	4	12	13	0.19991625937836943
1217.106	0.09997019999991608	1217106	88	image	88	88	00088_gorilla	4	12	14	0.19994761874477263
1217.306	0.09996641562520381	1217306	198	image	198	198	00198_windshield	4	12	15	0.19994566874993325
1217.506	0.09996271562431502	1217506	92	image	92	92	00092_hammer	4	12	16	0.1999203125051281
1217.706	0.09995331562458887	1217706	117	image	117	117	00117_mosquito	4	12	17	0.19995298749563517
1217.906	0.0999703843754105	1217906	172	image	172	172	00172_station_wagon	4	12	18	0.19992871562408254
1218.105	0.09998231562440196	1218105	180	image	180	180	00180_tape_recorder	4	12	19	0.1999092968799232
1218.306	0.09996821562435798	1218306	8	image	8	8	00008_basketball	4	12	20	0.1999507031205212
1220.705	0.09997022187690163	1220705	8	image	8	8	00008_basketball	4	13	1	0.0
1220.905	0.09997519999978977	1220905	59	image	59	59	00059_cruise_ship	4	13	2	0.1999442093720063
1221.105	0.09997334687432158	1221105	36	image	36	36	00036_chain	4	13	3	0.19992768125484872
1221.305	0.0999522000001889	1221305	83	image	83	83	00083_glove	4	13	4	0.1999548187450273
1221.504	0.09996570000021165	1221504	108	image	108	108	00108_laundry_basket	4	13	5	0.1999101125047673
1221.705	0.09996125312682125	1221705	28	image	28	28	00028_bush	4	13	6	0.19995710312014126
1221.904	0.09998054687366675	1221904	42	image	42	42	00042_chopsticks	4	13	7	0.19990948125541763
1222.105	0.09996661562490772	1222105	124	image	124	124	00124_onion	4	13	8	0.19995758749519155
1222.304	0.09997703124918189	1222304	8	image	8	8	00008_basketball	4	13	9	0.1999105968798176
1222.504	0.09997190937247069	1222504	85	image	85	85	00085_gondola	4	13	10	0.19993791562501428
1222.704	0.09997273125009087	1222704	96	image	96	96	00096_hoodie	4	13	11	0.19993159999921772
1222.904	0.09997321562514117	1222904	111	image	111	111	00111_manatee	4	13	12	0.1999461874956978
1223.104	0.0999696468734328	1223104	193	image	193	193	00193_volleyball	4	13	13	0.19992401250510738
1223.304	0.09996934687387693	1223304	41	image	41	41	00041_chime	4	13	14	0.1999442874948727
1223.504	0.09996576875164465	1223504	166	image	166	166	00166_sleeping_bag	4	13	15	0.19994991562452924
1223.704	0.0999794156241478	1223704	39	image	39	39	00039_cheetah	4	13	16	0.19990551250521094
1223.904	0.09996856249745179	1223904	153	image	153	153	00153_rug	4	13	17	0.19995914062201336
1224.104	0.0999693624989959	1224104	128	image	128	128	00128_pajamas	4	13	18	0.19992292812821688
1224.304	0.0999621156252033	1224304	45	image	45	45	00045_coat	4	13	19	0.19994680311992852
1224.503	0.09995741562488547	1224503	30	image	30	30	00030_candlestick	4	13	20	0.19992048125550355
1227.036	0.09998109062689764	1227036	30	image	30	30	00030_candlestick	4	14	1	0.0
1227.236	0.0999623156249072	1227236	115	image	115	115	00115_minivan	4	14	2	0.19996049374731228
1227.436	0.09998681562410638	1227436	138	image	138	138	00138_pocket	4	14	3	0.19990528125526907
1227.636	0.099964984376129	1227636	89	image	89	89	00089_grasshopper	4	14	4	0.19995908749569935
1227.836	0.09996413124918035	1227836	29	image	29	29	00029_calamari	4	14	5	0.19992231250398618
1228.036	0.09995723124848155	1228036	82	image	82	82	00082_garlic	4	14	6	0.19994868749654415
1228.236	0.0999850312491617	1228236	152	image	152	152	00152_rooster	4	14	7	0.19990972812865948
1228.436	0.09996671562475967	1228436	37	image	37	37	00037_chaps	4	14	8	0.19995718749487423
1228.635	0.09997554687379306	1228635	2	image	2	2	00002_antelope	4	14	9	0.1999183968800935
1228.836	0.09996061562469549	1228836	20	image	20	20	00020_bottle_opener	4	14	10	0.19995640312026808
1229.035	0.09997351562469703	1229035	72	image	72	72	00072_elephant	4	14	11	0.1999134125044293
1229.236	0.09996301562478038	1229236	65	image	65	65	00065_dragonfly	4	14	12	0.19995130311963294
1229.435	0.09996821562435798	1229435	121	image	121	121	00121_nightstand	4	14	13	0.19991149688030418
1229.636	0.0999625312479111	1229636	194	image	194	194	00194_wallpaper	4	14	14	0.1999574718720396
1229.835	0.09997693125023943	1229835	24	image	24	24	00024_bug	4	14	15	0.19990922812758072
1230.035	0.09996948437583342	1230035	69	image	69	69	00069_eagle	4	14	16	0.19995880312035297
1230.235	0.09996260000025359	1230235	27	image	27	27	00027_bun	4	14	17	0.19993040000008477
1230.435	0.09995731562503352	1230435	170	image	170	170	00170_spatula	4	14	18	0.1999265968797772
1230.635	0.09997418437524175	1230635	99	image	99	99	00099_ice_pack	4	14	19	0.19993720312049845
1230.835	0.09996206249888928	1230835	121	image	121	121	00121_nightstand	4	14	20	0.19992928125520848
1233.317	0.09998253750109143	1233317	193	image	193	193	00193_volleyball	4	15	1	0.0
1233.518	0.0999653312492228	1233518	116	image	116	116	00116_modem	4	15	2	0.19995669374748104
1233.717	0.09996700000010605	1233717	1	image	1	1	00001_aircraft_carrier	4	15	3	0.19993059687931236
1233.917	0.09998000937139295	1233917	189	image	189	189	00189_tube_top	4	15	4	0.1999281249982232
1234.117	0.09996490000048652	1234117	54	image	54	54	00054_creme_brulee	4	15	5	0.19995137812202302
1234.317	0.09996503124966694	1234317	60	image	60	60	00060_crumb	4	15	6	0.1999237968802845
1234.517	0.09996501562454796	1234517	13	image	13	13	00013_bench	4	15	7	0.19994601874441287
1234.717	0.0999595843750285	1234717	114	image	114	114	00114_metal_detector	4	15	8	0.19991929688058008
1234.917	0.09997741562347073	1234917	28	image	28	28	00028_bush	4	15	9	0.19993597187112755
1235.117	0.09997526875213225	1235117	169	image	169	169	00169_snowshoe	4	15	10	0.1999431156236824
1235.317	0.09995454687395977	1235317	35	image	35	35	00035_cd_player	4	15	11	0.19992828125577944
1235.517	0.09996713124837697	1235517	60	image	60	60	00060_crumb	4	15	12	0.19993770312066772
1235.716	0.09996111562395527	1235716	152	image	152	152	00152_rooster	4	15	13	0.19992724375333637
1235.917	0.09997051562459092	1235917	180	image	180	180	00180_tape_recorder	4	15	14	0.19994288749512634
1236.116	0.09997641562495119	1236116	76	image	76	76	00076_flamingo	4	15	15	0.19991619687971252
1236.317	0.099964915624696	1236317	191	image	191	191	00191_unicycle	4	15	16	0.19995688749531837
1236.516	0.09997633124930871	1236516	25	image	25	25	00025_buggy	4	15	17	0.19991721250517003
1236.717	0.0999623156249072	1236717	67	image	67	67	00067_drum	4	15	18	0.1999563874951491
1236.916	0.0999807156249517	1236916	148	image	148	148	00148_raspberry	4	15	19	0.1999086125042595
1237.116	0.09996614687315741	1237116	60	image	60	60	00060_crumb	4	15	20	0.19995797187220887
1239.982	0.09996486875115806	1239982	175	image	175	175	00175_submarine	4	16	1	0.0
1240.182	0.09995963124947593	1240182	141	image	141	141	00141_popsicle	4	16	2	0.19995410937190172
1240.382	0.09996076249808539	1240382	58	image	58	58	00058_crow	4	16	3	0.19992039688077057
1240.582	0.09996596875225805	1240582	192	image	192	192	00192_vise	4	16	4	0.19995340311925247
1240.781	0.09997513124926627	1240781	143	image	143	143	00143_pretzel	4	16	5	0.1999045125048724
1240.982	0.09997839999959979	1240982	198	image	198	198	00198_windshield	4	16	6	0.1999531031206061
1241.181	0.09996776875050273	1241181	38	image	38	38	00038_cheese	4	16	7	0.19991589687924716
1241.382	0.09997209374705562	1241382	138	image	138	138	00138_pocket	4	16	8	0.1999545249982475
1241.581	0.09996711562416749	1241581	101	image	101	101	00101_jelly_bean	4	16	9	0.19992567500230507
1241.782	0.09996769999997923	1241782	179	image	179	179	00179_taillight	4	16	10	0.1999449031200129
1241.981	0.09997223124901211	1241981	196	image	196	196	00196_wheat	4	16	11	0.19991179687986005
1242.182	0.09997446875058813	1242182	68	image	68	68	00068_duffel_bag	4	16	12	0.19994971874439216
1242.381	0.09997671562450705	1242381	158	image	158	158	00158_scallion	4	16	13	0.199918465630617
1242.581	0.09997006875073566	1242581	94	image	94	94	00094_headscarf	4	16	14	0.19995920312067028
1242.781	0.09995947812330996	1242781	44	image	44	44	00044_cleaver	4	16	15	0.1999246812547426
1242.981	0.09997101562476018	1242981	52	image	52	52	00052_coverall	4	16	16	0.19993823436925595
1243.181	0.0999683468735384	1243181	59	image	59	59	00059_cruise_ship	4	16	17	0.1999279656311046
1243.381	0.0999679312499211	1243381	45	image	45	45	00045_coat	4	16	18	0.1999405187443699
1243.581	0.09997149999981048	1243581	5	image	5	5	00005_banana	4	16	19	0.19992931250453694
1243.781	0.09997670000029757	1243781	91	image	91	91	00091_hamburger	4	16	20	0.19994160312035092
1246.663	0.09997903750172554	1246663	168	image	168	168	00168_slingshot	4	17	1	0.0
1246.863	0.09996971562486578	1246863	83	image	83	83	00083_glove	4	17	2	0.19995860937160614
1247.063	0.09996603124909598	1247063	68	image	68	68	00068_duffel_bag	4	17	3	0.19991869688055885
1247.263	0.09996678437619266	1247263	70	image	70	70	00070_eel	4	17	4	0.1999449031200129
1247.463	0.09996654687438422	1247463	81	image	81	81	00081_fruit	4	17	5	0.19991988125457283
1247.663	0.09995879999951285	1247663	24	image	24	24	00024_bug	4	17	6	0.19996051874568366
1247.862	0.0999675937482607	1247862	113	image	113	113	00113_meatloaf	4	17	7	0.1999149125040276
1248.063	0.09997846875012328	1248063	15	image	15	15	00015_birthday_cake	4	17	8	0.1999431187450682
1248.262	0.09997099999964121	1248262	45	image	45	45	00045_coat	4	17	9	0.19992706563061802
1248.463	0.09998864062254142	1248463	117	image	117	117	00117_mosquito	4	17	10	0.19994530311942071
1248.663	0.09997511562505679	1248663	70	image	70	70	00070_eel	4	17	11	0.19992551562518202
1248.862	0.099969231248906	1248862	66	image	66	66	00066_dreidel	4	17	12	0.19992928125520848
1249.063	0.09996726875033346	1249063	78	image	78	78	00078_fork	4	17	13	0.19994363436944695
1249.262	0.09996723125004792	1249262	166	image	166	166	00166_sleeping_bag	4	17	14	0.19991848125482647
1249.463	0.09996878437505075	1249463	130	image	130	130	00130_paperweight	4	17	15	0.19995490312066977
1249.662	0.09997600000042439	1249662	130	image	130	130	00130_paperweight	4	17	16	0.1999168968795857
1249.862	0.09995611562408158	1249862	138	image	138	138	00138_pocket	4	17	17	0.19995348749580444
1250.062	0.09996531562501332	1250062	159	image	159	159	00159_scallop	4	17	18	0.1999157968793952
1250.262	0.09997196875065129	1250262	142	image	142	142	00142_possum	4	17	19	0.19995183437004016
1250.462	0.09997150000071997	1250462	110	image	110	110	00110_lightning_bug	4	17	20	0.19990919687916175
1253.111	0.09998187500241329	1253111	140	image	140	140	00140_popcorn	4	18	1	0.0
1253.311	0.09996261562446307	1253311	77	image	77	77	00077_folder	4	18	2	0.19995896249838552
1253.511	0.09995881562463182	1253511	19	image	19	19	00019_bonnet	4	18	3	0.199920512504832
1253.711	0.0999621843748173	1253711	114	image	114	114	00114_metal_detector	4	18	4	0.19995211874447705
1253.911	0.09997031562488701	1253911	96	image	96	96	00096_hoodie	4	18	5	0.19991098125501594
1254.111	0.09996421562391333	1254111	123	image	123	123	00123_omelet	4	18	6	0.19995218749591004
1254.31	0.09996256249905855	1254310	158	image	158	158	00158_scallion	4	18	7	0.1999220968791633
1254.511	0.0999671687504815	1254511	159	image	159	159	00159_scallop	4	18	8	0.19995213436959602
1254.71	0.09997491562444338	1254710	26	image	26	26	00026_bullet	4	18	9	0.19990549688009196
1254.911	0.0999809843751791	1254911	85	image	85	85	00085_gondola	4	18	10	0.19994840312028828
1255.11	0.09997521562399925	1255110	79	image	79	79	00079_freezer	4	18	11	0.1999296812555258
1255.311	0.09996520000004239	1255311	158	image	158	158	00158_scallion	4	18	12	0.19995028749508492
1255.51	0.09997028437464905	1255510	108	image	108	108	00108_laundry_basket	4	18	13	0.19991631250468345
1255.71	0.09997411562471825	1255710	16	image	16	16	00016_blowtorch	4	18	14	0.19994420312013972
1255.91	0.09998710000036226	1255910	94	image	94	94	00094_headscarf	4	18	15	0.1999153125043449
1256.11	0.09997430000021268	1256110	174	image	174	174	00174_strawberry	4	18	16	0.19995828749506472
1256.31	0.09997101562476018	1256310	166	image	166	166	00166_sleeping_bag	4	18	17	0.1999118968806215
1256.51	0.0999567156241028	1256510	123	image	123	123	00123_omelet	4	18	18	0.19996140312014177
1256.71	0.09996193124970887	1256710	81	image	81	81	00081_fruit	4	18	19	0.19991658125491085
1256.91	0.09997338437460712	1256910	194	image	194	194	00194_wallpaper	4	18	20	0.1999431187450682
1259.425	0.09998660625205957	1259425	69	image	69	69	00069_eagle	4	19	1	0.0
1259.626	0.09996381562541501	1259626	132	image	132	132	00132_pepper1	4	19	2	0.19996029374669888
1259.826	0.09997116875001666	1259826	151	image	151	151	00151_robot	4	19	3	0.19993303125011153
1260.025	0.09997063124956185	1260025	197	image	197	197	00197_wheelchair	4	19	4	0.19991806563029968
1260.226	0.09997031562488701	1260226	35	image	35	35	00035_cd_player	4	19	5	0.19994901874451898
1260.425	0.09998070000074222	1260425	184	image	184	184	00184_tomato_sauce	4	19	6	0.1999140125044505
1260.626	0.09995983124917984	1260626	28	image	28	28	00028_bush	4	19	7	0.19996177187113062
1260.825	0.09997006249886908	1260825	68	image	68	68	00068_duffel_bag	4	19	8	0.1999101968795003
1261.025	0.09996620000038092	1261025	42	image	42	42	00042_chopsticks	4	19	9	0.19995171874506923
1261.225	0.09996713124928647	1261225	6	image	6	6	00006_baseball_bat	4	19	10	0.19992348125560966
1261.425	0.09997440000006463	1261425	53	image	53	53	00053_crab	4	19	11	0.19994511874483578
1261.625	0.09997403124907578	1261625	113	image	113	113	00113_meatloaf	4	19	12	0.19991968125486892
1261.825	0.09996931562545797	1261825	110	image	110	110	00110_lightning_bug	4	19	13	0.19994940311971732
1262.025	0.09995934687412955	1262025	186	image	186	186	00186_tool	4	19	14	0.19992588125569455
1262.225	0.0999669781231205	1262225	62	image	62	62	00062_dagger	4	19	15	0.19994997187131958
1262.424	0.09997453124924505	1262424	19	image	19	19	00019_bonnet	4	19	16	0.19991414375363092
1262.625	0.09995871562477987	1262625	40	image	40	40	00040_chest2	4	19	17	0.19995230311997148
1262.824	0.09996294687425689	1262824	48	image	48	48	00048_coffee_bean	4	19	18	0.1999190812548477
1263.025	0.09995673124922178	1263025	174	image	174	174	00174_strawberry	4	19	19	0.1999537187448368
1263.225	0.09996041562408209	1263225	41	image	41	41	00041_chime	4	19	20	0.19993260000046575
1265.757	0.0999740062525234	1265757	76	image	76	76	00076_flamingo	4	20	1	0.0
1265.957	0.09996181562473794	1265957	150	image	150	150	00150_rhinoceros	4	20	2	0.1999647937473128
1266.157	0.09995896249893121	1266157	160	image	160	160	00160_scooter	4	20	3	0.1999201125045147
1266.357	0.09996671562385018	1266357	92	image	92	92	00092_hammer	4	20	4	0.19994877187218663
1266.556	0.09997363124875847	1266556	86	image	86	86	00086_goose	4	20	5	0.19991112812840584
1266.757	0.0999658156233636	1266757	127	image	127	127	00127_ostrich	4	20	6	0.199953371871743
1266.956	0.09997331562499312	1266956	196	image	196	196	00196_wheat	4	20	7	0.19992301250294986
1267.157	0.09995715000513883	1267157	52	image	52	52	00052_coverall	4	20	8	0.19993741874532134
1267.356	0.0999727156240624	1267356	136	image	136	136	00136_pigeon	4	20	9	0.19993238125516655
1267.557	0.09997423124968918	1267557	167	image	167	167	00167_slide	4	20	10	0.1999395031198219
1267.756	0.09998369374807226	1267756	99	image	99	99	00099_ice_pack	4	20	11	0.19992081250438787
1267.956	0.09997268437473394	1267956	188	image	188	188	00188_treadmill	4	20	12	0.1999462031208168
1268.156	0.09997516249859473	1268156	126	image	126	126	00126_orchid	4	20	13	0.19992788125455263
1268.356	0.09996691562446358	1268356	56	image	56	56	00056_crib	4	20	14	0.19994251874504698
1268.556	0.09996763124945574	1268556	180	image	180	180	00180_tape_recorder	4	20	15	0.1999207812550594
1268.756	0.09998253750200092	1268756	105	image	105	105	00105_ladle	4	20	16	0.19994861874511116
1268.956	0.09994102812925121	1268956	42	image	42	42	00042_chopsticks	4	20	17	0.19994858437530638
1269.156	0.09997563124943554	1269156	119	image	119	119	00119_music_box	4	20	18	0.19990781250453438
1269.356	0.09996521562516136	1269356	84	image	84	84	00084_golf_cart	4	20	19	0.1999522874948525
1269.555	0.09998073125007068	1269555	122	image	122	122	00122_okra	4	20	20	0.19991609687986056
1272.488	0.0999655906271073	1272488	14	image	14	14	00014_bike	4	21	1	0.0
1272.688	0.09997105312686472	1272688	58	image	58	58	00058_crow	4	21	2	0.19994957812286884
1272.888	0.09997246875082055	1272888	178	image	178	178	00178_table	4	21	3	0.19992699687918503
1273.088	0.09995764375435101	1273088	114	image	114	114	00114_metal_detector	4	21	4	0.1999440031204358
1273.288	0.09996734687410935	1273288	3	image	3	3	00003_backscratcher	4	21	5	0.19991816563015163
1273.488	0.09996975312697032	1273488	99	image	99	99	00099_ice_pack	4	21	6	0.19994623437014525
1273.687	0.09996103124922229	1273687	148	image	148	148	00148_raspberry	4	21	7	0.19992638125495432
1273.888	0.09996041562499158	1273888	63	image	63	63	00063_dalmatian	4	21	8	0.19995240311982343
1274.087	0.09997930000008637	1274087	51	image	51	51	00051_cordon_bleu	4	21	9	0.19991022812973824
1274.288	0.09995949999938603	1274288	111	image	111	111	00111_manatee	4	21	10	0.19995558749542397
1274.487	0.09996573124954011	1274487	172	image	172	172	00172_station_wagon	4	21	11	0.19992198125510185
1274.688	0.09997356875192054	1274688	190	image	190	190	00190_turkey	4	21	12	0.19994281874460285
1274.888	0.0999731843767222	1274888	154	image	154	154	00154_sailboat	4	21	13	0.19994068437517853
1275.087	0.09997093124911771	1275087	51	image	51	51	00051_cordon_bleu	4	21	14	0.1999092968799232
1275.287	0.09997781562469754	1275287	22	image	22	22	00022_bread	4	21	15	0.19995150312024634
1275.487	0.09996983124892722	1275487	137	image	137	137	00137_piglet	4	21	16	0.19991699688034714
1275.687	0.0999662843760234	1275687	21	image	21	21	00021_brace	4	21	17	0.19995480311990832
1275.887	0.09996903124920209	1275887	162	image	162	162	00162_seaweed	4	21	18	0.1999181968794801
1276.087	0.09996349999983067	1276087	103	image	103	103	00103_kettle	4	21	19	0.19995320312045806
1276.287	0.09997477812339639	1276287	50	image	50	50	00050_cookie	4	21	20	0.1999105968798176
1279.152	0.0999720218769653	1279152	60	image	60	60	00060_crumb	4	22	1	0.0
1279.353	0.09995524687292345	1279353	56	image	56	56	00056_crib	4	22	2	0.19995427812409616
1279.552	0.09996147812398704	1279552	41	image	41	41	00041_chime	4	22	3	0.19991879687859182
1279.753	0.09994594375439192	1279753	101	image	101	101	00101_jelly_bean	4	22	4	0.19994663436955307
1279.952	0.09997274687430036	1279952	191	image	191	191	00191_unicycle	4	22	5	0.1999105968798176
1280.153	0.09997258437670098	1280153	64	image	64	64	00064_dessert	4	22	6	0.1999483874951693
1280.352	0.09996903124920209	1280352	140	image	140	140	00140_popcorn	4	22	7	0.19991799688068568
1280.552	0.09996261562355357	1280552	8	image	8	8	00008_basketball	4	22	8	0.19995828749597422
1280.752	0.09996477187087294	1280752	57	image	57	57	00057_croissant	4	22	9	0.19992308750715893
1280.952	0.09997378437492443	1280952	149	image	149	149	00149_recorder	4	22	10	0.19994324374147254
1281.152	0.09996036249958706	1281152	131	image	131	131	00131_pear	4	22	11	0.19992266562985606
1281.352	0.0999664312485038	1281352	15	image	15	15	00015_birthday_cake	4	22	12	0.19995130312145193
1281.552	0.09996310937276576	1281552	74	image	74	74	00074_face_mask	4	22	13	0.1999220968791633
1281.752	0.09997543124882213	1281752	134	image	134	134	00134_pickax	4	22	14	0.199936003120456
1281.951	0.09996241562475916	1281951	31	image	31	31	00031_cart	4	22	15	0.1999287281287252
1282.152	0.09996531562501332	1282152	59	image	59	59	00059_cruise_ship	4	22	16	0.19994788749500003
1282.351	0.09997993124943605	1282351	109	image	109	109	00109_lettuce	4	22	17	0.19991359687992372
1282.552	0.09995461562448327	1282552	193	image	193	193	00193_volleyball	4	22	18	0.1999622031207764
1282.751	0.0999614312495396	1282751	44	image	44	44	00044_cleaver	4	22	19	0.19991549687983934
1282.952	0.09996811562450603	1282952	102	image	102	102	00102_jukebox	4	22	20	0.1999405187443699
1285.35	0.09998117500254011	1285350	41	image	41	41	00041_chime	4	23	1	0.0
1285.551	0.09997006875164516	1285551	179	image	179	179	00179_taillight	4	23	2	0.19996649374661501
1285.75	0.09997139999995852	1285750	184	image	184	184	00184_tomato_sauce	4	23	3	0.19991269688034663
