onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1062.362	0.09997408503477345	1062362	64	image	64	64	00064_dessert	4	23	12	0.19991525034129154
1062.562	0.09997069524251856	1062562	74	image	74	74	00074_face_mask	4	23	13	0.1999447496564244
1062.761	0.0999799850396812	1062761	69	image	69	69	00069_eagle	4	23	14	0.1999163353757467
1062.961	0.09996461496484699	1062961	150	image	150	150	00150_rhinoceros	4	23	15	0.19995047007250832
1063.161	0.09997684014160768	1063161	184	image	184	184	00184_tomato_sauce	4	23	16	0.19992917482522898
1063.362	0.09995590000107768	1063362	7	image	7	7	00007_basil	4	23	17	0.19995331972677377
1063.561	0.09997440000006463	1063561	151	image	151	151	00151_robot	4	23	18	0.19991670544914086
1063.762	0.0999682000001485	1063762	16	image	16	16	00016_blowtorch	4	23	19	0.1999407795847219
1063.961	0.09996481496636989	1063961	51	image	51	51	00051_cordon_bleu	4	23	20	0.199922520412656
1065.961	0.09997361020214157	1065961	109	image	109	109	00109_lettuce	4	24	1	0.0
1066.161	0.0999620149632392	1066161	26	image	26	26	00026_bullet	4	24	2	0.1999591748281091
1066.36	0.09998010000344948	1066360	47	image	47	47	00047_coconut	4	24	3	0.19991442040918628
1066.561	0.09996359999786364	1066561	177	image	177	177	00177_t-shirt	4	24	4	0.19995487959022284
1066.76	0.09995934489779756	1066760	138	image	138	138	00138_pocket	4	24	5	0.19992427551187575
1066.961	0.09997138503240421	1066961	7	image	7	7	00007_basil	4	24	6	0.19993982448795578
1067.16	0.09998674014059361	1067160	143	image	143	143	00143_pretzel	4	24	7	0.19991578027111245
1067.361	0.0999666999996407	1067361	125	image	125	125	00125_orange	4	24	8	0.19996321972939768
1067.56	0.09997397007100517	1067560	100	image	100	100	00100_jeep	4	24	9	0.19991593537270091
1067.76	0.09997988503164379	1067760	191	image	191	191	00191_unicycle	4	24	10	0.19993041496854858
1067.96	0.09999117006736924	1067960	88	image	88	88	00088_gorilla	4	24	11	0.1999246448976919
1068.16	0.0999603850323183	1068160	54	image	54	54	00054_creme_brulee	4	24	12	0.1999625047610607
1068.36	0.09997590000057244	1068360	86	image	86	86	00086_goose	4	24	13	0.19991090544499457
1068.56	0.0999644299299689	1068560	52	image	52	52	00052_coverall	4	24	14	0.19996236462247907
1068.759	0.09995921496738447	1068759	31	image	31	31	00031_cart	4	24	15	0.19991712041155552
1068.96	0.09997540000040317	1068960	164	image	164	164	00164_skateboard	4	24	16	0.19993940951826517
1069.159	0.09997205985928304	1069159	154	image	154	154	00154_sailboat	4	24	17	0.19993047551542986
1069.36	0.09995909999997821	1069360	175	image	175	175	00175_submarine	4	24	18	0.19994900951860473
1069.559	0.09997617006956716	1069559	109	image	109	109	00109_lettuce	4	24	19	0.19990605034399778
1069.76	0.09996350000074017	1069760	136	image	136	136	00136_pigeon	4	24	20	0.19996514965532697
1071.992	0.09997628027485916	1071992	149	image	149	149	00149_recorder	4	25	1	0.0
1072.192	0.09996871496696258	1072192	48	image	48	48	00048_coffee_bean	4	25	2	0.19995705986366374
1072.392	0.09997540000040317	1072392	50	image	50	50	00050_cookie	4	25	3	0.1999167353787925
1072.592	0.09996700000192504	1072592	26	image	26	26	00026_bullet	4	25	4	0.19995296462002443
1072.792	0.0999732897944341	1072792	184	image	184	184	00184_tomato_sauce	4	25	5	0.19992359048046637
1072.992	0.09996138503629481	1072992	166	image	166	166	00166_sleeping_bag	4	25	6	0.19995002448558807
1073.191	0.09998228503172868	1073191	167	image	167	167	00167_slide	4	25	7	0.19990695034357486
1073.392	0.09996739048074232	1073392	130	image	130	130	00130_paperweight	4	25	8	0.19995154965727124
1073.591	0.09996940000200993	1073591	28	image	28	28	00028_bush	4	25	9	0.19992233537413995
1073.792	0.09996719999980996	1073792	166	image	166	166	00166_sleeping_bag	4	25	10	0.1999516646246775
1073.991	0.09997608503545052	1073991	30	image	30	30	00030_candlestick	4	25	11	0.19991922041299404
1074.192	0.09996492993377615	1074192	178	image	178	178	00178_table	4	25	12	0.19995804965583375
1074.391	0.09997734489661525	1074391	161	image	161	161	00161_seagull	4	25	13	0.19990565034458996
1074.592	0.09997598503468907	1074592	81	image	81	81	00081_fruit	4	25	14	0.19995169455432915
1074.791	0.09997815510359942	1074791	35	image	35	35	00035_cd_player	4	25	15	0.19991473537447746
1074.991	0.0999741850355349	1074991	30	image	30	30	00030_candlestick	4	25	16	0.19995116462450824
1075.191	0.09996674013746087	1075191	180	image	180	180	00180_tape_recorder	4	25	17	0.19992646530954516
1075.391	0.09994335034207324	1075391	48	image	48	48	00048_coffee_bean	4	25	18	0.1999569047584373
1075.591	0.09996800000226358	1075591	176	image	176	176	00176_suit	4	25	19	0.1999098353771842
1075.791	0.09997878503418178	1075791	122	image	122	122	00122_okra	4	25	20	0.19994507958836039
1077.907	0.09997456530618365	1077907	184	image	184	184	00184_tomato_sauce	4	26	1	0.0
1078.107	0.09997727006702917	1078107	118	image	118	118	00118_muff	4	26	2	0.1999528598607867
1078.306	0.09998917006669217	1078306	7	image	7	7	00007_basil	4	26	3	0.19991715034120716
1078.507	0.09996400000090944	1078507	79	image	79	79	00079_freezer	4	26	4	0.1999619346934196
1078.706	0.0999803700724442	1078706	123	image	123	123	00123_omelet	4	26	5	0.1999118503408681
1078.907	0.09997379999913392	1078907	40	image	40	40	00040_chest2	4	26	6	0.19995274965913268
1079.106	0.09997682517496287	1079106	122	image	122	122	00122_okra	4	26	7	0.19991689523885725
1079.307	0.09996139999930165	1079307	175	image	175	175	00175_submarine	4	26	8	0.19995678979466902
1079.506	0.09997464013576973	1079506	70	image	70	70	00070_eel	4	26	9	0.19990781020533177
1079.706	0.09996360000150162	1079706	27	image	27	27	00027_bun	4	26	10	0.19996328979323152
1079.906	0.09995901496586157	1079906	200	image	200	200	00200_wok	4	26	11	0.1999355000007199
1080.106	0.09998580000319635	1080106	181	image	181	181	00181_television	4	26	12	0.19990323537786026
1080.306	0.09996738503468805	1080306	196	image	196	196	00196_wheat	4	26	13	0.19996007958980044
1080.506	0.09995862993309856	1080506	151	image	151	151	00151_robot	4	26	14	0.19992109047962003
1080.706	0.09996508503536461	1080706	23	image	23	23	00023_breadbox	4	26	15	0.19995060951987398
1080.906	0.09996479999972507	1080906	30	image	30	30	00030_candlestick	4	26	16	0.19991212041350082
1081.106	0.09996370000226307	1081106	97	image	97	97	00097_hummingbird	4	26	17	0.19995276461850153
1081.305	0.09998118503426667	1081305	15	image	15	15	00015_birthday_cake	4	26	18	0.19991433537870762
1081.506	0.09995540000090841	1081506	150	image	150	150	00150_rhinoceros	4	26	19	0.19995936462146346
1081.705	0.09997070000099484	1081705	101	image	101	101	00101_jelly_bean	4	26	20	0.1999139353792998
1083.855	0.0999712952398113	1083855	62	image	62	62	00062_dagger	4	27	1	0.0
1084.055	0.09996609999870998	1084055	116	image	116	116	00116_modem	4	27	2	0.1999448598617164
1084.254	0.09995915510080522	1084254	181	image	181	181	00181_television	4	27	3	0.1999323204108805
1084.455	0.09997151496645529	1084455	155	image	155	155	00155_sandal	4	27	4	0.1999338346940931
1084.654	0.09998178503519739	1084654	52	image	52	52	00052_coverall	4	27	5	0.1999277653048921
1084.855	0.0999806850340974	1084855	88	image	88	88	00088_gorilla	4	27	6	0.1999447095222422
1085.054	0.09997542517157854	1085054	168	image	168	168	00168_slingshot	4	27	7	0.1999214653078525
1085.255	0.09997815509996144	1085255	12	image	12	12	00012_beaver	4	27	8	0.1999483346917259
1085.455	0.09995915510080522	1085455	162	image	162	162	00162_seaweed	4	27	9	0.1999458999998751
1085.654	0.09996500000124797	1085654	96	image	96	96	00096_hoodie	4	27	10	0.19991449048029608
1085.855	0.09996128503189539	1085855	118	image	118	118	00118_muff	4	27	11	0.19995460952122812
1086.054	0.0999815251743712	1086054	164	image	164	164	00164_skateboard	4	27	12	0.19990188027077238
1086.254	0.09994887551511056	1086254	21	image	21	21	00021_brace	4	27	13	0.1999668047610612
1086.454	0.09997076530999038	1086454	132	image	132	132	00132_pepper1	4	27	14	0.19990675510416622
1086.654	0.09995636054736678	1086654	42	image	42	42	00042_chopsticks	4	27	15	0.19995314489642624
1086.854	0.09997223468963057	1086854	190	image	190	190	00190_turkey	4	27	16	0.19992405034281546
1087.054	0.09996904489889857	1087054	149	image	149	149	00149_recorder	4	27	17	0.19993232516935677
1087.254	0.09995921496374649	1087254	106	image	106	106	00106_lamb	4	27	18	0.19994720952308853
1087.453	0.09996749999845633	1087453	3	image	3	3	00003_backscratcher	4	27	19	0.1999219204117253
1087.654	0.09996270000192453	1087654	45	image	45	45	00045_coat	4	27	20	0.19994957958624582
1089.586	0.09998556530626956	1089586	126	image	126	126	00126_orchid	4	28	1	0.0
1089.787	0.09996418503214954	1089787	1	image	1	1	00001_aircraft_carrier	4	28	2	0.19995297482819296
1089.986	0.09997298503367347	1089986	195	image	195	195	00195_walnut	4	28	3	0.19991750544431852
1090.186	0.09995602993149078	1090186	175	image	175	175	00175_submarine	4	28	4	0.1999605496566801
1090.386	0.09998048503621249	1090386	18	image	18	18	00018_bok_choy	4	28	5	0.1999087204094394
1090.586	0.09996377006973489	1090586	35	image	35	35	00035_cd_player	4	28	6	0.19995969455703744
1090.786	0.09997199999997974	1090786	135	image	135	135	00135_pie	4	28	7	0.19991603537710034
1090.986	0.09996409999803291	1090986	193	image	193	193	00193_volleyball	4	28	8	0.1999512646216317
1091.186	0.09996222993140691	1091186	150	image	150	150	00150_rhinoceros	4	28	9	0.1999217755146674
1091.385	0.09997311496772454	1091385	72	image	72	72	00072_elephant	4	28	10	0.1999328149649955
1091.585	0.09996514489830588	1091585	41	image	41	41	00041_chime	4	28	11	0.199935685035598
1091.786	0.0999662401372916	1091786	169	image	169	169	00169_snowshoe	4	28	12	0.19994125441735378
1091.985	0.09997048503282713	1091985	156	image	156	156	00156_sandpaper	4	28	13	0.1999217904813122
1092.186	0.09997894013940822	1092186	165	image	165	165	00165_sled	4	28	14	0.19994577958641457
1092.385	0.09997558503528126	1092385	198	image	198	198	00198_windshield	4	28	15	0.19991765034137643
1092.586	0.09997409999778029	1092586	155	image	155	155	00155_sandal	4	28	16	0.19995026462493115
1092.785	0.09997485510757542	1092785	41	image	41	41	00041_chime	4	28	17	0.19991826530531398
1092.986	0.0999769700683828	1092986	101	image	101	101	00101_jelly_bean	4	28	18	0.19994624966057017
1093.185	0.09997748503519688	1093185	176	image	176	176	00176_suit	4	28	19	0.19991692041003262
1093.385	0.0999704550995375	1093385	127	image	127	127	00127_ostrich	4	28	20	0.19996357959098532
1095.518	0.09997796530660708	1095518	123	image	123	123	00123_omelet	4	29	1	0.0
1095.718	0.09998117006762186	1095718	170	image	170	170	00170_spatula	4	29	2	0.1999535598588409
1095.917	0.09998198503308231	1095917	107	image	107	107	00107_lampshade	4	29	3	0.1999175054479565
1096.118	0.09997759999896516	1096118	82	image	82	82	00082_garlic	4	29	4	0.19995097958599217
1096.317	0.09996682993005379	1096317	58	image	58	58	00058_crow	4	29	5	0.1999314755157684
1096.518	0.09998018503392814	1096518	18	image	18	18	00018_bok_choy	4	29	6	0.19993812448592507
1096.718	0.09998502993403235	1096718	147	image	147	147	00147_radish	4	29	7	0.1999471850322152
1096.917	0.0999642999995558	1096917	124	image	124	124	00124_onion	4	29	8	0.19991025034323684
1097.118	0.09997654013932333	1097118	189	image	189	189	00189_tube_top	4	29	9	0.1999441795887833
1097.317	0.09995683469242067	1097317	52	image	52	52	00052_coverall	4	29	10	0.19993715579039417
1097.517	0.09996281496569281	1097517	112	image	112	112	00112_marijuana	4	29	11	0.1999430993128044
1097.717	0.09997229999862611	1097717	196	image	196	196	00196_wheat	4	29	12	0.19991143537845346
1097.917	0.09996647006846615	1097917	190	image	190	190	00190_turkey	4	29	13	0.19994870951995836
1098.117	0.09997037006905884	1098117	102	image	102	102	00102_jukebox	4	29	14	0.1999156054444029
1098.317	0.0999500605466892	1098317	146	image	146	146	00146_purse	4	29	15	0.19995716462290147
1098.517	0.09995325034105917	1098517	47	image	47	47	00047_coconut	4	29	16	0.19992872517104843
1098.717	0.09997498503798852	1098717	189	image	189	189	00189_tube_top	4	29	17	0.19994055986171588
1098.917	0.09995482041267678	1098917	1	image	1	1	00001_aircraft_carrier	4	29	18	0.19993311496727983
1099.116	0.09997725510766031	1099116	167	image	167	167	00167_slide	4	29	19	0.19991885033959989
1099.317	0.09996508503536461	1099317	116	image	116	116	00116_modem	4	29	20	0.19995324965930195
1101.266	0.09996702516946243	1101266	77	image	77	77	00077_folder	4	30	1	0.0
1101.466	0.09997708503578906	1101466	19	image	19	19	00019_bonnet	4	30	2	0.19994330476038158
1101.666	0.09996631496687769	1101666	135	image	135	135	00135_pie	4	30	3	0.1999297904803825
1101.866	0.09996161496746936	1101866	2	image	2	2	00002_antelope	4	30	4	0.19994557958852965
1102.065	0.09996282993233763	1102065	160	image	160	160	00160_scooter	4	30	5	0.19992630544584244
1102.266	0.0999553503424977	1102266	70	image	70	70	00070_eel	4	30	6	0.19993849455204327
1102.465	0.09997151496645529	1102465	178	image	178	178	00178_table	4	30	7	0.19992202041248675
1102.665	0.0999647551070666	1102665	156	image	156	156	00156_sandpaper	4	30	8	0.19993152992901742
1102.866	0.09996601496823132	1102866	102	image	102	102	00102_jukebox	4	30	9	0.19994556462552282
1103.066	0.09995243537559872	1103066	65	image	65	65	00065_dragonfly	4	30	10	0.19994470000165165
1103.265	0.09996564013636089	1103265	76	image	76	76	00076_flamingo	4	30	11	0.19991768027466605
1103.465	0.09996448503443389	1103465	45	image	45	45	00045_coat	4	30	12	0.19994653468893375
1103.665	0.09996962992590852	1103665	189	image	189	189	00189_tube_top	4	30	13	0.19992390544939553
1103.865	0.09996459999820217	1103865	75	image	75	75	00075_ferry	4	30	14	0.19994597958793747
1104.065	0.09997244013720774	1104065	171	image	171	171	00171_spoon	4	30	15	0.19991948027382023
1104.265	0.09997728503367398	1104265	39	image	39	39	00039_cheetah	4	30	16	0.1999440346917254
1104.465	0.09996171496823081	1104465	57	image	57	57	00057_croissant	4	30	17	0.19993857551162364
1104.665	0.09996099999989383	1104665	58	image	58	58	00058_crow	4	30	18	0.1999435945544974
1104.864	0.09995060000073863	1104864	162	image	162	162	00162_seaweed	4	30	19	0.19992682041265653
1105.065	0.09996461496484699	1105065	96	image	96	96	00096_hoodie	4	30	20	0.1999311795880203
1107.397	0.09998738026843057	1107397	15	image	15	15	00015_birthday_cake	4	31	1	0.0
1107.597	0.09996718503680313	1107597	163	image	163	163	00163_seed	4	31	2	0.1999557748240477
1107.797	0.09997151020797901	1107797	84	image	84	84	00084_golf_cart	4	31	3	0.19992546530920663
1107.997	0.09997908503282815	1107997	3	image	3	3	00003_backscratcher	4	31	4	0.1999480047597899
1108.197	0.09996031496484648	1108197	53	image	53	53	00053_crab	4	31	5	0.19992650544736534
1108.397	0.09994340000048396	1108397	38	image	38	38	00038_cheese	4	31	6	0.19996527958574006
1108.597	0.09996754489475279	1108597	83	image	83	83	00083_glove	4	31	7	0.19990510544812423
1108.797	0.09996469999896362	1108797	33	image	33	33	00033_cat	4	31	8	0.19994449455407448
1108.996	0.09997901496535633	1108996	182	image	182	182	00182_tiara	4	31	9	0.1999163904802117
1109.197	0.09996680000040215	1109197	96	image	96	96	00096_hoodie	4	31	10	0.19995290951919742
1109.396	0.09996752992810798	1109396	84	image	84	84	00084_golf_cart	4	31	11	0.1999195204116404
1109.597	0.09996520000277087	1109597	88	image	88	88	00088_gorilla	4	31	12	0.19994477958607604
1109.796	0.09997721496620215	1109796	82	image	82	82	00082_garlic	4	31	13	0.19992372041451745
1109.997	0.09996981496442459	1109997	169	image	169	169	00169_snowshoe	4	31	14	0.19994597958793747
1110.196	0.09998075986004551	1110196	47	image	47	47	00047_coconut	4	31	15	0.1999143204120628
1110.396	0.09997958503299742	1110396	6	image	6	6	00006_baseball_bat	4	31	16	0.1999335448963393
1110.596	0.09996634489652934	1110596	22	image	22	22	00022_bread	4	31	17	0.19993954013625626
1110.796	0.09997348503384273	1110796	153	image	153	153	00153_rug	4	31	18	0.19995210952038178
1110.996	0.09995985509885941	1110996	75	image	75	75	00075_ferry	4	31	19	0.19992118027585093
1111.196	0.09997158503392711	1111196	164	image	164	164	00164_skateboard	4	31	20	0.1999433197233884
1113.129	0.09997559523617383	1113129	114	image	114	114	00114_metal_detector	4	32	1	0.0
1113.329	0.09996227006922709	1113329	107	image	107	107	00107_lampshade	4	32	2	0.19996217482548673
1113.528	0.09997352517166291	1113528	18	image	18	18	00018_bok_choy	4	32	3	0.1999073802762723
1113.729	0.09996697006863542	1113729	8	image	8	8	00008_basketball	4	32	4	0.19995731972448993
1113.928	0.09996548503477243	1113928	60	image	60	60	00060_crumb	4	32	5	0.19991383537490037
1114.128	0.09997327482778928	1114128	9	image	9	9	00009_bassoon	4	32	6	0.19993695986704552
1114.329	0.09997651496814797	1114329	77	image	77	77	00077_folder	4	32	7	0.19994347482497687
1114.528	0.09998397007075255	1114528	135	image	135	135	00135_pie	4	32	8	0.19991746531013632
1114.728	0.09997498503435054	1114728	100	image	100	100	00100_jeep	4	32	9	0.19995064965769416
1114.928	0.09997684489644598	1114928	130	image	130	130	00130_paperweight	4	32	10	0.1999184755150054
1115.128	0.09995881496797665	1115128	161	image	161	161	00161_seagull	4	32	11	0.19996130951767555
1115.328	0.09995495986368041	1115328	153	image	153	153	00153_rug	4	32	12	0.19992277551500592
1115.528	0.09995590000107768	1115528	195	image	195	195	00195_walnut	4	32	13	0.19994722448609537
1115.728	0.09996382992903818	1115728	85	image	85	85	00085_gondola	4	32	14	0.19991742041383986
1115.928	0.09995390000040061	1115928	109	image	109	109	00109_lettuce	4	32	15	0.19995299455331406
1116.127	0.09997084489441477	1116127	144	image	144	144	00144_pug	4	32	16	0.19990859047902632
1116.327	0.09996311496433918	1116327	190	image	190	190	00190_turkey	4	32	17	0.1999431149670272
1116.528	0.09997419999854174	1116528	67	image	67	67	00067_drum	4	32	18	0.1999359795881901
1116.727	0.0999640448972059	1116727	44	image	44	44	00044_cleaver	4	32	19	0.19992642040961073
1116.928	0.09996180000234745	1116928	113	image	113	113	00113_meatloaf	4	32	20	0.19995687958726194
1118.893	0.0999705047615862	1118893	175	image	175	175	00175_submarine	4	33	1	0.0
1119.094	0.09996392993343761	1119094	180	image	180	180	00180_tape_recorder	4	33	2	0.1999560394542641
1119.293	0.09997208503409638	1119293	16	image	16	16	00016_blowtorch	4	33	3	0.19990378027432598
1119.494	0.09996858503654948	1119494	190	image	190	190	00190_turkey	4	33	4	0.19995674965684884
1119.693	0.09996739999769488	1119693	52	image	52	52	00052_coverall	4	33	5	0.1999150353767618
1119.893	0.09995859999980894	1119893	20	image	20	20	00020_bottle_opener	4	33	6	0.19996194965642644
1120.093	0.09996998503629584	1120093	3	image	3	3	00003_backscratcher	4	33	7	0.19991046530776657
1120.293	0.09996805510309059	1120293	101	image	101	101	00101_jelly_bean	4	33	8	0.199947364624677
1120.493	0.09997899999871152	1120493	69	image	69	69	00069_eagle	4	33	9	0.1999308700687834
1120.693	0.09997489999659592	1120693	25	image	25	25	00025_buggy	4	33	10	0.1999184353808232
1120.893	0.09995965510461247	1120893	124	image	124	124	00124_onion	4	33	11	0.19996147958590882
1121.093	0.09996654489805223	1121093	198	image	198	198	00198_windshield	4	33	12	0.19991627551280544
1121.293	0.09994538027603994	1121293	196	image	196	196	00196_wheat	4	33	13	0.19996354421164142
1121.492	0.09997129999828758	1121492	53	image	53	53	00053_crab	4	33	14	0.19989778572198702
1121.693	0.09996548503477243	1121693	60	image	60	60	00060_crumb	4	33	15	0.1999558795869234
1121.892	0.09997199999997974	1121892	59	image	59	59	00059_cruise_ship	4	33	16	0.19991180544820963
1122.093	0.09996508503172663	1122093	174	image	174	174	00174_strawberry	4	33	17	0.1999577095193672
1122.292	0.09997551496417145	1122292	165	image	165	165	00165_sled	4	33	18	0.19991530544575653
1122.492	0.09997591495994129	1122492	181	image	181	181	00181_television	4	33	19	0.1999269149673637
1122.692	0.09996331496586208	1122692	82	image	82	82	00082_garlic	4	33	20	0.19994678503280738
1124.558	0.09997786530584563	1124558	101	image	101	101	00101_jelly_bean	4	34	1	0.0
1124.758	0.0999597999980324	1124758	52	image	52	52	00052_coverall	4	34	2	0.1999622149633069
1124.958	0.09997872517124051	1124958	102	image	102	102	00102_jukebox	4	34	3	0.1999173251715547
1125.158	0.09997208503409638	1125158	115	image	115	115	00115_minivan	4	34	4	0.19994750475962064
1125.358	0.09997485510029946	1125358	105	image	105	105	00105_ladle	4	34	5	0.1999297149668564
1125.558	0.09997985510563012	1125558	51	image	51	51	00051_cordon_bleu	4	34	6	0.19991603537346236
1125.758	0.09998169999744277	1125758	115	image	115	115	00115_minivan	4	34	7	0.19995154966090922
1125.958	0.09998020000057295	1125958	158	image	158	158	00158_scallion	4	34	8	0.19992292041206383
1126.158	0.09996749999845633	1126158	72	image	72	72	00072_elephant	4	34	9	0.19995874965388793
1126.357	0.0999682000001485	1126357	81	image	81	81	00081_fruit	4	34	10	0.199912435378792
1126.557	0.09995825510122813	1126557	198	image	198	198	00198_windshield	4	34	11	0.19994210000004387
1126.757	0.09997238503274275	1126757	15	image	15	15	00015_birthday_cake	4	34	12	0.19992214489684557
1126.958	0.09997138503240421	1126958	188	image	188	188	00188_treadmill	4	34	13	0.19995434965676395
1127.157	0.09996961496290169	1127157	93	image	93	93	00093_handbrake	4	34	14	0.19991532041240134
1127.358	0.09997508503511199	1127358	167	image	167	167	00167_slide	4	34	15	0.19994877958743018
1127.557	0.09997241496603237	1127557	54	image	54	54	00054_creme_brulee	4	34	16	0.1999234054455883
1127.758	0.09996772992963088	1127758	151	image	151	151	00151_robot	4	34	17	0.1999577646238322
1127.957	0.09997495510106091	1127957	121	image	121	121	00121_nightstand	4	34	18	0.19991283537819982
1128.157	0.09997221496814745	1128157	91	image	91	91	00091_hamburger	4	34	19	0.1999428646195156
1128.357	0.0999780850361276	1128357	17	image	17	17	00017_boat	4	34	20	0.19992496530903736
1130.439	0.09996300475904718	1130439	128	image	128	128	00128_pajamas	4	35	1	0.0
1130.64	0.09996757482804242	1130640	130	image	130	130	00130_paperweight	4	35	2	0.1999472394491022
1130.84	0.09996758027409669	1130840	129	image	129	129	00129_panther	4	35	3	0.19994387482802267
1131.039	0.09997172517250874	1131039	35	image	35	35	00035_cd_player	4	35	4	0.19991409523936454
1131.24	0.09996307006804273	1131240	86	image	86	86	00086_goose	4	35	5	0.19995230475979042
1131.439	0.09995451972281444	1131439	52	image	52	52	00052_coverall	4	35	6	0.19992280068981927
1131.64	0.09995687006812659	1131640	140	image	140	140	00140_popcorn	4	35	7	0.19994898434742936
1131.839	0.09996042517013848	1131839	113	image	113	113	00113_meatloaf	4	35	8	0.19991411020600935
1132.04	0.09997777006719843	1132040	194	image	194	194	00194_wallpaper	4	35	9	0.19994251972457278
1132.239	0.09997028503494221	1132239	193	image	193	193	00193_volleyball	4	35	10	0.1999202904808044
1132.439	0.09995807006998803	1132439	101	image	101	101	00101_jelly_bean	4	35	11	0.1999573795874312
1132.639	0.0999751000017568	1132639	155	image	155	155	00155_sandal	4	35	12	0.1999089054443175
1132.839	0.09997337007007445	1132839	168	image	168	168	00168_slingshot	4	35	13	0.1999543945566984
1133.039	0.09997408503113547	1133039	9	image	9	9	00009_bassoon	4	35	14	0.19991812041189405
1133.239	0.09997324013602338	1133239	81	image	81	81	00081_fruit	4	35	15	0.1999539945536526
1133.439	0.09996918503384222	1133439	197	image	197	197	00197_wheelchair	4	35	16	0.1999106054463482
1133.639	0.0999676700666896	1133639	168	image	168	168	00168_slingshot	4	35	17	0.19995569455204532
1133.838	0.09998677006660728	1133838	134	image	134	134	00134_pickax	4	35	18	0.1999115204125701
1134.039	0.09997337006643647	1134039	9	image	9	9	00009_bassoon	4	35	19	0.19995037958869943
1134.238	0.0999678700682125	1134238	140	image	140	140	00140_popcorn	4	35	20	0.19992382041164092
1136.138	0.09997599523921963	1136138	39	image	39	39	00039_cheetah	4	36	1	0.0
1136.338	0.09997250000014901	1136338	54	image	54	54	00054_creme_brulee	4	36	2	0.19994365985985496
1136.538	0.09997477007345879	1136538	140	image	140	140	00140_popcorn	4	36	3	0.19992026530599105
1136.738	0.09996519999913289	1136738	138	image	138	138	00138_pocket	4	36	4	0.19994804965972435
1136.937	0.09998455510503845	1136937	158	image	158	158	00158_scallion	4	36	5	0.19991885034323786
1137.138	0.09996769999997923	1137138	50	image	50	50	00050_cookie	4	36	6	0.1999574346918962
1137.337	0.09996352993039181	1137337	19	image	19	19	00019_bonnet	4	36	7	0.19991982041028677
1137.538	0.09996178503570263	1137538	113	image	113	113	00113_meatloaf	4	36	8	0.19994640952063492
1137.737	0.09997852993183187	1137737	170	image	170	170	00170_spatula	4	36	9	0.19991140544516384
1137.938	0.09996478503308026	1137938	119	image	119	119	00119_music_box	4	36	10	0.1999642795890395
1138.137	0.09996432992920745	1138137	135	image	135	135	00135_pie	4	36	11	0.19991232041138574
1138.337	0.09996339999997872	1138337	2	image	2	2	00002_antelope	4	36	12	0.19995286462290096
1138.537	0.0999795149655256	1138537	167	image	167	167	00167_slide	4	36	13	0.19991170544744818
1138.737	0.09996711496569333	1138737	39	image	39	39	00039_cheetah	4	36	14	0.19995819455289165
1138.937	0.09997849999854225	1138937	24	image	24	24	00024_bug	4	36	15	0.19991303537972271
1139.137	0.09994612516675261	1139137	157	image	157	157	00157_sausage	4	36	16	0.19997425441761152
1139.337	0.09996531496653915	1139337	105	image	105	105	00105_ladle	4	36	17	0.19989843061557622
1139.537	0.09997148503316566	1139537	121	image	121	121	00121_nightstand	4	36	18	0.19994869455331354
1139.737	0.09998511020603473	1139737	133	image	133	133	00133_pheasant	4	36	19	0.19990441020490834
1139.937	0.09996988503189641	1139937	1	image	1	1	00001_aircraft_carrier	4	36	20	0.19996058979450027
1141.936	0.0999895653076237	1141936	15	image	15	15	00015_birthday_cake	4	37	1	0.0
1142.136	0.09995621496636886	1142136	70	image	70	70	00070_eel	4	37	2	0.1999656598600268
1142.336	0.09997318503155839	1142336	65	image	65	65	00065_dragonfly	4	37	3	0.19990793538090657
1142.536	0.09996958503325004	1142536	163	image	163	163	00163_seed	4	37	4	0.19995627958633122
1142.736	0.09995961496315431	1142736	152	image	152	152	00152_rooster	4	37	5	0.199925105447619
1142.936	0.09996599999794853	1142936	33	image	33	33	00033_cat	4	37	6	0.19995207958709216
1143.135	0.09997218503485783	1143135	7	image	7	7	00007_basil	4	37	7	0.19991143537845346
1143.336	0.09995900000285474	1143336	133	image	133	133	00133_pheasant	4	37	8	0.1999580795854854
1143.535	0.09996940000200993	1143535	198	image	198	198	00198_windshield	4	37	9	0.19990830544702476
1143.736	0.09996361496450845	1143736	142	image	142	142	00142_possum	4	37	10	0.19995717958954629
1143.935	0.09997699999803444	1143935	97	image	97	97	00097_hummingbird	4	37	11	0.19991350544660236
1144.136	0.0999709850329964	1144136	190	image	190	190	00190_turkey	4	37	12	0.1999534095193667
1144.335	0.09998202517454047	1144335	189	image	189	189	00189_tube_top	4	37	13	0.19991199523792602
1144.535	0.09996898503231932	1144535	29	image	29	29	00029_calamari	4	37	14	0.19995740476224455
1144.735	0.09998278503189795	1144735	21	image	21	21	00021_brace	4	37	15	0.19990406530632754
1144.935	0.09995636530584306	1144935	87	image	87	87	00087_gopher	4	37	16	0.19996483469367377
1145.135	0.0999790551031765	1145135	164	image	164	164	00164_skateboard	4	37	17	0.19991276530709
1145.335	0.09995844490185846	1145335	1	image	1	1	00001_aircraft_carrier	4	37	18	0.1999563047575066
1145.535	0.09997511496476363	1145535	45	image	45	45	00045_coat	4	37	19	0.19990603538099094
