onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1093.842	0.0999379639106337	1093842	138	image	138	138	00138_pocket	4	9	11	0.19996524969883467
1094.041	0.0999706136099121	1094041	117	image	117	117	00117_mosquito	4	9	12	0.19990976391000004
1094.242	0.09995412721764296	1094242	93	image	93	93	00093_handbrake	4	9	13	0.19995614969957387
1094.441	0.09996591360868479	1094441	69	image	69	69	00069_eagle	4	9	14	0.19990875030089228
1094.641	0.09996688639057538	1094641	159	image	159	159	00159_scallop	4	9	15	0.19994669052539393
1094.841	0.09996776804564433	1094841	165	image	165	165	00165_sled	4	9	16	0.19992798225575825
1095.041	0.09995352721853124	1095041	198	image	198	198	00198_windshield	4	9	17	0.19995319052577543
1095.241	0.09997247278079158	1095241	164	image	164	164	00164_skateboard	4	9	18	0.19991413669322355
1095.441	0.09997872721760359	1095441	16	image	16	16	00016_blowtorch	4	9	19	0.19994124969889526
1095.641	0.09995941360921279	1095641	198	image	198	198	00198_windshield	4	9	20	0.1999458272175616
1097.94	0.09997543195549952	1097940	185	image	185	185	00185_tongs	4	10	1	0.0
1098.14	0.0999603999998726	1098140	60	image	60	60	00060_crumb	4	10	2	0.19995550887233549
1098.34	0.0999796360893015	1098340	97	image	97	97	00097_hummingbird	4	10	3	0.19991320947428903
1098.54	0.09997635917352454	1098540	143	image	143	143	00143_pretzel	4	10	4	0.19994570413473411
1098.74	0.09997278639093565	1098740	191	image	191	191	00191_unicycle	4	10	5	0.19991860947448004
1098.94	0.09996298639089218	1098940	1	image	1	1	00001_aircraft_carrier	4	10	6	0.1999652633076039
1099.139	0.0999745136095953	1099139	48	image	48	48	00048_coffee_bean	4	10	7	0.19991180947363318
1099.339	0.09997207278138376	1099339	30	image	30	30	00030_candlestick	4	10	8	0.1999302272188288
1099.54	0.09997490887235472	1099540	58	image	58	58	00058_crow	4	10	9	0.1999518680440815
1099.74	0.09996694082656177	1099740	129	image	129	129	00129_panther	4	10	10	0.19994026804579335
1099.939	0.09996601360944624	1099939	2	image	2	2	00002_antelope	4	10	11	0.19990946390953468
1100.14	0.0999737863903647	1100140	42	image	42	42	00042_chopsticks	4	10	12	0.199954090526262
1100.339	0.09996432721800375	1100339	97	image	97	97	00097_hummingbird	4	10	13	0.19992259586524597
1100.54	0.09995901360889548	1100540	159	image	159	159	00159_scallop	4	10	14	0.19994807691637106
1100.739	0.09997810000004392	1100739	8	image	8	8	00008_basketball	4	10	15	0.19990755030175933
1100.939	0.09997239999938756	1100939	21	image	21	21	00021_brace	4	10	16	0.19996054969851684
1101.139	0.09996030000002065	1101139	181	image	181	181	00181_television	4	10	17	0.19992093669225142
1101.339	0.09996178639084974	1101339	32	image	32	32	00032_cashew	4	10	18	0.19994417691668787
1101.539	0.09996051360940328	1101539	166	image	166	166	00166_sleeping_bag	4	10	19	0.19992552308303857
1101.739	0.09997377278159547	1101739	84	image	84	84	00084_golf_cart	4	10	20	0.19993660413547332
1104.204	0.09997904556439607	1104204	86	image	86	86	00086_goose	4	11	1	0.0
1104.405	0.0999629999996614	1104405	112	image	112	112	00112_marijuana	4	11	2	0.1999626088718287
1104.604	0.09996869526275987	1104604	116	image	116	116	00116_modem	4	11	3	0.19991424142972392
1104.805	0.09996681360917137	1104805	194	image	194	194	00194_wallpaper	4	11	4	0.19995124496108474
1105.004	0.09997031360944675	1105004	133	image	133	133	00133_pheasant	4	11	5	0.1999255366927173
1105.205	0.09996667278210225	1105205	54	image	54	54	00054_creme_brulee	4	11	6	0.19994837691683642
1105.404	0.0999637136092133	1105404	3	image	3	3	00003_backscratcher	4	11	7	0.19991562308314315
1105.605	0.0999504503015487	1105605	187	image	187	187	00187_top_hat	4	11	8	0.1999440633071572
1105.804	0.0999708000008468	1105804	91	image	91	91	00091_hamburger	4	11	9	0.19991385030152742
1106.004	0.0999652136097211	1106004	27	image	27	27	00027_bun	4	11	10	0.1999649496983693
1106.204	0.09995822721703007	1106204	57	image	57	57	00057_croissant	4	11	11	0.19991723669318162
1106.404	0.09996990000036021	1106404	122	image	122	122	00122_okra	4	11	12	0.19994577691613813
1106.604	0.09998418639042939	1106604	35	image	35	35	00035_cd_player	4	11	13	0.19991023669263086
1106.804	0.09995611360864132	1106804	94	image	94	94	00094_headscarf	4	11	14	0.19996076330789947
1107.004	0.09997328639201442	1107004	34	image	34	34	00034_caterpillar	4	11	15	0.19991225030025817
1107.204	0.09995988639093412	1107204	151	image	151	151	00151_robot	4	11	16	0.19995286330868112
1107.403	0.09996920000048704	1107403	172	image	172	172	00172_station_wagon	4	11	17	0.19992422308314417
1107.604	0.09995508225620142	1107604	47	image	47	47	00047_coconut	4	11	18	0.19994377691637055
1107.803	0.0999674136082831	1107803	165	image	165	165	00165_sled	4	11	19	0.1999211230840956
1108.004	0.0999670366927603	1108004	56	image	56	56	00056_crib	4	11	20	0.199954799396437
1110.702	0.09998884556353005	1110702	4	image	4	4	00004_balance_beam	4	12	1	0.0
1110.903	0.09996221360961499	1110903	177	image	177	177	00177_t-shirt	4	12	2	0.1999637816534232
1111.102	0.09996872721876571	1111102	139	image	139	139	00139_pocketknife	4	12	3	0.19991042308356555
1111.303	0.09996321360904403	1111303	172	image	172	172	00172_station_wagon	4	12	4	0.19995839052626252
1111.502	0.0999717136091931	1111502	18	image	18	18	00018_bok_choy	4	12	5	0.19991732308335486
1111.703	0.09996478639095585	1111703	55	image	55	55	00055_crepe	4	12	6	0.1999529769163928
1111.902	0.09997130000010657	1111902	196	image	196	196	00196_wheat	4	12	7	0.19991912308341853
1112.102	0.09997028639099881	1112102	57	image	57	57	00057_croissant	4	12	8	0.19994769052573247
1112.302	0.09996090000004187	1112302	50	image	50	50	00050_cookie	4	12	9	0.19993397278176417
1112.502	0.09997771360849583	1112502	148	image	148	148	00148_raspberry	4	12	10	0.19990965030137886
1112.702	0.09995841360978375	1112702	164	image	164	164	00164_skateboard	4	12	11	0.19995774969811464
1112.902	0.09997560000010708	1112902	45	image	45	45	00045_coat	4	12	12	0.19992451360940322
1113.102	0.09996399999999994	1113102	179	image	179	179	00179_taillight	4	12	13	0.19992722308325028
1113.302	0.0999633272185747	1113302	191	image	191	191	00191_unicycle	4	12	14	0.19995296330762358
1113.501	0.09998379999979079	1113501	117	image	117	117	00117_mosquito	4	12	15	0.19990862308350188
1113.702	0.09994972308322758	1113702	46	image	46	46	00046_cobra	4	12	16	0.1999596769164782
1113.901	0.09997222721813159	1113901	124	image	124	124	00124_onion	4	12	17	0.19991972308343975
1114.102	0.09996550000050775	1114102	149	image	149	149	00149_recorder	4	12	18	0.1999459633079823
1114.301	0.0999791272188304	1114301	72	image	72	72	00072_elephant	4	12	19	0.1999134366915314
1114.502	0.09997981360902486	1114502	138	image	138	138	00138_pocket	4	12	20	0.1999475769171113
1117.017	0.09996805917307938	1117017	122	image	122	122	00122_okra	4	13	1	0.0
1117.217	0.09996740000042337	1117217	110	image	110	110	00110_lightning_bug	4	13	2	0.1999497224805964
1117.417	0.09997660000044561	1117417	153	image	153	153	00153_rug	4	13	3	0.19991172308345995
1117.617	0.0999646863911039	1117617	181	image	181	181	00181_television	4	13	4	0.19996027691649942
1117.817	0.09996918639080832	1117817	33	image	33	33	00033_cat	4	13	5	0.19991223669239844
1118.017	0.09994806864779093	1118017	84	image	84	84	00084_golf_cart	4	13	6	0.1999490769167096
1118.217	0.0999669000002541	1118217	84	image	84	84	00084_golf_cart	4	13	7	0.19991860947448004
1118.417	0.09996932721787744	1118417	46	image	46	46	00046_cobra	4	13	8	0.19994496330764377
1118.617	0.09996964082620252	1118617	36	image	36	36	00036_chain	4	13	9	0.19994207278250542
1118.816	0.09998251360866561	1118816	131	image	131	131	00131_pear	4	13	10	0.19990657751895924
1119.017	0.09996041360955132	1119017	7	image	7	7	00007_basil	4	13	11	0.19996024969805148
1119.216	0.09998210000048857	1119216	153	image	153	153	00153_rug	4	13	12	0.19991163669237721
1119.417	0.09996109999974578	1119417	10	image	10	10	00010_baton4	4	13	13	0.19995867691704916
1119.616	0.09996681360917137	1119616	41	image	41	41	00041_chime	4	13	14	0.19991640947409905
1119.816	0.09996867278277932	1119816	133	image	133	133	00133_pheasant	4	13	15	0.19993669999985286
1120.016	0.09997692721844942	1120016	81	image	81	81	00081_fruit	4	13	16	0.19993487691681366
1120.216	0.09996670000055019	1120216	89	image	89	89	00089_grasshopper	4	13	17	0.19994402721840743
1120.416	0.09996684082670981	1120416	198	image	198	198	00198_windshield	4	13	18	0.19991750947428955
1120.616	0.09997065917286818	1120616	255	target	n/a	n/a	n/a	4	13	19	0.19995749052577594
1120.816	0.09997170000042388	1120816	4	image	4	4	00004_balance_beam	4	13	20	0.19991960947390908
1123.332	0.09998034556429047	1123332	71	image	71	71	00071_egg	4	14	1	0.0
1123.532	0.09995341360900056	1123532	126	image	126	126	00126_orchid	4	14	2	0.19996698165414273
1123.731	0.09996301360934012	1123731	105	image	105	105	00105_ladle	4	14	3	0.19991433669201797
1123.932	0.09995912721842615	1123932	177	image	177	177	00177_t-shirt	4	14	4	0.19994637691706885
1124.131	0.09996401360967866	1124131	67	image	67	67	00067_drum	4	14	5	0.19992382308282686
1124.332	0.09997129999919707	1124332	99	image	99	99	00099_ice_pack	4	14	6	0.19994567691719567
1124.531	0.09998238639036572	1124531	27	image	27	27	00027_bun	4	14	7	0.19991075030156935
1124.732	0.09996739999951387	1124732	84	image	84	84	00084_golf_cart	4	14	8	0.19995316330732749
1124.931	0.09997778639080934	1124931	11	image	11	11	00011_batter	4	14	9	0.19992135030133795
1125.131	0.09994158225617866	1125131	130	image	130	130	00130_paperweight	4	14	10	0.1999571496990029
1125.331	0.09998091360830585	1125331	102	image	102	102	00102_jukebox	4	14	11	0.19990923669229232
1125.531	0.09996528639112512	1125531	160	image	160	160	00160_scooter	4	14	12	0.19995227691651962
1125.731	0.09997580000072048	1125731	65	image	65	65	00065_dragonfly	4	14	13	0.19991262308303703
1125.931	0.09997475917316478	1125931	56	image	56	56	00056_crib	4	14	14	0.19995257691698498
1126.131	0.09996279586539458	1126131	48	image	48	48	00048_coffee_bean	4	14	15	0.19993447278193344
1126.331	0.09997440000006463	1126331	156	image	156	156	00156_sandpaper	4	14	16	0.19992085030116868
1126.531	0.09996591360868479	1126531	88	image	88	88	00088_gorilla	4	14	17	0.1999567496986856
1126.73	0.09997211360860092	1126730	36	image	36	36	00036_chain	4	14	18	0.19991482308341801
1126.931	0.09996998639144294	1126931	144	image	144	144	00144_pug	4	14	19	0.1999460769166035
1127.13	0.09997261360967968	1127130	165	image	165	165	00165_sled	4	14	20	0.1999155366920604
1129.396	0.09998481834645645	1129396	178	image	178	178	00178_table	4	15	1	0.0
1129.597	0.09996142721865908	1129597	161	image	161	161	00161_seagull	4	15	2	0.1999694952628488
1129.796	0.0999776272174131	1129796	81	image	81	81	00081_fruit	4	15	3	0.19990255030188564
1129.997	0.09995951360997424	1129997	175	image	175	175	00175_submarine	4	15	4	0.19996184969750175
1130.196	0.09997449999991659	1130196	87	image	87	87	00087_gopher	4	15	5	0.19990793669330742
1130.396	0.0999575999994704	1130396	182	image	182	182	00182_tiara	4	15	6	0.19996744969921565
1130.596	0.09998093195554247	1130596	43	image	43	43	00043_cleat	4	15	7	0.1999030366914667
1130.796	0.0999570136091279	1130796	146	image	146	146	00146_purse	4	15	8	0.19996159052607254
1130.996	0.0999710000005507	1130996	129	image	129	129	00129_panther	4	15	9	0.19990333669193205
1131.196	0.09995740000067599	1131196	46	image	46	46	00046_cobra	4	15	10	0.19996147691654187
1131.396	0.09997948639011156	1131396	58	image	58	58	00058_crow	4	15	11	0.19990952308398846
1131.596	0.09995660000004136	1131596	160	image	160	160	00160_scooter	4	15	12	0.19995946330709558
1131.795	0.09996199999932287	1131795	41	image	41	41	00041_chime	4	15	13	0.19992142308365146
1131.996	0.0999765863907669	1131996	35	image	35	35	00035_cd_player	4	15	14	0.19993999052530853
1132.196	0.09997362721787795	1132196	104	image	104	104	00104_kneepad	4	15	15	0.1999323727823139
1132.395	0.09997958639087301	1132395	195	image	195	195	00195_walnut	4	15	16	0.19992175030165527
1132.596	0.09996352721827861	1132596	133	image	133	133	00133_pheasant	4	15	17	0.19995054969785997
1132.795	0.09997288639078761	1132795	115	image	115	115	00115_minivan	4	15	18	0.19992305030154967
1132.996	0.09996061360925523	1132996	199	image	199	199	00199_wine	4	15	19	0.1999485496980924
1133.195	0.09996871360908699	1133195	125	image	125	125	00125_orange	4	15	20	0.19991503669280064
1135.594	0.09997554556503019	1135594	37	image	37	37	00037_chaps	4	16	1	0.0
1135.795	0.09996229999978823	1135795	59	image	59	59	00059_cruise_ship	4	16	2	0.1999503088727579
1135.994	0.09996839999985241	1135994	102	image	102	102	00102_jukebox	4	16	3	0.1999190366923358
1136.195	0.0999637136092133	1136195	107	image	107	107	00107_lampshade	4	16	4	0.1999552496981778
1136.394	0.09998317278223112	1136394	195	image	195	195	00195_walnut	4	16	5	0.19990836391025368
1136.594	0.0999707999999373	1136594	111	image	111	111	00111_manatee	4	16	6	0.19995064969862142
1136.794	0.09997377278250497	1136794	55	image	55	55	00055_crepe	4	16	7	0.1999234639106362
1136.994	0.09996737278288492	1136994	171	image	171	171	00171_spoon	4	16	8	0.19994793608930195
1137.194	0.09996451360893843	1137194	45	image	45	45	00045_coat	4	16	9	0.19992720947448106
1137.394	0.0999858224813579	1137394	196	image	196	196	00196_wheat	4	16	10	0.1999229408265819
1137.594	0.09997401360851654	1137594	28	image	28	28	00028_bush	4	16	11	0.1999353591736508
1137.794	0.09997688639032276	1137794	119	image	119	119	00119_music_box	4	16	12	0.19995086330800405
1137.993	0.09997591360934166	1137993	21	image	21	21	00021_brace	4	16	13	0.19991523669159506
1138.194	0.09997738639049203	1138194	128	image	128	128	00128_pajamas	4	16	14	0.19995496330830065
1138.394	0.09997277278216643	1138394	58	image	58	58	00058_crow	4	16	15	0.19993791360866453
1138.593	0.09997252721859695	1138593	12	image	12	12	00012_beaver	4	16	16	0.19990932308337506
1138.794	0.09997468639085128	1138794	49	image	49	49	00049_coffeemaker	4	16	17	0.19995309052592347
1138.993	0.09996962721925229	1138993	162	image	162	162	00162_seaweed	4	16	18	0.19991750947338005
1139.194	0.09996608639175975	1139194	8	image	8	8	00008_basketball	4	16	19	0.1999568769169855
1139.393	0.09997432721866062	1139393	167	image	167	167	00167_slide	4	16	20	0.19991002308324823
1141.642	0.09997734556418436	1141642	156	image	156	156	00156_sandpaper	4	17	1	0.0
1141.843	0.09997478639161272	1141843	154	image	154	154	00154_sailboat	4	17	2	0.19995849526276288
1142.042	0.0999826999996003	1142042	17	image	17	17	00017_boat	4	17	3	0.19991283669241966
1142.243	0.09996104082711099	1142243	105	image	105	105	00105_ladle	4	17	4	0.19995854969874927
1142.442	0.09998019999966345	1142442	185	image	185	185	00185_tongs	4	17	5	0.1999124639105503
1142.642	0.09997411360927799	1142642	80	image	80	80	00080_french_horn	4	17	6	0.1999487496977963
1142.842	0.0999750272176243	1142842	29	image	29	29	00029_calamari	4	17	7	0.19992653669305582
1143.042	0.09997358639066078	1143042	167	image	167	167	00167_slide	4	17	8	0.1999412769164337
1143.242	0.09995632721802394	1143242	172	image	172	172	00172_station_wagon	4	17	9	0.19994887278244278
1143.442	0.09996012721785519	1143442	68	image	68	68	00068_duffel_bag	4	17	10	0.19991385030061792
1143.642	0.09996570473686006	1143642	152	image	152	152	00152_rooster	4	17	11	0.19994746330758062
1143.842	0.0999808136093634	1143842	42	image	42	42	00042_chopsticks	4	17	12	0.19990803669315937
1144.042	0.09997415917314356	1144042	53	image	53	53	00053_crab	4	17	13	0.19995227691651962
1144.241	0.09996588639023685	1144241	2	image	2	2	00002_antelope	4	17	14	0.19992500947410008
1144.442	0.09997169999951439	1144442	108	image	108	108	00108_laundry_basket	4	17	15	0.19994209052583756
1144.641	0.09996101360957255	1144641	22	image	22	22	00022_bread	4	17	16	0.19993222308312397
1144.842	0.09994460947473272	1144842	186	image	186	186	00186_tool	4	17	17	0.19994596330707282
1145.041	0.0999599999995553	1145041	189	image	189	189	00189_tube_top	4	17	18	0.19992245030243794
1145.242	0.09996361360845185	1145242	193	image	193	193	00193_volleyball	4	17	19	0.19994843608947122
1145.441	0.09996772721751768	1145441	84	image	84	84	00084_golf_cart	4	17	20	0.19992045030085137
1147.59	0.09997785917312285	1147590	131	image	131	131	00131_pear	4	18	1	0.0
1147.791	0.09996260000025359	1147791	72	image	72	72	00072_elephant	4	18	2	0.19995599526282604
1147.99	0.09996426804445946	1147990	168	image	168	168	00168_slingshot	4	18	3	0.19991825030137989
1148.191	0.09996031360969937	1148191	33	image	33	33	00033_cat	4	18	4	0.19994407691592642
1148.39	0.09996171360944572	1148390	112	image	112	112	00112_marijuana	4	18	5	0.19992442308375757
1148.59	0.09997241360906628	1148590	176	image	176	176	00176_suit	4	18	6	0.1999277455643096
1148.79	0.09997061360900261	1148790	15	image	15	15	00015_birthday_cake	4	18	7	0.19995007691613864
1148.99	0.09997721360832657	1148990	119	image	119	119	00119_music_box	4	18	8	0.19993182721827907
1149.19	0.099967613609806	1149190	182	image	182	182	00182_tiara	4	18	9	0.1999290503008524
1149.39	0.09996681361008086	1149390	196	image	196	196	00196_wheat	4	18	10	0.19994696330741135
1149.59	0.09997141360963724	1149590	169	image	169	169	00169_snowshoe	4	18	11	0.1999216366930341
1149.79	0.09997358639157028	1149790	129	image	129	129	00129_panther	4	18	12	0.19994626330753817
1149.99	0.09997534082685888	1149990	105	image	105	105	00105_ladle	4	18	13	0.19991283669241966
1150.19	0.09994980473675241	1150190	63	image	63	63	00063_dalmatian	4	18	14	0.19995196330728504
1150.389	0.09997421360912995	1150389	35	image	35	35	00035_cd_player	4	18	15	0.19992193669258995
1150.59	0.09995838225677289	1150590	54	image	54	54	00054_creme_brulee	4	18	16	0.19994847691668838
1150.789	0.0999842000001081	1150789	190	image	190	190	00190_turkey	4	18	17	0.19990903669258842
1150.99	0.0999678136095099	1150990	182	image	182	182	00182_tiara	4	18	18	0.19995884969830513
1151.189	0.09997629999998026	1151189	2	image	2	2	00002_antelope	4	18	19	0.19991015030154813
1151.389	0.09996927278189105	1151389	182	image	182	182	00182_tiara	4	18	20	0.19994128639064002
1153.722	0.09997941834626545	1153722	125	image	125	125	00125_orange	4	19	1	0.0
1153.922	0.09996128639249946	1153922	136	image	136	136	00136_pigeon	4	19	2	0.1999581816535283
1154.122	0.09997310000017023	1154122	6	image	6	6	00006_baseball_bat	4	19	3	0.19990673669326497
1154.322	0.09996789999968314	1154322	19	image	19	19	00019_bonnet	4	19	4	0.19995847691643576
1154.521	0.09997670000029757	1154521	161	image	161	161	00161_seagull	4	19	5	0.199909423083227
1154.722	0.09996591360868479	1154722	166	image	166	166	00166_sleeping_bag	4	19	6	0.1999639633077095
1154.921	0.09997221360845288	1154921	64	image	64	64	00064_dessert	4	19	7	0.19991155030129448
1155.122	0.09996759999921778	1155122	185	image	185	185	00185_tongs	4	19	8	0.19994766330819402
1155.321	0.09996681360917137	1155321	255	target	n/a	n/a	n/a	4	19	9	0.199923009473423
1155.522	0.09995272721789661	1155522	192	image	192	192	00192_vise	4	19	10	0.1999550633081526
1155.721	0.09995736804557964	1155721	20	image	20	20	00020_bottle_opener	4	19	11	0.19991743669197604
1155.921	0.09996861360923504	1155921	21	image	21	21	00021_brace	4	19	12	0.19994397691698396
1156.121	0.099979513609469	1156121	99	image	99	99	00099_ice_pack	4	19	13	0.19991672308333364
1156.321	0.09996731360934064	1156321	41	image	41	41	00041_chime	4	19	14	0.19995607691635087
1156.521	0.09996284082808415	1156521	99	image	99	99	00099_ice_pack	4	19	15	0.19992070947409957
1156.721	0.0999657272186596	1156721	147	image	147	147	00147_radish	4	19	16	0.19994489052623976
1156.921	0.09997611360904557	1156921	77	image	77	77	00077_folder	4	19	17	0.1999114366926733
1157.121	0.09995819999949163	1157121	119	image	119	119	00119_music_box	4	19	18	0.19995957691662625
1157.32	0.0999800999998115	1157320	95	image	95	95	00095_highchair	4	19	19	0.19990903669258842
1157.521	0.09997291360923555	1157521	32	image	32	32	00032_cashew	4	19	20	0.19994736330681917
1160.386	0.09997313195526658	1160386	34	image	34	34	00034_caterpillar	4	20	1	0.0
1160.587	0.09995469999921625	1160587	152	image	152	152	00152_rooster	4	20	2	0.1999708088724219
1160.786	0.09997279999970488	1160786	79	image	79	79	00079_freezer	4	20	3	0.19990262308328965
1160.986	0.09996730000057141	1160986	121	image	121	121	00121_nightstand	4	20	4	0.19995214969731023
1161.186	0.09996621360915015	1161186	19	image	19	19	00019_bonnet	4	20	5	0.19992582308350393
1161.386	0.0999596136089167	1161386	68	image	68	68	00068_duffel_bag	4	20	6	0.1999488769170057
1161.586	0.09997159999966243	1161586	109	image	109	109	00109_lettuce	4	20	7	0.19991005030169617
1161.786	0.09997670000029757	1161786	199	image	199	199	00199_wine	4	20	8	0.1999483633071577
1161.986	0.09996692721870204	1161986	44	image	44	44	00044_cleaver	4	20	9	0.19992550947426935
1162.186	0.09994500473749213	1162186	10	image	10	10	00010_baton4	4	20	10	0.1999549905258391
1162.385	0.09997121360993333	1162385	181	image	181	181	00181_television	4	20	11	0.19991900947388785
1162.586	0.0999618272180669	1162586	164	image	164	164	00164_skateboard	4	20	12	0.19994616330859571
1162.786	0.09994770947378129	1162786	20	image	20	20	00020_bottle_opener	4	20	13	0.19993961360887624
1162.986	0.09997916804422857	1162986	97	image	97	97	00097_hummingbird	4	20	14	0.19991464556460414
1163.186	0.0999715136085797	1163186	99	image	99	99	00099_ice_pack	4	20	15	0.19995114082666987
1163.385	0.09996724082611763	1163385	94	image	94	94	00094_headscarf	4	20	16	0.19991645030131622
1163.586	0.09997300000031828	1163586	180	image	180	180	00180_tape_recorder	4	20	17	0.1999421769160108
1163.785	0.09997781360925728	1163785	27	image	27	27	00027_bun	4	20	18	0.19992422308405366
1163.985	0.09996002721891273	1163985	61	image	61	61	00061_cupcake	4	20	19	0.1999546633069258
1164.185	0.09996118639082852	1164185	89	image	89	89	00089_grasshopper	4	20	20	0.19991833669246262
1166.484	0.09997729112728848	1166484	95	image	95	95	00095_highchair	4	21	1	0.0
1166.684	0.0999681952625906	1166684	158	image	158	158	00158_scallion	4	21	2	0.19994741360915214
1166.885	0.09995988639002462	1166885	189	image	189	189	00189_tube_top	4	21	3	0.1999412816539916
1167.084	0.09996645443607122	1167084	49	image	49	49	00049_coffeemaker	4	21	4	0.199923595864675
1167.284	0.09995932721722056	1167284	120	image	120	120	00120_mussel	4	21	5	0.19994677691738616
1167.484	0.0999654727820598	1167484	160	image	160	160	00160_scooter	4	21	6	0.19991283669151017
1167.684	0.09997076804575045	1167684	94	image	94	94	00094_headscarf	4	21	7	0.19994359526299377
1167.884	0.09997081360870652	1167884	166	image	166	166	00166_sleeping_bag	4	21	8	0.19992270473721874
1168.084	0.09995770000023185	1168084	65	image	65	65	00065_dragonfly	4	21	9	0.1999611769160765
1168.284	0.09997568639028032	1168284	178	image	178	178	00178_table	4	21	10	0.1999138503024369
1168.484	0.09994798639127112	1168484	33	image	33	33	00033_cat	4	21	11	0.19997304969820107
1168.683	0.09998418639042939	1168683	112	image	112	112	00112_marijuana	4	21	12	0.1998842503016931
1168.884	0.09996327278258832	1168884	11	image	11	11	00011_batter	4	21	13	0.19996296330737096
1169.083	0.09996921360925626	1169083	177	image	177	177	00177_t-shirt	4	21	14	0.1999120230830158
1169.284	0.0999746999996205	1169284	197	image	197	197	00197_wheelchair	4	21	15	0.1999513633081733
1169.483	0.0999679999995351	1169483	54	image	54	54	00054_creme_brulee	4	21	16	0.19992513669239997
1169.684	0.09996428639078658	1169684	74	image	74	74	00074_face_mask	4	21	17	0.19994227691677224
1169.883	0.0999812727823155	1169883	113	image	113	113	00113_meatloaf	4	21	18	0.19991255030072352
1170.083	0.09997941360961704	1170083	191	image	191	191	00191_unicycle	4	21	19	0.19995283608932368
1170.283	0.09998388639087352	1170283	45	image	45	45	00045_coat	4	21	20	0.199914750302014
1172.482	0.09996435917310009	1172482	108	image	108	108	00108_laundry_basket	4	22	1	0.0
1172.683	0.0999758727821245	1172683	198	image	198	198	00198_windshield	4	22	2	0.199951281653739
1172.882	0.09998088639076741	1172882	85	image	85	85	00085_gondola	4	22	3	0.19990995030184422
1173.083	0.09996418639093463	1173083	51	image	51	51	00051_cordon_bleu	4	22	4	0.19996326330783631
1173.282	0.09997622721766675	1173282	103	image	103	103	00103_kettle	4	22	5	0.19990542308278236
1173.482	0.09997688639032276	1173482	9	image	9	9	00009_bassoon	4	22	6	0.19995537691738718
1173.682	0.09997491360900312	1173682	1	image	1	1	00001_aircraft_carrier	4	22	7	0.19991252308318508
1173.882	0.09997978639057692	1173882	174	image	174	174	00174_strawberry	4	22	8	0.1999539496991929
1174.082	0.09997154082702764	1174082	195	image	195	195	00195_walnut	4	22	9	0.1999175503005972
1174.282	0.09995390000040061	1174282	77	image	77	77	00077_folder	4	22	10	0.19996256330705364
1174.482	0.09995711360897985	1174482	17	image	17	17	00017_boat	4	22	11	0.19991743669288553
1174.682	0.09996360000059212	1174682	144	image	144	144	00144_pug	4	22	12	0.19994786330698844
1174.881	0.09996671360931941	1174881	26	image	26	26	00026_bullet	4	22	13	0.19991063669294817
1175.082	0.09996808639061783	1175082	55	image	55	55	00055_crepe	4	22	14	0.19995887691675307
1175.281	0.0999756136088763	1175281	1	image	1	1	00001_aircraft_carrier	4	22	15	0.1999055230835438
1175.482	0.09995854082717415	1175482	83	image	83	83	00083_glove	4	22	16	0.19995903608923982
1175.681	0.09998032721796335	1175681	44	image	44	44	00044_cleaver	4	22	17	0.19991276391010615
1175.882	0.09996268639042682	1175882	140	image	140	140	00140_popcorn	4	22	18	0.19995307691715425
1176.081	0.09997132721764501	1176081	42	image	42	42	00042_chopsticks	4	22	19	0.19991343669244088
1176.281	0.09996838639017369	1176281	32	image	32	32	00032_cashew	4	22	20	0.19995906330768776
1179.313	0.09998183195511956	1179313	146	image	146	146	00146_purse	4	23	1	0.0
1179.514	0.09996729999966192	1179514	113	image	113	113	00113_meatloaf	4	23	2	0.1999490224816327
1179.713	0.09997448639114737	1179713	39	image	39	39	00039_cheetah	4	23	3	0.1999265230824676
1179.914	0.09997260000000097	1179914	82	image	82	82	00082_garlic	4	23	4	0.19993946330760082
1180.113	0.09996708639118879	1180113	87	image	87	87	00087_gopher	4	23	5	0.1999242503015921
1180.314	0.09997668639152835	1180314	30	image	30	30	00030_candlestick	4	23	6	0.1999444633074745
1180.513	0.09998157278187136	1180513	57	image	57	57	00057_croissant	4	23	7	0.1999177366924414
1180.713	0.09996148639129387	1180713	188	image	188	188	00188_treadmill	4	23	8	0.19994377278180764
1180.913	0.09997658639167639	1180913	55	image	55	55	00055_crepe	4	23	9	0.19993986330791813
1181.113	0.09995909999997821	1181113	106	image	106	106	00106_lamb	4	23	10	0.19995262721840845
1181.313	0.09995771360900108	1181313	33	image	33	33	00033_cat	4	23	11	0.1999146094740354
1181.513	0.09996278639027878	1181513	109	image	109	109	00109_lettuce	4	23	12	0.19994717691679398
1181.713	0.09998698639083159	1181713	42	image	42	42	00042_chopsticks	4	23	13	0.19991452308295266
1181.913	0.09997237278184912	1181913	124	image	124	124	00124_onion	4	23	14	0.19994226330800302
1182.113	0.09996062308346154	1182113	167	image	167	167	00167_slide	4	23	15	0.19993967278151104
1182.312	0.09996061360925523	1182312	174	image	174	174	00174_strawberry	4	23	16	0.19992636391089036
1182.513	0.09995175443691551	1182513	79	image	79	79	00079_freezer	4	23	17	0.19995233608915441
1182.712	0.09997305443630466	1182712	153	image	153	153	00153_rug	4	23	18	0.199908763910571
1182.913	0.09997052721701039	1182913	61	image	61	61	00061_cupcake	4	23	19	0.1999502496992136
