onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1010.818	0.09997470000234898	1010818	200	image	200	200	00200_wok	3	45	4	0.19994058517477242
1011.017	0.09997471424867399	1011017	190	image	190	190	00190_turkey	3	45	5	0.19992880057907314
1011.218	0.09996250000040163	1011218	200	image	200	200	00200_wok	3	45	6	0.19994461366877658
1011.417	0.09997220000150264	1011417	96	image	96	96	00096_hoodie	3	45	7	0.199918414818967
1011.618	0.09997420000217971	1011618	24	image	24	24	00024_bug	3	45	8	0.1999459851795109
1011.817	0.09996631424291991	1011817	83	image	83	83	00083_glove	3	45	9	0.19993160057856585
1012.018	0.09996789999786415	1012018	159	image	159	159	00159_scallop	3	45	10	0.19993898517714115
1012.217	0.0999775712225528	1012217	149	image	149	149	00149_recorder	3	45	11	0.19991581482463516
1012.418	0.0999741715095297	1012418	31	image	31	31	00031_cart	3	45	12	0.1999528136657318
1012.617	0.099967214242497	1012617	47	image	47	47	00047_coconut	3	45	13	0.19992698633359396
1012.817	0.09994501453184057	1012817	12	image	12	12	00012_beaver	3	45	14	0.19994141366623808
1013.017	0.09998161424300633	1013017	166	image	166	166	00166_sleeping_bag	3	45	15	0.1999157005775487
1013.217	0.09997251424647402	1013217	52	image	52	52	00052_coverall	3	45	16	0.19995457092954894
1013.417	0.09997819999989588	1013417	110	image	110	110	00110_lightning_bug	3	45	17	0.19991402906816802
1013.617	0.09997318575551617	1013617	61	image	61	61	00061_cupcake	3	45	18	0.1999535851791734
1013.816	0.09996904273430118	1013816	39	image	39	39	00039_cheetah	3	45	19	0.19992730057856534
1014.017	0.09996292849245947	1014017	174	image	174	174	00174_strawberry	3	45	20	0.19994098517418024
1017.049	0.09998022877698531	1017049	67	image	67	67	00067_drum	3	46	1	0.0
1017.249	0.09996595726624946	1017249	103	image	103	103	00103_kettle	3	46	2	0.199947713954316
1017.449	0.0999773142466438	1017449	181	image	181	181	00181_television	3	46	3	0.1999257720890455
1017.649	0.09996581424275064	1017649	169	image	169	169	00169_snowshoe	3	46	4	0.19994169942219742
1017.849	0.099961700001586	1017849	57	image	57	57	00057_croissant	3	46	5	0.19994559999759076
1018.048	0.0999788000008266	1018048	70	image	70	70	00070_eel	3	46	6	0.1999101148248883
1018.249	0.0999754142430902	1018249	101	image	101	101	00101_jelly_bean	3	46	7	0.19995187093445566
1018.448	0.09997621424190584	1018448	131	image	131	131	00131_pear	3	46	8	0.19991762906647637
1018.649	0.0999546142447798	1018649	166	image	166	166	00166_sleeping_bag	3	46	9	0.19995938517604372
1018.848	0.09997191424190532	1018848	97	image	97	97	00097_hummingbird	3	46	10	0.19991521482370445
1019.049	0.09995741424791049	1019049	16	image	16	16	00016_blowtorch	3	46	11	0.19995098517392762
1019.248	0.09996687151215156	1019248	70	image	70	70	00070_eel	3	46	12	0.1999118718013051
1019.449	0.0999786572647281	1019449	38	image	38	38	00038_cheese	3	46	13	0.1999456566918525
1019.649	0.09996220000175526	1019649	4	image	4	4	00004_balance_beam	3	46	14	0.19994537150705582
1019.848	0.09997814273447148	1019848	101	image	101	101	00101_jelly_bean	3	46	15	0.199911814826919
1020.048	0.09996481424605008	1020048	26	image	26	26	00026_bullet	3	46	16	0.19994699941889849
1020.248	0.0999614427346387	1020248	179	image	179	179	00179_taillight	3	46	17	0.19992748633376323
1020.448	0.09996438575399225	1020448	66	image	66	66	00066_dreidel	3	46	18	0.1999474279145943
1020.648	0.09997492848560796	1020648	102	image	102	102	00102_jukebox	3	46	19	0.19991558633410023
1020.848	0.0999606575605867	1020848	198	image	198	198	00198_windshield	3	46	20	0.199947985172912
1023.747	0.09997731453404413	1023747	177	image	177	177	00177_t-shirt	3	47	1	0.0
1023.947	0.09996919999684906	1023947	24	image	24	24	00024_bug	3	47	2	0.19995369971366017
1024.146	0.09996214273633086	1024146	70	image	70	70	00070_eel	3	47	3	0.19992410057602683
1024.347	0.09997780000048806	1024347	103	image	103	103	00103_kettle	3	47	4	0.19994009942092816
1024.546	0.09996262849017512	1024546	64	image	64	64	00064_dessert	3	47	5	0.1999244148246362
1024.747	0.09996358633361524	1024747	146	image	146	146	00146_purse	3	47	6	0.19994089942338178
1024.946	0.09997919999659644	1024946	27	image	27	27	00027_bun	3	47	7	0.1999170005765336
1025.147	0.09996301482169656	1025147	93	image	93	93	00093_handbrake	3	47	8	0.1999585851772281
1025.346	0.09997271424435894	1025346	193	image	193	193	00193_volleyball	3	47	9	0.19991508633393096
1025.547	0.09996219999811728	1025547	16	image	16	16	00016_blowtorch	3	47	10	0.1999605994205922
1025.746	0.09997697122162208	1025746	152	image	152	152	00152_rooster	3	47	11	0.19990741482615704
1025.946	0.09994148604164366	1025946	26	image	26	26	00026_bullet	3	47	12	0.1999619709313265
1026.146	0.0999592427360767	1026146	56	image	56	56	00056_crib	3	47	13	0.19991272906554514
1026.346	0.09998421424097614	1026346	30	image	30	30	00030_candlestick	3	47	14	0.19993881366826827
1026.546	0.09996811424207408	1026546	179	image	179	179	00179_taillight	3	47	15	0.19992458633350907
1026.746	0.09996214244529256	1026746	130	image	130	130	00130_paperweight	3	47	16	0.19996237122177263
1026.946	0.09997275697969599	1026946	87	image	87	87	00087_gopher	3	47	17	0.19990052877619746
1027.146	0.09997530029068002	1027146	67	image	67	67	00067_drum	3	47	18	0.19996218517553643
1027.345	0.09997638575805468	1027345	98	image	98	98	00098_ice_cube	3	47	19	0.19990712906655972
1027.546	0.09997208575441618	1027546	59	image	59	59	00059_cruise_ship	3	47	20	0.19995858518086607
1030.511	0.09997605727039627	1030511	46	image	46	46	00046_cobra	3	48	1	0.0
1030.712	0.09997830000065733	1030712	138	image	138	138	00138_pocket	3	48	2	0.1999440139552462
1030.911	0.09997381424545893	1030911	125	image	125	125	00125_orange	3	48	3	0.1999164148219279
1031.111	0.09996042848797515	1031111	109	image	109	109	00109_lettuce	3	48	4	0.19996395668931655
1031.311	0.09996094273083145	1031311	124	image	124	124	00124_onion	3	48	5	0.1999153290707909
1031.511	0.09996440000031726	1031511	157	image	157	157	00157_sausage	3	48	6	0.19994558517282712
1031.711	0.09998061424630578	1031711	163	image	163	163	00163_seed	3	48	7	0.1999160290688451
1031.911	0.09994785755770863	1031911	153	image	153	153	00153_rug	3	48	8	0.19996027093293378
1032.111	0.0999640427326085	1032111	99	image	99	99	00099_ice_pack	3	48	9	0.19991580057831015
1032.311	0.09997101424232824	1032311	168	image	168	168	00168_slingshot	3	48	10	0.19994378517731093
1032.51	0.09997454273616313	1032510	146	image	146	146	00146_purse	3	48	11	0.19991622906673
1032.711	0.09994012877723435	1032711	16	image	16	16	00016_blowtorch	3	48	12	0.1999774563992105
1032.91	0.09996921424317406	1032910	132	image	132	132	00132_pepper1	3	48	13	0.19989035784601583
1033.111	0.09996549999777926	1033111	172	image	172	172	00172_station_wagon	3	48	14	0.19996107093174942
1033.31	0.09998142849144642	1033310	32	image	32	32	00032_cashew	3	48	15	0.19990252906791284
1033.511	0.09997327151359059	1033511	193	image	193	193	00193_volleyball	3	48	16	0.19996087093022652
1033.71	0.09997582848882303	1033710	5	image	5	5	00005_banana	3	48	17	0.19990970057915547
1033.911	0.09995475755567895	1033911	132	image	132	132	00132_pepper1	3	48	18	0.1999680561129935
1034.11	0.09997792849389953	1034110	67	image	67	67	00067_drum	3	48	19	0.1998987723745813
1034.31	0.09997362849026104	1034310	104	image	104	104	00104_kneepad	3	48	20	0.19994928517917288
1037.392	0.0999652572645573	1037392	178	image	178	178	00178_table	3	49	1	0.0
1037.593	0.09997828575433232	1037593	140	image	140	140	00140_popcorn	3	49	2	0.19994272819894832
1037.792	0.09997882848620065	1037792	77	image	77	77	00077_folder	3	49	3	0.19991928633317002
1037.993	0.09997001424562768	1037993	93	image	93	93	00093_handbrake	3	49	4	0.19995249942076043
1038.192	0.09996951424545841	1038192	113	image	113	113	00113_meatloaf	3	49	5	0.19992204331356334
1038.392	0.09996042849161313	1038392	73	image	73	73	00073_espresso	3	49	6	0.19995165668660775
1038.592	0.09996414273336995	1038592	139	image	139	139	00139_pocketknife	3	49	7	0.1999279999981809
1038.792	0.09997631424266729	1038792	188	image	188	188	00188_treadmill	3	49	8	0.19991751482666587
1038.992	0.09996421424148139	1038992	30	image	30	30	00030_candlestick	3	49	9	0.19995427093090257
1039.192	0.09996521424181992	1039192	128	image	128	128	00128_pajamas	3	49	10	0.19992052906673052
1039.392	0.09995821424308815	1039392	4	image	4	4	00004_balance_beam	3	49	11	0.19994757093445514
1039.591	0.0999666427342163	1039591	82	image	82	82	00082_garlic	3	49	12	0.19991541482158937
1039.792	0.09996717150715995	1039792	175	image	175	175	00175_submarine	3	49	13	0.19995322791146464
1039.991	0.09996367122221272	1039991	134	image	134	134	00134_pickax	3	49	14	0.19991897208819864
1040.192	0.09997967151139164	1040192	153	image	153	153	00153_rug	3	49	15	0.19994451366801513
1040.391	0.09997041424139752	1040391	76	image	76	76	00076_flamingo	3	49	16	0.19992970057865023
1040.592	0.09995442848958191	1040592	73	image	73	73	00073_espresso	3	49	17	0.19995127092988696
1040.791	0.09997101424596622	1040791	15	image	15	15	00015_birthday_cake	3	49	18	0.19990255755692488
1040.992	0.09996709999904851	1040992	76	image	76	76	00076_flamingo	3	49	19	0.19996225668728584
1041.191	0.09997392877630773	1041191	28	image	28	28	00028_bush	3	49	20	0.19991022906833678
1044.34	0.09998004302178742	1044340	184	image	184	184	00184_tomato_sauce	3	50	1	0.0
1044.54	0.09997667150673806	1044540	16	image	16	16	00016_blowtorch	3	50	2	0.19995362820191076
1044.74	0.09998099999938859	1044740	128	image	128	128	00128_pajamas	3	50	3	0.19991190057407948
1044.94	0.0999574857596599	1044940	129	image	129	129	00129_panther	3	50	4	0.1999649709323421
1045.14	0.09996434273125487	1045140	121	image	121	121	00121_nightstand	3	50	5	0.19991290058169398
1045.34	0.09996640000099433	1045340	41	image	41	41	00041_chime	3	50	6	0.199953513663786
1045.54	0.0999738715145213	1045540	135	image	135	135	00135_pie	3	50	7	0.19990631482141907
1045.74	0.0999843424433493	1045740	194	image	194	194	00194_wallpaper	3	50	8	0.19994125698212883
1045.94	0.09996591424715007	1045940	43	image	43	43	00043_cleat	3	50	9	0.1999531139517785
1046.139	0.09998075698240427	1046139	129	image	129	129	00129_panther	3	50	10	0.19990662906639045
1046.34	0.09996909999972559	1046340	69	image	69	69	00069_eagle	3	50	11	0.19995207093234058
1046.539	0.09997481424579746	1046539	141	image	141	141	00141_popsicle	3	50	12	0.1999218290693534
1046.74	0.09995771482135751	1046740	143	image	143	143	00143_pretzel	3	50	13	0.19995538517832756
1046.939	0.09996692849017563	1046939	148	image	148	148	00148_raspberry	3	50	14	0.19991531482082792
1047.14	0.09997651424419018	1047140	43	image	43	43	00043_cleat	3	50	15	0.1999443566892296
1047.339	0.09996551424410427	1047339	63	image	63	63	00063_dalmatian	3	50	16	0.1999236433111946
1047.539	0.09996524273446994	1047539	98	image	98	98	00098_ice_cube	3	50	17	0.1999470709306479
1047.739	0.09996750000209431	1047739	84	image	84	84	00084_golf_cart	3	50	18	0.1999264290680003
1047.939	0.09996201424655737	1047939	88	image	88	88	00088_gorilla	3	50	19	0.19994778517866507
1048.139	0.0999641142479959	1048139	193	image	193	193	00193_volleyball	3	50	20	0.1999134148209123
1051.088	0.09997734302305616	1051088	86	image	86	86	00086_goose	3	51	1	0.0
1051.288	0.09997410000141826	1051288	200	image	200	200	00200_wok	3	51	2	0.1999431139556691
1051.488	0.0999677430227166	1051488	28	image	28	28	00028_bush	3	51	3	0.19993132906893152
1051.688	0.09997972848941572	1051688	117	image	117	117	00117_mosquito	3	51	4	0.19993617093132343
1051.887	0.09997749999820371	1051887	10	image	10	10	00010_baton4	3	51	5	0.19992511482269038
1052.088	0.09996817150749848	1052088	108	image	108	108	00108_laundry_basket	3	51	6	0.19995219942211406
1052.287	0.09997591424689745	1052287	92	image	92	92	00092_hammer	3	51	7	0.19991080057661748
1052.488	0.09996918575416203	1052488	175	image	175	175	00175_submarine	3	51	8	0.19996238517705933
1052.688	0.09996121424774174	1052688	121	image	121	121	00121_nightstand	3	51	9	0.19993368575524073
1052.887	0.09997202848899178	1052887	125	image	125	125	00125_orange	3	51	10	0.19991451482565026
1053.088	0.09996141424198868	1053088	24	image	24	24	00024_bug	3	51	11	0.1999500709316635
1053.288	0.09996590000082506	1053288	64	image	64	64	00064_dessert	3	51	12	0.19993142848761636
1053.487	0.09997075727005722	1053487	148	image	148	148	00148_raspberry	3	51	13	0.19992371482294402
1053.687	0.09995715697732521	1053687	130	image	130	130	00130_paperweight	3	51	14	0.19995032820224878
1053.887	0.0999640284862835	1053887	31	image	31	31	00031_cart	3	51	15	0.19991295755608007
1054.087	0.09996177208449808	1054087	170	image	170	170	00170_spatula	3	51	16	0.19994484215567354
1054.287	0.09997861424199073	1054287	117	image	117	117	00117_mosquito	3	51	17	0.19991885784475016
1054.487	0.09995914273531525	1054487	75	image	75	75	00075_ferry	3	51	18	0.19995717093115672
1054.687	0.09996701424461207	1054687	29	image	29	29	00029_calamari	3	51	19	0.19991522906639148
1054.887	0.09995725697444868	1054887	80	image	80	80	00080_french_horn	3	51	20	0.19995537093564053
1112.018	0.0999732572636276	1112018	165	image	165	165	00165_sled	4	1	1	0.0
1112.218	0.09995990000243182	1112218	141	image	141	141	00141_popsicle	4	1	2	0.19995679970816127
1112.418	0.09997281424148241	1112418	75	image	75	75	00075_ferry	4	1	3	0.1999189005800872
1112.618	0.09997300000031828	1112618	144	image	144	144	00144_pug	4	1	4	0.19995248517443542
1112.818	0.0999808142441907	1112818	68	image	68	68	00068_duffel_bag	4	1	5	0.19991050058160909
1113.018	0.09997067150834482	1113018	8	image	8	8	00008_basketball	4	1	6	0.19995992791155004
1113.218	0.09997832848603139	1113218	187	image	187	187	00187_top_hat	4	1	7	0.19990708633486065
1113.418	0.0999547999999777	1113418	80	image	80	80	00080_french_horn	4	1	8	0.19996178517249064
1113.617	0.0999722142405517	1113617	85	image	85	85	00085_gondola	4	1	9	0.1999109148273419
1113.818	0.09997001453666599	1113818	200	image	200	200	00200_wok	4	1	10	0.19995598517198232
1114.017	0.09996725697783404	1114017	189	image	189	189	00189_tube_top	4	1	11	0.19992061482480494
1114.218	0.09996670000327867	1114218	192	image	192	192	00192_vise	4	1	12	0.19994728517485783
1114.417	0.09996669971224037	1114417	170	image	170	170	00170_spatula	4	1	13	0.19991902935726102
1114.618	0.09996668546591536	1114618	27	image	27	27	00027_bun	4	1	14	0.19994642791425576
1114.818	0.0999695715145208	1114818	50	image	50	50	00050_cookie	4	1	15	0.19993025697476696
1115.017	0.09996539999701781	1115017	65	image	65	65	00065_dragonfly	4	1	16	0.19991952907002997
1115.217	0.09997397151164478	1115217	22	image	22	22	00022_bread	4	1	17	0.1999461709310708
1115.417	0.09996961424258188	1115417	187	image	187	187	00187_top_hat	4	1	18	0.19992680057839607
1115.617	0.09997369999837247	1115617	136	image	136	136	00136_pigeon	4	1	19	0.1999440851759573
1115.817	0.09996452849009074	1115817	134	image	134	134	00134_pickax	4	1	20	0.19992491482480546
1118.466	0.09997805727107334	1118466	100	image	100	100	00100_jeep	4	2	1	0.0
1118.666	0.09996390000014799	1118666	33	image	33	33	00033_cat	4	2	2	0.19995571395702427
1118.866	0.09995581424664124	1118866	61	image	61	61	00061_cupcake	4	2	3	0.19993041481939144
1119.066	0.09997269999803393	1119066	18	image	18	18	00018_bok_choy	4	2	4	0.19993658518069424
1119.266	0.09997999971164973	1119266	161	image	161	161	00161_seagull	4	2	5	0.19992331481989822
1119.466	0.09995787179650506	1119466	175	image	175	175	00175_submarine	4	2	6	0.1999580991359835
1119.665	0.09997331424165168	1119665	13	image	13	13	00013_bench	4	2	7	0.19990058662369847
1119.866	0.0999620142429194	1119866	23	image	23	23	00023_breadbox	4	2	8	0.19995828517494374
1120.065	0.09996494273582357	1120065	66	image	66	66	00066_dreidel	4	2	9	0.19992131482285913
1120.266	0.09998571395044564	1120266	43	image	43	43	00043_cleat	4	2	10	0.19993971366784535
1120.465	0.09997171424765838	1120465	171	image	171	171	00171_spoon	4	2	11	0.19991420057340292
1120.666	0.09995085755508626	1120666	15	image	15	15	00015_birthday_cake	4	2	12	0.19996492820428102
1120.865	0.09996127122212783	1120865	4	image	4	4	00004_balance_beam	4	2	13	0.1999169433111092
1121.066	0.09996321424478083	1121066	36	image	36	36	00036_chain	4	2	14	0.1999421994187287
1121.265	0.09997141424537404	1121265	175	image	175	175	00175_submarine	4	2	15	0.19991732906783
1121.465	0.09996101424621884	1121465	52	image	52	52	00052_coverall	4	2	16	0.19995208517866558
1121.665	0.09997037122229813	1121665	117	image	117	117	00117_mosquito	4	2	17	0.19992060057847993
1121.865	0.09996028575551463	1121865	60	image	60	60	00060_crumb	4	2	18	0.199949099420337
1122.065	0.09996412848704495	1122065	193	image	193	193	00193_volleyball	4	2	19	0.19991690057941014
1122.265	0.09996609999870998	1122265	70	image	70	70	00070_eel	4	2	20	0.19995798517629737
1124.947	0.09996755727115669	1124947	158	image	158	158	00158_scallion	4	3	1	0.0
1125.148	0.0999676715109672	1125148	27	image	27	27	00027_bun	4	3	2	0.19994882820174098
1125.347	0.09995872848958243	1125347	100	image	100	100	00100_jeep	4	3	3	0.19992598633325542
1125.547	0.09996828575458494	1125547	57	image	57	57	00057_croissant	4	3	4	0.19994359942211304
1125.747	0.09997611424842034	1125747	117	image	117	117	00117_mosquito	4	3	5	0.19991431482048938
1125.947	0.09997160000057193	1125947	133	image	133	133	00133_pheasant	4	3	6	0.19995278518035775
1126.147	0.0999588284867059	1126147	50	image	50	50	00050_cookie	4	3	7	0.19992460057983408
1126.347	0.09996192848848295	1126347	119	image	119	119	00119_music_box	4	3	8	0.19994847093039425
1126.547	0.0999666999996407	1126547	53	image	53	53	00053_crab	4	3	9	0.19991534330983995
1126.747	0.0999659857552615	1126747	129	image	129	129	00129_panther	4	3	10	0.19995448517875047
1126.946	0.0999637142449501	1126946	70	image	70	70	00070_eel	4	3	11	0.19991221482268884
1127.147	0.09996688575483859	1127147	100	image	100	100	00100_jeep	4	3	12	0.199947999422875
1127.346	0.09997112849305267	1127346	48	image	48	48	00048_coffee_bean	4	3	13	0.19991350057534873
1127.547	0.09997537150775315	1127547	13	image	13	13	00013_bench	4	3	14	0.19994849942668225
1127.746	0.09997732849296881	1127746	85	image	85	85	00085_gondola	4	3	15	0.19992360057221958
1127.947	0.09997868575374014	1127947	46	image	46	46	00046_cobra	4	3	16	0.1999502851795114
1128.146	0.09997208575441618	1128146	103	image	103	103	00103_kettle	4	3	17	0.19991544331423938
1128.347	0.09996687150851358	1128347	157	image	157	157	00157_sausage	4	3	18	0.1999528709311562
1128.546	0.09996332848822931	1128546	180	image	180	180	00180_tape_recorder	4	3	19	0.1999339863359637
1128.746	0.09997785726591246	1128746	118	image	118	118	00118_muff	4	3	20	0.19993311366488342
1131.212	0.09998452877698583	1131212	41	image	41	41	00041_chime	4	4	1	0.0
1131.412	0.09996501424029702	1131412	4	image	4	4	00004_balance_beam	4	4	2	0.19994910028981394
1131.612	0.09996472849161364	1131612	148	image	148	148	00148_raspberry	4	4	3	0.1999263142424752
1131.812	0.09996658575255424	1131812	83	image	83	83	00083_glove	4	4	4	0.19995408517934266
1132.011	0.09996662849152926	1132011	8	image	8	8	00008_basketball	4	4	5	0.19991221481905086
1132.212	0.09997375726743485	1132212	93	image	93	93	00093_handbrake	4	4	6	0.1999509994238906
1132.411	0.09995792849076679	1132411	71	image	71	71	00071_egg	4	4	7	0.19992508633367834
1132.612	0.09996361424782663	1132612	11	image	11	11	00011_batter	4	4	8	0.19994548517570365
1132.811	0.099975828492461	1132811	115	image	115	115	00115_minivan	4	4	9	0.1999112290686753
1133.012	0.09996948575644637	1133012	54	image	54	54	00054_creme_brulee	4	4	10	0.19996078517579008
1133.211	0.09997374273370951	1133211	107	image	107	107	00107_lampshade	4	4	11	0.19991620058135595
1133.411	0.0999685284878069	1133411	47	image	47	47	00047_coconut	4	4	12	0.19995375668804627
1133.611	0.09997020000082557	1133611	100	image	100	100	00100_jeep	4	4	13	0.19992454273233307
1133.811	0.09997252849279903	1133811	105	image	105	105	00105_ladle	4	4	14	0.199914014821843
1134.011	0.09996188575678389	1134011	52	image	52	52	00052_coverall	4	4	15	0.19995668517731247
1134.211	0.0999713284909376	1134211	40	image	40	40	00040_chest2	4	4	16	0.19991611482328153
1134.411	0.09995982849068241	1134411	58	image	58	58	00058_crow	4	4	17	0.19995575668872334
1134.611	0.09996760000285576	1134611	89	image	89	89	00089_grasshopper	4	4	18	0.19992902848753147
1134.811	0.09997772848873865	1134811	129	image	129	129	00129_panther	4	4	19	0.19992101482421276
1135.011	0.0999548575564404	1135011	195	image	195	195	00195_walnut	4	4	20	0.199955470932764
1137.61	0.09997352877689991	1137610	184	image	184	184	00184_tomato_sauce	4	5	1	0.0
1137.81	0.09994610058129183	1137810	143	image	143	143	00143_pretzel	4	5	2	0.19995328546428937
1138.009	0.09997629999998026	1138009	130	image	130	130	00130_paperweight	4	5	3	0.19991302906782948
1138.21	0.09996328575289226	1138210	10	image	10	10	00010_baton4	4	5	4	0.199955485179089
1138.409	0.09996142849195166	1138409	160	image	160	160	00160_scooter	4	5	5	0.1999190148198977
1138.61	0.09996878575475421	1138610	151	image	151	151	00151_robot	4	5	6	0.19993938518018695
1138.809	0.09998072848611628	1138809	155	image	155	155	00155_sandal	4	5	7	0.1999189005800872
1139.01	0.099953414821357	1139010	78	image	78	78	00078_fork	4	5	8	0.19995877093242598
1139.209	0.09995742848695954	1139209	31	image	31	31	00031_cart	4	5	9	0.19991812906664563
1139.41	0.09996220028915559	1139410	133	image	133	133	00133_pheasant	4	5	10	0.19995139941966045
1139.61	0.09995997151054326	1139610	123	image	123	123	00123_omelet	4	5	11	0.19993011424594442
1139.809	0.09997999999905005	1139809	137	image	137	137	00137_piglet	4	5	12	0.19991260057577165
1140.009	0.0999734572651505	1140009	147	image	147	147	00147_radish	4	5	13	0.19995149942405988
1140.209	0.09996302848958294	1140209	4	image	4	4	00004_balance_beam	4	5	14	0.19992607208769186
1140.409	0.0999646857562766	1140409	105	image	105	105	00105_ladle	4	5	15	0.19994671366657712
1140.609	0.099974699998711	1140609	111	image	111	111	00111_manatee	4	5	16	0.1999137005805096
1140.809	0.09995984331180807	1140809	115	image	115	115	00115_minivan	4	5	17	0.19995538517468958
1141.008	0.0999735427358246	1141008	18	image	18	18	00018_bok_choy	4	5	18	0.19992010057831067
1141.209	0.09995880000133184	1141209	45	image	45	45	00045_coat	4	5	19	0.19995089941949118
1141.408	0.09997409999778029	1141408	33	image	33	33	00033_cat	4	5	20	0.19990522907028208
1143.891	0.09998314302720246	1143891	79	image	79	79	00079_freezer	4	6	1	0.0
1144.091	0.09996600028898683	1144091	179	image	179	179	00179_taillight	4	6	2	0.19996067093597958
1144.291	0.09997042848772253	1144291	93	image	93	93	00093_handbrake	4	6	3	0.19992542935506208
1144.491	0.09997247151477495	1144491	29	image	29	29	00029_calamari	4	6	4	0.1999285999991116
1144.691	0.09996388604486128	1144691	50	image	50	50	00050_cookie	4	6	5	0.19994458546716487
1144.891	0.09997719999955734	1144891	180	image	180	180	00180_tape_recorder	4	6	6	0.19992510028896504
1145.091	0.09996344273167779	1145091	187	image	187	187	00187_top_hat	4	6	7	0.199941356688214
1145.291	0.099963928492798	1145291	172	image	172	172	00172_station_wagon	4	6	8	0.1999372427308117
1145.49	0.0999482284860278	1145490	188	image	188	188	00188_treadmill	4	6	9	0.19993901482666843
1145.691	0.09997112848577672	1145691	83	image	83	83	00083_glove	4	6	10	0.19992299942168756
1145.89	0.09996472848797566	1145890	14	image	14	14	00014_bike	4	6	11	0.19993210057873512
1146.091	0.09995725697808666	1146091	150	image	150	150	00150_rhinoceros	4	6	12	0.19994685668643797
1146.29	0.09996362849051366	1146290	167	image	167	167	00167_slide	4	6	13	0.19992264331085607
1146.491	0.09997207151172915	1146491	133	image	133	133	00133_pheasant	4	6	14	0.19993989942304324
1146.69	0.09997911424579797	1146690	40	image	40	40	00040_chest2	4	6	15	0.1999199148194748
1146.89	0.09997070000099484	1146890	77	image	77	77	00077_folder	4	6	16	0.19993780000004335
1147.09	0.09998241424909793	1147090	140	image	140	140	00140_popcorn	4	6	17	0.19992679999995744
1147.29	0.09996880000107922	1147290	65	image	65	65	00065_dragonfly	4	6	18	0.19995128517984995
1147.49	0.09997864244724042	1147490	57	image	57	57	00057_croissant	4	6	19	0.1999257148199831
1147.69	0.09996161424714956	1147690	51	image	51	51	00051_cordon_bleu	4	6	20	0.1999489851805265
1150.306	0.09997057179862168	1150306	173	image	173	173	00173_stethoscope	4	7	1	0.0
1150.506	0.09995842848729808	1150506	57	image	57	57	00057_croissant	4	7	2	0.19995307122007944
1150.705	0.09998360000099638	1150705	163	image	163	163	00163_seed	4	7	3	0.19990747180054314
1150.906	0.09996700000192504	1150906	2	image	2	2	00002_antelope	4	7	4	0.19996355668627075
1151.105	0.09997610000209534	1151105	97	image	97	97	00097_hummingbird	4	7	5	0.1999106290677446
1151.306	0.09996680000040215	1151306	120	image	120	120	00120_mussel	4	7	6	0.1999581424461212
1151.505	0.0999743284919532	1151505	22	image	22	22	00022_bread	4	7	7	0.19990975755354157
1151.706	0.09995412906937418	1151706	35	image	35	35	00035_cd_player	4	7	8	0.199955485179089
1151.905	0.09996351424706518	1151905	165	image	165	165	00165_sled	4	7	9	0.19991871482125134
1152.105	0.09995928575153812	1152105	155	image	155	155	00155_sandal	4	7	10	0.19995238518094993
1152.305	0.09996081424469594	1152305	25	image	25	25	00025_buggy	4	7	11	0.19991501482218155
1152.505	0.09995862848882098	1152505	117	image	117	117	00117_mosquito	4	7	12	0.19994985668745358
1152.705	0.09996191424579592	1152705	175	image	175	175	00175_submarine	4	7	13	0.19991734331051703
1152.905	0.09995684273235383	1152905	142	image	142	142	00142_possum	4	7	14	0.19995265669058426
1153.105	0.09996061424317304	1153105	116	image	116	116	00116_modem	4	7	15	0.19992024331077118
1153.305	0.09996745697571896	1153305	198	image	198	198	00198_windshield	4	7	16	0.19994835669058375
1153.504	0.09997549999752664	1153504	145	image	145	145	00145_punch2	4	7	17	0.19991774330992484
1153.705	0.0999682000001485	1153705	62	image	62	62	00062_dagger	4	7	18	0.19994868517824216
1153.904	0.09995900000285474	1153904	1	image	1	1	00001_aircraft_carrier	4	7	19	0.1999170005765336
1154.105	0.09995574273125385	1154105	56	image	56	56	00056_crib	4	7	20	0.19995487093547126
1156.837	0.09997264302364783	1156837	60	image	60	60	00060_crumb	4	8	1	0.0
1157.037	0.09997038575238548	1157037	101	image	101	101	00101_jelly_bean	4	8	2	0.19994321395643055
1157.237	0.09997024273252464	1157237	73	image	73	73	00073_espresso	4	8	3	0.1999212863338471
1157.437	0.09995094331316068	1157437	165	image	165	165	00165_sled	4	8	4	0.1999463709325937
1157.636	0.099963914246473	1157636	107	image	107	107	00107_lampshade	4	8	5	0.19992705755430507
1157.837	0.0999645000010787	1157837	161	image	161	161	00161_seagull	4	8	6	0.1999517709336942
1158.036	0.09996204273556941	1158036	197	image	197	197	00197_wheelchair	4	8	7	0.19991471482353518
1158.237	0.0999761999992188	1158237	20	image	20	20	00020_bottle_opener	4	8	8	0.19993988517671824
1158.436	0.09997240000302554	1158436	55	image	55	55	00055_crepe	4	8	9	0.199921743311279
1158.637	0.09996157209025114	1158637	19	image	19	19	00019_bonnet	4	8	10	0.19995467093394836
1158.836	0.09995712849195115	1158836	125	image	125	125	00125_orange	4	8	11	0.19992641482167528
1159.037	0.09995878575500683	1159037	120	image	120	120	00120_mussel	4	8	12	0.19994898517688853
1159.236	0.09997412848679232	1159236	115	image	115	115	00115_minivan	4	8	13	0.19991560058042523
