onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1148.861	0.09998206966884027	1148861	20	image	20	20	00020_bottle_opener	4	17	5	0.19990814834818593
1149.061	0.09996201516514702	1149061	151	image	151	151	00151_robot	4	17	6	0.19995295165244897
1149.26	0.09996342417434789	1149260	170	image	170	170	00170_spatula	4	17	7	0.19992047867799556
1149.461	0.0999715393390943	1149461	63	image	63	63	00063_dalmatian	4	17	8	0.19994485165170772
1149.66	0.09997685450343852	1149660	82	image	82	82	00082_garlic	4	17	9	0.19991423318333545
1149.861	0.09996544219120551	1149861	113	image	113	113	00113_meatloaf	4	17	10	0.19994905165185628
1150.06	0.09997988483519293	1150060	13	image	13	13	00013_bench	4	17	11	0.19992653318240627
1150.261	0.09997725450466532	1150261	120	image	120	120	00120_mussel	4	17	12	0.19994468198274262
1150.46	0.09997641516565636	1150460	64	image	64	64	00064_dessert	4	17	13	0.19992700285183673
1150.66	0.09998023933894729	1150660	17	image	17	17	00017_boat	4	17	14	0.19994449714795337
1150.86	0.09996963933917868	1150860	48	image	48	48	00048_coffee_bean	4	17	15	0.19993431516559212
1151.06	0.09997836966886098	1151060	53	image	53	53	00053_crab	4	17	16	0.1999143028524486
1151.26	0.09997335450407263	1151260	32	image	32	32	00032_cashew	4	17	17	0.19995246681719436
1151.46	0.09998071516565687	1151460	11	image	11	11	00011_batter	4	17	18	0.19992094219105638
1151.66	0.09996659999978874	1151660	162	image	162	162	00162_seaweed	4	17	19	0.19996312747844058
1151.859	0.09997256066162663	1151859	113	image	113	113	00113_meatloaf	4	17	20	0.19991725735599175
1154.209	0.09997724834920518	1154209	2	image	2	2	00002_antelope	4	18	1	0.0
1154.409	0.09997903933890484	1154409	10	image	10	10	00010_baton4	4	18	2	0.19995787582683988
1154.609	0.09996804549518856	1154609	49	image	49	49	00049_coffeemaker	4	18	3	0.19993305450407206
1154.809	0.0999629999996614	1154809	140	image	140	140	00140_popcorn	4	18	4	0.19993211801829602
1155.009	0.09995689999959723	1155009	121	image	121	121	00121_nightstand	4	18	5	0.1999516819823839
1155.209	0.0999803545037139	1155209	199	image	199	199	00199_wine	4	18	6	0.19992221516531572
1155.408	0.09996035450421914	1155408	57	image	57	57	00057_croissant	4	18	7	0.19992690285198478
1155.609	0.09997596066114056	1155609	50	image	50	50	00050_cookie	4	18	8	0.19993380615596834
1155.808	0.09997050000038143	1155808	145	image	145	145	00145_punch2	4	18	9	0.19992749384437047
1156.009	0.09996330000012676	1156009	14	image	14	14	00014_bike	4	18	10	0.19995189714700246
1156.208	0.09996625450457941	1156208	14	image	14	14	00014_bike	4	18	11	0.19991666351324966
1156.409	0.09998152417392703	1156409	166	image	166	166	00166_sleeping_bag	4	18	12	0.19994488198244653
1156.608	0.09997166966968507	1156608	99	image	99	99	00099_ice_pack	4	18	13	0.19992031801757548
1156.808	0.09997826966900902	1156808	9	image	9	9	00009_bassoon	4	18	14	0.19995285165259702
1157.008	0.09997126966845826	1157008	1	image	1	1	00001_aircraft_carrier	4	18	15	0.19991593318263767
1157.208	0.09996136967038183	1157208	5	image	5	5	00005_banana	4	18	16	0.1999453848338817
1157.408	0.09997501516500051	1157408	111	image	111	111	00111_manatee	4	18	17	0.19992906967036106
1157.608	0.09996776966909238	1157608	65	image	65	65	00065_dragonfly	4	18	18	0.1999441123134602
1157.808	0.09996649999993679	1157808	29	image	29	29	00029_calamari	4	18	19	0.1999219028512016
1158.008	0.09996713933924184	1158008	75	image	75	75	00075_ferry	4	18	20	0.19994881231286854
1160.473	0.09998723318312841	1160473	26	image	26	26	00026_bullet	4	19	1	0.0
1160.674	0.09997328483495949	1160674	185	image	185	185	00185_tongs	4	19	2	0.1999599454957206
1160.873	0.09997266966911411	1160873	29	image	29	29	00029_calamari	4	19	3	0.19992474834816676
1161.074	0.09994021801776398	1161074	117	image	117	117	00117_mosquito	4	19	4	0.1999551364870058
1161.273	0.09996638483517017	1161273	69	image	69	69	00069_eagle	4	19	5	0.19991383318210865
1161.474	0.09997816966915707	1161474	28	image	28	28	00028_bush	4	19	6	0.19994078198305942
1161.673	0.0999748151652966	1161673	97	image	97	97	00097_hummingbird	4	19	7	0.1999296180165402
1161.873	0.09996453033090802	1161873	5	image	5	5	00005_banana	4	19	8	0.19994166681772185
1162.073	0.09996118483468308	1162073	5	image	5	5	00005_banana	4	19	9	0.19992226351314457
1162.273	0.09997227867825131	1162273	139	image	139	139	00139_pocketknife	4	19	10	0.19994495165246917
1162.473	0.09997976966860733	1162473	168	image	168	168	00168_slingshot	4	19	11	0.19991346351343964
1162.673	0.09996595450502355	1162673	122	image	122	122	00122_okra	4	19	12	0.1999627668164976
1162.873	0.09997845450470777	1162873	6	image	6	6	00006_baseball_bat	4	19	13	0.1999144180181247
1163.073	0.0999723545037341	1163073	101	image	101	101	00101_jelly_bean	4	19	14	0.19995006681710947
1163.273	0.09996155450335209	1163273	31	image	31	31	00031_cart	4	19	15	0.1999190483484199
1163.473	0.09997296966957947	1163473	49	image	49	49	00049_coffeemaker	4	19	16	0.19994605165175017
1163.672	0.09998108483432588	1163672	58	image	58	58	00058_crow	4	19	17	0.19991213318280643
1163.873	0.09997701516476809	1163873	190	image	190	190	00190_turkey	4	19	18	0.1999540364868153
1164.072	0.0999859545045183	1164072	126	image	126	126	00126_orchid	4	19	19	0.19991676351310161
1164.273	0.09997286966881802	1164273	126	image	126	126	00126_orchid	4	19	20	0.1999571668175122
1167.804	0.09998266351340135	1167804	25	image	25	25	00025_buggy	4	20	1	0.0
1168.005	0.09996808483447239	1168005	14	image	14	14	00014_bike	4	20	2	0.19996386066213745
1168.204	0.09996971516557096	1168204	33	image	33	33	00033_cat	4	20	3	0.19991073318215058
1168.405	0.09997388483407121	1168405	44	image	44	44	00044_cleaver	4	20	4	0.19994735165255406
1168.604	0.09998056966924196	1168604	158	image	158	158	00158_scallion	4	20	5	0.1999172635123614
1168.805	0.09997436966932582	1168805	7	image	7	7	00007_basil	4	20	6	0.19994795165257528
1169.004	0.09997139999995852	1169004	129	image	129	129	00129_panther	4	20	7	0.19992531801744917
1169.204	0.09995936966879526	1169204	8	image	8	8	00008_basketball	4	20	8	0.19995328198274365
1169.404	0.09998196966898831	1169404	198	image	198	198	00198_windshield	4	20	9	0.19991063318229862
1169.604	0.09996665450398723	1169604	65	image	65	65	00065_dragonfly	4	20	10	0.19995376681708876
1169.804	0.09997158483565727	1169804	98	image	98	98	00098_ice_cube	4	20	11	0.19992610285225965
1170.004	0.09997146966907167	1170004	77	image	77	77	00077_folder	4	20	12	0.1999441971483975
1170.204	0.09997613933956018	1170204	139	image	139	139	00139_pocketknife	4	20	13	0.19993013032944873
1170.404	0.09997735450451728	1170404	172	image	172	172	00172_station_wagon	4	20	14	0.19991960285278765
1170.604	0.09996883933945355	1170604	173	image	173	173	00173_stethoscope	4	20	15	0.1999585819821732
1170.803	0.09997361801833904	1170803	197	image	197	197	00197_wheelchair	4	20	16	0.19990776351278328
1171.004	0.09996616966964211	1171004	67	image	67	67	00067_drum	4	20	17	0.199951121322556
1171.203	0.09997853933964507	1171203	21	image	21	21	00021_brace	4	20	18	0.19992033318249014
1171.404	0.09995816966875282	1171404	144	image	144	144	00144_pug	4	20	19	0.19995816681785072
1171.603	0.09997708483479073	1171603	91	image	91	91	00091_hamburger	4	20	20	0.19990583318212884
1173.753	0.09997827867846354	1173753	193	image	193	193	00193_volleyball	4	21	1	0.0
1173.953	0.09996258483533893	1173953	113	image	113	113	00113_meatloaf	4	21	2	0.1999568606615867
1174.152	0.09998122417346167	1174152	109	image	109	109	00109_lettuce	4	21	3	0.1999051938437333
1174.353	0.0999653151657185	1174353	61	image	61	61	00061_cupcake	4	21	4	0.19995962132088607
1174.552	0.09997011516497878	1174552	32	image	32	32	00032_cashew	4	21	5	0.1999224180181045
1174.753	0.09995720000006258	1174753	146	image	146	146	00146_purse	4	21	6	0.19995423648651922
1174.952	0.09996165450502303	1174952	106	image	106	106	00106_lamb	4	21	7	0.19991596351337648
1175.152	0.09995708483438648	1175152	114	image	114	114	00114_metal_detector	4	21	8	0.19995506681789266
1175.352	0.09996473032970243	1175352	137	image	137	137	00137_piglet	4	21	9	0.19991388768721663
1175.552	0.09996549999959825	1175552	196	image	196	196	00196_wheat	4	21	10	0.19995388198185537
1175.752	0.09996898483495897	1175752	83	image	83	83	00083_glove	4	21	11	0.19990956351284694
1175.952	0.09995738483394234	1175952	88	image	88	88	00088_gorilla	4	21	12	0.19995303648738627
1176.152	0.09998398483548954	1176152	65	image	65	65	00065_dragonfly	4	21	13	0.19990843318191764
1176.352	0.09996615450472746	1176352	37	image	37	37	00037_chaps	4	21	14	0.1999567123129964
1176.552	0.09997836966977047	1176552	47	image	47	47	00047_coconut	4	21	15	0.19991530285278714
1176.752	0.0999708848348746	1176752	138	image	138	138	00138_pocket	4	21	16	0.19994888198289118
1176.951	0.09995781516590796	1176951	116	image	116	116	00116_modem	4	21	17	0.199928602851287
1177.152	0.09997056967040407	1177152	1	image	1	1	00001_aircraft_carrier	4	21	18	0.1999461123132278
1177.351	0.09997680000014952	1177351	102	image	102	102	00102_jukebox	4	21	19	0.19990990285259613
1177.552	0.0999713393384809	1177552	181	image	181	181	00181_television	4	21	20	0.19995798198306147
1179.817	0.09998143318352959	1179817	146	image	146	146	00146_purse	4	22	1	0.0
1180.018	0.099972184834769	1180018	180	image	180	180	00180_tape_recorder	4	22	2	0.19995354549610056
1180.217	0.09997518483487511	1180217	176	image	176	176	00176_suit	4	22	3	0.19991843318257452
1180.417	0.09996375450373307	1180417	66	image	66	66	00066_dreidel	4	22	4	0.19995268198272242
1180.617	0.09996553033033706	1180617	62	image	62	62	00062_dagger	4	22	5	0.19992595735675422
1180.817	0.09995888483535964	1180817	91	image	91	91	00091_hamburger	4	22	6	0.19994582747767708
1181.017	0.09996771516489389	1181017	101	image	101	101	00101_jelly_bean	4	22	7	0.1999173028525547
1181.217	0.0999681696685002	1181217	40	image	40	40	00040_chest2	4	22	8	0.19994841231346072
1181.417	0.09995831516425824	1181417	85	image	85	85	00085_gondola	4	22	9	0.1999251876868584
1181.617	0.09995576966866793	1181617	170	image	170	170	00170_spatula	4	22	10	0.19994741231312219
1181.816	0.09997828483483318	1181816	30	image	30	30	00030_candlestick	4	22	11	0.19991253318221425
1182.017	0.09996385450358503	1182017	194	image	194	194	00194_wallpaper	4	22	12	0.19995876681787195
1182.216	0.09996909999972559	1182216	27	image	27	27	00027_bun	4	22	13	0.19991240285162348
1182.417	0.09996821516415366	1182417	68	image	68	68	00068_duffel_bag	4	22	14	0.19994489714827068
1182.616	0.09997765450316365	1182616	132	image	132	132	00132_pepper1	4	22	15	0.19991394834778475
1182.817	0.09996200000023236	1182817	171	image	171	171	00171_spoon	4	22	16	0.19996023648673145
1183.016	0.09997110000040266	1183016	161	image	161	161	00161_seagull	4	22	17	0.19991693318206671
1183.217	0.09996378483447188	1183217	23	image	23	23	00023_breadbox	4	22	18	0.1999549668180407
1183.416	0.09997435450350167	1183416	117	image	117	117	00117_mosquito	4	22	19	0.1999087635131218
1183.616	0.099975375826034	1183616	42	image	42	42	00042_chopsticks	4	22	20	0.1999352696693677
1187.015	0.09998366351373988	1187015	168	image	168	168	00168_slingshot	4	23	1	0.0
1187.215	0.09996526966915553	1187215	12	image	12	12	00012_beaver	4	23	2	0.19996176066069893
1187.415	0.09998313032974693	1187415	24	image	24	24	00024_bug	4	23	3	0.19991630285312567
1187.615	0.09996915450301458	1187615	40	image	40	40	00040_chest2	4	23	4	0.19995889714755322
1187.814	0.09996873033014708	1187814	20	image	20	20	00020_bottle_opener	4	23	5	0.19991870285230107
1188.015	0.0999618696696416	1188015	96	image	96	96	00096_hoodie	4	23	6	0.19994971231244563
1188.214	0.09998048483521416	1188214	52	image	52	52	00052_coverall	4	23	7	0.1999097180168974
1188.415	0.09996896966913482	1188415	20	image	20	20	00020_bottle_opener	4	23	8	0.19994848198348336
1188.614	0.09997228483462095	1188614	172	image	172	172	00172_station_wagon	4	23	9	0.1999204331823421
1188.815	0.09996686967042478	1188815	162	image	162	162	00162_seaweed	4	23	10	0.19995588198162295
1189.014	0.09996815450449503	1189014	177	image	177	177	00177_t-shirt	4	23	11	0.1999178331834628
1189.215	0.09998562417331414	1189215	148	image	148	148	00148_raspberry	4	23	12	0.19993728198278404
1189.415	0.09997452417428576	1189415	199	image	199	199	00199_wine	4	23	13	0.19993531516502117
1189.614	0.09997771516555076	1189614	255	target	n/a	n/a	n/a	4	23	14	0.1999302725216694
1189.814	0.0999670696701287	1189814	168	image	168	168	00168_slingshot	4	23	15	0.19994129714723385
1190.014	0.09996386966940918	1190014	158	image	158	158	00158_scallion	4	23	16	0.19994336967010895
1190.214	0.09997220000059315	1190214	69	image	69	69	00069_eagle	4	23	17	0.19990803318250983
1190.414	0.09997605450462288	1190414	67	image	67	67	00067_drum	4	23	18	0.1999543971478488
1190.614	0.09997886966903025	1190614	76	image	76	76	00076_flamingo	4	23	19	0.19991073318306007
1190.814	0.09997325450513017	1190814	79	image	79	79	00079_freezer	4	23	20	0.1999627668164976
1193.413	0.09997896351342206	1193413	47	image	47	47	00047_coconut	4	24	1	0.0
1193.613	0.0999790000005305	1193613	131	image	131	131	00131_pear	4	24	2	0.19994407867852715
1193.813	0.0999791696704051	1193813	153	image	153	153	00153_rug	4	24	3	0.19992980000006355
1194.013	0.09997216966894484	1194013	198	image	198	198	00198_windshield	4	24	4	0.19995688198378048
1194.213	0.09996008483449259	1194213	47	image	47	47	00047_coconut	4	24	5	0.19993219999923895
1194.412	0.09998296967023634	1194412	90	image	90	90	00090_grenade	4	24	6	0.19991231801759568
1194.613	0.09997802417365165	1194613	182	image	182	182	00182_tiara	4	24	7	0.199952897147341
1194.812	0.0999734848346634	1194812	196	image	196	196	00196_wheat	4	24	8	0.19991927252249297
1195.013	0.09996796966970578	1195013	61	image	61	61	00061_cupcake	4	24	9	0.1999534971473622
1195.213	0.09997455450320558	1195213	87	image	87	87	00087_gopher	4	24	10	0.19992640000054962
1195.412	0.09998516966970783	1195412	50	image	50	50	00050_cookie	4	24	11	0.19991983318232087
1195.612	0.09997309999926074	1195612	24	image	24	24	00024_bug	4	24	12	0.1999424241739689
1195.812	0.09997389999989537	1195812	107	image	107	107	00107_lampshade	4	24	13	0.19993922747835313
1196.012	0.0999695000000429	1196012	104	image	104	104	00104_kneepad	4	24	14	0.1999373303306129
1196.212	0.09997211516565585	1196212	103	image	103	103	00103_kettle	4	24	15	0.1999286331820258
1196.412	0.09997358483451535	1196412	44	image	44	44	00044_cleaver	4	24	16	0.19993846681791183
1196.612	0.09997978483534098	1196612	42	image	42	42	00042_chopsticks	4	24	17	0.19991981801649672
1196.812	0.09995769999932236	1196812	40	image	40	40	00040_chest2	4	24	18	0.19995948198356928
1197.012	0.09996535450409283	1197012	72	image	72	72	00072_elephant	4	24	19	0.1999154331824684
1197.212	0.09996833933928428	1197212	20	image	20	20	00020_bottle_opener	4	24	20	0.19994878198212973
1199.877	0.09997126351299812	1199877	192	image	192	192	00192_vise	4	25	1	0.0
1200.078	0.09997436966932582	1200078	67	image	67	67	00067_drum	4	25	2	0.19995407582609914
1200.277	0.09998475450538535	1200277	81	image	81	81	00081_fruit	4	25	3	0.1999072331818752
1200.478	0.09997723933975067	1200478	10	image	10	10	00010_baton4	4	25	4	0.19995498198204587
1200.677	0.09998036966953805	1200677	19	image	19	19	00019_bonnet	4	25	5	0.19991680285329494
1200.877	0.09994416966947028	1200877	161	image	161	161	00161_seagull	4	25	6	0.1999743819824289
1201.077	0.09997420000036072	1201077	61	image	61	61	00061_cupcake	4	25	7	0.19989230285136728
1201.277	0.09996808483447239	1201277	87	image	87	87	00087_gopher	4	25	8	0.19995758198365365
1201.477	0.09997169999951439	1201477	59	image	59	59	00059_cruise_ship	4	25	9	0.19991261801715154
1201.677	0.09996229999978823	1201677	141	image	141	141	00141_popsicle	4	25	10	0.1999576819825961
1201.877	0.09998756967070221	1201877	86	image	86	86	00086_goose	4	25	11	0.19990883318223496
1202.077	0.09996049999972456	1202077	32	image	32	32	00032_cashew	4	25	12	0.1999604516522595
1202.276	0.09996853032953368	1202276	17	image	17	17	00017_boat	4	25	13	0.1999171028528508
1202.477	0.09997166966968507	1202477	60	image	60	60	00060_crumb	4	25	14	0.19994652747755026
1202.676	0.09997539999949367	1202676	98	image	98	98	00098_ice_cube	4	25	15	0.19991380285227933
1202.877	0.09997206967000238	1202877	75	image	75	75	00075_ferry	4	25	16	0.1999516819823839
1203.076	0.0999723000004451	1203076	41	image	41	41	00041_chime	4	25	17	0.1999290028525138
1203.277	0.09996415450495988	1203277	150	image	150	150	00150_rhinoceros	4	25	18	0.19994722747742344
1203.476	0.0999631696686265	1203476	65	image	65	65	00065_dragonfly	4	25	19	0.1999185180184213
1203.677	0.09997156966983312	1203677	76	image	76	76	00076_flamingo	4	25	20	0.19993948198225553
1206.792	0.0999817483489096	1206792	148	image	148	148	00148_raspberry	4	26	1	0.0
1206.992	0.09995436966892157	1206992	96	image	96	96	00096_hoodie	4	26	2	0.1999616454968418
1207.192	0.09997771516555076	1207192	179	image	179	179	00179_taillight	4	26	3	0.19990481801687565
1207.392	0.09996154219061282	1207392	100	image	100	100	00100_jeep	4	26	4	0.19995668198316707
1207.591	0.09996938483436679	1207591	149	image	149	149	00149_recorder	4	26	5	0.19992040285251278
1207.792	0.0999724696694102	1207792	190	image	190	190	00190_turkey	4	26	6	0.19994311231221218
1207.991	0.09997251516415417	1207991	61	image	61	61	00061_cupcake	4	26	7	0.19992718768753548
1208.192	0.0999737696702141	1208192	51	image	51	51	00051_cordon_bleu	4	26	8	0.1999408274768939
1208.391	0.09996746967044601	1208391	177	image	177	177	00177_t-shirt	4	26	9	0.19992330285276694
1208.592	0.09997525450398825	1208592	192	image	192	192	00192_vise	4	26	10	0.19995059714801755
1208.791	0.09996640000008483	1208791	28	image	28	28	00028_bush	4	26	11	0.19992410285249207
1208.992	0.09997816966915707	1208992	20	image	20	20	00020_bottle_opener	4	26	12	0.19994028198289016
1209.191	0.09997709999970539	1209191	163	image	163	163	00163_seed	4	26	13	0.19992561801700504
1209.391	0.0999716241740316	1209391	193	image	193	193	00193_volleyball	4	26	14	0.19994369714731874
1209.591	0.09997491516514856	1209591	28	image	28	28	00028_bush	4	26	15	0.19992747252217669
1209.791	0.09997516966905096	1209791	176	image	176	176	00176_suit	4	26	16	0.19994378198225604
1209.991	0.09997143032978784	1209991	8	image	8	8	00008_basketball	4	26	17	0.1999142180184208
1210.191	0.09996138483529649	1210191	9	image	9	9	00009_bassoon	4	26	18	0.1999569971467281
1210.39	0.09997113032932248	1210390	72	image	72	72	00072_elephant	4	26	19	0.19991620285327372
1210.591	0.0999692999994295	1210591	24	image	24	24	00024_bug	4	26	20	0.19994909714750975
1212.956	0.09997247867795522	1212956	175	image	175	175	00175_submarine	4	27	1	0.0
1213.157	0.09996258483442944	1213157	21	image	21	21	00021_brace	4	27	2	0.19995264549561398
1213.356	0.09997395450500335	1213356	26	image	26	26	00026_bullet	4	27	3	0.19991146351276257
1213.557	0.099960284835106	1213557	75	image	75	75	00075_ferry	4	27	4	0.19995836681755463
1213.756	0.09997658483462146	1213756	186	image	186	186	00186_tool	4	27	5	0.19990803318250983
1213.957	0.0999733151638793	1213957	108	image	108	108	00108_laundry_basket	4	27	6	0.199953266817829
1214.156	0.09997378483421926	1214156	149	image	149	149	00149_recorder	4	27	7	0.19991471801677108
1214.356	0.09997735450542677	1214356	158	image	158	158	00158_scallion	4	27	8	0.19995221231238247
1214.556	0.09997226966970629	1214556	49	image	49	49	00049_coffeemaker	4	27	9	0.1999365696701716
1214.756	0.09997053933875577	1214756	72	image	72	72	00072_elephant	4	27	10	0.1999236331830616
1214.956	0.099984824173589	1214956	145	image	145	145	00145_punch2	4	27	11	0.1999361668176789
1215.156	0.09996588483409141	1215156	184	image	184	184	00184_tomato_sauce	4	27	12	0.199931118017048
1215.356	0.09994248768725811	1215356	123	image	123	123	00123_omelet	4	27	13	0.19996319714664423
1215.555	0.09998037582590769	1215555	132	image	132	132	00132_pepper1	4	27	14	0.19990001186124573
1215.756	0.0999538483483775	1215756	91	image	91	91	00091_hamburger	4	27	15	0.1999755094611828
1215.955	0.09997253933943284	1215955	141	image	141	141	00141_popsicle	4	27	16	0.19990121186128817
1216.156	0.09997203933926357	1216156	49	image	49	49	00049_coffeemaker	4	27	17	0.1999478668167285
1216.355	0.09996528483407019	1216355	127	image	127	127	00127_ostrich	4	27	18	0.19991861801827326
1216.556	0.09995728483409039	1216556	103	image	103	103	00103_kettle	4	27	19	0.19995713648677338
1216.755	0.09997740000017075	1216755	112	image	112	112	00112_marijuana	4	27	20	0.19990303318172664
1220.287	0.0999876786772802	1220287	38	image	38	38	00038_cheese	4	28	1	0.0
1220.488	0.09997334219133336	1220488	98	image	98	98	00098_ice_cube	4	28	2	0.19996727582565654
1220.687	0.09997980000025564	1220687	122	image	122	122	00122_okra	4	28	3	0.1999130876874915
1220.888	0.09997006966932531	1220888	114	image	114	114	00114_metal_detector	4	28	4	0.19994531231259316
1221.087	0.09997046966873313	1221087	15	image	15	15	00015_birthday_cake	4	28	5	0.19992873318278725
1221.287	0.09997353033031686	1221287	155	image	155	155	00155_sandal	4	28	6	0.1999419364865389
1221.487	0.09996261516425875	1221487	44	image	44	44	00044_cleaver	4	28	7	0.19992621801793575
1221.687	0.09995863033054775	1221687	8	image	8	8	00008_basketball	4	28	8	0.19995018198187609
1221.887	0.09997268483493826	1221887	92	image	92	92	00092_hammer	4	28	9	0.19991966351335577
1222.087	0.099963169669536	1222087	8	image	8	8	00008_basketball	4	28	10	0.19994715165194066
1222.287	0.09997539999949367	1222287	181	image	181	181	00181_television	4	28	11	0.19991993318308232
1222.487	0.09996406966911309	1222487	98	image	98	98	00098_ice_cube	4	28	12	0.19994446681721456
1222.687	0.09997005450350116	1222687	191	image	191	191	00191_unicycle	4	28	13	0.199917378678947
1222.887	0.09997828483483318	1222887	255	target	n/a	n/a	n/a	4	28	14	0.19994963648605335
1223.086	0.09996496966869017	1223086	49	image	49	49	00049_coffeemaker	4	28	15	0.19992246351375798
1223.287	0.09998166967034194	1223287	199	image	199	199	00199_wine	4	28	16	0.1999429516508826
1223.486	0.0999682848341763	1223486	15	image	15	15	00015_birthday_cake	4	28	17	0.19992940285283112
1223.687	0.09995916966909135	1223687	19	image	19	19	00019_bonnet	4	28	18	0.19995178198314534
1223.886	0.09996444549506123	1223886	179	image	179	179	00179_taillight	4	28	19	0.1999182876870691
1224.087	0.09995914549563167	1224087	14	image	14	14	00014_bike	4	28	20	0.1999469364864126
1226.635	0.0999815483482962	1226635	110	image	110	110	00110_lightning_bug	4	29	1	0.0
1226.836	0.0999728393398982	1226836	32	image	32	32	00032_cashew	4	29	2	0.19995217582527403
1227.035	0.09997596967059508	1227035	122	image	122	122	00122_okra	4	29	3	0.19992710285259818
1227.236	0.09996765450341627	1227236	64	image	64	64	00064_dessert	4	29	4	0.19995048198325094
1227.435	0.09998266967068048	1227435	164	image	164	164	00164_skateboard	4	29	5	0.19991221801683423
1227.635	0.09997306966943142	1227635	35	image	35	35	00035_cd_player	4	29	6	0.19995156681761728
1227.835	0.09996856066118198	1227835	10	image	10	10	00010_baton4	4	29	7	0.1999173028525547
1228.035	0.09997031516559218	1228035	47	image	47	47	00047_coconut	4	29	8	0.19995378198200342
1228.235	0.09998401516531885	1228235	111	image	111	111	00111_manatee	4	29	9	0.19991247252164612
1228.435	0.09996248483457748	1228435	176	image	176	176	00176_suit	4	29	10	0.19995701231346175
1228.634	0.09996743033116218	1228634	130	image	130	130	00130_paperweight	4	29	11	0.1999263725210767
1228.835	0.0999599999995553	1228835	46	image	46	46	00046_cobra	4	29	12	0.19994802747896756
1229.034	0.09996034549658361	1229034	179	image	179	179	00179_taillight	4	29	13	0.19991937252143543
1229.235	0.09994998768706864	1229235	44	image	44	44	00044_cleaver	4	29	14	0.19994144264364877
1229.434	0.09997236966955825	1229434	131	image	131	131	00131_pear	4	29	15	0.19991854834825062
1229.635	0.09996228768704896	1229635	102	image	102	102	00102_jukebox	4	29	16	0.19994779714670585
1229.834	0.09997773933901044	1229834	135	image	135	135	00135_pie	4	29	17	0.19991351801854762
1230.034	0.09997796967036265	1230034	69	image	69	69	00069_eagle	4	29	18	0.1999373848339019
1230.234	0.09998085450388317	1230234	144	image	144	144	00144_pug	4	29	19	0.199930630331437
1230.435	0.09996006967048743	1230435	119	image	119	119	00119_music_box	4	29	20	0.19995788198139053
1233.133	0.09997584834945883	1233133	62	image	62	62	00062_dagger	4	30	1	0.0
1233.334	0.09995940000044357	1233334	177	image	177	177	00177_t-shirt	4	30	2	0.19995704549637594
1233.533	0.09997778483466391	1233533	104	image	104	104	00104_kneepad	4	30	3	0.19990813318236178
1233.733	0.0999603696691338	1233733	73	image	73	73	00073_espresso	4	30	4	0.1999531819828917
1233.933	0.09998672417350463	1233933	195	image	195	195	00195_walnut	4	30	5	0.1999096635136084
1234.133	0.09997906966873416	1234133	144	image	144	144	00144_pug	4	30	6	0.19995693648706947
1234.333	0.09996776966909238	1234333	51	image	51	51	00051_cordon_bleu	4	30	7	0.1999216483472992
1234.533	0.0999688545052777	1234533	159	image	159	159	00159_scallop	4	30	8	0.1999480668164324
1234.733	0.09998376966905198	1234733	19	image	19	19	00019_bonnet	4	30	9	0.19991473318350472
1234.933	0.099967524173735	1234933	40	image	40	40	00040_chest2	4	30	10	0.19993586966938892
1235.133	0.09996253318331583	1235133	11	image	11	11	00011_batter	4	30	11	0.19994373648660257
1235.332	0.0999630545029504	1235332	161	image	161	161	00161_seagull	4	30	12	0.19993469384462514
1235.533	0.09996740900896839	1235533	185	image	185	185	00185_tongs	4	30	13	0.19994748198132584
1235.733	0.0999708848339651	1235733	188	image	188	188	00188_treadmill	4	30	14	0.19993395450546814
1235.932	0.0999615000000631	1235932	179	image	179	179	00179_taillight	4	30	15	0.1999193331821516
1236.133	0.09994495735736564	1236133	2	image	2	2	00002_antelope	4	30	16	0.19994839714763657
1236.332	0.09997435450532066	1236332	255	target	n/a	n/a	n/a	4	30	17	0.1999155180174057
1236.533	0.09997874834880349	1236533	24	image	24	24	00024_bug	4	30	18	0.1999533819825956
1236.732	0.09998045450447535	1236732	106	image	106	106	00106_lamb	4	30	19	0.19990673318261543
1236.932	0.09997276966896607	1236932	148	image	148	148	00148_raspberry	4	30	20	0.19995585165270313
1239.464	0.099973348347703	1239464	136	image	136	136	00136_pigeon	4	31	1	0.0
1239.665	0.09997576966907218	1239665	188	image	188	188	00188_treadmill	4	31	2	0.19994846066038008
1239.864	0.0999614151651258	1239864	149	image	149	149	00149_recorder	4	31	3	0.19992650285257696
1240.065	0.09997342417409527	1240065	128	image	128	128	00128_pajamas	4	31	4	0.19993631231318432
1240.264	0.09996688483533944	1240264	46	image	46	46	00046_cobra	4	31	5	0.1999251028519211
1240.465	0.09997248483432486	1240465	25	image	25	25	00025_buggy	4	31	6	0.1999403819827421
1240.664	0.09997870000006515	1240664	60	image	60	60	00060_crumb	4	31	7	0.19992960285253503
1240.864	0.09995458483535913	1240864	126	image	126	126	00126_orchid	4	31	8	0.19995379714691808
1241.064	0.09998045450447535	1241064	72	image	72	72	00072_elephant	4	31	9	0.19990246351335372
1241.264	0.09996189999947092	1241264	137	image	137	137	00137_piglet	4	31	10	0.19995803648725996
1241.464	0.09996618483455677	1241464	90	image	90	90	00090_grenade	4	31	11	0.19992553318206774
1241.664	0.09996526966915553	1241664	75	image	75	75	00075_ferry	4	31	12	0.1999451819829119
1241.864	0.09996745450371236	1241864	31	image	31	31	00031_cart	4	31	13	0.19991734834820818
