onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1092.499	0.09996049999972456	1092499	151	image	151	151	00151_robot	4	16	5	0.19995065582043026
1092.699	0.09996671198678087	1092699	22	image	22	22	00022_bread	4	16	6	0.1999176441822783
1092.899	0.0999608202073432	1092899	190	image	190	190	00190_turkey	4	16	7	0.19993797979259398
1093.098	0.0999573239714664	1093098	170	image	170	170	00170_spatula	4	16	8	0.19992933219327824
1093.299	0.09997699999803444	1093299	61	image	61	61	00061_cupcake	4	16	9	0.19993785582119017
1093.498	0.0999697000006563	1093498	49	image	49	49	00049_coffeemaker	4	16	10	0.1999272441789799
1093.699	0.09997172397197573	1093699	143	image	143	143	00143_pretzel	4	16	11	0.19994244383269688
1093.898	0.09997131198906573	1093898	41	image	41	41	00041_chime	4	16	12	0.19993014417923405
1094.099	0.09995557603178895	1094099	9	image	9	9	00009_bassoon	4	16	13	0.1999520558201766
1094.298	0.09996451198821887	1094298	45	image	45	45	00045_coat	4	16	14	0.19991065616704873
1094.499	0.09995941198576475	1094499	51	image	51	51	00051_cordon_bleu	4	16	15	0.1999549438332906
1094.698	0.09996991198568139	1094698	46	image	46	46	00046_cobra	4	16	16	0.19992034418100957
1094.898	0.09996118801427656	1094898	106	image	106	106	00106_lamb	4	16	17	0.19995137979276478
1095.098	0.09996569999930216	1095098	124	image	124	124	00124_onion	4	16	18	0.1999116441802471
1095.298	0.09996986404439667	1095298	5	image	5	5	00005_banana	4	16	19	0.1999509318447963
1095.498	0.09996222397239762	1095498	135	image	135	135	00135_pie	4	16	20	0.19992054418253247
1097.864	0.09997026404016651	1097864	25	image	25	25	00025_buggy	4	17	1	0.0
1098.064	0.09995714417891577	1098064	2	image	2	2	00002_antelope	4	17	2	0.19997433972457657
1098.263	0.09996451198821887	1098263	122	image	122	122	00122_okra	4	17	3	0.19989881233050255
1098.464	0.09997159999693395	1098464	59	image	59	59	00059_cruise_ship	4	17	4	0.19995084383481299
1098.663	0.09996562397282105	1098663	86	image	86	86	00086_goose	4	17	5	0.19991654417754035
1098.864	0.09996947602849104	1098864	15	image	15	15	00015_birthday_cake	4	17	6	0.19995726780689438
1099.063	0.09996092397341272	1099063	27	image	27	27	00027_bun	4	17	7	0.19991792020664434
1099.264	0.09997840000141878	1099264	89	image	89	89	00089_grasshopper	4	17	8	0.19994136780587723
1099.464	0.09997670000302605	1099464	27	image	27	27	00027_bun	4	17	9	0.1999344119867601
1099.663	0.09997369999837247	1099663	54	image	54	54	00054_creme_brulee	4	17	10	0.19992523219480063
1099.863	0.09997338801258593	1099863	164	image	164	164	00164_skateboard	4	17	11	0.19994496780782356
1100.063	0.09997002397358301	1100063	197	image	197	197	00197_wheelchair	4	17	12	0.19991742020647507
1100.263	0.09997010000006412	1100263	112	image	112	112	00112_marijuana	4	17	13	0.19995265581746935
1100.463	0.09996961198703502	1100463	22	image	22	22	00022_bread	4	17	14	0.19992164417999447
1100.663	0.09994892397298827	1100663	5	image	5	5	00005_banana	4	17	15	0.19995665582246147
1100.863	0.09996392397442833	1100863	127	image	127	127	00127_ostrich	4	17	16	0.19991374417804764
1101.063	0.09998913184608682	1101063	2	image	2	2	00002_antelope	4	17	17	0.19992682397423778
1101.262	0.09997842397206114	1101262	195	image	195	195	00195_walnut	4	17	18	0.19993417602745467
1101.462	0.0999632479470165	1101462	153	image	153	153	00153_rug	4	17	19	0.1999398880143417
1101.662	0.0999668239710445	1101662	111	image	111	111	00111_manatee	4	17	20	0.19993422397237737
1103.595	0.09997504006969393	1103595	150	image	150	150	00150_rhinoceros	4	18	1	0.0
1103.796	0.09996461198534234	1103796	50	image	50	50	00050_cookie	4	18	2	0.19995785993160098
1103.995	0.09996491198398871	1103995	78	image	78	78	00078_fork	4	18	3	0.19992465616815025
1104.195	0.09996800000226358	1104195	41	image	41	41	00041_chime	4	18	4	0.19994505581780686
1104.395	0.09997279999879538	1104395	157	image	157	157	00157_sausage	4	18	5	0.19991804418168613
1104.595	0.0999573119879642	1104595	167	image	167	167	00167_slide	4	18	6	0.1999581558193313
1104.795	0.09998418801114894	1104795	61	image	61	61	00061_cupcake	4	18	7	0.19990354418041534
1104.995	0.09994976815505652	1104995	35	image	35	35	00035_cd_player	4	18	8	0.19996235581857036
1105.194	0.09997054794439464	1105194	18	image	18	18	00018_bok_choy	4	18	9	0.19991332020799746
1105.395	0.09996467603195924	1105395	161	image	161	161	00161_seagull	4	18	10	0.19995317979191896
1105.594	0.09995895993051818	1105594	41	image	41	41	00041_chime	4	18	11	0.19992250822178903
1105.795	0.09997701198517461	1105795	41	image	41	41	00041_chime	4	18	12	0.19993907979369396
1105.994	0.09996592808238347	1105994	89	image	89	89	00089_grasshopper	4	18	13	0.19992595616349718
1106.195	0.09997787603060715	1106195	49	image	49	49	00049_coffeemaker	4	18	14	0.19994245581983705
1106.394	0.09997302396732266	1106394	107	image	107	107	00107_lampshade	4	18	15	0.19991485616992577
1106.595	0.09997198801283957	1106595	184	image	184	184	00184_tomato_sauce	4	18	16	0.199950843831175
1106.794	0.09995892397273565	1106794	7	image	7	7	00007_basil	4	18	17	0.1999294321940397
1106.994	0.09996051198686473	1106994	190	image	190	190	00190_turkey	4	18	18	0.19994765581941465
1107.194	0.09997623596063931	1107194	42	image	42	42	00042_chopsticks	4	18	19	0.19991303219285328
1107.394	0.09997467602806864	1107394	4	image	4	4	00004_balance_beam	4	18	20	0.19995406780799385
1109.81	0.09996424006749294	1109810	159	image	159	159	00159_scallop	4	19	1	0.0
1110.01	0.09996885616783402	1110010	130	image	130	130	00130_paperweight	4	19	2	0.19994735992804635
1110.21	0.09996742397197522	1110210	36	image	36	36	00036_chain	4	19	3	0.199924432195985
1110.41	0.09998266404363676	1110410	172	image	172	172	00172_station_wagon	4	19	4	0.19994456780477776
1110.609	0.09996575582044898	1110609	101	image	101	101	00101_jelly_bean	4	19	5	0.1999297363036021
1110.81	0.09995065616749343	1110810	164	image	164	164	00164_skateboard	4	19	6	0.19993926369716064
1111.009	0.09997135205048835	1111009	43	image	43	43	00043_cleat	4	19	7	0.19992912020825315
1111.21	0.09997338801622391	1111210	165	image	165	165	00165_sled	4	19	8	0.1999431678050314
1111.409	0.0999606599289109	1111409	158	image	158	158	00158_scallion	4	19	9	0.19992713219471625
1111.61	0.09996400000090944	1111610	84	image	84	84	00084_golf_cart	4	19	10	0.19993966780384653
1111.81	0.09996068801774527	1111810	110	image	110	110	00110_lightning_bug	4	19	11	0.1999379000008048
1112.009	0.0999663359580154	1112009	175	image	175	175	00175_submarine	4	19	12	0.1999228441818559
1112.209	0.09995496815099614	1112209	98	image	98	98	00098_ice_cube	4	19	13	0.19994854383548955
1112.409	0.0999756359597086	1112409	122	image	122	122	00122_okra	4	19	14	0.1999086441755935
1112.609	0.09996918801334687	1112609	145	image	145	145	00145_punch2	4	19	15	0.19996225582508487
1112.809	0.09997992397256894	1112809	45	image	45	45	00045_coat	4	19	16	0.19990395616332535
1113.009	0.09997378801199375	1113009	255	target	n/a	n/a	n/a	4	19	17	0.19994996780587826
1113.209	0.09996652397239814	1113209	1	image	1	1	00001_aircraft_carrier	4	19	18	0.19992383219505427
1113.409	0.09997388801639318	1113409	65	image	65	65	00065_dragonfly	4	19	19	0.19995085581831518
1113.608	0.09996962397417519	1113608	190	image	190	190	00190_turkey	4	19	20	0.1999224441788101
1115.791	0.09997404007299338	1115791	166	image	166	166	00166_sleeping_bag	4	20	1	0.0
1115.992	0.09996988801140105	1115992	137	image	137	137	00137_piglet	4	20	2	0.19995654794911388
1116.191	0.09996714794397121	1116191	40	image	40	40	00040_chest2	4	20	3	0.19992323219048558
1116.391	0.09993980410581571	1116391	100	image	100	100	00100_jeep	4	20	4	0.19995386781010893
1116.591	0.09996124794633943	1116591	1	image	1	1	00001_aircraft_carrier	4	20	5	0.19991204417601693
1116.791	0.09996712396969087	1116791	138	image	138	138	00138_pocket	4	20	6	0.19994735582440626
1116.991	0.09998232397265383	1116991	106	image	106	106	00106_lamb	4	20	7	0.19991046814902802
1117.191	0.09996529999989434	1117191	81	image	81	81	00081_fruit	4	20	8	0.19996025582076982
1117.391	0.09997145205852576	1117391	29	image	29	29	00029_calamari	4	20	9	0.19993468801112613
1117.59	0.09996792397214449	1117590	8	image	8	8	00008_basketball	4	20	10	0.19991495616704924
1117.791	0.099963623968506	1117791	45	image	45	45	00045_coat	4	20	11	0.1999566318518191
1117.99	0.09998191198610584	1117990	49	image	49	49	00049_coffeemaker	4	20	12	0.19990886814775877
1118.191	0.09996377602874418	1118191	115	image	115	115	00115_minivan	4	20	13	0.19995755582203856
1118.39	0.09996943595979246	1118390	109	image	109	109	00109_lettuce	4	20	14	0.19990832020630478
1118.591	0.09995402396816644	1118591	61	image	61	61	00061_cupcake	4	20	15	0.19996295582313905
1118.79	0.09996961198703502	1118790	54	image	54	54	00054_creme_brulee	4	20	16	0.19991385616231128
1118.991	0.09997447603018372	1118991	50	image	50	50	00050_cookie	4	20	17	0.1999449558206834
1119.19	0.09996841198881157	1119190	142	image	142	142	00142_possum	4	20	18	0.19992474417813355
1119.39	0.09996778801360051	1119390	124	image	124	124	00124_onion	4	20	19	0.1999498678087548
1119.59	0.09996350000074017	1119590	135	image	135	135	00135_pie	4	20	20	0.19991954417855595
1122.722	0.0999743640422821	1122722	11	image	11	11	00011_batter	4	21	1	0.0
1122.923	0.09995361198525643	1122923	73	image	73	73	00073_espresso	4	21	2	0.19995658390325843
1123.122	0.09996911198686576	1123122	146	image	146	146	00146_purse	4	21	3	0.1999098561682331
1123.323	0.09996398801376927	1123323	79	image	79	79	00079_freezer	4	21	4	0.19995496780393296
1123.522	0.0999690119861043	1123522	174	image	174	174	00174_strawberry	4	21	5	0.1999205321953923
1123.722	0.09995723219253705	1123722	83	image	83	83	00083_glove	4	21	6	0.199947267807147
1123.922	0.09997129999828758	1123922	124	image	124	124	00124_onion	4	21	7	0.19991124418083928
1124.122	0.09996487602984416	1124122	116	image	116	116	00116_modem	4	21	8	0.19995205581653863
1124.322	0.09997053596089245	1124322	115	image	115	115	00115_minivan	4	21	9	0.19992289623405668
1124.522	0.09996661198601942	1124522	1	image	1	1	00001_aircraft_carrier	4	21	10	0.1999519797936955
1124.722	0.099972223972145	1124722	66	image	66	66	00066_dreidel	4	21	11	0.19990605616840185
1124.922	0.09997379999913392	1124922	162	image	162	162	00162_seaweed	4	21	12	0.1999519318487728
1125.121	0.09998011198695167	1125121	169	image	169	169	00169_snowshoe	4	21	13	0.19991726814987487
1125.322	0.09996610000234796	1125322	192	image	192	192	00192_vise	4	21	14	0.19995245581958443
1125.521	0.09997461198508972	1125521	26	image	26	26	00026_bullet	4	21	15	0.19992623219513916
1125.722	0.09996589999718708	1125722	41	image	41	41	00041_chime	4	21	16	0.1999477558201761
1125.921	0.09997915582061978	1125921	95	image	95	95	00095_highchair	4	21	17	0.19992344417914865
1126.122	0.099976899997273	1126122	43	image	43	43	00043_cleat	4	21	18	0.19994355582093704
1126.321	0.09998750000158907	1126321	157	image	157	157	00157_sausage	4	21	19	0.1999107561641722
1126.521	0.0999677999971027	1126521	174	image	174	174	00174_strawberry	4	21	20	0.19995284383549006
1128.97	0.09997882808238501	1128970	140	image	140	140	00140_popcorn	4	22	1	0.0
1129.171	0.09997457191639114	1129171	24	image	24	24	00024_bug	4	22	2	0.19995159999962198
1129.37	0.09996762397349812	1129370	113	image	113	113	00113_meatloaf	4	22	3	0.19992370410909643
1129.57	0.09996798801512341	1129570	193	image	193	193	00193_volleyball	4	22	4	0.1999505558196688
1129.77	0.09998410000116564	1129770	114	image	114	114	00114_metal_detector	4	22	5	0.19990885616789456
1129.97	0.0999784640443977	1129970	148	image	148	148	00148_raspberry	4	22	6	0.19995095581907663
1130.17	0.09997352397476789	1130170	17	image	17	17	00017_boat	4	22	7	0.19992572020782973
1130.37	0.09995511198212625	1130370	161	image	161	161	00161_seagull	4	22	8	0.19995724383625202
1130.57	0.09997079999811831	1130570	68	image	68	68	00068_duffel_bag	4	22	9	0.19992461198489764
1130.77	0.09997450000082608	1130770	9	image	9	9	00009_bassoon	4	22	10	0.19992375616493518
1130.97	0.09996691198830376	1130970	184	image	184	184	00184_tomato_sauce	4	22	11	0.19994724383286666
1131.169	0.0999712119846663	1131169	150	image	150	150	00150_rhinoceros	4	22	12	0.19992435616950388
1131.37	0.09998130000167293	1131370	65	image	65	65	00065_dragonfly	4	22	13	0.19993684383007349
1131.569	0.0999662119866116	1131569	156	image	156	156	00156_sandpaper	4	22	14	0.19993224418067257
1131.77	0.09997541198754334	1131770	17	image	17	17	00017_boat	4	22	15	0.19993685582085163
1131.969	0.09997629999998026	1131969	140	image	140	140	00140_popcorn	4	22	16	0.19992505616755807
1132.17	0.09996600000158651	1132170	69	image	69	69	00069_eagle	4	22	17	0.1999493438306672
1132.369	0.0999731119882199	1132369	23	image	23	23	00023_breadbox	4	22	18	0.1999174441807554
1132.57	0.09997428801216302	1132570	34	image	34	34	00034_caterpillar	4	22	19	0.199947267807147
1132.769	0.09997402397129918	1132769	198	image	198	198	00198_windshield	4	22	20	0.19992003219522303
1135.185	0.09996941609642818	1135185	161	image	161	161	00161_seagull	4	23	1	0.0
1135.385	0.09998252397053875	1135385	152	image	152	152	00152_rooster	4	23	2	0.19994405993202236
1135.585	0.09997938801461714	1135585	28	image	28	28	00028_bush	4	23	3	0.199934335956641
1135.785	0.09998273595920182	1135785	152	image	152	152	00152_rooster	4	23	4	0.1999203321938694
1135.985	0.09997420000217971	1135985	134	image	134	134	00134_pickax	4	23	5	0.1999568558203464
1136.184	0.09996254794896231	1136184	11	image	11	11	00011_batter	4	23	6	0.19992063219251577
1136.385	0.09997001198644284	1136385	200	image	200	200	00200_wok	4	23	7	0.1999457678066392
1136.584	0.09996862397383666	1136584	128	image	128	128	00128_pajamas	4	23	8	0.19992125616772682
1136.785	0.09996932396825287	1136785	76	image	76	76	00076_flamingo	4	23	9	0.1999523318518186
1136.984	0.09997618801207864	1136984	177	image	177	177	00177_t-shirt	4	23	10	0.19990956814945093
1137.185	0.09994772396748886	1137185	52	image	52	52	00052_coverall	4	23	11	0.19996983185046702
1137.385	0.09996809999938705	1137385	172	image	172	172	00172_station_wagon	4	23	12	0.19991372396907536
1137.584	0.0999710119831434	1137584	91	image	91	91	00091_hamburger	4	23	13	0.19992514418117935
1137.784	0.09998190000260365	1137784	99	image	99	99	00099_ice_pack	4	23	14	0.19994064382990473
1137.984	0.09996568390124594	1137984	146	image	146	146	00146_purse	4	23	15	0.19993095616882783
1138.184	0.09994453219042043	1138184	45	image	45	45	00045_coat	4	23	16	0.19995115582059952
1138.384	0.09998688390624011	1138384	129	image	129	129	00129_panther	4	23	17	0.19990961609437363
1138.584	0.09996590000082506	1138584	175	image	175	175	00175_submarine	4	23	18	0.19995658390325843
1138.784	0.099972911986697	1138784	200	image	200	200	00200_wok	4	23	19	0.19990585616687895
1138.984	0.09996199212400825	1138984	120	image	120	120	00120_mussel	4	23	20	0.19995604383439058
1141.966	0.09998654006994911	1141966	196	image	196	196	00196_wheat	4	24	1	0.0
1142.166	0.09998058801647858	1142166	166	image	166	166	00166_sleeping_bag	4	24	2	0.19995487191408756
1142.366	0.09997889999795007	1142366	125	image	125	125	00125_orange	4	24	3	0.1999152561693336
1142.566	0.0999612999985402	1142566	105	image	105	105	00105_ladle	4	24	4	0.1999601438328682
1142.766	0.0999758760262921	1142766	86	image	86	86	00086_goose	4	24	5	0.19991784418016323
1142.966	0.09996968801351613	1142966	181	image	181	181	00181_television	4	24	6	0.19994485581992194
1143.166	0.0999758760262921	1143166	18	image	18	18	00018_bok_choy	4	24	7	0.19991855616535759
1143.366	0.09996426404541126	1143366	44	image	44	44	00044_cleaver	4	24	8	0.19995204383303644
1143.565	0.09996672397392103	1143565	115	image	115	115	00115_minivan	4	24	9	0.19991573219522252
1143.766	0.09996003595733782	1143766	2	image	2	2	00002_antelope	4	24	10	0.19995324383489788
1143.965	0.09997834794558003	1143965	155	image	155	155	00155_sandal	4	24	11	0.19991486814978998
1144.166	0.09997467602806864	1144166	169	image	169	169	00169_snowshoe	4	24	12	0.19994586780740065
1144.365	0.09997051198661211	1144365	122	image	122	122	00122_okra	4	24	13	0.19993090822026716
1144.566	0.09998318801444839	1144566	31	image	31	31	00031_cart	4	24	14	0.1999376797939476
1144.765	0.09997061198373558	1144765	82	image	82	82	00082_garlic	4	24	15	0.19992663219454698
1144.966	0.0999647880125849	1144966	73	image	73	73	00073_espresso	4	24	16	0.19995366780494805
1145.165	0.09997152397409081	1145165	84	image	84	84	00084_golf_cart	4	24	17	0.1999159441802476
1145.365	0.09997328801182448	1145365	187	image	187	187	00187_top_hat	4	24	18	0.19994306780790794
1145.565	0.09996598801444634	1145565	112	image	112	112	00112_marijuana	4	24	19	0.19992154417923302
1145.765	0.09995478801283753	1145765	78	image	78	78	00078_fork	4	24	20	0.19996474383151508
1147.597	0.09997242808458395	1147597	100	image	100	100	00100_jeep	4	25	1	0.0
1147.798	0.09996953595691593	1147798	194	image	194	194	00194_wallpaper	4	25	2	0.1999601599345624
1147.998	0.09997816404211335	1147998	188	image	188	188	00188_treadmill	4	25	3	0.19992764794369577
1148.197	0.09995881198847201	1148197	200	image	200	200	00200_wok	4	25	4	0.19992542020554538
1148.398	0.09995968801376875	1148398	37	image	37	37	00037_chaps	4	25	5	0.19995906780604855
1148.597	0.09997011198720429	1148597	156	image	156	156	00156_sandpaper	4	25	6	0.1998997441805841
1148.798	0.09996611198585015	1148798	132	image	132	132	00132_pepper1	4	25	7	0.19996074383379892
1148.998	0.09997347602984519	1148998	53	image	53	53	00053_crab	4	25	8	0.19992801198895904
1149.197	0.09996214794591651	1149197	24	image	24	24	00024_bug	4	25	9	0.19992812020427664
1149.397	0.09996608801156981	1149397	148	image	148	148	00148_raspberry	4	25	10	0.19994637979471008
1149.597	0.09998168801394058	1149597	28	image	28	28	00028_bush	4	25	11	0.1999098561645951
1149.797	0.09996817602586816	1149797	20	image	20	20	00020_bottle_opener	4	25	12	0.19995425582237658
1149.997	0.09997780000048806	1149997	143	image	143	143	00143_pretzel	4	25	13	0.19992828801332507
1150.197	0.09997451198796625	1150197	90	image	90	90	00090_grenade	4	25	14	0.19991764417864033
1150.397	0.09996228801537654	1150397	130	image	130	130	00130_paperweight	4	25	15	0.19995905581890838
1150.596	0.0999824880163942	1150596	196	image	196	196	00196_wheat	4	25	16	0.19991105616645655
1150.797	0.09998096404160606	1150797	29	image	29	29	00029_calamari	4	25	17	0.19994955582296825
1150.997	0.09998503184760921	1150997	91	image	91	91	00091_hamburger	4	25	18	0.19991884417686379
1151.197	0.099961700001586	1151197	179	image	179	179	00179_taillight	4	25	19	0.19995974383346038
1151.397	0.09997078801461612	1151397	194	image	194	194	00194_wallpaper	4	25	20	0.19992980000097305
1153.979	0.09997645205658046	1153979	54	image	54	54	00054_creme_brulee	4	26	1	0.0
1154.179	0.09996758801935357	1154179	170	image	170	170	00170_spatula	4	26	2	0.19995588390156627
1154.379	0.09997462397586787	1154379	11	image	11	11	00011_batter	4	26	3	0.19992534417906427
1154.579	0.0999666239695216	1154579	19	image	19	19	00019_bonnet	4	26	4	0.1999479438381968
1154.778	0.09995672397053568	1154778	149	image	149	149	00149_recorder	4	26	5	0.1999232681519061
1154.979	0.09997258801377029	1154979	196	image	196	196	00196_wheat	4	26	6	0.19993645581780584
1155.178	0.09996172397586633	1155178	43	image	43	43	00043_cleat	4	26	7	0.1999320321920095
1155.379	0.09996288801266928	1155379	175	image	175	175	00175_submarine	4	26	8	0.19994366780883865
1155.578	0.09997598801419372	1155578	60	image	60	60	00060_crumb	4	26	9	0.1999094561651873
1155.779	0.09996058801698382	1155779	60	image	60	60	00060_crumb	4	26	10	0.19996793184691342
1155.978	0.0999744119872048	1155978	155	image	155	155	00155_sandal	4	26	11	0.19990705616874038
1156.179	0.09997117602688377	1156179	7	image	7	7	00007_basil	4	26	12	0.19995126780486316
1156.378	0.09997971198754385	1156378	160	image	160	160	00160_scooter	4	26	13	0.19991653219403815
1156.578	0.09996078801486874	1156578	153	image	153	153	00153_rug	4	26	14	0.19995476780604804
1156.778	0.0999753000032797	1156778	197	image	197	197	00197_wheelchair	4	26	15	0.19991913219200796
1156.978	0.09995790000175475	1156978	190	image	190	190	00190_turkey	4	26	16	0.19995415582161513
1157.178	0.09997391198703554	1157178	187	image	187	187	00187_top_hat	4	26	17	0.19990464418151532
1157.378	0.09996752396909869	1157378	88	image	88	88	00088_gorilla	4	26	18	0.1999558318493655
1157.577	0.09997542397104553	1157577	67	image	67	67	00067_drum	4	26	19	0.1999211561633274
1157.778	0.09997128390386933	1157778	153	image	153	153	00153_rug	4	26	20	0.19994619588760543
1159.993	0.0999883681506617	1159993	123	image	123	123	00123_omelet	4	27	1	0.0
1160.194	0.09997317602756084	1160194	48	image	48	48	00048_coffee_bean	4	27	2	0.19995425992965465
1160.393	0.09995661198627204	1160393	54	image	54	54	00054_creme_brulee	4	27	3	0.1999335321925173
1160.594	0.09997440000006463	1160594	62	image	62	62	00062_dagger	4	27	4	0.1999356558189902
1160.793	0.0999674239756132	1160793	7	image	7	7	00007_basil	4	27	5	0.1999235441799101
1160.994	0.09995921198787983	1160994	186	image	186	186	00186_tool	4	27	6	0.19995684383320622
1161.193	0.09996521198627306	1161193	143	image	143	143	00143_pretzel	4	27	7	0.19991706815562793
1161.393	0.09996898801182397	1161393	59	image	59	59	00059_cruise_ship	4	27	8	0.19995164383362862
1161.593	0.09996111198779545	1161593	106	image	106	106	00106_lamb	4	27	9	0.1999194441777945
1161.793	0.09996828801376978	1161793	116	image	116	116	00116_modem	4	27	10	0.1999381678069767
1161.993	0.0999634880136	1161993	81	image	81	81	00081_fruit	4	27	11	0.19994418801434222
1162.193	0.09997612808001577	1162193	31	image	31	31	00031_cart	4	27	12	0.19991124418083928
1162.393	0.09997378801199375	1162393	7	image	7	7	00007_basil	4	27	13	0.19994965582009172
1162.593	0.09996577602578327	1162593	108	image	108	108	00108_laundry_basket	4	27	14	0.19992144417847157
1162.793	0.09996649589083972	1162793	162	image	162	162	00162_seaweed	4	27	15	0.19995385993024684
1162.992	0.09996603595936904	1162992	33	image	33	33	00033_cat	4	27	16	0.19991612808371428
1163.193	0.09997260000091046	1163193	119	image	119	119	00119_music_box	4	27	17	0.1999462558196683
1163.392	0.09997891198509024	1163392	18	image	18	18	00018_bok_choy	4	27	18	0.19991784418016323
1163.593	0.09995135616190964	1163593	51	image	51	51	00051_cordon_bleu	4	27	19	0.1999613438383676
1163.792	0.09996482397400541	1163792	64	image	64	64	00064_dessert	4	27	20	0.19991186814877437
1166.441	0.09997681609820575	1166441	13	image	13	13	00013_bench	4	28	1	0.0
1166.642	0.09997907602519263	1166642	36	image	36	36	00036_chain	4	28	2	0.19995198390461155
1166.841	0.09997132397256792	1166841	43	image	43	43	00043_cleat	4	28	3	0.19992900822035153
1167.042	0.09996847602815251	1167042	129	image	129	129	00129_panther	4	28	4	0.1999396797909867
1167.241	0.09996141198644182	1167241	71	image	71	71	00071_egg	4	28	5	0.19992653219378553
1167.442	0.09995840000192402	1167442	48	image	48	48	00048_coffee_bean	4	28	6	0.19995495582043077
1167.641	0.0999803000013344	1167641	41	image	41	41	00041_chime	4	28	7	0.1999101441797393
1167.841	0.09996167603094364	1167841	20	image	20	20	00020_bottle_opener	4	28	8	0.1999568558203464
1168.041	0.09997731198745896	1168041	121	image	121	121	00121_nightstand	4	28	9	0.19990785616755602
1168.241	0.09996918801334687	1168241	90	image	90	90	00090_grenade	4	28	10	0.19995215582093806
1168.441	0.09997832397129969	1168441	102	image	102	102	00102_jukebox	4	28	11	0.19991873219260015
1168.641	0.09997486404608935	1168641	133	image	133	133	00133_pheasant	4	28	12	0.19994596780452412
1168.841	0.09997219999786466	1168841	92	image	92	92	00092_hammer	4	28	13	0.1999176441822783
1169.041	0.09996619999947143	1169041	56	image	56	56	00056_crib	4	28	14	0.19995265582110733
1169.24	0.09997950000251876	1169240	152	image	152	152	00152_rooster	4	28	15	0.19991504417703254
1169.441	0.09996999999930267	1169441	188	image	188	188	00188_treadmill	4	28	16	0.19995613184801186
1169.64	0.09997020000082557	1169640	60	image	60	60	00060_crumb	4	28	17	0.19992145616561174
1169.841	0.0999679999986256	1169841	34	image	34	34	00034_caterpillar	4	28	18	0.1999449558206834
1170.04	0.09997350000048755	1170040	169	image	169	169	00169_snowshoe	4	28	19	0.1999150561678107
1170.241	0.09996849999879487	1170241	195	image	195	195	00195_walnut	4	28	20	0.1999597318463202
1172.556	0.09998584007189493	1172556	121	image	121	121	00121_nightstand	4	29	1	0.0
1172.756	0.09995502396850497	1172756	141	image	141	141	00141_popsicle	4	29	2	0.19996237192026456
1172.956	0.09997187602857593	1172956	108	image	108	108	00108_laundry_basket	4	29	3	0.1999155921221245
1173.156	0.09996648801097763	1173156	103	image	103	103	00103_kettle	4	29	4	0.19994144383599632
1173.356	0.09997340000336408	1173356	32	image	32	32	00032_cashew	4	29	5	0.19992752020334592
1173.556	0.09996454418069334	1173556	118	image	118	118	00118_muff	4	29	6	0.19994305582076777
1173.756	0.09997551198466681	1173756	134	image	134	134	00134_pickax	4	29	7	0.1999238561693346
1173.956	0.09996618801233126	1173956	59	image	59	59	00059_cruise_ship	4	29	8	0.19994965582009172
1174.155	0.09997321198534337	1174155	31	image	31	31	00031_cart	4	29	9	0.19992284417821793
1174.356	0.09995932396850549	1174356	11	image	11	11	00011_batter	4	29	10	0.1999499318517337
1174.555	0.09996421198593453	1174555	128	image	128	128	00128_pajamas	4	29	11	0.19991646814742126
1174.756	0.0999619880130922	1174756	4	image	4	4	00004_balance_beam	4	29	12	0.1999489678091777
1174.955	0.09998661198551417	1174955	195	image	195	195	00195_walnut	4	29	13	0.1999077441796544
1175.156	0.09996162397510489	1175156	190	image	190	190	00190_turkey	4	29	14	0.19995463184386608
1175.355	0.09997392396689975	1175355	106	image	106	106	00106_lamb	4	29	15	0.19991856815613573
1175.556	0.09995880000133184	1175556	32	image	32	32	00032_cashew	4	29	16	0.19995664383168332
1175.755	0.09996808801224688	1175755	71	image	71	71	00071_egg	4	29	17	0.19992271198862
1175.955	0.09997411198855843	1175955	181	image	181	181	00181_television	4	29	18	0.1999305321915017
1176.155	0.09995221198551008	1176155	125	image	125	125	00125_orange	4	29	19	0.19995304383337498
1176.355	0.09998489999998128	1176355	174	image	174	174	00174_strawberry	4	29	20	0.19990416815198842
1178.704	0.0999715160978667	1178704	131	image	131	131	00131_pear	4	30	1	0.0
1178.904	0.0999632000020938	1178904	133	image	133	133	00133_pheasant	4	30	2	0.1999571599299088
1179.104	0.09998249999989639	1179104	77	image	77	77	00077_folder	4	30	3	0.1999078681546962
1179.304	0.09996871198381996	1179304	68	image	68	68	00068_duffel_bag	4	30	4	0.19996571986121126
1179.504	0.09997410000141826	1179504	48	image	48	48	00048_coffee_bean	4	30	5	0.19990788013819838
1179.704	0.09996468801182345	1179704	97	image	97	97	00097_hummingbird	4	30	6	0.19996024383362965
1179.904	0.09997279999879538	1179904	68	image	68	68	00068_duffel_bag	4	30	7	0.19991264418058563
1180.104	0.09996571198644233	1180104	178	image	178	178	00178_table	4	30	8	0.1999506438332901
1180.303	0.09996535993195721	1180303	98	image	98	98	00098_ice_cube	4	30	9	0.19992315616400447
1180.504	0.09995878801419167	1180504	186	image	186	186	00186_tool	4	30	10	0.1999518558222917
1180.703	0.0999840760268853	1180703	131	image	131	131	00131_pear	4	30	11	0.1999033561660326
1180.904	0.09996711198618868	1180904	23	image	23	23	00023_breadbox	4	30	12	0.1999599318478431
1181.103	0.09997279999879538	1181103	79	image	79	79	00079_freezer	4	30	13	0.19991875616688048
