onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
889.615	0.09996546640468296	889615	104	image	104	104	00104_kneepad	3	46	12	0.19995008475598297
889.814	0.09997470000234898	889814	64	image	64	64	00064_dessert	3	46	13	0.19990978165515116
890.015	0.09997378320622374	890015	148	image	148	148	00148_raspberry	3	46	14	0.19995730154550984
890.214	0.099975067179912	890214	50	image	50	50	00050_cookie	3	46	15	0.19991768166073598
890.414	0.09996021679762634	890414	142	image	142	142	00142_possum	3	46	16	0.19994219999716734
890.614	0.099973600001249	890614	58	image	58	58	00058_crow	3	46	17	0.19993031679769047
890.815	0.09996848320224672	890815	41	image	41	41	00041_chime	3	46	18	0.199948301546101
891.014	0.09997385038877837	891014	109	image	109	109	00109_lettuce	3	46	19	0.1999192648618191
891.214	0.09997248320360086	891214	194	image	194	194	00194_wallpaper	3	46	20	0.1999438351376739
893.58	0.09998026641187607	893580	196	image	196	196	00196_wheat	3	47	1	0.0
893.78	0.09997300000031828	893780	14	image	14	14	00014_bike	3	47	2	0.19995355116043356
893.98	0.0999581671821943	893980	157	image	157	157	00157_sausage	3	47	3	0.19993016486114357
894.18	0.09996953359222971	894180	15	image	15	15	00015_birthday_cake	3	47	4	0.19993130000148085
894.38	0.09996085038801539	894380	47	image	47	47	00047_coconut	3	47	5	0.19993800000156625
894.58	0.09997231679881224	894580	85	image	85	85	00085_gondola	3	47	6	0.19993873513521976
894.779	0.09996453359417501	894779	12	image	12	12	00012_beaver	3	47	7	0.19992448165794485
894.98	0.09996751679864246	894980	114	image	114	114	00114_metal_detector	3	47	8	0.19994773513826658
895.18	0.09996821679305867	895180	147	image	147	147	00147_radish	3	47	9	0.19993686641100794
895.379	0.09995701679508784	895379	71	image	71	71	00071_egg	3	47	10	0.19992179845212377
895.58	0.09997268320512376	895580	194	image	194	194	00194_wallpaper	3	47	11	0.19993991834053304
895.779	0.09995885038733832	895779	185	image	185	185	00185_tongs	3	47	12	0.19993206486469717
895.98	0.099959916795342	895980	63	image	63	63	00063_dalmatian	3	47	13	0.19994851834053406
896.179	0.0999614167958498	896179	97	image	97	97	00097_hummingbird	3	47	14	0.1999138984538149
896.379	0.09997769999972661	896379	71	image	71	71	00071_egg	3	47	15	0.19994121834315592
896.579	0.09997965038928669	896579	18	image	18	18	00018_bok_choy	3	47	16	0.19992306486165035
896.779	0.09997659999862663	896779	195	image	195	195	00195_walnut	3	47	17	0.19994783513902803
896.979	0.09997136718448019	896979	115	image	115	115	00115_minivan	3	47	18	0.19993044806324178
897.179	0.09996349999710219	897179	148	image	148	148	00148_raspberry	3	47	19	0.19994945193684543
897.379	0.09997353359358385	897379	129	image	129	129	00129_panther	3	47	20	0.1999098480628163
899.778	0.09997501602265402	899778	52	image	52	52	00052_coverall	3	48	1	0.0
899.979	0.09999619380687363	899979	111	image	111	111	00111_manatee	3	48	2	0.199925723765773
900.178	0.0999857000024349	900178	159	image	159	159	00159_scallop	3	48	3	0.1999335922555474
900.378	0.09996538320774562	900378	68	image	68	68	00068_duffel_bag	3	48	4	0.19996021834231215
900.577	0.09996643359409063	900577	113	image	113	113	00113_meatloaf	3	48	5	0.19991966486122692
900.778	0.09997065038623987	900778	153	image	153	153	00153_rug	3	48	6	0.19994408475395176
900.977	0.09996328398119658	900977	106	image	106	106	00106_lamb	3	48	7	0.19992489845026284
901.178	0.09996400000090944	901178	71	image	71	71	00071_egg	3	48	8	0.1999443519343913
901.377	0.09996433359265211	901377	174	image	174	174	00174_strawberry	3	48	9	0.19992804806679487
901.578	0.09996280000268598	901578	170	image	170	170	00170_spatula	3	48	10	0.1999479687292478
901.777	0.0999715335892688	901777	98	image	98	98	00098_ice_cube	3	48	11	0.19990814806806156
901.978	0.09997416641272139	901978	53	image	53	53	00053_crab	3	48	12	0.19995405193185434
902.177	0.09996798320207745	902177	172	image	172	172	00172_station_wagon	3	48	13	0.19991988165929797
902.377	0.0999582832082524	902377	198	image	198	198	00198_windshield	3	48	14	0.19995680154534057
902.577	0.09997309999744175	902577	6	image	6	6	00006_baseball_bat	3	48	15	0.19991309845499927
902.777	0.09996630000023288	902777	2	image	2	2	00002_antelope	3	48	16	0.19995010154525517
902.977	0.09996741679424304	902977	154	image	154	154	00154_sailboat	3	48	17	0.19993881679693004
903.177	0.0999615335931594	903177	61	image	61	61	00061_cupcake	3	48	18	0.19991648165523657
903.377	0.09997766641026828	903377	153	image	153	153	00153_rug	3	48	19	0.199943218343833
903.577	0.0999694999991334	903577	65	image	65	65	00065_dragonfly	3	48	20	0.19992408165853703
905.793	0.09998063281818759	905793	193	image	193	193	00193_volleyball	3	49	1	0.0
905.993	0.09996161679373472	905993	145	image	145	145	00145_punch2	3	49	2	0.19995420077611925
906.192	0.09996675038564717	906192	3	image	3	3	00003_backscratcher	3	49	3	0.19991648165523657
906.393	0.09996051679627271	906393	115	image	115	115	00115_minivan	3	49	4	0.19995083513640566
906.592	0.09998515038751066	906592	186	image	186	186	00186_tool	3	49	5	0.19991216486232588
906.793	0.09994703127085813	906793	182	image	182	182	00182_tiara	3	49	6	0.1999614519336319
906.992	0.09995911679652636	906992	160	image	160	160	00160_scooter	3	49	7	0.19991818165726727
907.193	0.09996976640832145	907193	127	image	127	127	00127_ostrich	3	49	8	0.19993973513919627
907.392	0.09997801679492113	907392	39	image	39	39	00039_cheetah	3	49	9	0.1999260480661178
907.592	0.09995878320842166	907592	68	image	68	68	00068_duffel_bag	3	49	10	0.19995151834154967
907.792	0.09996136718473281	907792	124	image	124	124	00124_onion	3	49	11	0.19992346486105816
907.992	0.0999679999986256	907992	99	image	99	99	00099_ice_pack	3	49	12	0.19993945193709806
908.192	0.09996366640916676	908192	190	image	190	190	00190_turkey	3	49	13	0.19994479999877512
908.392	0.09997690000091097	908392	105	image	105	105	00105_ladle	3	49	14	0.1999029816579423
908.592	0.09994449845180498	908592	93	image	93	93	00093_handbrake	3	49	15	0.1999646183430741
908.791	0.09998331679889816	908791	77	image	77	77	00077_folder	3	49	16	0.1999077816544741
908.992	0.09996888320529251	908992	75	image	75	75	00075_ferry	3	49	17	0.19994791834324133
909.192	0.0999700664106058	909192	163	image	163	163	00163_seed	3	49	18	0.1999391167955764
909.391	0.09997401679720497	909391	138	image	138	138	00138_pocket	3	49	19	0.19991546486198786
909.592	0.09995829999752459	909592	42	image	42	42	00042_chopsticks	3	49	20	0.19995770154855563
911.874	0.09996873282216256	911874	184	image	184	184	00184_tomato_sauce	3	50	1	0.0
912.074	0.09996091679568053	912074	79	image	79	79	00079_freezer	3	50	2	0.19996341756996117
912.274	0.09997275038767839	912274	179	image	179	179	00179_taillight	3	50	3	0.19991438165743602
912.474	0.09996191679601907	912474	64	image	64	64	00064_dessert	3	50	4	0.19995071834273404
912.674	0.09997379999913392	912674	180	image	180	180	00180_tape_recorder	3	50	5	0.1999141816595511
912.874	0.09993708165711723	912874	72	image	72	72	00072_elephant	3	50	6	0.19996061834171996
913.073	0.0999683167974581	913073	3	image	3	3	00003_backscratcher	3	50	7	0.19990469845288317
913.274	0.09996208320444566	913274	101	image	101	101	00101_jelly_bean	3	50	8	0.19995253513843636
913.473	0.09997241679593571	913473	22	image	22	22	00022_bread	3	50	9	0.1999153648612264
913.674	0.09997088320596959	913674	181	image	181	181	00181_television	3	50	10	0.19995011834180332
913.873	0.09998086718042032	913873	39	image	39	39	00039_cheetah	3	50	11	0.19991898165972088
914.074	0.09995880000133184	914074	85	image	85	85	00085_gondola	3	50	12	0.1999560183394351
914.273	0.09997471679525916	914273	177	image	177	177	00177_t-shirt	3	50	13	0.19991608165946673
914.473	0.09997251679669716	914473	28	image	28	28	00028_bush	3	50	14	0.19993458320459467
914.673	0.09997675038539455	914673	255	target	n/a	n/a	n/a	3	50	15	0.19994158475310542
914.873	0.09995956640705117	914873	188	image	188	188	00188_treadmill	3	50	16	0.1999500839774555
915.073	0.09996256718295626	915073	36	image	36	36	00036_chain	3	50	17	0.199917731268215
915.273	0.09996433359265211	915273	55	image	55	55	00055_crepe	3	50	18	0.19994651834349497
915.473	0.09997483358893078	915473	148	image	148	148	00148_raspberry	3	50	19	0.19991259845483
915.673	0.09997058320368524	915673	22	image	22	22	00022_bread	3	50	20	0.19995513513640617
918.139	0.09996733282241621	918139	15	image	15	15	00015_birthday_cake	3	51	1	0.0
918.339	0.09996071679415763	918339	27	image	27	27	00027_bun	3	51	2	0.1999488175715669
918.539	0.09995921679364983	918539	179	image	179	179	00179_taillight	3	51	3	0.19993310000063502
918.738	0.09997653359459946	918738	140	image	140	140	00140_popcorn	3	51	4	0.19991466485953424
918.939	0.09997191679212847	918939	23	image	23	23	00023_breadbox	3	51	5	0.19994871834569494
919.139	0.09996001679246547	919139	175	image	175	175	00175_submarine	3	51	6	0.19994130000122823
919.338	0.09997033359104535	919338	36	image	36	36	00036_chain	3	51	7	0.19991429844958475
919.539	0.0999731999982032	919539	87	image	87	87	00087_gopher	3	51	8	0.19995240155185456
919.738	0.09997280077368487	919738	196	image	196	196	00196_wheat	3	51	9	0.1999247648564051
919.938	0.09995721679297276	919938	113	image	113	113	00113_meatloaf	3	51	10	0.19994663514080457
920.138	0.09996595039046952	920138	195	image	195	195	00195_walnut	3	51	11	0.19991786485843477
920.338	0.09997758320969297	920338	52	image	52	52	00052_coverall	3	51	12	0.19994425193362986
920.538	0.09995885038733832	920538	19	image	19	19	00019_bonnet	3	51	13	0.19992724806797924
920.738	0.09996186641001259	920738	102	image	102	102	00102_jukebox	3	51	14	0.19995156873119413
920.938	0.09995871679711854	920938	86	image	86	86	00086_goose	3	51	15	0.19991846485936549
921.138	0.09997438320351648	921138	27	image	27	27	00027_bun	3	51	16	0.19994263513945043
921.337	0.09996061679703416	921337	73	image	73	73	00073_espresso	3	51	17	0.19992396486122743
921.538	0.09996568320639199	921538	122	image	122	122	00122_okra	3	51	18	0.19995371834374964
921.738	0.09996614961346495	921738	3	image	3	3	00003_backscratcher	3	51	19	0.19992423359144595
921.937	0.09997601679788204	921937	15	image	15	15	00015_birthday_cake	3	51	20	0.1999176480640017
925.503	0.09998243282097974	925503	63	image	63	63	00063_dalmatian	4	1	1	0.0
925.703	0.09997248320360086	925703	145	image	145	145	00145_punch2	4	1	2	0.1999548679596046
925.903	0.09997146718160366	925903	164	image	164	164	00164_skateboard	4	1	3	0.19992171447302098
926.103	0.09995753359180526	926103	112	image	112	112	00112_marijuana	4	1	4	0.19995793513589888
926.302	0.09996756718464894	926302	192	image	192	192	00192_vise	4	1	5	0.19991266486249515
926.503	0.09995848320613732	926503	33	image	33	33	00033_cat	4	1	6	0.19994996872992488
926.702	0.09997491679678205	926702	152	image	152	152	00152_rooster	4	1	7	0.19991128165929695
926.903	0.09997066640789853	926903	60	image	60	60	00060_crumb	4	1	8	0.19995311834281893
927.102	0.09996806795606972	927102	171	image	171	171	00171_spoon	4	1	9	0.19992286486012745
927.303	0.09995945038826903	927303	105	image	105	105	00105_ladle	4	1	10	0.19995470154754003
927.503	0.0999738000027719	927503	2	image	2	2	00002_antelope	4	1	11	0.19992361679396708
927.702	0.09997383359223022	927702	147	image	147	147	00147_radish	4	1	12	0.19992428166005993
927.902	0.09996508320546127	927902	155	image	155	155	00155_sandal	4	1	13	0.19995141834078822
928.102	0.09996416718422552	928102	132	image	132	132	00132_pepper1	4	1	14	0.19992124806594802
928.302	0.09998140000243438	928302	157	image	157	157	00157_sausage	4	1	15	0.19993885193252936
928.502	0.09995936718405574	928502	99	image	99	99	00099_ice_pack	4	1	16	0.19992964806806413
928.702	0.09996319999845582	928702	54	image	54	54	00054_creme_brulee	4	1	17	0.19994863513784367
928.902	0.09996813359248335	928902	192	image	192	192	00192_vise	4	1	18	0.19991379845305346
929.102	0.09997799999837298	929102	25	image	25	25	00025_buggy	4	1	19	0.19994421834417153
929.302	0.09999420154781546	929302	255	target	n/a	n/a	n/a	4	1	20	0.19992131524850265
931.401	0.09997601525174105	931401	123	image	123	123	00123_omelet	4	2	1	0.0
931.601	0.099969616796443	931601	29	image	29	29	00029_calamari	4	2	2	0.19995831757114502
931.801	0.09998055038158782	931801	37	image	37	37	00037_chaps	4	2	3	0.19990579845398315
932.001	0.09997440000006463	932001	118	image	118	118	00118_muff	4	2	4	0.19995461833968875
932.201	0.09997871679297532	932201	255	target	n/a	n/a	n/a	4	2	5	0.19991668166039744
932.401	0.09995165039072162	932401	17	image	17	17	00017_boat	4	2	6	0.1999628015437338
932.6	0.09997045038835495	932600	170	image	170	170	00170_spatula	4	2	7	0.19991438165743602
932.801	0.09996580000006361	932801	186	image	186	186	00186_tool	4	2	8	0.19994973513894365
933.0	0.09996611679525813	933000	196	image	196	196	00196_wheat	4	2	9	0.19991179845601437
933.201	0.09998310000082711	933201	104	image	104	104	00104_kneepad	4	2	10	0.19994900154415518
933.4	0.09997701679822057	933400	104	image	104	104	00104_kneepad	4	2	11	0.1999160984523769
933.601	0.09995113359036623	933601	168	image	168	168	00168_slingshot	4	2	12	0.1999634015483025
933.8	0.09998438320326386	933800	174	image	174	174	00174_strawberry	4	2	13	0.19990669845356024
934.001	0.09996580000006361	934001	66	image	66	66	00066_dreidel	4	2	14	0.19995871834180434
934.2	0.09995945038463105	934200	117	image	117	117	00117_mosquito	4	2	15	0.19991916486105765
934.4	0.09995831679771072	934400	105	image	105	105	00105_ladle	4	2	16	0.19995391834163456
934.6	0.09996773359307554	934600	55	image	55	55	00055_crepe	4	2	17	0.1999081816575199
934.8	0.09998059999998077	934800	42	image	42	42	00042_chopsticks	4	2	18	0.1999462183448486
935.0	0.09997915038911742	935000	59	image	59	59	00059_cruise_ship	4	2	19	0.19991946485970402
935.2	0.09997170000133337	935200	23	image	23	23	00023_breadbox	4	2	20	0.1999496351381822
937.116	0.09997216640840634	937116	41	image	41	41	00041_chime	4	3	1	0.0
937.316	0.09996099999989383	937316	86	image	86	86	00086_goose	4	3	2	0.19994805115857162
937.515	0.09996991679872735	937515	51	image	51	51	00051_cordon_bleu	4	3	3	0.19992688165802974
937.716	0.09996591679373523	937716	50	image	50	50	00050_cookie	4	3	4	0.19994371834400226
937.915	0.09997583359290729	937915	100	image	100	100	00100_jeep	4	3	5	0.19992116486173472
938.116	0.09996111679720343	938116	134	image	134	134	00134_pickax	4	3	6	0.19995153513809782
938.315	0.099976899997273	938315	119	image	119	119	00119_music_box	4	3	7	0.19991449845474563
938.516	0.09996241679618834	938516	135	image	135	135	00135_pie	4	3	8	0.19995950154407183
938.715	0.09996413359112921	938715	13	image	13	13	00013_bench	4	3	9	0.1999087816584506
938.916	0.09996930000124848	938916	71	image	71	71	00071_egg	4	3	10	0.19995111834214185
939.115	0.09996853359189117	939115	50	image	50	50	00050_cookie	4	3	11	0.19991988165929797
939.315	0.09996239999964018	939315	28	image	28	28	00028_bush	4	3	12	0.19995201834171894
939.515	0.0999510648616706	939515	63	image	63	63	00063_dalmatian	4	3	13	0.19993509999767412
939.715	0.09997200077486923	939715	132	image	132	132	00132_pepper1	4	3	14	0.1999285992278601
939.915	0.09995863358926727	939915	62	image	62	62	00062_dagger	4	3	15	0.19993548397906125
940.115	0.09996381679593469	940115	67	image	67	67	00067_drum	4	3	16	0.1999211816546449
940.315	0.0999697000006563	940315	31	image	31	31	00031_cart	4	3	17	0.19994960155236186
940.514	0.09996275039156899	940514	194	image	194	194	00194_wallpaper	4	3	18	0.19992606485539
940.715	0.0999729832074081	940715	132	image	132	132	00132_pepper1	4	3	19	0.19994135193701368
940.914	0.09996603359104483	940914	101	image	101	101	00101_jelly_bean	4	3	20	0.1999260480661178
943.197	0.09996344961473369	943197	45	image	45	45	00045_coat	4	4	1	0.0
943.397	0.09996081679491908	943397	130	image	130	130	00130_paperweight	4	4	2	0.19995363436464686
943.597	0.099964583205292	943597	140	image	140	140	00140_popcorn	4	4	3	0.1999339167959988
943.797	0.09998311679373728	943797	171	image	171	171	00171_spoon	4	4	4	0.19990696486274828
943.997	0.09996538320774562	943997	15	image	15	15	00015_birthday_cake	4	4	5	0.1999636183390976
944.197	0.09996793359459843	944197	131	image	131	131	00131_pear	4	4	6	0.19991299845423782
944.397	0.09997980154730612	944397	133	image	133	133	00133_pheasant	4	4	7	0.1999433000019053
944.596	0.09997473359180731	944596	14	image	14	14	00014_bike	4	4	8	0.19992628320324002
944.797	0.09996753282030113	944797	72	image	72	72	00072_elephant	4	4	9	0.19995416872916394
944.996	0.09996863359265262	944996	10	image	10	10	00010_baton4	4	4	10	0.1999113480669621
945.197	0.09997854961329722	945197	198	image	198	198	00198_windshield	4	4	11	0.1999498351397051
945.396	0.09996863358901464	945396	43	image	43	43	00043_cleat	4	4	12	0.19991596486215713
945.597	0.09997158320402377	945597	148	image	148	148	00148_raspberry	4	4	13	0.1999592183419736
945.796	0.09996351679728832	945796	120	image	120	120	00120_mussel	4	4	14	0.19991986485911184
945.997	0.09997416641272139	945997	109	image	109	109	00109_lettuce	4	4	15	0.1999444351386046
946.196	0.09997223359459895	946196	122	image	122	122	00122_okra	4	4	16	0.19991298165768967
946.397	0.09996896640950581	946397	131	image	131	131	00131_pear	4	4	17	0.19995355193532305
946.596	0.09997333358842297	946596	178	image	178	178	00178_table	4	4	18	0.19991546486198786
946.796	0.09996198320368421	946796	124	image	124	124	00124_onion	4	4	19	0.19995840154660982
946.996	0.09996959999989485	946996	47	image	47	47	00047_coconut	4	4	20	0.19991278165616677
949.012	0.0999728328170022	949012	33	image	33	33	00033_cat	4	5	1	0.0
949.212	0.09996360000150162	949212	127	image	127	127	00127_ostrich	4	5	2	0.1999519511591643
949.412	0.09997850000218023	949412	111	image	111	111	00111_manatee	4	5	3	0.1999134984544071
949.612	0.09997279999879538	949612	151	image	151	151	00151_robot	4	5	4	0.1999498015466088
949.811	0.09998011679635965	949811	17	image	17	17	00017_boat	4	5	5	0.19992058165735216
950.012	0.09997818320334773	950012	74	image	74	74	00074_face_mask	4	5	6	0.1999469183429028
950.211	0.09997471679525916	950211	156	image	156	156	00156_sandpaper	4	5	7	0.19992578165692976
950.412	0.09997130000192556	950412	60	image	60	60	00060_crumb	4	5	8	0.1999481351376744
950.611	0.09997383359223022	950611	170	image	170	170	00170_spatula	4	5	9	0.19992644806552562
950.812	0.09995758320292225	950812	127	image	127	127	00127_ostrich	4	5	10	0.19995175193616888
951.011	0.09996863359265262	951011	57	image	57	57	00057_croissant	4	5	11	0.199908664861141
951.212	0.09996410000167089	951212	159	image	159	159	00159_scallop	4	5	12	0.1999510183413804
951.411	0.0999817167976289	951411	2	image	2	2	00002_antelope	4	5	13	0.19991748165921308
951.611	0.09995791679466492	951611	194	image	194	194	00194_wallpaper	4	5	14	0.19996111834188923
951.811	0.09997003359239898	951811	46	image	46	46	00046_cobra	4	5	15	0.19990758165658917
952.011	0.09996586641136673	952011	169	image	169	169	00169_snowshoe	4	5	16	0.19995331834434182
952.211	0.09996991679508938	952211	162	image	162	162	00162_seaweed	4	5	17	0.19992246486071963
952.411	0.09996634961498785	952411	108	image	108	108	00108_laundry_basket	4	5	18	0.19994575193413766
952.611	0.09996213359409012	952611	185	image	185	185	00185_tongs	4	5	19	0.19992346486105816
952.811	0.09996619999947143	952811	139	image	139	139	00139_pocketknife	4	5	20	0.1999459351391124
955.176	0.09997436640696833	955176	62	image	62	62	00062_dagger	4	6	1	0.0
955.377	0.09996700000192504	955377	151	image	151	151	00151_robot	4	6	2	0.19995363436464686
955.577	0.09995948475261685	955577	192	image	192	192	00192_vise	4	6	3	0.19994553204378462
955.776	0.09996703359138337	955776	49	image	49	49	00049_coffeemaker	4	6	4	0.19990224961657077
955.977	0.09997458243378787	955977	180	image	180	180	00180_tape_recorder	4	6	5	0.19994741833943408
956.177	0.09997528320309357	956177	186	image	186	186	00186_tool	4	6	6	0.19993730000351206
956.376	0.09997980000116513	956376	163	image	163	163	00163_seed	4	6	7	0.1999167984504311
956.576	0.0999710832038545	956576	132	image	132	132	00132_pepper1	4	6	8	0.19995530154847074
956.776	0.09996410000167089	956776	200	image	200	200	00200_wok	4	6	9	0.19993239845280186
956.976	0.09997559999828809	956976	163	image	163	163	00163_seed	4	6	10	0.1999327015473682
957.176	0.09996675038928515	957176	137	image	137	137	00137_piglet	4	6	11	0.1999286480640876
957.376	0.09996571679221233	957376	25	image	25	25	00025_buggy	4	6	12	0.19995151834518765
957.576	0.0999751000017568	957576	45	image	45	45	00045_coat	4	6	13	0.1999075320418342
957.776	0.09995971679745708	957776	149	image	149	149	00149_recorder	4	6	14	0.19995470154754003
957.975	0.0999720503896242	957975	83	image	83	83	00083_glove	4	6	15	0.19992436486063525
958.176	0.09996618320292328	958176	116	image	116	116	00116_modem	4	6	16	0.19993985193650587
958.375	0.09997106718219584	958375	76	image	76	76	00076_flamingo	4	6	17	0.1999177648613113
958.576	0.09997028320503887	958576	141	image	141	141	00141_popsicle	4	6	18	0.1999518351367442
958.775	0.09997113359349896	958775	116	image	116	116	00116_modem	4	6	19	0.1999222648628347
958.976	0.09996809999938705	958976	193	image	193	193	00193_volleyball	4	6	20	0.19994453513936605
961.658	0.09997514961651177	961658	78	image	78	78	00078_fork	4	7	1	0.0
961.858	0.09995689999777824	961858	134	image	134	134	00134_pickax	4	7	2	0.19995903436574736
962.058	0.09996101679644198	962058	80	image	80	80	00080_french_horn	4	7	3	0.19991859845322324
962.258	0.09993894729268504	962258	40	image	40	40	00040_chest2	4	7	4	0.19996225270733703
962.457	0.0999800167955982	962457	6	image	6	6	00006_baseball_bat	4	7	5	0.19990161370151327
962.658	0.0999612167943269	962658	18	image	18	18	00018_bok_choy	4	7	6	0.19995343513801345
962.857	0.09997138320250087	962857	146	image	146	146	00146_purse	4	7	7	0.19991001524977037
963.058	0.09996418320588418	963058	167	image	167	167	00167_slide	4	7	8	0.19996308474947
963.257	0.09997438320351648	963257	48	image	48	48	00048_coffee_bean	4	7	9	0.19991099845356075
963.458	0.09996359999786364	963458	137	image	137	137	00137_piglet	4	7	10	0.19995900154754054
963.657	0.09997251679669716	963657	157	image	157	157	00157_sausage	4	7	11	0.1999054984516988
963.857	0.09996624961058842	963857	190	image	190	190	00190_turkey	4	7	12	0.19995745193591574
964.057	0.09997661679881276	964057	25	image	25	25	00025_buggy	4	7	13	0.19991566485987278
964.257	0.09996311679424252	964257	195	image	195	195	00195_walnut	4	7	14	0.19995340154855512
964.457	0.09997470000234898	964457	106	image	106	106	00106_lamb	4	7	15	0.19991939845203888
964.657	0.09996598320503836	964657	117	image	117	117	00117_mosquito	4	7	16	0.1999484183434106
964.857	0.0999783832085086	964857	129	image	129	129	00129_panther	4	7	17	0.19992736640779185
965.057	0.09997698320148629	965057	121	image	121	121	00121_nightstand	4	7	18	0.1999173152507865
965.257	0.09996086640967405	965257	13	image	13	13	00013_bench	4	7	19	0.19996241834087414
965.456	0.09997363359070732	965456	68	image	68	68	00068_duffel_bag	4	7	20	0.19990636486181756
968.322	0.09997586641111411	968322	130	image	130	130	00130_paperweight	4	8	1	0.0
968.523	0.09995251679356443	968523	15	image	15	15	00015_birthday_cake	4	8	2	0.19995835116424132
968.722	0.09997873358952347	968722	168	image	168	168	00168_slingshot	4	8	3	0.19990759845313733
968.922	0.09997138320250087	968922	155	image	155	155	00155_sandal	4	8	4	0.19994515193320694
969.122	0.09995741679449566	969122	107	image	107	107	00107_lampshade	4	8	5	0.19993434806747246
969.322	0.09995433359290473	969322	100	image	100	100	00100_jeep	4	8	6	0.19995340154491714
969.522	0.09997991834461573	969522	152	image	152	152	00152_rooster	4	8	7	0.19991509845203836
969.722	0.09997451679373626	969722	61	image	61	61	00061_cupcake	4	8	8	0.19992810000258032
969.922	0.09997289999955683	969922	189	image	189	189	00189_tube_top	4	8	9	0.19995131834002677
970.121	0.09996603436593432	970121	8	image	8	8	00008_basketball	4	8	10	0.19992764729249757
970.322	0.0999670167984732	970322	89	image	89	89	00089_grasshopper	4	8	11	0.19993305270691053
970.521	0.09998021602223162	970521	116	image	116	116	00116_modem	4	8	12	0.19992398165777558
970.722	0.09995689999777824	970722	58	image	58	58	00058_crow	4	8	13	0.19995720154838637
970.921	0.09998135038767941	970921	147	image	147	147	00147_radish	4	8	14	0.1999094816565048
971.122	0.09996801679517375	971122	166	image	166	166	00166_sleeping_bag	4	8	15	0.19994993514046655
971.321	0.09997311679762788	971321	182	image	182	182	00182_tiara	4	8	16	0.19992466485928162
971.522	0.09996630000023288	971522	160	image	160	160	00160_scooter	4	8	17	0.19994535193472984
971.721	0.09996951679568156	971721	181	image	181	181	00181_television	4	8	18	0.19992366486258106
971.922	0.09995783359045163	971922	157	image	157	157	00157_sausage	4	8	19	0.19995221834324184
972.121	0.09995635038649198	972121	120	image	120	120	00120_mussel	4	8	20	0.19992106486097327
974.387	0.09996456563749234	974387	187	image	187	187	00187_top_hat	4	9	1	0.0
974.587	0.09995458165212767	974587	24	image	24	24	00024_bug	4	9	2	0.19994838398270076
974.787	0.09997123359062243	974787	151	image	151	151	00151_robot	4	9	3	0.19992889999775798
974.987	0.09996896640586783	974987	155	image	155	155	00155_sandal	4	9	4	0.199949350386305
975.187	0.09996839999803342	975187	91	image	91	91	00091_hamburger	4	9	5	0.19991506486258004
975.387	0.09995731679737219	975387	119	image	119	119	00119_music_box	4	9	6	0.19995661834036582
975.587	0.09996516640603659	975587	135	image	135	135	00135_pie	4	9	7	0.19992703359457664
975.786	0.09997413359451457	975786	160	image	160	160	00160_scooter	4	9	8	0.1999203312661848
975.987	0.09997066641153651	975987	150	image	150	150	00150_rhinoceros	4	9	9	0.1999496351381822
976.186	0.09997228397696745	976186	112	image	112	112	00112_marijuana	4	9	10	0.19991098166065058
976.387	0.09996388320723781	976387	111	image	111	111	00111_manatee	4	9	11	0.19995121833926532
976.586	0.09996566718109534	976586	57	image	57	57	00057_croissant	4	9	12	0.1999209648638498
976.787	0.09997288320300868	976787	164	image	164	164	00164_skateboard	4	9	13	0.1999489519330382
976.986	0.0999732335912995	976986	81	image	81	81	00081_fruit	4	9	14	0.19992146486401907
977.186	0.09997021679737372	977186	168	image	168	168	00168_slingshot	4	9	15	0.19995380154432496
977.386	0.09996326718101045	977386	80	image	80	80	00080_french_horn	4	9	16	0.19991568165642093
977.586	0.09997180000209482	977586	43	image	43	43	00043_cleat	4	9	17	0.1999474351396202
977.786	0.09997531679618987	977786	91	image	91	91	00091_hamburger	4	9	18	0.19991758165633655
977.986	0.09997678320360137	977986	132	image	132	132	00132_pepper1	4	9	19	0.19995013514198945
978.186	0.099965633595275	978186	64	image	64	64	00064_dessert	4	9	20	0.19992786485818215
980.468	0.09997286640646053	980468	161	image	161	161	00161_seagull	4	10	1	0.0
980.669	0.09998066641128389	980669	161	image	161	161	00161_seagull	4	10	2	0.19995445116001065
980.868	0.09996785038674716	980868	183	image	183	183	00183_tick	4	10	3	0.1999219480676402
981.069	0.09995518320283736	981069	26	image	26	26	00026_bullet	4	10	4	0.19995505193583085
981.268	0.09997825038590236	981268	142	image	142	142	00142_possum	4	10	5	0.199911548064847
981.468	0.09996999999930267	981468	16	image	16	16	00016_blowtorch	4	10	6	0.19995535193447722
981.668	0.09997213359019952	981668	190	image	190	190	00190_turkey	4	10	7	0.19991344806476263
981.868	0.09996501679415815	981868	167	image	167	167	00167_slide	4	10	8	0.19994493513877387
982.068	0.09997465039123199	982068	177	image	177	177	00177_t-shirt	4	10	9	0.1999251648594509
982.268	0.09995211524801562	982268	48	image	48	48	00048_coffee_bean	4	10	10	0.19994725193464546
982.468	0.09994576486133155	982468	10	image	10	10	00010_baton4	4	10	11	0.1999348999997892
982.668	0.09996258397586644	982668	155	image	155	155	00155_sandal	4	10	12	0.19993389922819915
982.868	0.0999676664105209	982868	76	image	76	76	00076_flamingo	4	10	13	0.19994120077171829
