onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1160.83	0.09997145712441124	1160830	29	image	29	29	00029_calamari	4	2	4	0.1999522714977502
1161.029	0.09998110000015004	1161029	133	image	133	133	00133_pheasant	4	2	5	0.19991192850284278
1161.229	0.09996117141599825	1161229	84	image	84	84	00084_golf_cart	4	2	6	0.19996407149665174
1161.429	0.0999839428368432	1161429	148	image	148	148	00148_raspberry	4	2	7	0.19990347137718345
1161.629	0.0999637571258063	1161629	7	image	7	7	00007_basil	4	2	8	0.19996175720552856
1161.829	0.09997098571147944	1161829	61	image	61	61	00061_cupcake	4	2	9	0.19990859991958132
1162.029	0.09996767141637974	1162029	133	image	133	133	00133_pheasant	4	2	10	0.19995098578874604
1162.229	0.09997648570970341	1162229	107	image	107	107	00107_lampshade	4	2	11	0.19991971421222843
1162.429	0.09998155712492007	1162429	64	image	64	64	00064_dessert	4	2	12	0.1999458857881109
1162.628	0.09997465716514853	1162628	66	image	66	66	00066_dreidel	4	2	13	0.19992341421129822
1162.829	0.09997514283531928	1162829	126	image	126	126	00126_orchid	4	2	14	0.19994510007927602
1163.028	0.09997138571088726	1163028	154	image	154	154	00154_sailboat	4	2	15	0.19992259992068284
1163.229	0.0999797571257659	1163229	151	image	151	151	00151_robot	4	2	16	0.19994638578828017
1163.428	0.09997347141870705	1163428	2	image	2	2	00002_antelope	4	2	17	0.1999217142129055
1163.629	0.0999856142916542	1163629	196	image	196	196	00196_wheat	4	2	18	0.1999600714952976
1163.828	0.09996479999972507	1163828	157	image	157	157	00157_sausage	4	2	19	0.19991569992271252
1164.029	0.09997085712529952	1164029	43	image	43	43	00043_cleat	4	2	20	0.19993961436921381
1166.511	0.09997509996173903	1166511	178	image	178	178	00178_table	4	3	1	0.0
1166.711	0.09995444279593357	1166711	44	image	44	44	00044_cleaver	4	3	2	0.19995530003870954
1166.91	0.0999857000006159	1166910	149	image	149	149	00149_recorder	4	3	3	0.19990971421248105
1167.11	0.09996398571092868	1167110	50	image	50	50	00050_cookie	4	3	4	0.1999458999998751
1167.311	0.09997120003936288	1167311	35	image	35	35	00035_cd_player	4	3	5	0.19995195716546732
1167.51	0.0999761714192573	1167510	33	image	33	33	00033_cat	4	3	6	0.1999051571256132
1167.71	0.09996047141612507	1167710	21	image	21	21	00021_brace	4	3	7	0.19994497142033651
1167.91	0.09997787145766779	1167910	176	image	176	176	00176_suit	4	3	8	0.19993738574521558
1168.111	0.09996057141688652	1168111	99	image	99	99	00099_ice_pack	4	3	9	0.19995010004095093
1168.31	0.09996599999976752	1168310	127	image	127	127	00127_ostrich	4	3	10	0.19991591421239718
1168.51	0.09997284283599583	1168510	182	image	182	182	00182_tiara	4	3	11	0.19994121436866408
1168.71	0.09997769999972661	1168710	117	image	117	117	00117_mosquito	4	3	12	0.1999228999211482
1168.91	0.09996588570902532	1168910	185	image	185	185	00185_tongs	4	3	13	0.19995047149677703
1169.11	0.09996380000120553	1169110	151	image	151	151	00151_robot	4	3	14	0.19992031421315914
1169.31	0.09996627141663339	1169310	17	image	17	17	00017_boat	4	3	15	0.19994648578722263
1169.509	0.09997692858087248	1169509	83	image	83	83	00083_glove	4	3	16	0.19991159992241592
1169.71	0.09997084283349977	1169710	34	image	34	34	00034_caterpillar	4	3	17	0.19995462866063463
1169.909	0.0999613857093209	1169909	118	image	118	118	00118_muff	4	3	18	0.19992669992097944
1170.11	0.09997544283578463	1170110	55	image	55	55	00055_crepe	4	3	19	0.19994018578654504
1170.309	0.0999683142908907	1170309	136	image	136	136	00136_pigeon	4	3	20	0.1999229856319289
1172.842	0.09996345708896115	1172842	61	image	61	61	00061_cupcake	4	4	1	0.0
1173.042	0.0999810143312061	1173042	149	image	149	149	00149_recorder	4	4	2	0.19994312854396412
1173.242	0.09997125712470734	1173242	47	image	47	47	00047_coconut	4	4	3	0.19992055712828005
1173.442	0.09997412858319876	1173442	105	image	105	105	00105_ladle	4	4	4	0.1999435286197695
1173.642	0.0999730571256805	1173642	44	image	44	44	00044_cleaver	4	4	5	0.19994235716512776
1173.841	0.09997905712771171	1173841	34	image	34	34	00034_caterpillar	4	4	6	0.19991384279455815
1174.042	0.09997534283502318	1174042	172	image	172	172	00172_station_wagon	4	4	7	0.19994988578764605
1174.241	0.09997967142044217	1174241	7	image	7	7	00007_basil	4	4	8	0.19991901421235525
1174.442	0.09995539992087288	1174442	191	image	191	191	00191_unicycle	4	4	9	0.19995947149800486
1174.641	0.09997831429063808	1174641	47	image	47	47	00047_coconut	4	4	10	0.19990898563082737
1174.842	0.09996745712487609	1174842	145	image	145	145	00145_punch2	4	4	11	0.19995791436849686
1175.041	0.09996730000057141	1175041	58	image	58	58	00058_crow	4	4	12	0.1999148142112972
1175.242	0.09997554279470933	1175242	183	image	183	183	00183_tick	4	4	13	0.19994550008050282
1175.441	0.09997754283540417	1175441	42	image	42	42	00042_chopsticks	4	4	14	0.19991675708479306
1175.641	0.09997625712458102	1175641	138	image	138	138	00138_pocket	4	4	15	0.1999519286237046
1175.841	0.09997318571004143	1175841	193	image	193	193	00193_volleyball	4	4	16	0.19991431421112793
1176.041	0.0999610428352753	1176041	46	image	46	46	00046_cobra	4	4	17	0.1999616000794049
1176.241	0.09996399999909045	1176241	70	image	70	70	00070_eel	4	4	18	0.19991549992118962
1176.441	0.09996905712614534	1176441	8	image	8	8	00008_basketball	4	4	19	0.19995078578722314
1176.641	0.09997884283438907	1176641	91	image	91	91	00091_hamburger	4	4	20	0.199910299923431
1179.19	0.09998448566875595	1179190	29	image	29	29	00029_calamari	4	5	1	0.0
1179.39	0.09996405712627165	1179390	133	image	133	133	00133_pheasant	4	5	2	0.19996947145591548
1179.59	0.0999711428739829	1179590	139	image	139	139	00139_pocketknife	4	5	3	0.19991361421307374
1179.79	0.09997087141709926	1179790	49	image	49	49	00049_coffeemaker	4	5	4	0.199944585787307
1179.989	0.0999814000006154	1179989	59	image	59	59	00059_cruise_ship	4	5	5	0.19991689992275496
1180.19	0.09997404283421929	1180190	65	image	65	65	00065_dragonfly	4	5	6	0.19994552866046433
1180.389	0.09997509999993781	1180389	72	image	72	72	00072_elephant	4	5	7	0.19993021421214507
1180.59	0.09996700000010605	1180590	200	image	200	200	00200_wok	4	5	8	0.1999521286215895
1180.789	0.09996881428924098	1180789	180	image	180	180	00180_tape_recorder	4	5	9	0.19991452850626956
1180.99	0.09998155712673906	1180990	51	image	51	51	00051_cordon_bleu	4	5	10	0.1999443000768224
1181.189	0.09997187141925679	1181189	25	image	25	25	00025_buggy	4	5	11	0.1999269142124831
1181.39	0.09996264283472556	1181390	16	image	16	16	00016_blowtorch	4	5	12	0.19995290007864241
1181.589	0.09998180000002321	1181589	94	image	94	94	00094_headscarf	4	5	13	0.1999053999206808
1181.789	0.09997805712555419	1181789	118	image	118	118	00118_muff	4	5	14	0.1999501857881114
1181.989	0.09997907141769247	1181989	182	image	182	182	00182_tiara	4	5	15	0.19991454279443133
1182.189	0.09997107141680317	1182189	84	image	84	84	00084_golf_cart	4	5	16	0.19995837149690487
1182.389	0.09997137141726853	1182389	33	image	33	33	00033_cat	4	5	17	0.19991788563129376
1182.589	0.09997442858184513	1182589	8	image	8	8	00008_basketball	4	5	18	0.19995121433021268
1182.789	0.09997282854419609	1182789	61	image	61	61	00061_cupcake	4	5	19	0.19993920003798848
1182.988	0.0999757714162115	1182988	25	image	25	25	00025_buggy	4	5	20	0.19991378563281614
1185.621	0.0999671427962312	1185621	55	image	55	55	00055_crepe	4	6	1	0.0
1185.821	0.09998880004059174	1185821	112	image	112	112	00112_marijuana	4	6	2	0.19994165716525458
1186.021	0.09998165712568152	1186021	171	image	171	171	00171_spoon	4	6	3	0.19993551429251966
1186.221	0.0999603714190016	1186221	27	image	27	27	00027_bun	4	6	4	0.19992852850191412
1186.421	0.09997685712551174	1186421	76	image	76	76	00076_flamingo	4	6	5	0.19994667149694578
1186.621	0.0999643857103365	1186621	54	image	54	54	00054_creme_brulee	4	6	6	0.19992051421286305
1186.821	0.09996235712605994	1186821	12	image	12	12	00012_beaver	4	6	7	0.19995468578781583
1187.02	0.09997830000065733	1187020	194	image	194	194	00194_wallpaper	4	6	8	0.19991049992131593
1187.221	0.09996844283341488	1187221	189	image	189	189	00189_tube_top	4	6	9	0.1999498143704841
1187.42	0.09996500000124797	1187420	70	image	70	70	00070_eel	4	6	10	0.1999224142109597
1187.621	0.09996205712559458	1187621	144	image	144	144	00144_pug	4	6	11	0.19995175720578118
1187.82	0.09997272858163342	1187820	72	image	72	72	00072_elephant	4	6	12	0.19991732850394328
1188.021	0.09997157141697244	1188021	187	image	187	187	00187_top_hat	4	6	13	0.1999391000790638
1188.22	0.09996309999951336	1188220	195	image	195	195	00195_walnut	4	6	14	0.19992758563057578
1188.421	0.09996324283383728	1188421	199	image	199	199	00199_wine	4	6	15	0.199951114369469
1188.621	0.09996297141697141	1188621	161	image	161	161	00161_seagull	4	6	16	0.19992959999945015
1188.82	0.09997287141959532	1188820	186	image	186	186	00186_tool	4	6	17	0.19991259992093546
1189.02	0.09995485712533991	1189020	16	image	16	16	00016_blowtorch	4	6	18	0.19996280007944733
1189.22	0.09996362854508334	1189220	123	image	123	123	00123_omelet	4	6	19	0.1999165427951084
1189.42	0.09996337141819822	1189420	152	image	152	152	00152_rooster	4	6	20	0.1999443572040036
1191.836	0.09998005708803248	1191836	81	image	81	81	00081_fruit	4	7	1	0.0
1192.036	0.09996845712521463	1192036	72	image	72	72	00072_elephant	4	7	2	0.19994957145718217
1192.235	0.09996837141807191	1192235	64	image	64	64	00064_dessert	4	7	3	0.1999268285035214
1192.436	0.09995131421237602	1192436	133	image	133	133	00133_pheasant	4	7	4	0.19994827149639605
1192.635	0.09997838571143802	1192635	64	image	64	64	00064_dessert	4	7	5	0.1999079142115079
1192.836	0.09997338570974534	1192836	136	image	136	136	00136_pigeon	4	7	6	0.1999539714961429
1193.035	0.09998207141870807	1193035	101	image	101	101	00101_jelly_bean	4	7	7	0.1999204427957011
1193.236	0.09996351429253991	1193236	19	image	19	19	00019_bonnet	4	7	8	0.1999536572038778
1193.435	0.09997618570923805	1193435	140	image	140	140	00140_popcorn	4	7	9	0.19991862850474718
1193.635	0.0999654857096175	1193635	157	image	157	157	00157_sausage	4	7	10	0.1999323000000004
1193.835	0.09996335712639848	1193835	60	image	60	60	00060_crumb	4	7	11	0.1999521857869695
1194.035	0.09997595712593466	1194035	116	image	116	116	00116_modem	4	7	12	0.19990959992355783
1194.235	0.0999699857475207	1194235	177	image	177	177	00177_t-shirt	4	7	13	0.1999590714549413
1194.435	0.09996680000040215	1194435	91	image	91	91	00091_hamburger	4	7	14	0.19992831433046376
1194.635	0.09996708570906776	1194635	8	image	8	8	00008_basketball	4	7	15	0.1999255285045365
1194.835	0.09996515712737164	1194835	38	image	38	38	00038_cheese	4	7	16	0.1999458857862919
1195.035	0.09998008570801176	1195035	106	image	106	106	00106_lamb	4	7	17	0.19991819992355886
1195.235	0.09997474283409247	1195235	162	image	162	162	00162_seaweed	4	7	18	0.19994250007766823
1195.434	0.0999748714202724	1195434	139	image	139	139	00139_pocketknife	4	7	19	0.1999231285026326
1195.635	0.09997058570843365	1195635	34	image	34	34	00034_caterpillar	4	7	20	0.19995624291368586
1198.184	0.09997131425188854	1198184	4	image	4	4	00004_balance_beam	4	8	1	0.0
1198.384	0.09997107141680317	1198384	33	image	33	33	00033_cat	4	8	2	0.19993900004010356
1198.583	0.09997695716265298	1198583	156	image	156	156	00156_sandpaper	4	8	3	0.19992458563137916
1198.784	0.09996085704915458	1198784	52	image	52	52	00052_coverall	4	8	4	0.1999470143673534
1198.984	0.09994739992362156	1198984	192	image	192	192	00192_vise	4	8	5	0.1999384571263363
1199.183	0.0999628857098287	1199183	177	image	177	177	00177_t-shirt	4	8	6	0.19992365708640136
1199.383	0.09997268574807094	1199383	122	image	122	122	00122_okra	4	8	7	0.1999327285830077
1199.583	0.09996888571004092	1199583	68	image	68	68	00068_duffel_bag	4	8	8	0.1999268714171194
1199.784	0.09996304283413338	1199784	123	image	123	123	00123_omelet	4	8	9	0.19995960007872782
1199.983	0.09997965716502222	1199983	13	image	13	13	00013_bench	4	8	10	0.19991712850423937
1200.183	0.09997744283464272	1200183	183	image	183	183	00183_tick	4	8	11	0.19993998578684113
1200.383	0.09998120000091149	1200383	116	image	116	116	00116_modem	4	8	12	0.19992028562955966
1200.583	0.09995365704708092	1200583	20	image	20	20	00020_bottle_opener	4	8	13	0.1999488857891265
1200.783	0.09997698570987268	1200783	1	image	1	1	00001_aircraft_carrier	4	8	14	0.1999147285023355
1200.983	0.09996544283421827	1200983	137	image	137	137	00137_piglet	4	8	15	0.19996248578900122
1201.183	0.0999706857091951	1201183	73	image	73	73	00073_espresso	4	8	16	0.19991759992080915
1201.383	0.09996984283498023	1201383	185	image	185	185	00185_tongs	4	8	17	0.19994090007821796
1201.582	0.09997557141832658	1201582	1	image	1	1	00001_aircraft_carrier	4	8	18	0.19992579992140236
1201.783	0.09995748563051166	1201783	24	image	24	24	00024_bug	4	8	19	0.19994638578828017
1201.982	0.09997778570868832	1201982	119	image	119	119	00119_music_box	4	8	20	0.19991302850212378
1205.515	0.09998888566951791	1205515	65	image	65	65	00065_dragonfly	4	9	1	0.0
1205.715	0.09996994283574168	1205715	56	image	56	56	00056_crib	4	9	2	0.1999638000379491
1205.914	0.09996920000048704	1205914	80	image	80	80	00080_french_horn	4	9	3	0.19991528563150496
1206.115	0.09996007141671726	1206115	185	image	185	185	00185_tongs	4	9	4	0.19995668578667392
1206.314	0.09997427141934168	1206314	51	image	51	51	00051_cordon_bleu	4	9	5	0.19990882850288472
1206.515	0.09996307141773286	1206515	124	image	124	124	00124_onion	4	9	6	0.19995358578853484
1206.714	0.0999797285439854	1206714	13	image	13	13	00013_bench	4	9	7	0.19991457137803081
1206.915	0.09997344283510756	1206915	32	image	32	32	00032_cashew	4	9	8	0.19995282862146269
1207.114	0.0999788285462273	1207114	164	image	164	164	00164_skateboard	4	9	9	0.1999180713773967
1207.314	0.09996757141743728	1207314	152	image	152	152	00152_rooster	4	9	10	0.19995812862362072
1207.514	0.09997065712559561	1207514	116	image	116	116	00116_modem	4	9	11	0.19991025708623056
1207.714	0.09997007141646463	1207714	32	image	32	32	00032_cashew	4	9	12	0.1999502286216739
1207.914	0.09996665712787944	1207914	127	image	127	127	00127_ostrich	4	9	13	0.19992094279405137
1208.114	0.099979557124243	1208114	46	image	46	46	00046_cobra	4	9	14	0.19994587149813015
1208.314	0.09998248570991564	1208314	6	image	6	6	00006_baseball_bat	4	9	15	0.1999146142115933
1208.514	0.09997104283502267	1208514	114	image	114	114	00114_metal_detector	4	9	16	0.19995031437065336
1208.713	0.09997279999879538	1208713	44	image	44	44	00044_cleaver	4	9	17	0.199930871340257
1208.914	0.09998205712508934	1208914	89	image	89	89	00089_grasshopper	4	9	18	0.1999366143681982
1209.113	0.09998078570788493	1209113	91	image	91	91	00091_hamburger	4	9	19	0.19991691421273572
1209.314	0.09996567141752166	1209314	9	image	9	9	00009_bassoon	4	9	20	0.19995288578684267
1212.079	0.09996479996334529	1212079	68	image	68	68	00068_duffel_bag	4	10	1	0.0
1212.279	0.09997285712597659	1212279	185	image	185	185	00185_tongs	4	10	2	0.1999502000398934
1212.479	0.09996437141853676	1212479	121	image	121	121	00121_nightstand	4	10	3	0.1999360857080319
1212.679	0.09996972858061781	1212679	31	image	31	31	00031_cart	4	10	4	0.1999126999235159
1212.879	0.09997097141786071	1212879	93	image	93	93	00093_handbrake	4	10	5	0.19994451436832605
1213.079	0.09997441429004539	1213079	68	image	68	68	00068_duffel_bag	4	10	6	0.19992757134059502
1213.279	0.09996717145622824	1213279	46	image	46	46	00046_cobra	4	10	7	0.1999425429112307
1213.479	0.09996825712551072	1213479	66	image	66	66	00066_dreidel	4	10	8	0.1999406714567158
1213.678	0.09996309999951336	1213678	86	image	86	86	00086_goose	4	10	9	0.19992172850470524
1213.878	0.09997747137640545	1213878	86	image	86	86	00086_goose	4	10	10	0.19993158571014646
1214.079	0.09997891428974981	1214079	70	image	70	70	00070_eel	4	10	11	0.19994131432940776
1214.279	0.09996507141840993	1214279	97	image	97	97	00097_hummingbird	4	10	12	0.19994068574669654
1214.478	0.09997638571076095	1214478	121	image	121	121	00121_nightstand	4	10	13	0.19991601421315863
1214.679	0.0999678571261029	1214679	115	image	115	115	00115_minivan	4	10	14	0.19995038578781532
1214.878	0.09997769999972661	1214878	32	image	32	32	00032_cashew	4	10	15	0.199923299922375
1215.079	0.09996509996017267	1215079	114	image	114	114	00114_metal_detector	4	10	16	0.19995045724317606
1215.278	0.09997921425201639	1215278	136	image	136	136	00136_pigeon	4	10	17	0.19990971421248105
1215.478	0.09996914283510705	1215478	42	image	42	42	00042_chopsticks	4	10	18	0.1999543286219705
1215.678	0.09996537142069428	1215678	170	image	170	170	00170_spatula	4	10	19	0.19992382850250578
1215.878	0.09996827141731046	1215878	150	image	150	150	00150_rhinoceros	4	10	20	0.1999513714963541
1218.41	0.09996929996304971	1218410	76	image	76	76	00076_flamingo	4	11	1	0.0
1218.611	0.09996177141874796	1218611	16	image	16	16	00016_blowtorch	4	11	2	0.19994990003942803
1218.81	0.09997405712783802	1218810	9	image	9	9	00009_bassoon	4	11	3	0.19992322850339406
1219.011	0.09996274283366802	1219011	138	image	138	138	00138_pocket	4	11	4	0.1999512000802497
1219.21	0.09997709999879589	1219210	45	image	45	45	00045_coat	4	11	5	0.19990668562968494
1219.41	0.09996198570843262	1219410	118	image	118	118	00118_muff	4	11	6	0.1999391714180092
1219.61	0.09996189999947092	1219610	103	image	103	103	00103_kettle	4	11	7	0.1999533714952122
1219.81	0.09997325712538441	1219810	141	image	141	141	00141_popsicle	4	11	8	0.19992652858309157
1220.01	0.09997385712813411	1220010	8	image	8	8	00008_basketball	4	11	9	0.19992594279392506
1220.21	0.09997795712479274	1220210	67	image	67	67	00067_drum	4	11	10	0.19993937149774865
1220.41	0.09996952858273289	1220410	107	image	107	107	00107_lampshade	4	11	11	0.19993007133962237
1220.61	0.09996359992328507	1220610	14	image	14	14	00014_bike	4	11	12	0.19994091436819872
1220.81	0.09997221425328462	1220810	148	image	148	148	00148_raspberry	4	11	13	0.19992329996057379
1221.01	0.09997107141680317	1221010	97	image	97	97	00097_hummingbird	4	11	14	0.19994490003955434
1221.209	0.09997199999997974	1221209	52	image	52	52	00052_coverall	4	11	15	0.19992351421387866
1221.41	0.09998629999972763	1221410	164	image	164	164	00164_skateboard	4	11	16	0.19994600007703411
1221.609	0.09996469999896362	1221609	131	image	131	131	00131_pear	4	11	17	0.19992919992364477
1221.81	0.0999691571269068	1221810	167	image	167	167	00167_slide	4	11	18	0.19994838578531926
1222.01	0.09996705712546827	1222010	26	image	26	26	00026_bullet	4	11	19	0.1999302142921806
1222.209	0.09997997141908854	1222209	33	image	33	33	00033_cat	4	11	20	0.19991312850288523
1224.792	0.09999232854352158	1224792	188	image	188	188	00188_treadmill	4	12	1	0.0
1224.992	0.0999747857094917	1224992	118	image	118	118	00118_muff	4	12	2	0.19996385716513032
1225.191	0.0999651142883522	1225191	182	image	182	182	00182_tiara	4	12	3	0.19991712850605836
1225.392	0.0999734571269073	1225392	74	image	74	74	00074_face_mask	4	12	4	0.19994810007665365
1225.591	0.0999691571269068	1225591	51	image	51	51	00051_cordon_bleu	4	12	5	0.19992492850360577
1225.792	0.09996598570796777	1225792	3	image	3	3	00003_backscratcher	4	12	6	0.19994202862289967
1225.991	0.09997610000027635	1225991	11	image	11	11	00011_batter	4	12	7	0.1999193427964201
1226.192	0.09996818570834876	1226192	8	image	8	8	00008_basketball	4	12	8	0.19995978578663198
1226.391	0.09998197141794662	1226391	138	image	138	138	00138_pocket	4	12	9	0.19990624279489566
1226.591	0.09996465712720237	1226591	141	image	141	141	00141_popsicle	4	12	10	0.19994088570820168
1226.791	0.09997695716629096	1226791	118	image	118	118	00118_muff	4	12	11	0.1999407000384963
1226.991	0.09995935712504433	1226991	170	image	170	170	00170_spatula	4	12	12	0.19994630004111968
1227.191	0.09997687141731149	1227191	255	target	n/a	n/a	n/a	4	12	13	0.19990254279400688
1227.391	0.09996367141684459	1227391	195	image	195	195	00195_walnut	4	12	14	0.19996872862247983
1227.591	0.0999774428364617	1227591	169	image	169	169	00169_snowshoe	4	12	15	0.19990607137697225
1227.791	0.09997575712623075	1227791	132	image	132	132	00132_pepper1	4	12	16	0.1999479429141502
1227.991	0.09997235712580732	1227991	133	image	133	133	00133_pheasant	4	12	17	0.1999337142915465
1228.19	0.09998345712847367	1228190	140	image	140	140	00140_popcorn	4	12	18	0.1999172142113821
1228.391	0.09997664283400809	1228391	111	image	111	111	00111_manatee	4	12	19	0.1999536857892963
1228.59	0.09997967142044217	1228590	122	image	122	122	00122_okra	4	12	20	0.1999176999197516
1230.69	0.09998717137932545	1230690	172	image	172	172	00172_station_wagon	4	13	1	0.0
1230.89	0.09995925712610187	1230890	35	image	35	35	00035_cd_player	4	13	2	0.19996390003871056
1231.089	0.09996355716248218	1231089	44	image	44	44	00044_cleaver	4	13	3	0.19991938563180156
1231.29	0.09995715712466335	1231290	101	image	101	101	00101_jelly_bean	4	13	4	0.19995151436887681
1231.489	0.09998147141959635	1231489	106	image	106	106	00106_lamb	4	13	5	0.19991119991937012
1231.69	0.09995321421411063	1231690	10	image	10	10	00010_baton4	4	13	6	0.1999578714967356
1231.889	0.09997010000006412	1231889	158	image	158	158	00158_scallion	4	13	7	0.19991989992377057
1232.09	0.09997775712508883	1232090	166	image	166	166	00166_sleeping_bag	4	13	8	0.19993541436815576
1232.29	0.0999718714174378	1232290	154	image	154	154	00154_sailboat	4	13	9	0.1999458999998751
1232.489	0.09996738570953312	1232489	105	image	105	105	00105_ladle	4	13	10	0.1999100142129464
1232.69	0.09996447141747922	1232690	76	image	76	76	00076_flamingo	4	13	11	0.19995318578730803
1232.889	0.09997199999997974	1232889	92	image	92	92	00092_hammer	4	13	12	0.19991852850398573
1233.089	0.09996255712576385	1233089	151	image	151	151	00151_robot	4	13	13	0.19995487149572
1233.289	0.09997835712783854	1233289	141	image	141	141	00141_popsicle	4	13	14	0.19990762850284227
1233.489	0.09996735712593363	1233489	120	image	120	120	00120_mussel	4	13	15	0.19995028578887286
1233.689	0.09995689999959723	1233689	162	image	162	162	00162_seaweed	4	13	16	0.1999311856307031
1233.889	0.09994008570902224	1233889	47	image	47	47	00047_coconut	4	13	17	0.19996588578578667
1234.089	0.09996667141967919	1234089	60	image	60	60	00060_crumb	4	13	18	0.19989454279493657
1234.289	0.09995988570881309	1234289	10	image	10	10	00010_baton4	4	13	19	0.19995337149703118
1234.488	0.09997935712817707	1234488	170	image	170	170	00170_spatula	4	13	20	0.1999122427951079
1237.254	0.09998818567146373	1237254	97	image	97	97	00097_hummingbird	4	14	1	0.0
1237.455	0.09996674287322094	1237455	2	image	2	2	00002_antelope	4	14	2	0.1999595285833493
1237.654	0.09997931429097662	1237654	48	image	48	48	00048_coffee_bean	4	14	3	0.19991777137693134
1237.855	0.09995922854250239	1237855	37	image	37	37	00037_chaps	4	14	4	0.19995730007940438
1238.054	0.0999773857092805	1238054	32	image	32	32	00032_cashew	4	14	5	0.1999122142115084
1238.254	0.09997635712534247	1238254	170	image	170	170	00170_spatula	4	14	6	0.19994247149770672
1238.454	0.09996552858137875	1238454	94	image	94	94	00094_headscarf	4	14	7	0.19992839992119116
1238.654	0.09997441429186438	1238654	197	image	197	197	00197_wheelchair	4	14	8	0.199942457204088
1238.854	0.09996682858218264	1238854	50	image	50	50	00050_cookie	4	14	9	0.1999269999232638
1239.054	0.09997545716578315	1239054	126	image	126	126	00126_orchid	4	14	10	0.19994458578548802
1239.254	0.09998880000057397	1239254	199	image	199	199	00199_wine	4	14	11	0.1999115713770152
1239.454	0.09996428570957505	1239454	59	image	59	59	00059_cruise_ship	4	14	12	0.19996355720468273
1239.653	0.09996519999913289	1239653	182	image	182	182	00182_tiara	4	14	13	0.19991152850707294
1239.854	0.0999658285836631	1239854	53	image	53	53	00053_crab	4	14	14	0.1999598429101752
1240.053	0.09997290000137582	1240053	26	image	26	26	00026_bullet	4	14	15	0.1999040570881334
1240.254	0.09997272858163342	1240254	11	image	11	11	00011_batter	4	14	16	0.19995784291313612
1240.454	0.09996838570805266	1240454	155	image	155	155	00155_sandal	4	14	17	0.19993872858321993
1240.653	0.09997829999883834	1240653	125	image	125	125	00125_orange	4	14	18	0.19990982850504224
1240.854	0.09997257141731097	1240854	42	image	42	42	00042_chopsticks	4	14	19	0.19995460007703514
1241.053	0.09998097141942708	1241053	70	image	70	70	00070_eel	4	14	20	0.19991251421197376
1243.402	0.09997209996254242	1243402	87	image	87	87	00087_gopher	4	15	1	0.0
1243.603	0.09996672846500587	1243603	153	image	153	153	00153_rug	4	15	2	0.19994171433245356
1243.802	0.09998474283565884	1243802	31	image	31	31	00031_cart	4	15	3	0.19991474279413524
1244.003	0.09996425712597556	1244003	144	image	144	144	00144_pug	4	15	4	0.19996144291326345
1244.202	0.09996200000023236	1244202	154	image	154	154	00154_sailboat	4	15	5	0.1999204142121016
1244.402	0.09996855712415709	1244402	169	image	169	169	00169_snowshoe	4	15	6	0.199944585789126
1244.602	0.09997608571029559	1244602	17	image	17	17	00017_boat	4	15	7	0.19991881421083235
1244.802	0.099969271417649	1244802	55	image	55	55	00055_crepe	4	15	8	0.19995548578845046
1245.002	0.0999706857091951	1245002	183	image	183	183	00183_tick	4	15	9	0.19991402850246232
1245.202	0.09997532854322344	1245202	50	image	50	50	00050_cookie	4	15	10	0.1999447000798682
1245.402	0.09997197141638026	1245402	58	image	58	58	00058_crow	4	15	11	0.19993825712663238
1245.601	0.09997107141862216	1245601	55	image	55	55	00055_crepe	4	15	12	0.19992444279523625
1245.802	0.09997484283303493	1245802	132	image	132	132	00132_pepper1	4	15	13	0.19994008578760258
1246.001	0.09996567141752166	1246001	103	image	103	103	00103_kettle	4	15	14	0.1999256713388604
1246.202	0.09995787141815526	1246202	77	image	77	77	00077_folder	4	15	15	0.19995440007733123
1246.401	0.09998035712487763	1246401	122	image	122	122	00122_okra	4	15	16	0.19990457137828344
1246.602	0.09996812858298654	1246602	92	image	92	92	00092_hammer	4	15	17	0.1999631714570569
1246.801	0.09997010000006412	1246801	142	image	142	142	00142_possum	4	15	18	0.19991528566788475
1247.002	0.09997228570864536	1247002	189	image	189	189	00189_tube_top	4	15	19	0.1999410000807984
1247.201	0.09997428571114142	1247201	158	image	158	158	00158_scallion	4	15	20	0.19992989991987997
1249.6	0.09997578566981247	1249600	141	image	141	141	00141_popsicle	4	16	1	0.0
1249.801	0.09996085712555214	1249801	64	image	64	64	00064_dessert	4	16	2	0.1999610000384564
1250.0	0.09996488571050577	1250000	74	image	74	74	00074_face_mask	4	16	3	0.1999152999214857
1250.2	0.09997315712644195	1250200	120	image	120	120	00120_mussel	4	16	4	0.19994327149652236
1250.4	0.09996721429160971	1250400	140	image	140	140	00140_popcorn	4	16	5	0.199932585708666
1250.6	0.09998641428865085	1250600	66	image	66	66	00066_dreidel	4	16	6	0.19991492850567738
1250.8	0.09995697141857818	1250800	165	image	165	165	00165_sled	4	16	7	0.19996557149352157
1251.0	0.09995962858374696	1251000	112	image	112	112	00112_marijuana	4	16	8	0.19991598563137813
1251.2	0.09996948570733366	1251200	187	image	187	187	00187_top_hat	4	16	9	0.19995098578692705
1251.4	0.09996671428962145	1251400	45	image	45	45	00045_coat	4	16	10	0.19991915708669694
1251.6	0.09996538570885605	1251600	184	image	184	184	00184_tomato_sauce	4	16	11	0.19994757149470388
1251.799	0.09997621428919956	1251799	43	image	43	43	00043_cleat	4	16	12	0.19990602850703
