onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1008.603	0.09995921443987754	1008603	131	image	131	131	00131_pear	4	7	13	0.19995940212902497
1008.802	0.09997569999904954	1008802	66	image	66	66	00066_dreidel	4	7	14	0.19991684118213016
1009.003	0.09996768556084135	1009003	83	image	83	83	00083_glove	4	7	15	0.19994578769546933
1009.202	0.09996504331502365	1009202	120	image	120	120	00120_mussel	4	7	16	0.19992638342955615
1009.402	0.0999666999996407	1009402	28	image	28	28	00028_bush	4	7	17	0.19993890213299892
1009.602	0.09996292887444724	1009602	89	image	89	89	00089_grasshopper	4	7	18	0.19992491230732412
1009.802	0.09995738555880962	1009802	141	image	141	141	00141_popsicle	4	7	19	0.19995200213088538
1010.002	0.0999632433122315	1010002	65	image	65	65	00065_dragonfly	4	7	20	0.19991968342947075
1012.101	0.09998757006178494	1012101	172	image	172	172	00172_station_wagon	4	8	1	0.0
1012.301	0.09996398556177155	1012301	34	image	34	34	00034_caterpillar	4	8	2	0.19996815775084542
1012.501	0.09997324224605109	1012501	162	image	162	162	00162_seaweed	4	8	3	0.1999006844998803
1012.701	0.09997048556033405	1012701	129	image	129	129	00129_panther	4	8	4	0.19995941550223506
1012.901	0.09997365668459679	1012901	170	image	170	170	00170_spatula	4	8	5	0.19992048449785216
1013.101	0.09996661443801713	1013101	115	image	115	115	00115_minivan	4	8	6	0.1999531010624196
1013.301	0.09996725668315776	1013301	75	image	75	75	00075_ferry	4	8	7	0.19990758449785062
1013.501	0.09996940000200993	1013501	29	image	29	29	00029_calamari	4	8	8	0.19995642994035734
1013.701	0.09998394224385265	1013701	128	image	128	128	00128_pajamas	4	8	9	0.19990698450055788
1013.901	0.09995981443717028	1013901	41	image	41	41	00041_chime	4	8	10	0.199957415501558
1014.1	0.09997288556041894	1014100	116	image	116	116	00116_modem	4	8	11	0.19991591230791528
1014.301	0.09997395775280893	1014301	146	image	146	146	00146_purse	4	8	12	0.19994404437602498
1014.501	0.09997527112136595	1014501	60	image	60	60	00060_crumb	4	8	13	0.19993865775541053
1014.7	0.09997507112348103	1014700	13	image	13	13	00013_bench	4	8	14	0.19992535561686964
1014.9	0.09995452674411354	1014900	76	image	76	76	00076_flamingo	4	8	15	0.1999504299419641
1015.1	0.09998389999964274	1015100	255	target	n/a	n/a	n/a	4	8	16	0.19990942674485268
1015.3	0.09997817112162011	1015300	57	image	57	57	00057_croissant	4	8	17	0.19994568769470789
1015.5	0.09997250000014901	1015500	176	image	176	176	00176_suit	4	8	18	0.19992821230334812
1015.7	0.09997661443776451	1015700	4	image	4	4	00004_balance_beam	4	8	19	0.19993947325929184
1015.9	0.09998772780818399	1015900	62	image	62	62	00062_dagger	4	8	20	0.1999160844970902
1017.883	0.09999275455629686	1017883	104	image	104	104	00104_kneepad	4	9	1	0.0
1018.083	0.09996630000023288	1018083	137	image	137	137	00137_piglet	4	9	2	0.19996454331703717
1018.282	0.09996784331087838	1018282	59	image	59	59	00059_cruise_ship	4	9	3	0.19991599786953884
1018.483	0.09995918662752956	1018483	157	image	157	157	00157_sausage	4	9	4	0.19995402994027245
1018.682	0.09998064224782865	1018682	182	image	182	182	00182_tiara	4	9	5	0.19991147112159524
1018.883	0.09997937111984356	1018883	195	image	195	195	00195_walnut	4	9	6	0.19994101550764753
1019.082	0.09997332781131263	1019082	10	image	10	10	00010_baton4	4	9	7	0.199923084492184
1019.283	0.09996599786973093	1019283	143	image	143	143	00143_pretzel	4	9	8	0.19994571550705587
1019.482	0.09997461337479763	1019482	196	image	196	196	00196_wheat	4	9	9	0.19992318449294544
1019.682	0.09995470000285422	1019682	194	image	194	194	00194_wallpaper	4	9	10	0.19995510106673464
1019.882	0.09998535668637487	1019882	57	image	57	57	00057_croissant	4	9	11	0.1999073989354656
1020.082	0.0999608144411468	1020082	63	image	63	63	00063_dalmatian	4	9	12	0.1999524010643654
1020.282	0.09997584224765887	1020282	108	image	108	108	00108_laundry_basket	4	9	13	0.19991808449776727
1020.482	0.09996337112170295	1020482	57	image	57	57	00057_croissant	4	9	14	0.1999569155050267
1020.682	0.09998098662617849	1020682	139	image	139	139	00139_pocketknife	4	9	15	0.19991779786869301
1020.882	0.09996519999913289	1020882	164	image	164	164	00164_skateboard	4	9	16	0.19994650212902343
1021.081	0.09997144224325893	1021081	63	image	63	63	00063_dalmatian	4	9	17	0.19991978449979797
1021.282	0.09997978555838927	1021282	165	image	165	165	00165_sled	4	9	18	0.19994312994094798
1021.482	0.09995908556084032	1021482	157	image	157	157	00157_sausage	4	9	19	0.19994129999759025
1021.681	0.09995784331476898	1021681	52	image	52	52	00052_coverall	4	9	20	0.1999221834303171
1023.897	0.09998739893126185	1023897	106	image	106	106	00106_lamb	4	10	1	0.0
1024.098	0.09996144331307733	1024098	100	image	100	100	00100_jeep	4	10	2	0.1999586577512673
1024.297	0.09997282781114336	1024297	156	image	156	156	00156_sandpaper	4	10	3	0.19991659893639735
1024.497	0.09996858556405641	1024497	88	image	88	88	00088_gorilla	4	10	4	0.19995831550113508
1024.697	0.09997172887597117	1024697	53	image	53	53	00053_crab	4	10	5	0.19991491230757674
1024.897	0.09996821443928638	1024897	64	image	64	64	00064_dessert	4	10	6	0.19994228769428446
1025.097	0.09997579999981099	1025097	180	image	180	180	00180_tape_recorder	4	10	7	0.19991881230816944
1025.297	0.09996977112314198	1025297	174	image	174	174	00174_strawberry	4	10	8	0.19995190213012393
1025.497	0.09996850000243285	1025497	186	image	186	186	00186_tool	4	10	9	0.19991561230199295
1025.697	0.0999755855591502	1025697	101	image	101	101	00101_jelly_bean	4	10	10	0.19994957325980067
1025.897	0.09997351443962543	1025897	61	image	61	61	00061_cupcake	4	10	11	0.19992612674104748
1026.097	0.09996308556219446	1026097	69	image	69	69	00069_eagle	4	10	12	0.19995067325726268
1026.296	0.0999757855606731	1026296	7	image	7	7	00007_basil	4	10	13	0.19990264118314371
1026.497	0.09996684331053984	1026497	54	image	54	54	00054_creme_brulee	4	10	14	0.19995224438025616
1026.696	0.0999652144346328	1026696	191	image	191	191	00191_unicycle	4	10	15	0.19992632674620836
1026.897	0.0999666999996407	1026897	194	image	194	194	00194_wallpaper	4	10	16	0.19995117325379397
1027.096	0.09996599999794853	1027096	93	image	93	93	00093_handbrake	4	10	17	0.199913941181876
1027.297	0.09996609999870998	1027297	143	image	143	143	00143_pretzel	4	10	18	0.19995395881778677
1027.496	0.09997745668806601	1027496	56	image	56	56	00056_crib	4	10	19	0.1999147700589674
1027.696	0.099967385558557	1027696	99	image	99	99	00099_ice_pack	4	10	20	0.19994884437983274
1029.745	0.09998128449296928	1029745	104	image	104	104	00104_kneepad	4	11	1	0.0
1029.946	0.09995559999879333	1029946	166	image	166	166	00166_sleeping_bag	4	11	2	0.19996825775160687
1030.145	0.09996568556016427	1030145	105	image	105	105	00105_ladle	4	11	3	0.1999156556194066
1030.346	0.0999666999996407	1030346	93	image	93	93	00093_handbrake	4	11	4	0.19994884437983274
1030.545	0.0999750855662569	1030545	64	image	64	64	00064_dessert	4	11	5	0.19991472674155375
1030.745	0.09995539786905283	1030745	1	image	1	1	00001_aircraft_carrier	4	11	6	0.19994917326039285
1030.945	0.09996431443505571	1030945	43	image	43	43	00043_cleat	4	11	7	0.1999219123063085
1031.145	0.09997010000006412	1031145	142	image	142	142	00142_possum	4	11	8	0.19994447325370857
1031.345	0.09997951443801867	1031345	103	image	103	103	00103_kettle	4	11	9	0.19991322674468393
1031.545	0.09996707112441072	1031545	159	image	159	159	00159_scallop	4	11	10	0.19995687325354083
1031.745	0.0999744999971881	1031745	86	image	86	86	00086_goose	4	11	11	0.1999195267489995
1031.945	0.09995895668907906	1031945	153	image	153	153	00153_rug	4	11	12	0.19995161656333948
1032.145	0.0999807711232279	1032145	110	image	110	110	00110_lightning_bug	4	11	13	0.19990642674747505
1032.345	0.09995249999701628	1032345	183	image	183	183	00183_tick	4	11	14	0.19997252994289738
1032.544	0.09997362887224881	1032544	156	image	156	156	00156_sandpaper	4	11	15	0.19990381230672938
1032.745	0.09997291443869472	1032745	128	image	128	128	00128_pajamas	4	11	16	0.1999428876915772
1032.944	0.09996872887859354	1032944	29	image	29	29	00029_calamari	4	11	17	0.19992589786852477
1033.145	0.0999712000011641	1033145	88	image	88	88	00088_gorilla	4	11	18	0.19995210213164683
1033.344	0.09996888662863057	1033344	79	image	79	79	00079_freezer	4	11	19	0.1999134978686925
1033.545	0.09997438556092675	1033545	120	image	120	120	00120_mussel	4	11	20	0.1999491165697691
1035.56	0.09998608449313906	1035560	155	image	155	155	00155_sandal	4	12	1	0.0
1035.761	0.09996757112457999	1035761	89	image	89	89	00089_grasshopper	4	12	2	0.19995887218829012
1035.96	0.09997518556701834	1035960	175	image	175	175	00175_submarine	4	12	3	0.1999092123041919
1036.16	0.099972314437764	1036160	48	image	48	48	00048_coffee_bean	4	12	4	0.19995805881990236
1036.36	0.09996777112610289	1036360	70	image	70	70	00070_eel	4	12	5	0.1999171556199144
1036.56	0.09997075668798061	1036560	8	image	8	8	00008_basketball	4	12	6	0.19993248556056642
1036.76	0.09998115774942562	1036760	138	image	138	138	00138_pocket	4	12	7	0.19993730106943985
1036.96	0.09997700000167242	1036960	98	image	98	98	00098_ice_cube	4	12	8	0.19994297218727297
1037.16	0.0999662288777472	1037160	147	image	147	147	00147_radish	4	12	9	0.19992522674510838
1037.36	0.09995146899018437	1037360	52	image	52	52	00052_coverall	4	12	10	0.19994808769479278
1037.559	0.09996977112677996	1037559	72	image	72	72	00072_elephant	4	12	11	0.19990902674180688
1037.76	0.09996731443607132	1037760	115	image	115	115	00115_minivan	4	12	12	0.1999605588207487
1037.959	0.09996441443581716	1037959	161	image	161	161	00161_seagull	4	12	13	0.19991901230605436
1038.16	0.09996094118105248	1038160	129	image	129	129	00129_panther	4	12	14	0.19993910213088384
1038.359	0.09998201443522703	1038359	173	image	173	173	00173_stethoscope	4	12	15	0.19991839786962373
1038.56	0.0999692855621106	1038560	65	image	65	65	00065_dragonfly	4	12	16	0.19995538769217092
1038.759	0.09997522780759027	1038759	152	image	152	152	00152_rooster	4	12	17	0.1999119989341125
1038.96	0.09996339893041295	1038960	99	image	99	99	00099_ice_pack	4	12	18	0.19995891550570377
1039.159	0.09996217112347949	1039159	26	image	26	26	00026_bullet	4	12	19	0.19992004118103068
1039.359	0.09995968343355344	1039359	62	image	62	62	00062_dagger	4	12	20	0.1999426732545544
1041.325	0.09996888449313701	1041325	103	image	103	103	00103_kettle	4	13	1	0.0
1041.525	0.09995688555864035	1041525	31	image	31	31	00031_cart	4	13	2	0.19995287218989688
1041.725	0.09996870000031777	1041725	122	image	122	122	00122_okra	4	13	3	0.19991948342794785
1041.925	0.09996230106480652	1041925	106	image	106	106	00106_lamb	4	13	4	0.199944786629203
1042.125	0.09997129999828758	1042125	17	image	17	17	00017_boat	4	13	5	0.1999277155046002
1042.325	0.09996141444207751	1042325	41	image	41	41	00041_chime	4	13	6	0.19992542673935532
1042.525	0.09995960000014747	1042525	56	image	56	56	00056_crib	4	13	7	0.19994837325793924
1042.724	0.0999677855616028	1042724	125	image	125	125	00125_orange	4	13	8	0.1999221411824692
1042.925	0.0999703855595726	1042925	191	image	191	191	00191_unicycle	4	13	9	0.19994687325743143
1043.124	0.09997688556177309	1043124	190	image	190	190	00190_turkey	4	13	10	0.19990992674138397
1043.325	0.09997898555957363	1043325	192	image	192	192	00192_vise	4	13	11	0.1999518732591241
1043.524	0.09998562781038345	1043524	126	image	126	126	00126_orchid	4	13	12	0.19991208449209807
1043.725	0.09996227112424094	1043725	95	image	95	95	00095_highchair	4	13	13	0.19996281550629647
1043.924	0.09997397112601902	1043924	25	image	25	25	00025_buggy	4	13	14	0.1999137267448532
1044.124	0.09995338342923787	1044124	195	image	195	195	00195_walnut	4	13	15	0.19994595881871646
1044.324	0.09998272781012929	1044324	22	image	22	22	00022_bread	4	13	16	0.19991568449768238
1044.524	0.09997008556092624	1044524	125	image	125	125	00125_orange	4	13	17	0.1999567299390037
1044.724	0.0999794422496052	1044724	50	image	50	50	00050_cookie	4	13	18	0.19990608449370484
1044.924	0.09993764118553372	1044924	255	target	n/a	n/a	n/a	4	13	19	0.1999837598814338
1045.124	0.09997179999845685	1045124	124	image	124	124	00124_onion	4	13	20	0.19989258236819296
1047.506	0.09996279893312021	1047506	181	image	181	181	00181_television	4	14	1	0.0
1047.707	0.09995358555897838	1047707	155	image	155	155	00155_sandal	4	14	2	0.19995228662810405
1047.906	0.09996228555974085	1047906	102	image	102	102	00102_jukebox	4	14	3	0.199916326742823
1048.107	0.0999904999989667	1048107	182	image	182	182	00182_tiara	4	14	4	0.19994735881846282
1048.306	0.09996324224630371	1048306	19	image	19	19	00019_bonnet	4	14	5	0.1999405144379125
1048.506	0.09996580000006361	1048506	17	image	17	17	00017_boat	4	14	6	0.19991192674206104
1048.706	0.09996668556050281	1048706	173	image	173	173	00173_stethoscope	4	14	7	0.19995485882100184
1048.906	0.09998258556151995	1048906	53	image	53	53	00053_crab	4	14	8	0.1999025411787443
1049.106	0.09996440000031726	1049106	157	image	157	157	00157_sausage	4	14	9	0.19995965882117162
1049.306	0.09995957112550968	1049306	40	image	40	40	00040_chest2	4	14	10	0.1999206556174613
1049.506	0.0999604545540933	1049506	52	image	52	52	00052_coverall	4	14	11	0.19994225881964667
1049.705	0.09996590000082506	1049705	84	image	84	84	00084_golf_cart	4	14	12	0.1999256411800161
1049.906	0.0999684000016714	1049906	14	image	14	14	00014_bike	4	14	13	0.199949344380002
1050.106	0.09996078556287102	1050106	186	image	186	186	00186_tool	4	14	14	0.19993840000097407
1050.305	0.0999807711232279	1050305	3	image	3	3	00003_backscratcher	4	14	15	0.19990317005795077
1050.506	0.09997635562103824	1050506	72	image	72	72	00072_elephant	4	14	16	0.1999519443816098
1050.705	0.09996242887064	1050705	48	image	48	48	00048_coffee_bean	4	14	17	0.19992659787021694
1050.906	0.09997098556050332	1050906	99	image	99	99	00099_ice_pack	4	14	18	0.1999390021301224
1051.105	0.09995901550064445	1051105	29	image	29	29	00029_calamari	4	14	19	0.1999286968020897
1051.305	0.09995708556016325	1051305	33	image	33	33	00033_cat	4	14	20	0.19995010319689754
1053.221	0.09998071337759029	1053221	109	image	109	109	00109_lettuce	4	15	1	0.0
1053.421	0.09996628556109499	1053421	33	image	33	33	00033_cat	4	15	2	0.19995444331652834
1053.621	0.09996425668214215	1053621	165	image	165	165	00165_sled	4	15	3	0.1999264700607455
1053.821	0.09996428556041792	1053821	31	image	31	31	00031_cart	4	15	4	0.19994152993967873
1054.021	0.09997429999930318	1054021	184	image	184	184	00184_tomato_sauce	4	15	5	0.1999254123038554
1054.221	0.0999688855590648	1054221	91	image	91	91	00091_hamburger	4	15	6	0.1999436732585309
1054.421	0.09995801443801611	1054421	9	image	9	9	00009_bassoon	4	15	7	0.1999375144368969
1054.621	0.09997868556456524	1054621	165	image	165	165	00165_sled	4	15	8	0.19991711230613873
1054.821	0.09996248556126375	1054821	139	image	139	139	00139_pocketknife	4	15	9	0.19995287325582467
1055.02	0.09998918449491612	1055020	79	image	79	79	00079_freezer	4	15	10	0.19991038449734333
1055.221	0.09997418556304183	1055221	165	image	165	165	00165_sled	4	15	11	0.19995081550223404
1055.42	0.09997569999904954	1055420	135	image	135	135	00135_pie	4	15	12	0.19992312674366985
1055.621	0.09997668662981596	1055621	178	image	178	178	00178_table	4	15	13	0.1999476010678336
1055.82	0.0999785999993037	1055820	108	image	108	108	00108_laundry_basket	4	15	14	0.19991399893115158
1056.021	0.0999653855615179	1056021	9	image	9	9	00009_bassoon	4	15	15	0.19995628769538598
1056.22	0.0999643288741936	1056220	154	image	154	154	00154_sailboat	4	15	16	0.1999229834327707
1056.42	0.09995990000243182	1056420	101	image	101	101	00101_jelly_bean	4	15	17	0.19994560212944634
1056.62	0.09997444224427454	1056620	167	image	167	167	00167_slide	4	15	18	0.1999043844989501
1056.82	0.09996528556075646	1056820	141	image	141	141	00141_popsicle	4	15	19	0.19995502994061098
1057.02	0.09997614224266727	1057020	185	image	185	185	00185_tongs	4	15	20	0.19992727005956112
1059.053	0.09997758449389949	1059053	19	image	19	19	00019_bonnet	4	16	1	0.0
1059.253	0.09996468556346372	1059253	194	image	194	194	00194_wallpaper	4	16	2	0.19996445774813765
1059.452	0.09997454331460176	1059452	11	image	11	11	00011_batter	4	16	3	0.19991599786953884
1059.653	0.0999813855632965	1059653	133	image	133	133	00133_pheasant	4	16	4	0.19994441657036077
1059.852	0.09997739999744226	1059852	62	image	62	62	00062_dagger	4	16	5	0.19992571230613976
1060.053	0.09995608555982471	1060053	156	image	156	156	00156_sandpaper	4	16	6	0.19995307325734757
1060.252	0.09998152780826786	1060252	140	image	140	140	00140_popcorn	4	16	7	0.199905498931912
1060.453	0.09995738555880962	1060453	145	image	145	145	00145_punch2	4	16	8	0.1999619010675815
1060.652	0.09997760000260314	1060652	37	image	37	37	00037_chaps	4	16	9	0.19990775561745977
1060.852	0.09996401444004732	1060852	51	image	51	51	00051_cordon_bleu	4	16	10	0.19995852994179586
1061.052	0.0999539144395385	1061052	16	image	16	16	00016_blowtorch	4	16	11	0.1999355000007199
1061.252	0.0999787711261888	1061252	17	image	17	17	00017_boat	4	16	12	0.19991075562211336
1061.452	0.09996478556422517	1061452	116	image	116	116	00116_modem	4	16	13	0.1999584588156722
1061.652	0.09995809999963967	1061652	138	image	138	138	00138_pocket	4	16	14	0.19991684118213016
1061.852	0.09996431443869369	1061852	127	image	127	127	00127_ostrich	4	16	15	0.19994345881787012
1062.052	0.09997027112331125	1062052	179	image	179	179	00179_taillight	4	16	16	0.19993299999987357
1062.251	0.09997192887385609	1062251	140	image	140	140	00140_popcorn	4	16	17	0.1999175978708081
1062.452	0.0999645288757165	1062452	192	image	192	192	00192_vise	4	16	18	0.19995168769310112
1062.651	0.09997381443463382	1062651	165	image	165	165	00165_sled	4	16	19	0.19991962674612296
1062.852	0.09994471230311319	1062852	125	image	125	125	00125_orange	4	16	20	0.199953902130801
1065.4	0.09998089893269935	1065400	98	image	98	98	00098_ice_cube	4	17	1	0.0
1065.601	0.09997097112500342	1065601	174	image	174	174	00174_strawberry	4	17	2	0.1999496010648727
1065.8	0.09998538556101266	1065800	48	image	48	48	00048_coffee_bean	4	17	3	0.1999184267478995
1066.001	0.09996938556287205	1066001	93	image	93	93	00093_handbrake	4	17	4	0.19995275881592534
1066.2	0.09996829999727197	1066200	60	image	60	60	00060_crumb	4	17	5	0.19991902674519224
1066.401	0.09995601443733904	1066401	172	image	172	172	00172_station_wagon	4	17	6	0.19995535881753312
1066.6	0.09997429999930318	1066600	122	image	122	122	00122_okra	4	17	7	0.19991964118162286
1066.8	0.09996948555999552	1066800	152	image	152	152	00152_rooster	4	17	8	0.19994537325692363
1067.0	0.09995889999845531	1067000	118	image	118	118	00118_muff	4	17	9	0.19992321230529342
1067.2	0.09996859999955632	1067200	132	image	132	132	00132_pepper1	4	17	10	0.19993968769631465
1067.4	0.09998122780962149	1067400	169	image	169	169	00169_snowshoe	4	17	11	0.19991078449311317
1067.6	0.0999731566880655	1067600	191	image	191	191	00191_unicycle	4	17	12	0.19996252993951202
1067.8	0.09998145668578218	1067800	73	image	73	73	00073_espresso	4	17	13	0.1999074267478136
1068.0	0.09996619999947143	1068000	30	image	30	30	00030_candlestick	4	17	14	0.1999649299395969
1068.199	0.09998405668375199	1068199	32	image	32	32	00032_cashew	4	17	15	0.1999017844973423
1068.4	0.09996187112119514	1068400	40	image	40	40	00040_chest2	4	17	16	0.19996574438118841
1068.599	0.09997849999854225	1068599	119	image	119	119	00119_music_box	4	17	17	0.1999059267436678
1068.8	0.09995880000133184	1068800	84	image	84	84	00084_golf_cart	4	17	18	0.19995807325540227
1068.999	0.09997131443742546	1068999	20	image	20	20	00020_bottle_opener	4	17	19	0.1999189123052929
1069.2	0.09997258556177258	1069200	166	image	166	166	00166_sleeping_bag	4	17	20	0.19994948769453913
1071.365	0.09997788449618383	1071365	31	image	31	31	00031_cart	4	18	1	0.0
1071.566	0.09995399786930648	1071566	162	image	162	162	00162_seaweed	4	18	2	0.19996504331356846
1071.765	0.09995305668417132	1071765	1	image	1	1	00001_aircraft_carrier	4	18	3	0.19992527005888405
1071.965	0.09996092887377017	1071965	67	image	67	67	00067_drum	4	18	4	0.19992562781044398
1072.165	0.09994655561968102	1072165	127	image	127	127	00127_ostrich	4	18	5	0.19995318769360892
1072.365	0.09996817112551071	1072365	67	image	67	67	00067_drum	4	18	6	0.19991737005693722
1072.565	0.09996849999879487	1072565	164	image	164	164	00164_skateboard	4	18	7	0.1999367588214227
1072.765	0.0999805000028573	1072765	140	image	140	140	00140_popcorn	4	18	8	0.1999212978662399
1072.965	0.09997768769608228	1072965	25	image	25	25	00025_buggy	4	18	9	0.19993691443596617
1073.164	0.09998684331367258	1073164	19	image	19	19	00019_bonnet	4	18	10	0.19992787112641963
1073.365	0.09996858556405641	1073365	101	image	101	101	00101_jelly_bean	4	18	11	0.19994883100662264
1073.564	0.0999766278109746	1073564	189	image	189	189	00189_tube_top	4	18	12	0.19992847005778458
1073.765	0.09996911443886347	1073765	59	image	59	59	00059_cruise_ship	4	18	13	0.19994550106639508
1073.964	0.09996614224291989	1073964	56	image	56	56	00056_crib	4	18	14	0.19992158449895214
1074.165	0.09996590000082506	1074165	199	image	199	199	00199_wine	4	18	15	0.1999444299399329
1074.364	0.09996512888028519	1074364	197	image	197	197	00197_wheelchair	4	18	16	0.19992571230250178
1074.565	0.09995572674233699	1074565	58	image	58	58	00058_crow	4	18	17	0.19994667325954651
1074.764	0.09997870000006515	1074764	10	image	10	10	00010_baton4	4	18	18	0.19991452674366883
1074.964	0.09997668556025019	1074964	145	image	145	145	00145_punch2	4	18	19	0.19994677325666999
1075.164	0.09996071443310939	1075164	27	image	27	27	00027_bun	4	18	20	0.19993011230690172
1078.13	0.09997151336938259	1078130	85	image	85	85	00085_gondola	4	19	1	0.0
1078.33	0.09997128556278767	1078330	142	image	142	142	00142_possum	4	19	2	0.19995227218896616
1078.529	0.09998621443810407	1078529	255	target	n/a	n/a	n/a	4	19	3	0.19991451230453094
1078.73	0.09996378556388663	1078730	88	image	88	88	00088_gorilla	4	19	4	0.199955187694286
1078.929	0.0999588855629554	1078929	82	image	82	82	00082_garlic	4	19	5	0.19992312674366985
1079.13	0.09996991443404113	1079130	15	image	15	15	00015_birthday_cake	4	19	6	0.19993737325785332
1079.329	0.09998565668502124	1079329	115	image	115	115	00115_minivan	4	19	7	0.19991807005862938
1079.53	0.09997447112255031	1079530	86	image	86	86	00086_goose	4	19	8	0.1999541299410339
1079.729	0.09997830000065733	1079729	37	image	37	37	00037_chaps	4	19	9	0.1999150123047002
1079.93	0.09996619999947143	1079930	152	image	152	152	00152_rooster	4	19	10	0.1999562732562481
1080.129	0.09998518555948976	1080129	81	image	81	81	00081_fruit	4	19	11	0.1999087411822984
1080.329	0.09996390000014799	1080329	63	image	63	63	00063_dalmatian	4	19	12	0.19996085881939507
1080.529	0.09998135668138275	1080529	35	image	35	35	00035_cd_player	4	19	13	0.19991037005820544
1080.729	0.09996878556557931	1080729	148	image	148	148	00148_raspberry	4	19	14	0.19994775881423266
1080.929	0.09997041444148635	1080929	26	image	26	26	00026_bullet	4	19	15	0.199931897866918
1081.129	0.09997680000014952	1081129	195	image	195	195	00195_walnut	4	19	16	0.19992911444205674
1081.329	0.0999774711272039	1081329	189	image	189	189	00189_tube_top	4	19	17	0.1999264999976731
1081.529	0.09996131444131606	1081529	188	image	188	188	00188_treadmill	4	19	18	0.1999597443791572
1081.728	0.09996462887647795	1081728	70	image	70	70	00070_eel	4	19	19	0.1999147978713154
1081.929	0.09995300000082352	1081929	44	image	44	44	00044_cleaver	4	19	20	0.19995621656926232
1084.128	0.09998447006000788	1084128	27	image	27	27	00027_bun	4	20	1	0.0
1084.328	0.09995921443623956	1084328	61	image	61	61	00061_cupcake	4	20	2	0.19996884331703768
1084.528	0.09997771337657468	1084528	106	image	106	106	00106_lamb	4	20	3	0.1999015989313193
1084.728	0.0999619144386088	1084728	117	image	117	117	00117_mosquito	4	20	4	0.1999608010664815
1084.927	0.09997561337513616	1084927	123	image	123	123	00123_omelet	4	20	5	0.1999123989335203
1085.128	0.09997447112255031	1085128	10	image	10	10	00010_baton4	4	20	6	0.19995571550680324
1085.328	0.0999714566860348	1085328	116	image	116	116	00116_modem	4	20	7	0.19993441443511983
1085.527	0.09996998556016479	1085527	22	image	22	22	00022_bread	4	20	8	0.19991094118449837
1085.727	0.09996821550521418	1085727	8	image	8	8	00008_basketball	4	20	9	0.19995431443749112
1085.927	0.09996991443767911	1085927	90	image	90	90	00090_grenade	4	20	10	0.19991602781010442
1086.127	0.09998707325576106	1086127	199	image	199	199	00199_wine	4	20	11	0.1999324999997043
1086.327	0.09997082887639408	1086327	162	image	162	162	00162_seaweed	4	20	12	0.1999336144363042
1086.527	0.0999796855612658	1086527	189	image	189	189	00189_tube_top	4	20	13	0.1999438876955537
1086.727	0.09997148556794855	1086727	23	image	23	23	00023_breadbox	4	20	14	0.19992581230326323
1086.927	0.09998307112618932	1086927	200	image	200	200	00200_wok	4	20	15	0.1999450021321536
1087.127	0.09997082781046629	1087127	167	image	167	167	00167_slide	4	20	16	0.19992825562439975
1087.327	0.09996558555940283	1087327	110	image	110	110	00110_lightning_bug	4	20	17	0.19994572994255577
1087.527	0.09997030000158702	1087527	155	image	155	155	00155_sandal	4	20	18	0.199923112300894
1087.727	0.09996437112204148	1087727	183	image	183	183	00183_tick	4	20	19	0.1999516876967391
1087.926	0.09997677112551173	1087926	187	image	187	187	00187_top_hat	4	20	20	0.19991122674400685
1089.926	0.0999755556222226	1089926	13	image	13	13	00013_bench	4	21	1	0.0
1090.126	0.09996817112551071	1090126	29	image	29	29	00029_calamari	4	21	2	0.19995967219074373
1090.326	0.09997572887368733	1090326	81	image	81	81	00081_fruit	4	21	3	0.19990706899625366
1090.526	0.09995391230768291	1090526	3	image	3	3	00003_backscratcher	4	21	4	0.19995570212995517
1090.725	0.09997568556354963	1090725	191	image	191	191	00191_unicycle	4	21	5	0.19991152674265322
1090.926	0.09996469999896362	1090926	138	image	138	138	00138_pocket	4	21	6	0.1999579732582788
1091.125	0.09997655668485095	1091125	55	image	55	55	00055_crepe	4	21	7	0.1999117700579518
1091.326	0.09996398556177155	1091326	133	image	133	133	00133_pheasant	4	21	8	0.1999621299401042
1091.525	0.09997191443835618	1091525	200	image	200	200	00200_wok	4	21	9	0.19991732674316154
1091.726	0.0999822855592356	1091726	165	image	165	165	00165_sled	4	21	10	0.1999365732590377
1091.925	0.09996758556371788	1091925	197	image	197	197	00197_wheelchair	4	21	11	0.19993131230512518
1092.126	0.09997991443742649	1092126	116	image	116	116	00116_modem	4	21	12	0.19993697325480753
1092.325	0.09996381443852442	1092325	158	image	158	158	00158_scallion	4	21	13	0.19992424118026975
1092.525	0.09997138555991114	1092525	41	image	41	41	00041_chime	4	21	14	0.19994717325971578
1092.725	0.09996420000243234	1092725	134	image	134	134	00134_pickax	4	21	15	0.19992302673927043
1092.925	0.09997010000006412	1092925	24	image	24	24	00024_bug	4	21	16	0.19994068769665319
1093.125	0.09998038555931998	1093125	63	image	63	63	00063_dalmatian	4	21	17	0.19992182674468495
1093.325	0.0999727855596575	1093325	92	image	92	92	00092_hammer	4	21	18	0.19995445881795604
1093.525	0.09997459999794955	1093525	26	image	26	26	00026_bullet	4	21	19	0.19991972674324643
1093.725	0.09996677112212637	1093725	17	image	17	17	00017_boat	4	21	20	0.19995198769538547
1095.791	0.099980970058823	1095791	131	image	131	131	00131_pear	4	22	1	0.0
