onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1168.465	0.09996728741771221	1168465	30	image	30	30	00030_candlestick	4	10	16	0.19994557615609665
1168.665	0.09996589999991556	1168665	134	image	134	134	00134_pickax	4	10	17	0.19992773642661632
1168.865	0.09997376225146581	1168865	65	image	65	65	00065_dragonfly	4	10	18	0.19993777615673025
1169.065	0.0999760125823741	1169065	43	image	43	43	00043_cleat	4	10	19	0.19992623642519902
1169.265	0.09996412384407449	1169265	152	image	152	152	00152_rooster	4	10	20	0.19994223840876657
1171.78	0.09997434966953733	1171780	21	image	21	21	00021_brace	4	11	1	0.0
1171.981	0.0999591251656966	1171981	152	image	152	152	00152_rooster	4	11	2	0.19995160066082462
1172.18	0.09998350000023493	1172180	91	image	91	91	00091_hamburger	4	11	3	0.19990756159131706
1172.381	0.09997138741800882	1172381	141	image	141	141	00141_popsicle	4	11	4	0.19995783840840886
1172.58	0.09997912516428187	1172580	134	image	134	134	00134_pickax	4	11	5	0.19991343642686843
1172.781	0.09996959999989485	1172781	134	image	134	134	00134_pickax	4	11	6	0.1999571635733446
1172.98	0.09996382516510494	1172980	98	image	98	98	00098_ice_cube	4	11	7	0.19991483642661478
1173.18	0.09996380000029603	1173180	34	image	34	34	00034_caterpillar	4	11	8	0.19994967615548376
1173.38	0.09997519999978977	1173380	92	image	92	92	00092_hammer	4	11	9	0.1999163490090723
1173.58	0.09995978741699219	1173580	114	image	114	114	00114_metal_detector	4	11	10	0.19995455099160608
1173.78	0.09995495032944746	1173780	175	image	175	175	00175_submarine	4	11	11	0.1999256112612784
1173.98	0.099961699999767	1173980	82	image	82	82	00082_garlic	4	11	12	0.1999506761558223
1174.18	0.09997449999991659	1174180	162	image	162	162	00162_seaweed	4	11	13	0.1999100490093042
1174.38	0.0999882622527366	1174380	174	image	174	174	00174_strawberry	4	11	14	0.19995576357359823
1174.579	0.09997176291290089	1174579	112	image	112	112	00112_marijuana	4	11	15	0.199916536425917
1174.78	0.09996120000050723	1174780	5	image	5	5	00005_banana	4	11	16	0.19994945099097094
1174.979	0.0999734125825853	1174979	197	image	197	197	00197_wheelchair	4	11	17	0.19991564900919911
1175.18	0.09998127483504504	1175180	69	image	69	69	00069_eagle	4	11	18	0.19994206357387156
1175.379	0.0999481377475604	1175379	168	image	168	168	00168_slingshot	4	11	19	0.19994262384352623
1175.58	0.09997422516607912	1175580	90	image	90	90	00090_grenade	4	11	20	0.19992636357346782
1178.178	0.09998853708748356	1178178	146	image	146	146	00146_purse	4	12	1	0.0
1178.379	0.09996618741752172	1178379	83	image	83	83	00083_glove	4	12	2	0.19995700066101563
1178.578	0.09997002516411158	1178578	157	image	157	157	00157_sausage	4	12	3	0.19991832384403097
1178.779	0.09996569999930216	1178779	171	image	171	171	00171_spoon	4	12	4	0.19995036357340723
1178.978	0.0999697251654652	1178978	106	image	106	106	00106_lamb	4	12	5	0.19992244900822698
1179.178	0.09997867483525624	1179178	102	image	102	102	00102_jukebox	4	12	6	0.1999428635735967
1179.378	0.09996760000012728	1179378	168	image	168	168	00168_slingshot	4	12	7	0.19992414900934818
1179.578	0.09996008741836704	1179578	75	image	75	75	00075_ferry	4	12	8	0.19995155099059048
1179.778	0.09997530000055121	1179778	10	image	10	10	00010_baton4	4	12	9	0.19991923642646725
1179.978	0.09996957483508595	1179978	13	image	13	13	00013_bench	4	12	10	0.1999413635739984
1180.178	0.09997201258192945	1180178	82	image	82	82	00082_garlic	4	12	11	0.19992982384428615
1180.378	0.09996252516612003	1180378	120	image	120	120	00120_mussel	4	12	12	0.19994706357283576
1180.577	0.09996849999970436	1180577	106	image	106	106	00106_lamb	4	12	13	0.19992144900970743
1180.778	0.09997558741724788	1180778	24	image	24	24	00024_bug	4	12	14	0.19994515099097043
1180.977	0.0999682125830077	1180977	164	image	164	164	00164_skateboard	4	12	15	0.19991583642604382
1181.178	0.09996131258230889	1181178	59	image	59	59	00059_cruise_ship	4	12	16	0.1999599635737468
1181.377	0.09997121258220432	1181377	164	image	164	164	00164_skateboard	4	12	17	0.19991013642629696
1181.578	0.09998017483485455	1181578	130	image	130	130	00130_paperweight	4	12	18	0.1999506635738726
1181.778	0.0999630000005709	1181778	106	image	106	106	00106_lamb	4	12	19	0.1999336125818445
1181.977	0.09996971258169651	1181977	39	image	39	39	00039_cheetah	4	12	20	0.19991993642724992
1184.826	0.09997060000023339	1184826	26	image	26	26	00026_bullet	4	13	1	0.0
1185.027	0.09996061258243572	1185027	114	image	114	114	00114_metal_detector	4	13	2	0.19995740066042345
1185.226	0.09996791258254234	1185226	161	image	161	161	00161_seagull	4	13	3	0.1999087490085003
1185.426	0.09995598741716094	1185426	40	image	40	40	00040_chest2	4	13	4	0.1999642761566065
1185.626	0.09997113774807076	1185626	74	image	74	74	00074_face_mask	4	13	5	0.19990272384347918
1185.826	0.09997378741809371	1185826	98	image	98	98	00098_ice_cube	4	13	6	0.1999521635734709
1186.026	0.09997251258209872	1186026	156	image	156	156	00156_sandpaper	4	13	7	0.19991974900949572
1186.226	0.09996768741802953	1186226	172	image	172	172	00172_station_wagon	4	13	8	0.1999584509903798
1186.426	0.09997698741699423	1186426	18	image	18	18	00018_bok_choy	4	13	9	0.1999070615920573
1186.626	0.09998018741680426	1186626	109	image	109	109	00109_lettuce	4	13	10	0.1999499509911402
1186.825	0.09997061258309259	1186825	142	image	142	142	00142_possum	4	13	11	0.19992523642576998
1187.026	0.09995549999985087	1187026	97	image	97	97	00097_hummingbird	4	13	12	0.1999640509911842
1187.225	0.09996017549565295	1187225	177	image	177	177	00177_t-shirt	4	13	13	0.19990493642671936
1187.426	0.09997500000008586	1187426	107	image	107	107	00107_lampshade	4	13	14	0.19994896357366088
1187.625	0.09997581258267019	1187625	153	image	153	153	00153_rug	4	13	15	0.1999154490085857
1187.826	0.09996508741733123	1187826	186	image	186	186	00186_tool	4	13	16	0.19995785099126806
1188.025	0.099978825164726	1188025	75	image	75	75	00075_ferry	4	13	17	0.19990883642640256
1188.225	0.09998080066088733	1188225	188	image	188	188	00188_treadmill	4	13	18	0.199940112582226
1188.425	0.09997941258188803	1188425	62	image	62	62	00062_dagger	4	13	19	0.1999295000005077
1188.625	0.09996868741745857	1188625	147	image	147	147	00147_radish	4	13	20	0.19994706357374525
1191.391	0.09998273708697525	1191391	127	image	127	127	00127_ostrich	4	14	1	0.0
1191.591	0.0999498238443266	1191591	180	image	180	180	00180_tape_recorder	4	14	2	0.1999545006601693
1191.79	0.09997161258252163	1191790	133	image	133	133	00133_pheasant	4	14	3	0.1999169112614254
1191.991	0.09996618741843122	1191991	86	image	86	86	00086_goose	4	14	4	0.19995017615565303
1192.19	0.09997031258262723	1192190	14	image	14	14	00014_bike	4	14	5	0.19992122384428512
1192.391	0.09996642516489374	1192391	191	image	191	191	00191_unicycle	4	14	6	0.19995703840868373
1192.59	0.09996853774828196	1192590	143	image	143	143	00143_pretzel	4	14	7	0.19990828675599914
1192.791	0.09997160000057193	1192791	169	image	169	169	00169_snowshoe	4	14	8	0.19995355099126755
1192.99	0.09998022516447236	1192990	42	image	42	42	00042_chopsticks	4	14	9	0.19991724900955887
1193.191	0.09995162384439027	1193191	82	image	82	82	00082_garlic	4	14	10	0.1999534509905061
1193.39	0.09998499999983324	1193390	122	image	122	122	00122_okra	4	14	11	0.1999087490094098
1193.59	0.09996739999951387	1193590	67	image	67	67	00067_drum	4	14	12	0.1999640509911842
1193.79	0.0999735748355306	1193790	188	image	188	188	00188_treadmill	4	14	13	0.19992181258203345
1193.99	0.09997952516550868	1193990	130	image	130	130	00130_paperweight	4	14	14	0.19992162384369294
1194.19	0.09996292516552785	1194190	97	image	97	97	00097_hummingbird	4	14	15	0.19994986357414746
1194.39	0.09997368741733226	1194390	176	image	176	176	00176_suit	4	14	16	0.19991316159121197
1194.59	0.09995749999961845	1194590	84	image	84	84	00084_golf_cart	4	14	17	0.19996363840891718
1194.789	0.09998468741832767	1194789	187	image	187	187	00187_top_hat	4	14	18	0.19990714900814055
1194.99	0.09997147483500157	1194990	13	image	13	13	00013_bench	4	14	19	0.1999549635738731
1195.189	0.09997041258247918	1195189	99	image	99	99	00099_ice_pack	4	14	20	0.19991433642644552
1198.138	0.09997166225184628	1198138	185	image	185	185	00185_tongs	4	15	1	0.0
1198.339	0.09997589999966294	1198339	48	image	48	48	00048_coffee_bean	4	15	2	0.19994890066027438
1198.539	0.09996831258285965	1198539	103	image	103	103	00103_kettle	4	15	3	0.1999415999998746
1198.738	0.09997310000017023	1198738	35	image	35	35	00035_cd_player	4	15	4	0.19991923642646725
1198.939	0.09995919999983016	1198939	157	image	157	157	00157_sausage	4	15	5	0.19994896357366088
1199.138	0.09997271258180263	1199138	92	image	92	92	00092_hammer	4	15	6	0.19991403642688965
1199.338	0.09997111258235236	1199338	118	image	118	118	00118_muff	4	15	7	0.19992831258241495
1199.538	0.09996611258247867	1199538	55	image	55	55	00055_crepe	4	15	8	0.19994258741735393
1199.738	0.09996888741716248	1199738	126	image	126	126	00126_orchid	4	15	9	0.19995026357355528
1199.938	0.09997382516485231	1199938	66	image	66	66	00066_dreidel	4	15	10	0.19991274900894496
1200.138	0.09997639999983221	1200138	169	image	169	169	00169_snowshoe	4	15	11	0.19994755099105532
1200.338	0.0999669125822038	1200338	39	image	39	39	00039_cheetah	4	15	12	0.19991994900919963
1200.538	0.09996859999955632	1200538	122	image	122	122	00122_okra	4	15	13	0.1999601635734507
1200.738	0.0999841874172489	1200738	182	image	182	182	00182_tiara	4	15	14	0.1999035490089227
1200.938	0.0999578125838525	1200938	72	image	72	72	00072_elephant	4	15	15	0.19996715099023277
1201.137	0.09997562516491598	1201137	100	image	100	100	00100_jeep	4	15	16	0.1999126238442841
1201.338	0.09996357483487373	1201338	104	image	104	104	00104_kneepad	4	15	17	0.19995047615611838
1201.537	0.09997301258226798	1201537	97	image	97	97	00097_hummingbird	4	15	18	0.19991832384403097
1201.738	0.09997051192203799	1201738	47	image	47	47	00047_coconut	4	15	19	0.19994277615569445
1201.937	0.09996743774809147	1201937	35	image	35	35	00035_cd_player	4	15	20	0.19992643642672192
1204.386	0.09997834966998198	1204386	48	image	48	48	00048_coffee_bean	4	16	1	0.0
1204.587	0.09995556225203472	1204587	120	image	120	120	00120_mussel	4	16	2	0.1999618132440446
1204.786	0.09997109999949316	1204786	112	image	112	112	00112_marijuana	4	16	3	0.19991142384333216
1204.987	0.09995717483525368	1204987	109	image	109	109	00109_lettuce	4	16	4	0.19995816357368312
1205.186	0.09998612516483263	1205186	127	image	127	127	00127_ostrich	4	16	5	0.19990401126142388
1205.387	0.09996738741756417	1205387	54	image	54	54	00054_creme_brulee	4	16	6	0.199952376156034
1205.586	0.09997951258264948	1205586	36	image	36	36	00036_chain	4	16	7	0.19991943642617116
1205.786	0.09996010000031674	1205786	67	image	67	67	00067_drum	4	16	8	0.19996066357361997
1205.986	0.09998280000036175	1205986	121	image	121	121	00121_nightstand	4	16	9	0.1999083490090925
1206.186	0.09996608741766977	1206186	82	image	82	82	00082_garlic	4	16	10	0.19994965099067485
1206.386	0.09997017483510717	1206386	11	image	11	11	00011_batter	4	16	11	0.1999180741740929
1206.586	0.09995344900926284	1206586	65	image	65	65	00065_dragonfly	4	16	12	0.19995453840874688
1206.786	0.09997001258216187	1206786	157	image	157	157	00157_sausage	4	16	13	0.19991903642676334
1206.986	0.09997808741809422	1206986	13	image	13	13	00013_bench	4	16	14	0.19994485099050507
1207.185	0.09997791258228972	1207185	46	image	46	46	00046_cobra	4	16	15	0.19991864900930523
1207.386	0.09995701258230838	1207386	27	image	27	27	00027_bun	4	16	16	0.19995825099067588
1207.585	0.0999719125820775	1207585	38	image	38	38	00038_cheese	4	16	17	0.19990954900913493
1207.786	0.09995431258266763	1207786	74	image	74	74	00074_face_mask	4	16	18	0.19996105099107808
1207.985	0.09996938741733175	1207985	100	image	100	100	00100_jeep	4	16	19	0.19991536159159295
1208.186	0.09995559999970283	1208186	5	image	5	5	00005_banana	4	16	20	0.1999534384085564
1210.868	0.09997738741731155	1210868	39	image	39	39	00039_cheetah	4	17	1	0.0
1211.068	0.09997380000004341	1211068	43	image	43	43	00043_cleat	4	17	2	0.19994742582548497
1211.267	0.099973425164535	1211267	66	image	66	66	00066_dreidel	4	17	3	0.1999204364274192
1211.468	0.09997387483508646	1211468	130	image	130	130	00130_paperweight	4	17	4	0.19995257615573792
1211.667	0.09997891258171876	1211667	66	image	66	66	00066_dreidel	4	17	5	0.19991483642661478
1211.868	0.09996481258258427	1211868	59	image	59	59	00059_cruise_ship	4	17	6	0.19995443840798544
1212.067	0.0999787999999171	1212067	93	image	93	93	00093_handbrake	4	17	7	0.19991736159136053
1212.268	0.09997039934023633	1212268	89	image	89	89	00089_grasshopper	4	17	8	0.19995466357340774
1212.467	0.09996670000055019	1212467	47	image	47	47	00047_coconut	4	17	9	0.19992163642655214
1212.668	0.09996219999993627	1212668	78	image	78	78	00078_fork	4	17	10	0.19994605099145701
1212.867	0.09996711258281721	1212867	154	image	154	154	00154_sailboat	4	17	11	0.19991164900875447
1213.067	0.09996548741764855	1213067	151	image	151	151	00151_robot	4	17	12	0.1999506635738726
1213.267	0.09997741258212045	1213267	129	image	129	129	00129_panther	4	17	13	0.19991882384420023
1213.467	0.09996621258233063	1213467	255	target	n/a	n/a	n/a	4	17	14	0.19995835099052783
1213.667	0.09997241258224676	1213667	45	image	45	45	00045_coat	4	17	15	0.1999070490091981
1213.867	0.09996712516476691	1213867	151	image	151	151	00151_robot	4	17	16	0.19995423840828153
1214.067	0.09998001258190925	1214067	115	image	115	115	00115_minivan	4	17	17	0.19991667417434655
1214.267	0.09997458741690934	1214267	115	image	115	115	00115_minivan	4	17	18	0.19995245099107706
1214.466	0.09997061258309259	1214466	93	image	93	93	00093_handbrake	4	17	19	0.1999187490082477
1214.667	0.09997371258214116	1214667	149	image	149	149	00149_recorder	4	17	20	0.19995092582666985
1217.116	0.09998164966964396	1217116	71	image	71	71	00071_egg	4	18	1	0.0
1217.316	0.0999586999996609	1217316	84	image	84	84	00084_golf_cart	4	18	2	0.19995978807855863
1217.515	0.09997141258190823	1217515	158	image	158	158	00158_scallion	4	18	3	0.19991694900909351
1217.716	0.09995323642669973	1217716	43	image	43	43	00043_cleat	4	18	4	0.19994796357332234
1217.915	0.09996233774745633	1217915	23	image	23	23	00023_breadbox	4	18	5	0.19992352384360856
1218.116	0.09996122516531614	1218116	8	image	8	8	00008_basketball	4	18	6	0.19994638873868098
1218.315	0.09996842516466131	1218315	22	image	22	22	00022_bread	4	18	7	0.1999115238440936
1218.516	0.09997937483512942	1218516	177	image	177	177	00177_t-shirt	4	18	8	0.19995017615565303
1218.715	0.09999175099073909	1218715	65	image	65	65	00065_dragonfly	4	18	9	0.19991752384430583
1218.916	0.09995671258275252	1218916	9	image	9	9	00009_bassoon	4	18	10	0.1999629509909937
1219.115	0.09996681258235185	1219115	129	image	129	129	00129_panther	4	18	11	0.1999137490092835
1219.315	0.09997002516593056	1219315	85	image	85	85	00085_gondola	4	18	12	0.19994766357285698
1219.515	0.09996660000069824	1219515	172	image	172	172	00172_station_wagon	4	18	13	0.19994039999983215
1219.715	0.09997242516419647	1219715	183	image	183	183	00183_tick	4	18	14	0.19990734900966345
1219.915	0.09997151258176018	1219915	71	image	71	71	00071_egg	4	18	15	0.1999573509910988
1220.115	0.09997961258250143	1220115	51	image	51	51	00051_cordon_bleu	4	18	16	0.1999111490085852
1220.315	0.09996789999968314	1220315	176	image	176	176	00176_suit	4	18	17	0.1999532635736614
1220.514	0.09996852516451327	1220514	47	image	47	47	00047_coconut	4	18	18	0.19992072384411586
1220.715	0.09996649999993679	1220715	36	image	36	36	00036_chain	4	18	19	0.1999445761557581
1220.914	0.09996487483385863	1220914	12	image	12	12	00012_beaver	4	18	20	0.19992412384453928
1223.497	0.09998761192218808	1223497	145	image	145	145	00145_punch2	4	19	1	0.0
1223.697	0.09996891258288088	1223697	164	image	164	164	00164_skateboard	4	19	2	0.19996456291301
1223.897	0.09997683708661498	1223897	164	image	164	164	00164_skateboard	4	19	3	0.19991327417392313
1224.097	0.09997065033076069	1224097	139	image	139	139	00139_pocketknife	4	19	4	0.1999518880775213
1224.297	0.09997610000027635	1224297	61	image	61	61	00061_cupcake	4	19	5	0.1999129119221834
1224.497	0.09997332516468305	1224497	20	image	20	20	00020_bottle_opener	4	19	6	0.19995311324419163
1224.697	0.09997728741745959	1224697	158	image	158	158	00158_scallion	4	19	7	0.1999321503299143
1224.896	0.09998249999989639	1224896	122	image	122	122	00122_okra	4	19	8	0.1999152364260226
1225.097	0.09998196225114953	1225097	98	image	98	98	00098_ice_cube	4	19	9	0.19994837615740835
1225.297	0.09995439867907407	1225297	67	image	67	67	00067_drum	4	19	10	0.1999404874159154
1225.496	0.09997738741731155	1225496	132	image	132	132	00132_pepper1	4	19	11	0.1999150615920371
1225.697	0.09996603642593982	1225697	162	image	162	162	00162_seaweed	4	19	12	0.19994775099166873
1225.896	0.09997102516445011	1225896	198	image	198	198	00198_windshield	4	19	13	0.19992932384320738
1226.097	0.09995710000021063	1226097	115	image	115	115	00115_minivan	4	19	14	0.1999512509910346
1226.296	0.09996049999972456	1226296	105	image	105	105	00105_ladle	4	19	15	0.19991684900924156
1226.496	0.09997138741800882	1226496	108	image	108	108	00108_laundry_basket	4	19	16	0.19994985099037876
1226.696	0.09997430000021268	1226696	136	image	136	136	00136_pigeon	4	19	17	0.19991124900934665
1226.896	0.09996202516504127	1226896	43	image	43	43	00043_cleat	4	19	18	0.19994467483502376
1227.096	0.09996608741766977	1227096	84	image	84	84	00084_golf_cart	4	19	19	0.19994278873855365
1227.296	0.0999772509903778	1227296	17	image	17	17	00017_boat	4	19	20	0.1999234364266158
1230.111	0.09998344966970762	1230111	104	image	104	104	00104_kneepad	4	20	1	0.0
1230.312	0.0999627748351486	1230312	35	image	35	35	00035_cd_player	4	20	2	0.19996021324277535
1230.511	0.09996981258245796	1230511	165	image	165	165	00165_sled	4	20	3	0.19991963642678456
1230.712	0.09996394967038214	1230712	195	image	195	195	00195_walnut	4	20	4	0.19995046357325919
1230.911	0.09997241258224676	1230911	76	image	76	76	00076_flamingo	4	20	5	0.19991494900932594
1231.112	0.09996760000012728	1231112	125	image	125	125	00125_orange	4	20	6	0.19995833840857813
1231.311	0.09997202516478865	1231311	151	image	151	151	00151_robot	4	20	7	0.19991234900862764
1231.511	0.09996250000040163	1231511	139	image	139	139	00139_pocketknife	4	20	8	0.19994815099107655
1231.711	0.09996456225326256	1231711	102	image	102	102	00102_jukebox	4	20	9	0.1999206615910225
1231.911	0.09997000000021217	1231911	82	image	82	82	00082_garlic	4	20	10	0.1999521132438531
1232.111	0.09997961258250143	1232111	195	image	195	195	00195_walnut	4	20	11	0.19991204900907178
1232.311	0.09997109999949316	1232311	1	image	1	1	00001_aircraft_carrier	4	20	12	0.1999523635740843
1232.511	0.09996550000050775	1232511	64	image	64	64	00064_dessert	4	20	13	0.1999193741730778
1232.711	0.09997806225237582	1232711	21	image	21	21	00021_brace	4	20	14	0.19994535099158384
1232.91	0.09997531258159142	1232910	142	image	142	142	00142_possum	4	20	15	0.1999193238443695
1233.111	0.09996938741733175	1233111	88	image	88	88	00088_gorilla	4	20	16	0.1999547509904005
1233.31	0.09997541258235287	1233310	39	image	39	39	00039_cheetah	4	20	17	0.1999206490090728
1233.511	0.09996788741773344	1233511	130	image	130	130	00130_paperweight	4	20	18	0.1999532635736614
1233.71	0.09997088741693005	1233710	173	image	173	173	00173_stethoscope	4	20	19	0.19990654900902882
1233.91	0.09997963774731033	1233910	158	image	158	158	00158_scallion	4	20	20	0.19994251324351353
1236.776	0.09997263708737592	1236776	37	image	37	37	00037_chaps	4	21	1	0.0
1236.976	0.09998538741729135	1236976	48	image	48	48	00048_coffee_bean	4	21	2	0.19994500066059118
1237.176	0.09997010000006412	1237176	196	image	196	196	00196_wheat	4	21	3	0.19994731258248066
1237.376	0.09998209999957908	1237376	143	image	143	143	00143_pretzel	4	21	4	0.1999111490094947
1237.576	0.09996028741716145	1237576	105	image	105	105	00105_ladle	4	21	5	0.19995705099063343
1237.776	0.09997221258254285	1237776	54	image	54	54	00054_creme_brulee	4	21	6	0.19992113642638287
1237.976	0.09997281258256407	1237976	63	image	63	63	00063_dalmatian	4	21	7	0.1999452509908224
1238.175	0.09996601258262672	1238175	190	image	190	190	00190_turkey	4	21	8	0.19991863642644603
1238.376	0.09997808741809422	1238376	96	image	96	96	00096_hoodie	4	21	9	0.19994427615620225
1238.575	0.09996913774739369	1238575	147	image	147	147	00147_radish	4	21	10	0.19992382384407392
1238.776	0.09997071258294454	1238776	36	image	36	36	00036_chain	4	21	11	0.19994866357319552
1238.975	0.09996553774726635	1238975	115	image	115	115	00115_minivan	4	21	12	0.19992832384468784
1239.176	0.09996318741741561	1239176	198	image	198	198	00198_windshield	4	21	13	0.19994497615607543
1239.375	0.09998432516476896	1239375	23	image	23	23	00023_breadbox	4	21	14	0.1999102364261489
1239.575	0.09998228741642379	1239575	159	image	159	159	00159_scallop	4	21	15	0.19994948873954854
1239.775	0.09997425033088803	1239775	71	image	71	71	00071_egg	4	21	16	0.19992912384259398
1239.975	0.09997158741771273	1239975	113	image	113	113	00113_meatloaf	4	21	17	0.19994406357363914
1240.175	0.09998098741743888	1240175	138	image	138	138	00138_pocket	4	21	18	0.1999139490089874
1240.375	0.09996920000048704	1240375	82	image	82	82	00082_garlic	4	21	19	0.1999562509909083
1240.575	0.09997418807779468	1240575	198	image	198	198	00198_windshield	4	21	20	0.19992593642655265
1243.174	0.09996544966907095	1243174	55	image	55	55	00055_crepe	4	22	1	0.0
1243.374	0.09995471258207544	1243374	119	image	119	119	00119_music_box	4	22	2	0.1999576629132207
1243.574	0.09998361258203659	1243574	22	image	22	22	00022_bread	4	22	3	0.19990604900885955
1243.774	0.09996418741775415	1243774	33	image	33	33	00033_cat	4	22	4	0.19995726357319654
1243.973	0.09998021258252265	1243973	9	image	9	9	00009_bassoon	4	22	5	0.19991073642631818
1244.174	0.09997500000008586	1244174	197	image	197	197	00197_wheelchair	4	22	6	0.1999564509915217
1244.373	0.09997822516470478	1244373	65	image	65	65	00065_dragonfly	4	22	7	0.19991474900871253
1244.574	0.09993674171346356	1244574	164	image	164	164	00164_skateboard	4	22	8	0.19995417615609767
1244.773	0.09997559999919758	1244773	129	image	129	129	00129_panther	4	22	9	0.19992124900909403
1244.974	0.09995037417502317	1244974	153	image	153	153	00153_rug	4	22	10	0.19995266357273067
1245.173	0.09997850000036124	1245173	10	image	10	10	00010_baton4	4	22	11	0.19990793642682547
1245.374	0.09996737483470497	1245374	95	image	95	95	00095_highchair	4	22	12	0.1999616635739585
1245.574	0.09996882516497863	1245574	170	image	170	170	00170_spatula	4	22	13	0.19993017483466247
1245.773	0.09996890000002168	1245773	149	image	149	149	00149_recorder	4	22	14	0.19992136159180518
1245.973	0.09995321126098133	1245973	105	image	105	105	00105_ladle	4	22	15	0.19994166357355425
1246.173	0.0999852748345802	1246173	112	image	112	112	00112_marijuana	4	22	16	0.19991214900892373
1246.373	0.09996604967091116	1246373	57	image	57	57	00057_croissant	4	22	17	0.19996095099031663
1246.573	0.09996760000012728	1246573	54	image	54	54	00054_creme_brulee	4	22	18	0.19992164900941134
1246.773	0.09997060000023339	1246773	62	image	62	62	00062_dagger	4	22	19	0.19994295099058945
1246.973	0.09997709999970539	1246973	27	image	27	27	00027_bun	4	22	20	0.19991963642678456
1249.755	0.09997384966936806	1249755	69	image	69	69	00069_eagle	4	23	1	0.0
1249.955	0.09996527483508544	1249955	145	image	145	145	00145_punch2	4	23	2	0.1999508132430492
1250.155	0.09997109999949316	1250155	190	image	190	190	00190_turkey	4	23	3	0.19993388741750096
1250.355	0.0999683874179027	1250355	14	image	14	14	00014_bike	4	23	4	0.19991986159129738
1250.555	0.09997446225224849	1250555	14	image	14	14	00014_bike	4	23	5	0.19993957615679392
1250.755	0.09998519999953714	1250755	11	image	11	11	00011_batter	4	23	6	0.19991812384341756
1250.955	0.09996828741714125	1250955	52	image	52	52	00052_coverall	4	23	7	0.19996373840876913
1251.155	0.09995901258207596	1251155	69	image	69	69	00069_eagle	4	23	8	0.1999152490088818
1251.355	0.09996349999983067	1251355	82	image	82	82	00082_garlic	4	23	9	0.19994316357315256
1251.554	0.09997999999995955	1251554	64	image	64	64	00064_dessert	4	23	10	0.19991194900921982
1251.755	0.09997008741720492	1251755	112	image	112	112	00112_marijuana	4	23	11	0.19996463840834622
1251.954	0.09996881258211943	1251954	178	image	178	178	00178_table	4	23	12	0.19991364900943154
1252.155	0.09996768741802953	1252155	3	image	3	3	00003_backscratcher	4	23	13	0.19994735099044192
1252.354	0.09997509999993781	1252354	102	image	102	102	00102_jukebox	4	23	14	0.19991453642705892
1252.555	0.09997278741684568	1252555	108	image	108	108	00108_laundry_basket	4	23	15	0.19995526357342897
1252.754	0.09996992516516912	1252754	3	image	3	3	00003_backscratcher	4	23	16	0.1999260238435454
1252.954	0.09997320000002219	1252954	4	image	4	4	00004_balance_beam	4	23	17	0.19994276357374474
1253.154	0.09997301258226798	1253154	41	image	41	41	00041_chime	4	23	18	0.19991924900932645
1253.354	0.09997148741786077	1253354	6	image	6	6	00006_baseball_bat	4	23	19	0.19995076357281505
1253.554	0.09996839999985241	1253554	117	image	117	117	00117_mosquito	4	23	20	0.19991194900921982
1256.553	0.09997796225252387	1256553	62	image	62	62	00062_dagger	4	24	1	0.0
1256.753	0.09995286159119132	1256753	169	image	169	169	00169_snowshoe	4	24	2	0.19995611324338824
1256.953	0.09997159999966243	1256953	89	image	89	89	00089_grasshopper	4	24	3	0.19991874900915718
1257.153	0.0999642874176061	1257153	106	image	106	106	00106_lamb	4	24	4	0.19994985099037876
1257.353	0.0999641251646608	1257353	179	image	179	179	00179_taillight	4	24	5	0.19994137483536178
1257.552	0.09996200000023236	1257552	83	image	83	83	00083_glove	4	24	6	0.19991167417356337
1257.753	0.09997029999976803	1257753	28	image	28	28	00028_bush	4	24	7	0.19995263840883126
1257.952	0.09997441258292383	1257952	43	image	43	43	00043_cleat	4	24	8	0.1999083615910422
1258.153	0.09995649867778411	1258153	124	image	124	124	00124_onion	4	24	9	0.19995896357431775
1258.352	0.09998128741790424	1258352	200	image	200	200	00200_wok	4	24	10	0.19991142384333216
1258.553	0.09996207483527542	1258553	87	image	87	87	00087_gopher	4	24	11	0.19995927615582332
1258.752	0.09997261258286017	1258752	59	image	59	59	00059_cruise_ship	4	24	12	0.1999070238443892
1258.952	0.09996369999953458	1258952	132	image	132	132	00132_pepper1	4	24	13	0.19996155099124735
1259.152	0.09997058741737419	1259152	120	image	120	120	00120_mussel	4	24	14	0.19990677417354163
1259.352	0.09997198741712054	1259352	32	image	32	32	00032_cashew	4	24	15	0.19995553840908542
1259.552	0.09997537483559427	1259552	82	image	82	82	00082_garlic	4	24	16	0.1999333999992814
1259.752	0.09997571258281823	1259752	161	image	161	161	00161_seagull	4	24	17	0.19991734900941083
1259.952	0.09996058741762681	1259952	64	image	64	64	00064_dessert	4	24	18	0.19996026357330265
1260.152	0.09996622516428033	1260152	32	image	32	32	00032_cashew	4	24	19	0.1999128364268472
1260.352	0.09997179999936634	1260352	64	image	64	64	00064_dessert	4	24	20	0.19994375099122408
1263.167	0.09997782450500381	1263167	109	image	109	109	00109_lettuce	4	25	1	0.0
1263.368	0.09995228609659534	1263368	168	image	168	168	00168_slingshot	4	25	2	0.19996518807784014
1263.567	0.09997685033067683	1263567	185	image	185	185	00185_tongs	4	25	3	0.19991452384419972
1263.768	0.09997528741678252	1263768	44	image	44	44	00044_cleaver	4	25	4	0.19994366357423132
