onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1244.113	0.09996555341422209	1244113	183	image	183	183	00183_tick	4	24	11	0.19992412918327318
1244.314	0.0999803689410328	1244314	138	image	138	138	00138_pocket	4	24	12	0.19994485528877703
1244.513	0.09997653788377647	1244513	74	image	74	74	00074_face_mask	4	24	13	0.1999188602403592
1244.714	0.09997688447037945	1244714	115	image	115	115	00115_minivan	4	24	14	0.19994693975968403
1244.913	0.09997512235531758	1244913	21	image	21	21	00021_brace	4	24	15	0.19992826023917587
1245.113	0.09998048447050678	1245113	70	image	70	70	00070_eel	4	24	16	0.1999399552896648
1245.313	0.09997078447304375	1245313	255	target	n/a	n/a	n/a	4	24	17	0.1999292981236067
1245.513	0.09996966894141224	1245513	82	image	82	82	00082_garlic	4	24	18	0.19994580187631072
1245.713	0.09997356894018594	1245713	77	image	77	77	00077_folder	4	24	19	0.1999098291835253
1245.913	0.09996566894187708	1245913	4	image	4	4	00004_balance_beam	4	24	20	0.19995925528746739
1248.279	0.09997077576917945	1248279	191	image	191	191	00191_unicycle	4	25	1	0.0
1248.479	0.09997682235734828	1248479	22	image	22	22	00022_bread	4	25	2	0.19994650870103214
1248.678	0.09997213105634728	1248678	169	image	169	169	00169_snowshoe	4	25	3	0.19991971365561767
1248.879	0.09995768447151931	1248879	21	image	21	21	00021_brace	4	25	4	0.19995363975795044
1249.078	0.09996986894111615	1249078	40	image	40	40	00040_chest2	4	25	5	0.1999212602422631
1249.279	0.09996243788373249	1249279	34	image	34	34	00034_caterpillar	4	25	6	0.19994588634472166
1249.478	0.09996816894454241	1249478	80	image	80	80	00080_french_horn	4	25	7	0.1999206981236057
1249.679	0.0999718223556556	1249679	138	image	138	138	00138_pocket	4	25	8	0.19993753293420014
1249.878	0.09997420000036072	1249878	88	image	88	88	00088_gorilla	4	25	9	0.1999264515379764
1250.078	0.09999239317403408	1250078	37	image	37	37	00037_chaps	4	25	10	0.19992821552841633
1250.278	0.09995775341485569	1250278	159	image	159	159	00159_scallop	4	25	11	0.19995581552939257
1250.478	0.09996576894445752	1250478	165	image	165	165	00165_sled	4	25	12	0.19993328634518548
1250.678	0.0999768310575746	1250678	159	image	159	159	00159_scallop	4	25	13	0.19991453601141984
1250.878	0.09997275341265777	1250878	19	image	19	19	00019_bonnet	4	25	14	0.19995044846109522
1251.078	0.09997855341316608	1251078	198	image	198	198	00198_windshield	4	25	15	0.19991472918263753
1251.278	0.0999685534134187	1251278	127	image	127	127	00127_ostrich	4	25	16	0.19995407081660233
1251.477	0.09997349999866856	1251477	59	image	59	59	00059_cruise_ship	4	25	17	0.19991289812605828
1251.678	0.09995938446991204	1251678	185	image	185	185	00185_tongs	4	25	18	0.1999658863460354
1251.877	0.09997106894297758	1251877	34	image	34	34	00034_caterpillar	4	25	19	0.19991422918246826
1252.078	0.09997933788508817	1252078	41	image	41	41	00041_chime	4	25	20	0.19993860187423707
1254.527	0.09996737577057502	1254527	22	image	22	22	00022_bread	4	26	1	0.0
1254.727	0.09996542235603556	1254727	136	image	136	136	00136_pigeon	4	26	2	0.19994849317299668
1254.926	0.09996916894124297	1254926	122	image	122	122	00122_okra	4	26	3	0.19991402918458334
1255.127	0.09997583788572229	1255127	101	image	101	101	00101_jelly_bean	4	26	4	0.19994458634391776
1255.326	0.09996350870096649	1255326	187	image	187	187	00187_top_hat	4	26	5	0.19993055836675921
1255.527	0.09996682918244915	1255527	146	image	146	146	00146_purse	4	26	6	0.1999453261050803
1255.726	0.09997628447126772	1255726	21	image	21	21	00021_brace	4	26	7	0.19991422918246826
1255.927	0.09996566894187708	1255927	255	target	n/a	n/a	n/a	4	26	8	0.19995807081795647
1256.126	0.09997435341392702	1256126	115	image	115	115	00115_minivan	4	26	9	0.1999163291820878
1256.326	0.09996046894229949	1256326	165	image	165	165	00165_sled	4	26	10	0.19995435528835515
1256.526	0.09996923788457934	1256526	90	image	90	90	00090_grenade	4	26	11	0.19990954471177247
1256.726	0.09996255341320648	1256726	98	image	98	98	00098_ice_cube	4	26	12	0.19995707081761793
1256.926	0.09997069999917585	1256926	153	image	153	153	00153_rug	4	26	13	0.19991512918386434
1257.126	0.09999644658637408	1257126	196	image	196	196	00196_wheat	4	26	14	0.19992857764191285
1257.326	0.09997018447029404	1257326	53	image	53	53	00053_crab	4	26	15	0.19994977764508803
1257.526	0.09997600000133389	1257526	26	image	26	26	00026_bullet	4	26	16	0.199922444711774
1257.725	0.09997760870282946	1257725	99	image	99	99	00099_ice_pack	4	26	17	0.1999324999997043
1257.926	0.09996458259593055	1257926	90	image	90	90	00090_grenade	4	26	18	0.1999432708180393
1258.125	0.09998309999900812	1258125	17	image	17	17	00017_boat	4	26	19	0.19991602918344142
1258.326	0.0999711534132075	1258326	114	image	114	114	00114_metal_detector	4	26	20	0.1999586708152492
1260.791	0.09997786023996014	1260791	168	image	168	168	00168_slingshot	4	27	1	0.0
1260.992	0.09997965341426607	1260992	80	image	80	80	00080_french_horn	4	27	2	0.19994397764457972
1261.191	0.09997628446944873	1261191	108	image	108	108	00108_laundry_basket	4	27	3	0.19991564471274614
1261.391	0.09997085341274214	1261391	188	image	188	188	00188_treadmill	4	27	4	0.19996137081579946
1261.591	0.09996915341434942	1261591	53	image	53	53	00053_crab	4	27	5	0.19990972918276384
1261.791	0.0999711534132075	1261791	188	image	188	188	00188_treadmill	4	27	6	0.19995027081677108
1261.991	0.09997916894099035	1261991	43	image	43	43	00043_cleat	4	27	7	0.19991942918386485
1262.191	0.09996975341346115	1262191	21	image	21	21	00021_brace	4	27	8	0.1999469708171091
1262.391	0.09996043788487441	1262391	63	image	63	63	00063_dalmatian	4	27	9	0.19992834471122478
1262.591	0.09998286894187913	1262591	199	image	199	199	00199_wine	4	27	10	0.19994025528831116
1262.79	0.09997985341215099	1262790	163	image	163	163	00163_seed	4	27	11	0.19991992918403412
1262.99	0.09997593788648373	1262990	179	image	179	179	00179_taillight	4	27	12	0.19993218446870742
1263.191	0.09995706706649798	1263191	90	image	90	90	00090_grenade	4	27	13	0.1999571397609543
1263.39	0.09997156894132786	1263390	38	image	38	38	00038_cheese	4	27	14	0.1999202757706371
1263.591	0.09997626894073619	1263591	180	image	180	180	00180_tape_recorder	4	27	15	0.19994297081575496
1263.79	0.099977653413589	1263790	23	image	23	23	00023_breadbox	4	27	16	0.19991174471215345
1263.99	0.09997383788504521	1263990	123	image	123	123	00123_omelet	4	27	17	0.1999351689410105
1264.19	0.09998567764523614	1264190	136	image	136	136	00136_pigeon	4	27	18	0.19994804658745124
1264.39	0.0999760378854262	1264390	173	image	173	173	00173_stethoscope	4	27	19	0.19993705528759165
1264.59	0.09997233788271842	1264590	9	image	9	9	00009_bassoon	4	27	20	0.19992901365549187
1267.139	0.09997864471188223	1267139	79	image	79	79	00079_freezer	4	28	1	0.0
1267.339	0.09996469999896362	1267339	54	image	54	54	00054_creme_brulee	4	28	2	0.1999715155307058
1267.539	0.0999732844720711	1267539	181	image	181	181	00181_television	4	28	3	0.1999067602391733
1267.739	0.09997646894225909	1267739	67	image	67	67	00067_drum	4	28	4	0.19994998634683725
1267.939	0.09997600000133389	1267939	45	image	45	45	00045_coat	4	28	5	0.1999160136529099
1268.139	0.09995848446851596	1268139	3	image	3	3	00003_backscratcher	4	28	6	0.19995758634831873
1268.339	0.09996845341265725	1268339	189	image	189	189	00189_tube_top	4	28	7	0.19991832918094588
1268.539	0.09997726894107473	1268539	170	image	170	170	00170_spatula	4	28	8	0.1999418863470055
1268.739	0.09997388447118283	1268739	144	image	144	144	00144_pug	4	28	9	0.19992601365265728
1268.938	0.09997096894221613	1268938	38	image	38	38	00038_cheese	4	28	10	0.19993156894270214
1269.139	0.09996069999942847	1269139	163	image	163	163	00163_seed	4	28	11	0.19994955529000435
1269.339	0.09996058446995448	1269339	146	image	146	146	00146_purse	4	28	12	0.1999360465852078
1269.538	0.09997056894098932	1269538	255	target	n/a	n/a	n/a	4	28	13	0.19991084471257636
1269.739	0.0999699689418776	1269739	102	image	102	102	00102_jukebox	4	28	14	0.19995885528805957
1269.938	0.09997125341214996	1269938	18	image	18	18	00018_bok_choy	4	28	15	0.19991604471215396
1270.139	0.09997025341363042	1270139	1	image	1	1	00001_aircraft_carrier	4	28	16	0.19995155528704345
1270.338	0.09998059129611647	1270338	120	image	120	120	00120_mussel	4	28	17	0.19991654471232323
1270.538	0.09997906211538066	1270538	34	image	34	34	00034_caterpillar	4	28	18	0.19993186211468128
1270.738	0.09998435528723348	1270738	89	image	89	89	00089_grasshopper	4	28	19	0.1999382068279374
1270.938	0.09997535341426556	1270938	193	image	193	193	00193_volleyball	4	28	20	0.19994110187326442
1273.304	0.09997069129713054	1273304	12	image	12	12	00012_beaver	4	29	1	0.0
1273.504	0.09995908447126567	1273504	79	image	79	79	00079_freezer	4	29	2	0.19995297764398856
1273.704	0.0999663844704628	1273704	96	image	96	96	00096_hoodie	4	29	3	0.19991741365447524
1273.904	0.09996765153846354	1273904	23	image	23	23	00023_breadbox	4	29	4	0.19993748634624353
1274.103	0.09997215341354604	1274103	117	image	117	117	00117_mosquito	4	29	5	0.19992724471194379
1274.304	0.09995686894035316	1274304	27	image	27	27	00027_bun	4	29	6	0.1999572552886093
1274.503	0.09996206894174975	1274503	56	image	56	56	00056_crib	4	29	7	0.1999125447109691
1274.704	0.0999630000005709	1274704	115	image	115	115	00115_minivan	4	29	8	0.19995033975828846
1274.903	0.0999738689406513	1274903	166	image	166	166	00166_sleeping_bag	4	29	9	0.19990526024230348
1275.104	0.09997973788449599	1275104	150	image	150	150	00150_rhinoceros	4	29	10	0.19995298634421488
1275.303	0.09998154471213638	1275303	23	image	23	23	00023_breadbox	4	29	11	0.19992131365506793
1275.504	0.09996945341299579	1275504	116	image	116	116	00116_modem	4	29	12	0.19994737081651692
1275.703	0.09998255341452023	1275703	113	image	113	113	00113_meatloaf	4	29	13	0.1999152291828068
1275.903	0.09996235341350257	1275903	86	image	86	86	00086_goose	4	29	14	0.19996325528882153
1276.103	0.09996822235734726	1276103	99	image	99	99	00099_ice_pack	4	29	15	0.1999191291815805
1276.303	0.09997461552848108	1276303	176	image	176	176	00176_suit	4	29	16	0.1999359397595981
1276.503	0.09997543788449548	1276503	53	image	53	53	00053_crab	4	29	17	0.19992896024086804
1276.703	0.09996305153981666	1276703	143	image	143	143	00143_pretzel	4	29	18	0.19995740374906745
1276.903	0.09996755341308017	1276903	255	target	n/a	n/a	n/a	4	29	19	0.19990921178032295
1277.103	0.09997166894208931	1277103	127	image	127	127	00127_ostrich	4	29	20	0.1999454708166013
1279.452	0.09996657576994039	1279452	134	image	134	134	00134_pickax	4	30	1	0.0
1279.652	0.09996390000014799	1279652	1	image	1	1	00001_aircraft_carrier	4	30	2	0.19995627764546953
1279.852	0.09997283788470668	1279852	82	image	82	82	00082_garlic	4	30	3	0.19991686023968214
1280.052	0.09996658447016671	1280052	65	image	65	65	00065_dragonfly	4	30	4	0.19994013976065617
1280.251	0.09996623788356374	1280251	8	image	8	8	00008_basketball	4	30	5	0.1999250447115628
1280.452	0.09996030000002065	1280452	7	image	7	7	00007_basil	4	30	6	0.19995222422949155
1280.651	0.09996763788512908	1280651	100	image	100	100	00100_jeep	4	30	7	0.19991359129926423
1280.852	0.09996916894124297	1280852	29	image	29	29	00029_calamari	4	30	8	0.19995553975968505
1281.051	0.0999679999986256	1281051	196	image	196	196	00196_wheat	4	30	9	0.1999099136537552
1281.252	0.09997376894170884	1281252	151	image	151	151	00151_robot	4	30	10	0.1999513863465836
1281.451	0.09997916894099035	1281451	141	image	141	141	00141_popsicle	4	30	11	0.19991094471151882
1281.652	0.0999699689418776	1281652	40	image	40	40	00040_chest2	4	30	12	0.19996105528844055
1281.851	0.0999733999997261	1281851	22	image	22	22	00022_bread	4	30	13	0.19991381365252892
1282.051	0.0999723689401435	1282051	7	image	7	7	00007_basil	4	30	14	0.1999489018762688
1282.251	0.09996126894111512	1282251	82	image	82	82	00082_garlic	4	30	15	0.1999236291831039
1282.451	0.09997306894183566	1282451	36	image	36	36	00036_chain	4	30	16	0.19994107081583934
1282.651	0.09997716211546503	1282651	44	image	44	44	00044_cleaver	4	30	17	0.199928467067366
1282.851	0.09997086894145468	1282851	109	image	109	109	00109_lettuce	4	30	18	0.1999389329321275
1283.051	0.09997492235743266	1283051	58	image	58	58	00058_crow	4	30	19	0.19992061365337577
1283.251	0.09998024658671056	1283251	128	image	128	128	00128_pajamas	4	30	20	0.19994552423304413
1285.483	0.09996397577015159	1285483	68	image	68	68	00068_duffel_bag	4	31	1	0.0
1285.684	0.09997413788551057	1285684	43	image	43	43	00043_cleat	4	31	2	0.19994800870153995
1285.883	0.09997585341261583	1285883	153	image	153	153	00153_rug	4	31	3	0.1999119981246622
1286.083	0.09997409317293204	1286083	135	image	135	135	00135_pie	4	31	4	0.1999606863464578
1286.283	0.09997423788263404	1286283	187	image	187	187	00187_top_hat	4	31	5	0.19991492918416043
1286.483	0.09996485341434891	1286483	143	image	143	143	00143_pretzel	4	31	6	0.19994678634429874
1286.683	0.0999677689433156	1286683	165	image	165	165	00165_sled	4	31	7	0.19992639812517154
1286.883	0.099965868941581	1286883	167	image	167	167	00167_slide	4	31	8	0.1999457863475982
1287.083	0.09997725341418118	1287083	162	image	162	162	00162_seaweed	4	31	9	0.19991401365223282
1287.283	0.09998547764553223	1287283	34	image	34	34	00034_caterpillar	4	31	10	0.1999393621154013
1287.482	0.09997472235409077	1287482	81	image	81	81	00081_fruit	4	31	11	0.1999357689437602
1287.683	0.09995626894124143	1287683	161	image	161	161	00161_seagull	4	31	12	0.19995353975900798
1287.882	0.09997396894141275	1287882	107	image	107	107	00107_lampshade	4	31	13	0.1999121136541362
1288.083	0.0999451844709256	1288083	61	image	61	61	00061_cupcake	4	31	14	0.19996420187453623
1288.282	0.09997708447008335	1288282	148	image	148	148	00148_raspberry	4	31	15	0.1998969825963286
1288.483	0.09997473788644129	1288483	19	image	19	19	00019_bonnet	4	31	16	0.1999517329313676
1288.682	0.09997733788259211	1288682	179	image	179	179	00179_taillight	4	31	17	0.19992261365587183
1288.883	0.09997253788424132	1288883	158	image	158	158	00158_scallion	4	31	18	0.19994958634561044
1289.082	0.0999699689418776	1289082	24	image	24	24	00024_bug	4	31	19	0.19991938259590825
1289.282	0.09996336894255364	1289282	8	image	8	8	00008_basketball	4	31	20	0.19994600187419564
1292.431	0.09998196024025674	1292431	106	image	106	106	00106_lamb	4	32	1	0.0
1292.631	0.09996868446978624	1292631	57	image	57	57	00057_croissant	4	32	2	0.19996116211586923
1292.831	0.09997952235426055	1292831	73	image	73	73	00073_espresso	4	32	3	0.19991406024018943
1293.031	0.09998323788568086	1293031	40	image	40	40	00040_chest2	4	32	4	0.19994357081668568
1293.231	0.09997968446987215	1293231	13	image	13	13	00013_bench	4	32	5	0.19991731365553278
1293.431	0.09996576894081954	1293431	79	image	79	79	00079_freezer	4	32	6	0.19996345528852544
1293.63	0.09997138447033649	1293630	192	image	192	192	00192_vise	4	32	7	0.199912744710673
1293.831	0.09995686706679408	1293831	183	image	183	183	00183_tick	4	32	8	0.1999521708166867
1294.03	0.09997165341337677	1294030	119	image	119	119	00119_music_box	4	32	9	0.19991112918432918
1294.231	0.09996598447105498	1294231	171	image	171	171	00171_spoon	4	32	10	0.19996035528674838
1294.43	0.09996786211377184	1294430	136	image	136	136	00136_pigeon	4	32	11	0.19991931365439086
1294.631	0.09996786894043908	1294631	82	image	82	82	00082_garlic	4	32	12	0.19993750187495607
1294.831	0.09997906894204789	1294831	168	image	168	168	00168_slingshot	4	32	13	0.19993439999961993
1295.03	0.09996645341198018	1295030	14	image	14	14	00014_bike	4	32	14	0.199922329184119
1295.23	0.09996958447118232	1295230	186	image	186	186	00186_tool	4	32	15	0.19995257081609452
1295.43	0.0999768223537103	1295430	7	image	7	7	00007_basil	4	32	16	0.19991244471202663
1295.63	0.09997203788407205	1295630	104	image	104	104	00104_kneepad	4	32	17	0.19995317081702524
1295.83	0.09996648447122425	1295830	200	image	200	200	00200_wok	4	32	18	0.1999257825955283
1296.03	0.09996685341320699	1296030	165	image	165	165	00165_sled	4	32	19	0.19994540187508392
1296.23	0.09995906894073414	1296230	136	image	136	136	00136_pigeon	4	32	20	0.19992132918378047
1298.696	0.09998616024131479	1298696	186	image	186	186	00186_tool	4	33	1	0.0
1298.896	0.09996480000154406	1298896	48	image	48	48	00048_coffee_bean	4	33	2	0.19996023105704808
1299.095	0.09996505341223383	1299095	169	image	169	169	00169_snowshoe	4	33	3	0.19991537577152485
1299.296	0.09995618447101151	1299296	74	image	74	74	00074_face_mask	4	33	4	0.19995605528674787
1299.495	0.09997098447092867	1299495	188	image	188	188	00188_treadmill	4	33	5	0.19990911365493957
1299.696	0.09996643788508663	1299696	14	image	14	14	00014_bike	4	33	6	0.19995420187478885
1299.895	0.09997584471057053	1299895	145	image	145	145	00145_punch2	4	33	7	0.19991124471198418
1300.096	0.09996570000112115	1300096	129	image	129	129	00129_panther	4	33	8	0.19996282422835066
1300.295	0.09996495341329137	1300295	40	image	40	40	00040_chest2	4	33	9	0.19991501365620934
1300.495	0.09996482423048292	1300495	62	image	62	62	00062_dagger	4	33	10	0.19994449317164253
1300.695	0.09995561552750587	1300695	186	image	186	186	00186_tool	4	33	11	0.19994080870310427
1300.895	0.09997745341388509	1300895	183	image	183	183	00183_tick	4	33	12	0.19990862918166385
1301.095	0.0999573999997665	1301095	198	image	198	198	00198_windshield	4	33	13	0.19995695528814394
1301.295	0.0999804534130817	1301295	64	image	64	64	00064_dessert	4	33	14	0.19991304471113835
1301.495	0.09996526894065028	1301495	72	image	72	72	00072_elephant	4	33	15	0.1999474863478099
1301.695	0.09997965341426607	1301695	188	image	188	188	00188_treadmill	4	33	16	0.19991344471054617
1301.895	0.09997483788538375	1301895	175	image	175	175	00175_submarine	4	33	17	0.19995467081753304
1302.094	0.09997066893993178	1302094	39	image	39	39	00039_cheetah	4	33	18	0.19992281365557574
1302.295	0.09997365341405384	1302295	190	image	190	190	00190_turkey	4	33	19	0.19994797081562865
1302.494	0.09998052235459909	1302494	111	image	111	111	00111_manatee	4	33	20	0.19991654471232323
1304.96	0.0999783602419484	1304960	109	image	109	109	00109_lettuce	4	34	1	0.0
1305.161	0.0999830534128705	1305161	162	image	162	162	00162_seaweed	4	34	2	0.1999516931737162
1305.36	0.0999663844704628	1305360	65	image	65	65	00065_dragonfly	4	34	3	0.19992641365388408
1305.56	0.0999798223565449	1305560	153	image	153	153	00153_rug	4	34	4	0.19994808634510264
1305.76	0.09996932235480926	1305760	34	image	34	34	00034_caterpillar	4	34	5	0.19992372918386536
1305.96	0.09998195341358951	1305960	135	image	135	135	00135_pie	4	34	6	0.19994005528860725
1306.16	0.09997145341185387	1306160	31	image	31	31	00031_cart	4	34	7	0.19992782918416196
1306.36	0.09997935341380071	1306360	199	image	199	199	00199_wine	4	34	8	0.19994288634370605
1306.56	0.09996406894242682	1306560	42	image	42	42	00042_chopsticks	4	34	9	0.1999218136552372
1306.76	0.09997936894069426	1306760	5	image	5	5	00005_banana	4	34	10	0.19994317081727786
1306.959	0.09996048447101202	1306959	92	image	92	92	00092_hammer	4	34	11	0.1999294136530807
1307.16	0.09996726894314634	1307160	63	image	63	63	00063_dalmatian	4	34	12	0.19994940187461907
1307.359	0.09998669999913545	1307359	137	image	137	137	00137_piglet	4	34	13	0.1999061670685478
1307.56	0.0999542155295785	1307560	132	image	132	132	00132_pepper1	4	34	14	0.19996378634459688
1307.759	0.09997473788280331	1307759	126	image	126	126	00126_orchid	4	34	15	0.1999136602426006
1307.959	0.09996443788622855	1307959	83	image	83	83	00083_glove	4	34	16	0.19992888446904544
1308.159	0.09996224658607389	1308159	25	image	25	25	00025_buggy	4	34	17	0.19995219317388546
1308.36	0.09996036894153804	1308360	2	image	2	2	00002_antelope	4	34	18	0.1999394776448753
1308.559	0.0999809689437825	1308559	165	image	165	165	00165_sled	4	34	19	0.1999107291812834
1308.759	0.09997835341346217	1308759	159	image	159	159	00159_scallop	4	34	20	0.19994818634768308
1311.108	0.09997580682647822	1311108	134	image	134	134	00134_pickax	4	35	1	0.0
1311.309	0.09996935341405333	1311309	182	image	182	182	00182_tiara	4	35	2	0.19996549317329482
1311.508	0.0999799844721565	1311508	165	image	165	165	00165_sled	4	35	3	0.19990981365299376
1311.708	0.09997065341303824	1311708	12	image	12	12	00012_beaver	4	35	4	0.199946301874661
1311.908	0.0999695378850447	1311908	121	image	121	121	00121_nightstand	4	35	5	0.19991744471190032
1312.108	0.09995383600835339	1312108	6	image	6	6	00006_baseball_bat	4	35	6	0.19996073976108164
1312.308	0.0999674844697438	1312308	145	image	145	145	00145_punch2	4	35	7	0.19991344471054617
1312.508	0.09997156894132786	1312508	123	image	123	123	00123_omelet	4	35	8	0.19994395528919995
1312.708	0.09993995153854485	1312708	150	image	150	150	00150_rhinoceros	4	35	9	0.19994421552837593
1312.908	0.09998193788669596	1312908	147	image	147	147	00147_radish	4	35	10	0.19990504471024906
1313.108	0.09996818446961697	1313108	179	image	179	179	00179_taillight	4	35	11	0.19996353976057435
1313.307	0.09998393788373505	1313307	168	image	168	168	00168_slingshot	4	35	12	0.19990746024086548
1313.508	0.09996538447194325	1313508	155	image	155	155	00155_sandal	4	35	13	0.1999586242291116
1313.708	0.09997202235535951	1313708	135	image	135	135	00135_pie	4	35	14	0.19992634658774477
1313.907	0.09996275341291039	1313907	21	image	21	21	00021_brace	4	35	15	0.199924413655026
1314.108	0.09997636894149764	1314108	192	image	192	192	00192_vise	4	35	16	0.199948155288439
1314.308	0.09995585341494007	1314308	151	image	151	151	00151_robot	4	35	17	0.1999413999983517
1314.507	0.09997023788309889	1314507	75	image	75	75	00075_ferry	4	35	18	0.19991414471223834
1314.707	0.09995896894179168	1314707	173	image	173	173	00173_stethoscope	4	35	19	0.19994805528767756
1314.907	0.09997672235658683	1314907	90	image	90	90	00090_grenade	4	35	20	0.1999055757696624
1317.356	0.09998226024254109	1317356	72	image	72	72	00072_elephant	4	36	1	0.0
1317.557	0.09996886894077761	1317557	194	image	194	194	00194_wallpaper	4	36	2	0.1999500776455534
1317.756	0.09997995341291244	1317756	47	image	47	47	00047_coconut	4	36	3	0.19993319999957748
1317.956	0.0999691378838179	1317956	48	image	48	48	00048_coffee_bean	4	36	4	0.19992532918331563
1318.156	0.09995658446860034	1318156	200	image	200	200	00200_wok	4	36	5	0.19995585528886295
1318.356	0.09997885341363144	1318356	8	image	8	8	00008_basketball	4	36	6	0.19990304471139098
1318.556	0.09995995341341768	1318556	255	target	n/a	n/a	n/a	4	36	7	0.19995948634459637
1318.756	0.09997466894310492	1318756	47	image	47	47	00047_coconut	4	36	8	0.19991989812479005
1318.956	0.09996696894268098	1318956	129	image	129	129	00129_panther	4	36	9	0.19995115528945462
1319.155	0.09998178447131068	1319155	71	image	71	71	00071_egg	4	36	10	0.199912513653544
1319.356	0.09996730000057141	1319356	183	image	183	183	00183_tick	4	36	11	0.1999562708169833
1319.555	0.09997865341392753	1319555	29	image	29	29	00029_calamari	4	36	12	0.19990847576991655
1319.756	0.09998076894044061	1319756	120	image	120	120	00120_mussel	4	36	13	0.19994995528941217
1319.955	0.09996246211812831	1319955	11	image	11	11	00011_batter	4	36	14	0.1999281825937942
1320.156	0.09997485341409629	1320156	100	image	100	100	00100_jeep	4	36	15	0.19994231740565738
1320.355	0.0999719378833106	1320355	124	image	124	124	00124_onion	4	36	16	0.1999237447107589
1320.556	0.09995305341362837	1320556	30	image	30	30	00030_candlestick	4	36	17	0.1999541863460763
1320.755	0.09996146894445701	1320755	105	image	105	105	00105_ladle	4	36	18	0.19991359812411247
1320.955	0.09997050000129093	1320955	22	image	22	22	00022_bread	4	36	19	0.19994427081837784
1321.155	0.09996365341248747	1321155	132	image	132	132	00132_pepper1	4	36	20	0.19992572918272344
1323.288	0.0999882447104028	1323288	156	image	156	156	00156_sandpaper	4	37	1	0.0
1323.488	0.09996626894098881	1323488	84	image	84	84	00084_golf_cart	4	37	2	0.19996357764466666
1323.687	0.09998953788453946	1323687	29	image	29	29	00029_calamari	4	37	3	0.19990356024027278
1323.888	0.09996696894268098	1323888	35	image	35	35	00035_cd_player	4	37	4	0.19996002423067694
1324.087	0.09996915341434942	1324087	56	image	56	56	00056_crib	4	37	5	0.19991862918141123
1324.288	0.09997796894276689	1324288	58	image	58	58	00058_crow	4	37	6	0.1999447708185471
1324.487	0.09996906024207419	1324487	50	image	50	50	00050_cookie	4	37	7	0.19992652918153908
1324.688	0.09996995341316506	1324688	108	image	108	108	00108_laundry_basket	4	37	8	0.19995198634751432
1324.887	0.09997755341282755	1324887	65	image	65	65	00065_dragonfly	4	37	9	0.19990952918305993
1325.087	0.09996296894132684	1325087	179	image	179	179	00179_taillight	4	37	10	0.19995297081732133
1325.287	0.09997415341240412	1325287	167	image	167	167	00167_slide	4	37	11	0.19991862918323022
1325.487	0.09997645341354655	1325487	20	image	20	20	00020_bottle_opener	4	37	12	0.19994248634429823
1325.687	0.0999711534132075	1325687	179	image	179	179	00179_taillight	4	37	13	0.19992052918314585
1325.887	0.09996568447058962	1325887	34	image	34	34	00034_caterpillar	4	37	14	0.1999543397596426
1326.087	0.09998343788356578	1326087	190	image	190	190	00190_turkey	4	37	15	0.19991344471236516
1326.287	0.0999688689425966	1326287	70	image	70	70	00070_eel	4	37	16	0.19995137081605208
1326.486	0.09997836894217471	1326486	92	image	92	92	00092_hammer	4	37	17	0.19992052918314585
1326.687	0.09996896894153906	1326687	25	image	25	25	00025_buggy	4	37	18	0.19995675528844004
1326.886	0.09996848447190132	1326886	183	image	183	183	00183_tick	4	37	19	0.19991548259531555
1327.086	0.09997189317437005	1327086	51	image	51	51	00051_cordon_bleu	4	37	20	0.19994229317308054
1329.486	0.09996877576850238	1329486	118	image	118	118	00118_muff	4	38	1	0.0
1329.686	0.09996666894221562	1329686	180	image	180	180	00180_tape_recorder	4	38	2	0.19995049317185476
1329.885	0.0999650844714779	1329885	93	image	93	93	00093_handbrake	4	38	3	0.1999210981266515
1330.086	0.09996955341375724	1330086	177	image	177	177	00177_t-shirt	4	38	4	0.19994928634514508
1330.285	0.09997476894386637	1330285	150	image	150	150	00150_rhinoceros	4	38	5	0.19991302918242582
1330.486	0.09997176894103177	1330486	56	image	56	56	00056_crib	4	38	6	0.19995727081914083
1330.685	0.09996378447249299	1330685	119	image	119	119	00119_music_box	4	38	7	0.19991972918069223
1330.886	0.09997846894293616	1330886	18	image	18	18	00018_bok_choy	4	38	8	0.19994037081778515
1331.085	0.09997582235519076	1331085	76	image	76	76	00076_flamingo	4	38	9	0.19992414471198572
1331.285	0.0999620155289449	1331285	24	image	24	24	00024_bug	4	38	10	0.19994803975896502
1331.485	0.09997293788364914	1331485	46	image	46	46	00046_cobra	4	38	11	0.19991067577029753
1331.685	0.09996925341329188	1331685	85	image	85	85	00085_gondola	4	38	12	0.19995117081634817
1331.885	0.09997673788529937	1331885	160	image	160	160	00160_scooter	4	38	13	0.19992522918255418
1332.085	0.09996615341333381	1332085	45	image	45	45	00045_coat	4	38	14	0.19994635528928484
1332.285	0.09997728447160625	1332285	111	image	111	111	00111_manatee	4	38	15	0.1999218136534182
1332.485	0.0999748534122773	1332485	137	image	137	137	00137_piglet	4	38	16	0.19994398634662502
1332.684	0.09998823788373556	1332684	3	image	3	3	00003_backscratcher	4	38	17	0.1999155447119847
1332.885	0.09996743788542517	1332885	56	image	56	56	00056_crib	4	38	18	0.19996187081596872
1333.084	0.09996535341269919	1333084	110	image	110	110	00110_lightning_bug	4	38	19	0.19991391365510935
1333.285	0.09995896894179168	1333285	128	image	128	128	00128_pajamas	4	38	20	0.19996035528856737
