onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1192.774	0.09996459999820217	1192774	85	image	85	85	00085_gondola	4	15	17	0.19995296056004008
1192.974	0.09996809999938705	1192974	143	image	143	143	00143_pretzel	4	15	18	0.19990673943902948
1193.174	0.09997015985936741	1193174	137	image	137	137	00137_piglet	4	15	19	0.1999600873205054
1193.373	0.09997504014245351	1193373	22	image	22	22	00022_bread	4	15	20	0.19990647253507632
1196.239	0.09998194648142089	1196239	17	image	17	17	00017_boat	4	16	1	0.0
1196.44	0.09997205985928304	1196440	198	image	198	198	00198_windshield	4	16	2	0.199955807041988
1196.639	0.09997171338181943	1196639	34	image	34	34	00034_caterpillar	4	16	3	0.19992499929503538
1196.839	0.0999695866194088	1196839	50	image	50	50	00050_cookie	4	16	4	0.19994340070479666
1197.039	0.09996959999989485	1197039	21	image	21	21	00021_brace	4	16	5	0.1999274126792443
1197.239	0.09996871338080382	1197239	141	image	141	141	00141_popsicle	4	16	6	0.1999479605583474
1197.439	0.09997800000201096	1197439	117	image	117	117	00117_mosquito	4	16	7	0.19991345281960093
1197.639	0.09997904014016967	1197639	191	image	191	191	00191_unicycle	4	16	8	0.1999440605613927
1197.839	0.09997310000107973	1197839	175	image	175	175	00175_submarine	4	16	9	0.19992552605981473
1198.039	0.09996367323765298	1198039	50	image	50	50	00050_cookie	4	16	10	0.19995348732118146
1198.238	0.09996644014245248	1198238	199	image	199	199	00199_wine	4	16	11	0.19991801267678966
1198.439	0.09997762675993727	1198439	154	image	154	154	00154_sailboat	4	16	12	0.19993716056342237
1198.638	0.09997448662034003	1198638	115	image	115	115	00115_minivan	4	16	13	0.19991885281706345
1198.839	0.09997714648125111	1198839	19	image	19	19	00019_bonnet	4	16	14	0.19995248732084292
1199.038	0.09997482676044456	1199038	109	image	109	109	00109_lettuce	4	16	15	0.19991639929867233
1199.239	0.09997079999811831	1199239	147	image	147	147	00147_radish	4	16	16	0.19995657394247246
1199.438	0.0999716401383921	1199438	255	target	n/a	n/a	n/a	4	16	17	0.19992182606074493
1199.639	0.09996730000057141	1199639	186	image	186	186	00186_tool	4	16	18	0.19994167393815587
1199.839	0.09996191337995697	1199839	83	image	83	83	00083_glove	4	16	19	0.19994349999979022
1200.038	0.0999720133804658	1200038	147	image	147	147	00147_radish	4	16	20	0.19990962605879758
1202.587	0.099986159861146	1202587	124	image	124	124	00124_onion	4	17	1	0.0
1202.788	0.09997147324247635	1202788	180	image	180	180	00180_tape_recorder	4	17	2	0.19995623379872995
1202.987	0.09997740000108024	1202987	189	image	189	189	00189_tube_top	4	17	3	0.1999126260598132
1203.187	0.0999647000026016	1203187	97	image	97	97	00097_hummingbird	4	17	4	0.19995926056071767
1203.387	0.09996482676069718	1203387	127	image	127	127	00127_ostrich	4	17	5	0.1999207126791589
1203.587	0.09995668661940726	1203587	183	image	183	183	00183_tick	4	17	6	0.19995438732075854
1203.787	0.09996748662160826	1203787	76	image	76	76	00076_flamingo	4	17	7	0.1999043394389446
1203.987	0.09993891267367871	1203987	124	image	124	124	00124_onion	4	17	8	0.19996434718268574
1204.187	0.09997534014109988	1204187	87	image	87	87	00087_gopher	4	17	9	0.1999019394388597
1204.387	0.09996551338190329	1204387	32	image	32	32	00032_cashew	4	17	10	0.19995974718040088
1204.586	0.09996572676027426	1204586	104	image	104	104	00104_kneepad	4	17	11	0.19991483943886124
1204.787	0.09996865985885961	1204787	14	image	14	14	00014_bike	4	17	12	0.1999453873213497
1204.986	0.09998020000057295	1204986	198	image	198	198	00198_windshield	4	17	13	0.1999177126781433
1205.187	0.09996278662219993	1205187	104	image	104	104	00104_kneepad	4	17	14	0.19995388732058927
1205.386	0.0999789133820741	1205386	52	image	52	52	00052_coverall	4	17	15	0.19991592605947517
1205.587	0.09997111338088871	1205587	112	image	112	112	00112_marijuana	4	17	16	0.19995316056156298
1205.787	0.09996685985970544	1205787	76	image	76	76	00076_flamingo	4	17	17	0.1999401267603389
1205.986	0.09997561337877414	1205986	80	image	80	80	00080_french_horn	4	17	18	0.1999116126789886
1206.186	0.09996091267748852	1206186	72	image	72	72	00072_elephant	4	17	19	0.19994447394128656
1206.386	0.09997359999761102	1206386	171	image	171	171	00171_spoon	4	17	20	0.1999155394405534
1208.818	0.0999829330976354	1208818	176	image	176	176	00176_suit	4	18	1	0.0
1209.019	0.09997248661966296	1209019	46	image	46	46	00046_cobra	4	18	2	0.19995210703928024
1209.218	0.0999637267595972	1209218	19	image	19	19	00019_bonnet	4	18	3	0.19992271267983597
1209.419	0.09997060000023339	1209419	162	image	162	162	00162_seaweed	4	18	4	0.1999465739390871
1209.618	0.09996492675782065	1209618	45	image	45	45	00045_coat	4	18	5	0.1999195260614215
1209.819	0.0999491661968932	1209819	24	image	24	24	00024_bug	4	18	6	0.19995967394061154
1210.018	0.09996738661720883	1210018	169	image	169	169	00169_snowshoe	4	18	7	0.1999115528196853
1210.219	0.09996257324019098	1210219	46	image	46	46	00046_cobra	4	18	8	0.19995037393891835
1210.418	0.09996068661712343	1210418	160	image	160	160	00160_scooter	4	18	9	0.1999198992998572
1210.618	0.09995908028213307	1210618	19	image	19	19	00019_bonnet	4	18	10	0.19994690703970264
1210.818	0.09996961337674293	1210818	96	image	96	96	00096_hoodie	4	18	11	0.199924492961145
1211.018	0.09996702675925917	1211018	16	image	16	16	00016_blowtorch	4	18	12	0.1999376739404397
1211.218	0.0999629133802955	1211218	69	image	69	69	00069_eagle	4	18	13	0.1999219260578684
1211.418	0.0999727598609752	1211418	141	image	141	141	00141_popsicle	4	18	14	0.19995068732168875
1211.617	0.09996802676323568	1211617	130	image	130	130	00130_paperweight	4	18	15	0.1999241859157337
1211.818	0.09997738662059419	1211818	103	image	103	103	00103_kettle	4	18	16	0.19994020070225815
1212.018	0.09995857324247481	1212018	149	image	149	149	00149_recorder	4	18	17	0.19994052675974672
1212.217	0.09998070000074222	1212217	6	image	6	6	00006_baseball_bat	4	18	18	0.19991101268169587
1212.418	0.09997647324053105	1212418	114	image	114	114	00114_metal_detector	4	18	19	0.19995238732008147
1212.617	0.09997609999845736	1212617	111	image	111	111	00111_manatee	4	18	20	0.19991361267966568
1215.583	0.09997895985725336	1215583	81	image	81	81	00081_fruit	4	19	1	0.0
1215.783	0.09996500000124797	1215783	179	image	179	179	00179_taillight	4	19	2	0.1999548070380115
1215.983	0.09995804014397436	1215983	84	image	84	84	00084_golf_cart	4	19	3	0.19992659929630463
1216.183	0.09996921338097309	1216183	163	image	163	163	00163_seed	4	19	4	0.19994767394382507
1216.383	0.09998181337869028	1216383	93	image	93	93	00093_handbrake	4	19	5	0.19991015281993896
1216.583	0.09995287323908997	1216583	73	image	73	73	00073_espresso	4	19	6	0.19996258732135175
1216.782	0.09997291338004288	1216782	143	image	143	143	00143_pretzel	4	19	7	0.1999025126788183
1216.983	0.09995749999870895	1216983	114	image	114	114	00114_metal_detector	4	19	8	0.19996304718006286
1217.182	0.09995784014608944	1217182	146	image	146	146	00146_purse	4	19	9	0.19991912605473772
1217.383	0.09997557323731598	1217383	113	image	113	113	00113_meatloaf	4	19	10	0.19994030070665758
1217.582	0.0999705401409301	1217582	58	image	58	58	00058_crow	4	19	11	0.1999244126782287
1217.783	0.09995501337834867	1217783	156	image	156	156	00156_sandpaper	4	19	12	0.1999513605624088
1217.982	0.09998444014127017	1217982	160	image	160	160	00160_scooter	4	19	13	0.1999069394369144
1218.183	0.09996622676044353	1218183	195	image	195	195	00195_walnut	4	19	14	0.19995426056266297
1218.382	0.0999696133803809	1218382	87	image	87	87	00087_gopher	4	19	15	0.19991755281807855
1218.582	0.09996630000023288	1218582	139	image	139	139	00139_pocketknife	4	19	16	0.19994936056173174
1218.782	0.09996972675799043	1218782	107	image	107	107	00107_lampshade	4	19	17	0.19992012605871423
1218.982	0.09995967323993682	1218982	69	image	69	69	00069_eagle	4	19	18	0.19995160070175189
1219.182	0.0999635535190464	1219182	73	image	73	73	00073_espresso	4	19	19	0.1999196992983343
1219.382	0.09997378662228584	1219382	42	image	42	42	00042_chopsticks	4	19	20	0.19994467393917148
1221.798	0.09997184648091206	1221798	182	image	182	182	00182_tiara	4	20	1	0.0
1221.998	0.09996350000074017	1221998	49	image	49	49	00049_coffeemaker	4	20	2	0.19995860704148072
1222.197	0.09998551338139805	1222197	163	image	163	163	00163_seed	4	20	3	0.1999057260582049
1222.398	0.09996380000302452	1222398	65	image	65	65	00065_dragonfly	4	20	4	0.19996196055944893
1222.597	0.09996731337741949	1222597	71	image	71	71	00071_egg	4	20	5	0.1999114394420758
1222.798	0.09996211338147987	1222798	189	image	189	189	00189_tube_top	4	20	6	0.1999532471782004
1222.997	0.09998141337928246	1222997	131	image	131	131	00131_pear	4	20	7	0.1999098528212926
1223.198	0.09997977324019303	1223198	157	image	157	157	00157_sausage	4	20	8	0.199947873938072
1223.397	0.09996604014304467	1223397	82	image	82	82	00082_garlic	4	20	9	0.19993299929774366
1223.598	0.0999713732417149	1223598	196	image	196	196	00196_wheat	4	20	10	0.19993941408392857
1223.797	0.09996472675993573	1223797	159	image	159	159	00159_scallop	4	20	11	0.19992339930104208
1223.997	0.09995559999879333	1223997	126	image	126	126	00126_orchid	4	20	12	0.1999540873184742
1224.197	0.09996471337944968	1224197	6	image	6	6	00006_baseball_bat	4	20	13	0.19991502605989808
1224.397	0.09996072606008966	1224397	128	image	128	128	00128_pajamas	4	20	14	0.19994387394035584
1224.597	0.09997451338131214	1224597	169	image	169	169	00169_snowshoe	4	20	15	0.19991971267882036
1224.797	0.09996668661915464	1224797	2	image	2	2	00002_antelope	4	20	16	0.19995267394187977
1224.996	0.09996391338063404	1224996	58	image	58	58	00058_crow	4	20	17	0.1999166394380154
1225.197	0.09997161338105798	1225197	50	image	50	50	00050_cookie	4	20	18	0.19995014718006132
1225.396	0.09996641338148038	1225396	36	image	36	36	00036_chain	4	20	19	0.19991725281943218
1225.597	0.09996940000200993	1225597	198	image	198	198	00198_windshield	4	20	20	0.19995447394103394
1228.129	0.0999738330974651	1228129	86	image	86	86	00086_goose	4	21	1	0.0
1228.329	0.09997638662025565	1228329	151	image	151	151	00151_robot	4	21	2	0.19995629365803325
1228.529	0.09998518662177958	1228529	15	image	15	15	00015_birthday_cake	4	21	3	0.1999125394395378
1228.729	0.09995808661915362	1228729	100	image	100	100	00100_jeep	4	21	4	0.19996206056384835
1228.928	0.09997472676332109	1228928	164	image	164	164	00164_skateboard	4	21	5	0.19990799929291825
1229.129	0.09997310000107973	1229129	41	image	41	41	00041_chime	4	21	6	0.19994768732431112
1229.328	0.09996210000099381	1229328	7	image	7	7	00007_basil	4	21	7	0.19993212605913868
1229.529	0.09997037323773839	1229529	96	image	96	96	00096_hoodie	4	21	8	0.1999375007035269
1229.728	0.09997171337818145	1229728	150	image	150	150	00150_rhinoceros	4	21	9	0.19992021267898963
1229.929	0.09996349999710219	1229929	27	image	27	27	00027_bun	4	21	10	0.19994876056080102
1230.128	0.09997638662025565	1230128	35	image	35	35	00035_cd_player	4	21	11	0.19992286619890365
1230.329	0.09996307324036025	1230329	180	image	180	180	00180_tape_recorder	4	21	12	0.19995114718039986
1230.528	0.09997780000048806	1230528	114	image	114	114	00114_metal_detector	4	21	13	0.19991712605769862
1230.729	0.09997508662127075	1230729	86	image	86	86	00086_goose	4	21	14	0.1999410873213492
1230.928	0.09997781337733613	1230928	77	image	77	77	00077_folder	4	21	15	0.1999200126811047
1231.128	0.09996238661915413	1231128	177	image	177	177	00177_t-shirt	4	21	16	0.199958673940273
1231.328	0.09996417323782225	1231328	36	image	36	36	00036_chain	4	21	17	0.19993202676050714
1231.528	0.09997429999930318	1231528	46	image	46	46	00046_cobra	4	21	18	0.19991399929858744
1231.728	0.09997281337928143	1231728	191	image	191	191	00191_unicycle	4	21	19	0.19994260000021313
1231.928	0.0999666999996407	1231928	83	image	83	83	00083_glove	4	21	20	0.19993450000038138
1234.477	0.09997635985928355	1234477	106	image	106	106	00106_lamb	4	22	1	0.0
1234.677	0.09995328592049191	1234677	132	image	132	132	00132_pepper1	4	22	2	0.19995532041866682
1234.877	0.09996654014321393	1234877	76	image	76	76	00076_flamingo	4	22	3	0.19992827253736323
1235.077	0.09996391338063404	1235077	64	image	64	64	00064_dessert	4	22	4	0.19993261338458979
1235.277	0.0999625999975251	1235277	7	image	7	7	00007_basil	4	22	5	0.19994297394077876
1235.476	0.09996409999803291	1235476	132	image	132	132	00132_pepper1	4	22	6	0.19992383943827008
1235.677	0.09996161337767262	1235677	56	image	56	56	00056_crib	4	22	7	0.19995176056181663
1235.876	0.0999769267582451	1235876	84	image	84	84	00084_golf_cart	4	22	8	0.1999059260597278
1236.077	0.09996550000141724	1236077	80	image	80	80	00080_french_horn	4	22	9	0.1999569739382423
1236.276	0.09996521337961894	1236276	110	image	110	110	00110_lightning_bug	4	22	10	0.1999147260612517
1236.477	0.09995821338088717	1236477	18	image	18	18	00018_bok_choy	4	22	11	0.19996856055877288
1236.677	0.09996157323985244	1236677	152	image	152	152	00152_rooster	4	22	12	0.19992912676025298
1236.876	0.09997232675959822	1236876	154	image	154	154	00154_sailboat	4	22	13	0.1999021126794105
1237.076	0.09996600000158651	1237076	89	image	89	89	00089_grasshopper	4	22	14	0.19996347394044278
1237.276	0.0999680267595977	1237276	26	image	26	26	00026_bullet	4	22	15	0.1999303866214177
1237.476	0.09997902675968362	1237476	86	image	86	86	00086_goose	4	22	16	0.19990773943936802
1237.676	0.09996824014160666	1237676	197	image	197	197	00197_wheelchair	4	22	17	0.19995816055961768
1237.876	0.09996674014109885	1237876	52	image	52	52	00052_coverall	4	22	18	0.19991963943903102
1238.076	0.09996934013906866	1238076	142	image	142	142	00142_possum	4	22	19	0.19993497394170845
1238.275	0.09997824014135404	1238275	20	image	20	20	00020_bottle_opener	4	22	20	0.19992751267636777
1240.775	0.09998164647913654	1240775	151	image	151	151	00151_robot	4	23	1	0.0
1240.975	0.09996127324120607	1240975	44	image	44	44	00044_cleaver	4	23	2	0.19996192041799077
1241.175	0.09996671338012675	1241175	115	image	115	115	00115_minivan	4	23	3	0.19991402605955955
1241.375	0.09998249999989639	1241375	95	image	95	95	00095_highchair	4	23	4	0.19994337394382455
1241.575	0.09997908661898691	1241575	101	image	101	101	00101_jelly_bean	4	23	5	0.19993601337773725
1241.774	0.0999736330959422	1241774	69	image	69	69	00069_eagle	4	23	6	0.19992143944182317
1241.974	0.09997167323672329	1241974	7	image	7	7	00007_basil	4	23	7	0.19994037323704106
1242.174	0.09995888661433128	1242174	85	image	85	85	00085_gondola	4	23	8	0.19993438662277185
1242.375	0.09996999999930267	1242375	89	image	89	89	00089_grasshopper	4	23	9	0.19994147394027095
1242.574	0.0999767535176943	1242574	124	image	124	124	00124_onion	4	23	10	0.19992502605964546
1242.774	0.09997184718304197	1242774	128	image	128	128	00128_pajamas	4	23	11	0.19993501337739872
1242.974	0.09997442676467472	1242974	148	image	148	148	00148_raspberry	4	23	12	0.1999337732377171
1243.174	0.09996870000031777	1243174	24	image	24	24	00024_bug	4	23	13	0.19995028732228093
1243.374	0.09997316689987201	1243374	101	image	101	101	00101_jelly_bean	4	23	14	0.19990605282146134
1243.574	0.09997357323663891	1243574	88	image	88	88	00088_gorilla	4	23	15	0.19995317394204903
1243.774	0.09998150704268483	1243774	90	image	90	90	00090_grenade	4	23	16	0.19991841267619748
1243.974	0.09996495985978981	1243974	85	image	85	85	00085_gondola	4	23	17	0.1999496873213502
1244.174	0.09997651337835123	1244174	117	image	117	117	00117_mosquito	4	23	18	0.19992081267992035
1244.374	0.09997167324036127	1244374	74	image	74	74	00074_face_mask	4	23	19	0.19994188732016482
1244.573	0.0999875802808674	1244573	150	image	150	150	00150_rhinoceros	4	23	20	0.19992011267822818
1246.939	0.09997141972053214	1246939	132	image	132	132	00132_pepper1	4	24	1	0.0
1247.14	0.09995409999828553	1247140	74	image	74	74	00074_face_mask	4	24	2	0.19996266690213815
1247.34	0.09996979999777977	1247340	30	image	30	30	00030_candlestick	4	24	3	0.19992151338010444
1247.539	0.09998034014643054	1247539	156	image	156	156	00156_sandpaper	4	24	4	0.1999199992933427
1247.74	0.09995851337953354	1247740	125	image	125	125	00125_orange	4	24	5	0.19995298732465017
1247.939	0.09996992675951333	1247939	109	image	109	109	00109_lettuce	4	24	6	0.19992092606116785
1248.139	0.09996342676095082	1248139	137	image	137	137	00137_piglet	4	24	7	0.19994656055860105
1248.339	0.09998401338089025	1248339	36	image	36	36	00036_chain	4	24	8	0.19990975282053114
1248.539	0.09996780000074068	1248539	194	image	194	194	00194_wallpaper	4	24	9	0.19996024718057015
1248.739	0.09996992675951333	1248739	26	image	26	26	00026_bullet	4	24	10	0.19992025282044779
1248.939	0.09995531338063302	1248939	11	image	11	11	00011_batter	4	24	11	0.19994916056020884
1249.139	0.09995341338071739	1249139	81	image	81	81	00081_fruit	4	24	12	0.19992942605676944
1249.339	0.09996298662008485	1249339	119	image	119	119	00119_music_box	4	24	13	0.1999323873242247
1249.539	0.09996979999777977	1249539	125	image	125	125	00125_orange	4	24	14	0.19991863943869248
1249.739	0.09995071337834815	1249739	135	image	135	135	00135_pie	4	24	15	0.19996264718065504
1249.938	0.09997102676425129	1249938	109	image	109	109	00109_lettuce	4	24	16	0.19990841267281212
1250.139	0.09997018662033952	1250139	162	image	162	162	00162_seaweed	4	24	17	0.19994600070640445
1250.338	0.09997459999794955	1250338	156	image	156	156	00156_sandpaper	4	24	18	0.19991362606015173
1250.539	0.09996888662135461	1250539	22	image	22	22	00022_bread	4	24	19	0.199962860559026
1250.739	0.09994841267325683	1250739	33	image	33	33	00033_cat	4	24	20	0.1999303000011423
1254.02	0.09998213309881976	1254020	12	image	12	12	00012_beaver	4	25	1	0.0
1254.221	0.09997815985843772	1254221	140	image	140	140	00140_popcorn	4	25	2	0.19995712042145897
1254.42	0.09997544014186133	1254420	11	image	11	11	00011_batter	4	25	3	0.19991769929765724
1254.621	0.09995569999955478	1254621	198	image	198	198	00198_windshield	4	25	4	0.1999626605611411
1254.82	0.09996584013788379	1254820	41	image	41	41	00041_chime	4	25	5	0.19991473944173777
1255.021	0.09996210000099381	1255021	26	image	26	26	00026_bullet	4	25	6	0.1999502739381569
1255.22	0.09996351337758824	1255220	43	image	43	43	00043_cleat	4	25	7	0.1999090394419909
1255.42	0.09996632042020792	1255420	134	image	134	134	00134_pickax	4	25	8	0.19994825351750478
1255.62	0.09997307324010762	1255620	186	image	186	186	00186_tool	4	25	9	0.19993183380211121
1255.82	0.09996250000040163	1255820	122	image	122	122	00122_okra	4	25	10	0.19992402605930693
1256.02	0.09996959999989485	1256020	173	image	173	173	00173_stethoscope	4	25	11	0.1999430471805681
1256.22	0.0999628866193234	1256220	190	image	190	190	00190_turkey	4	25	12	0.19994260000021313
1256.42	0.09996894013966084	1256420	161	image	161	161	00161_seagull	4	25	13	0.1999192394396232
1256.62	0.09996712676002062	1256620	8	image	8	8	00008_basketball	4	25	14	0.19994598731864244
1256.819	0.09995764014092856	1256819	28	image	28	28	00028_bush	4	25	15	0.19992601267949794
1257.02	0.09997101338012726	1257020	78	image	78	78	00078_fork	4	25	16	0.19993986056215363
1257.219	0.09997799999837298	1257219	188	image	188	188	00188_treadmill	4	25	17	0.199915452820278
1257.42	0.09995969999727095	1257420	64	image	64	64	00064_dessert	4	25	18	0.19996024718057015
1257.62	0.09996987323756912	1257620	5	image	5	5	00005_banana	4	25	19	0.19992192675999831
1257.819	0.09997472676332109	1257819	60	image	60	60	00060_crumb	4	25	20	0.19992508591531077
1260.235	0.0999752197167254	1260235	178	image	178	178	00178_table	4	26	1	0.0
1260.435	0.09996858028171118	1260435	21	image	21	21	00021_brace	4	26	2	0.19994484014023328
1260.635	0.09995571338004083	1260635	159	image	159	159	00159_scallop	4	26	3	0.19994785352173494
1260.835	0.09996442676128936	1260835	127	image	127	127	00127_ostrich	4	26	4	0.19991942605702206
1261.035	0.09995859999980894	1261035	31	image	31	31	00031_cart	4	26	5	0.19994520070395083
1261.235	0.09996821337699657	1261235	19	image	19	19	00019_bonnet	4	26	6	0.1999213126800896
1261.435	0.09996528661940829	1261435	153	image	153	153	00153_rug	4	26	7	0.19994307393790223
1261.635	0.09997579999981099	1261635	132	image	132	132	00132_pepper1	4	26	8	0.199911926061759
1261.835	0.09997537323943106	1261835	46	image	46	46	00046_cobra	4	26	9	0.19995317393841106
1262.034	0.09997454014228424	1262034	10	image	10	10	00010_baton4	4	26	10	0.1999151126765355
1262.235	0.09997538661991712	1262235	114	image	114	114	00114_metal_detector	4	26	11	0.19995728732465068
1262.434	0.09996872676492785	1262434	60	image	60	60	00060_crumb	4	26	12	0.19991241267416626
1262.635	0.09996218662126921	1262635	84	image	84	84	00084_golf_cart	4	26	13	0.1999552873239736
1262.834	0.09996022675841232	1262834	186	image	186	186	00186_tool	4	26	14	0.19992182606074493
1263.035	0.09997669999938807	1263035	164	image	164	164	00164_skateboard	4	26	15	0.1999424739406095
1263.234	0.09997581338029704	1263234	118	image	118	118	00118_muff	4	26	16	0.1999205394386081
1263.435	0.09997268662118586	1263435	123	image	123	123	00123_omelet	4	26	17	0.19994867394052562
1263.634	0.09996580000006361	1263634	255	target	n/a	n/a	n/a	4	26	18	0.1999199260608293
1263.834	0.09995181268095621	1263834	66	image	66	66	00066_dreidel	4	26	19	0.19994577394027147
1264.034	0.09996784014219884	1264034	116	image	116	116	00116_modem	4	26	20	0.19992509929579683
1266.7	0.09997063309856458	1266700	67	image	67	67	00067_drum	4	27	1	0.0
1266.9	0.09995898662236868	1266900	13	image	13	13	00013_bench	4	27	2	0.19995658027983154
1267.099	0.09996131338266423	1267099	91	image	91	91	00091_hamburger	4	27	3	0.19991865281917853
1267.3	0.09996451337792678	1267300	162	image	162	162	00162_seaweed	4	27	4	0.19994154718369828
1267.499	0.09995844014338218	1267499	14	image	14	14	00014_bike	4	27	5	0.19992642605575384
1267.699	0.09996668661551666	1267699	9	image	9	9	00009_bassoon	4	27	6	0.19993330000215792
1267.9	0.09997092675985186	1267900	21	image	21	21	00021_brace	4	27	7	0.1999380204215413
1268.099	0.09996038661847706	1268099	128	image	128	128	00128_pajamas	4	27	8	0.19992509295843774
1268.299	0.09997688027942786	1268299	173	image	173	173	00173_stethoscope	4	27	9	0.19993939366031555
1268.5	0.09994228661889792	1268500	63	image	63	63	00063_dalmatian	4	27	10	0.19996298028127057
1268.699	0.09997370000201045	1268699	160	image	160	160	00160_scooter	4	27	11	0.19989502605676535
1268.899	0.09997558662144002	1268899	78	image	78	78	00078_fork	4	27	12	0.19995167394154123
1269.099	0.09995941337911063	1269099	86	image	86	86	00086_goose	4	27	13	0.19992721268135938
1269.299	0.09996099999989383	1269299	90	image	90	90	00090_grenade	4	27	14	0.19994187393967877
1269.499	0.09997740000108024	1269499	193	image	193	193	00193_volleyball	4	27	15	0.19991953943826957
1269.699	0.09996648662126972	1269699	28	image	28	28	00028_bush	4	27	16	0.19995816055961768
1269.899	0.09997822676086798	1269899	193	image	193	193	00193_volleyball	4	27	17	0.19990392605905072
1270.099	0.0999612133782648	1270099	191	image	191	191	00191_unicycle	4	27	18	0.199957573942811
1270.298	0.09998234013983165	1270298	12	image	12	12	00012_beaver	4	27	19	0.1999101394394529
1270.499	0.09996440000031726	1270499	16	image	16	16	00016_blowtorch	4	27	20	0.19995407394162612
1272.831	0.09997027323697694	1272831	47	image	47	47	00047_coconut	4	28	1	0.0
1273.031	0.09995634014194366	1273031	74	image	74	74	00074_face_mask	4	28	2	0.1999511070389417
1273.231	0.09996971337750438	1273231	108	image	108	108	00108_laundry_basket	4	28	3	0.19992142606133712
1273.431	0.09995309999794699	1273431	107	image	107	107	00107_lampshade	4	28	4	0.19995288732025074
1273.631	0.09998491338046733	1273631	94	image	94	94	00094_headscarf	4	28	5	0.1999019394388597
1273.831	0.09997387323892326	1273831	148	image	148	148	00148_raspberry	4	28	6	0.19995886056130985
1274.031	0.099985500000912	1274031	64	image	64	64	00064_dessert	4	28	7	0.19991022605609032
1274.231	0.09997118661704008	1274231	85	image	85	85	00085_gondola	4	28	8	0.19995007394390996
1274.43	0.09998070000074222	1274430	116	image	116	116	00116_modem	4	28	9	0.19991962605854496
1274.631	0.09996285986198927	1274631	170	image	170	170	00170_spatula	4	28	10	0.19995598731838982
1274.83	0.09996622676408151	1274830	168	image	168	168	00168_slingshot	4	28	11	0.19992428591649514
1275.031	0.0999702267581597	1275031	47	image	47	47	00047_coconut	4	28	12	0.19994567394678597
1275.231	0.09996751337894239	1275231	36	image	36	36	00036_chain	4	28	13	0.19993799999792827
1275.43	0.09996528661940829	1275430	142	image	142	142	00142_possum	4	28	14	0.1999110662000021
1275.631	0.09996148661957704	1275631	31	image	31	31	00031_cart	4	28	15	0.1999566471822618
1275.83	0.0999668133808882	1275830	46	image	46	46	00046_cobra	4	28	16	0.19990712605795125
1276.03	0.09996469999896362	1276030	36	image	36	36	00036_chain	4	28	17	0.19996356056071818
1276.23	0.09995894013991347	1276230	49	image	49	49	00049_coffeemaker	4	28	18	0.1999266133789206
1276.43	0.0999691535216698	1276430	66	image	66	66	00066_dreidel	4	28	19	0.19992241267755162
1276.63	0.0999571063402982	1276630	72	image	72	72	00072_elephant	4	28	20	0.19994357394170947
1279.112	0.09997149999981048	1279112	171	image	171	171	00171_spoon	4	29	1	0.0
1279.313	0.09996609929658007	1279313	8	image	8	8	00008_basketball	4	29	2	0.1999497204196814
1279.512	0.09996062676145812	1279512	107	image	107	107	00107_lampshade	4	29	3	0.1999311126783141
1279.713	0.09995109929877799	1279713	134	image	134	134	00134_pickax	4	29	4	0.19994717394001782
1279.912	0.09997621337970486	1279912	8	image	8	8	00008_basketball	4	29	5	0.19991572606159025
1280.112	0.09996821338063455	1280112	186	image	186	186	00186_tool	4	29	6	0.19994718732050387
1280.312	0.09997231337911217	1280312	58	image	58	58	00058_crow	4	29	7	0.1999258260584611
1280.512	0.09996755985775962	1280512	171	image	171	171	00171_spoon	4	29	8	0.19994398732160334
1280.712	0.09995881337817991	1280712	67	image	67	67	00067_drum	4	29	9	0.199921399300365
1280.912	0.09996838662118535	1280912	197	image	197	197	00197_wheelchair	4	29	10	0.19995237393959542
1281.112	0.09997141337953508	1281112	108	image	108	108	00108_laundry_basket	4	29	11	0.19990663943826803
1281.312	0.09997907324213884	1281312	69	image	69	69	00069_eagle	4	29	12	0.19995147394001833
1281.511	0.09996859999955632	1281511	156	image	156	156	00156_sandpaper	4	29	13	0.19991752606074442
1281.712	0.09997727324298467	1281712	183	image	183	183	00183_tick	4	29	14	0.19995178731915075
1281.911	0.09996001338004135	1281911	32	image	32	32	00032_cashew	4	29	15	0.19992559929960407
1282.112	0.09997281338291941	1282112	32	image	32	32	00032_cashew	4	29	16	0.19994294717980665
1282.311	0.09997295352513902	1282311	12	image	12	12	00012_beaver	4	29	17	0.19991932605626062
1282.512	0.0999721267617133	1282512	45	image	45	45	00045_coat	4	29	18	0.1999442873238877
1282.711	0.09996211337784189	1282711	87	image	87	87	00087_gopher	4	29	19	0.19992863944207784
1282.912	0.09996319999845582	1282912	172	image	172	172	00172_station_wagon	4	29	20	0.19994418731948826
1285.227	0.0999573331027932	1285227	173	image	173	173	00173_stethoscope	4	30	1	0.0
1285.427	0.09997092675985186	1285427	155	image	155	155	00155_sandal	4	30	2	0.19994268028312945
1285.627	0.09996701337877312	1285627	187	image	187	187	00187_top_hat	4	30	3	0.1999361133784987
1285.827	0.09996134014363633	1285827	97	image	97	97	00097_hummingbird	4	30	4	0.19992272605668404
1286.027	0.09996121338190278	1286027	38	image	38	38	00038_cheese	4	30	5	0.19995617394306464
1286.227	0.0999614401407598	1286227	183	image	183	183	00183_tick	4	30	6	0.1999127394410607
