onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1121.079	0.0999727851458374	1121079	182	image	182	182	00182_tiara	4	4	4	0.19994999310620187
1121.279	0.09997759999987466	1121279	180	image	180	180	00180_tape_recorder	4	4	5	0.19990952174794074
1121.479	0.09996548514573078	1121479	152	image	152	152	00152_rooster	4	4	6	0.19995377825216565
1121.678	0.09997149999981048	1121678	168	image	168	168	00168_slingshot	4	4	7	0.19992120689312287
1121.879	0.09997164058222552	1121879	48	image	48	48	00048_coffee_bean	4	4	8	0.19993722281560622
1122.078	0.09997308514630276	1122078	156	image	156	156	00156_sandpaper	4	4	9	0.19992839203860058
1122.279	0.09997098514577374	1122279	69	image	69	69	00069_eagle	4	4	10	0.19994917825260927
1122.478	0.09997487029158947	1122478	154	image	154	154	00154_sailboat	4	4	11	0.19990535145643662
1122.679	0.09997397029110289	1122679	3	image	3	3	00003_backscratcher	4	4	12	0.19995097825267294
1122.878	0.09997594058222603	1122878	42	image	42	42	00042_chopsticks	4	4	13	0.19992772174737183
1123.079	0.09997425543679128	1123079	12	image	12	12	00012_beaver	4	4	14	0.19994626339757815
1123.278	0.0999777000006361	1123278	149	image	149	149	00149_recorder	4	4	15	0.19991459203902195
1123.478	0.09996237029099575	1123478	177	image	177	177	00177_t-shirt	4	4	16	0.1999607079615089
1123.678	0.09996087029139744	1123678	62	image	62	62	00062_dagger	4	4	17	0.19991513660170313
1123.878	0.09997305543765833	1123878	126	image	126	126	00126_orchid	4	4	18	0.19993667825201555
1124.078	0.09998545941743942	1124078	44	image	44	44	00044_cleaver	4	4	19	0.1999162366028031
1124.278	0.09997237029165262	1124278	158	image	158	158	00158_scallion	4	4	20	0.19995246339749428
1127.093	0.09998426631045731	1127093	199	image	199	199	00199_wine	4	5	1	0.0
1127.294	0.09996325543670537	1127294	191	image	191	191	00191_unicycle	4	5	2	0.1999558594170594
1127.493	0.09997414058307186	1127493	114	image	114	114	00114_metal_detector	4	5	3	0.19991335145641642
1127.694	0.09996597029112309	1127694	138	image	138	138	00138_pocket	4	5	4	0.1999505485437112
1127.893	0.09997837029186485	1127893	181	image	181	181	00181_television	4	5	5	0.1999172217474552
1128.094	0.09996785543717124	1128094	22	image	22	22	00022_bread	4	5	6	0.19995149310670968
1128.293	0.09997678514628205	1128293	144	image	144	144	00144_pug	4	5	7	0.19991930689320725
1128.493	0.0999712851453296	1128493	24	image	24	24	00024_bug	4	5	8	0.1999450633984452
1128.693	0.0999736000003395	1128693	179	image	179	179	00179_taillight	4	5	9	0.19992240689316532
1128.893	0.09996898514600616	1128893	142	image	142	142	00142_possum	4	5	10	0.1999522931064348
1129.093	0.09997747029137827	1129093	193	image	193	193	00193_volleyball	4	5	11	0.19990893660269649
1129.293	0.09996367029089015	1129293	3	image	3	3	00003_backscratcher	4	5	12	0.19995377825216565
1129.493	0.09996374456295598	1129493	154	image	154	154	00154_sailboat	4	5	13	0.19992389203889616
1129.693	0.09997379999913392	1129693	146	image	146	146	00146_purse	4	5	14	0.19993969310689863
1129.892	0.09996379999938654	1129892	14	image	14	14	00014_bike	4	5	15	0.19992653660210635
1130.093	0.09995557718411874	1130093	46	image	46	46	00046_cobra	4	5	16	0.19995007825218636
1130.292	0.09996404058256303	1130292	69	image	69	69	00069_eagle	4	5	17	0.19991443660182995
1130.493	0.09997078514606983	1130493	144	image	144	144	00144_pug	4	5	18	0.1999490485432034
1130.692	0.09997198514520278	1130692	90	image	90	90	00090_grenade	4	5	19	0.19991573660263384
1130.893	0.0999658851460481	1130893	121	image	121	121	00121_nightstand	4	5	20	0.19994907825184782
1133.658	0.09997738116544497	1133658	165	image	165	165	00165_sled	4	6	1	0.0
1133.858	0.09997405543708737	1133858	62	image	62	62	00062_dagger	4	6	2	0.1999553742716671
1134.058	0.09997737029152631	1134058	149	image	149	149	00149_recorder	4	6	3	0.19991212174772954
1134.258	0.09995238514511584	1134258	106	image	106	106	00106_lamb	4	6	4	0.19996327825265325
1134.458	0.09996807029074262	1134458	136	image	136	136	00136_pigeon	4	6	5	0.19991342174762394
1134.658	0.09997624058269139	1134658	95	image	95	95	00095_highchair	4	6	6	0.19994240796040685
1134.857	0.0999757148538265	1134857	7	image	7	7	00007_basil	4	6	7	0.19992526233090757
1135.058	0.09996589999991556	1135058	126	image	126	126	00126_orchid	4	6	8	0.19994537825186853
1135.257	0.09996128514558222	1135257	50	image	50	50	00050_cookie	4	6	9	0.1999236366018522
1135.458	0.09997207029118726	1135458	140	image	140	140	00140_popcorn	4	6	10	0.19994857825258805
1135.658	0.09995710000021063	1135658	178	image	178	178	00178_table	4	6	11	0.19993629999953555
1135.857	0.09998309999991761	1135857	74	image	74	74	00074_face_mask	4	6	12	0.19990342174787656
1136.058	0.09996781485460815	1136058	187	image	187	187	00187_top_hat	4	6	13	0.19996206339783384
1136.258	0.09995694747613015	1136258	65	image	65	65	00065_dragonfly	4	6	14	0.19992462970913039
1136.457	0.09996961485467182	1136457	127	image	127	127	00127_ostrich	4	6	15	0.19992589203866373
1136.657	0.09996598514590005	1136657	32	image	32	32	00032_cashew	4	6	16	0.19994300796133757
1136.857	0.09996841485371988	1136857	18	image	18	18	00018_bok_choy	4	6	17	0.19992669203929836
1137.057	0.09996727029101748	1137057	11	image	11	11	00011_batter	4	6	18	0.19994540796051297
1137.257	0.0999783148545248	1137257	105	image	105	105	00105_ladle	4	6	19	0.19991589203891635
1137.457	0.09995643262209342	1137457	77	image	77	77	00077_folder	4	6	20	0.19994213766949542
1140.389	0.09998283660206653	1140389	161	image	161	161	00161_seagull	4	7	1	0.0
1140.589	0.09996678514562518	1140589	49	image	49	49	00049_coffeemaker	4	7	2	0.1999622297089445
1140.789	0.09997898514575354	1140789	92	image	92	92	00092_hammer	4	7	3	0.1999024366014055
1140.989	0.09996287029207451	1140989	95	image	95	95	00095_highchair	4	7	4	0.19996019310656266
1141.189	0.0999730702906163	1141189	128	image	128	128	00128_pajamas	4	7	5	0.1999183920397627
1141.389	0.09996618514560396	1141389	63	image	63	63	00063_dalmatian	4	7	6	0.1999441782518261
1141.589	0.09997939999993832	1141589	148	image	148	148	00148_raspberry	4	7	7	0.1999195366024651
1141.789	0.09996417029105942	1141789	9	image	9	9	00009_bassoon	4	7	8	0.19994960796066152
1141.989	0.0999712405828177	1141989	83	image	83	83	00083_glove	4	7	9	0.1999119366018931
1142.189	0.09996480000063457	1142189	168	image	168	168	00168_slingshot	4	7	10	0.19996153368902014
1142.388	0.09997757029123022	1142388	55	image	55	55	00055_crepe	4	7	11	0.19990853660237917
1142.589	0.09997495543757395	1142589	153	image	153	153	00153_rug	4	7	12	0.19995409310649848
1142.788	0.09997398514497036	1142788	30	image	30	30	00030_candlestick	4	7	13	0.1999196920396571
1142.989	0.09996715543638857	1142989	160	image	160	160	00160_scooter	4	7	14	0.19994619310637063
1143.188	0.09996331485399423	1143188	19	image	19	19	00019_bonnet	4	7	15	0.19992227718466893
1143.389	0.09997905543696106	1143389	65	image	65	65	00065_dragonfly	4	7	16	0.19993912281552184
1143.588	0.09997509999993781	1143588	188	image	188	188	00188_treadmill	4	7	17	0.19991760689299554
1143.788	0.0999545148542893	1143788	184	image	184	184	00184_tomato_sauce	4	7	18	0.19996466339762264
1143.988	0.09997550000025512	1143988	109	image	109	109	00109_lettuce	4	7	19	0.19990193660214572
1144.188	0.0999524851449678	1144188	50	image	50	50	00050_cookie	4	7	20	0.19996836339851143
1147.087	0.09996405145648168	1147087	167	image	167	167	00167_slide	4	8	1	0.0
1147.287	0.0999648702909326	1147287	109	image	109	109	00109_lettuce	4	8	2	0.19995095941703767
1147.487	0.0999740851457318	1147487	19	image	19	19	00019_bonnet	4	8	3	0.19990753660204064
1147.687	0.0999558148541837	1147687	199	image	199	199	00199_wine	4	8	4	0.19996664854352275
1147.887	0.09997775543706666	1147887	53	image	53	53	00053_crab	4	8	5	0.19990185145616124
1148.087	0.09996504058290157	1148087	55	image	55	55	00055_crepe	4	8	6	0.19995269310675212
1148.287	0.09998287029156927	1148287	156	image	156	156	00156_sandpaper	4	8	7	0.1999183068937782
1148.487	0.09996575543664221	1148487	91	image	91	91	00091_hamburger	4	8	8	0.1999569633981082
1148.686	0.09996930000033899	1148686	125	image	125	125	00125_orange	4	8	9	0.19990910689284647
1148.887	0.09996887029137724	1148887	175	image	175	175	00175_submarine	4	8	10	0.19995737825229298
1149.086	0.09996201485409983	1149086	146	image	146	146	00146_purse	4	8	11	0.1999183068937782
1149.287	0.09995838514532807	1149287	137	image	137	137	00137_piglet	4	8	12	0.1999490079606403
1149.486	0.0999656000003597	1149486	42	image	42	42	00042_chopsticks	4	8	13	0.19991800689331285
1149.687	0.09998057029042684	1149687	112	image	112	112	00112_marijuana	4	8	14	0.19994009310721594
1149.886	0.09996778514505422	1149886	13	image	13	13	00013_bench	4	8	15	0.19992660689331387
1150.086	0.09995929999968212	1150086	153	image	153	153	00153_rug	4	8	16	0.19995197825210198
1150.286	0.09995979999985138	1150286	114	image	114	114	00114_metal_detector	4	8	17	0.19993840000006458
1150.486	0.09997260000000097	1150486	142	image	142	142	00142_possum	4	8	18	0.1999142068934816
1150.686	0.09996779999983119	1150686	165	image	165	165	00165_sled	4	8	19	0.19994809310628625
1150.886	0.0999761554367069	1150886	196	image	196	196	00196_wheat	4	8	20	0.1999138514565857
1154.035	0.09998068116510694	1154035	112	image	112	112	00112_marijuana	4	9	1	0.0
1154.235	0.0999695000000429	1154235	151	image	151	151	00151_robot	4	9	2	0.19995152970932395
1154.434	0.09997337029108166	1154434	112	image	112	112	00112_marijuana	4	9	3	0.19991986631066538
1154.635	0.0999769702921185	1154635	151	image	151	151	00151_robot	4	9	4	0.19993976339719666
1154.834	0.09998872572850814	1154834	200	image	200	200	00200_wok	4	9	5	0.199915266311109
1155.035	0.099954185146089	1155035	170	image	170	170	00170_spatula	4	9	6	0.19996671883473027
1155.234	0.09996322970891924	1155234	186	image	186	186	00186_tool	4	9	7	0.19991239203955047
1155.435	0.09997015543740417	1155435	127	image	127	127	00127_ostrich	4	9	8	0.1999524228149312
1155.634	0.09996488514570956	1155634	175	image	175	175	00175_submarine	4	9	9	0.1999192068933553
1155.835	0.09998601883489755	1155835	13	image	13	13	00013_bench	4	9	10	0.19994540796142246
1156.034	0.0999606851464705	1156034	178	image	178	178	00178_table	4	9	11	0.1999190068927419
1156.234	0.09995657029139693	1156234	126	image	126	126	00126_orchid	4	9	12	0.19995419310725993
1156.434	0.09996440000031726	1156434	33	image	33	33	00033_cat	4	9	13	0.19991390689301625
1156.634	0.0999735554369181	1156634	175	image	175	175	00175_submarine	4	9	14	0.19993879310641205
1156.834	0.09998028514564794	1156834	32	image	32	32	00032_cashew	4	9	15	0.19993390000036015
1157.034	0.09998028514564794	1157034	139	image	139	139	00139_pocketknife	4	9	16	0.19992160689344018
1157.234	0.09996585543649417	1157234	100	image	100	100	00100_jeep	4	9	17	0.19995187825225003
1157.433	0.09997728514554183	1157433	68	image	68	68	00068_duffel_bag	4	9	18	0.19991220689371403
1157.634	0.0999730702915258	1157634	62	image	62	62	00062_dagger	4	9	19	0.19995727825153153
1157.833	0.0999816851453943	1157833	198	image	198	198	00198_windshield	4	9	20	0.19991432174811052
1160.766	0.09998663660189777	1160766	110	image	110	110	00110_lightning_bug	4	10	1	0.0
1160.966	0.0999570702906567	1160966	145	image	145	145	00145_punch2	4	10	2	0.19996972970875504
1161.166	0.09998057029133633	1161166	84	image	84	84	00084_golf_cart	4	10	3	0.1999054366015116
1161.366	0.09996557029080577	1161366	155	image	155	155	00155_sandal	4	10	4	0.19994321485501132
1161.565	0.09996521485390986	1161565	137	image	137	137	00137_piglet	4	10	5	0.1999334702913984
1161.766	0.09996397029135551	1161766	126	image	126	126	00126_orchid	4	10	6	0.1999429228144436
1161.965	0.09996358514581516	1161965	1	image	1	1	00001_aircraft_carrier	4	10	7	0.19992320689379994
1162.166	0.0999772554368974	1162166	74	image	74	74	00074_face_mask	4	10	8	0.19994469310677232
1162.365	0.09998470000027737	1162365	93	image	93	93	00093_handbrake	4	10	9	0.19991479203872586
1162.566	0.09996078514541296	1162566	149	image	149	149	00149_recorder	4	10	10	0.19996377825282252
1162.765	0.09997240000029706	1162765	111	image	111	111	00111_manatee	4	10	11	0.19991040689274087
1162.966	0.09997187029148336	1162966	51	image	51	51	00051_cordon_bleu	4	10	12	0.19994260796102026
1163.165	0.09998281485422922	1163165	149	image	149	149	00149_recorder	4	10	13	0.1999170068938838
1163.365	0.09997135543653712	1163365	160	image	160	160	00160_scooter	4	10	14	0.19995920796100108
1163.565	0.09996547029186331	1163565	40	image	40	40	00040_chest2	4	10	15	0.19993877029082796
1163.765	0.099970470291737	1163765	35	image	35	35	00035_cd_player	4	10	16	0.19990842174775025
1163.965	0.09996755543670588	1163965	138	image	138	138	00138_pocket	4	10	17	0.19995397825277905
1164.165	0.09998092970818107	1164165	152	image	152	152	00152_rooster	4	10	18	0.19991670689341845
1164.365	0.09997955543713033	1164365	165	image	165	165	00165_sled	4	10	19	0.1999415376694742
1164.565	0.09998122572778811	1164565	93	image	93	93	00093_handbrake	4	10	20	0.19991512174783566
1167.514	0.09997746631051996	1167514	39	image	39	39	00039_cheetah	4	11	1	0.0
1167.714	0.09997187029148336	1167714	138	image	138	138	00138_pocket	4	11	2	0.19995295941680524
1167.913	0.09997558514533011	1167913	59	image	59	59	00059_cruise_ship	4	11	3	0.19991780689360894
1168.114	0.09997325543736224	1168114	119	image	119	119	00119_music_box	4	11	4	0.19995669310628728
1168.313	0.0999712851453296	1168313	3	image	3	3	00003_backscratcher	4	11	5	0.1999153068936721
1168.514	0.09996067029169353	1168514	181	image	181	181	00181_television	4	11	6	0.19995539310639288
1168.713	0.09996147029141866	1168713	88	image	88	88	00088_gorilla	4	11	7	0.1999161217481742
1168.914	0.09996944058275403	1168914	118	image	118	118	00118_muff	4	11	8	0.19993829310624278
1169.113	0.09996111485361325	1169113	161	image	161	161	00161_seagull	4	11	9	0.19992956233090808
1169.313	0.09997437825222732	1169313	146	image	146	146	00146_purse	4	11	10	0.1999493782514037
1169.513	0.09997528514577425	1169513	81	image	81	81	00081_fruit	4	11	11	0.1999057663115309
1169.713	0.09996954058260599	1169713	146	image	146	146	00146_purse	4	11	12	0.19996487825210352
1169.913	0.09997604058298748	1169913	25	image	25	25	00025_buggy	4	11	13	0.19990777718430763
1170.113	0.09996822572793462	1170113	60	image	60	60	00060_crumb	4	11	14	0.19995293766987743
1170.313	0.09997671485416504	1170313	90	image	90	90	00090_grenade	4	11	15	0.19991157718504837
1170.513	0.09997964456306363	1170513	58	image	58	58	00058_crow	4	11	16	0.1999515188344958
1170.713	0.09998088514566916	1170713	75	image	75	75	00075_ferry	4	11	17	0.1999190108736002
1170.913	0.09996281485473446	1170913	187	image	187	187	00187_top_hat	4	11	18	0.19995604854375415
1171.112	0.09997387029125093	1171112	169	image	169	169	00169_snowshoe	4	11	19	0.1999064514566271
1171.313	0.09997125543668517	1171313	161	image	161	161	00161_seagull	4	11	20	0.19996184854335297
1174.545	0.09997338116500032	1174545	35	image	35	35	00035_cd_player	4	12	1	0.0
1174.745	0.09999251883436955	1174745	143	image	143	143	00143_pretzel	4	12	2	0.1999467594177986
1174.944	0.09997381485482038	1174944	176	image	176	176	00176_suit	4	12	3	0.19992655145597382
1175.145	0.09995620689369389	1175145	163	image	163	163	00163_seed	4	12	4	0.19994487825260876
1175.344	0.09997398514587985	1175344	2	image	2	2	00002_antelope	4	12	5	0.19991102174753905
1175.545	0.09996175543710706	1175545	129	image	129	129	00129_panther	4	12	6	0.1999618782519974
1175.745	0.09996297029101697	1175745	40	image	40	40	00040_chest2	4	12	7	0.19993588514626026
1175.944	0.0999870405821639	1175944	22	image	22	22	00022_bread	4	12	8	0.1999023514563305
1176.145	0.09997515543636837	1176145	106	image	106	106	00106_lamb	4	12	9	0.19995086339804402
1176.344	0.09997279999970488	1176344	140	image	140	140	00140_popcorn	4	12	10	0.19992420689322898
1176.544	0.09997524058235285	1176544	39	image	39	39	00039_cheetah	4	12	11	0.1999455931063494
1176.744	0.0999567851458778	1176744	120	image	120	120	00120_mussel	4	12	12	0.19994747029159043
1176.944	0.09996017029152426	1176944	190	image	190	190	00190_turkey	4	12	13	0.19991483660214726
1177.144	0.0999629999996614	1177144	45	image	45	45	00045_coat	4	12	14	0.19994566339755693
1177.344	0.09997218514490669	1177344	54	image	54	54	00054_creme_brulee	4	12	15	0.19990843660252722
1177.544	0.0999402554371045	1177544	3	image	3	3	00003_backscratcher	4	12	16	0.1999830782515346
1177.744	0.0999666148545657	1177744	123	image	123	123	00123_omelet	4	12	17	0.19989380689366953
1177.944	0.09997771485450357	1177944	87	image	87	87	00087_gopher	4	12	18	0.1999317297086236
1178.144	0.09995711776718963	1178144	131	image	131	131	00131_pear	4	12	19	0.1999451079609571
1178.344	0.0999666999996407	1178344	112	image	112	112	00112_marijuana	4	12	20	0.19993592572882335
1181.576	0.0999830514565474	1181576	158	image	158	158	00158_scallion	4	13	1	0.0
1181.776	0.09996558514558274	1181776	171	image	171	171	00171_spoon	4	13	2	0.19995714456308633
1181.975	0.09997789999943052	1181975	9	image	9	9	00009_bassoon	4	13	3	0.19991172174832172
1182.176	0.0999702702911236	1182176	3	image	3	3	00003_backscratcher	4	13	4	0.199949778251721
1182.375	0.0999720999998317	1182375	117	image	117	117	00117_mosquito	4	13	5	0.1999244068938424
1182.576	0.09997135543744662	1182576	178	image	178	178	00178_table	4	13	6	0.19994780796059786
1182.775	0.09997808514526696	1182775	53	image	53	53	00053_crab	4	13	7	0.19991880689394748
1182.976	0.09996879999926023	1182976	168	image	168	168	00168_slingshot	4	13	8	0.1999512782522288
1183.175	0.09997537029175874	1183175	183	image	183	183	00183_tick	4	13	9	0.19990736631007167
1183.376	0.09996700000010605	1183376	53	image	53	53	00053_crab	4	13	10	0.19995543368986546
1183.575	0.0999728702909124	1183575	135	image	135	135	00135_pie	4	13	11	0.19991496631064365
1183.775	0.09995291485483904	1183775	164	image	164	164	00164_skateboard	4	13	12	0.19996551883468783
1183.975	0.09998059999998077	1183975	199	image	199	199	00199_wine	4	13	13	0.19990743660218868
1184.175	0.09995321087444609	1184175	164	image	164	164	00164_skateboard	4	13	14	0.19994739310641307
1184.375	0.09997101485441817	1184375	9	image	9	9	00009_bassoon	4	13	15	0.19992649203959445
1184.575	0.09995859999980894	1184575	128	image	128	128	00128_pajamas	4	13	16	0.19994829310599016
1184.775	0.09996164456242695	1184775	96	image	96	96	00096_hoodie	4	13	17	0.1999181068940743
1184.975	0.09996008514553978	1184975	38	image	38	38	00038_cheese	4	13	18	0.19994959310588456
1185.174	0.09996827029135602	1185174	175	image	175	175	00175_submarine	4	13	19	0.1999134366024009
1185.375	0.09996305543700146	1185375	148	image	148	148	00148_raspberry	4	13	20	0.1999520931067309
1188.54	0.09997626631047751	1188540	19	image	19	19	00019_bonnet	4	14	1	0.0
1188.741	0.09996557029171527	1188741	145	image	145	145	00145_punch2	4	14	2	0.1999661742711396
1188.94	0.0999702702911236	1188940	170	image	170	170	00170_spatula	4	14	3	0.1999157068939894
1189.14	0.09996334058268985	1189140	109	image	109	109	00109_lettuce	4	14	4	0.19994452281480335
1189.34	0.09997065543666395	1189340	198	image	198	198	00198_windshield	4	14	5	0.19993287029137718
1189.54	0.0999818851460077	1189540	64	image	64	64	00064_dessert	4	14	6	0.19991600689354527
1189.74	0.09996148514528613	1189740	194	image	194	194	00194_wallpaper	4	14	7	0.19996457825254765
1189.94	0.0999640148547769	1189940	53	image	53	53	00053_crab	4	14	8	0.1999140068928682
1190.14	0.099975955437003	1190140	60	image	60	60	00060_crumb	4	14	9	0.19993603766943124
1190.339	0.09996775543731928	1190339	33	image	33	33	00033_cat	4	14	10	0.19992163660208462
1190.54	0.09994861087307072	1190540	24	image	24	24	00024_bug	4	14	11	0.19995783368995035
1190.739	0.09998445543624257	1190739	187	image	187	187	00187_top_hat	4	14	12	0.19990225145647855
1190.94	0.09996655543727684	1190940	112	image	112	112	00112_marijuana	4	14	13	0.19995827825187007
1191.139	0.09996957029125042	1191139	15	image	15	15	00015_birthday_cake	4	14	14	0.19992092174743448
1191.34	0.09995314747629891	1191340	191	image	191	191	00191_unicycle	4	14	15	0.1999539633980021
1191.539	0.09998288912629505	1191539	109	image	109	109	00109_lettuce	4	14	16	0.19991146631127776
1191.74	0.09996995543770026	1191740	71	image	71	71	00071_egg	4	14	17	0.199955418834179
1191.939	0.09996909999972559	1191939	63	image	63	63	00063_dalmatian	4	14	18	0.1999140068937777
1192.139	0.09997975543774373	1192139	49	image	49	49	00049_coffeemaker	4	14	19	0.1999401931061584
1192.339	0.09996851485448133	1192339	19	image	19	19	00019_bonnet	4	14	20	0.19992280689348263
1195.188	0.09999065145620989	1195188	4	image	4	4	00004_balance_beam	4	15	1	0.0
1195.388	0.09996737029177893	1195388	145	image	145	145	00145_punch2	4	15	2	0.19995794456281146
1195.588	0.09995751883434423	1195588	121	image	121	121	00121_nightstand	4	15	3	0.19993257320493285
1195.788	0.09996595543725562	1195788	118	image	118	118	00118_muff	4	15	4	0.1999455267950907
1195.988	0.09997764058243774	1195988	73	image	73	73	00073_espresso	4	15	5	0.19991516233039874
1196.188	0.09996995543679077	1196188	118	image	118	118	00118_muff	4	15	6	0.19994243766996078
1196.388	0.09995888514549733	1196388	55	image	55	55	00055_crepe	4	15	7	0.19994378514547861
1196.587	0.09997381883567868	1196587	43	image	43	43	00043_cleat	4	15	8	0.19991518805818487
1196.788	0.09995046233052562	1196788	12	image	12	12	00012_beaver	4	15	9	0.19994522679644433
1196.987	0.09997874058262823	1196987	4	image	4	4	00004_balance_beam	4	15	10	0.19991615145590913
1197.188	0.09996777029118675	1197188	49	image	49	49	00049_coffeemaker	4	15	11	0.1999448633978318
1197.387	0.09996851485448133	1197387	131	image	131	131	00131_pear	4	15	12	0.19992469203953078
1197.588	0.09995945543687412	1197588	72	image	72	72	00072_elephant	4	15	13	0.19995910796114913
1197.787	0.0999599999995553	1197787	60	image	60	60	00060_crumb	4	15	14	0.1999140920388527
1197.987	0.09997618514535134	1197987	120	image	120	120	00120_mussel	4	15	15	0.19993989310660254
1198.187	0.09997252572884463	1198187	94	image	94	94	00094_headscarf	4	15	16	0.1999161217472647
1198.387	0.09997355941777641	1198387	141	image	141	141	00141_popsicle	4	15	17	0.19994518912608328
1198.587	0.09996195543681097	1198587	113	image	113	113	00113_meatloaf	4	15	18	0.19994750398109318
1198.787	0.09996917029093311	1198787	30	image	30	30	00030_candlestick	4	15	19	0.19991190689324867
1198.987	0.0999611702909533	1198987	148	image	148	148	00148_raspberry	4	15	20	0.1999566782524198
1201.886	0.09997025145639782	1201886	126	image	126	126	00126_orchid	4	16	1	0.0
1202.086	0.09996697029146162	1202086	124	image	124	124	00124_onion	4	16	2	0.19995245941754547
1202.286	0.09997018514513911	1202286	94	image	94	94	00094_headscarf	4	16	3	0.19991812174794177
1202.486	0.0999906336883214	1202486	134	image	134	134	00134_pickax	4	16	4	0.19993700000031822
1202.685	0.09997010000006412	1202685	197	image	197	197	00197_wheelchair	4	16	5	0.1999334702904889
1202.886	0.09996814058285963	1202886	144	image	144	144	00144_pug	4	16	6	0.1999515228153541
1203.085	0.09997365543677006	1203085	94	image	94	94	00094_headscarf	4	16	7	0.19990815145683882
1203.286	0.09996995543679077	1203286	105	image	105	105	00105_ladle	4	16	8	0.19995723368901963
1203.485	0.09997904058309359	1203485	25	image	25	25	00025_buggy	4	16	9	0.19990746631083312
1203.686	0.09997597029087046	1203686	80	image	80	80	00080_french_horn	4	16	10	0.19996493368944357
1203.885	0.09997658514566865	1203885	104	image	104	104	00104_kneepad	4	16	11	0.19991440689318551
1204.085	0.09997227029180067	1204085	76	image	76	76	00076_flamingo	4	16	12	0.19994249310639134
1204.285	0.09996371485431155	1204285	85	image	85	85	00085_gondola	4	16	13	0.19992820689367363
1204.485	0.09996617029173649	1204485	76	image	76	76	00076_flamingo	4	16	14	0.1999514079607252
1204.685	0.09998120000000199	1204685	81	image	81	81	00081_fruit	4	16	15	0.19990256631081138
1204.885	0.09996849203980673	1204885	83	image	83	83	00083_glove	4	16	16	0.1999520485433095
1205.085	0.09996185543695901	1205085	155	image	155	155	00155_sandal	4	16	17	0.1999278068942658
1205.285	0.09996677029084822	1205285	2	image	2	2	00002_antelope	4	16	18	0.19994369310643378
1205.485	0.09997428514634521	1205485	61	image	61	61	00061_cupcake	4	16	19	0.19991379203838733
1205.685	0.099961544562575	1205685	170	image	170	170	00170_spatula	4	16	20	0.19995313368963252
1208.684	0.09997995145658933	1208684	197	image	197	197	00197_wheelchair	4	17	1	0.0
1208.884	0.09995879999951285	1208884	114	image	114	114	00114_metal_detector	4	17	2	0.19995852970896522
1209.083	0.09997868514528818	1209083	166	image	166	166	00166_sleeping_bag	4	17	3	0.19990175145630928
1209.284	0.09997368514541449	1209284	182	image	182	182	00182_tiara	4	17	4	0.1999538782520176
1209.483	0.09997680000014952	1209483	149	image	149	149	00149_recorder	4	17	5	0.19991410689362965
1209.683	0.09997525543622032	1209683	187	image	187	187	00187_top_hat	4	17	6	0.19993410000006406
1209.883	0.0999700297079471	1209883	150	image	150	150	00150_rhinoceros	4	17	7	0.1999540336892096
1210.084	0.099961699999767	1210084	100	image	100	100	00100_jeep	4	17	8	0.1999420445627038
1210.283	0.0999695000000429	1210283	7	image	7	7	00007_basil	4	17	9	0.19991800689331285
1210.483	0.09996248514562467	1210483	138	image	138	138	00138_pocket	4	17	10	0.19994260796102026
1210.683	0.09998498514596577	1210683	13	image	13	13	00013_bench	4	17	11	0.19991130689322745
1210.883	0.0999684851458369	1210883	36	image	36	36	00036_chain	4	17	12	0.1999566782524198
1211.083	0.09997001485407964	1211083	87	image	87	87	00087_gopher	4	17	13	0.19992230689331336
1211.283	0.09996898514600616	1211283	22	image	22	22	00022_bread	4	17	14	0.19994439310630696
1211.483	0.09997528514486476	1211483	136	image	136	136	00136_pigeon	4	17	15	0.19991402174855466
1211.683	0.09996858514568885	1211683	42	image	42	42	00042_chopsticks	4	17	16	0.19996247825201863
1211.882	0.09996630000023288	1211882	176	image	176	176	00176_suit	4	17	17	0.19991760689299554
1212.083	0.09997147029207554	1212083	97	image	97	97	00097_hummingbird	4	17	18	0.1999360079607868
1212.282	0.09996570000021165	1212282	175	image	175	175	00175_submarine	4	17	19	0.19992599203942518
1212.483	0.09997341485450306	1212483	22	image	22	22	00022_bread	4	17	20	0.19994377825241827
1215.415	0.09998328116489574	1215415	53	image	53	53	00053_crab	4	18	1	0.0
1215.615	0.09997214058239479	1215615	128	image	128	128	00128_pajamas	4	18	2	0.19995428912625357
1215.815	0.09997804058275506	1215815	98	image	98	98	00098_ice_cube	4	18	3	0.19993179999983113
1216.014	0.09997632970862469	1216014	77	image	77	77	00077_folder	4	18	4	0.19992227718466893
1216.215	0.0999689702912292	1216215	65	image	65	65	00065_dragonfly	4	18	5	0.1999557931067102
1216.414	0.09998305543740571	1216414	125	image	125	125	00125_orange	4	18	6	0.19990945145582373
1216.614	0.09995737029203156	1216614	198	image	198	198	00198_windshield	4	18	7	0.19994365543698223
1216.815	0.09996339999997872	1216815	172	image	172	172	00172_station_wagon	4	18	8	0.19994937825231318
1217.015	0.09996007029167231	1217015	45	image	45	45	00045_coat	4	18	9	0.19993444456304132
1217.214	0.09997759999987466	1217214	130	image	130	130	00130_paperweight	4	18	10	0.1999140068937777
1217.415	0.0999557702907623	1217415	88	image	88	88	00088_gorilla	4	18	11	0.19995547825237736
1217.614	0.09997825543632644	1217614	195	image	195	195	00195_walnut	4	18	12	0.19990866631087556
