onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1396.141	0.09995341300054861	1396141	163	image	163	163	00163_seed	4	23	12	0.19995935598853976
1396.34	0.09996921299898531	1396340	100	image	100	100	00100_jeep	4	23	13	0.19990524401146104
1396.541	0.09998062200611457	1396541	171	image	171	171	00171_spoon	4	23	14	0.19994918198608502
1396.74	0.09996253899771546	1396740	186	image	186	186	00186_tool	4	23	15	0.19992850501512294
1396.94	0.09997800000019197	1396940	176	image	176	176	00176_suit	4	23	16	0.19994268198752252
1397.14	0.09996190399215266	1397140	110	image	110	110	00110_lightning_bug	4	23	17	0.19993242702003045
1397.34	0.09996719999980996	1397340	22	image	22	22	00022_bread	4	23	18	0.19994017297904065
1397.54	0.09998182599883876	1397540	197	image	197	197	00197_wheelchair	4	23	19	0.19991431801281578
1397.74	0.09996800000044459	1397740	41	image	41	41	00041_chime	4	23	20	0.1999459819871845
1400.472	0.09997713500524696	1400472	20	image	20	20	00020_bottle_opener	4	24	1	0.0
1400.672	0.09996118699928047	1400672	149	image	149	149	00149_recorder	4	24	2	0.1999566039939964
1400.872	0.09997419999854174	1400872	73	image	73	73	00073_espresso	4	24	3	0.19991233101245598
1401.072	0.09996657400188269	1401072	135	image	135	135	00135_pie	4	24	4	0.1999470819846465
1401.272	0.09996339999997872	1401272	194	image	194	194	00194_wallpaper	4	24	5	0.19991903101254138
1401.472	0.09997007400124858	1401472	138	image	138	138	00138_pocket	4	24	6	0.19995236898830626
1401.672	0.09995701299885695	1401672	26	image	26	26	00026_bullet	4	24	7	0.19993388700095238
1401.872	0.0999682000001485	1401872	10	image	10	10	00010_baton4	4	24	8	0.19991193101304816
1402.072	0.0999615000000631	1402072	29	image	29	29	00029_calamari	4	24	9	0.199963155988371
1402.271	0.09996773899911204	1402271	106	image	106	106	00106_lamb	4	24	10	0.19990543101084768
1402.472	0.09996317400145927	1402472	4	image	4	4	00004_balance_beam	4	24	11	0.1999523949871218
1402.671	0.09998260000065784	1402671	76	image	76	76	00076_flamingo	4	24	12	0.19991141801256163
1402.872	0.09996350000074017	1402872	6	image	6	6	00006_baseball_bat	4	24	13	0.19995516898779897
1403.071	0.09997821299839416	1403071	24	image	24	24	00024_bug	4	24	14	0.1999207310127531
1403.272	0.09997348700198927	1403272	11	image	11	11	00011_batter	4	24	15	0.19994628198583086
1403.471	0.09996870000031777	1403471	136	image	136	136	00136_pigeon	4	24	16	0.19992771801480558
1403.672	0.09997008699974685	1403672	165	image	165	165	00165_sled	4	24	17	0.19994456898712087
1403.871	0.09997371300050872	1403871	71	image	71	71	00071_egg	4	24	18	0.1999186180128163
1404.071	0.09996528699957707	1404071	189	image	189	189	00189_tube_top	4	24	19	0.19994848198803084
1404.271	0.09998218700093275	1404271	176	image	176	176	00176_suit	4	24	20	0.19991034401027719
1406.853	0.09996396100177662	1406853	120	image	120	120	00120_mussel	4	25	1	0.0
1407.054	0.09996791299818142	1407054	152	image	152	152	00152_rooster	4	25	2	0.19994201699228142
1407.253	0.09997211299742048	1407253	177	image	177	177	00177_t-shirt	4	25	3	0.1999192310122453
1407.454	0.09997348700017028	1407454	200	image	200	200	00200_wok	4	25	4	0.19995126898720628
1407.653	0.0999714129993663	1407653	94	image	94	94	00094_headscarf	4	25	5	0.19992911801273294
1407.853	0.09997220000150264	1407853	18	image	18	18	00018_bok_choy	4	25	6	0.19994378198680351
1408.053	0.09997559999828809	1408053	100	image	100	100	00100_jeep	4	25	7	0.19990794401201128
1408.253	0.09996938700169267	1408253	169	image	169	169	00169_snowshoe	4	25	8	0.19994487400072103
1408.453	0.0999745389981399	1408453	25	image	25	25	00025_buggy	4	25	9	0.1999459299895534
1408.653	0.0999733999997261	1408653	141	image	141	141	00141_popsicle	4	25	10	0.19993305199932365
1408.853	0.09996082599718648	1408853	145	image	145	145	00145_punch2	4	25	11	0.1999275180114637
1409.053	0.0999788740027725	1409053	106	image	106	106	00106_lamb	4	25	12	0.19993609498487785
1409.252	0.0999662129979697	1409252	13	image	13	13	00013_bench	4	25	13	0.1999255180144246
1409.453	0.09997098699932394	1409453	148	image	148	148	00148_raspberry	4	25	14	0.19994596898868622
1409.652	0.09996759999921778	1409652	143	image	143	143	00143_pretzel	4	25	15	0.1999170440103626
1409.853	0.09996281299936527	1409853	146	image	146	146	00146_purse	4	25	16	0.19995312998980808
1410.052	0.0999588259983284	1410052	13	image	13	13	00013_bench	4	25	17	0.19992604401159042
1410.253	0.09996041299928038	1410253	149	image	149	149	00149_recorder	4	25	18	0.19994476898864377
1410.452	0.09997035199558013	1410452	116	image	116	116	00116_modem	4	25	19	0.19992391801315534
1410.653	0.09995970000090892	1410653	103	image	103	103	00103_kettle	4	25	20	0.19994608198612696
1413.368	0.0999783350071084	1413368	174	image	174	174	00174_strawberry	4	26	1	0.0
1413.568	0.09996309999951336	1413568	171	image	171	171	00171_spoon	4	26	2	0.19995021699287463
1413.768	0.09996660000069824	1413768	126	image	126	126	00126_orchid	4	26	3	0.19992371801345143
1413.968	0.09997097400264465	1413968	184	image	184	184	00184_tomato_sauce	4	26	4	0.19995028198536602
1414.168	0.0999707259979914	1414168	64	image	64	64	00064_dessert	4	26	5	0.19991570501588285
1414.368	0.09995811299813795	1414368	81	image	81	81	00081_fruit	4	26	6	0.19995704298889905
1414.567	0.09997543899771699	1414567	106	image	106	106	00106_lamb	4	26	7	0.1999066310127091
1414.768	0.09995940000044357	1414768	92	image	92	92	00092_hammer	4	26	8	0.19995990798452112
1414.967	0.0999671869994927	1414967	54	image	54	54	00054_creme_brulee	4	26	9	0.199919831013176
1415.168	0.09997848700004397	1415168	22	image	22	22	00022_bread	4	26	10	0.1999351689883042
1415.367	0.0999657259981177	1415367	188	image	188	188	00188_treadmill	4	26	11	0.19992851801180223
1415.568	0.09996583101201395	1415568	9	image	9	9	00009_bassoon	4	26	12	0.19993889498618955
1415.767	0.09996603899708134	1415767	180	image	180	180	00180_tape_recorder	4	26	13	0.19993390501440444
1415.968	0.09996181299902673	1415968	190	image	190	190	00190_turkey	4	26	14	0.19994608198612696
1416.167	0.09997040000052948	1416167	111	image	111	111	00111_manatee	4	26	15	0.19992043101228774
1416.367	0.09996099999989383	1416367	181	image	181	181	00181_television	4	26	16	0.19994156898792426
1416.567	0.09998497400192718	1416567	101	image	101	101	00101_jelly_bean	4	26	17	0.19991144401137717
1416.767	0.09997927400218032	1416767	22	image	22	22	00022_bread	4	26	18	0.19995328198638163
1416.967	0.0999636870019458	1416967	159	image	159	159	00159_scallop	4	26	19	0.19992301801357826
1417.167	0.09996168300858699	1417167	90	image	90	90	00090_grenade	4	26	20	0.1999684599813918
1420.266	0.09996317400145927	1420266	3	image	3	3	00003_backscratcher	4	27	1	0.0
1420.466	0.09996798700194631	1420466	151	image	151	151	00151_robot	4	27	2	0.1999426429902087
1420.665	0.09997462599858409	1420665	166	image	166	166	00166_sleeping_bag	4	27	3	0.1999204050134722
1420.865	0.0999726909922174	1420865	167	image	167	167	00167_slide	4	27	4	0.19993361300112156
1421.065	0.09997343899885891	1421065	43	image	43	43	00043_cleat	4	27	5	0.19993698699909146
1421.266	0.09997708700029762	1421266	129	image	129	129	00129_panther	4	27	6	0.19993878198874881
1421.465	0.0999686129980546	1421465	78	image	78	78	00078_fork	4	27	7	0.199920931012457
1421.666	0.0999619000012899	1421666	86	image	86	86	00086_goose	4	27	8	0.19995835598638223
1421.865	0.09996241299995745	1421865	84	image	84	84	00084_golf_cart	4	27	9	0.19991993101211847
1422.066	0.09996161299750383	1422066	133	image	133	133	00133_pheasant	4	27	10	0.19994518198836886
1422.265	0.09997548700266634	1422265	82	image	82	82	00082_garlic	4	27	11	0.19990674401014985
1422.465	0.0999747740024759	1422465	128	image	128	128	00128_pajamas	4	27	12	0.1999561689881375
1422.665	0.09996193899860373	1422665	45	image	45	45	00045_coat	4	27	13	0.19992550501410733
1422.865	0.09996161299932282	1422865	153	image	153	153	00153_rug	4	27	14	0.19994566898822086
1423.065	0.09998082599850022	1423065	57	image	57	57	00057_croissant	4	27	15	0.19990874401082692
1423.265	0.0999749000002339	1423265	129	image	129	129	00129_panther	4	27	16	0.19995315598862362
1423.465	0.09996119999959774	1423465	200	image	200	200	00200_wok	4	27	17	0.19992774401180213
1423.665	0.09997218700300436	1423665	18	image	18	18	00018_bok_choy	4	27	18	0.19994358198528062
1423.864	0.09997182599909138	1423864	155	image	155	155	00155_sandal	4	27	19	0.1999258050145727
1424.065	0.09996730000057141	1424065	60	image	60	60	00060_crumb	4	27	20	0.19994446898817841
1427.08	0.09997356100211618	1427080	104	image	104	104	00104_kneepad	4	28	1	0.0
1427.281	0.09996878700076195	1427281	122	image	122	122	00122_okra	4	28	2	0.19995480399120424
1427.48	0.09996598700126924	1427480	114	image	114	114	00114_metal_detector	4	28	3	0.19991255701097543
1427.68	0.09996868700181949	1427680	77	image	77	77	00077_folder	4	28	4	0.19995315598862362
1427.88	0.09997218700118538	1427880	144	image	144	144	00144_pug	4	28	5	0.19992123101292236
1428.08	0.09997398700033955	1428080	22	image	22	22	00022_bread	4	28	6	0.1999412689874589
1428.28	0.09998099999938859	1428280	57	image	57	57	00057_croissant	4	28	7	0.19991473101254087
1428.48	0.09996549999959825	1428480	78	image	78	78	00078_fork	4	28	8	0.1999616559878632
1428.679	0.09998511300000246	1428679	150	image	150	150	00150_rhinoceros	4	28	9	0.19990543101266667
1428.88	0.09996529999989434	1428880	11	image	11	11	00011_batter	4	28	10	0.19996426898796926
1429.079	0.09997722599837289	1429079	196	image	196	196	00196_wheat	4	28	11	0.19990723101182084
1429.28	0.09995011299906764	1429280	41	image	41	41	00041_chime	4	28	12	0.1999492689883482
1429.479	0.09996371299894236	1429479	186	image	186	186	00186_tool	4	28	13	0.19992753101178096
1429.68	0.09995629999866651	1429680	160	image	160	160	00160_scooter	4	28	14	0.19995496898809506
1429.879	0.09997081299843558	1429879	112	image	112	112	00112_marijuana	4	28	15	0.1999044440108264
1430.08	0.09996907400272903	1430080	123	image	123	123	00123_omelet	4	28	16	0.19995215598828509
1430.279	0.09997007400124858	1430279	122	image	122	122	00122_okra	4	28	17	0.19992273101343017
1430.479	0.09998276499572967	1430479	179	image	179	179	00179_taillight	4	28	18	0.19993510399035586
1430.679	0.09997852599735779	1430679	18	image	18	18	00018_bok_choy	4	28	19	0.19992510900920024
1430.879	0.09997028699945076	1430879	255	target	n/a	n/a	n/a	4	28	20	0.19995805598773586
1433.478	0.0999827220057341	1433478	12	image	12	12	00012_beaver	4	29	1	0.0
1433.678	0.09996320000027481	1433678	200	image	200	200	00200_wok	4	29	2	0.1999629779929819
1433.878	0.09998219999943103	1433878	137	image	137	137	00137_piglet	4	29	3	0.19990634401256102
1434.078	0.09996191299978818	1434078	147	image	147	147	00147_radish	4	29	4	0.19995565598765097
1434.278	0.09996671299813897	1434278	134	image	134	134	00134_pickax	4	29	5	0.1999148440118006
1434.478	0.09997049999947194	1434478	84	image	84	84	00084_golf_cart	4	29	6	0.19994526898881304
1434.678	0.09996210000099381	1434678	68	image	68	68	00068_duffel_bag	4	29	7	0.19992413101135753
1434.878	0.09996830000090995	1434878	52	image	52	52	00052_coverall	4	29	8	0.19994346898783988
1435.077	0.09997261299940874	1435077	8	image	8	8	00008_basketball	4	29	9	0.1999261310120346
1435.278	0.09994744800496846	1435278	30	image	30	30	00030_candlestick	4	29	10	0.19995425598790462
1435.477	0.09997001299961994	1435477	117	image	117	117	00117_mosquito	4	29	11	0.19990973101266718
1435.678	0.0999678960070014	1435678	103	image	103	103	00103_kettle	4	29	12	0.1999510949863179
1435.877	0.09998638700017182	1435877	110	image	110	110	00110_lightning_bug	4	29	13	0.19991051801298454
1436.078	0.09997062600086792	1436078	25	image	25	25	00025_buggy	4	29	14	0.19995764298801078
1436.277	0.09996667400082515	1436277	64	image	64	64	00064_dessert	4	29	15	0.1999213830113149
1436.478	0.09996091299944965	1436478	54	image	54	54	00054_creme_brulee	4	29	16	0.19995322998875054
1436.677	0.09996333899653109	1436677	127	image	127	127	00127_ostrich	4	29	17	0.19991831801416993
1436.877	0.09997408699928201	1436877	144	image	144	144	00144_pug	4	29	18	0.19993589498699293
1437.077	0.09998141300093266	1437077	34	image	34	34	00034_caterpillar	4	29	19	0.19992191801065928
1437.277	0.09996330000103626	1437277	110	image	110	110	00110_lightning_bug	4	29	20	0.19995878198824357
1439.943	0.09997293500418891	1439943	192	image	192	192	00192_vise	4	30	1	0.0
1440.142	0.09997677400133398	1440142	168	image	168	168	00168_slingshot	4	30	2	0.1999401220055006
1440.343	0.09997857799316989	1440343	5	image	5	5	00005_banana	4	30	3	0.19994907799446082
1440.543	0.09996789999968314	1440543	123	image	123	123	00123_omelet	4	30	4	0.19993310399149777
1440.742	0.09997771300004388	1440742	30	image	30	30	00030_candlestick	4	30	5	0.1999204050134722
1440.943	0.0999612999985402	1440943	179	image	179	179	00179_taillight	4	30	6	0.19995168198875035
1441.142	0.09997651299818244	1441142	98	image	98	98	00098_ice_cube	4	30	7	0.1999179310114414
1441.343	0.09996268699978827	1441343	141	image	141	141	00141_popsicle	4	30	8	0.19995456898868724
1441.542	0.09996123899691156	1441542	44	image	44	44	00044_cleaver	4	30	9	0.1999223050133878
1441.742	0.09996018699894194	1441742	57	image	57	57	00057_croissant	4	30	10	0.19994969498657156
1441.942	0.09997158700207365	1441942	173	image	173	173	00173_stethoscope	4	30	11	0.19991361801112362
1442.142	0.09997063899754721	1442142	98	image	98	98	00098_ice_cube	4	30	12	0.19994042999132944
1442.342	0.09996061300080328	1442342	2	image	2	2	00002_antelope	4	30	13	0.1999384389964689
1442.542	0.09996142599811719	1442542	117	image	117	117	00117_mosquito	4	30	14	0.19992053101304919
1442.742	0.09996400000090944	1442742	64	image	64	64	00064_dessert	4	30	15	0.19995386898699508
1442.942	0.09998148700105958	1442942	138	image	138	138	00138_pocket	4	30	16	0.19990475701160904
1443.142	0.09996900000078313	1443142	89	image	89	89	00089_grasshopper	4	30	17	0.19995984298839176
1443.342	0.09995909999997821	1443342	104	image	104	104	00104_kneepad	4	30	18	0.19994779999979073
1443.541	0.09997422599917627	1443541	80	image	80	80	00080_french_horn	4	30	19	0.1999072440121381
1443.742	0.09996408699953463	1443742	100	image	100	100	00100_jeep	4	30	20	0.19995046898839064
1446.39	0.0999825220060302	1446390	153	image	153	153	00153_rug	4	31	1	0.0
1446.591	0.09997681300046679	1446591	182	image	182	182	00182_tiara	4	31	2	0.1999560779931926
1446.79	0.09998481299771811	1446790	74	image	74	74	00074_face_mask	4	31	3	0.19991375701283687
1446.991	0.09997088700038148	1446991	76	image	76	76	00076_flamingo	4	31	4	0.1999606819863402
1447.19	0.09998291299780249	1447190	28	image	28	28	00028_bush	4	31	5	0.19990791801319574
1447.391	0.0999577310121822	1447391	42	image	42	42	00042_chopsticks	4	31	6	0.19995826898775704
1447.59	0.09997661299894389	1447590	20	image	20	20	00020_bottle_opener	4	31	7	0.1999153310116526
1447.79	0.09996963899720868	1447790	175	image	175	175	00175_submarine	4	31	8	0.19995594298961805
1447.99	0.09996739999951387	1447990	66	image	66	66	00066_dreidel	4	31	9	0.1999093570120749
1448.19	0.0999690129992814	1448190	100	image	100	100	00100_jeep	4	31	10	0.19995345598727
1448.39	0.0999712129978434	1448390	33	image	33	33	00033_cat	4	31	11	0.1999206440123089
1448.59	0.09995341300054861	1448590	48	image	48	48	00048_coffee_bean	4	31	12	0.19995554298657225
1448.79	0.09997242599820311	1448790	50	image	50	50	00050_cookie	4	31	13	0.19991144401319616
1448.99	0.09995533899746079	1448990	16	image	16	16	00016_blowtorch	4	31	14	0.19995355598803144
1449.19	0.09997710000061488	1449190	148	image	148	148	00148_raspberry	4	31	15	0.19990735701139783
1449.39	0.09995169201647514	1449390	182	image	182	182	00182_tiara	4	31	16	0.19995038198612747
1449.59	0.09996174401203461	1449590	76	image	76	76	00076_flamingo	4	31	17	0.19992894800452632
1449.79	0.09996339099416218	1449790	189	image	189	189	00189_tube_top	4	31	18	0.19994033500370278
1449.99	0.09996959999989485	1449990	47	image	47	47	00047_coconut	4	31	19	0.19993310399331676
1450.189	0.09996760000103677	1450189	177	image	177	177	00177_t-shirt	4	31	20	0.19992663101220387
1452.955	0.09996636100186151	1452955	117	image	117	117	00117_mosquito	4	32	1	0.0
1453.155	0.09998178700152494	1453155	97	image	97	97	00097_hummingbird	4	32	2	0.19994502998997632
1453.355	0.09997601299801318	1453355	83	image	83	83	00083_glove	4	32	3	0.19991811801446602
1453.555	0.09996460000002116	1453555	131	image	131	131	00131_pear	4	32	4	0.19996325598731346
1453.755	0.09996192599828646	1453755	44	image	44	44	00044_cleaver	4	32	5	0.19991574401319667
1453.955	0.09996599999976752	1453955	24	image	24	24	00024_bug	4	32	6	0.1999493559869734
1454.155	0.09997061299873167	1454155	172	image	172	172	00172_station_wagon	4	32	7	0.1999113440124347
1454.355	0.09996089999913238	1454355	180	image	180	180	00180_tape_recorder	4	32	8	0.19995695598845487
1454.555	0.0999630000005709	1454555	17	image	17	17	00017_boat	4	32	9	0.1999266129987518
1454.754	0.09997604800264526	1454754	18	image	18	18	00018_bok_choy	4	32	10	0.19991964401197038
1454.955	0.09997110399490339	1454955	193	image	193	193	00193_volleyball	4	32	11	0.1999405519945867
1455.154	0.09997183899577067	1455154	104	image	104	104	00104_kneepad	4	32	12	0.19993500900818617
1455.355	0.09997078700143902	1455355	155	image	155	155	00155_sandal	4	32	13	0.19993809498555493
1455.554	0.09997242599820311	1455554	133	image	133	133	00133_pheasant	4	32	14	0.1999240180120978
1455.755	0.09997250000014901	1455755	20	image	20	20	00020_bottle_opener	4	32	15	0.19994568198853813
1455.954	0.09996569999930216	1455954	65	image	65	65	00065_dragonfly	4	32	16	0.1999213440103631
1456.154	0.09996018699894194	1456154	88	image	88	88	00088_gorilla	4	32	17	0.19995545598976605
1456.354	0.09997891300008632	1456354	49	image	49	49	00049_coffeemaker	4	32	18	0.19990641801268794
1456.554	0.0999695000009524	1456554	177	image	177	177	00177_t-shirt	4	32	19	0.19994779498483695
1456.754	0.09998540900778607	1456754	158	image	158	158	00158_scallion	4	32	20	0.19992053101304919
1459.503	0.09996334800416662	1459503	43	image	43	43	00043_cleat	4	33	1	0.0
1459.703	0.09996659999887925	1459703	40	image	40	40	00040_chest2	4	33	2	0.19994241699168924
1459.903	0.09996352599773672	1459903	45	image	45	45	00045_coat	4	33	3	0.1999268180115905
1460.103	0.09996750000027532	1460103	145	image	145	145	00145_punch2	4	33	4	0.19995046898839064
1460.303	0.09995722599887813	1460303	62	image	62	62	00062_dagger	4	33	5	0.19991743101127213
1460.503	0.09999765199609101	1460503	135	image	135	135	00135_pie	4	33	6	0.19993032599813887
1460.702	0.09997353899780137	1460702	92	image	92	92	00092_hammer	4	33	7	0.19993337400228484
1460.903	0.0999558130006335	1460903	23	image	23	23	00023_breadbox	4	33	8	0.19995946898779948
1461.102	0.09996298700025363	1461102	65	image	65	65	00065_dragonfly	4	33	9	0.19990894401234982
1461.302	0.0999847909934033	1461302	191	image	191	191	00191_unicycle	4	33	10	0.1999353649935074
1461.503	0.0999771740007418	1461503	196	image	196	196	00196_wheat	4	33	11	0.1999416169928736
1461.702	0.0999785999993037	1461702	190	image	190	190	00190_turkey	4	33	12	0.19991463101177942
1461.903	0.09998128700135567	1461903	117	image	117	117	00117_mosquito	4	33	13	0.19995106898750237
1462.102	0.0999699129970395	1462102	22	image	22	22	00022_bread	4	33	14	0.1999188180143392
1462.302	0.09996839999985241	1462302	93	image	93	93	00093_handbrake	4	33	15	0.19994986898745992
1462.502	0.09996322599909035	1462502	184	image	184	184	00184_tomato_sauce	4	33	16	0.19992541801184416
1462.702	0.09995088700088672	1462702	56	image	56	56	00056_crib	4	33	17	0.19996858198828704
1462.902	0.09996572599629872	1462902	144	image	144	144	00144_pug	4	33	18	0.19990051801323716
1463.102	0.09996179999870947	1463102	117	image	117	117	00117_mosquito	4	33	19	0.1999569819872704
1463.302	0.09997268699953565	1463302	87	image	87	87	00087_gopher	4	33	20	0.19992350000029546
1466.134	0.09997213500537327	1466134	105	image	105	105	00105_ladle	4	34	1	0.0
1466.334	0.09996509999837144	1466334	131	image	131	131	00131_pear	4	34	2	0.1999490909947781
1466.534	0.0999776259977807	1466534	28	image	28	28	00028_bush	4	34	3	0.19991414401192742
1466.734	0.09996888699970441	1466734	50	image	50	50	00050_cookie	4	34	4	0.1999548689873336
1466.934	0.09997130000010657	1466934	153	image	153	153	00153_rug	4	34	5	0.1999159440110816
1467.134	0.09997260000091046	1467134	196	image	196	196	00196_wheat	4	34	6	0.19994925598803093
1467.334	0.09998070000074222	1467334	70	image	70	70	00070_eel	4	34	7	0.19991333101279452
1467.534	0.0999816000003193	1467534	76	image	76	76	00076_flamingo	4	34	8	0.19995166898843308
1467.733	0.0999857000006159	1467733	199	image	199	199	00199_wine	4	34	9	0.19991604401002405
1467.934	0.0999418440133013	1467934	154	image	154	154	00154_sailboat	4	34	10	0.19996544298919616
1468.133	0.09997368700169318	1468133	30	image	30	30	00030_candlestick	4	34	11	0.19991115701122908
1468.334	0.0999794870003825	1468334	59	image	59	59	00059_cruise_ship	4	34	12	0.19994445598968014
1468.533	0.09997819999989588	1468533	2	image	2	2	00002_antelope	4	34	13	0.1999146440102777
1468.734	0.09994228699906671	1468734	85	image	85	85	00085_gondola	4	34	14	0.19998505598960037
1468.933	0.09997641299923998	1468933	117	image	117	117	00117_mosquito	4	34	15	0.1998904310112266
1469.134	0.09995773899754568	1469134	168	image	168	168	00168_slingshot	4	34	16	0.19995514298898343
1469.333	0.09996761299771606	1469333	6	image	6	6	00006_baseball_bat	4	34	17	0.1999087570111442
1469.533	0.09997358699911274	1469533	60	image	60	60	00060_crumb	4	34	18	0.19995386898881407
1469.733	0.0999756389974209	1469733	46	image	46	46	00046_cobra	4	34	19	0.1999156180118007
1469.933	0.09996140000112064	1469933	107	image	107	107	00107_lampshade	4	34	20	0.19995456898686825
1472.832	0.0999661610021576	1472832	105	image	105	105	00105_ladle	4	35	1	0.0
1473.032	0.09996239999964018	1473032	96	image	96	96	00096_hoodie	4	35	2	0.19993503500518273
1473.232	0.09997407799528446	1473232	193	image	193	193	00193_volleyball	4	35	3	0.19993770399196364
1473.432	0.09996320000027481	1473432	45	image	45	45	00045_coat	4	35	4	0.1999417779952637
1473.632	0.09997177400146029	1473632	199	image	199	199	00199_wine	4	35	5	0.19991245701021398
1473.832	0.09996540000065579	1473832	186	image	186	186	00186_tool	4	35	6	0.19996182998875156
1474.031	0.0999721000007412	1474031	3	image	3	3	00003_backscratcher	4	35	7	0.1999061570113554
1474.232	0.09996909999972559	1474232	176	image	176	176	00176_suit	4	35	8	0.1999538559903158
1474.431	0.09997025199481868	1474431	88	image	88	88	00088_gorilla	4	35	9	0.1999236050141917
1474.632	0.09995521299970278	1474632	81	image	81	81	00081_fruit	4	35	10	0.19995458198536653
1474.831	0.09997420000036072	1474831	98	image	98	98	00098_ice_cube	4	35	11	0.1999033570100437
1475.032	0.09997738699894398	1475032	98	image	98	98	00098_ice_cube	4	35	12	0.19995455599018896
1475.231	0.09998281299886003	1475231	44	image	44	44	00044_cleaver	4	35	13	0.1999129310115677
1475.432	0.09996631299873115	1475432	255	target	n/a	n/a	n/a	4	35	14	0.19995765598832804
1475.631	0.09997771299822489	1475631	187	image	187	187	00187_top_hat	4	35	15	0.19991234401095426
1475.831	0.09995830000116257	1475831	81	image	81	81	00081_fruit	4	35	16	0.1999565819860436
1476.031	0.09998067400192667	1476031	42	image	42	42	00042_chopsticks	4	35	17	0.1999137440125196
1476.231	0.09997010000006412	1476231	173	image	173	173	00173_stethoscope	4	35	18	0.19995614298932196
1476.431	0.09998281300067902	1476431	141	image	141	141	00141_popsicle	4	35	19	0.19991044401103863
1476.631	0.09995329201410641	1476631	122	image	122	122	00122_okra	4	35	20	0.19995495598959678
1479.496	0.09998464800446527	1479496	12	image	12	12	00012_beaver	4	36	1	0.0
1479.697	0.09996760000103677	1479697	89	image	89	89	00089_grasshopper	4	36	2	0.19995280399416515
1479.896	0.0999752389961941	1479896	39	image	39	39	00039_cheetah	4	36	3	0.19992690501385368
1480.097	0.0999487570097699	1480097	106	image	106	106	00106_lamb	4	36	4	0.1999439949868247
1480.296	0.09997928700249759	1480296	255	target	n/a	n/a	n/a	4	36	5	0.1999157440095587
1480.497	0.09995064401118725	1480497	79	image	79	79	00079_freezer	4	36	6	0.1999527559892158
1480.696	0.09998100000120758	1480696	40	image	40	40	00040_chest2	4	36	7	0.199909644010404
1480.896	0.09996931300156575	1480896	142	image	142	142	00142_possum	4	36	8	0.1999617299898091
1481.096	0.09998261299915612	1481096	8	image	8	8	00008_basketball	4	36	9	0.1999067570122861
1481.296	0.09995979999985138	1481296	130	image	130	130	00130_paperweight	4	36	10	0.19996675598849833
1481.496	0.09995823899589595	1481496	113	image	113	113	00113_meatloaf	4	36	11	0.19991644401306985
1481.696	0.09996878700076195	1481696	56	image	56	56	00056_crib	4	36	12	0.1999375689865701
1481.896	0.09996113500528736	1481896	134	image	134	134	00134_pickax	4	36	13	0.19992417000867135
1482.096	0.09996653899725061	1482096	200	image	200	200	00200_wok	4	36	14	0.1999417039914988
1482.295	0.0999809130007634	1482295	75	image	75	75	00075_ferry	4	36	15	0.19991994401243574
1482.496	0.09995631801393756	1482496	58	image	58	58	00058_crow	4	36	16	0.19996085598722857
1482.695	0.09995513899593789	1482695	172	image	172	172	00172_station_wagon	4	36	17	0.19991913101512182
1482.896	0.09994830501454999	1482896	14	image	14	14	00014_bike	4	36	18	0.19994759498513304
1483.095	0.09996453899657354	1483095	66	image	66	66	00066_dreidel	4	36	19	0.19992140501381073
1483.296	0.09997240000120655	1483296	90	image	90	90	00090_grenade	4	36	20	0.19993528198574495
1485.994	0.09998077400086913	1485994	107	image	107	107	00107_lampshade	4	37	1	0.0
1486.195	0.09997308700076246	1486195	95	image	95	95	00095_highchair	4	37	2	0.19994851699084393
1486.394	0.09995843899741885	1486394	27	image	27	27	00027_bun	4	37	3	0.1999292180134944
1486.595	0.09997019999900658	1486595	121	image	121	121	00121_nightstand	4	37	4	0.19994056898758572
1486.794	0.09997462599858409	1486794	161	image	161	161	00161_seagull	4	37	5	0.19991363101144088
1486.994	0.09997369999837247	1486994	19	image	19	19	00019_bonnet	4	37	6	0.19995218198891962
1487.194	0.09998069999892323	1487194	180	image	180	180	00180_tape_recorder	4	37	7	0.19991344401023525
1487.394	0.09997429999930318	1487394	157	image	157	157	00157_sausage	4	37	8	0.19995754298906832
1487.594	0.09996698699978879	1487594	192	image	192	192	00192_vise	4	37	9	0.19993921300010697
1487.794	0.09997452599782264	1487794	24	image	24	24	00024_bug	4	37	10	0.19991291801306943
1487.994	0.09996711300118477	1487994	146	image	146	146	00146_purse	4	37	11	0.19995636898602243
1488.194	0.09996880000107922	1488194	30	image	30	30	00030_candlestick	4	37	12	0.19991184401260398
1488.394	0.09997309999926074	1488394	19	image	19	19	00019_bonnet	4	37	13	0.1999488559886231
1488.593	0.09997001300143893	1488593	162	image	162	162	00162_seaweed	4	37	14	0.19991883101101848
1488.793	0.0999664130013116	1488793	200	image	200	200	00200_wok	4	37	15	0.19993950000025507
1488.993	0.09997508700143953	1488993	13	image	13	13	00013_bench	4	37	16	0.19992842599822325
1489.194	0.09996309999951336	1489194	83	image	83	83	00083_glove	4	37	17	0.19995704299071804
1489.393	0.09996769999997923	1489393	140	image	140	140	00140_popcorn	4	37	18	0.1999061570095364
1489.594	0.09995522600002005	1489594	186	image	186	186	00186_tool	4	37	19	0.19995752999057004
1489.793	0.09997111299890094	1489793	53	image	53	53	00053_crab	4	37	20	0.19990755701110174
