onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
990.193	0.0999750648807094	990193	4	image	4	4	00004_balance_beam	4	3	10	0.19994585218773864
990.392	0.09997877658679499	990392	61	image	61	61	00061_cupcake	4	3	11	0.19991832440064172
990.593	0.09997418829334492	990593	33	image	33	33	00033_cat	4	3	12	0.19995236389331694
990.793	0.09995998927843175	990793	179	image	179	179	00179_taillight	4	3	13	0.19993331170735473
990.992	0.09996128829334339	990992	134	image	134	134	00134_pickax	4	3	14	0.1999221478108666
991.193	0.09996485317424231	991193	78	image	78	78	00078_fork	4	3	15	0.19994796389437397
991.392	0.09998376487965288	991392	72	image	72	72	00072_elephant	4	3	16	0.19991165951978473
991.593	0.09994628927961458	991593	139	image	139	139	00139_pocketknife	4	3	17	0.1999571404812741
991.792	0.0999668882941478	991792	189	image	189	189	00189_tube_top	4	3	18	0.19991794781162753
991.992	0.09996477658569347	991992	170	image	170	170	00170_spatula	4	3	19	0.19993840000097407
992.192	0.09997216487863625	992192	21	image	21	21	00021_brace	4	3	20	0.19993520000025455
994.141	0.09997949463831901	994141	30	image	30	30	00030_candlestick	4	4	1	0.0
994.342	0.09996997658709006	994342	142	image	142	142	00142_possum	4	4	2	0.19995635853229032
994.542	0.09996237658560858	994542	146	image	146	146	00146_purse	4	4	3	0.19994000000042433
994.741	0.09998395317415998	994741	161	image	161	161	00161_seagull	4	4	4	0.19991097122510837
994.942	0.09996478829452826	994942	132	image	132	132	00132_pepper1	4	4	5	0.19995521706732688
995.141	0.09995979999985138	995141	92	image	92	92	00092_hammer	4	4	6	0.199924059519617
995.341	0.09997138829385221	995341	192	image	192	192	00192_vise	4	4	7	0.19992257658668677
995.541	0.09997131170712237	995541	67	image	67	67	00067_drum	4	4	8	0.1999539287735388
995.741	0.09996309999951336	995741	128	image	128	128	00128_pajamas	4	4	9	0.19993612341386324
995.941	0.09997727658810618	995941	12	image	12	12	00012_beaver	4	4	10	0.19991258293157443
996.141	0.09996205951938464	996141	186	image	186	186	00186_tool	4	4	11	0.19994974048131553
996.341	0.0999603765867505	996341	162	image	162	162	00162_seaweed	4	4	12	0.1999281712269294
996.541	0.09998256488142943	996541	52	image	52	52	00052_coverall	4	4	13	0.19993754047936818
996.74	0.09997375317470869	996740	56	image	56	56	00056_crib	4	4	14	0.19991967122587084
996.941	0.09996479999972507	996941	125	image	125	125	00125_orange	4	4	15	0.199964005361835
997.14	0.09996898829376732	997140	99	image	99	99	00099_ice_pack	4	4	16	0.19991635951919307
997.341	0.09995803610581788	997341	149	image	149	149	00149_recorder	4	4	17	0.19994515218786546
997.54	0.09997158829355612	997540	157	image	157	157	00157_sausage	4	4	18	0.1999240478126012
997.741	0.09996626488100446	997741	25	image	25	25	00025_buggy	4	4	19	0.1999476521868928
997.94	0.09997677658611792	997940	77	image	77	77	00077_folder	4	4	20	0.19991275951906573
999.923	0.09997170634596841	999923	56	image	56	56	00056_crib	4	5	1	0.0
1000.123	0.09997987658607599	1000123	1	image	1	1	00001_aircraft_carrier	4	5	2	0.1999412585337268
1000.323	0.09997382976143854	1000323	60	image	60	60	00060_crumb	4	5	3	0.1999180712246016
1000.523	0.09996780000074068	1000523	166	image	166	166	00166_sleeping_bag	4	5	4	0.19995919365464943
1000.723	0.09995757658725779	1000723	103	image	103	103	00103_kettle	4	5	5	0.1999392234138213
1000.922	0.09996618829427462	1000922	124	image	124	124	00124_onion	4	5	6	0.19991555951855844
1001.123	0.09997596488028648	1001123	160	image	160	160	00160_scooter	4	5	7	0.19994215218866884
1001.322	0.09996697658789344	1001322	2	image	2	2	00002_antelope	4	5	8	0.19992745951822144
1001.523	0.09997027658755542	1001523	102	image	102	102	00102_jukebox	4	5	9	0.19994422877425677
1001.722	0.09998126488062553	1001722	191	image	191	191	00191_unicycle	4	5	10	0.19991487122570106
1001.923	0.09995998829435848	1001923	140	image	140	140	00140_popcorn	4	5	11	0.19996072877438564
1002.122	0.09997797658797936	1002122	108	image	108	108	00108_laundry_basket	4	5	12	0.1999145712252357
1002.322	0.09995728829380823	1002322	93	image	93	93	00093_handbrake	4	5	13	0.19995391706834198
1002.522	0.09997388829287956	1002522	73	image	73	73	00073_espresso	4	5	14	0.19991537122587033
1002.722	0.09997626488075184	1002722	113	image	113	113	00113_meatloaf	4	5	15	0.199945763893993
1002.922	0.09996712975953415	1002922	20	image	20	20	00020_bottle_opener	4	5	16	0.19992434781306656
1003.122	0.09998430000086955	1003122	53	image	53	53	00053_crab	4	5	17	0.1999346053598856
1003.322	0.09998755317428731	1003322	105	image	105	105	00105_ladle	4	5	18	0.19991951805241115
1003.522	0.09994298293167958	1003522	75	image	75	75	00075_ferry	4	5	19	0.1999886107223574
1003.722	0.0999692999994295	1003722	88	image	88	88	00088_gorilla	4	5	20	0.19989465415892482
1005.788	0.09997239463882579	1005788	147	image	147	147	00147_radish	4	6	1	0.0
1005.988	0.09996917658645543	1005988	41	image	41	41	00041_chime	4	6	2	0.19995325853415125
1006.187	0.09997047658725933	1006187	11	image	11	11	00011_batter	4	6	3	0.1999186595185165
1006.388	0.09997206487969379	1006388	29	image	29	29	00029_calamari	4	6	4	0.1999396521878225
1006.588	0.09996408829465508	1006588	83	image	83	83	00083_glove	4	6	5	0.19994137658613909
1006.787	0.09997917658620281	1006787	133	image	133	133	00133_pheasant	4	6	6	0.1999201712260401
1006.988	0.09996047658751195	1006988	186	image	186	186	00186_tool	4	6	7	0.1999530287739617
1007.187	0.09996922341451864	1007187	137	image	137	137	00137_piglet	4	6	8	0.19991465951898135
1007.387	0.09996458829300536	1007387	46	image	46	46	00046_cobra	4	6	9	0.19995274048233114
1007.587	0.09998942976199032	1007587	64	image	64	64	00064_dessert	4	6	10	0.19990520634382847
1007.787	0.0999737648799055	1007787	255	target	n/a	n/a	n/a	4	6	11	0.19995310536251054
1007.987	0.09997347658645594	1007987	77	image	77	77	00077_folder	4	6	12	0.19993780000004335
1008.187	0.09997397658662521	1008187	157	image	157	157	00157_sausage	4	6	13	0.19992284781255876
1008.387	0.09996395317466522	1008387	1	image	1	1	00001_aircraft_carrier	4	6	14	0.19994676389251254
1008.587	0.09998097658717597	1008587	19	image	19	19	00019_bonnet	4	6	15	0.19991414781361527
1008.787	0.09998017658654135	1008787	15	image	15	15	00015_birthday_cake	4	6	16	0.19994964048055408
1008.986	0.09997238829237176	1008986	165	image	165	165	00165_sled	4	6	17	0.19992265951987065
1009.187	0.09997026488053962	1009187	176	image	176	176	00176_suit	4	6	18	0.19995565218596312
1009.386	0.09996748829325952	1009386	34	image	34	34	00034_caterpillar	4	6	19	0.19991244781340356
1009.587	0.09996917658645543	1009587	159	image	159	159	00159_scallop	4	6	20	0.19994675218731572
1011.602	0.09996971805048815	1011602	172	image	172	172	00172_station_wagon	4	7	1	0.0
1011.803	0.09997335317348188	1011803	56	image	56	56	00056_crib	4	7	2	0.19995367023875588
1012.002	0.09996197658801975	1012002	189	image	189	189	00189_tube_top	4	7	3	0.1999227478117973
1012.203	0.09998066487969481	1012203	172	image	172	172	00172_station_wagon	4	7	4	0.19993804048135644
1012.402	0.09997538829338737	1012402	196	image	196	196	00196_wheat	4	7	5	0.1999281478128978
1012.602	0.09996228829368192	1012602	160	image	160	160	00160_scooter	4	7	6	0.1999463404808921
1012.802	0.09996588829380926	1012802	55	image	55	55	00055_crepe	4	7	7	0.19992037122574402
1013.002	0.09996299999875191	1013002	22	image	22	22	00022_bread	4	7	8	0.19995701706830005
1013.202	0.09997128829490975	1013202	96	image	96	96	00096_hoodie	4	7	9	0.19991347122413572
1013.402	0.09997498829397955	1013402	103	image	103	103	00103_kettle	4	7	10	0.19994852877425728
1013.602	0.09996177658649685	1013602	52	image	52	52	00052_coverall	4	7	11	0.19992377122616745
1013.802	0.09996379999938654	1013802	62	image	62	62	00062_dagger	4	7	12	0.1999532170684688
1014.001	0.09996448829224391	1014001	117	image	117	117	00117_mosquito	4	7	13	0.19991388293237833
1014.202	0.09996078829317412	1014202	152	image	152	152	00152_rooster	4	7	14	0.19994604048042675
1014.401	0.09997606488104793	1014401	12	image	12	12	00012_beaver	4	7	15	0.1999104829319549
1014.602	0.09994224781257799	1014602	13	image	13	13	00013_bench	4	7	16	0.19996431706749718
1014.801	0.0999853234134207	1014801	23	image	23	23	00023_breadbox	4	7	17	0.1999024712258688
1015.002	0.09997835317335557	1015002	143	image	143	143	00143_pretzel	4	7	18	0.1999541521872743
1015.201	0.09997830000065733	1015201	155	image	155	155	00155_sandal	4	7	19	0.19992333610571222
1015.402	0.09998017658836034	1015402	107	image	107	107	00107_lampshade	4	7	20	0.19994444048097648
1017.35	0.09997750634465774	1017350	25	image	25	25	00025_buggy	4	8	1	0.0
1017.551	0.09996726487952401	1017551	14	image	14	14	00014_bike	4	8	2	0.19994807023977046
1017.75	0.09997217658747104	1017750	76	image	76	76	00076_flamingo	4	8	3	0.1999197478107817
1017.951	0.09997408829440246	1017951	194	image	194	194	00194_wallpaper	4	8	4	0.1999571287742583
1018.15	0.09996328829220147	1018150	82	image	82	82	00082_garlic	4	8	5	0.19992105952042039
1018.351	0.0999607648809615	1018351	93	image	93	93	00093_handbrake	4	8	6	0.1999526521867665
1018.55	0.09998405317310244	1018550	199	image	199	199	00199_wine	4	8	7	0.19990517122641904
1018.75	0.09996756487998937	1018750	172	image	172	172	00172_station_wagon	4	8	8	0.19994351170680602
1018.95	0.0999778765872179	1018950	30	image	30	30	00030_candlestick	4	8	9	0.19992717658533365
1019.15	0.09995960000014747	1019150	77	image	77	77	00077_folder	4	8	10	0.1999558053612418
1019.35	0.09998018194710312	1019350	180	image	180	180	00180_tape_recorder	4	8	11	0.19990799463994335
1019.55	0.09997847658632963	1019550	139	image	139	139	00139_pocketknife	4	8	12	0.19995224048034288
1019.75	0.09996698829309025	1019750	67	image	67	67	00067_drum	4	8	13	0.19992694781285536
1019.95	0.09997917658620281	1019950	40	image	40	40	00040_chest2	4	8	14	0.1999452404816111
1020.149	0.0999760117065307	1020149	141	image	141	141	00141_popsicle	4	8	15	0.1999225478120934
1020.35	0.0999629882935551	1020350	141	image	141	141	00141_popsicle	4	8	16	0.19994655218761181
1020.549	0.09997498829397955	1020549	59	image	59	59	00059_cruise_ship	4	8	17	0.19992244781133195
1020.75	0.099979164881006	1020750	53	image	53	53	00053_crab	4	8	18	0.19994386389407737
1020.949	0.09996680000040215	1020949	181	image	181	181	00181_television	4	8	19	0.19992215951970138
1021.15	0.09997478829427564	1021150	79	image	79	79	00079_freezer	4	8	20	0.19994662877434166
1023.132	0.09998669463857368	1023132	71	image	71	71	00071_egg	4	9	1	0.0
1023.332	0.09996482341375668	1023332	70	image	70	70	00070_eel	4	9	2	0.19996323511986702
1023.532	0.09996839999985241	1023532	130	image	130	130	00130_paperweight	4	9	3	0.19991145952008083
1023.732	0.09995255951798754	1023732	198	image	198	198	00198_windshield	4	9	4	0.1999509638935706
1023.932	0.09998266488037189	1023932	114	image	114	114	00114_metal_detector	4	9	5	0.199912159518135
1024.132	0.09997086488147033	1024132	7	image	7	7	00007_basil	4	9	6	0.1999554404810624
1024.332	0.09995877658730024	1024332	198	image	198	198	00198_windshield	4	9	7	0.1999403000008897
1024.531	0.09996396487986203	1024531	160	image	160	160	00160_scooter	4	9	8	0.19991367122565862
1024.732	0.09997172341354599	1024732	67	image	67	67	00067_drum	4	9	9	0.19995369365460647
1024.931	0.09997197658776713	1024931	171	image	171	171	00171_spoon	4	9	10	0.19991279463829414
1025.132	0.09995935317238036	1025132	157	image	157	157	00157_sausage	4	9	11	0.19995420536179154
1025.331	0.09996330000103626	1025331	123	image	123	123	00123_omelet	4	9	12	0.19991819463757565
1025.532	0.09996546487855085	1025532	165	image	165	165	00165_sled	4	9	13	0.19994704048258427
1025.731	0.09996308829249756	1025731	146	image	146	146	00146_purse	4	9	14	0.1999212595183053
1025.931	0.09996351170593698	1025931	1	image	1	1	00001_aircraft_carrier	4	9	15	0.19994542877429922
1026.131	0.09997715317331313	1026131	178	image	178	178	00178_table	4	9	16	0.19991110634509823
1026.331	0.09998166488003335	1026331	155	image	155	155	00155_sandal	4	9	17	0.19995270536128373
1026.531	0.09996618829245563	1026531	18	image	18	18	00018_bok_choy	4	9	18	0.19992745952004043
1026.731	0.09995454781164881	1026731	19	image	19	19	00019_bonnet	4	9	19	0.19995202877362317
1026.931	0.09997008829304832	1026931	26	image	26	26	00026_bullet	4	9	20	0.1999184595188126
1028.897	0.09997417122576735	1028897	169	image	169	169	00169_snowshoe	4	10	1	0.0
1029.097	0.09996907658751297	1029097	73	image	73	73	00073_espresso	4	10	2	0.19995943512003578
1029.297	0.09997566487982112	1029297	54	image	54	54	00054_creme_brulee	4	10	3	0.1999022946401965
1029.497	0.0999748765862023	1029497	162	image	162	162	00162_seaweed	4	10	4	0.19995621706766542
1029.696	0.09996026488079224	1029696	71	image	71	71	00071_egg	4	10	5	0.19992355951762875
1029.897	0.0999666882926249	1029897	26	image	26	26	00026_bullet	4	10	6	0.1999508170683839
1030.096	0.09997567658683693	1030096	152	image	152	152	00152_rooster	4	10	7	0.19991797122565913
1030.297	0.09997555317386286	1030297	102	image	102	102	00102_jukebox	4	10	8	0.19994556389428908
1030.496	0.09997967658819107	1030496	4	image	4	4	00004_balance_beam	4	10	9	0.19991744781145826
1030.697	0.09997816487884847	1030697	192	image	192	192	00192_vise	4	10	10	0.19994824048262672
1030.896	0.09997056487918599	1030896	195	image	195	195	00195_walnut	4	10	11	0.1999277595186868
1031.096	0.09996189999947092	1031096	29	image	29	29	00029_calamari	4	10	12	0.19994662877434166
1031.296	0.09996718829279416	1031296	131	image	131	131	00131_pear	4	10	13	0.19991777122595522
1031.496	0.09996158829380875	1031496	184	image	184	184	00184_tomato_sauce	4	10	14	0.19995054048013117
1031.696	0.09996327658700466	1031696	21	image	21	21	00021_brace	4	10	15	0.19992215951970138
1031.896	0.09997588829355664	1031896	134	image	134	134	00134_pickax	4	10	16	0.19994232877434115
1032.096	0.09997907658726035	1032096	37	image	37	37	00037_chaps	4	10	17	0.1999115712242201
1032.296	0.09996237658560858	1032296	72	image	72	72	00072_elephant	4	10	18	0.19996282877582416
1032.495	0.09997108829338686	1032495	67	image	67	67	00067_drum	4	10	19	0.19991795951864333
1032.696	0.09997307658704813	1032696	7	image	7	7	00007_basil	4	10	20	0.1999433404798765
1034.628	0.09997290634601086	1034628	77	image	77	77	00077_folder	4	11	1	0.0
1034.829	0.09997008829486731	1034829	55	image	55	55	00055_crepe	4	11	2	0.199954246825655
1035.028	0.0999709765856096	1035028	131	image	131	131	00131_pear	4	11	3	0.1999097712268849
1035.228	0.09996529999989434	1035228	152	image	152	152	00152_rooster	4	11	4	0.19995091706732637
1035.428	0.09996126488113077	1035428	43	image	43	43	00043_cleat	4	11	5	0.19993742341284815
1035.628	0.09996309999951336	1035628	152	image	152	152	00152_rooster	4	11	6	0.1999216595195321
1035.828	0.09996667658742808	1035828	167	image	167	167	00167_slide	4	11	7	0.19995444048072386
1036.028	0.09996851170762966	1036028	196	image	196	196	00196_wheat	4	11	8	0.19991245951860037
1036.228	0.09997186487998988	1036228	100	image	100	100	00100_jeep	4	11	9	0.19994324048093404
1036.428	0.09996938829499413	1036428	142	image	142	142	00142_possum	4	11	10	0.1999249478121783
1036.628	0.09996661170589505	1036628	77	image	77	77	00077_folder	4	11	11	0.19994851706906047
1036.827	0.09997138829385221	1036827	2	image	2	2	00002_antelope	4	11	12	0.19991788293191348
1037.028	0.09997946487965237	1037028	83	image	83	83	00083_glove	4	11	13	0.1999422638946271
1037.227	0.09996976488037035	1037227	74	image	74	74	00074_face_mask	4	11	14	0.19992614781222073
1037.428	0.0999670765868359	1037428	50	image	50	50	00050_cookie	4	11	15	0.19995052877311537
1037.627	0.0999683765876398	1037627	137	image	137	137	00137_piglet	4	11	16	0.19991687122637813
1037.827	0.09995103610526712	1037827	6	image	6	6	00006_baseball_bat	4	11	17	0.19995494048089313
1038.027	0.0999709882926254	1038027	180	image	180	180	00180_tape_recorder	4	11	18	0.19992232440017688
1038.227	0.09996497658539738	1038227	111	image	111	111	00111_manatee	4	11	19	0.1999418756004161
1038.427	0.09997513512098521	1038427	20	image	20	20	00020_bottle_opener	4	11	20	0.19991834781103535
1040.676	0.09997399464009504	1040676	21	image	21	21	00021_brace	4	12	1	0.0
1040.877	0.09997366488096304	1040877	95	image	95	95	00095_highchair	4	12	2	0.19994955853326246
1041.077	0.09997737658704864	1041077	24	image	24	24	00024_bug	4	12	3	0.19993240000076185
1041.276	0.09997847658632963	1041276	122	image	122	122	00122_okra	4	12	4	0.19991635951919307
1041.476	0.09995637658721535	1041476	40	image	40	40	00040_chest2	4	12	5	0.19996564048051368
1041.676	0.09996017658704659	1041676	155	image	155	155	00155_sandal	4	12	6	0.19991774781192362
1041.876	0.09996596487872011	1041876	123	image	123	123	00123_omelet	4	12	7	0.19994256389509246
1042.076	0.09996610000052897	1042076	140	image	140	140	00140_popcorn	4	12	8	0.19991794781162753
1042.276	0.0999629648795235	1042276	86	image	86	86	00086_goose	4	12	9	0.1999586404817819
1042.476	0.09996603512081492	1042476	122	image	122	122	00122_okra	4	12	10	0.1999078595181345
1042.676	0.09997157658654032	1042676	111	image	111	111	00111_manatee	4	12	11	0.19994734048123064
1042.875	0.09997137658683641	1042875	29	image	29	29	00029_calamari	4	12	12	0.19992935951813706
1043.076	0.0999685882943595	1043076	186	image	186	186	00186_tool	4	12	13	0.19993904048169497
1043.275	0.09997178829326003	1043275	138	image	138	138	00138_pocket	4	12	14	0.19993044781222125
1043.476	0.09996305317326915	1043476	93	image	93	93	00093_handbrake	4	12	15	0.19994736389526224
1043.675	0.0999722765864135	1043675	75	image	75	75	00075_ferry	4	12	16	0.19991154781200748
1043.876	0.09996419463823258	1043876	15	image	15	15	00015_birthday_cake	4	12	17	0.1999582404805551
1044.075	0.09996318829325901	1044075	133	image	133	133	00133_pheasant	4	12	18	0.1999199478123046
1044.276	0.09996396487986203	1044276	57	image	57	57	00057_croissant	4	12	19	0.19994975218833133
1044.475	0.09997317023953656	1044475	172	image	172	172	00172_station_wagon	4	12	20	0.19991016586573096
1046.474	0.09997969463984191	1046474	71	image	71	71	00071_egg	4	13	1	0.0
1046.675	0.09997616487999039	1046675	71	image	71	71	00071_egg	4	13	2	0.19995357023981342
1046.874	0.09997501170801115	1046874	78	image	78	78	00078_fork	4	13	3	0.19991783610566927
1047.075	0.09997035317428526	1047075	38	image	38	38	00038_cheese	4	13	4	0.19994866389424715
1047.274	0.09997147658577887	1047274	142	image	142	142	00142_possum	4	13	5	0.19992464781353192
1047.475	0.09996588829380926	1047475	16	image	16	16	00016_blowtorch	4	13	6	0.19994294048046868
1047.674	0.09996807658535545	1047674	27	image	27	27	00027_bun	4	13	7	0.19992765951974434
1047.874	0.09995808829262387	1047874	1	image	1	1	00001_aircraft_carrier	4	13	8	0.19995062877387682
1048.074	0.09996141170631745	1048074	198	image	198	198	00198_windshield	4	13	9	0.19992043610545807
1048.274	0.09997458829457173	1048274	159	image	159	159	00159_scallop	4	13	10	0.19994256389327347
1048.474	0.09996091170614818	1048474	85	image	85	85	00085_gondola	4	13	11	0.19992523610744684
1048.674	0.09997148829279467	1048674	38	image	38	38	00038_cheese	4	13	12	0.19994844048051164
1048.873	0.09997301170733408	1048873	7	image	7	7	00007_basil	4	13	13	0.19991725951877015
1049.074	0.09997127658789395	1049074	108	image	108	108	00108_laundry_basket	4	13	14	0.19994646389386617
1049.273	0.09997438829486782	1049273	186	image	186	186	00186_tool	4	13	15	0.19990957122536201
1049.474	0.09997338829452929	1049474	157	image	157	157	00157_sausage	4	13	16	0.19995142877451144
1049.673	0.09996467658675101	1049673	29	image	29	29	00029_calamari	4	13	17	0.19992787122646405
1049.874	0.09997267658582132	1049874	107	image	107	107	00107_lampshade	4	13	18	0.19994142877476406
1050.073	0.09996597024110088	1050073	188	image	188	188	00188_treadmill	4	13	19	0.19992485951843264
1050.274	0.09997198829296394	1050274	172	image	172	172	00172_station_wagon	4	13	20	0.19995374048085068
1052.239	0.09997728293274122	1052239	18	image	18	18	00018_bok_choy	4	14	1	0.0
1052.44	0.09997396487960941	1052440	187	image	187	187	00187_top_hat	4	14	2	0.19994707023943192
1052.639	0.09995878829431604	1052639	31	image	31	31	00031_cart	4	14	3	0.19992523610562785
1052.839	0.09996746488104691	1052839	15	image	15	15	00015_birthday_cake	4	14	4	0.1999498521872738
1053.039	0.09996338829296292	1053039	58	image	58	58	00058_crow	4	14	5	0.19991984781336214
1053.239	0.09996536488142738	1053239	12	image	12	12	00012_beaver	4	14	6	0.19994086389306176
1053.439	0.09996518829393608	1053439	178	image	178	178	00178_table	4	14	7	0.19992743610600883
1053.639	0.09997016487977817	1053639	30	image	30	30	00030_candlestick	4	14	8	0.1999476521887118
1053.839	0.0999646648815542	1053839	175	image	175	175	00175_submarine	4	14	9	0.1999158361049922
1054.039	0.09996811805285688	1054039	59	image	59	59	00059_cruise_ship	4	14	10	0.1999442702417582
1054.239	0.09995692439952109	1054239	175	image	175	175	00175_submarine	4	14	11	0.19993467023959965
1054.438	0.09997088194904791	1054438	136	image	136	136	00136_pigeon	4	14	12	0.19992858293153404
1054.639	0.09996758829220198	1054639	126	image	126	126	00126_orchid	4	14	13	0.19994752877573774
1054.838	0.09997684146765096	1054838	182	image	182	182	00182_tiara	4	14	14	0.1999038063440821
1055.039	0.0999633648807503	1055039	175	image	175	175	00175_submarine	4	14	15	0.19996470536170818
1055.238	0.09997886487872165	1055238	62	image	62	62	00062_dagger	4	14	16	0.19991335951999645
1055.439	0.09994578391888354	1055439	55	image	55	55	00055_crepe	4	14	17	0.19996394584086374
1055.638	0.09996468293138605	1055638	150	image	150	150	00150_rhinoceros	4	14	18	0.19991844781361578
1055.838	0.09995827658531198	1055838	83	image	83	83	00083_glove	4	14	19	0.1999414468264149
1056.038	0.09997755317453993	1056038	144	image	144	144	00144_pug	4	14	20	0.19992921170523914
1057.954	0.09997999464030727	1057954	6	image	6	6	00006_baseball_bat	4	15	1	0.0
1058.154	0.09997645317343995	1058154	140	image	140	140	00140_popcorn	4	15	2	0.1999440702402353
1058.354	0.0999800765857799	1058354	48	image	48	48	00048_coffee_bean	4	15	3	0.19992005952008185
1058.554	0.09997197658594814	1058554	193	image	193	193	00193_volleyball	4	15	4	0.19995092877434217
1058.754	0.09997777658827545	1058754	68	image	68	68	00068_duffel_bag	4	15	5	0.19992355951762875
1058.954	0.09996606488130055	1058954	136	image	136	136	00136_pigeon	4	15	6	0.19994754048093455
1059.154	0.09997277658658277	1059154	76	image	76	76	00076_flamingo	4	15	7	0.1999323000000004
1059.353	0.09997317658780958	1059353	64	image	64	64	00064_dessert	4	15	8	0.1999199595193204
1059.554	0.09996906488049717	1059554	118	image	118	118	00118_muff	4	15	9	0.19994904048144235
1059.753	0.09997418829334492	1059753	115	image	115	115	00115_minivan	4	15	10	0.1999210595186014
1059.954	0.09997028829275223	1059954	87	image	87	87	00087_gopher	4	15	11	0.1999532287754846
1060.153	0.09997459999976854	1060153	111	image	111	111	00111_manatee	4	15	12	0.19990884781145724
1060.354	0.09997327658675204	1060354	161	image	161	161	00161_seagull	4	15	13	0.19994945218786597
1060.553	0.09996237658742757	1060553	172	image	172	172	00172_station_wagon	4	15	14	0.1999264712248987
1060.754	0.09996176488130004	1060754	113	image	113	113	00113_meatloaf	4	15	15	0.19995295218723186
1060.953	0.09996900000078313	1060953	88	image	88	88	00088_gorilla	4	15	16	0.19991843610659998
1061.153	0.09996551269250631	1061153	184	image	184	184	00184_tomato_sauce	4	15	17	0.19994194048194913
1061.353	0.09997226488121669	1061353	128	image	128	128	00128_pajamas	4	15	18	0.19991927122464404
1061.553	0.09997275317255117	1061553	94	image	94	94	00094_headscarf	4	15	19	0.19994552877506067
1061.753	0.0999722882934293	1061753	124	image	124	124	00124_onion	4	15	20	0.1999290361054591
1063.735	0.09997040634516452	1063735	58	image	58	58	00058_crow	4	16	1	0.0
1063.936	0.09996477658751246	1063936	81	image	81	81	00081_fruit	4	16	2	0.1999527702391788
1064.135	0.0999669000011636	1064135	147	image	147	147	00147_radish	4	16	3	0.1999253595186019
1064.336	0.09996696488087764	1064336	89	image	89	89	00089_grasshopper	4	16	4	0.19995014048072335
1064.535	0.09997216488045524	1064535	75	image	75	75	00075_ferry	4	16	5	0.1999186595203355
1064.736	0.09996968829182151	1064736	124	image	124	124	00124_onion	4	16	6	0.199936840481314
1064.935	0.09998067658671062	1064935	76	image	76	76	00076_flamingo	4	16	7	0.19992244781133195
1065.135	0.0999631648810464	1065135	174	image	174	174	00174_strawberry	4	16	8	0.19995865218697872
1065.335	0.0999696648796089	1065335	132	image	132	132	00132_pepper1	4	16	9	0.19991505952020816
1065.535	0.09996899999896414	1065535	43	image	43	43	00043_cleat	4	16	10	0.19995030536119884
1065.735	0.09997867658785253	1065735	28	image	28	28	00028_bush	4	16	11	0.19991869463774492
1065.935	0.0999685765873437	1065935	59	image	59	59	00059_cruise_ship	4	16	12	0.19993226488077198
1066.135	0.09998185853328323	1066135	8	image	8	8	00008_basketball	4	16	13	0.19994178194792767
1066.335	0.09996158829380875	1066335	181	image	181	181	00181_television	4	16	14	0.19994058194606623
1066.534	0.09997106488117424	1066534	71	image	71	71	00071_egg	4	16	15	0.19992177122549037
1066.735	0.09995703610547935	1066735	75	image	75	75	00075_ferry	4	16	16	0.19994332877467969
1066.934	0.09996779999892169	1066934	58	image	58	58	00058_crow	4	16	17	0.19992004781306605
1067.135	0.09997007658603252	1067135	185	image	185	185	00185_tongs	4	16	18	0.19994536389458517
1067.334	0.09997867658785253	1067334	9	image	9	9	00009_bassoon	4	16	19	0.19992115951754386
1067.535	0.09998076488045626	1067535	173	image	173	173	00173_stethoscope	4	16	20	0.19994664048135746
1069.55	0.09997419463797996	1069550	2	image	2	2	00002_antelope	4	17	1	0.0
1069.751	0.09996816488092009	1069751	94	image	94	94	00094_headscarf	4	17	2	0.19996554682620626
1069.95	0.09997299999849929	1069950	199	image	199	199	00199_wine	4	17	3	0.19990793610668334
1070.15	0.09995788829291996	1070150	121	image	121	121	00121_nightstand	4	17	4	0.19995836389352917
1070.35	0.09997188829402148	1070350	8	image	8	8	00008_basketball	4	17	5	0.19990724781200697
1070.55	0.09997199999997974	1070550	66	image	66	66	00066_dreidel	4	17	6	0.19995114048106188
1070.75	0.09996352341295278	1070750	110	image	110	110	00110_lightning_bug	4	17	7	0.1999253478134051
1070.95	0.09997756488155574	1070950	55	image	55	55	00055_crepe	4	17	8	0.1999414755991893
1071.15	0.09997728829330299	1071150	85	image	85	85	00085_gondola	4	17	9	0.19991813610613463
1071.35	0.09996858829254052	1071350	59	image	59	59	00059_cruise_ship	4	17	10	0.19995534048211994
1071.549	0.09997851170555805	1071549	175	image	175	175	00175_submarine	4	17	11	0.19991415951881208
1071.75	0.09996216488070786	1071750	190	image	190	190	00190_turkey	4	17	12	0.19996016389268334
1071.949	0.09996597658573592	1071949	140	image	140	140	00140_popcorn	4	17	13	0.19991465952080034
1072.15	0.09997348829347175	1072150	27	image	27	27	00027_bun	4	17	14	0.1999437287740875
1072.349	0.09997226488121669	1072349	50	image	50	50	00050_cookie	4	17	15	0.199922571224306
1072.55	0.09997307658704813	1072550	11	image	11	11	00011_batter	4	17	16	0.19994532877535676
1072.749	0.09996258829414728	1072749	162	image	162	162	00162_seaweed	4	17	17	0.1999260712254909
1072.95	0.09997216487863625	1072950	184	image	184	184	00184_tomato_sauce	4	17	18	0.199946152188204
1073.149	0.09997517658666766	1073149	133	image	133	133	00133_pheasant	4	17	19	0.19991944781213533
1073.349	0.09996779999892169	1073349	171	image	171	171	00171_spoon	4	17	20	0.1999450170678756
