onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1197.255	0.09997207090782467	1197255	164	image	164	164	00164_skateboard	4	14	12	0.19991911091346992
1197.455	0.09997048545847065	1197455	35	image	35	35	00035_cd_player	4	14	13	0.19995218908661627
1197.655	0.09995677273036563	1197655	102	image	102	102	00102_jukebox	4	14	14	0.19993458545650356
1197.855	0.09996229999887873	1197855	151	image	151	151	00151_robot	4	14	15	0.19991293999919435
1198.055	0.09997727090740227	1198055	123	image	123	123	00123_omelet	4	14	16	0.19994538909304538
1198.254	0.09997257090799394	1198254	35	image	35	35	00035_cd_player	4	14	17	0.1999169400005485
1198.455	0.09997568545804825	1198455	128	image	128	128	00128_pajamas	4	14	18	0.19995084545007558
1198.654	0.09997467272478389	1198654	200	image	200	200	00200_wok	4	14	19	0.19992251091389335
1198.855	0.09997577091417043	1198855	196	image	196	196	00196_wheat	4	14	20	0.19994398908602307
1201.953	0.0999817981828528	1201953	67	image	67	67	00067_drum	4	15	1	0.0
1202.154	0.09997935636420152	1202154	106	image	106	106	00106_lamb	4	15	2	0.19995474363531685
1202.353	0.09997079999811831	1202353	200	image	200	200	00200_wok	4	15	3	0.19991642545573995
1202.554	0.09997197090706322	1202554	110	image	110	110	00110_lightning_bug	4	15	4	0.19995718909194693
1202.753	0.09997178545381757	1202753	76	image	76	76	00076_flamingo	4	15	5	0.1999183254520176
1202.953	0.09997004363685846	1202953	154	image	154	154	00154_sailboat	4	15	6	0.1999473309115274
1203.153	0.09996798545398633	1203153	255	target	n/a	n/a	n/a	4	15	7	0.19991686908906559
1203.353	0.09996997091002413	1203353	117	image	117	117	00117_mosquito	4	15	8	0.19995786000072258
1203.553	0.09997058545195614	1203553	6	image	6	6	00006_baseball_bat	4	15	9	0.1999140545449336
1203.753	0.09998011636344017	1203753	123	image	123	123	00123_omelet	4	15	10	0.1999481454549823
1203.953	0.09998087090571062	1203953	143	image	143	143	00143_pretzel	4	15	11	0.1999129545474716
1204.153	0.09996921454148833	1204153	91	image	91	91	00091_hamburger	4	15	12	0.19995371636468917
1204.352	0.09996931454224978	1204352	101	image	101	101	00101_jelly_bean	4	15	13	0.19991753999784123
1204.553	0.09995865272867377	1204553	5	image	5	5	00005_banana	4	15	14	0.19995190363624715
1204.752	0.09996582908934215	1204752	166	image	166	166	00166_sleeping_bag	4	15	15	0.19991699636375415
1204.953	0.09996747091281577	1204953	126	image	126	126	00126_orchid	4	15	16	0.19994918908923864
1205.153	0.0999718999992183	1205153	154	image	154	154	00154_sailboat	4	15	17	0.19993218545641867
1205.352	0.09998251454453566	1205352	33	image	33	33	00033_cat	4	15	18	0.1999118254534551
1205.552	0.09997314181964612	1205552	109	image	109	109	00109_lettuce	4	15	19	0.19993861454349826
1205.752	0.09999423090994242	1205752	119	image	119	119	00119_music_box	4	15	20	0.19995278727219556
1208.868	0.09997489818488248	1208868	191	image	191	191	00191_unicycle	4	16	1	0.0
1209.068	0.09995162908671773	1209068	126	image	126	126	00126_orchid	4	16	2	0.19996594364056364
1209.267	0.09996682909331867	1209267	73	image	73	73	00073_espresso	4	16	3	0.19991291090627783
1209.468	0.09997408545314102	1209468	112	image	112	112	00112_marijuana	4	16	4	0.199945832730009
1209.667	0.09997784363804385	1209667	94	image	94	94	00094_headscarf	4	16	5	0.1999181254504947
1209.868	0.09995181454360136	1209868	70	image	70	70	00070_eel	4	16	6	0.19995944545735256
1210.067	0.09996171454258729	1210067	26	image	26	26	00026_bullet	4	16	7	0.19991314000071725
1210.268	0.09996928545297123	1210268	139	image	139	139	00139_pocketknife	4	16	8	0.1999418890918605
1210.467	0.09997251454478828	1210467	75	image	75	75	00075_ferry	4	16	9	0.19992349636231665
1210.668	0.09997428545466391	1210668	45	image	45	45	00045_coat	4	16	10	0.19994317454620614
1210.867	0.0999735145487648	1210867	23	image	23	23	00023_breadbox	4	16	11	0.19993081090433407
1211.067	0.09996030000183964	1211067	1	image	1	1	00001_aircraft_carrier	4	16	12	0.19993971818621503
1211.267	0.09997782727441518	1211267	105	image	105	105	00105_ladle	4	16	13	0.19991306908923434
1211.467	0.09996379999938654	1211467	169	image	169	169	00169_snowshoe	4	16	14	0.19995511636443553
1211.667	0.09998401272605406	1211667	75	image	75	75	00075_ferry	4	16	15	0.19991029818265815
1211.867	0.099962799999048	1211867	9	image	9	9	00009_bassoon	4	16	16	0.1999639018176822
1212.067	0.09997564182049246	1212067	127	image	127	127	00127_ostrich	4	16	17	0.19991428363209707
1212.267	0.09996719999980996	1212267	30	image	30	30	00030_candlestick	4	16	18	0.19994741636764957
1212.467	0.09997272727559903	1212467	27	image	27	27	00027_bun	4	16	19	0.19991518363531213
1212.667	0.09996261090782355	1212667	57	image	57	57	00057_croissant	4	16	20	0.1999571163651126
1215.749	0.09997889818623662	1215749	176	image	176	176	00176_suit	4	17	1	0.0
1215.949	0.09997019999718759	1215949	131	image	131	131	00131_pear	4	17	2	0.19995567273144843
1216.149	0.09997452727111522	1216149	68	image	68	68	00068_duffel_bag	4	17	3	0.19991219818257377
1216.349	0.0999712000011641	1216349	157	image	157	157	00157_sausage	4	17	4	0.19994600181598798
1216.549	0.09996738545669359	1216549	116	image	116	116	00116_modem	4	17	5	0.19993629999953555
1216.748	0.09996718545517069	1216748	31	image	31	31	00031_cart	4	17	6	0.19991654000114067
1216.949	0.09997528545500245	1216949	35	image	35	35	00035_cd_player	4	17	7	0.19995815999936895
1217.148	0.09997239999938756	1217148	121	image	121	121	00121_nightstand	4	17	8	0.19990542545565404
1217.349	0.09995624363727984	1217349	100	image	100	100	00100_jeep	4	17	9	0.19996335999894654
1217.548	0.09998622726925532	1217548	122	image	122	122	00122_okra	4	17	10	0.1999045127304271
1217.749	0.09995552909458638	1217749	107	image	107	107	00107_lampshade	4	17	11	0.19996190181336715
1217.948	0.09997514181668521	1217948	188	image	188	188	00188_treadmill	4	17	12	0.1999023981843493
1218.149	0.09996691454580287	1218149	42	image	42	42	00042_chopsticks	4	17	13	0.19995311636375845
1218.348	0.09997398545237957	1218348	137	image	137	137	00137_piglet	4	17	14	0.19991672545438632
1218.548	0.09997655636470881	1218548	69	image	69	69	00069_eagle	4	17	15	0.19993758545388118
1218.748	0.09997897272842238	1218748	76	image	76	76	00076_flamingo	4	17	16	0.19994758727261797
1218.948	0.09997220000150264	1218948	69	image	69	69	00069_eagle	4	17	17	0.19993898727261694
1219.148	0.09996162727111368	1219148	148	image	148	148	00148_raspberry	4	17	18	0.19992109818485915
1219.348	0.09997317091256264	1219348	29	image	29	29	00029_calamari	4	17	19	0.19994550181581872
1219.548	0.09997440000006463	1219548	103	image	103	103	00103_kettle	4	17	20	0.19992102545438684
1222.997	0.0999677127256291	1222997	193	image	193	193	00193_volleyball	4	18	1	0.0
1223.197	0.0999746127272374	1223197	15	image	15	15	00015_birthday_cake	4	18	2	0.19994384363599238
1223.396	0.09997935636420152	1223396	177	image	177	177	00177_t-shirt	4	18	3	0.19991796909016557
1223.597	0.09997091454715701	1223597	170	image	170	170	00170_spatula	4	18	4	0.19994864545515156
1223.796	0.09997527091036318	1223796	56	image	56	56	00056_crib	4	18	5	0.19992303999970318
1223.997	0.09996250000040163	1223997	107	image	107	107	00107_lampshade	4	18	6	0.1999563454555755
1224.197	0.09996598545330926	1224197	126	image	126	126	00126_orchid	4	18	7	0.19992832908974378
1224.396	0.09997577090689447	1224396	16	image	16	16	00016_blowtorch	4	18	8	0.19990805454654037
1224.596	0.099961700001586	1224596	49	image	49	49	00049_coffeemaker	4	18	9	0.1999585454541375
1224.796	0.09996965636310051	1224796	84	image	84	84	00084_golf_cart	4	18	10	0.19992215454476536
1224.996	0.09996208545271656	1224996	169	image	169	169	00169_snowshoe	4	18	11	0.1999483454565052
1225.196	0.0999721000007412	1225196	139	image	139	139	00139_pocketknife	4	18	12	0.19991151090653148
1225.396	0.09996839999803342	1225396	84	image	84	84	00084_golf_cart	4	18	13	0.19996037454620819
1225.596	0.09996848363880417	1225596	2	image	2	2	00002_antelope	4	18	14	0.19990619818054256
1225.796	0.09998531454402837	1225796	5	image	5	5	00005_banana	4	18	15	0.19994357273026253
1225.995	0.0999810709108715	1225995	11	image	11	11	00011_batter	4	18	16	0.19992666908729007
1226.196	0.09997124363508192	1226196	64	image	64	64	00064_dessert	4	18	17	0.19995521636519697
1226.395	0.09997151454444975	1226395	173	image	173	173	00173_stethoscope	4	18	18	0.19991715454671066
1226.596	0.09996959999989485	1226596	188	image	188	188	00188_treadmill	4	18	19	0.1999481890889001
1226.795	0.09995922909365618	1226795	161	image	161	161	00161_seagull	4	18	20	0.19992252545489464
1229.878	0.09997471272799885	1229878	106	image	106	106	00106_lamb	4	19	1	0.0
1230.078	0.09997361454588827	1230078	19	image	19	19	00019_bonnet	4	19	2	0.1999587727295875
1230.277	0.09998498545610346	1230277	64	image	64	64	00064_dessert	4	19	3	0.19991252545514726
1230.478	0.09996456727094483	1230478	76	image	76	76	00076_flamingo	4	19	4	0.19995317454595352
1230.677	0.09996182909162599	1230677	106	image	106	106	00106_lamb	4	19	5	0.19992702545278007
1230.878	0.09995269999853917	1230878	18	image	18	18	00018_bok_choy	4	19	6	0.1999622745461238
1231.077	0.09997118544924888	1231077	76	image	76	76	00076_flamingo	4	19	7	0.19989815454755444
1231.278	0.09997071454927209	1231278	124	image	124	124	00124_onion	4	19	8	0.19994654545007506
1231.477	0.09996381454402581	1231477	99	image	99	99	00099_ice_pack	4	19	9	0.19992422545692534
1231.677	0.09995391454503988	1231677	137	image	137	137	00137_piglet	4	19	10	0.19995686000038404
1231.877	0.09996792909078067	1231877	79	image	79	79	00079_freezer	4	19	11	0.1999118254534551
1232.077	0.09995861454444821	1232077	200	image	200	200	00200_wok	4	19	12	0.19995507454586914
1232.277	0.09997398545237957	1232277	180	image	180	180	00180_tape_recorder	4	19	13	0.19991922909321147
1232.477	0.09996732909348793	1232477	83	image	83	83	00083_glove	4	19	14	0.199926481815055
1232.677	0.09996790000150213	1232677	140	image	140	140	00140_popcorn	4	19	15	0.19994478909211466
1232.877	0.09997687090799445	1232877	182	image	182	182	00182_tiara	4	19	16	0.19992053999885684
1233.077	0.09996602908722707	1233077	97	image	97	97	00097_hummingbird	4	19	17	0.19995774545895983
1233.276	0.09996051454800181	1233276	146	image	146	146	00146_purse	4	19	18	0.19991372544973274
1233.476	0.09997669999938807	1233476	70	image	70	70	00070_eel	4	19	19	0.19992444363742834
1233.676	0.09998592727060895	1233676	143	image	143	143	00143_pretzel	4	19	20	0.19992895818359102
1236.609	0.09997459818259813	1236609	29	image	29	29	00029_calamari	4	20	1	0.0
1236.809	0.09996661454351852	1236809	85	image	85	85	00085_gondola	4	20	2	0.19996002909101662
1237.009	0.09997067090807832	1237009	14	image	14	14	00014_bike	4	20	3	0.19993424363565282
1237.208	0.09997818545525661	1237208	52	image	52	52	00052_coverall	4	20	4	0.19991371090873145
1237.409	0.09996895636504632	1237409	27	image	27	27	00027_bun	4	20	5	0.19995917454798473
1237.608	0.09998532726967824	1237608	153	image	153	153	00153_rug	4	20	6	0.19989908363641007
1237.809	0.09995987090587732	1237809	26	image	26	26	00026_bullet	4	20	7	0.19996271636409801
1238.008	0.09997622909213533	1238008	33	image	33	33	00033_cat	4	20	8	0.1999112109078851
1238.209	0.0999682854526327	1238209	78	image	78	78	00078_fork	4	20	9	0.19994748909084592
1238.408	0.09996981454605702	1238408	180	image	180	180	00180_tape_recorder	4	20	10	0.19991811090585543
1238.609	0.09995462545339251	1238609	144	image	144	144	00144_pug	4	20	11	0.1999581745476462
1238.808	0.09997170000133337	1238808	147	image	147	147	00147_radish	4	20	12	0.19990783999674022
1239.008	0.09997008545542485	1239008	83	image	83	83	00083_glove	4	20	13	0.19995916000334546
1239.208	0.09996808545474778	1239208	88	image	88	88	00088_gorilla	4	20	14	0.19991293999919435
1239.408	0.09996849999879487	1239408	67	image	67	67	00067_drum	4	20	15	0.19994815999962157
1239.608	0.0999716145452112	1239608	181	image	181	181	00181_television	4	20	16	0.19991922545523266
1239.808	0.09996730000057141	1239808	36	image	36	36	00036_chain	4	20	17	0.19994700363531592
1240.008	0.09997481454411172	1240008	69	image	69	69	00069_eagle	4	20	18	0.19992339636519318
1240.208	0.09996124363897252	1240208	197	image	197	197	00197_wheelchair	4	20	19	0.19995284545439063
1240.407	0.09997958545136498	1240407	75	image	75	75	00075_ferry	4	20	20	0.19991118363759597
1243.14	0.09997348363685887	1243140	29	image	29	29	00029_calamari	4	21	1	0.0
1243.34	0.09995384363719495	1243340	136	image	136	136	00136_pigeon	4	21	2	0.19996532909135567
1243.54	0.09998195636217133	1243540	26	image	26	26	00026_bullet	4	21	3	0.1999063836374262
1243.74	0.09996454363499652	1243740	87	image	87	87	00087_gopher	4	21	4	0.19996470182013582
1243.94	0.09996161454546382	1243940	94	image	94	94	00094_headscarf	4	21	5	0.19991315454171854
1244.14	0.09996610000234796	1244140	174	image	174	174	00174_strawberry	4	21	6	0.1999381890927907
1244.34	0.09997532727720682	1244340	74	image	74	74	00074_face_mask	4	21	7	0.19992326908686664
1244.54	0.09997071454563411	1244540	35	image	35	35	00035_cd_player	4	21	8	0.19994491636680323
1244.739	0.09997244181795395	1244739	46	image	46	46	00046_cobra	4	21	9	0.19991579818088212
1244.94	0.099954685450939	1244940	158	image	158	158	00158_scallion	4	21	10	0.19996201636604383
1245.139	0.09998205636293278	1245139	64	image	64	64	00064_dessert	4	21	11	0.19990855454307166
1245.34	0.0999652709106158	1245340	58	image	58	58	00058_crow	4	21	12	0.199953630908567
1245.539	0.09996638545635506	1245539	74	image	74	74	00074_face_mask	4	21	13	0.19991554000080214
1245.74	0.0999692563636927	1245740	7	image	7	7	00007_basil	4	21	14	0.19995007454781444
1245.939	0.09997010000006412	1245939	161	image	161	161	00161_seagull	4	21	15	0.19991392545125564
1246.139	0.09997828545238008	1246139	49	image	49	49	00049_coffeemaker	4	21	16	0.199949974547053
1246.339	0.09996751454673358	1246339	106	image	106	106	00106_lamb	4	21	17	0.19991979636324686
1246.539	0.09995171454647789	1246539	104	image	104	104	00104_kneepad	4	21	18	0.19996188909135526
1246.739	0.09997558545364882	1246739	77	image	77	77	00077_folder	4	21	19	0.19991292545455508
1246.939	0.09996700000192504	1246939	144	image	144	144	00144_pug	4	21	20	0.19995385999936843
1250.204	0.09996851272808271	1250204	71	image	71	71	00071_egg	4	22	1	0.0
1250.405	0.09997475636191666	1250405	4	image	4	4	00004_balance_beam	4	22	2	0.19994880182275665
1250.604	0.09996872909323429	1250604	141	image	141	141	00141_popsicle	4	22	3	0.1999139818144613
1250.805	0.09997758545796387	1250805	133	image	133	133	00133_pheasant	4	22	4	0.199949003635993
1251.004	0.09996681454504142	1251004	49	image	49	49	00049_coffeemaker	4	22	5	0.19992271091177827
1251.204	0.09997318545356393	1251204	193	image	193	193	00193_volleyball	4	22	6	0.19994588908957667
1251.404	0.09998264181922423	1251404	70	image	70	70	00070_eel	4	22	7	0.19991276909058797
1251.604	0.09995602909111767	1251604	143	image	143	143	00143_pretzel	4	22	8	0.19996461636401364
1251.804	0.0999740418192232	1251804	194	image	194	194	00194_wallpaper	4	22	9	0.1999091836369189
1252.004	0.09997662909518112	1252004	67	image	67	67	00067_drum	4	22	10	0.19994811636206578
1252.204	0.09996772909289575	1252204	2	image	2	2	00002_antelope	4	22	11	0.1999338000023272
1252.403	0.09997221454250393	1252403	126	image	126	126	00126_orchid	4	22	12	0.19991862545430195
1252.604	0.09997927090807934	1252604	142	image	142	142	00142_possum	4	22	13	0.1999451036354003
1252.803	0.0999778981822601	1252803	135	image	135	135	00135_pie	4	22	14	0.19992889636341715
1253.004	0.09996189999947092	1253004	122	image	122	122	00122_okra	4	22	15	0.19994668909203028
1253.203	0.09997108545576339	1253203	155	image	155	155	00155_sandal	4	22	16	0.19992082545286394
1253.404	0.09997331454360392	1253404	5	image	5	5	00005_banana	4	22	17	0.19994066000072053
1253.603	0.09996674363355851	1253603	123	image	123	123	00123_omelet	4	22	18	0.1999304963646864
1253.804	0.09998205636657076	1253804	50	image	50	50	00050_cookie	4	22	19	0.19993583272662363
1254.003	0.09996101454817108	1254003	1	image	1	1	00001_aircraft_carrier	4	22	20	0.19993048181640916
1257.152	0.0999711127296905	1257152	86	image	86	86	00086_goose	4	23	1	0.0
1257.352	0.09996179999870947	1257352	116	image	116	116	00116_modem	4	23	2	0.19995348727388773
1257.552	0.09997837090850226	1257552	200	image	200	200	00200_wok	4	23	3	0.19992641454882687
1257.752	0.09997938545348006	1257752	94	image	94	94	00094_headscarf	4	23	4	0.19991972545176395
1257.952	0.09996000000319327	1257952	74	image	74	74	00074_face_mask	4	23	5	0.19995274545362918
1258.152	0.09996514363592723	1258152	90	image	90	90	00090_grenade	4	23	6	0.19991821091025486
1258.352	0.09996360000150162	1258352	18	image	18	18	00018_bok_choy	4	23	7	0.1999546036349784
1258.551	0.09996874363787356	1258551	183	image	183	183	00183_tick	4	23	8	0.1999149818184378
1258.752	0.09996688545652432	1258752	12	image	12	12	00012_beaver	4	23	9	0.1999548036365013
1258.951	0.0999813145463122	1258951	5	image	5	5	00005_banana	4	23	10	0.1999059254558233
1259.152	0.09996539999701781	1259152	138	image	138	138	00138_pocket	4	23	11	0.19995278909118497
1259.351	0.09996041454724036	1259351	72	image	72	72	00072_elephant	4	23	12	0.1999235254515952
1259.552	0.09995881454597111	1259552	39	image	39	39	00039_cheetah	4	23	13	0.19994677454815246
1259.751	0.09996694363871939	1259751	66	image	66	66	00066_dreidel	4	23	14	0.19991599635977764
1259.952	0.09996567090638564	1259952	57	image	57	57	00057_croissant	4	23	15	0.19995131818723166
1260.151	0.09997977091188659	1260151	255	target	n/a	n/a	n/a	4	23	16	0.19991352545184782
1260.351	0.09995319999870844	1260351	59	image	59	59	00059_cruise_ship	4	23	17	0.1999587454556604
1260.551	0.09997117090824759	1260551	175	image	175	175	00175_submarine	4	23	18	0.1999035836342955
1260.751	0.0999715709076554	1260751	125	image	125	125	00125_orange	4	23	19	0.1999604454576911
1260.951	0.09997680000014952	1260951	4	image	4	4	00004_balance_beam	4	23	20	0.1999146963644307
1264.116	0.09996381272867438	1264116	48	image	48	48	00048_coffee_bean	4	24	1	0.0
1264.317	0.09996458181922208	1264317	142	image	142	142	00142_possum	4	24	2	0.19994327272797818
1264.516	0.09996718545517069	1264516	41	image	41	41	00041_chime	4	24	3	0.19992174000071827
1264.717	0.09997260000091046	1264717	54	image	54	54	00054_creme_brulee	4	24	4	0.19994826000038302
1264.917	0.09996701454656431	1264917	182	image	182	182	00182_tiara	4	24	5	0.19994260000021313
1265.116	0.09997468545043375	1265116	21	image	21	21	00021_brace	4	24	6	0.1999038545473013
1265.317	0.0999629145480867	1265317	51	image	51	51	00051_cordon_bleu	4	24	7	0.19996014545176877
1265.516	0.09997027090503252	1265516	151	image	151	151	00151_robot	4	24	8	0.19990932545624673
1265.716	0.0999591854524624	1265716	15	image	15	15	00015_birthday_cake	4	24	9	0.19995808909152402
1265.916	0.09996858545491705	1265916	71	image	71	71	00071_egg	4	24	10	0.19991502545235562
1266.116	0.09996581454834086	1266116	186	image	186	186	00186_tool	4	24	11	0.19994605999818305
1266.316	0.0999804563653015	1266316	35	image	35	35	00035_cd_player	4	24	12	0.19993361454908154
1266.516	0.09996330000285525	1266516	104	image	104	104	00104_kneepad	4	24	13	0.19992571090551792
1266.716	0.09996831454554922	1266716	134	image	134	134	00134_pickax	4	24	14	0.1999438745478983
1266.916	0.09997164181913831	1266916	50	image	50	50	00050_cookie	4	24	15	0.1999243690916046
1267.116	0.09996971454893355	1267116	147	image	147	147	00147_radish	4	24	16	0.19994513090568944
1267.315	0.09998635636293329	1267315	196	image	196	196	00196_wheat	4	24	17	0.1999102690933796
1267.516	0.09997418545390246	1267516	102	image	102	102	00102_jukebox	4	24	18	0.19995624545481405
1267.715	0.09998127090875641	1267715	34	image	34	34	00034_caterpillar	4	24	19	0.19991623999885633
1267.916	0.0999567854560155	1267916	4	image	4	4	00004_balance_beam	4	24	20	0.19995804545396823
1270.931	0.09998288363567553	1270931	180	image	180	180	00180_tape_recorder	4	25	1	0.0
1271.131	0.09997288545127958	1271131	183	image	183	183	00183_tick	4	25	2	0.19996157272908022
1271.331	0.09996881454571849	1271331	86	image	86	86	00086_goose	4	25	3	0.199915196360962
1271.531	0.09996849999879487	1271531	135	image	135	135	00135_pie	4	25	4	0.19995848909093183
1271.731	0.09996964181846124	1271731	186	image	186	186	00186_tool	4	25	5	0.1999104836359038
1271.931	0.09995302909010206	1271931	88	image	88	88	00088_gorilla	4	25	6	0.19995840181945823
1272.13	0.09998705636098748	1272130	13	image	13	13	00013_bench	4	25	7	0.1999032981802884
1272.331	0.09995362545669195	1272331	32	image	32	32	00032_cashew	4	25	8	0.19996291636198293
1272.53	0.09996867090740125	1272530	167	image	167	167	00167_slide	4	25	9	0.1999062545473862
1272.731	0.09998130000167293	1272731	86	image	86	86	00086_goose	4	25	10	0.19994844545362866
1272.93	0.09997492727052304	1272930	163	image	163	163	00163_seed	4	25	11	0.19992109818485915
1273.131	0.0999691290926421	1273131	192	image	192	192	00192_vise	4	25	12	0.19995318727160338
1273.33	0.09996244181820657	1273330	51	image	51	51	00051_cordon_bleu	4	25	13	0.199918198180967
1273.531	0.09997258545627119	1273531	123	image	123	123	00123_omelet	4	25	14	0.19994284545464325
1273.73	0.09995901454385603	1273730	71	image	71	71	00071_egg	4	25	15	0.19993079636333277
1273.93	0.0999750145492726	1273930	69	image	69	69	00069_eagle	4	25	16	0.1999361745438364
1274.13	0.0999595145440253	1274130	40	image	40	40	00040_chest2	4	25	17	0.19992931091110222
1274.33	0.09997615636166302	1274330	138	image	138	138	00138_pocket	4	25	18	0.1999379036387836
1274.53	0.09997848545390298	1274530	191	image	191	191	00191_unicycle	4	25	19	0.19991871090678615
1274.73	0.09997128545728629	1274730	161	image	161	161	00161_seagull	4	25	20	0.1999543599995377
1277.945	0.09998783999981242	1277945	132	image	132	132	00132_pepper1	4	26	1	0.0
1278.146	0.09996431454419508	1278146	75	image	75	75	00075_ferry	4	26	2	0.19996589999936987
1278.346	0.09996887090892415	1278346	19	image	19	19	00019_bonnet	4	26	3	0.19992442909278907
1278.545	0.09998065636318643	1278545	41	image	41	41	00041_chime	4	26	4	0.19991685454442631
1278.745	0.09996201454850961	1278745	73	image	73	73	00073_espresso	4	26	5	0.1999588309081446
1278.945	0.09997322727213032	1278945	127	image	127	127	00127_ostrich	4	26	6	0.19990829818198108
1279.145	0.09997728545567952	1279145	28	image	28	28	00028_bush	4	26	7	0.19995108727380284
1279.345	0.09997241454402683	1279345	17	image	17	17	00017_boat	4	26	8	0.19992422545328736
1279.545	0.0999584109049465	1279545	24	image	24	24	00024_bug	4	26	9	0.1999495600030059
1279.745	0.09998681454817415	1279745	91	image	91	91	00091_hamburger	4	26	10	0.1999101254514244
1279.945	0.09997588545593317	1279945	159	image	159	159	00159_scallop	4	26	11	0.1999527036350628
1280.144	0.09996918545584776	1280144	25	image	25	25	00025_buggy	4	26	12	0.19991432545430143
1280.345	0.09996188545119367	1280345	66	image	66	66	00066_dreidel	4	26	13	0.19996168909347034
1280.544	0.0999649145451258	1280544	170	image	170	170	00170_spatula	4	26	14	0.1999196963624854
1280.745	0.09997259999727248	1280745	157	image	157	157	00157_sausage	4	26	15	0.1999414745478134
1280.944	0.09997198545897845	1280944	34	image	34	34	00034_caterpillar	4	26	16	0.19991443999606417
1281.145	0.09994471090976731	1281145	76	image	76	76	00076_flamingo	4	26	17	0.19995828909304691
1281.344	0.09997741454571951	1281344	73	image	73	73	00073_espresso	4	26	18	0.19991578181725345
1281.545	0.0999558999974397	1281545	134	image	134	134	00134_pickax	4	26	19	0.1999554890935542
1281.744	0.09998025636377861	1281744	164	image	164	164	00164_skateboard	4	26	20	0.19990271272763493
1284.876	0.09998286909103626	1284876	12	image	12	12	00012_beaver	4	27	1	0.0
1285.077	0.0999735709046945	1285077	174	image	174	174	00174_strawberry	4	27	2	0.1999525581850321
1285.276	0.09996334182142164	1285276	107	image	107	107	00107_lampshade	4	27	3	0.19992545454078936
1285.477	0.09996548545677797	1285477	135	image	135	135	00135_pie	4	27	4	0.19994133090949617
1285.676	0.09996174363550381	1285676	20	image	20	20	00020_bottle_opener	4	27	5	0.1999289109116944
1285.877	0.099976156365301	1285877	71	image	71	71	00071_egg	4	27	6	0.19994000363658415
1286.076	0.09997232727619121	1286076	162	image	162	162	00162_seaweed	4	27	7	0.19992456908585154
1286.276	0.09997938545348006	1286276	24	image	24	24	00024_bug	4	27	8	0.19994121636773343
1286.476	0.09997195636242395	1286476	150	image	150	150	00150_rhinoceros	4	27	9	0.1999270545456966
1286.676	0.09996182909526397	1286676	64	image	64	64	00064_dessert	4	27	10	0.1999438454513438
1286.876	0.09996831454554922	1286876	109	image	109	109	00109_lettuce	4	27	11	0.19991391091025434
1287.076	0.09996682909331867	1287076	1	image	1	1	00001_aircraft_carrier	4	27	12	0.19996037454620819
1287.275	0.09997791454588878	1287275	154	image	154	154	00154_sailboat	4	27	13	0.19990891090856167
1287.476	0.09996237091399962	1287476	159	image	159	159	00159_scallop	4	27	14	0.19996270363481017
1287.675	0.09995841454292531	1287675	81	image	81	81	00081_fruit	4	27	15	0.1999248109132168
1287.876	0.09997478545483318	1287876	71	image	71	71	00071_egg	4	27	16	0.19992758908847463
1288.075	0.09996750000209431	1288075	167	image	167	167	00167_slide	4	27	17	0.19993191090907203
1288.276	0.09997669999938807	1288276	168	image	168	168	00168_slingshot	4	27	18	0.19993707454705145
1288.475	0.09997180000209482	1288475	165	image	165	165	00165_sled	4	27	19	0.19991843999741832
1288.676	0.09996458545720088	1288676	164	image	164	164	00164_skateboard	4	27	20	0.1999501745449379
1291.807	0.09997768363973591	1291807	135	image	135	135	00135_pie	4	28	1	0.0
1292.008	0.09997220000150264	1292008	41	image	41	41	00041_chime	4	28	2	0.19994637272975524
1292.207	0.09998238545449567	1292207	147	image	147	147	00147_radish	4	28	3	0.19991088363531162
1292.408	0.0999719709107012	1292408	115	image	115	115	00115_minivan	4	28	4	0.1999540309116128
1292.607	0.09997887090867152	1292607	83	image	83	83	00083_glove	4	28	5	0.1999173399999563
1292.808	0.09997318545356393	1292808	22	image	22	22	00022_bread	4	28	6	0.19995104545523645
1293.007	0.09997164181913831	1293007	174	image	174	174	00174_strawberry	4	28	7	0.19991208363353508
1293.207	0.09995540000090841	1293207	21	image	21	21	00021_brace	4	28	8	0.1999662163652829
1293.407	0.09998117090799497	1293407	63	image	63	63	00063_dalmatian	4	28	9	0.19990205454450916
1293.607	0.09996304363448871	1293607	194	image	194	194	00194_wallpaper	4	28	10	0.19995413091237424
1293.807	0.09997058545195614	1293807	94	image	94	94	00094_headscarf	4	28	11	0.19993482909194427
1294.007	0.09999024363423814	1294007	60	image	60	60	00060_crumb	4	28	12	0.19991466908686562
1294.207	0.09996400000090944	1294207	2	image	2	2	00002_antelope	4	28	13	0.19995580181785044
1294.407	0.09996828545627068	1294407	162	image	162	162	00162_seaweed	4	28	14	0.1999158399994485
1294.607	0.09998280000218074	1294607	145	image	145	145	00145_punch2	4	28	15	0.1999434745448525
1294.806	0.09998560000167345	1294806	101	image	101	101	00101_jelly_bean	4	28	16	0.19991775454764138
1295.007	0.09996478545144782	1295007	180	image	180	180	00180_tape_recorder	4	28	17	0.19996226000148454
1295.206	0.09997067090807832	1295206	36	image	36	36	00036_chain	4	28	18	0.19991132545328583
1295.407	0.09996161454546382	1295407	192	image	192	192	00192_vise	4	28	19	0.19995604545329115
1295.606	0.0999783999977808	1295606	177	image	177	177	00177_t-shirt	4	28	20	0.19990464000147767
