onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1074.156	0.09997022923198529	1074156	100	image	100	100	00100_jeep	4	25	17	0.1999167099938859
1074.356	0.09996530000080384	1074356	38	image	38	38	00038_cheese	4	25	18	0.1999412753893921
1074.556	0.09997035846299696	1074556	29	image	29	29	00029_calamari	4	25	19	0.19991960999414005
1074.756	0.09996049999972456	1074756	34	image	34	34	00034_caterpillar	4	25	20	0.19995550462226674
1076.639	0.09997532692068489	1076639	192	image	192	192	00192_vise	4	26	1	0.0
1076.839	0.09996240231066622	1076839	55	image	55	55	00055_crepe	4	26	2	0.1999671000003218
1077.038	0.0999731438478193	1077038	141	image	141	141	00141_popsicle	4	26	3	0.19990529768801935
1077.238	0.09997305615252117	1077238	144	image	144	144	00144_pug	4	26	4	0.19993302923194278
1077.438	0.09996642923124455	1077438	102	image	102	102	00102_jukebox	4	26	5	0.19994060000044556
1077.639	0.09996269537896296	1077639	148	image	148	148	00148_raspberry	4	26	6	0.1999405046208267
1077.838	0.09997010000006412	1077838	40	image	40	40	00040_chest2	4	26	7	0.1999169953787714
1078.039	0.0999629999996614	1078039	33	image	33	33	00033_cat	4	26	8	0.1999637753906427
1078.238	0.09997937076786911	1078238	39	image	39	39	00039_cheetah	4	26	9	0.19990812460946472
1078.438	0.09995521461587487	1078438	172	image	172	172	00172_station_wagon	4	26	10	0.19996076077404723
1078.638	0.09996671461613005	1078638	160	image	160	160	00160_scooter	4	26	11	0.1999127246099306
1078.838	0.09997678538366017	1078838	13	image	13	13	00013_bench	4	26	12	0.1999426046222652
1079.038	0.09998059999998077	1079038	159	image	159	159	00159_scallop	4	26	13	0.19991660999403393
1079.238	0.09996562923242891	1079238	74	image	74	74	00074_face_mask	4	26	14	0.19994648538340698
1079.438	0.09998777076816623	1079438	107	image	107	107	00107_lampshade	4	26	15	0.1999216146159597
1079.638	0.09997407076753007	1079638	62	image	62	62	00062_dagger	4	26	16	0.19995807539089583
1079.837	0.09997598538393504	1079837	110	image	110	110	00110_lightning_bug	4	26	17	0.19990813922595407
1080.038	0.09997127076803736	1080038	73	image	73	73	00073_espresso	4	26	18	0.19995257538994338
1080.237	0.09996391461663734	1080237	103	image	103	103	00103_kettle	4	26	19	0.1999306807610992
1080.438	0.09996402923206915	1080438	9	image	9	9	00009_bassoon	4	26	20	0.19994029000645241
1082.453	0.09998179768808768	1082453	81	image	81	81	00081_fruit	4	27	1	0.0
1082.654	0.09998254384754546	1082654	43	image	43	43	00043_cleat	4	27	2	0.19995374384689057
1082.854	0.09994646845734678	1082854	151	image	151	151	00151_robot	4	27	3	0.1999464584632733
1083.053	0.09996729999966192	1083053	108	image	108	108	00108_laundry_basket	4	27	4	0.1999090246099513
1083.254	0.09996455153032002	1083254	82	image	82	82	00082_garlic	4	27	5	0.1999502900061998
1083.453	0.09998059999998077	1083453	102	image	102	102	00102_jukebox	4	27	6	0.19992010999339982
1083.653	0.09995859999980894	1083653	46	image	46	46	00046_cobra	4	27	7	0.1999586607744277
1083.853	0.0999644707681	1083853	187	image	187	187	00187_top_hat	4	27	8	0.19993222923221765
1084.053	0.09996750000027532	1084053	192	image	192	192	00192_vise	4	27	9	0.19991000999380049
1084.253	0.09996458538353181	1084253	127	image	127	127	00127_ostrich	4	27	10	0.19995019000634784
1084.453	0.09995911461646756	1084453	147	image	147	147	00147_radish	4	27	11	0.1999273099936545
1084.653	0.09996260000025359	1084653	27	image	27	27	00027_bun	4	27	12	0.19994787538962555
1084.852	0.0999833730793398	1084852	81	image	81	81	00081_fruit	4	27	13	0.19990972461073397
1085.053	0.09996841461634176	1085053	188	image	188	188	00188_treadmill	4	27	14	0.1999599607734126
1085.252	0.09998047076715011	1085252	124	image	124	124	00124_onion	4	27	15	0.1999065392265038
1085.453	0.09997007076799491	1085453	152	image	152	152	00152_rooster	4	27	16	0.19995909000590473
1085.652	0.09998520000044664	1085652	35	image	35	35	00035_cd_player	4	27	17	0.19990880999375804
1085.853	0.09995880000042234	1085853	193	image	193	193	00193_volleyball	4	27	18	0.19996096077375114
1086.052	0.09996959999989485	1086052	57	image	57	57	00057_croissant	4	27	19	0.19991883922648412
1086.253	0.09996890000002168	1086253	114	image	114	114	00114_metal_detector	4	27	20	0.19994287538975186
1088.235	0.09997244153692009	1088235	194	image	194	194	00194_wallpaper	4	28	1	0.0
1088.435	0.09996810000029654	1088435	155	image	155	155	00155_sandal	4	28	2	0.1999523023105212
1088.635	0.09996921461606689	1088635	67	image	67	67	00067_drum	4	28	3	0.1999214099942037
1088.835	0.09996440000031726	1088835	84	image	84	84	00084_golf_cart	4	28	4	0.1999493900057132
1089.034	0.09996902923194284	1089034	182	image	182	182	00182_tiara	4	28	5	0.19992452461065113
1089.235	0.09996528538431448	1089235	135	image	135	135	00135_pie	4	28	6	0.1999409900054161
1089.434	0.09996680000040215	1089434	71	image	71	71	00071_egg	4	28	7	0.19992820999414107
1089.635	0.09996367076746537	1089635	32	image	32	32	00032_cashew	4	28	8	0.19994029000645241
1089.834	0.09996832923206966	1089834	40	image	40	40	00040_chest2	4	28	9	0.1999167099938859
1090.035	0.09995948538380617	1090035	77	image	77	77	00077_folder	4	28	10	0.19996050462214043
1090.234	0.09997838769413647	1090234	7	image	7	7	00007_basil	4	28	11	0.19990980999409658
1090.434	0.09997136077527102	1090434	54	image	54	54	00054_creme_brulee	4	28	12	0.1999406707673188
1090.634	0.09996235152993904	1090634	38	image	38	38	00038_cheese	4	28	13	0.19994091923854285
1090.834	0.09997370000019146	1090834	47	image	47	47	00047_coconut	4	28	14	0.19992130999344226
1091.034	0.09997748538444284	1091034	34	image	34	34	00034_caterpillar	4	28	15	0.19994856077391887
1091.234	0.0999759146161523	1091234	164	image	164	164	00164_skateboard	4	28	16	0.19992460999401374
1091.434	0.09996210000008432	1091434	191	image	191	191	00191_unicycle	4	28	17	0.19995429000664444
1091.634	0.09997382923211262	1091634	177	image	177	177	00177_t-shirt	4	28	18	0.19990590999350388
1091.834	0.09997549999934563	1091834	48	image	48	48	00048_coffee_bean	4	28	19	0.19995030462268915
1092.033	0.09996952923211211	1092033	137	image	137	137	00137_piglet	4	28	20	0.1999197953773546
1093.899	0.09995967307895626	1093899	14	image	14	14	00014_bike	4	29	1	0.0
1094.1	0.09996361461617198	1094100	94	image	94	94	00094_headscarf	4	29	2	0.1999430484693221
1094.299	0.09997810000004392	1094299	136	image	136	136	00136_pigeon	4	29	3	0.19990843922550994
1094.5	0.09997167076835467	1094500	30	image	30	30	00030_candlestick	4	29	4	0.19995209000626346
1094.699	0.09996712923111772	1094699	83	image	83	83	00083_glove	4	29	5	0.19992810999428912
1094.9	0.09997610000027635	1094900	45	image	45	45	00045_coat	4	29	6	0.19994117538954015
1095.099	0.09997260231011751	1095099	40	image	40	40	00040_chest2	4	29	7	0.19992152461054502
1095.3	0.09995922923189937	1095300	71	image	71	71	00071_egg	4	29	8	0.19995794615806517
1095.499	0.09996388538365863	1095499	142	image	142	142	00142_possum	4	29	9	0.19990963922555238
1095.699	0.09997205846320867	1095699	139	image	139	139	00139_pocketknife	4	29	10	0.19995033154282282
1095.899	0.0999643853838279	1095899	43	image	43	43	00043_cleat	4	29	11	0.199934158463293
1096.099	0.0999801853831741	1096099	51	image	51	51	00051_cordon_bleu	4	29	12	0.19991542461048084
1096.299	0.09996435615266819	1096299	120	image	120	120	00120_mussel	4	29	13	0.19995347538952046
1096.499	0.09997550000025512	1096499	134	image	134	134	00134_pickax	4	29	14	0.19991392460997304
1096.699	0.09995477076790849	1096699	144	image	144	144	00144_pug	4	29	15	0.1999621900058628
1096.899	0.09997987076803838	1096899	89	image	89	89	00089_grasshopper	4	29	16	0.19990452461024688
1097.099	0.09995165384225402	1097099	151	image	151	151	00151_robot	4	29	17	0.19995494615795906
1097.298	0.09998328538404166	1097298	162	image	162	162	00162_seaweed	4	29	18	0.19991445384221151
1097.499	0.09996121461608709	1097499	157	image	157	157	00157_sausage	4	29	19	0.19996174615789641
1097.698	0.09996741461600323	1097698	37	image	37	37	00037_chaps	4	29	20	0.19991453922557412
1099.831	0.09998262692079152	1099831	154	image	154	154	00154_sailboat	4	30	1	0.0
1100.031	0.09996688538376475	1100031	23	image	23	23	00023_breadbox	4	30	2	0.19996250231088197
1100.231	0.09998069999983272	1100231	161	image	161	161	00161_seagull	4	30	3	0.19990263922591112
1100.431	0.09995209999942745	1100431	29	image	29	29	00029_calamari	4	30	4	0.19996467539021978
1100.631	0.09997909999947296	1100631	171	image	171	171	00171_spoon	4	30	5	0.19990422460978152
1100.831	0.09996658538420888	1100831	160	image	160	160	00160_scooter	4	30	6	0.19996317538971198
1101.031	0.09995731461640389	1101031	114	image	114	114	00114_metal_detector	4	30	7	0.19991802461026964
1101.231	0.09997298538382893	1101231	169	image	169	169	00169_snowshoe	4	30	8	0.1999439900064317
1101.43	0.09996822923221771	1101430	181	image	181	181	00181_television	4	30	9	0.19991399537775578
1101.631	0.09996460000002116	1101631	117	image	117	117	00117_mosquito	4	30	10	0.19995259000552323
1101.83	0.09997261230455479	1101830	158	image	158	158	00158_scallion	4	30	11	0.19992382460986846
1102.031	0.09996380000029603	1102031	157	image	157	157	00157_sausage	4	30	12	0.19994727539051382
1102.23	0.0999689415366447	1102230	169	image	169	169	00169_snowshoe	4	30	13	0.19992182461010088
1102.43	0.09997567307982536	1102430	29	image	29	29	00029_calamari	4	30	14	0.19993770231030794
1102.63	0.09996968538416695	1102630	121	image	121	121	00121_nightstand	4	30	15	0.1999211123056739
1102.83	0.09997721230502066	1102830	39	image	39	39	00039_cheetah	4	30	16	0.1999376315416157
1103.03	0.09996719999980996	1103030	132	image	132	132	00132_pepper1	4	30	17	0.19993425384200236
1103.23	0.09996237076757097	1103230	100	image	100	100	00100_jeep	4	30	18	0.19995519000622153
1103.43	0.09997584153643402	1103430	100	image	100	100	00100_jeep	4	30	19	0.1999106099938217
1103.63	0.09997617307908513	1103630	89	image	89	89	00089_grasshopper	4	30	20	0.19995288769496256
1105.829	0.09998054153584235	1105829	181	image	181	181	00181_television	4	31	1	0.0
1106.029	0.09997340000063559	1106029	148	image	148	148	00148_raspberry	4	31	2	0.19994561692601565
1106.229	0.0999866853835556	1106229	171	image	171	171	00171_spoon	4	31	3	0.19991792461041769
1106.429	0.09996468538338377	1106429	89	image	89	89	00089_grasshopper	4	31	4	0.19995417539030313
1106.629	0.09997518538330041	1106629	75	image	75	75	00075_ferry	4	31	5	0.19991822460997355
1106.829	0.09998007076774229	1106829	177	image	177	177	00177_t-shirt	4	31	6	0.19994839000537468
1107.029	0.09996281461553735	1107029	47	image	47	47	00047_coconut	4	31	7	0.19992709537837072
1107.229	0.09997030000067753	1107229	115	image	115	115	00115_minivan	4	31	8	0.19995097538958362
1107.428	0.0999732292320914	1107428	165	image	165	165	00165_sled	4	31	9	0.19991230999403342
1107.629	0.09996350000074017	1107629	14	image	14	14	00014_bike	4	31	10	0.19995609000579861
1107.828	0.09997690000000148	1107828	127	image	127	127	00127_ostrich	4	31	11	0.1999115392263775
1108.029	0.09997727076824958	1108029	85	image	85	85	00085_gondola	4	31	12	0.19995267538979533
1108.228	0.09997812923211313	1108228	186	image	186	186	00186_tool	4	31	13	0.1999156953779675
1108.429	0.09997631461646961	1108429	8	image	8	8	00008_basketball	4	31	14	0.19995377538998582
1108.628	0.09996624384893948	1108628	28	image	28	28	00028_bush	4	31	15	0.19992022460974113
1108.829	0.0999574292327452	1108829	126	image	126	126	00126_orchid	4	31	16	0.19995209000626346
1109.028	0.09995818538391177	1109028	91	image	91	91	00091_hamburger	4	31	17	0.1999222246104182
1109.228	0.09996792923266185	1109228	192	image	192	192	00192_vise	4	31	18	0.19992699999966135
1109.428	0.09997941461551818	1109428	134	image	134	134	00134_pickax	4	31	19	0.19992700000057084
1109.628	0.09996411461543175	1109628	66	image	66	66	00066_dreidel	4	31	20	0.19993979999981093
1111.56	0.09996385615249892	1111560	41	image	41	41	00041_chime	4	32	1	0.0
1111.761	0.09995766614611057	1111761	72	image	72	72	00072_elephant	4	32	2	0.1999458315431184
1111.961	0.09995398076262063	1111961	64	image	64	64	00064_dessert	4	32	3	0.19994028538349085
1112.161	0.09996448538367986	1112161	42	image	42	42	00042_chopsticks	4	32	4	0.19993671461634221
1112.361	0.09995288538357272	1112361	255	target	n/a	n/a	n/a	4	32	5	0.1999353853843786
1112.56	0.09998249999989639	1112560	191	image	191	191	00191_unicycle	4	32	6	0.1999047246099508
1112.761	0.099964185384124	1112761	98	image	98	98	00098_ice_cube	4	32	7	0.19996087538947904
1112.96	0.09997769999972661	1112960	89	image	89	89	00089_grasshopper	4	32	8	0.1999077246100569
1113.16	0.09998275615271268	1113160	90	image	90	90	00090_grenade	4	32	9	0.19994977539045067
1113.36	0.09997621461661765	1113360	195	image	195	195	00195_walnut	4	32	10	0.19992580999314669
1113.56	0.09996080000018992	1113560	65	image	65	65	00065_dragonfly	4	32	11	0.19995209000626346
1113.76	0.09997191461570765	1113760	54	image	54	54	00054_creme_brulee	4	32	12	0.19991102461062837
1113.96	0.09996457076795195	1113960	26	image	26	26	00026_bullet	4	32	13	0.19995119000577688
1114.16	0.09996921461606689	1114160	49	image	49	49	00049_coffeemaker	4	32	14	0.19992079537769314
1114.36	0.0999643853838279	1114360	64	image	64	64	00064_dessert	4	32	15	0.19995717539040925
1114.559	0.09997671461587743	1114559	18	image	18	18	00018_bok_choy	4	32	16	0.19991222460976132
1114.76	0.09996935615163238	1114760	82	image	82	82	00082_garlic	4	32	17	0.19994640462209645
1114.959	0.09997931461657572	1114959	26	image	26	26	00026_bullet	4	32	18	0.19992070999342104
1115.16	0.09996905615207652	1115160	133	image	133	133	00133_pheasant	4	32	19	0.19995139000639028
1115.359	0.09996389999923849	1115359	12	image	12	12	00012_beaver	4	32	20	0.19991640999433002
1117.325	0.09996982692064194	1117325	102	image	102	102	00102_jukebox	4	33	1	0.0
1117.526	0.09997358538385015	1117526	34	image	34	34	00034_caterpillar	4	33	2	0.19995191692669323
1117.725	0.09997999999995955	1117725	12	image	12	12	00012_beaver	4	33	3	0.19991380999363173
1117.926	0.09996657076771953	1117926	105	image	105	105	00105_ladle	4	33	4	0.19995109000683442
1118.126	0.09995308538418612	1118126	154	image	154	154	00154_sailboat	4	33	5	0.19995058538370358
1118.325	0.0999747292325992	1118325	63	image	63	63	00063_dalmatian	4	33	6	0.19990499537743744
1118.525	0.09996842923101212	1118525	172	image	172	172	00172_station_wagon	4	33	7	0.19995176077554788
1118.725	0.09997718538397748	1118725	32	image	32	32	00032_cashew	4	33	8	0.19991118307279976
1118.925	0.09995732460993167	1118925	77	image	77	77	00077_folder	4	33	9	0.1999534607739406
1119.125	0.09997030000067753	1119125	190	image	190	190	00190_turkey	4	33	10	0.19991772460980428
1119.325	0.09997777076750936	1119325	115	image	115	115	00115_minivan	4	33	11	0.19995129000653833
1119.525	0.09996520000004239	1119525	155	image	155	155	00155_sandal	4	33	12	0.1999249099935696
1119.725	0.09997145615216141	1119725	149	image	149	149	00149_recorder	4	33	13	0.19994160462192667
1119.924	0.09997404153727985	1119924	123	image	123	123	00123_omelet	4	33	14	0.19992619537788414
1120.125	0.0999767876955957	1120125	183	image	183	183	00183_tick	4	33	15	0.19993838769460126
1120.324	0.09998180000002321	1120324	27	image	27	27	00027_bun	4	33	16	0.19992381230622414
1120.525	0.09997848538387188	1120525	99	image	99	99	00099_ice_pack	4	33	17	0.1999505753892663
1120.725	0.0999827853838724	1120725	168	image	168	168	00168_slingshot	4	33	18	0.1999309146167434
1120.924	0.09996871461589762	1120924	97	image	97	97	00097_hummingbird	4	33	19	0.19993368076120532
1121.125	0.09997237076822785	1121125	144	image	144	144	00144_pug	4	33	20	0.19993881923801382
1123.107	0.09997372692032513	1123107	174	image	174	174	00174_strawberry	4	34	1	0.0
1123.307	0.09996098538431397	1123307	179	image	179	179	00179_taillight	4	34	2	0.19995320231009828
1123.507	0.09996219999993627	1123507	195	image	195	195	00195_walnut	4	34	3	0.1999168246102272
1123.707	0.09996079768825439	1123707	140	image	140	140	00140_popcorn	4	34	4	0.19996154846921854
1123.906	0.09998194384661474	1123906	34	image	34	34	00034_caterpillar	4	34	5	0.19989555153097172
1124.106	0.09996752923143504	1124106	102	image	102	102	00102_jukebox	4	34	6	0.19994349999979022
1124.306	0.09997252923221822	1124306	42	image	42	42	00042_chopsticks	4	34	7	0.1999296707681424
1124.507	0.09997159999966243	1124507	26	image	26	26	00026_bullet	4	34	8	0.19994820462216012
1124.706	0.09996621461596078	1124706	139	image	139	139	00139_pocketknife	4	34	9	0.19992662460936117
1124.907	0.09996589999991556	1124907	90	image	90	90	00090_grenade	4	34	10	0.19994347539068258
1125.106	0.09996719999980996	1125106	183	image	183	183	00183_tick	4	34	11	0.19991782460965624
1125.307	0.09996439999940776	1125307	146	image	146	146	00146_purse	4	34	12	0.19994889000645344
1125.506	0.09996641461566469	1125506	58	image	58	58	00058_crow	4	34	13	0.19992949537754612
1125.706	0.09997180000027583	1125706	170	image	170	170	00170_spatula	4	34	14	0.1999411900060295
1125.906	0.09996021461574855	1125906	111	image	111	111	00111_manatee	4	34	15	0.19992760999411985
1126.106	0.09998117076793278	1126106	1	image	1	1	00001_aircraft_carrier	4	34	16	0.1999359046221798
1126.306	0.09997464384741761	1126306	108	image	108	108	00108_laundry_basket	4	34	17	0.1999225099934847
1126.506	0.09996830000000045	1126506	75	image	75	75	00075_ferry	4	34	18	0.19994847539055627
1126.706	0.09997994153673062	1126706	162	image	162	162	00162_seaweed	4	34	19	0.19991622460929648
1126.906	0.09998015846394992	1126906	58	image	58	58	00058_crow	4	34	20	0.19994771692654467
1128.872	0.0999720830732258	1128872	176	image	176	176	00176_suit	4	35	1	0.0
1129.072	0.09996509999928094	1129072	52	image	52	52	00052_coverall	4	35	2	0.19995574384756765
1129.271	0.09997250000014901	1129271	158	image	158	158	00158_scallion	4	35	3	0.19991692460916966
1129.472	0.09996448538367986	1129472	159	image	159	159	00159_scallop	4	35	4	0.19995426077457523
1129.671	0.09997327076780493	1129671	73	image	73	73	00073_espresso	4	35	5	0.19991993922576512
1129.872	0.0999618707674017	1129872	140	image	140	140	00140_popcorn	4	35	6	0.19995797539013438
1130.071	0.09997060000023339	1130071	62	image	62	62	00062_dagger	4	35	7	0.1999130099939066
1130.272	0.09996419999970385	1130272	138	image	138	138	00138_pocket	4	35	8	0.19995237539023947
1130.471	0.0999773853836814	1130471	120	image	120	120	00120_mussel	4	35	9	0.19990153922572063
1130.671	0.09997288538397697	1130671	108	image	108	108	00108_laundry_basket	4	35	10	0.1999533753896685
1130.871	0.09996611461610883	1130871	190	image	190	190	00190_turkey	4	35	11	0.1999221099940769
1131.071	0.09995431461629778	1131071	113	image	113	113	00113_meatloaf	4	35	12	0.19995897539047292
1131.271	0.09998519999953714	1131271	141	image	141	141	00141_popsicle	4	35	13	0.19990193922603794
1131.471	0.09996108076211385	1131471	118	image	118	118	00118_muff	4	35	14	0.199954190005883
1131.671	0.09996422923177306	1131671	72	image	72	72	00072_elephant	4	35	15	0.19992328076205013
1131.871	0.09996219999993627	1131871	22	image	22	22	00022_bread	4	35	16	0.1999543046222243
1132.07	0.09997938538344897	1132070	175	image	175	175	00175_submarine	4	35	17	0.19990962460997252
1132.271	0.09998028538393555	1132271	66	image	66	66	00066_dreidel	4	35	18	0.19994759000564954
1132.47	0.09998285615256464	1132470	87	image	87	87	00087_gopher	4	35	19	0.19991880999441491
1132.671	0.0999544584637988	1132671	139	image	139	139	00139_pocketknife	4	35	20	0.19996563154199976
1134.553	0.0999714438466981	1134553	78	image	78	78	00078_fork	4	36	1	0.0
1134.753	0.0999707999999373	1134753	127	image	127	127	00127_ostrich	4	36	2	0.19994771923666121
1134.953	0.09997250000014901	1134953	178	image	178	178	00178_table	4	36	3	0.1999259146159602
1135.153	0.09997380000004341	1135153	9	image	9	9	00009_bassoon	4	36	4	0.19991862461029086
1135.353	0.09996311461600271	1135353	21	image	21	21	00021_brace	4	36	5	0.19994387076803832
1135.553	0.0999736853846116	1135553	80	image	80	80	00080_french_horn	4	36	6	0.1999311146155378
1135.753	0.09996992923151993	1135753	12	image	12	12	00012_beaver	4	36	7	0.19994157539076696
1135.952	0.0999639292322172	1135952	112	image	112	112	00112_marijuana	4	36	8	0.19992810999337962
1136.153	0.09995840000010503	1136153	88	image	88	88	00088_gorilla	4	36	9	0.19994860462247743
1136.352	0.09996991461594007	1136352	130	image	130	130	00130_paperweight	4	36	10	0.19991652460976184
1136.553	0.09997759999987466	1136553	192	image	192	192	00192_vise	4	36	11	0.1999440753897943
1136.752	0.09998767076740478	1136752	70	image	70	70	00070_eel	4	36	12	0.19991573922652606
1136.953	0.09997858538463333	1136953	61	image	61	61	00061_cupcake	4	36	13	0.19995506077339087
1137.152	0.09998441461630136	1137152	67	image	67	67	00067_drum	4	36	14	0.19991640999433002
1137.353	0.09995668538431346	1137353	163	image	163	163	00163_seed	4	36	15	0.19995969000592595
1137.552	0.09997878538433724	1137552	95	image	95	95	00095_highchair	4	36	16	0.19991262461007864
1137.752	0.09998257076767914	1137752	200	image	200	200	00200_wok	4	36	17	0.19994467538981553
1137.952	0.09996808538380719	1137952	16	image	16	16	00016_blowtorch	4	36	18	0.19992033922608243
1138.152	0.09996679999949265	1138152	45	image	45	45	00045_coat	4	36	19	0.19996363154223218
1138.352	0.0999786853835758	1138352	148	image	148	148	00148_raspberry	4	36	20	0.19990355384197755
1140.318	0.09996807076822734	1140318	87	image	87	87	00087_gopher	4	37	1	0.0
1140.518	0.09996238538406033	1140518	103	image	103	103	00103_kettle	4	37	2	0.19994550231058383
1140.718	0.099958073079506	1140718	46	image	46	46	00046_cobra	4	37	3	0.1999252246105243
1140.918	0.09996589999991556	1140918	78	image	78	78	00078_fork	4	37	4	0.19994836077330547
1141.117	0.09996094384678145	1141117	87	image	87	87	00087_gopher	4	37	5	0.19992032461050258
1141.318	0.09996001461604465	1141318	93	image	93	93	00093_handbrake	4	37	6	0.1999488753899641
1141.517	0.09997111461598251	1141517	148	image	148	148	00148_raspberry	4	37	7	0.19990522461012006
1141.718	0.0999776707676574	1141718	30	image	30	30	00030_candlestick	4	37	8	0.19995310462218185
1141.918	0.09995780000008381	1141918	44	image	44	44	00044_cleaver	4	37	9	0.19994678538387234
1142.117	0.0999733146163635	1142117	33	image	33	33	00033_cat	4	37	10	0.1999088246093379
1142.318	0.09996188538389106	1142318	146	image	146	146	00146_purse	4	37	11	0.19995497539002827
1142.517	0.09996371461602394	1142517	152	image	152	152	00152_rooster	4	37	12	0.19991830999424565
1142.718	0.09996448538367986	1142718	116	image	116	116	00116_modem	4	37	13	0.1999506900065171
1142.917	0.09996944153590448	1142917	196	image	196	196	00196_wheat	4	37	14	0.19991582460988866
1143.117	0.0999582438471407	1143117	59	image	59	59	00059_cruise_ship	4	37	15	0.19995201692654518
1143.317	0.09998322923183878	1143317	131	image	131	131	00131_pear	4	37	16	0.1999084538410898
1143.517	0.09998107076808083	1143517	77	image	77	77	00077_folder	4	37	17	0.19995101923814218
1143.717	0.09996881461574958	1143717	170	image	170	170	00170_spatula	4	37	18	0.1999195099942881
1143.917	0.09995669999989332	1143917	31	image	31	31	00031_cart	4	37	19	0.19995916077368747
1144.117	0.09996871461589762	1144117	105	image	105	105	00105_ladle	4	37	20	0.19992062461005844
1146.016	0.09997351230413187	1146016	166	image	166	166	00166_sleeping_bag	4	38	1	0.0
1146.216	0.09995805384096457	1146216	43	image	43	43	00043_cleat	4	38	2	0.1999447023108587
1146.416	0.09996488538399717	1146416	20	image	20	20	00020_bottle_opener	4	38	3	0.19992512460976286
1146.616	0.09996218538435642	1146616	110	image	110	110	00110_lightning_bug	4	38	4	0.1999611753899444
1146.816	0.09996374384809315	1146816	9	image	9	9	00009_bassoon	4	38	5	0.19990909537773405
1147.016	0.09997107076742395	1147016	21	image	21	21	00021_brace	4	38	6	0.19994701923860703
1147.216	0.09997128538452671	1147216	70	image	70	70	00070_eel	4	38	7	0.1999128099932932
1147.416	0.09997829999974783	1147416	97	image	97	97	00097_hummingbird	4	38	8	0.19995397539059923
1147.615	0.09997920000023441	1147615	12	image	12	12	00012_beaver	4	38	9	0.19991492460940208
1147.816	0.09996385384147288	1147816	74	image	74	74	00074_face_mask	4	38	10	0.1999585753901556
1148.015	0.09997268538427306	1148015	97	image	97	97	00097_hummingbird	4	38	11	0.19991202461005741
1148.216	0.09997168538393453	1148216	120	image	120	120	00120_mussel	4	38	12	0.19994949000647466
1148.415	0.09997070000008534	1148415	66	image	66	66	00066_dreidel	4	38	13	0.19992599537727074
1148.616	0.09996358538410277	1148616	93	image	93	93	00093_handbrake	4	38	14	0.19995189000655955
1148.815	0.09996730000057141	1148815	95	image	95	95	00095_highchair	4	38	15	0.19991472460969817
1149.015	0.0999818561522261	1149015	188	image	188	188	00188_treadmill	4	38	16	0.19994369000596635
1149.215	0.09995961461572733	1149215	41	image	41	41	00041_chime	4	38	17	0.19994367076833441
1149.415	0.0999750707678686	1149415	54	image	54	54	00054_creme_brulee	4	38	18	0.19991703922551096
1149.615	0.09996005384255113	1149615	186	image	186	186	00186_tool	4	38	19	0.1999449876948347
1149.815	0.09997231461602496	1149815	35	image	35	35	00035_cd_player	4	38	20	0.19992689768969285
1151.714	0.09997961230419605	1151714	44	image	44	44	00044_cleaver	4	39	1	0.0
1151.915	0.09995998538397544	1151915	37	image	37	37	00037_chaps	4	39	2	0.19995930231107195
1152.114	0.09998208538399922	1152114	141	image	141	141	00141_popsicle	4	39	3	0.19991262460916914
1152.314	0.0999776707685669	1152314	14	image	14	14	00014_bike	4	39	4	0.19994730462167354
1152.514	0.09997688538351213	1152514	66	image	66	66	00066_dreidel	4	39	5	0.19992489537889924
1152.714	0.09997158538408257	1152714	96	image	96	96	00096_hoodie	4	39	6	0.1999548753901763
1152.914	0.09995960000014747	1152914	164	image	164	164	00164_skateboard	4	39	7	0.19992260999333666
1153.114	0.09997068538359599	1153114	65	image	65	65	00065_dragonfly	4	39	8	0.19994189000681217
1153.314	0.09996508538370108	1153314	29	image	29	29	00029_calamari	4	39	9	0.1999173099939071
1153.514	0.0999819876951733	1153514	81	image	81	81	00081_fruit	4	39	10	0.199943573078599
1153.714	0.09996621461505129	1153714	148	image	148	148	00148_raspberry	4	39	11	0.19994907307955145
1153.913	0.09996768538439937	1153913	125	image	125	125	00125_orange	4	39	12	0.19991126845707186
1154.114	0.099964185384124	1154114	142	image	142	142	00142_possum	4	39	13	0.1999560607746389
1154.313	0.0999776707676574	1154313	157	image	157	157	00157_sausage	4	39	14	0.19990513922584796
1154.514	0.09995780000008381	1154514	52	image	52	52	00052_coverall	4	39	15	0.19996624615760084
1154.713	0.09997035846299696	1154713	26	image	26	26	00026_bullet	4	39	16	0.19991042461060715
1154.914	0.0999684853841245	1154914	74	image	74	74	00074_face_mask	4	39	17	0.1999532046220338
1155.113	0.09997131461568642	1155113	76	image	76	76	00076_flamingo	4	39	18	0.19991180999386415
1155.313	0.09996875615252065	1155313	176	image	176	176	00176_suit	4	39	19	0.1999558900060947
1155.513	0.0999853000002986	1155513	161	image	161	161	00161_seagull	4	39	20	0.19990830999358877
1157.412	0.09997634153660329	1157412	134	image	134	134	00134_pickax	4	40	1	0.0
1157.613	0.09996937076721224	1157613	193	image	193	193	00193_volleyball	4	40	2	0.19995341692720103
1157.812	0.09997112923156237	1157812	167	image	167	167	00167_slide	4	40	3	0.19990990999394853
1158.013	0.0999602853835313	1158013	120	image	120	120	00120_mussel	4	40	4	0.19995510462194943
1158.212	0.09997918538465456	1158212	139	image	139	139	00139_pocketknife	4	40	5	0.19991460999335686
