onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1084.611	0.09996942359066452	1084611	96	image	96	96	00096_hoodie	4	18	9	0.1999185466702329
1084.812	0.09997546461454476	1084812	171	image	171	171	00171_spoon	4	18	10	0.19995366512739565
1085.011	0.09997220000150264	1085011	53	image	53	53	00053_crab	4	18	11	0.1999216348704067
1085.212	0.09996877640878665	1085212	77	image	77	77	00077_folder	4	18	12	0.1999509651286644
1085.411	0.09997768820539932	1085411	128	image	128	128	00128_pajamas	4	18	13	0.19990975846303627
1085.611	0.09996077640607837	1085611	159	image	159	159	00159_scallop	4	18	14	0.19994528820825508
1085.811	0.09997058255976299	1085811	26	image	26	26	00026_bullet	4	18	15	0.1999411589713418
1086.011	0.0999662882022676	1086011	128	image	128	128	00128_pajamas	4	18	16	0.1999347943601606
1086.211	0.09997702359032701	1086211	45	image	45	45	00045_coat	4	18	17	0.19991553487125202
1086.411	0.09997396461767494	1086411	113	image	113	113	00113_meatloaf	4	18	18	0.19995805333019234
1086.611	0.09998328820438473	1086611	149	image	149	149	00149_recorder	4	18	19	0.1999103466696397
1086.811	0.09997276461945148	1086811	70	image	70	70	00070_eel	4	18	20	0.19994945333019132
1089.476	0.0999801528196258	1089476	155	image	155	155	00155_sandal	4	19	1	0.0
1089.677	0.09996559999854071	1089677	196	image	196	196	00196_wheat	4	19	2	0.19994989435872412
1089.876	0.09996952359142597	1089876	19	image	19	19	00019_bonnet	4	19	3	0.19992505845948472
1090.077	0.0999591117943055	1090077	172	image	172	172	00172_station_wagon	4	19	4	0.1999561415395874
1090.276	0.09998025897584739	1090276	92	image	92	92	00092_hammer	4	19	5	0.19990545846303576
1090.477	0.0999742764106486	1090477	114	image	114	114	00114_metal_detector	4	19	6	0.19995475333053037
1090.676	0.09997351179845282	1090676	50	image	50	50	00050_cookie	4	19	7	0.19991584666786366
1090.876	0.09997367641335586	1090876	163	image	163	163	00163_seed	4	19	8	0.19995195333103766
1091.076	0.09996284717999515	1091076	143	image	143	143	00143_pretzel	4	19	9	0.19992573487616028
1091.276	0.099969076411071	1091276	113	image	113	113	00113_meatloaf	4	19	10	0.19994027692155214
1091.476	0.09996608820438269	1091476	117	image	117	117	00117_mosquito	4	19	11	0.19993808820436243
1091.676	0.09997704717898159	1091676	60	image	60	60	00060_crumb	4	19	12	0.19991264666896313
1091.876	0.09995968820658163	1091876	255	target	n/a	n/a	n/a	4	19	13	0.1999620415372192
1092.075	0.0999623235911713	1092075	143	image	143	143	00143_pretzel	4	19	14	0.19991645846312167
1092.276	0.09995731179515133	1092276	84	image	84	84	00084_golf_cart	4	19	15	0.19995105333146057
1092.475	0.09997253538676887	1092475	130	image	130	130	00130_paperweight	4	19	16	0.19991284666684805
1092.676	0.09995456461547292	1092676	165	image	165	165	00165_sled	4	19	17	0.19995617692256928
1092.875	0.09996473538558348	1092875	143	image	143	143	00143_pretzel	4	19	18	0.19991782307624817
1093.076	0.09995832358981716	1093076	135	image	135	135	00135_pie	4	19	19	0.19995124153865618
1093.275	0.09997091180048301	1093275	115	image	115	115	00115_minivan	4	19	20	0.1999051584607514
1094.925	0.09998604102656827	1094925	139	image	139	139	00139_pocketknife	4	20	1	0.0
1095.125	0.09997437641141005	1095125	28	image	28	28	00028_bush	4	20	2	0.19995958256185986
1095.324	0.09996661179684452	1095324	138	image	138	138	00138_pocket	4	20	3	0.19991674666744075
1095.525	0.09997678820582223	1095525	183	image	183	183	00183_tick	4	20	4	0.19994714153654058
1095.724	0.09997692359320354	1095724	7	image	7	7	00007_basil	4	20	5	0.19991715846117586
1095.925	0.0999638882058207	1095925	174	image	174	174	00174_strawberry	4	20	6	0.19995564153941814
1096.124	0.09996992359083379	1096124	108	image	108	108	00108_laundry_basket	4	20	7	0.19991305846269825
1096.325	0.0999913061496045	1096325	118	image	118	118	00118_muff	4	20	8	0.1999555297443294
1096.524	0.09998099999938859	1096524	146	image	146	146	00146_purse	4	20	9	0.19991287025550264
1096.724	0.09998268820345402	1096724	163	image	163	163	00163_seed	4	20	10	0.1999464415384864
1096.924	0.0999779117955768	1096924	95	image	95	95	00095_highchair	4	20	11	0.1999196584620222
1097.124	0.09996548820708995	1097124	133	image	133	133	00133_pheasant	4	20	12	0.19995914153696503
1097.324	0.09998089999862714	1097324	23	image	23	23	00023_breadbox	4	20	13	0.1999116584629519
1097.524	0.0999599999995553	1097524	17	image	17	17	00017_boat	4	20	14	0.19995932974416064
1097.724	0.09997730000031879	1097724	19	image	19	19	00019_bonnet	4	20	15	0.19991498205126845
1097.924	0.09996911179405288	1097924	149	image	149	149	00149_recorder	4	20	16	0.19995191794805578
1098.123	0.09996912359201815	1098123	7	image	7	7	00007_basil	4	20	17	0.19992055846159928
1098.324	0.09996313538431423	1098324	129	image	129	129	00129_panther	4	20	18	0.19994915333154495
1098.524	0.09997217641284806	1098524	149	image	149	149	00149_recorder	4	20	19	0.19993391179377795
1098.723	0.09996112359294784	1098723	171	image	171	171	00171_spoon	4	20	20	0.19992163487404468
1100.973	0.09996966461403645	1100973	57	image	57	57	00057_croissant	4	21	1	0.0
1101.173	0.09996717076865025	1101173	151	image	151	151	00151_robot	4	21	2	0.1999532353838731
1101.372	0.0999727235903265	1101372	74	image	74	74	00074_face_mask	4	21	3	0.19990739384593326
1101.573	0.09996479999972507	1101573	128	image	128	128	00128_pajamas	4	21	4	0.19996255333171575
1101.772	0.09997861179726897	1101772	100	image	100	100	00100_jeep	4	21	5	0.19990634666828555
1101.973	0.09996828820658266	1101973	189	image	189	189	00189_tube_top	4	21	6	0.19995675333120744
1102.172	0.09997329999896465	1102172	176	image	176	176	00176_suit	4	21	7	0.1999116466686246
1102.373	0.09996652359404834	1102373	93	image	93	93	00093_handbrake	4	21	8	0.19995085332993767
1102.572	0.09998590000031982	1102572	199	image	199	199	00199_wine	4	21	9	0.19991755846785964
1102.772	0.09995411179261282	1102772	73	image	73	73	00073_espresso	4	21	10	0.19996591794551932
1102.972	0.09998522359092021	1102972	52	image	52	52	00052_coverall	4	21	11	0.1999040702576167
1103.172	0.09997790000124951	1103172	255	target	n/a	n/a	n/a	4	21	12	0.19994179999775952
1103.372	0.09998318820362329	1103372	15	image	15	15	00015_birthday_cake	4	21	13	0.19993945333408192
1103.572	0.0999744117980299	1103572	143	image	143	143	00143_pretzel	4	21	14	0.19992104666744126
1103.772	0.09997137641403242	1103772	54	image	54	54	00054_creme_brulee	4	21	15	0.19995084153561038
1103.972	0.09995928820717381	1103972	114	image	114	114	00114_metal_detector	4	21	16	0.19994171179496334
1104.172	0.09997181179642212	1104172	149	image	149	149	00149_recorder	4	21	17	0.1999213466697256
1104.372	0.09996529999989434	1104372	175	image	175	175	00175_submarine	4	21	18	0.19995154153730255
1104.571	0.09997559999828809	1104571	48	image	48	48	00048_coffee_bean	4	21	19	0.1999148702598177
1104.772	0.09995926461488125	1104772	153	image	153	153	00153_rug	4	21	20	0.1999548651256191
1106.537	0.09996755282190861	1106537	20	image	20	20	00020_bottle_opener	4	22	1	0.0
1106.738	0.09997235897390055	1106738	86	image	86	86	00086_goose	4	22	2	0.19995224717786186
1106.938	0.09997868820937583	1106938	133	image	133	133	00133_pheasant	4	22	3	0.19992663538141642
1107.137	0.09996083538499079	1107137	38	image	38	38	00038_cheese	4	22	4	0.19992944666955736
1107.338	0.09997107641174807	1107338	72	image	72	72	00072_elephant	4	22	5	0.19994376512477174
1107.537	0.09997690000091097	1107537	173	image	173	173	00173_stethoscope	4	22	6	0.19991904667040217
1107.738	0.099965123590664	1107738	112	image	112	112	00112_marijuana	4	22	7	0.19995204153747181
1107.937	0.09997202359227231	1107937	66	image	66	66	00066_dreidel	4	22	8	0.1999187584624451
1108.137	0.09997352358914213	1108137	171	image	171	171	00171_spoon	4	22	9	0.19994784153823275
1108.337	0.09995801180048147	1108337	178	image	178	178	00178_table	4	22	10	0.19992605845982325
1108.537	0.09996043538558297	1108537	143	image	143	143	00143_pretzel	4	22	11	0.1999421297441586
1108.737	0.09997571179701481	1108737	66	image	66	66	00066_dreidel	4	22	12	0.19991547025711043
1108.937	0.09998298820210039	1108937	43	image	43	43	00043_cleat	4	22	13	0.1999446651279868
1109.137	0.09996963538651471	1109137	195	image	195	195	00195_walnut	4	22	14	0.19992643487057649
1109.337	0.0999757882054837	1109337	30	image	30	30	00030_candlestick	4	22	15	0.1999449415379786
1109.536	0.0999680943605199	1109536	51	image	51	51	00051_cordon_bleu	4	22	16	0.1999287466678652
1109.737	0.09997458820726024	1109737	146	image	146	146	00146_purse	4	22	17	0.1999390651253634
1109.936	0.09997081179608358	1109936	124	image	124	124	00124_onion	4	22	18	0.19991774667141726
1110.137	0.0999772882059915	1110137	195	image	195	195	00195_walnut	4	22	19	0.19995375333019183
1110.336	0.09995733538744389	1110336	188	image	188	188	00188_treadmill	4	22	20	0.19993064666778082
1112.352	0.09998317640929599	1112352	184	image	184	184	00184_tomato_sauce	4	23	1	0.0
1112.553	0.09996749999845633	1112553	45	image	45	45	00045_coat	4	23	2	0.19996097076727892
1112.752	0.09998001179701532	1112752	40	image	40	40	00040_chest2	4	23	3	0.19991475846109097
1112.953	0.09998178820751491	1112953	53	image	53	53	00053_crab	4	23	4	0.19994477692307555
1113.152	0.09997899999871152	1113152	45	image	45	45	00045_coat	4	23	5	0.19992433487641392
1113.352	0.09998216461463016	1113352	120	image	120	120	00120_mussel	4	23	6	0.1999453533317137
1113.552	0.09997802359066554	1113552	131	image	131	131	00131_pear	4	23	7	0.19992022307633306
1113.752	0.09996680000040215	1113752	84	image	84	84	00084_golf_cart	4	23	8	0.19995565333010745
1113.952	0.09997281179676065	1113952	57	image	57	57	00057_croissant	4	23	9	0.1999172584619373
1114.152	0.09997458820726024	1114152	21	image	21	21	00021_brace	4	23	10	0.19994824153764057
1114.352	0.09997531179760699	1114352	170	image	170	170	00170_spatula	4	23	11	0.1999196584620222
1114.552	0.09995392359269317	1114552	157	image	157	157	00157_sausage	4	23	12	0.1999596533314616
1114.751	0.09997429999930318	1114751	157	image	157	157	00157_sausage	4	23	13	0.19990414666972356
1114.952	0.09995592307677725	1114952	67	image	67	67	00067_drum	4	23	14	0.19995506513077999
1115.151	0.09996492358914111	1115151	153	image	153	153	00153_rug	4	23	15	0.19992851127972244
1115.352	0.0999719825667853	1115352	80	image	80	80	00080_french_horn	4	23	16	0.19994090615364257
1115.551	0.09996712359134108	1115551	172	image	172	172	00172_station_wagon	4	23	17	0.19992559384627384
1115.752	0.09996632923139259	1115752	120	image	120	120	00120_mussel	4	23	18	0.1999518533339142
1115.951	0.0999833117966773	1115951	64	image	64	64	00064_dessert	4	23	19	0.1999062702561787
1116.151	0.09996881179540651	1116151	5	image	5	5	00005_banana	4	23	20	0.19995822974306066
1118.467	0.09997606461547548	1118467	165	image	165	165	00165_sled	4	24	1	0.0
1118.667	0.09995139999955427	1118667	110	image	110	110	00110_lightning_bug	4	24	2	0.19995441794890212
1118.867	0.09996824717745767	1118867	47	image	47	47	00047_coconut	4	24	3	0.1999164348708291
1119.067	0.09997686461429112	1119067	32	image	32	32	00032_cashew	4	24	4	0.19994346512976335
1119.267	0.09997501179896062	1119267	15	image	15	15	00015_birthday_cake	4	24	5	0.19992333486879943
1119.467	0.09997531794579118	1119467	116	image	116	116	00116_modem	4	24	6	0.19993641179826227
1119.666	0.0999848235915124	1119666	104	image	104	104	00104_kneepad	4	24	7	0.19992117640867946
1119.867	0.09997250000014901	1119867	177	image	177	177	00177_t-shirt	4	24	8	0.19995284153628745
1120.066	0.0999653235921869	1120066	70	image	70	70	00070_eel	4	24	9	0.19993095846439246
1120.267	0.09997078820379102	1120267	17	image	17	17	00017_boat	4	24	10	0.19994346512612537
1120.466	0.0999798117991304	1120466	77	image	77	77	00077_folder	4	24	11	0.1999136466656637
1120.667	0.09997129999828758	1120667	151	image	151	151	00151_robot	4	24	12	0.19994654153924785
1120.866	0.09997392974037211	1120866	151	image	151	151	00151_robot	4	24	13	0.19992736410858925
1121.067	0.09996831179159926	1121067	157	image	157	157	00157_sausage	4	24	14	0.1999440358922584
1121.266	0.09998772923427168	1121266	189	image	189	189	00189_tube_top	4	24	15	0.1999155584599066
1121.466	0.09997591179489973	1121466	111	image	111	111	00111_manatee	4	24	16	0.19995222974466742
1121.666	0.0999766000022646	1121666	107	image	107	107	00107_lampshade	4	24	17	0.19992207025643438
1121.866	0.09995967640861636	1121866	123	image	123	123	00123_omelet	4	24	18	0.19995496513001854
1122.066	0.09997337640743353	1122066	149	image	149	149	00149_recorder	4	24	19	0.19990595846320502
1122.266	0.09996759999921778	1122266	186	image	186	186	00186_tool	4	24	20	0.1999564297402685
1123.932	0.09997080564062344	1123932	31	image	31	31	00031_cart	4	25	1	0.0
1124.132	0.09997009436119697	1124132	6	image	6	6	00006_baseball_bat	4	25	2	0.19994828820199473
1124.332	0.09996048820175929	1124332	92	image	92	92	00092_hammer	4	25	3	0.1999468179528776
1124.532	0.0999560235941317	1124532	137	image	137	137	00137_piglet	4	25	4	0.19991942307387944
1124.732	0.09997468820802169	1124732	47	image	47	47	00047_coconut	4	25	5	0.19993436512595508
1124.931	0.09996831179523724	1124931	69	image	69	69	00069_eagle	4	25	6	0.19992265846667578
1125.132	0.09996678820607485	1125132	155	image	155	155	00155_sandal	4	25	7	0.19995634153383435
1125.331	0.09997406461843639	1125331	200	image	200	200	00200_wok	4	25	8	0.19990854667048552
1125.532	0.09996022358973278	1125532	86	image	86	86	00086_goose	4	25	9	0.1999586061538139
1125.731	0.09997949999888078	1125731	14	image	14	14	00014_bike	4	25	10	0.19991459384618793
1125.932	0.0999811764122569	1125932	150	image	150	150	00150_rhinoceros	4	25	11	0.1999475415359484
1126.132	0.09996298820624361	1126132	180	image	180	180	00180_tape_recorder	4	25	12	0.1999442000014824
1126.331	0.0999766000022646	1126331	134	image	134	134	00134_pickax	4	25	13	0.19990545845939778
1126.531	0.0999630000005709	1126531	5	image	5	5	00005_banana	4	25	14	0.19995924153772648
1126.731	0.09997082359404885	1126731	166	image	166	166	00166_sleeping_bag	4	25	15	0.1999120584623597
1126.931	0.09998324102707556	1126931	91	image	91	91	00091_hamburger	4	25	16	0.19994558871985646
1127.131	0.09996721179049928	1127131	79	image	79	79	00079_freezer	4	25	17	0.19993189948945655
1127.331	0.09996651179244509	1127331	67	image	67	67	00067_drum	4	25	18	0.19994464153569425
1127.531	0.09998279999854276	1127531	101	image	101	101	00101_jelly_bean	4	25	19	0.19991218205541372
1127.731	0.09995918820641236	1127731	13	image	13	13	00013_bench	4	25	20	0.19996106512553524
1129.48	0.0999834410213225	1129480	48	image	48	48	00048_coffee_bean	4	26	1	0.0
1129.68	0.0999716646183515	1129680	183	image	183	183	00183_tick	4	26	2	0.19995859435584862
1129.88	0.09997443538304651	1129880	3	image	3	3	00003_backscratcher	4	26	3	0.19990964666794753
1130.08	0.09997270000167191	1130080	3	image	3	3	00003_backscratcher	4	26	4	0.19994925332866842
1130.28	0.09996901179329143	1130280	68	image	68	68	00068_duffel_bag	4	26	5	0.19992665846802993
1130.48	0.09997505282080965	1130480	30	image	30	30	00030_candlestick	4	26	6	0.19994706512443372
1130.68	0.09996151179439039	1130680	33	image	33	33	00033_cat	4	26	7	0.19992323487531394
1130.88	0.0999655882078514	1130880	135	image	135	135	00135_pie	4	26	8	0.1999510415334953
1131.079	0.09995677641200018	1131079	180	image	180	180	00180_tape_recorder	4	26	9	0.19991864666735637
1131.28	0.09996654717906495	1131280	34	image	34	34	00034_caterpillar	4	26	10	0.19994248256625724
1131.48	0.09997847640988766	1131480	23	image	23	23	00023_breadbox	4	26	11	0.1999328707679524
1131.679	0.0999785999993037	1131679	183	image	183	183	00183_tick	4	26	12	0.19992124666896416
1131.88	0.09997268820370664	1131880	61	image	61	61	00061_cupcake	4	26	13	0.19994724153730203
1132.079	0.09996369999862509	1132079	92	image	92	92	00092_hammer	4	26	14	0.19992295846168417
1132.28	0.09996957641124027	1132280	153	image	153	153	00153_rug	4	26	15	0.19995204153747181
1132.479	0.09998540000015055	1132479	11	image	11	11	00011_batter	4	26	16	0.19990975846303627
1132.679	0.09997288820522954	1132679	75	image	75	75	00075_ferry	4	26	17	0.19995334153645672
1132.879	0.09996689999752562	1132879	23	image	23	23	00023_breadbox	4	26	18	0.19992085846388363
1133.079	0.09995469999921625	1133079	80	image	80	80	00080_french_horn	4	26	19	0.19995824153738795
1133.279	0.09995922359303222	1133279	24	image	24	24	00024_bug	4	26	20	0.19991704666608712
1134.978	0.09996577641140902	1134978	86	image	86	86	00086_goose	4	27	1	0.0
1135.179	0.0999593882006593	1135179	175	image	175	175	00175_submarine	4	27	2	0.1999464179498318
1135.378	0.09997780000048806	1135378	153	image	153	153	00153_rug	4	27	3	0.1999138466671866
1135.579	0.09996707641039393	1135579	145	image	145	145	00145_punch2	4	27	4	0.1999551415356109
1135.778	0.0999828235944733	1135778	124	image	124	124	00124_onion	4	27	5	0.19990894666625536
1135.978	0.09995467641419964	1135978	190	image	190	190	00190_turkey	4	27	6	0.19996455333239282
1136.178	0.09997199999997974	1136178	44	image	44	44	00044_cleaver	4	27	7	0.19991664667031728
1136.378	0.09997687641225639	1136378	76	image	76	76	00076_flamingo	4	27	8	0.19994355332892155
1136.578	0.09997031179591431	1136578	78	image	78	78	00078_fork	4	27	9	0.19992234667006414
1136.778	0.09997400000065682	1136778	151	image	151	151	00151_robot	4	27	10	0.19994424153628643
1136.978	0.09997690000091097	1136978	193	image	193	193	00193_volleyball	4	27	11	0.19992445846219198
1137.178	0.0999731999982032	1137178	16	image	16	16	00016_blowtorch	4	27	12	0.19994134153967025
1137.377	0.09996631179819815	1137377	3	image	3	3	00003_backscratcher	4	27	13	0.19992305846244562
1137.578	0.09995410000192351	1137578	110	image	110	110	00110_lightning_bug	4	27	14	0.1999609415361192
1137.777	0.09998271179574658	1137777	136	image	136	136	00136_pigeon	4	27	15	0.1999064584633743
1137.978	0.09996719999980996	1137978	178	image	178	178	00178_table	4	27	16	0.19995064153772546
1138.177	0.09997382359142648	1138177	191	image	191	191	00191_unicycle	4	27	17	0.1999153584620217
1138.378	0.09997158820624463	1138378	31	image	31	31	00031_cart	4	27	18	0.1999514415365411
1138.577	0.09997389999989537	1138577	69	image	69	69	00069_eagle	4	27	19	0.19991827026024112
1138.777	0.0999640882073436	1138777	46	image	46	46	00046_cobra	4	27	20	0.1999592415340885
1140.51	0.09997754102369072	1140510	27	image	27	27	00027_bun	4	28	1	0.0
1140.71	0.09996027640954708	1140710	169	image	169	169	00169_snowshoe	4	28	2	0.1999551943554252
1140.91	0.09998188820463838	1140910	116	image	116	116	00116_modem	4	28	3	0.19990935846362845
1141.11	0.09995175846052007	1141110	117	image	117	117	00117_mosquito	4	28	4	0.19995241794822505
1141.309	0.09998352359252749	1141309	64	image	64	64	00064_dessert	4	28	5	0.19991737025338807
1141.51	0.09995990000243182	1141510	64	image	64	64	00064_dessert	4	28	6	0.1999579297444143
1141.709	0.09996881179904449	1141709	21	image	21	21	00021_brace	4	28	7	0.19990787025744794
1141.91	0.09995858820548165	1141910	63	image	63	63	00063_dalmatian	4	28	8	0.199961341539165
1142.109	0.09997399999701884	1142109	57	image	57	57	00057_croissant	4	28	9	0.1999172584619373
1142.31	0.0999690882053983	1142310	69	image	69	69	00069_eagle	4	28	10	0.1999386533316283
1142.509	0.09997220000150264	1142509	197	image	197	197	00197_wheelchair	4	28	11	0.19992134666608763
1142.71	0.09995897641056217	1142710	170	image	170	170	00170_spatula	4	28	12	0.19996056512900395
1142.909	0.09995781179895857	1142909	130	image	130	130	00130_paperweight	4	28	13	0.19991703487175982
1143.109	0.09996141179362894	1143109	144	image	144	144	00144_pug	4	28	14	0.19995171795017086
1143.309	0.09996994717948837	1143309	143	image	143	143	00143_pretzel	4	28	15	0.19991718204983044
1143.509	0.0999653882063285	1143509	187	image	187	187	00187_top_hat	4	28	16	0.19994694153865566
1143.709	0.09998221179921529	1143709	34	image	34	34	00034_caterpillar	4	28	17	0.19990955846151337
1143.909	0.09998169435857562	1143909	173	image	173	173	00173_stethoscope	4	28	18	0.1999484882071556
1144.109	0.09996188820514362	1144109	28	image	28	28	00028_bush	4	28	19	0.1999423533306981
1144.308	0.09996859999955632	1144308	10	image	10	10	00010_baton4	4	28	20	0.1999146584639675
1146.258	0.09996785282055498	1146258	41	image	41	41	00041_chime	4	29	1	0.0
1146.458	0.099968382561201	1146458	119	image	119	119	00119_music_box	4	29	2	0.19995722359089996
1146.658	0.0999684000016714	1146658	9	image	9	9	00009_bassoon	4	29	3	0.19991242922696983
1146.858	0.09998902359075146	1146858	184	image	184	184	00184_tomato_sauce	4	29	4	0.19994028256769525
1147.058	0.09996980000141775	1147058	32	image	32	32	00032_cashew	4	29	5	0.19993750564026413
1147.258	0.09997007641140954	1147258	197	image	197	197	00197_wheelchair	4	29	6	0.19993666512527852
1147.457	0.09997260000091046	1147457	114	image	114	114	00114_metal_detector	4	29	7	0.19992384666693397
1147.658	0.09998339999947348	1147658	61	image	61	61	00061_cupcake	4	29	8	0.19994235333433608
1147.857	0.0999746235938801	1147857	81	image	81	81	00081_fruit	4	29	9	0.19992993487176136
1148.058	0.099959988205228	1148058	18	image	18	18	00018_bok_choy	4	29	10	0.19995144154017908
1148.257	0.09996891179616796	1148257	56	image	56	56	00056_crib	4	29	11	0.19991097025558702
1148.458	0.09995614717627177	1148458	2	image	2	2	00002_antelope	4	29	12	0.1999566179511021
1148.657	0.0999800118006533	1148657	109	image	109	109	00109_lettuce	4	29	13	0.1999129820469534
1148.858	0.09996791179219144	1148858	53	image	53	53	00053_crab	4	29	14	0.19994426513221697
1149.057	0.09998187640667311	1149057	111	image	111	111	00111_manatee	4	29	15	0.19993299999987357
1149.257	0.09998181179980747	1149257	27	image	27	27	00027_bun	4	29	16	0.19992033486778382
1149.457	0.09996245281945448	1149457	172	image	172	172	00172_station_wagon	4	29	17	0.1999580651317956
1149.657	0.09997833538727718	1149657	5	image	5	5	00005_banana	4	29	18	0.1999156348683755
1149.857	0.0999697528204706	1149857	58	image	58	58	00058_crow	4	29	19	0.19995476513213362
1150.057	0.09997543538702303	1150057	15	image	15	15	00015_birthday_cake	4	29	20	0.19991033486803644
1151.939	0.09997020563969272	1151939	14	image	14	14	00014_bike	4	30	1	0.0
1152.14	0.09997650000150315	1152140	193	image	193	193	00193_volleyball	4	30	2	0.19994355897142668
1152.339	0.10000431230582763	1152339	46	image	46	46	00046_cobra	4	30	3	0.19992160564288497
1152.539	0.099974699998711	1152539	36	image	36	36	00036_chain	4	30	4	0.19993236461596098
1152.74	0.09995155845899717	1152740	164	image	164	164	00164_skateboard	4	30	5	0.19995782974365284
1152.939	0.09997507641310222	1152939	170	image	170	170	00170_spatula	4	30	6	0.19991757025491097
1153.139	0.09995924717804883	1153139	144	image	144	144	00144_pug	4	30	7	0.1999458297432284
1153.339	0.09998070000074222	1153339	193	image	193	193	00193_volleyball	4	30	8	0.19991107025634847
1153.539	0.09998021179126226	1153539	2	image	2	2	00002_antelope	4	30	9	0.1999522415389947
1153.739	0.0999744999971881	1153739	45	image	45	45	00045_coat	4	30	10	0.19991587026015623
1153.939	0.09997237641437096	1153939	176	image	176	176	00176_suit	4	30	11	0.19995792973713833
1154.139	0.0999610117978591	1154139	45	image	45	45	00045_coat	4	30	12	0.19992405846278416
1154.339	0.09996983538076165	1154339	27	image	27	27	00027_bun	4	30	13	0.19994721795228543
1154.538	0.09996333538219915	1154538	109	image	109	109	00109_lettuce	4	30	14	0.19991818205016898
1154.739	0.09997019999718759	1154739	30	image	30	30	00030_candlestick	4	30	15	0.19994824153764057
1154.939	0.0999762528190331	1154939	31	image	31	31	00031_cart	4	30	16	0.19993043538488564
1155.138	0.09996531179422163	1155138	99	image	99	99	00099_ice_pack	4	30	17	0.19992243487286032
1155.339	0.0999705235917645	1155339	99	image	99	99	00099_ice_pack	4	30	18	0.19995012973959092
1155.538	0.09997822359218844	1155538	162	image	162	162	00162_seaweed	4	30	19	0.1999135584628675
1155.739	0.09996769999997923	1155739	108	image	108	108	00108_laundry_basket	4	30	20	0.1999592297433992
1157.787	0.09996812923054677	1157787	59	image	59	59	00059_cruise_ship	4	31	1	0.0
1157.988	0.0999707589726313	1157988	156	image	156	156	00156_sandpaper	4	31	2	0.19993427076769876
1158.188	0.099974211796507	1158188	111	image	111	111	00111_manatee	4	31	3	0.19994305897125741
1158.387	0.09996043538558297	1158387	198	image	198	198	00198_windshield	4	31	4	0.1999233348760754
1158.588	0.09995978820734308	1158588	132	image	132	132	00132_pepper1	4	31	5	0.19995376512451912
1158.787	0.09998347640794236	1158787	113	image	113	113	00113_meatloaf	4	31	6	0.19990485846574302
1158.988	0.09996696461894317	1158988	76	image	76	76	00076_flamingo	4	31	7	0.19995294153341092
1159.187	0.0999757882054837	1159187	186	image	186	186	00186_tool	4	31	8	0.19992024666862562
1159.387	0.09997006462072022	1159387	22	image	22	22	00022_bread	4	31	9	0.19995235333044548
1159.587	0.0999651882048056	1159587	93	image	93	93	00093_handbrake	4	31	10	0.19993957641418092
1159.787	0.09997733538693865	1159787	43	image	43	43	00043_cleat	4	31	11	0.19991007025600993
1159.987	0.09995938820793526	1159987	85	image	85	85	00085_gondola	4	31	12	0.19995374153586454
1160.187	0.09997690000091097	1160187	140	image	140	140	00140_popcorn	4	31	13	0.19991605846371385
1160.387	0.09996187641081633	1160387	48	image	48	48	00048_coffee_bean	4	31	14	0.1999589533334074
1160.587	0.09997122358981869	1160587	132	image	132	132	00132_pepper1	4	31	15	0.19990355846312013
1160.787	0.09998196461310727	1160787	127	image	127	127	00127_ostrich	4	31	16	0.19995026512697223
1160.986	0.09998610000184271	1160986	81	image	81	81	00081_fruit	4	31	17	0.19991672307514818
1161.187	0.09996638820666703	1161187	200	image	200	200	00200_wok	4	31	18	0.19996365333281574
1161.386	0.09997238820506027	1161386	97	image	97	97	00097_hummingbird	4	31	19	0.19991385846515186
1161.587	0.09998128820006968	1161587	5	image	5	5	00005_banana	4	31	20	0.19994095333458972
1163.386	0.09998235282182577	1163386	145	image	145	145	00145_punch2	4	32	1	0.0
1163.586	0.09996608820802066	1163586	145	image	145	145	00145_punch2	4	32	2	0.1999640825597453
1163.785	0.09997991179989185	1163785	53	image	53	53	00053_crab	4	32	3	0.19990335846159724
1163.986	0.09997568820472225	1163986	103	image	103	103	00103_kettle	4	32	4	0.1999531415385718
1164.185	0.09997588820260717	1164185	160	image	160	160	00160_scooter	4	32	5	0.19991967025998747
1164.385	0.09997857641064911	1164385	97	image	97	97	00097_hummingbird	4	32	6	0.19993457640885026
1164.586	0.09996234717982588	1164586	95	image	95	95	00095_highchair	4	32	7	0.19995279435897828
1164.786	0.09996726461758954	1164786	140	image	140	140	00140_popcorn	4	32	8	0.19993717076795292
1164.985	0.09997408820709097	1164985	148	image	148	148	00148_raspberry	4	32	9	0.19991284666684805
1165.186	0.0999759764126793	1165186	55	image	55	55	00055_crepe	4	32	10	0.1999514415365411
1165.385	0.09996821179447579	1165385	103	image	103	103	00103_kettle	4	32	11	0.1999211466682027
1165.585	0.09996457640590961	1165585	170	image	170	170	00170_spatula	4	32	12	0.19995277692578384
1165.785	0.0999729999966803	1165785	167	image	167	167	00167_slide	4	32	13	0.19991693487099838
1165.985	0.09996847641014028	1165985	198	image	198	198	00198_windshield	4	32	14	0.19994126512756338
1166.185	0.09997711179676116	1166185	41	image	41	41	00041_chime	4	32	15	0.1999216348704067
1166.385	0.09996099999989383	1166385	48	image	48	48	00048_coffee_bean	4	32	16	0.19995235333044548
1166.585	0.09996312358998694	1166585	133	image	133	133	00133_pheasant	4	32	17	0.19992014667150215
