onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
930.445	0.09997338512221177	930445	178	image	178	178	00178_table	3	47	10	0.19995640828983596
930.644	0.09997211487734603	930644	100	image	100	100	00100_jeep	3	47	11	0.1999114917107363
930.845	0.0999795851221279	930845	94	image	94	94	00094_headscarf	3	47	12	0.19995009341073455
931.044	0.09996831487842428	931044	81	image	81	81	00081_fruit	3	47	13	0.19992090658888628
931.245	0.09996642975602299	931245	20	image	20	20	00020_bottle_opener	3	47	14	0.1999563785329883
931.444	0.09996322975621297	931444	184	image	184	184	00184_tomato_sauce	3	47	15	0.19992270658894995
931.644	0.09995419999995647	931644	54	image	54	54	00054_creme_brulee	3	47	16	0.19994890828911593
931.844	0.09997452975585475	931844	94	image	94	94	00094_headscarf	3	47	17	0.1999032917110526
932.044	0.09996917024454888	932044	39	image	39	39	00039_cheetah	3	47	18	0.19993771487770573
932.244	0.09996305951153772	932244	183	image	183	183	00183_tick	3	47	19	0.19995004877819156
932.444	0.09997550000025512	932444	61	image	61	61	00061_cupcake	3	47	20	0.1999295595114745
934.91	0.09997455536722555	934910	37	image	37	37	00037_chaps	3	48	1	0.0
935.11	0.09997461487819237	935110	145	image	145	145	00145_punch2	3	48	2	0.19995310414469714
935.309	0.0999840000004042	935309	192	image	192	192	00192_vise	3	48	3	0.19991752146688668
935.51	0.09995780000008381	935510	123	image	123	123	00123_omelet	3	48	4	0.1999639785335603
935.709	0.09998065951094759	935709	158	image	158	158	00158_scallion	3	48	5	0.19990990658880037
935.91	0.09995128512218798	935910	96	image	96	96	00096_hoodie	3	48	6	0.1999635934107573
936.109	0.09996599999976752	936109	5	image	5	5	00005_banana	3	48	7	0.19990922146735102
936.31	0.09997368097720027	936310	91	image	91	91	00091_hamburger	3	48	8	0.19993967853315553
936.509	0.09997212975486036	936509	70	image	70	70	00070_eel	3	48	9	0.19992002146682353
936.709	0.09997170000042388	936709	59	image	59	59	00059_cruise_ship	3	48	10	0.19995206365456397
936.909	0.09997341487814992	936909	130	image	130	130	00130_paperweight	3	48	11	0.199912521467013
937.109	0.09995588512174436	937109	132	image	132	132	00132_pepper1	3	48	12	0.19996420828920236
937.309	0.09996284463250049	937309	128	image	128	128	00128_pajamas	3	48	13	0.1999129917112441
937.509	0.09995650000018941	937509	143	image	143	143	00143_pretzel	3	48	14	0.1999529934109887
937.709	0.09996711487747234	937709	122	image	122	122	00122_okra	3	48	15	0.19990932146629348
937.909	0.09996712975589617	937909	51	image	51	51	00051_cordon_bleu	3	48	16	0.1999576785337922
938.108	0.09997670000029757	938108	130	image	130	130	00130_paperweight	3	48	17	0.19990422146656783
938.309	0.09996080000018992	938309	62	image	62	62	00062_dagger	3	48	18	0.1999664636550733
938.508	0.09996178512210463	938508	6	image	6	6	00006_baseball_bat	3	48	19	0.19991392146675935
938.708	0.09997903390012652	938708	41	image	41	41	00041_chime	3	48	20	0.19993415951103088
940.991	0.099978625611584	940991	164	image	164	164	00164_skateboard	3	49	1	0.0
941.191	0.09997512975587597	941191	36	image	36	36	00036_chain	3	49	2	0.1999579743887807
941.391	0.09998331487713585	941391	60	image	60	60	00060_crumb	3	49	3	0.19991515122273995
941.591	0.09996460000002116	941591	77	image	77	77	00077_folder	3	49	4	0.19996067853298882
941.791	0.09997021487743041	941791	54	image	54	54	00054_creme_brulee	3	49	5	0.19990792146654712
941.991	0.09997268512233859	941991	41	image	41	41	00041_chime	3	49	6	0.19995199341155967
942.19	0.099971829754395	942190	171	image	171	171	00171_spoon	3	49	7	0.19991119171118044
942.391	0.09996781487734552	942391	127	image	127	127	00127_ostrich	3	49	8	0.19996367853309494
942.59	0.09996794463404512	942590	49	image	49	49	00049_coffeemaker	3	49	9	0.19991549171027145
942.791	0.09995415951107134	942791	60	image	60	60	00060_crumb	3	49	10	0.19995366365674272
942.99	0.09997718926570087	942990	138	image	138	138	00138_pocket	3	49	11	0.1999118660996828
943.191	0.09996540000065579	943191	12	image	12	12	00012_beaver	3	49	12	0.19994860828865058
943.39	0.09996371487795841	943390	119	image	119	119	00119_music_box	3	49	13	0.1999235917110127
943.59	0.0999560999998721	943590	153	image	153	153	00153_rug	3	49	14	0.1999362702445069
943.79	0.09998443390031753	943790	21	image	21	21	00021_brace	3	49	15	0.199923489266439
943.99	0.09995509999953356	943990	71	image	71	71	00071_egg	3	49	16	0.19995813390050898
944.19	0.0999596148785713	944190	189	image	189	189	00189_tube_top	3	49	17	0.19991620658856846
944.39	0.09998901902326907	944390	47	image	47	47	00047_coconut	3	49	18	0.1999401785333248
944.59	0.09996822975517716	944590	42	image	42	42	00042_chopsticks	3	49	19	0.19992272146646428
944.79	0.0999560297559583	944790	71	image	71	71	00071_egg	3	49	20	0.1999550785340034
946.839	0.09998146609996184	946839	182	image	182	182	00182_tiara	3	50	1	0.0
947.039	0.09996187024535175	947039	72	image	72	72	00072_elephant	3	50	2	0.1999581595109703
947.239	0.09998090000044613	947239	31	image	31	31	00031_cart	3	50	3	0.1999140214666113
947.439	0.09997358512191568	947439	170	image	170	170	00170_spatula	3	50	4	0.19994929341191892
947.639	0.09997732975534745	947639	10	image	10	10	00010_baton4	3	50	5	0.1999146065882087
947.839	0.09997268512233859	947839	106	image	106	106	00106_lamb	3	50	6	0.19995560828920134
948.039	0.0999720297550084	948039	190	image	190	190	00190_turkey	3	50	7	0.19992369171086466
948.239	0.09995559999970283	948239	76	image	76	76	00076_flamingo	3	50	8	0.19995379341162334
948.438	0.09996607024459081	948438	42	image	42	42	00042_chopsticks	3	50	9	0.1999133065883143
948.639	0.09997081487745163	948639	182	image	182	182	00182_tiara	3	50	10	0.1999399785336209
948.839	0.09996771487840306	948839	25	image	25	25	00025_buggy	3	50	11	0.19993961487762135
949.038	0.0999749446327769	949038	120	image	120	120	00120_mussel	3	50	12	0.19991020658926573
949.239	0.09995194463408552	949239	170	image	170	170	00170_spatula	3	50	13	0.19996447853282007
949.438	0.09997591487808677	949438	1	image	1	1	00001_aircraft_carrier	3	50	14	0.199910321466632
949.639	0.09997330000078364	949639	41	image	41	41	00041_chime	3	50	15	0.1999477082890735
949.838	0.09997371487770579	949838	59	image	59	59	00059_cruise_ship	3	50	16	0.19991619171105413
950.038	0.099966385121661	950038	116	image	116	116	00116_modem	3	50	17	0.1999525934115809
950.238	0.09996731487808574	950238	134	image	134	134	00134_pickax	3	50	18	0.19991730658875895
950.438	0.09996659999978874	950438	78	image	78	78	00078_fork	3	50	19	0.1999444082894115
950.638	0.09996092975507054	950638	50	image	50	50	00050_cookie	3	50	20	0.1999276917103998
952.77	0.09997632561044156	952770	125	image	125	125	00125_orange	3	51	1	0.0
952.971	0.0999723000004451	952971	130	image	130	130	00130_paperweight	3	51	2	0.199946189266484
953.17	0.09997011487757845	953170	173	image	173	173	00173_stethoscope	3	51	3	0.1999213065892036
953.371	0.09996260000025359	953371	127	image	127	127	00127_ostrich	3	51	4	0.19994819341081893
953.571	0.09995930000059161	953571	49	image	49	49	00049_coffeemaker	3	51	5	0.1999401000002763
953.77	0.09997180000027583	953770	138	image	138	138	00138_pocket	3	51	6	0.19991690658844163
953.97	0.09995381902263034	953970	72	image	72	72	00072_elephant	3	51	7	0.19995468926663307
954.17	0.09997741487677558	954170	29	image	29	29	00029_calamari	3	51	8	0.19990112561208662
954.37	0.0999726148775153	954370	146	image	146	146	00146_purse	3	51	9	0.19995367853334756
954.57	0.09997967438903288	954570	1	image	1	1	00001_aircraft_carrier	3	51	10	0.19992580658799852
954.77	0.0999481512217244	954770	17	image	17	17	00017_boat	3	51	11	0.1999477934114111
954.97	0.09996909999972559	954970	143	image	143	143	00143_pretzel	3	51	12	0.19991082146680128
955.17	0.09996352975576883	955170	1	image	1	1	00001_aircraft_carrier	3	51	13	0.1999513636556003
955.37	0.09997141487838235	955370	54	image	54	54	00054_creme_brulee	3	51	14	0.19992262146661233
955.57	0.09995872975559905	955570	122	image	122	122	00122_okra	3	51	15	0.19994997853336827
955.769	0.09997460000067804	955769	122	image	122	122	00122_okra	3	51	16	0.19992073634421104
955.97	0.09996558512193587	955970	165	image	165	165	00165_sled	3	51	17	0.1999473934120033
956.169	0.09997670000029757	956169	32	image	32	32	00032_cashew	3	51	18	0.1999135065880182
956.37	0.09996938512176712	956370	91	image	91	91	00091_hamburger	3	51	19	0.19994699341168598
956.57	0.0999661851219571	956570	47	image	47	47	00047_coconut	3	51	20	0.1999353000001065
976.296	0.09996181487804279	976296	175	image	175	175	00175_submarine	4	1	1	0.0
976.497	0.09996368512202025	976497	99	image	99	99	00099_ice_pack	4	1	2	0.19995639341141214
976.696	0.09997300000031828	976696	119	image	119	119	00119_music_box	4	1	3	0.19991120658869477
976.896	0.09996131487787352	976896	163	image	163	163	00163_seed	4	1	4	0.19995527853370731
977.096	0.0999578446326268	977096	149	image	149	149	00149_recorder	4	1	5	0.19991920658867457
977.296	0.0999586999996609	977296	115	image	115	115	00115_minivan	4	1	6	0.1999470082892003
977.496	0.09996011487783107	977496	198	image	198	198	00198_windshield	4	1	7	0.1999148065888221
977.696	0.09997927024414821	977696	2	image	2	2	00002_antelope	4	1	8	0.19994220828903053
977.896	0.0999695000000429	977896	129	image	129	129	00129_panther	4	1	9	0.1999300917104847
978.096	0.09996988512193639	978096	171	image	171	171	00171_spoon	4	1	10	0.19993810828964342
978.295	0.09996562975538836	978295	195	image	195	195	00195_walnut	4	1	11	0.19992480658856948
978.496	0.0999524702447161	978496	21	image	21	21	00021_brace	4	1	12	0.19995457853292464
978.695	0.09995989999970334	978695	194	image	194	194	00194_wallpaper	4	1	13	0.19991722146733082
978.896	0.09997355536688701	978896	20	image	20	20	00020_bottle_opener	4	1	14	0.1999478636553249
979.095	0.09997161487808626	979095	1	image	1	1	00001_aircraft_carrier	4	1	15	0.1999179214662945
979.296	0.09996138512178732	979296	10	image	10	10	00010_baton4	4	1	16	0.1999509785337068
979.495	0.09996692975528276	979495	79	image	79	79	00079_freezer	4	1	17	0.1999185065888014
979.696	0.09995598512250581	979696	35	image	35	35	00035_cd_player	4	1	18	0.19995092316639784
979.895	0.09997101487715554	979895	151	image	151	151	00151_robot	4	1	19	0.19991459171160386
980.095	0.09997688512157765	980095	190	image	190	190	00190_turkey	4	1	20	0.19994220828903053
983.277	0.09998161073417577	983277	131	image	131	131	00131_pear	4	2	1	0.0
983.478	0.09996331487855059	983478	83	image	83	83	00083_glove	4	2	2	0.19996377438928903
983.677	0.09996009999940725	983677	187	image	187	187	00187_top_hat	4	2	3	0.19992102146716206
983.877	0.0999596851215756	983877	192	image	192	192	00192_vise	4	2	4	0.19994760828922153
984.077	0.09997160000057193	984077	80	image	80	80	00080_french_horn	4	2	5	0.19991359171035583
984.277	0.0999682000001485	984277	123	image	123	123	00123_omelet	4	2	6	0.1999532636555159
984.477	0.09997528926669474	984477	161	image	161	161	00161_seagull	4	2	7	0.19991183634465415
984.677	0.09996208512256999	984677	98	image	98	98	00098_ice_cube	4	2	8	0.19995419341103116
984.877	0.09997055951043876	984877	93	image	93	93	00093_handbrake	4	2	9	0.19991940658928797
985.077	0.09996757024418912	985077	81	image	81	81	00081_fruit	4	2	10	0.1999445934106916
985.276	0.09997500000008586	985276	131	image	131	131	00131_pear	4	2	11	0.1999205214669928
985.477	0.09995414707645978	985477	62	image	62	62	00062_dagger	4	2	12	0.1999417934111989
985.676	0.09997099999964121	985676	197	image	197	197	00197_wheelchair	4	2	13	0.19991840658894944
985.877	0.09996309999951336	985877	184	image	184	184	00184_tomato_sauce	4	2	14	0.19995717853362294
986.076	0.09996891487753601	986076	37	image	37	37	00037_chaps	4	2	15	0.1999163065884204
986.277	0.09996939999928145	986277	155	image	155	155	00155_sandal	4	2	16	0.19994677853355824
986.476	0.09996380000029603	986476	182	image	182	182	00182_tiara	4	2	17	0.19992453634404228
986.677	0.09996490000048652	986677	176	image	176	176	00176_suit	4	2	18	0.1999459636554093
986.876	0.0999777000006361	986876	137	image	137	137	00137_piglet	4	2	19	0.1999177214665906
987.076	0.0999581148780635	987076	83	image	83	83	00083_glove	4	2	20	0.19996037853343296
989.159	0.09997757438941335	989159	42	image	42	42	00042_chopsticks	4	3	1	0.0
989.358	0.0999624851219778	989358	100	image	100	100	00100_jeep	4	3	2	0.19992446610012848
989.559	0.09996771487658407	989559	58	image	58	58	00058_crow	4	3	3	0.19995374877817085
989.759	0.09995339585475449	989759	70	image	70	70	00070_eel	4	3	4	0.19992585951058572
989.958	0.09998998097671574	989958	177	image	177	177	00177_t-shirt	4	3	5	0.1999161065887165
990.159	0.09997437024412648	990159	13	image	13	13	00013_bench	4	3	6	0.19995020828901033
990.358	0.09996839999985241	990358	8	image	8	8	00008_basketball	4	3	7	0.19993277683352062
990.559	0.0999723446329881	990559	31	image	31	31	00031_cart	4	3	8	0.19994341902201995
990.758	0.09998271487711463	990758	199	image	199	199	00199_wine	4	3	9	0.19991099585604388
990.958	0.09995359999993525	990958	118	image	118	118	00118_muff	4	3	10	0.19996426365469233
991.158	0.09996930000033899	991158	73	image	73	73	00073_espresso	4	3	11	0.19991222146654763
991.358	0.09996958512238052	991358	100	image	100	100	00100_jeep	4	3	12	0.19994899341145356
991.558	0.09995764463292289	991558	62	image	62	62	00062_dagger	4	3	13	0.19992270658894995
991.758	0.09995542975593708	991758	33	image	33	33	00033_cat	4	3	14	0.1999515636553042
991.958	0.09996909999972559	991958	58	image	58	58	00058_crow	4	3	15	0.19990325122307695
992.158	0.099966385121661	992158	255	target	n/a	n/a	n/a	4	3	16	0.19996367853309494
992.358	0.099975414878827	992358	124	image	124	124	00124_onion	4	3	17	0.19991100658808136
992.558	0.09995569999955478	992558	88	image	88	88	00088_gorilla	4	3	18	0.19995267853391852
992.757	0.09996302975469007	992757	33	image	33	33	00033_cat	4	3	19	0.19991832146661181
992.958	0.09996099999989383	992958	26	image	26	26	00026_bullet	4	3	20	0.19994919341115747
995.04	0.09997392561126617	995040	88	image	88	88	00088_gorilla	4	4	1	0.0
995.24	0.09995998512204096	995240	115	image	115	115	00115_minivan	4	4	2	0.1999515190227612
995.44	0.0999648148781489	995440	60	image	60	60	00060_crumb	4	4	3	0.19992160658875946
995.64	0.09995520000029501	995640	154	image	154	154	00154_sailboat	4	4	4	0.19994959341056529
995.84	0.09997999341157993	995840	82	image	82	82	00082_garlic	4	4	5	0.1999146065891182
996.04	0.09996932975536765	996040	34	image	34	34	00034_caterpillar	4	4	6	0.19992910000019037
996.24	0.0999506297557673	996240	160	image	160	160	00160_scooter	4	4	7	0.19996226365492475
996.44	0.09996302975559956	996440	115	image	115	115	00115_minivan	4	4	8	0.19991293634484464
996.64	0.09996987024351256	996640	27	image	27	27	00027_bun	4	4	9	0.1999488934116016
996.839	0.09998521487705148	996839	47	image	47	47	00047_coconut	4	4	10	0.1999062214663354
997.04	0.09997645536623168	997040	69	image	69	69	00069_eagle	4	4	11	0.1999503934111999
997.239	0.09997812975507259	997239	82	image	82	82	00082_garlic	4	4	12	0.19992299171099148
997.44	0.09996581487757794	997440	110	image	110	110	00110_lightning_bug	4	4	13	0.19995497853324196
997.639	0.09998519999953714	997639	179	image	179	179	00179_taillight	4	4	14	0.19990613634490728
997.84	0.09996577024412545	997840	116	image	116	116	00116_modem	4	4	15	0.19995757853303076
998.039	0.09998241487755877	998039	187	image	187	187	00187_top_hat	4	4	16	0.19991580658916064
998.239	0.09996192975540907	998239	82	image	82	82	00082_garlic	4	4	17	0.19996026365515718
998.439	0.09997359999943001	998439	6	image	6	6	00006_baseball_bat	4	4	18	0.1999046512228233
998.639	0.09995812975557783	998639	94	image	94	94	00094_headscarf	4	4	19	0.1999578636550723
998.839	0.09997311487677507	998839	34	image	34	34	00034_caterpillar	4	4	20	0.1999093363447173
1000.988	0.09996851487812819	1000988	59	image	59	59	00059_cruise_ship	4	5	1	0.0
1001.189	0.09995580000031623	1001189	100	image	100	100	00100_jeep	4	5	2	0.19995533390010678
1001.388	0.09996821487766283	1001388	115	image	115	115	00115_minivan	4	5	3	0.19991510658928746
1001.588	0.09996491487800085	1001588	145	image	145	145	00145_punch2	4	5	4	0.1999509785327973
1001.788	0.0999824297550731	1001788	109	image	109	109	00109_lettuce	4	5	5	0.1999090214667376
1001.988	0.09996520000004239	1001988	153	image	153	153	00153_rug	4	5	6	0.19995030828977178
1002.188	0.09996151487848692	1002188	40	image	40	40	00040_chest2	4	5	7	0.19992349171025126
1002.388	0.09997399999974732	1002388	87	image	87	87	00087_gopher	4	5	8	0.1999425082894959
1002.588	0.09996930000033899	1002588	163	image	163	163	00163_seed	4	5	9	0.19992220658878068
1002.788	0.09996270000010554	1002788	170	image	170	170	00170_spatula	4	5	10	0.19995107853355876
1002.987	0.09997071487850917	1002987	78	image	78	78	00078_fork	4	5	11	0.1999202065881036
1003.188	0.09996081487770425	1003188	97	image	97	97	00097_hummingbird	4	5	12	0.1999516934120038
1003.387	0.09997119999934512	1003387	119	image	119	119	00119_music_box	4	5	13	0.1999047214667371
1003.588	0.09996688512183027	1003588	47	image	47	47	00047_coconut	4	5	14	0.19995179341094627
1003.787	0.09996520000004239	1003787	134	image	134	134	00134_pickax	4	5	15	0.1999289917102942
1003.988	0.09997085536633676	1003988	93	image	93	93	00093_handbrake	4	5	16	0.19994750828936958
1004.187	0.0999796553660417	1004187	22	image	22	22	00022_bread	4	5	17	0.19991029171069385
1004.387	0.09996748926732835	1004387	255	target	n/a	n/a	n/a	4	5	18	0.19995030414429493
1004.587	0.09997774048861174	1004587	21	image	21	21	00021_brace	4	5	19	0.1999144851224628
1004.787	0.09996119999959774	1004787	25	image	25	25	00025_buggy	4	5	20	0.19995890414520545
1006.886	0.09998191073464113	1006886	134	image	134	134	00134_pickax	4	6	1	0.0
1007.087	0.09995488512140582	1007087	81	image	81	81	00081_fruit	4	6	2	0.19996301902392588
1007.286	0.09996952975507156	1007286	148	image	148	148	00148_raspberry	4	6	3	0.1999105065879121
1007.486	0.09996830000000045	1007486	56	image	56	56	00056_crib	4	6	4	0.1999440785339175
1007.686	0.09996159999991505	1007686	24	image	24	24	00024_bug	4	6	5	0.1999402999999802
1007.886	0.09997431487772701	1007886	168	image	168	168	00168_slingshot	4	6	6	0.19992060658842092
1008.086	0.09996431487797963	1008086	34	image	34	34	00034_caterpillar	4	6	7	0.19994477853379067
1008.286	0.09998125951096881	1008286	193	image	193	193	00193_volleyball	4	6	8	0.19991932146604086
1008.486	0.09996688512183027	1008486	182	image	182	182	00182_tiara	4	6	9	0.19995419341194065
1008.686	0.09996617024353327	1008686	58	image	58	58	00058_crow	4	6	10	0.19991450658835674
1008.886	0.0999679297556213	1008886	35	image	35	35	00035_cd_player	4	6	11	0.19994887853317778
1009.086	0.09997118512183079	1009086	28	image	28	28	00028_bush	4	6	12	0.199931714878403
1009.285	0.09997031487819186	1009285	83	image	83	83	00083_glove	4	6	13	0.19991340658816625
1009.486	0.0999602000001687	1009486	5	image	5	5	00005_banana	4	6	14	0.1999590934110529
1009.685	0.09996681487791648	1009685	81	image	81	81	00081_fruit	4	6	15	0.19991570658930868
1009.886	0.09997451487834041	1009886	46	image	46	46	00046_cobra	4	6	16	0.19994559341103013
1010.085	0.09997062975526205	1010085	63	image	63	63	00063_dalmatian	4	6	17	0.19991802146705595
1010.286	0.09996900000078313	1010286	72	image	72	72	00072_elephant	4	6	18	0.1999501934105865
1010.485	0.0999823851225301	1010485	160	image	160	160	00160_scooter	4	6	19	0.19991759171080048
1010.685	0.09996601487819134	1010685	148	image	148	148	00148_raspberry	4	6	20	0.19995157853372802
1012.834	0.09998346609972941	1012834	123	image	123	123	00123_omelet	4	7	1	0.0
1013.035	0.09997039999961999	1013035	109	image	109	109	00109_lettuce	4	7	2	0.1999542595112871
1013.234	0.09996031487844448	1013234	153	image	153	153	00153_rug	4	7	3	0.19992680658833706
1013.435	0.09996861487798014	1013435	7	image	7	7	00007_basil	4	7	4	0.19994929341191892
1013.634	0.09998101487781241	1013634	79	image	79	79	00079_freezer	4	7	5	0.19990840658829256
1013.834	0.09995802975663537	1013834	8	image	8	8	00008_basketball	4	7	6	0.19995947853294638
1014.034	0.09997310000017023	1014034	141	image	141	141	00141_popsicle	4	7	7	0.199907836345119
1014.234	0.09997308512174641	1014234	178	image	178	178	00178_table	4	7	8	0.1999492082895813
1014.434	0.09996371487795841	1014434	85	image	85	85	00085_gondola	4	7	9	0.19993247683214577
1014.634	0.09995320000052743	1014634	97	image	97	97	00097_hummingbird	4	7	10	0.19994899341145356
1014.834	0.09997361487785383	1014834	64	image	64	64	00064_dessert	4	7	11	0.19991640658918186
1015.034	0.09997029999976803	1015034	188	image	188	188	00188_treadmill	4	7	12	0.1999499934108826
1015.234	0.09996258512273926	1015234	156	image	156	156	00156_sandpaper	4	7	13	0.19992791487766226
1015.433	0.09997089999978925	1015433	168	image	168	168	00168_slingshot	4	7	14	0.1999189065891187
1015.634	0.09997608512276202	1015634	34	image	34	34	00034_caterpillar	4	7	15	0.19994449341083964
1015.833	0.0999836851224245	1015833	50	image	50	50	00050_cookie	4	7	16	0.19991580658916064
1016.034	0.09996468512235879	1016034	172	image	172	172	00172_station_wagon	4	7	17	0.19995479341105238
1016.233	0.09997711487631022	1016233	110	image	110	110	00110_lightning_bug	4	7	18	0.19991140658930817
1016.434	0.09996818512172467	1016434	180	image	180	180	00180_tape_recorder	4	7	19	0.1999555934107775
1016.633	0.09998001487838337	1016633	47	image	47	47	00047_coconut	4	7	20	0.19992023634404177
1018.782	0.09997387024395721	1018782	104	image	104	104	00104_kneepad	4	8	1	0.0
1018.983	0.09996497024349082	1018983	118	image	118	118	00118_muff	4	8	2	0.1999546339002336
1019.182	0.09998521487796097	1019182	138	image	138	138	00138_pocket	4	8	3	0.1999076363435961
1019.383	0.0999596851215756	1019383	190	image	190	190	00190_turkey	4	8	4	0.1999633487785104
1019.583	0.09996729999966192	1019583	44	image	44	44	00044_cleaver	4	8	5	0.19992401487797906
1019.782	0.09997132975513523	1019782	68	image	68	68	00068_duffel_bag	4	8	6	0.19992590658875997
1019.982	0.09997628512155643	1019982	121	image	121	121	00121_nightstand	4	8	7	0.19993787853309186
1020.182	0.09996112975477445	1020182	173	image	173	173	00173_stethoscope	4	8	8	0.19992622146673966
1020.382	0.09997238512187323	1020382	136	image	136	136	00136_pigeon	4	8	9	0.19994367853360018
1020.582	0.09995892975530296	1020582	74	image	74	74	00074_face_mask	4	8	10	0.1999298214659575
1020.782	0.0999620148777467	1020782	178	image	178	178	00178_table	4	8	11	0.19995087853385485
1020.982	0.09997871487757948	1020982	101	image	101	101	00101_jelly_bean	4	8	12	0.1999048363441034
1021.182	0.09995532975608512	1021182	5	image	5	5	00005_banana	4	8	13	0.19995926365572814
1021.381	0.09996362975471129	1021381	174	image	174	174	00174_strawberry	4	8	14	0.19991392146675935
1021.582	0.09997124048913975	1021582	132	image	132	132	00132_pepper1	4	8	15	0.19994390828924224
1021.781	0.09997214877785154	1021781	73	image	73	73	00073_espresso	4	8	16	0.19992969171107688
1021.982	0.09995431487823225	1021982	52	image	52	52	00052_coverall	4	8	17	0.1999481785323951
1022.181	0.0999585339004625	1022181	137	image	137	137	00137_piglet	4	8	18	0.19991831732204446
1022.382	0.09996931487785332	1022382	88	image	88	88	00088_gorilla	4	8	19	0.19993708267884358
1022.582	0.09997828097766615	1022582	7	image	7	7	00007_basil	4	8	20	0.1999369148779806
1025.03	0.09998482561150013	1025030	191	image	191	191	00191_unicycle	4	9	1	0.0
1025.231	0.09996101487831766	1025231	108	image	108	108	00108_laundry_basket	4	9	2	0.19995998926697212
1025.43	0.09996342975500738	1025430	164	image	164	164	00164_skateboard	4	9	3	0.19991932146695035
1025.631	0.0999702851213442	1025631	99	image	99	99	00099_ice_pack	4	9	4	0.19993877853357844
1025.83	0.09996405951096676	1025830	87	image	87	87	00087_gopher	4	9	5	0.1999259917101881
1026.03	0.09995562975655048	1026030	128	image	128	128	00128_pajamas	4	9	6	0.1999551934113697
1026.23	0.09996648512151296	1026230	161	image	161	161	00161_seagull	4	9	7	0.19991872146692913
1026.43	0.09996718926686299	1026430	68	image	68	68	00068_duffel_bag	4	9	8	0.19993731902195577
1026.63	0.09997275536625239	1026630	18	image	18	18	00018_bok_choy	4	9	9	0.19993928926760418
1026.83	0.09996034463347314	1026830	188	image	188	188	00188_treadmill	4	9	10	0.19991977683275763
1027.03	0.09996867024437961	1027030	170	image	170	170	00170_spatula	4	9	11	0.1999447231664817
1027.229	0.09997184463372832	1027229	170	image	170	170	00170_spatula	4	9	12	0.19991410658894893
1027.43	0.09996549999959825	1027430	85	image	85	85	00085_gondola	4	9	13	0.19995397853381291
1027.629	0.09996774463252223	1027629	182	image	182	182	00182_tiara	4	9	14	0.19992022146652744
1027.83	0.09997178512185201	1027830	131	image	131	131	00131_pear	4	9	15	0.19994457853317726
1028.029	0.09996705951198237	1028029	58	image	58	58	00058_crow	4	9	16	0.19993077683284355
1028.23	0.09996685122223425	1028230	75	image	75	75	00075_ferry	4	9	17	0.19993765292292665
1028.429	0.09997154463235347	1028429	23	image	23	23	00023_breadbox	4	9	18	0.19992039171120268
1028.63	0.09997721487798117	1028630	163	image	163	163	00163_seed	4	9	19	0.19994509341086086
1028.829	0.0999730148787421	1028829	27	image	27	27	00027_bun	4	9	20	0.19992860658840073
1031.162	0.09996339585632086	1031162	50	image	50	50	00050_cookie	4	10	1	0.0
1031.362	0.09997282975655253	1031362	49	image	49	49	00049_coffeemaker	4	10	2	0.19994825951107487
1031.562	0.09995650000018941	1031562	50	image	50	50	00050_cookie	4	10	3	0.1999365297560871
1031.761	0.09997061487774772	1031761	157	image	157	157	00157_sausage	4	10	4	0.19991900658897066
1031.962	0.09996281487747183	1031962	87	image	87	87	00087_gopher	4	10	5	0.1999423934112201
1032.161	0.09996564463381219	1032161	183	image	183	183	00183_tick	4	10	6	0.19992380658823095
1032.362	0.09996521487846621	1032362	197	image	197	197	00197_wheelchair	4	10	7	0.19995557853326318
1032.561	0.09996952975507156	1032561	88	image	88	88	00088_gorilla	4	10	8	0.19990662146756222
1032.762	0.09997030000067753	1032762	32	image	32	32	00032_cashew	4	10	9	0.19994990828854498
1032.961	0.09996780000074068	1032961	74	image	74	74	00074_face_mask	4	10	10	0.19992629171065346
1033.161	0.0999717851227615	1033161	8	image	8	8	00008_basketball	4	10	11	0.1999464082891791
1033.361	0.09997081487836113	1033361	174	image	174	174	00174_strawberry	4	10	12	0.19992129171077977
1033.561	0.09997777024364041	1033561	108	image	108	108	00108_laundry_basket	4	10	13	0.19994000828955905
1033.761	0.09998709341107315	1033761	81	image	81	81	00081_fruit	4	10	14	0.1999261917108015
1033.961	0.09995957024420932	1033961	54	image	54	54	00054_creme_brulee	4	10	15	0.199950193411496
1034.161	0.09997232975547377	1034161	117	image	117	117	00117_mosquito	4	10	16	0.19991250658858917
1034.361	0.09997579999981099	1034361	151	image	151	151	00151_robot	4	10	17	0.1999477934114111
1034.561	0.09994737683246058	1034561	64	image	64	64	00064_dessert	4	10	18	0.1999414000001707
1034.761	0.09997658926749864	1034761	165	image	165	165	00165_sled	4	10	19	0.1999160107325224
1034.961	0.0999728851220425	1034961	25	image	25	25	00025_buggy	4	10	20	0.19993900414465315
1037.61	0.09997231073248258	1037610	167	image	167	167	00167_slide	4	11	1	0.0
1037.81	0.0999643000004653	1037810	126	image	126	126	00126_orchid	4	11	2	0.19995348926659062
1038.009	0.09996947024319525	1038009	48	image	48	48	00048_coffee_bean	4	11	3	0.199915391711329
1038.21	0.0999650851217666	1038210	179	image	179	179	00179_taillight	4	11	4	0.1999525934106714
1038.409	0.09997922975526308	1038409	33	image	33	33	00033_cat	4	11	5	0.199911806588716
