onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1500.105	0.09995979999985138	1500105	179	image	179	179	00179_taillight	4	4	11	0.19995834563087556
1500.304	0.0999648708730092	1500304	15	image	15	15	00015_birthday_cake	4	4	12	0.19991843980642443
1500.504	0.09997015631233808	1500504	30	image	30	30	00030_candlestick	4	4	13	0.19994868932008103
1500.704	0.09997824174752168	1500704	177	image	177	177	00177_t-shirt	4	4	14	0.19991343980655074
1500.904	0.09996977087575942	1500904	114	image	114	114	00114_metal_detector	4	4	15	0.19994814562960528
1501.104	0.09996655631039175	1501104	143	image	143	143	00143_pretzel	4	4	16	0.19992333980735566
1501.304	0.0999671000008675	1501304	32	image	32	32	00032_cashew	4	4	17	0.19995283106800343
1501.504	0.0999759563110274	1501504	142	image	142	142	00142_possum	4	4	18	0.19991756893068668
1501.704	0.09995807087216235	1501704	130	image	130	130	00130_paperweight	4	4	19	0.1999580456322292
1501.903	0.09996737087203655	1501903	19	image	19	19	00019_bonnet	4	4	20	0.19991583980663563
1504.353	0.09997485437088471	1504353	101	image	101	101	00101_jelly_bean	4	5	1	0.0
1504.553	0.09997584174743679	1504553	111	image	111	111	00111_manatee	4	5	2	0.1999440728159243
1504.753	0.09997182718325348	1504753	93	image	93	93	00093_handbrake	4	5	3	0.19992415437081945
1504.953	0.0999604417484079	1504953	182	image	182	182	00182_tiara	4	5	4	0.19995754562842194
1505.152	0.09997101456247037	1505152	88	image	88	88	00088_gorilla	4	5	5	0.19991448155451508
1505.353	0.09997264174853626	1505353	150	image	150	150	00150_rhinoceros	4	5	6	0.19993991844603443
1505.552	0.09998242718575057	1505552	66	image	66	66	00066_dreidel	4	5	7	0.19991943980676297
1505.753	0.099969256310942	1505753	195	image	195	195	00195_walnut	4	5	8	0.1999512601923925
1505.952	0.09996705631056102	1505952	72	image	72	72	00072_elephant	4	5	9	0.19992065437145357
1506.153	0.09997784174811386	1506153	192	image	192	192	00192_vise	4	5	10	0.19994374562884332
1506.352	0.09998552718570863	1506352	121	image	121	121	00121_nightstand	4	5	11	0.19991703980667808
1506.552	0.0999594708737277	1506552	54	image	54	54	00054_creme_brulee	4	5	12	0.19996354563045315
1506.752	0.09996137087364332	1506752	189	image	189	189	00189_tube_top	4	5	13	0.1999362000005931
1506.952	0.0999744563105196	1506952	115	image	115	115	00115_minivan	4	5	14	0.19991275436950673
1507.152	0.09996787087220582	1507152	73	image	73	73	00073_espresso	4	5	15	0.19994694563138182
1507.352	0.09997517087322194	1507352	25	image	25	25	00025_buggy	4	5	16	0.1999230398050713
1507.552	0.09996325631072978	1507552	59	image	59	59	00059_cruise_ship	4	5	17	0.1999479747573787
1507.752	0.0999715708749136	1507752	1	image	1	1	00001_aircraft_carrier	4	5	18	0.19991163980557758
1507.952	0.09997905631098547	1507952	79	image	79	79	00079_freezer	4	5	19	0.1999482601931959
1508.152	0.09997454174845188	1508152	129	image	129	129	00129_panther	4	5	20	0.19993690000046627
1510.484	0.0999845689329959	1510484	65	image	65	65	00065_dragonfly	4	6	1	0.0
1510.684	0.09996948543812323	1510684	39	image	39	39	00039_cheetah	4	6	2	0.19996124368844903
1510.884	0.0999762417486636	1510884	19	image	19	19	00019_bonnet	4	6	3	0.19991238349575724
1511.084	0.09995148155576317	1511084	163	image	163	163	00163_seed	4	6	4	0.1999530456305365
1511.284	0.09997724174900213	1511284	67	image	67	67	00067_drum	4	6	5	0.19991795436908433
1511.484	0.09995727087334672	1511484	100	image	100	100	00100_jeep	4	6	6	0.1999526456311287
1511.684	0.09997894174921385	1511684	10	image	10	10	00010_baton4	4	6	7	0.19990925436832185
1511.884	0.0999687708736019	1511884	57	image	57	57	00057_croissant	4	6	8	0.19994964563193207
1512.083	0.09997818543706671	1512083	162	image	162	162	00162_seaweed	4	6	9	0.1999184543692536
1512.284	0.09996835631136491	1512284	133	image	133	133	00133_pheasant	4	6	10	0.19995376019323885
1512.483	0.09997119999934512	1512483	163	image	163	163	00163_seed	4	6	11	0.1999145106819924
1512.684	0.09995109999908891	1512684	170	image	170	170	00170_spatula	4	6	12	0.19996447475568857
1512.883	0.09998614174764953	1512883	53	image	53	53	00053_crab	4	6	13	0.19989986893233436
1513.084	0.09996288543698029	1513084	162	image	162	162	00162_seaweed	4	6	14	0.199960231067962
1513.283	0.09997515631039278	1513283	94	image	94	94	00094_headscarf	4	6	15	0.19991685436798434
1513.484	0.09996008543748758	1513484	14	image	14	14	00014_bike	4	6	16	0.19995554563138285
1513.683	0.09996717087415163	1513683	131	image	131	131	00131_pear	4	6	17	0.199937499999578
1513.883	0.09996761262300424	1513883	147	image	147	147	00147_radish	4	6	18	0.19990426893309632
1514.083	0.09995345242714393	1514083	81	image	81	81	00081_fruit	4	6	19	0.19995254563036724
1514.283	0.09997505631145032	1514283	178	image	178	178	00178_table	4	6	20	0.19993669999894337
1516.815	0.09998185437143547	1516815	91	image	91	91	00091_hamburger	4	7	1	0.0
1517.016	0.09997155631208443	1517016	14	image	14	14	00014_bike	4	7	2	0.19995117281541752
1517.215	0.09997535631009669	1517215	126	image	126	126	00126_orchid	4	7	3	0.19991513980676245
1517.416	0.0999619000012899	1517416	56	image	56	56	00056_crib	4	7	4	0.19995903106791957
1517.615	0.09997035631204199	1517615	21	image	21	21	00021_brace	4	7	5	0.1999186543689575
1517.815	0.09996748543562717	1517815	41	image	41	41	00041_chime	4	7	6	0.19995164563260914
1518.015	0.09997274174747872	1518015	162	image	162	162	00162_seaweed	4	7	7	0.19992674368768348
1518.215	0.09997125631161907	1518215	132	image	132	132	00132_pepper1	4	7	8	0.19991852524253773
1518.415	0.09994541067862883	1518415	33	image	33	33	00033_cat	4	7	9	0.19996324563180679
1518.615	0.0999643417471816	1518615	130	image	130	130	00130_paperweight	4	7	10	0.1999116689330549
1518.815	0.09997105631009617	1518815	107	image	107	107	00107_lampshade	4	7	11	0.19995253106753808
1519.015	0.09995497087220429	1519015	36	image	36	36	00036_chain	4	7	12	0.19993559999966237
1519.214	0.09997528543863154	1519214	137	image	137	137	00137_piglet	4	7	13	0.19990951067848073
1519.415	0.09996435631182976	1519415	65	image	65	65	00065_dragonfly	4	7	14	0.19995590388316486
1519.614	0.09997211456538935	1519614	8	image	8	8	00008_basketball	4	7	15	0.19991039611704764
1519.815	0.09996867087465944	1519815	200	image	200	200	00200_wok	4	7	16	0.19994980388401018
1520.014	0.09998091456509428	1520014	63	image	63	63	00063_dalmatian	4	7	17	0.1999185398053669
1520.215	0.099971041749086	1520215	172	image	172	172	00172_station_wagon	4	7	18	0.19995996019315498
1520.414	0.09999024174794613	1520414	129	image	129	129	00129_panther	4	7	19	0.19990235437035153
1520.615	0.09996855631106882	1520615	105	image	105	105	00105_ladle	4	7	20	0.19996193106817373
1522.847	0.09999136893384275	1522847	106	image	106	106	00106_lamb	4	8	1	0.0
1523.047	0.09997235631090007	1523047	46	image	46	46	00046_cobra	4	8	2	0.19996618737786775
1523.247	0.09998345631174743	1523247	163	image	163	163	00163_seed	4	8	3	0.1999107398060005
1523.446	0.09997887087592972	1523446	137	image	137	137	00137_piglet	4	8	4	0.19993285631062463
1523.647	0.09998352912589326	1523647	7	image	7	7	00007_basil	4	8	5	0.19994961650627374
1523.847	0.09996997087182535	1523847	87	image	87	87	00087_gopher	4	8	6	0.19994597281583992
1524.046	0.09997629999998026	1524046	47	image	47	47	00047_coconut	4	8	7	0.19991041067805781
1524.247	0.09995789611639339	1524247	31	image	31	31	00031_cart	4	8	8	0.19995270388426434
1524.446	0.09998035825447005	1524446	172	image	172	172	00172_station_wagon	4	8	9	0.19991359611594817
1524.647	0.09996107087499695	1524647	12	image	12	12	00012_beaver	4	8	10	0.19995660388303804
1524.846	0.09998147087571851	1524846	181	image	181	181	00181_television	4	8	11	0.1999072398066346
1525.046	0.09997314174688654	1525046	35	image	35	35	00035_cd_player	4	8	12	0.19995547475809872
1525.246	0.09996147087440477	1525246	158	image	158	158	00158_scallion	4	8	13	0.19993808543586056
1525.446	0.09996265631161805	1525446	37	image	37	37	00037_chaps	4	8	14	0.1999202398055786
1525.646	0.09997367087453313	1525646	129	image	129	129	00129_panther	4	8	15	0.19994336019408365
1525.846	0.09997145631132298	1525846	168	image	168	168	00168_slingshot	4	8	16	0.19992363980600203
1526.046	0.09995248543782509	1526046	157	image	157	157	00157_sausage	4	8	17	0.1999580456322292
1526.246	0.09996817087630916	1526246	173	image	173	173	00173_stethoscope	4	8	18	0.19990725436764478
1526.446	0.09996314174713916	1526446	74	image	74	74	00074_face_mask	4	8	19	0.19995577475856408
1526.645	0.09998305631052062	1526645	20	image	20	20	00020_bottle_opener	4	8	20	0.19990812524156354
1528.661	0.09997462524370349	1528661	22	image	22	22	00022_bread	4	9	1	0.0
1528.862	0.0999709145653469	1528862	108	image	108	108	00108_laundry_basket	4	9	2	0.19996172912578913
1529.061	0.09996915631199954	1529061	199	image	199	199	00199_wine	4	9	3	0.19992168349563144
1529.262	0.09996749999845633	1529262	164	image	164	164	00164_skateboard	4	9	4	0.1999552310699073
1529.461	0.09996541456348496	1529461	23	image	23	23	00023_breadbox	4	9	5	0.19991583980481664
1529.662	0.09995811456246884	1529662	72	image	72	72	00072_elephant	4	9	6	0.19994746019438026
1529.861	0.09997914174709877	1529861	109	image	109	109	00109_lettuce	4	9	7	0.19991465436942235
1530.062	0.09997524174650607	1530062	163	image	163	163	00163_seed	4	9	8	0.19994368932020734
1530.261	0.09997818543706671	1530261	69	image	69	69	00069_eagle	4	9	9	0.19992559611637262
1530.461	0.09997665631090058	1530461	200	image	200	200	00200_wok	4	9	10	0.19995058931817766
1530.661	0.09996727087491308	1530661	71	image	71	71	00071_egg	4	9	11	0.19991693980773562
1530.861	0.09998394174726855	1530861	138	image	138	138	00138_pocket	4	9	12	0.19994227475763182
1531.061	0.09999250194050546	1531061	79	image	79	79	00079_freezer	4	9	13	0.199925839806383
1531.261	0.09997179999845685	1531261	143	image	143	143	00143_pretzel	4	9	14	0.19993922718458634
1531.461	0.09996555631005322	1531461	120	image	120	120	00120_mussel	4	9	15	0.19995071844459744
1531.66	0.09997977087186882	1531660	78	image	78	78	00078_fork	4	9	16	0.199904925244482
1531.861	0.09997614174790215	1531861	39	image	39	39	00039_cheetah	4	9	17	0.19996017475568806
1532.06	0.0999636145625118	1532060	189	image	189	189	00189_tube_top	4	9	18	0.19992088155413512
1532.261	0.09995899999921676	1532261	12	image	12	12	00012_beaver	4	9	19	0.19995698932143569
1532.46	0.09996745631178783	1532460	97	image	97	97	00097_hummingbird	4	9	20	0.1999043689302198
1534.46	0.09997106893388263	1534460	52	image	52	52	00052_coverall	4	10	1	0.0
1534.66	0.09996687087550526	1534660	22	image	22	22	00022_bread	4	10	2	0.19994958737879642
1534.859	0.09997824174934067	1534859	82	image	82	82	00082_garlic	4	10	3	0.1999088689317432
1535.06	0.09996447087542037	1535060	91	image	91	91	00091_hamburger	4	10	4	0.1999652310678357
1535.26	0.0999628417466738	1535260	138	image	138	138	00138_pocket	4	10	5	0.199934614563972
1535.459	0.09997119999934512	1535459	69	image	69	69	00069_eagle	4	10	6	0.19990628155392187
1535.66	0.09996807087372872	1535660	12	image	12	12	00012_beaver	4	10	7	0.19995818931965914
1535.859	0.09996667087398237	1535859	123	image	123	123	00123_omelet	4	10	8	0.199915039806001
1536.059	0.09997442912572296	1536059	133	image	133	133	00133_pheasant	4	10	9	0.1999338000005082
1536.259	0.09998522912428598	1536259	106	image	106	106	00106_lamb	4	10	10	0.19993004174830276
1536.459	0.09994416699191788	1536459	103	image	103	103	00103_kettle	4	10	11	0.19996361844459898
1536.659	0.09997817087605654	1536659	1	image	1	1	00001_aircraft_carrier	4	10	12	0.199903554368575
1536.859	0.099962799999048	1536859	161	image	161	161	00161_seagull	4	10	13	0.19996131650623283
1537.059	0.09997557087444875	1537059	22	image	22	22	00022_bread	4	10	14	0.19990398349546012
1537.259	0.0999612563118717	1537259	75	image	75	75	00075_ferry	4	10	15	0.19996436019209796
1537.458	0.0999796563100972	1537458	144	image	144	144	00144_pug	4	10	16	0.19991545242919528
1537.659	0.09996202718684799	1537659	199	image	199	199	00199_wine	4	10	17	0.19994819126077346
1537.858	0.09996830000090995	1537858	10	image	10	10	00010_baton4	4	10	18	0.1999239815540932
1538.059	0.09996197281725472	1538059	162	image	162	162	00162_seaweed	4	10	19	0.19995117281541752
1538.258	0.09996477087406674	1538258	139	image	139	139	00139_pocketknife	4	10	20	0.19992797087434155
1540.508	0.09997328349709278	1540508	178	image	178	178	00178_table	4	11	1	0.0
1540.708	0.09996218543528812	1540708	14	image	14	14	00014_bike	4	11	2	0.19996784369141096
1540.907	0.09996809999938705	1540907	110	image	110	110	00110_lightning_bug	4	11	3	0.1999160252416914
1541.108	0.09997038543588133	1541108	189	image	189	189	00189_tube_top	4	11	4	0.19994807475814014
1541.307	0.09998374174756464	1541307	83	image	83	83	00083_glove	4	11	5	0.19990868349486846
1541.508	0.09996688543833443	1541508	122	image	122	122	00122_okra	4	11	6	0.1999518310676649
1541.707	0.09997739999926125	1541707	187	image	187	187	00187_top_hat	4	11	7	0.19991443980688928
1541.908	0.09997085631039226	1541908	105	image	105	105	00105_ladle	4	11	8	0.1999496747557714
1542.108	0.09997514174756361	1542108	83	image	83	83	00083_glove	4	11	9	0.1999398145635496
1542.307	0.0999796563100972	1542307	39	image	39	39	00039_cheetah	4	11	10	0.19991712524279137
1542.507	0.09995470000103523	1542507	49	image	49	49	00049_coffeemaker	4	11	11	0.19996073106813128
1542.707	0.09997787087377219	1542707	155	image	155	155	00155_sandal	4	11	12	0.1999010689323768
1542.907	0.09995990000061283	1542907	106	image	106	106	00106_lamb	4	11	13	0.19996063106736983
1543.107	0.09997450000082608	1543107	86	image	86	86	00086_goose	4	11	14	0.19992161067966663
1543.307	0.09997901650604035	1543307	127	image	127	127	00127_ostrich	4	11	15	0.1999253145622788
1543.507	0.09996851456344302	1543507	52	image	52	52	00052_coverall	4	11	16	0.1999418854375108
1543.707	0.09996197087275505	1543707	13	image	13	13	00013_bench	4	11	17	0.19995070388358727
1543.906	0.0999703145625972	1543906	123	image	123	123	00123_omelet	4	11	18	0.19991859611764085
1544.107	0.09997545631085814	1544107	55	image	55	55	00055_crepe	4	11	19	0.19994260388193652
1544.306	0.09996827087343263	1544306	117	image	117	117	00117_mosquito	4	11	20	0.19992282524435723
1546.706	0.09996889806097897	1546706	152	image	152	152	00152_rooster	4	12	1	0.0
1546.906	0.09997175630996935	1546906	57	image	57	57	00057_croissant	4	12	2	0.1999572728163912
1547.105	0.09997444174950942	1547105	115	image	115	115	00115_minivan	4	12	3	0.19991785436832288
1547.306	0.09996448543643055	1547306	143	image	143	143	00143_pretzel	4	12	4	0.19995514563197503
1547.505	0.09998564368834195	1547505	48	image	48	48	00048_coffee_bean	4	12	5	0.19990702524410153
1547.706	0.09997634369028674	1547706	50	image	50	50	00050_cookie	4	12	6	0.199953416502467
1547.905	0.09996845631212636	1547905	178	image	178	178	00178_table	4	12	7	0.1999186126213317
1548.106	0.09996528543524619	1548106	74	image	74	74	00074_face_mask	4	12	8	0.199961331069062
1548.305	0.099962799999048	1548305	118	image	118	118	00118_muff	4	12	9	0.19990851067996118
1548.505	0.09996887087254436	1548505	98	image	98	98	00098_ice_cube	4	12	10	0.19994820388274093
1548.705	0.09996238543681102	1548705	183	image	183	183	00183_tick	4	12	11	0.19992152524355333
1548.905	0.09996229999887873	1548905	128	image	128	128	00128_pajamas	4	12	12	0.19995204563019797
1549.105	0.09996634174785868	1549105	20	image	20	20	00020_bottle_opener	4	12	13	0.1999183689331403
1549.305	0.09997674174883286	1549305	145	image	145	145	00145_punch2	4	12	14	0.19994337475509383
1549.505	0.09997331456543179	1549505	70	image	70	70	00070_eel	4	12	15	0.19992225242822315
1549.705	0.09996628543558472	1549705	59	image	59	59	00059_cruise_ship	4	12	16	0.1999564184479823
1549.905	0.09995938543579541	1549905	113	image	113	113	00113_meatloaf	4	12	17	0.19991683980515518
1550.105	0.09997587087491411	1550105	141	image	141	141	00141_popsicle	4	12	18	0.1999386747556855
1550.304	0.09996717087415163	1550304	73	image	73	73	00073_espresso	4	12	19	0.1999228398071864
1550.505	0.09996928349391965	1550505	143	image	143	143	00143_pretzel	4	12	20	0.1999507747568714
1552.837	0.09998806893236178	1552837	51	image	51	51	00051_cordon_bleu	4	13	1	0.0
1553.037	0.09996099999989383	1553037	148	image	148	148	00148_raspberry	4	13	2	0.19996614369119925
1553.237	0.09996747087461699	1553237	5	image	5	5	00005_banana	4	13	3	0.19991015436789894
1553.437	0.09997270000167191	1553437	161	image	161	161	00161_seagull	4	13	4	0.19995173106690345
1553.637	0.0999785999993037	1553637	35	image	35	35	00035_cd_player	4	13	5	0.19991743980790488
1553.837	0.09995689611605485	1553837	150	image	150	150	00150_rhinoceros	4	13	6	0.19995200388257217
1554.037	0.09997805631064693	1554037	93	image	93	93	00093_handbrake	4	13	7	0.19991553980617027
1554.237	0.09995812912711699	1554237	44	image	44	44	00044_cleaver	4	13	8	0.1999591019412037
1554.436	0.09997318543537403	1554436	136	image	136	136	00136_pigeon	4	13	9	0.19990576893360412
1554.637	0.09996237087398185	1554637	43	image	43	43	00043_cleat	4	13	10	0.19995636019302765
1554.836	0.09997699999985343	1554836	110	image	110	110	00110_lightning_bug	4	13	11	0.1999138252431294
1555.037	0.09996485631018004	1555037	199	image	199	199	00199_wine	4	13	12	0.19995290388214926
1555.236	0.09996461456285033	1555236	80	image	80	80	00080_french_horn	4	13	13	0.19992878155426297
1555.437	0.09997699999985343	1555437	65	image	65	65	00065_dragonfly	4	13	14	0.19993568932113703
1555.636	0.09997424174798653	1555636	200	image	200	200	00200_wok	4	13	15	0.19991956893136376
1555.836	0.09996831456373911	1555836	121	image	121	121	00121_nightstand	4	13	16	0.19996221650399093
1556.036	0.099982941748749	1556036	161	image	161	161	00161_seagull	4	13	17	0.19990328349558695
1556.236	0.09996510000019043	1556236	142	image	142	142	00142_possum	4	13	18	0.19996221650399093
1556.436	0.09997794368791801	1556436	4	image	4	4	00004_balance_beam	4	13	19	0.19991785437196086
1556.636	0.09997448543617793	1556636	111	image	111	111	00111_manatee	4	13	20	0.19994386019243393
1559.551	0.09996481262169254	1559551	76	image	76	76	00076_flamingo	4	14	1	0.0
1559.752	0.09997257087161415	1559752	177	image	177	177	00177_t-shirt	4	14	2	0.19995068737807742
1559.952	0.09996874174976256	1559952	144	image	144	144	00144_pug	4	14	3	0.19993401456122228
1560.151	0.09997348543765838	1560151	199	image	199	199	00199_wine	4	14	4	0.199921496117895
1560.351	0.09998653106958955	1560351	84	image	84	84	00084_golf_cart	4	14	5	0.19992804368848738
1560.551	0.09998429999905056	1560551	173	image	173	173	00173_stethoscope	4	14	6	0.1999272563116392
1560.752	0.09996957087605551	1560752	30	image	30	30	00030_candlestick	4	14	7	0.19995880388160003
1560.951	0.09995798543786805	1560951	130	image	130	130	00130_paperweight	4	14	8	0.19993748543856782
1561.151	0.09997945631039329	1561151	145	image	145	145	00145_punch2	4	14	9	0.19990735436840623
1561.351	0.0999672708730941	1561351	169	image	169	169	00169_snowshoe	4	14	10	0.19996434563108778
1561.551	0.09996492718710215	1561551	72	image	72	72	00072_elephant	4	14	11	0.199912154368576
1561.751	0.09996337087432039	1561751	101	image	101	101	00101_jelly_bean	4	14	12	0.19994834563112818
1561.951	0.09997815631140838	1561951	194	image	194	194	00194_wallpaper	4	14	13	0.1999184543692536
1562.151	0.09996794174912793	1562151	19	image	19	19	00019_bonnet	4	14	14	0.19994349999979022
1562.35	0.09996717087415163	1562350	31	image	31	31	00031_cart	4	14	15	0.19992658543742436
1562.55	0.09996377087190922	1562550	73	image	73	73	00073_espresso	4	14	16	0.19993305631214753
1562.751	0.0999650708745321	1562751	62	image	62	62	00062_dagger	4	14	17	0.1999612184445141
1562.951	0.09996310000133235	1562951	135	image	135	135	00135_pie	4	14	18	0.19992938543691707
1563.15	0.09997904174633732	1563150	255	target	n/a	n/a	n/a	4	14	19	0.19991096893318172
1563.351	0.09996158155263402	1563351	6	image	6	6	00006_baseball_bat	4	14	20	0.19994906019383052
1565.133	0.09996501262321544	1565133	59	image	59	59	00059_cruise_ship	4	15	1	0.0
1565.333	0.09996757087537844	1565333	137	image	137	137	00137_piglet	4	15	2	0.19995360194116074
1565.533	0.09995827087368525	1565533	185	image	185	185	00185_tongs	4	15	3	0.19992112524414551
1565.733	0.09997097087398288	1565733	20	image	20	20	00020_bottle_opener	4	15	4	0.19993698932012194
1565.933	0.09996805631089956	1565933	17	image	17	17	00017_boat	4	15	5	0.1999272252414812
1566.133	0.09996298543774174	1566133	81	image	81	81	00081_fruit	4	15	6	0.1999506456322706
1566.333	0.09997495631068887	1566333	104	image	104	104	00104_kneepad	4	15	7	0.19991425436819554
1566.533	0.09996992718333786	1566533	130	image	130	130	00130_paperweight	4	15	8	0.19994836019395734
1566.733	0.09995199611694261	1566733	57	image	57	57	00057_croissant	4	15	9	0.19993581456401444
1566.932	0.09998564174929925	1566932	195	image	195	195	00195_walnut	4	15	10	0.19991052524164843
1567.132	0.09997002718409931	1567132	148	image	148	148	00148_raspberry	4	15	11	0.19994688543738448
1567.332	0.09997577281501435	1567332	141	image	141	141	00141_popsicle	4	15	12	0.19994205825241806
1567.533	0.09995409611838113	1567533	136	image	136	136	00136_pigeon	4	15	13	0.19994318737917638
1567.732	0.09998002718384669	1567732	67	image	67	67	00067_drum	4	15	14	0.19991208349529188
1567.933	0.09997188543820812	1567933	132	image	132	132	00132_pepper1	4	15	15	0.19994943106758
1568.132	0.09996907087406726	1568132	195	image	195	195	00195_walnut	4	15	16	0.19991933980600152
1568.332	0.09996702718490269	1568332	55	image	55	55	00055_crepe	4	15	17	0.19995977475628024
1568.532	0.09997320000002219	1568532	45	image	45	45	00045_coat	4	15	18	0.19990572524329764
1568.732	0.09995495631119411	1568732	47	image	47	47	00047_coconut	4	15	19	0.19996307475594222
1568.932	0.09997345631200005	1568932	114	image	114	114	00114_metal_detector	4	15	20	0.1999271000004228
1571.348	0.09997289805869514	1571348	165	image	165	165	00165_sled	4	16	1	0.0
1571.548	0.09996217087427794	1571548	59	image	59	59	00059_cruise_ship	4	16	2	0.19995517281495268
1571.747	0.09996640000099433	1571747	161	image	161	161	00161_seagull	4	16	3	0.19991335436861846
1571.948	0.09997288543672767	1571948	26	image	26	26	00026_bullet	4	16	4	0.19994964563193207
1572.148	0.09995368543604854	1572148	153	image	153	153	00153_rug	4	16	5	0.19994238543768006
1572.347	0.09997219999968365	1572347	181	image	181	181	00181_television	4	16	6	0.19990702524228254
1572.548	0.09995077087296522	1572548	126	image	126	126	00126_orchid	4	16	7	0.19996578931932163
1572.747	0.09996685631085711	1572747	80	image	80	80	00080_french_horn	4	16	8	0.19991033980659267
1572.948	0.09995699805767799	1572948	10	image	10	10	00010_baton4	4	16	9	0.199946960194211
1573.147	0.09997475631098496	1573147	44	image	44	44	00044_cleaver	4	16	10	0.1999213398048596
1573.347	0.09997378543630475	1573347	147	image	147	147	00147_radish	4	16	11	0.1999449601953529
1573.547	0.09997590000057244	1573547	7	image	7	7	00007_basil	4	16	12	0.19991741067860858
1573.747	0.09995271067964495	1573747	15	image	15	15	00015_birthday_cake	4	16	13	0.19995411844683986
1573.947	0.09997974174802948	1573947	26	image	26	26	00026_bullet	4	16	14	0.1999114252430445
1574.147	0.09994251068201265	1574147	190	image	190	190	00190_turkey	4	16	15	0.1999618601930706
1574.347	0.09997894174557587	1574347	36	image	36	36	00036_chain	4	16	16	0.19990485437119787
1574.547	0.09996965631216881	1574547	35	image	35	35	00035_cd_player	4	16	17	0.1999563456283795
1574.746	0.09998358543816721	1574746	77	image	77	77	00077_folder	4	16	18	0.19991299611683644
1574.947	0.09997018543617742	1574947	167	image	167	167	00167_slide	4	16	19	0.19995488932181615
1575.147	0.0999484669900994	1575147	153	image	153	153	00153_rug	4	16	20	0.19994020000012824
1577.446	0.0999775834952743	1577446	118	image	118	118	00118_muff	4	17	1	0.0
1577.646	0.09997898543770134	1577646	116	image	116	116	00116_modem	4	17	2	0.19994527281596675
1577.845	0.09997545631085814	1577845	9	image	9	9	00009_bassoon	4	17	3	0.1999235689327179
1578.046	0.09998065631043573	1578046	32	image	32	32	00032_cashew	4	17	4	0.19994426019366074
1578.245	0.09997125630980008	1578245	79	image	79	79	00079_freezer	4	17	5	0.1999234106806398
1578.446	0.09996350000074017	1578446	46	image	46	46	00046_cobra	4	17	6	0.19994924563070526
1578.646	0.09996607087305165	1578646	186	image	186	186	00186_tool	4	17	7	0.19994511456206965
1578.845	0.09997275631212688	1578845	161	image	161	161	00161_seagull	4	17	8	0.19991603980633954
1579.046	0.09996641456382349	1579046	191	image	191	191	00191_unicycle	4	17	9	0.19994193106685998
1579.245	0.09996575631157611	1579245	45	image	45	45	00045_coat	4	17	10	0.19992188349533535
1579.445	0.09997297087465995	1579445	47	image	47	47	00047_coconut	4	17	11	0.19995124563138233
1579.645	0.09997334174840944	1579645	156	image	156	156	00156_sandpaper	4	17	12	0.19991905436836532
1579.845	0.09995928543867194	1579845	56	image	56	56	00056_crib	4	17	13	0.19995464563180576
1580.045	0.09997738543643209	1580045	51	image	51	51	00051_cordon_bleu	4	17	14	0.19990753980709997
1580.245	0.09996217087609693	1580245	85	image	85	85	00085_gondola	4	17	15	0.19995367475530657
1580.445	0.09996905631123809	1580445	197	image	197	197	00197_wheelchair	4	17	16	0.19991575437052234
1580.645	0.09997747087618336	1580645	154	image	154	154	00154_sailboat	4	17	17	0.19994804562884383
1580.844	0.09998535630984406	1580844	52	image	52	52	00052_coverall	4	17	18	0.19991693980773562
1581.045	0.09997715631106985	1581045	117	image	117	117	00117_mosquito	4	17	19	0.19995556019239302
1581.244	0.09998095631090109	1581244	50	image	50	50	00050_cookie	4	17	20	0.19991522524469474
1583.51	0.09997279805793369	1583510	179	image	179	179	00179_taillight	4	18	1	0.0
1583.711	0.09995965631060244	1583711	75	image	75	75	00075_ferry	4	18	2	0.19995250194187975
1583.91	0.09997357087377168	1583910	17	image	17	17	00017_boat	4	18	3	0.19991542524257966
1584.111	0.09995107087524957	1584111	169	image	169	169	00169_snowshoe	4	18	4	0.1999598747570417
1584.31	0.09997834174828313	1584310	46	image	46	46	00046_cobra	4	18	5	0.1999057398061268
1584.51	0.09997895631022402	1584510	167	image	167	167	00167_slide	4	18	6	0.19994926019353443
1584.71	0.09998034174714121	1584710	119	image	119	119	00119_music_box	4	18	7	0.19991255436980282
1584.91	0.09996927087377117	1584910	146	image	146	146	00146_purse	4	18	8	0.19995783106787712
1585.11	0.09997425631081569	1585110	41	image	41	41	00041_chime	4	18	9	0.19991555436899944
1585.31	0.09997747087254538	1585310	4	image	4	4	00004_balance_beam	4	18	10	0.1999526456311287
1585.51	0.09996928543841932	1585510	92	image	92	92	00092_hammer	4	18	11	0.1999159398055781
1585.71	0.09997455631128105	1585710	120	image	120	120	00120_mussel	4	18	12	0.19994997475623677
1585.91	0.09996527087423601	1585910	44	image	44	44	00044_cleaver	4	18	13	0.19994568543734204
1586.109	0.09997724174718314	1586109	35	image	35	35	00035_cd_player	4	18	14	0.1999007834965596
1586.31	0.09996809999938705	1586310	65	image	65	65	00065_dragonfly	4	18	15	0.19995660194217635
1586.509	0.09998527087373077	1586509	167	image	167	167	00167_slide	4	18	16	0.19991573980587418
1586.71	0.09996940000019094	1586710	199	image	199	199	00199_wine	4	18	17	0.19995426019340812
1586.909	0.09998428543804039	1586909	126	image	126	126	00126_orchid	4	18	18	0.19991505436883017
1587.11	0.09997344174553291	1587110	124	image	124	124	00124_onion	4	18	19	0.19995668932097033
1587.309	0.09997464174921333	1587309	47	image	47	47	00047_coconut	4	18	20	0.1999099252407177
