onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1082.47	0.09998067376727704	1082470	115	image	115	115	00115_minivan	4	14	1	0.0
1082.67	0.0999630684409567	1082670	22	image	22	22	00022_bread	4	14	2	0.19996427889600454
1082.869	0.09998273688324844	1082869	153	image	153	153	00153_rug	4	14	3	0.19990724220861011
1083.07	0.09995521577911859	1083070	199	image	199	199	00199_wine	4	14	4	0.1999656262323697
1083.269	0.09996618422064785	1083269	189	image	189	189	00189_tube_top	4	14	5	0.19990754220998497
1083.47	0.09997415266207099	1083470	12	image	12	12	00012_beaver	4	14	6	0.19995418934831832
1083.669	0.0999810526618603	1083669	89	image	89	89	00089_grasshopper	4	14	7	0.19991191065128078
1083.87	0.09996308422068978	1083870	158	image	158	158	00158_scallion	4	14	8	0.19996145779077779
1084.069	0.09998012110463605	1084069	131	image	131	131	00131_pear	4	14	9	0.19990737376701873
1084.269	0.09997735266188101	1084269	198	image	198	198	00198_windshield	4	14	10	0.19994985779158014
1084.469	0.09996486844192987	1084469	139	image	139	139	00139_pocketknife	4	14	11	0.19992471065052086
1084.669	0.09996638422126125	1084669	44	image	44	44	00044_cleaver	4	14	12	0.19994895779018407
1084.869	0.09994913175705733	1084869	86	image	86	86	00086_goose	4	14	13	0.1999289473369572
1085.069	0.09997301577823237	1085069	82	image	82	82	00082_garlic	4	14	14	0.19993682110543887
1085.269	0.09997258422117739	1085269	42	image	42	42	00042_chopsticks	4	14	15	0.19992856311637297
1085.469	0.09997705266232515	1085469	62	image	62	62	00062_dagger	4	14	16	0.19991761065102764
1085.669	0.09997336844116944	1085669	114	image	114	114	00114_metal_detector	4	14	17	0.19994847356974788
1085.868	0.09996871045314037	1085868	96	image	96	96	00096_hoodie	4	14	18	0.1999267948722263
1086.069	0.09997101577937428	1086069	177	image	177	177	00177_t-shirt	4	14	19	0.1999470893488251
1086.269	0.09996609999961947	1086269	170	image	170	170	00170_spatula	4	14	20	0.19993679999970482
1087.885	0.09998745798839082	1087885	1	image	1	1	00001_aircraft_carrier	4	15	1	0.0
1088.085	0.09996516844148573	1088085	94	image	94	94	00094_headscarf	4	15	2	0.19996147889560234
1088.284	0.0999749684424387	1088284	26	image	26	26	00026_bullet	4	15	3	0.19992022642964002
1088.485	0.09997225266306486	1088485	126	image	126	126	00126_orchid	4	15	4	0.19993975779107132
1088.684	0.09996521577977546	1088684	164	image	164	164	00164_skateboard	4	15	5	0.19992621065102867
1088.885	0.09996658422096516	1088885	61	image	61	61	00061_cupcake	4	15	6	0.19994820512874867
1089.084	0.09996331577895035	1089084	68	image	68	68	00068_duffel_bag	4	15	7	0.19991916331309767
1089.285	0.09996423688426148	1089285	158	image	158	158	00158_scallion	4	15	8	0.19994485246479599
1089.484	0.099966552663318	1089484	92	image	92	92	00092_hammer	4	15	9	0.19992351065138791
1089.684	0.0999819368835233	1089684	139	image	139	139	00139_pocketknife	4	15	10	0.19994207357103733
1089.884	0.09996821577988158	1089884	20	image	20	20	00020_bottle_opener	4	15	11	0.1999242790916469
1090.084	0.09997606844171969	1090084	8	image	8	8	00008_basketball	4	15	12	0.1999440051286001
1090.284	0.09996903688352177	1090284	198	image	198	198	00198_windshield	4	15	13	0.19991885798845033
1090.484	0.099945531755111	1090484	84	image	84	84	00084_golf_cart	4	15	14	0.19995904201186931
1090.683	0.09997441577888821	1090683	90	image	90	90	00090_grenade	4	15	15	0.19991129487152648
1090.884	0.09993929487154674	1090884	153	image	153	153	00153_rug	4	15	16	0.19995968934927077
1091.083	0.099966768440936	1091083	101	image	101	101	00101_jelly_bean	4	15	17	0.19991122643023118
1091.284	0.09997896844106435	1091284	55	image	55	55	00055_crepe	4	15	18	0.19994628934909997
1091.483	0.09997875266253686	1091483	54	image	54	54	00054_creme_brulee	4	15	19	0.1999166264295127
1091.684	0.09996328422039369	1091684	14	image	14	14	00014_bike	4	15	20	0.19995847357040475
1093.416	0.099977142208445	1093416	39	image	39	39	00039_cheetah	4	16	1	0.0
1093.616	0.09996153688371123	1093616	147	image	147	147	00147_radish	4	16	2	0.19995356311574142
1093.816	0.09995976311620325	1093816	82	image	82	82	00082_garlic	4	16	3	0.19991796331396472
1094.016	0.09996493688413466	1094016	22	image	22	22	00022_bread	4	16	4	0.19994335246519768
1094.216	0.09997206844127504	1094216	103	image	103	103	00103_kettle	4	16	5	0.19991651065174665
1094.416	0.09995728422018146	1094416	91	image	91	91	00091_hamburger	4	16	6	0.19996125779016438
1094.616	0.09997458422003547	1094616	67	image	67	67	00067_drum	4	16	7	0.1999058106512166
1094.816	0.0999653999997463	1094816	131	image	131	131	00131_pear	4	16	8	0.19996257356979186
1095.015	0.09997666844265041	1095015	56	image	56	56	00056_crib	4	16	9	0.19990162642989162
1095.216	0.0999653999997463	1095216	60	image	60	60	00060_crumb	4	16	10	0.19996578934933495
1095.415	0.09997762110469921	1095415	105	image	105	105	00105_ladle	4	16	11	0.1999087579879415
1095.616	0.09998406844079	1095616	75	image	75	75	00075_ferry	4	16	12	0.1999445577912411
1095.815	0.09996605266314873	1095815	39	image	39	39	00039_cheetah	4	16	13	0.19992754220857023
1096.016	0.0999693526637202	1096016	114	image	114	114	00114_metal_detector	4	16	14	0.19995285779077676
1096.215	0.09997023688356421	1096215	137	image	137	137	00137_piglet	4	16	15	0.19990825798868173
1096.416	0.09997338422090252	1096416	159	image	159	159	00159_scallop	4	16	16	0.19994895779109356
1096.615	0.09996938422136736	1096615	180	image	180	180	00180_tape_recorder	4	16	17	0.1999203790919637
1096.815	0.09996070000033797	1096815	49	image	49	49	00049_coffeemaker	4	16	18	0.19995498934895295
1097.015	0.0999677842210076	1097015	179	image	179	179	00179_taillight	4	16	19	0.1999155106514081
1097.215	0.099979552662262	1097215	155	image	155	155	00155_sandal	4	16	20	0.1999451051287906
1098.931	0.09997497376662068	1098931	66	image	66	66	00066_dreidel	4	17	1	0.0
1099.131	0.09998263688339648	1099131	166	image	166	166	00166_sleeping_bag	4	17	2	0.19994649467389536
1099.331	0.0999906211045527	1099331	119	image	119	119	00119_music_box	4	17	3	0.19991474220933014
1099.531	0.09996396844144328	1099531	199	image	199	199	00199_wine	4	17	4	0.1999666420115318
1099.731	0.0999770737671497	1099731	20	image	20	20	00020_bottle_opener	4	17	5	0.1999147737678868
1099.931	0.09997866844241798	1099931	47	image	47	47	00047_coconut	4	17	6	0.19994579467402218
1100.13	0.09995694733697746	1100130	139	image	139	139	00139_pocketknife	4	17	7	0.19993271065141016
1100.331	0.0999680526629163	1100331	121	image	121	121	00121_nightstand	4	17	8	0.19993350512777397
1100.53	0.09997222110450821	1100530	24	image	24	24	00024_bug	4	17	9	0.19992224220914068
1100.731	0.09996438422149367	1100731	37	image	37	37	00037_chaps	4	17	10	0.19994992623196595
1100.93	0.09998343688312161	1100930	160	image	160	160	00160_scooter	4	17	11	0.1999110737679075
1101.131	0.09997518422096618	1101131	53	image	53	53	00053_crab	4	17	12	0.1999519420114666
1101.33	0.09997121577907819	1101330	151	image	151	151	00151_robot	4	17	13	0.1999235948724163
1101.531	0.09996998422138859	1101531	65	image	65	65	00065_dragonfly	4	17	14	0.19994692090676836
1101.73	0.09997373688383959	1101730	95	image	95	95	00095_highchair	4	17	15	0.1999248264310154
1101.93	0.09996048422090098	1101930	146	image	146	146	00146_purse	4	17	16	0.19995055778963433
1102.13	0.09996851577943744	1102130	143	image	143	143	00143_pretzel	4	17	17	0.19991142643084459
1102.33	0.09995976844129473	1102330	255	target	n/a	n/a	n/a	4	17	18	0.199958305128348
1102.53	0.09995846844140033	1102530	42	image	42	42	00042_chopsticks	4	17	19	0.19991591065081593
1102.73	0.09996870000031777	1102730	181	image	181	181	00181_television	4	17	20	0.19995245779045945
1104.896	0.09997444220880425	1104896	163	image	163	163	00163_seed	4	18	1	0.0
1105.096	0.09995988422087976	1105096	63	image	63	63	00063_dalmatian	4	18	2	0.1999590473369608
1105.295	0.09996908421999251	1105295	33	image	33	33	00033_cat	4	18	3	0.1999064264309709
1105.496	0.09996206331288704	1105496	105	image	105	105	00105_ladle	4	18	4	0.19994908934859268
1105.695	0.09997136844140186	1105695	149	image	149	149	00149_recorder	4	18	5	0.1999287948719939
1105.896	0.09997118422052154	1105896	197	image	197	197	00197_wheelchair	4	18	6	0.19994348934869777
1106.095	0.09997065266179561	1106095	44	image	44	44	00044_cleaver	4	18	7	0.19992132643074
1106.296	0.09996166844121035	1106296	79	image	79	79	00079_freezer	4	18	8	0.1999503735696635
1106.495	0.09997085266331851	1106495	151	image	151	151	00151_robot	4	18	9	0.19991904220842116
1106.696	0.09995856844125228	1106696	192	image	192	192	00192_vise	4	18	10	0.19995387357084837
1106.895	0.09997983688390377	1106895	153	image	153	153	00153_rug	4	18	11	0.19990412642891897
1107.095	0.09996558422062662	1107095	200	image	200	200	00200_wok	4	18	12	0.19995264201224927
1107.295	0.09996298422083782	1107295	30	image	30	30	00030_candlestick	4	18	13	0.19992451065081696
1107.495	0.09996419999970385	1107495	127	image	127	127	00127_ostrich	4	18	14	0.19994580512866378
1107.695	0.09997595266213466	1107695	181	image	181	181	00181_television	4	18	15	0.1999159264296395
1107.895	0.0999641684411472	1107895	52	image	52	52	00052_coverall	4	18	16	0.19995758934965124
1108.095	0.099971068441846	1108095	111	image	111	111	00111_manatee	4	18	17	0.19991171065066737
1108.295	0.09996760000012728	1108295	88	image	88	88	00088_gorilla	4	18	18	0.19995217356972717
1108.494	0.09999067376793391	1108494	17	image	17	17	00017_boat	4	18	19	0.19990600532491953
1108.695	0.09996398422117636	1108695	3	image	3	3	00003_backscratcher	4	18	20	0.19996211045418022
1110.261	0.09998215798805177	1110261	169	image	169	169	00169_snowshoe	4	19	1	0.0
1110.461	0.09997172110524843	1110461	24	image	24	24	00024_bug	4	19	2	0.19995359467338858
1110.66	0.09998368422111525	1110660	142	image	142	142	00142_possum	4	19	3	0.19990967909325263
1110.861	0.09997525266226148	1110861	55	image	55	55	00055_crepe	4	19	4	0.19995340512832627
1111.06	0.09996241577937326	1111060	86	image	86	86	00086_goose	4	19	5	0.19992706331322552
1111.261	0.09998161045314191	1111261	142	image	142	142	00142_possum	4	19	6	0.199947836686988
1111.46	0.09997105266302242	1111460	98	image	98	98	00098_ice_cube	4	19	7	0.19991362642940658
1111.661	0.09997296844176162	1111661	84	image	84	84	00084_golf_cart	4	19	8	0.19995217357063666
1111.861	0.09997526844108506	1111861	15	image	15	15	00015_birthday_cake	4	19	9	0.1999323000000004
1112.06	0.0999628684412528	1112060	62	image	62	62	00062_dagger	4	19	10	0.19992301065121865
1112.26	0.09997286844190967	1112260	176	image	176	176	00176_suit	4	19	11	0.19994478934859217
1112.46	0.0999807842208611	1112460	100	image	100	100	00100_jeep	4	19	12	0.19991499487150577
1112.66	0.09996765266350849	1112660	151	image	151	151	00151_robot	4	19	13	0.1999494209067052
1112.86	0.09996506844072428	1112860	62	image	62	62	00062_dagger	4	19	14	0.1999278948733263
1113.06	0.09996736844095722	1113060	145	image	145	145	00145_punch2	4	19	15	0.19994268934897264
1113.26	0.09997795266190224	1113260	47	image	47	47	00047_coconut	4	19	16	0.19992381065094378
1113.46	0.09996183688417659	1113460	133	image	133	133	00133_pheasant	4	19	17	0.19994918934844463
1113.659	0.0999830368837138	1113659	180	image	180	180	00180_tape_recorder	4	19	18	0.19991212642980827
1113.86	0.09995729999991454	1113860	134	image	134	134	00134_pickax	4	19	19	0.1999616577913912
1114.059	0.09996660000069824	1114059	112	image	112	112	00112_marijuana	4	19	20	0.1999077948712511
1115.875	0.09998834220914432	1115875	14	image	14	14	00014_bike	4	20	1	0.0
1116.076	0.09996526844224718	1116076	69	image	69	69	00069_eagle	4	20	2	0.19995793155794672
1116.275	0.09998136844114924	1116275	121	image	121	121	00121_nightstand	4	20	3	0.19991322642999876
1116.476	0.09997916844167776	1116476	77	image	77	77	00077_folder	4	20	4	0.19995197357002326
1116.675	0.09996558422153612	1116675	255	target	n/a	n/a	n/a	4	20	5	0.19992169487159117
1116.875	0.0999737473375717	1116875	21	image	21	21	00021_brace	4	20	6	0.1999376420117187
1117.075	0.09996296844201424	1117075	145	image	145	145	00145_punch2	4	20	7	0.19995297889545327
1117.275	0.09996250000040163	1117275	88	image	88	88	00088_gorilla	4	20	8	0.19991289487188624
1117.475	0.09995628422075242	1117475	162	image	162	162	00162_seaweed	4	20	9	0.19995602090784814
1117.675	0.09997568422022596	1117675	81	image	81	81	00081_fruit	4	20	10	0.19991327909247048
1117.875	0.09997265266247268	1117875	56	image	56	56	00056_crib	4	20	11	0.19994592090733931
1118.075	0.09997308422134665	1118075	19	image	19	19	00019_bonnet	4	20	12	0.1999214790921542
1118.275	0.09996116844104108	1118275	5	image	5	5	00005_banana	4	20	13	0.19995042090795323
1118.474	0.09996296844110475	1118474	162	image	162	162	00162_seaweed	4	20	14	0.19992121065115498
1118.675	0.09997329999987414	1118675	102	image	102	102	00102_jukebox	4	20	15	0.19994487356962054
1118.874	0.09997573688360717	1118874	188	image	188	188	00188_treadmill	4	20	16	0.19992115798777377
1119.075	0.09997935266346758	1119075	103	image	103	103	00103_kettle	4	20	17	0.1999412735694932
1119.274	0.09998196844207996	1119274	199	image	199	199	00199_wine	4	20	18	0.19991371065134445
1119.475	0.09996468422104954	1119475	105	image	105	105	00105_ladle	4	20	19	0.1999690420116167
1119.674	0.09997503688373399	1119674	167	image	167	167	00167_slide	4	20	20	0.19989787376744061
1121.29	0.09998024220840307	1121290	144	image	144	144	00144_pug	4	21	1	0.0
1121.491	0.09996588422109198	1121491	110	image	110	110	00110_lightning_bug	4	21	2	0.19995914733681275
1121.69	0.09996958422107127	1121690	80	image	80	80	00080_french_horn	4	21	3	0.19991564220981672
1121.891	0.09997363688307814	1121891	67	image	67	67	00067_drum	4	21	4	0.19994238934941677
1122.09	0.0999770842208818	1122090	183	image	183	183	00183_tick	4	21	5	0.1999213948711258
1122.29	0.0999682000001485	1122290	166	image	166	166	00166_sleeping_bag	4	21	6	0.1999511893491217
1122.49	0.09997509999993781	1122490	190	image	190	190	00190_turkey	4	21	7	0.19992312643080368
1122.69	0.09996320000027481	1122690	14	image	14	14	00014_bike	4	21	8	0.19995225778984604
1122.89	0.09996168422003393	1122890	17	image	17	17	00017_boat	4	21	9	0.19992501577962685
1123.09	0.09998053688377695	1123090	178	image	178	178	00178_table	4	21	10	0.19991644220863236
1123.29	0.09997843688324792	1123290	155	image	155	155	00155_sandal	4	21	11	0.19994508934905753
1123.489	0.09997039999961999	1123489	49	image	49	49	00049_coffeemaker	4	21	12	0.19992786331386014
1123.69	0.09997153688345861	1123690	96	image	96	96	00096_hoodie	4	21	13	0.19994772090740298
1123.89	0.09997515266150003	1123890	114	image	114	114	00114_metal_detector	4	21	14	0.1999260000002323
1124.089	0.09997430000021268	1124089	98	image	98	98	00098_ice_cube	4	21	15	0.19992656331305625
1124.29	0.09997422110609477	1124290	160	image	160	160	00160_scooter	4	21	16	0.1999411524648167
1124.489	0.09997461577859212	1124489	27	image	27	27	00027_bun	4	21	17	0.19992726331474842
1124.69	0.09998372110476339	1124690	189	image	189	189	00189_tube_top	4	21	18	0.1999405366859719
1124.889	0.09996988422153663	1124889	193	image	193	193	00193_volleyball	4	21	19	0.1999286475347617
1125.09	0.09996506844163378	1125090	186	image	186	186	00186_tool	4	21	20	0.19994612090704322
1126.855	0.09998364220973599	1126855	157	image	157	157	00157_sausage	4	22	1	0.0
1127.056	0.09995909999997821	1127056	172	image	172	172	00172_station_wagon	4	22	2	0.1999654788951375
1127.255	0.09997875266344636	1127255	116	image	116	116	00116_modem	4	22	3	0.19990325798789854
1127.455	0.09997916844167776	1127455	40	image	40	40	00040_chest2	4	22	4	0.19995415779158066
1127.655	0.09996063688413415	1127655	129	image	129	129	00129_panther	4	22	5	0.1999260579877955
1127.855	0.09994946331335086	1127855	8	image	8	8	00008_basketball	4	22	6	0.19994902623329835
1128.055	0.09996755266365653	1128055	121	image	121	121	00121_nightstand	4	22	7	0.1999189579873928
1128.255	0.09997616844248114	1128255	106	image	106	106	00106_lamb	4	22	8	0.199942989349438
1128.455	0.0999781737673402	1128455	1	image	1	1	00001_aircraft_carrier	4	22	9	0.1999229633138384
1128.655	0.09997146844216331	1128655	1	image	1	1	00001_aircraft_carrier	4	22	10	0.19994842090727616
1128.854	0.09996825266262022	1128854	79	image	79	79	00079_freezer	4	22	11	0.1999144264300412
1129.055	0.09995488422009657	1129055	14	image	14	14	00014_bike	4	22	12	0.1999616577913912
1129.254	0.09997488422141032	1129254	171	image	171	171	00171_spoon	4	22	13	0.19991352642955462
1129.455	0.09996855266308557	1129455	56	image	56	56	00056_crib	4	22	14	0.1999548735702774
1129.654	0.0999783842207762	1129654	194	image	194	194	00194_wallpaper	4	22	15	0.19990849487112428
1129.855	0.0999619684425852	1129855	176	image	176	176	00176_suit	4	22	16	0.19995808934891102
1130.054	0.09997248422041594	1130054	3	image	3	3	00003_backscratcher	4	22	17	0.19991062643111945
1130.255	0.09996598422094394	1130255	165	image	165	165	00165_sled	4	22	18	0.19995487356936792
1130.454	0.09998531577912217	1130454	44	image	44	44	00044_cleaver	4	22	19	0.19990771065113222
1130.654	0.09998313688356575	1130654	125	image	125	125	00125_orange	4	22	20	0.19994783668607852
1132.27	0.09998171065035422	1132270	27	image	27	27	00027_bun	4	23	1	0.0
1132.47	0.09997343155828275	1132470	26	image	26	26	00026_bullet	4	23	2	0.1999596368832499
1132.67	0.0999684684411477	1132670	124	image	124	124	00124_onion	4	23	3	0.19994171045345865
1132.87	0.09996603155832418	1132870	188	image	188	188	00188_treadmill	4	23	4	0.19991539487182308
1133.07	0.0999674473387131	1133070	45	image	45	45	00045_coat	4	23	5	0.1999531104529524
1133.27	0.09996442110423231	1133270	123	image	123	123	00123_omelet	4	23	6	0.19991315266361198
1133.47	0.09998363688373502	1133470	19	image	19	19	00019_bonnet	4	23	7	0.19994404201133875
1133.669	0.09996709999995801	1133669	3	image	3	3	00003_backscratcher	4	23	8	0.19993296331449528
1133.87	0.09996160532500653	1133870	73	image	73	73	00073_espresso	4	23	9	0.19994999980190187
1134.069	0.09996996844165551	1134069	163	image	163	163	00163_seed	4	23	10	0.1999097790931046
1134.27	0.09997098422081763	1134270	133	image	133	133	00133_pheasant	4	23	11	0.19995045779069187
1134.469	0.0999701157797972	1134469	103	image	103	103	00103_kettle	4	23	12	0.1999118948715477
1134.67	0.09996098422016075	1134670	199	image	199	199	00199_wine	4	23	13	0.1999600893495881
1134.869	0.09996549999959825	1134869	140	image	140	140	00140_popcorn	4	23	14	0.19991412643048534
1135.07	0.0999758526631922	1135070	160	image	160	160	00160_scooter	4	23	15	0.19994852090621862
1135.269	0.09997648422086058	1135269	35	image	35	35	00035_cd_player	4	23	16	0.19991806331381667
1135.469	0.09997541577922675	1135469	62	image	62	62	00062_dagger	4	23	17	0.19994698934897315
1135.669	0.09997222110450821	1135669	255	target	n/a	n/a	n/a	4	23	18	0.19992287376771856
1135.869	0.09996868422058469	1135869	24	image	24	24	00024_bug	4	23	19	0.19995182623279106
1136.069	0.0999692211044021	1136069	20	image	20	20	00020_bottle_opener	4	23	20	0.1999245788956614
1139.601	0.09997194220795791	1139601	83	image	83	83	00083_glove	4	24	1	0.0
1139.801	0.09997942110476288	1139801	39	image	39	39	00039_cheetah	4	24	2	0.1999409946738524
1140.001	0.09996520000004239	1140001	152	image	152	152	00152_rooster	4	24	3	0.19992777909283177
1140.201	0.09997713688426302	1140201	59	image	59	59	00059_cruise_ship	4	24	4	0.19994310512811353
1140.401	0.099983852663172	1140401	11	image	11	11	00011_batter	4	24	5	0.19991692642997805
1140.601	0.09996548422077467	1140601	65	image	65	65	00065_dragonfly	4	24	6	0.19995147357076348
1140.801	0.09997185266365705	1140801	35	image	35	35	00035_cd_player	4	24	7	0.1999263264287947
1141.001	0.0999630684418662	1141001	15	image	15	15	00015_birthday_cake	4	24	8	0.19995444201231294
1141.2	0.09997625266169052	1141200	141	image	141	141	00141_popsicle	4	24	9	0.19991214220954134
1141.401	0.09996743688316201	1141401	190	image	190	190	00190_turkey	4	24	10	0.19994548934937484
1141.6	0.09997836311686115	1141600	139	image	139	139	00139_pocketknife	4	24	11	0.19992244753393607
1141.801	0.0999615000000631	1141801	184	image	184	184	00184_tomato_sauce	4	24	12	0.19995540512809384
1142.0	0.09998188954705256	1142000	122	image	122	122	00122_okra	4	24	13	0.19990352642980724
1142.201	0.09996688422052102	1142201	186	image	186	186	00186_tool	4	24	14	0.1999561893489954
1142.4	0.09996896844131697	1142400	90	image	90	90	00090_grenade	4	24	15	0.19991414221021842
1142.6	0.09997383155860007	1142600	176	image	176	176	00176_suit	4	24	16	0.19995349467353662
1142.8	0.09998019999966345	1142800	8	image	8	8	00008_basketball	4	24	17	0.1999147737678868
1143.0	0.09997275266323413	1143000	51	image	51	51	00051_cordon_bleu	4	24	18	0.1999499051280509
1143.2	0.0999786526635944	1143200	106	image	106	106	00106_lamb	4	24	19	0.19993819999945117
1143.4	0.09996383155885269	1143400	76	image	76	76	00076_flamingo	4	24	20	0.1999188790923654
1146.932	0.0999671579884307	1146932	36	image	36	36	00036_chain	4	25	1	0.0
1147.132	0.099965668441655	1147132	25	image	25	25	00025_buggy	4	25	2	0.19994807889543154
1147.332	0.0999778368832267	1147332	196	image	196	196	00196_wheat	4	25	3	0.1999116106517249
1147.532	0.09997346844284039	1147532	153	image	153	153	00153_rug	4	25	4	0.19995675778955047
1147.732	0.09997736844161409	1147732	16	image	16	16	00016_blowtorch	4	25	5	0.19991662643042218
1147.932	0.09996685266287386	1147932	85	image	85	85	00085_gondola	4	25	6	0.19995802090670622
1148.132	0.0999671684412533	1148132	91	image	91	91	00091_hamburger	4	25	7	0.1999109948728801
1148.332	0.09997108422066958	1148332	107	image	107	107	00107_lampshade	4	25	8	0.19995107356953667
1148.531	0.0999664842211132	1148531	93	image	93	93	00093_handbrake	4	25	9	0.19992052643010538
1148.732	0.09997258422026789	1148732	21	image	21	21	00021_brace	4	25	10	0.19994487357053004
1148.931	0.09997378422121983	1148931	126	image	126	126	00126_orchid	4	25	11	0.19992587909200665
1149.132	0.0999646368836693	1149132	102	image	102	102	00102_jukebox	4	25	12	0.19995182090769958
1149.331	0.09998457889560086	1149331	79	image	79	79	00079_freezer	4	25	13	0.19990037376737746
1149.532	0.09997096844108455	1149532	146	image	146	146	00146_purse	4	25	14	0.19996004201220785
1149.731	0.09996516844148573	1149731	108	image	108	108	00108_laundry_basket	4	25	15	0.19992151065071084
1149.931	0.09995941577926715	1149931	27	image	27	27	00027_bun	4	25	16	0.19994815779045894
1150.131	0.09996931577916257	1150131	255	target	n/a	n/a	n/a	4	25	17	0.1999177106508796
1150.331	0.09997836844104313	1150331	59	image	59	59	00059_cruise_ship	4	25	18	0.19994290512840962
1150.531	0.09997356844087335	1150531	109	image	109	109	00109_lettuce	4	25	19	0.19992751065092307
1150.731	0.09996626844167622	1150731	178	image	178	178	00178_table	4	25	20	0.19995128934897366
1152.28	0.09997252643097454	1152280	33	image	33	33	00033_cat	4	26	1	0.0
1152.481	0.09997995266257931	1152481	169	image	169	169	00169_snowshoe	4	26	2	0.19994726311688282
1152.68	0.09997414733697951	1152680	193	image	193	193	00193_volleyball	4	26	3	0.1999243317550281
1152.88	0.09995373155925336	1152880	4	image	4	4	00004_balance_beam	4	26	4	0.19995473668586783
1153.08	0.09997783155813522	1153080	71	image	71	71	00071_egg	4	26	5	0.19990597909327334
1153.28	0.09996053155919071	1153280	15	image	15	15	00015_birthday_cake	4	26	6	0.19995753668627003
1153.48	0.09997683688379766	1153480	151	image	151	151	00151_robot	4	26	7	0.19991095798832248
1153.68	0.0999726368836491	1153680	174	image	174	174	00174_strawberry	4	26	8	0.1999525577912209
1153.88	0.09996736844186671	1153880	184	image	184	184	00184_tomato_sauce	4	26	9	0.1999403684412755
1154.079	0.09996974733712705	1154079	77	image	77	77	00077_folder	4	26	10	0.19991527909314755
1154.28	0.09997093688434688	1154280	165	image	165	165	00165_sled	4	26	11	0.19994366824448662
1154.479	0.09997505266346707	1154479	155	image	155	155	00155_sandal	4	26	12	0.1999252948717185
1154.68	0.099954652663655	1154680	70	image	70	70	00070_eel	4	26	13	0.19995382090655767
1154.879	0.09996605266223924	1154879	2	image	2	2	00002_antelope	4	26	14	0.19991151065187296
1155.08	0.09995336844167468	1155080	175	image	175	175	00175_submarine	4	26	15	0.19995785779065045
1155.279	0.09996988422153663	1155279	165	image	165	165	00165_sled	4	26	16	0.19990987909295654
1155.48	0.09995297909335932	1155480	22	image	22	22	00022_bread	4	26	17	0.19996869447732024
1155.68	0.09997528422081814	1155680	38	image	38	38	00038_cheese	4	26	18	0.1999153264296183
1155.879	0.09997260532509245	1155879	167	image	167	167	00167_slide	4	26	19	0.19991037376803433
1156.08	0.09996396844235278	1156080	151	image	151	151	00151_robot	4	26	20	0.19995725778971973
1157.695	0.09998115798771323	1157695	171	image	171	171	00171_spoon	4	27	1	0.0
1157.895	0.09997758422196057	1157895	130	image	130	130	00130_paperweight	4	27	2	0.19995773155733332
1158.095	0.09997138422113494	1158095	72	image	72	72	00072_elephant	4	27	3	0.19992127909335977
1158.295	0.09997083155758446	1158295	4	image	4	4	00004_balance_beam	4	27	4	0.19994198934909946
1158.495	0.0999683473364712	1158495	134	image	134	134	00134_pickax	4	27	5	0.19992191065102816
1158.695	0.09994522642955417	1158695	134	image	134	134	00134_pickax	4	27	6	0.19997197869815864
1158.895	0.09995864733718918	1158895	82	image	82	82	00082_garlic	4	27	7	0.1999107055225977
1159.095	0.09997755266340391	1159095	19	image	19	19	00019_bonnet	4	27	8	0.19993756824442244
1159.295	0.09997842110533384	1159295	46	image	46	46	00046_cobra	4	27	9	0.1999200422087597
1159.495	0.0999684000007619	1159495	8	image	8	8	00008_basketball	4	27	10	0.1999543420115515
1159.694	0.09996390000014799	1159694	27	image	27	27	00027_bun	4	27	11	0.19991601065157738
1159.895	0.09996028422119707	1159895	145	image	145	145	00145_punch2	4	27	12	0.19995042090704374
1160.094	0.09997488422050083	1160094	174	image	174	174	00174_strawberry	4	27	13	0.19991181065142882
1160.294	0.09999011045329098	1160294	163	image	163	163	00163_seed	4	27	14	0.19993754733695823
1160.494	0.09998102110512264	1160494	47	image	47	47	00047_coconut	4	27	15	0.19993176844127447
1160.695	0.09996378422056296	1160695	90	image	90	90	00090_grenade	4	27	16	0.1999592577913063
1160.894	0.0999865211051656	1160894	14	image	14	14	00014_bike	4	27	17	0.19990275798772927
1161.094	0.09997295266293804	1161094	53	image	53	53	00053_crab	4	27	18	0.19995157356970594
1161.294	0.09997185266274755	1161294	95	image	95	95	00095_highchair	4	27	19	0.19992761065168452
1161.494	0.09996570000021165	1161494	54	image	54	54	00054_creme_brulee	4	27	20	0.19995325779109407
1163.093	0.09998184220876283	1163093	7	image	7	7	00007_basil	4	28	1	0.0
1163.294	0.09996423175562086	1163294	186	image	186	186	00186_tool	4	28	2	0.19995216311599506
1163.493	0.09996649999993679	1163493	52	image	52	52	00052_coverall	4	28	3	0.19992997909230326
1163.694	0.09995419999995647	1163694	12	image	12	12	00012_beaver	4	28	4	0.19995100512824138
1163.893	0.09996910532572656	1163893	41	image	41	41	00041_chime	4	28	5	0.19990850532576587
1164.094	0.09995765266376111	1164094	9	image	9	9	00009_bassoon	4	28	6	0.19995661045322777
1164.293	0.09996479999972507	1164293	150	image	150	150	00150_rhinoceros	4	28	7	0.199914494872246
1164.493	0.09998006844125484	1164493	181	image	181	181	00181_television	4	28	8	0.19994010512800742
1164.693	0.09997608422054327	1164693	86	image	86	86	00086_goose	4	28	9	0.19992481065128231
1164.893	0.0999597633144731	1164893	64	image	64	64	00064_dessert	4	28	10	0.19994528934876143
