onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1004.946	0.09996122901065974	1004946	156	image	156	156	00156_sandpaper	3	46	10	0.19995675954487524
1005.146	0.09997661450324813	1005146	138	image	138	138	00138_pocket	3	46	11	0.1999066259522806
1005.346	0.0999711580152507	1005346	121	image	121	121	00121_nightstand	3	46	12	0.19994918855445576
1005.546	0.09995582900592126	1005546	81	image	81	81	00081_fruit	3	46	13	0.19993112594966078
1005.746	0.09996977252376382	1005746	199	image	199	199	00199_wine	3	46	14	0.1999436595433508
1005.946	0.0999719145038398	1005946	37	image	37	37	00037_chaps	3	46	15	0.19991655496050953
1006.145	0.09996812900863006	1006145	197	image	197	197	00197_wheelchair	3	46	16	0.19993978549609892
1006.345	0.09997959999964223	1006345	128	image	128	128	00128_pajamas	3	46	17	0.19992861450373312
1006.546	0.09995978549704887	1006546	131	image	131	131	00131_pear	3	46	18	0.19995088855284848
1006.745	0.09997730000031879	1006745	98	image	98	98	00098_ice_cube	3	46	19	0.19991602595109725
1006.946	0.09996622900871444	1006946	65	image	65	65	00065_dragonfly	3	46	20	0.1999544595455518
1009.828	0.09996177099310444	1009828	85	image	85	85	00085_gondola	3	47	1	0.0
1010.028	0.09996318549383432	1010028	40	image	40	40	00040_chest2	3	47	2	0.19994713053893065
1010.227	0.09996951450375491	1010227	47	image	47	47	00047_coconut	3	47	3	0.19991139693956939
1010.428	0.09998045648899279	1010428	50	image	50	50	00050_cookie	3	47	4	0.19994818855411722
1010.627	0.0999667015275918	1010627	128	image	128	128	00128_pajamas	3	47	5	0.19993049694312504
1010.828	0.09997250000014901	1010828	55	image	55	55	00055_crepe	3	47	6	0.1999420030588226
1011.027	0.09997344350995263	1011027	72	image	72	72	00072_elephant	3	47	7	0.19991451144596795
1011.228	0.09995690000141622	1011228	170	image	170	170	00170_spatula	3	47	8	0.1999640885514964
1011.427	0.09996777251944877	1011427	107	image	107	107	00107_lampshade	3	47	9	0.19991721144833718
1011.628	0.09995792595145758	1011628	161	image	161	161	00161_seagull	3	47	10	0.19994370305721532
1011.827	0.09998274351164582	1011827	122	image	122	122	00122_okra	3	47	11	0.19990861144469818
1012.027	0.09997609999845736	1012027	82	image	82	82	00082_garlic	3	47	12	0.19995128855589428
1012.227	0.09997362900685403	1012227	56	image	56	56	00056_crib	3	47	13	0.19991782595025143
1012.427	0.09997208549611969	1012427	18	image	18	18	00018_bok_choy	3	47	14	0.19995357405059622
1012.627	0.09997390152784646	1012627	105	image	105	105	00105_ladle	3	47	15	0.19992739694134798
1012.827	0.09995998549493379	1012827	136	image	136	136	00136_pigeon	3	47	16	0.1999442175620061
1013.027	0.0999786145039252	1013027	102	image	102	102	00102_jukebox	3	47	17	0.1999147969399928
1013.227	0.09994568243564572	1013227	102	image	102	102	00102_jukebox	3	47	18	0.19995180306068505
1013.426	0.09996891450282419	1013426	193	image	193	193	00193_volleyball	3	47	19	0.19991539694092353
1013.627	0.09997004045362701	1013627	54	image	54	54	00054_creme_brulee	3	47	20	0.19994988855250995
1016.176	0.09996975648755324	1016176	12	image	12	12	00012_beaver	3	48	1	0.0
1016.376	0.0999657854954421	1016376	162	image	162	162	00162_seaweed	3	48	2	0.1999537305382546
1016.575	0.09997121450578561	1016575	143	image	143	143	00143_pretzel	3	48	3	0.19992729694058653
1016.776	0.09996180000234745	1016776	127	image	127	127	00127_ostrich	3	48	4	0.19994677404974937
1016.975	0.09998441450079554	1016975	83	image	83	83	00083_glove	3	48	5	0.1999066404569021
1017.176	0.09996401450189296	1017176	92	image	92	92	00092_hammer	3	48	6	0.1999639595451299
1017.375	0.09998541450477205	1017375	48	image	48	48	00048_coffee_bean	3	48	7	0.1999038259491499
1017.576	0.09997317099259817	1017576	70	image	70	70	00070_eel	3	48	8	0.1999596885543724
1017.775	0.09997002900854568	1017775	46	image	46	46	00046_cobra	3	48	9	0.19992078243740252
1017.975	0.09995531450476847	1017975	48	image	48	48	00048_coffee_bean	3	48	10	0.19995050305806217
1018.175	0.09995551450629137	1018175	12	image	12	12	00012_beaver	3	48	11	0.19993721450373414
1018.375	0.09996751450671582	1018375	60	image	60	60	00060_crumb	3	48	12	0.1999158969410928
1018.575	0.09997311450570123	1018575	148	image	148	148	00148_raspberry	3	48	13	0.1999464595464815
1018.775	0.099958514503669	1018775	88	image	88	88	00088_gorilla	3	48	14	0.19992165495932568
1018.975	0.09996051450434607	1018975	83	image	83	83	00083_glove	3	48	15	0.19995127405127278
1019.175	0.09997419999854174	1019175	71	image	71	71	00071_egg	3	48	16	0.1999114404534339
1019.375	0.09997387099065236	1019375	46	image	46	46	00046_cobra	3	48	17	0.19994288855377818
1019.574	0.09997980000116513	1019574	99	image	99	99	00099_ice_pack	3	48	18	0.1999181114442763
1019.775	0.09997151450443198	1019775	185	image	185	185	00185_tongs	3	48	19	0.19995885954631376
1019.974	0.09996132901142118	1019974	159	image	159	159	00159_scallop	3	48	20	0.19992291144444607
1022.84	0.09997827099141432	1022840	75	image	75	75	00075_ferry	3	49	1	0.0
1023.041	0.0999683854970499	1023041	184	image	184	184	00184_tomato_sauce	3	49	2	0.19994194504033658
1023.24	0.0999578145056148	1023240	159	image	159	159	00159_scallop	3	49	3	0.19992971144529292
1023.44	0.09997915801795898	1023440	72	image	72	72	00072_elephant	3	49	4	0.19992490000004182
1023.64	0.09996842900727643	1023640	195	image	195	195	00195_walnut	3	49	5	0.19993998549762182
1023.84	0.09997888549696654	1023840	139	image	139	139	00139_pocketknife	3	49	6	0.1999407030561997
1024.04	0.09995744351181202	1024040	6	image	6	6	00006_baseball_bat	3	49	7	0.1999307824371499
1024.24	0.09994449694204377	1024240	155	image	155	155	00155_sandal	3	49	8	0.19995050305806217
1024.44	0.0999719145038398	1024440	181	image	181	181	00181_television	3	49	9	0.1999070259516884
1024.639	0.09996519999913289	1024639	132	image	132	132	00132_pepper1	3	49	10	0.19993368549694424
1024.84	0.0999646725213097	1024840	73	image	73	73	00073_espresso	3	49	11	0.19995061603185604
1025.04	0.09997049999947194	1025040	33	image	33	33	00033_cat	3	49	12	0.19993987252018997
1025.239	0.09997541450502467	1025239	153	image	153	153	00153_rug	3	49	13	0.19992032595109777
1025.44	0.0999726854970504	1025440	194	image	194	194	00194_wallpaper	3	49	14	0.19994318855242454
1025.639	0.09997271450265544	1025639	169	image	169	169	00169_snowshoe	3	49	15	0.19991951144766062
1025.84	0.09997398549603531	1025840	160	image	160	160	00160_scooter	3	49	16	0.19994530305848457
1026.039	0.09997774504154222	1026039	180	image	180	180	00180_tape_recorder	3	49	17	0.1999281824355421
1026.239	0.0999588854938338	1026239	36	image	36	36	00036_chain	3	49	18	0.19995090306110797
1026.439	0.0999684290109144	1026439	138	image	138	138	00138_pocket	3	49	19	0.19990931144275237
1026.639	0.09996529999989434	1026639	106	image	106	106	00106_lamb	3	49	20	0.1999626740507665
1029.088	0.09997577099420596	1029088	160	image	160	160	00160_scooter	3	50	1	0.0
1029.288	0.09996738549671136	1029288	177	image	177	177	00177_t-shirt	3	50	2	0.1999457160345628
1029.488	0.099973629010492	1029488	126	image	126	126	00126_orchid	3	50	3	0.19992249694041675
1029.688	0.09997139999904903	1029688	87	image	87	87	00087_gopher	3	50	4	0.19995477405245765
1029.888	0.09997241450400907	1029888	126	image	126	126	00126_orchid	3	50	5	0.19991482594923582
1030.088	0.09995518549476401	1030088	112	image	112	112	00112_marijuana	3	50	6	0.19995588855454116
1030.288	0.09997764351282967	1030288	98	image	98	98	00098_ice_cube	3	50	7	0.19991038243460935
1030.488	0.09996868549569626	1030488	142	image	142	142	00142_possum	3	50	8	0.19995590305916267
1030.688	0.09995701450316119	1030688	58	image	58	58	00058_crow	3	50	9	0.19993578549838276
1030.887	0.09997841450604028	1030887	65	image	65	65	00065_dragonfly	3	50	10	0.19991172594745876
1031.088	0.09996884351130575	1031088	145	image	145	145	00145_punch2	3	50	11	0.19994805954775074
1031.288	0.09995327252545394	1031288	161	image	161	161	00161_seagull	3	50	12	0.19994571450297371
1031.487	0.09996841450265492	1031487	1	image	1	1	00001_aircraft_carrier	3	50	13	0.19990784045512555
1031.688	0.09997890000158804	1031688	79	image	79	79	00079_freezer	3	50	14	0.19994677404974937
1031.887	0.09997840000141878	1031887	68	image	68	68	00068_duffel_bag	3	50	15	0.1999239259494061
1032.088	0.09997091450713924	1032088	50	image	50	50	00050_cookie	3	50	16	0.1999438595448737
1032.287	0.09997948549789726	1032287	108	image	108	108	00108_laundry_basket	3	50	17	0.1999211549591564
1032.487	0.09996857099395129	1032487	102	image	102	102	00102_jukebox	3	50	18	0.19995188855318702
1032.687	0.09997229999862611	1032687	157	image	157	157	00157_sausage	3	50	19	0.19991959694380057
1032.887	0.09995451450595283	1032887	155	image	155	155	00155_sandal	3	50	20	0.1999557740491582
1035.536	0.09997407099217526	1035536	68	image	68	68	00068_duffel_bag	3	51	1	0.0
1035.736	0.0999734145043476	1035736	57	image	57	57	00057_croissant	3	51	2	0.19994263053740724
1035.936	0.09997161450519343	1035936	191	image	191	191	00191_unicycle	3	51	3	0.19991531144478358
1036.136	0.09997644351096824	1036136	60	image	60	60	00060_crumb	3	51	4	0.19995194504372193
1036.336	0.09997408549679676	1036336	127	image	127	127	00127_ostrich	3	51	5	0.19991685495551792
1036.536	0.09997764351282967	1036536	150	image	150	150	00150_rhinoceros	3	51	6	0.19995328702498227
1036.736	0.09996519999913289	1036736	6	image	6	6	00006_baseball_bat	3	51	7	0.19993690153205534
1036.935	0.09997650000150315	1036935	150	image	150	150	00150_rhinoceros	3	51	8	0.199911211442668
1037.136	0.09995078396241297	1037136	31	image	31	31	00031_cart	3	51	9	0.1999671900885005
1037.335	0.09997328549434314	1037335	88	image	88	88	00088_gorilla	3	51	10	0.19990290991336224
1037.535	0.09997551603373722	1037535	42	image	42	42	00042_chopsticks	3	51	11	0.19994392900844105
1037.736	0.09995809999963967	1037736	14	image	14	14	00014_bike	3	51	12	0.19994874504118343
1037.935	0.09997060000023339	1037935	196	image	196	196	00196_wheat	3	51	13	0.19991861144444556
1038.135	0.09997828549603582	1038135	168	image	168	168	00168_slingshot	3	51	14	0.1999236000010569
1038.335	0.09998171450570226	1038335	155	image	155	155	00155_sandal	3	51	15	0.19995064504109905
1038.535	0.09995562900803634	1038535	155	image	155	155	00155_sandal	3	51	16	0.19994802901055664
1038.735	0.09997289999955683	1038735	27	image	27	27	00027_bun	3	51	17	0.1999075404528412
1038.935	0.09996769999997923	1038935	27	image	27	27	00027_bun	3	51	18	0.19995648855547188
1039.135	0.09997742901032325	1039135	106	image	106	106	00106_lamb	3	51	19	0.19991651144300704
1039.335	0.09995980000167037	1039335	192	image	192	192	00192_vise	3	51	20	0.1999546740516962
1117.643	0.09996235648577567	1117643	83	image	83	83	00083_glove	4	1	1	0.0
1117.843	0.09997190000285627	1117843	128	image	128	128	00128_pajamas	4	1	2	0.19994953053537756
1118.042	0.09996324351232033	1118042	12	image	12	12	00012_beaver	4	1	3	0.19992471144723822
1118.243	0.09995740000158548	1118243	82	image	82	82	00082_garlic	4	1	4	0.199948674049665
1118.442	0.09996901450358564	1118442	95	image	95	95	00095_highchair	4	1	5	0.1999114404534339
1118.643	0.09996351450536167	1118643	255	target	n/a	n/a	n/a	4	1	6	0.19994727404991863
1118.842	0.09996984351164429	1118842	94	image	94	94	00094_headscarf	4	1	7	0.19992368243765668
1119.043	0.0999630000005709	1119043	117	image	117	117	00117_mosquito	4	1	8	0.19994881756429095
1119.242	0.0999788290100696	1119242	107	image	107	107	00107_lampshade	4	1	9	0.1999147969399928
1119.443	0.09997837099217577	1119443	186	image	186	186	00186_tool	4	1	10	0.19994751756166806
1119.642	0.09997314351494424	1119642	102	image	102	102	00102_jukebox	4	1	11	0.19991656793354196
1119.842	0.09998618702593376	1119842	99	image	99	99	00099_ice_pack	4	1	12	0.1999442305386765
1120.042	0.09998361450561788	1120042	15	image	15	15	00015_birthday_cake	4	1	13	0.1999240839650156
1120.242	0.09996888549358118	1120242	140	image	140	140	00140_popcorn	4	1	14	0.19995571756589925
1120.442	0.0999719290084613	1120442	15	image	15	15	00015_birthday_cake	4	1	15	0.19991338243562495
1120.642	0.09996580000006361	1120642	68	image	68	68	00068_duffel_bag	4	1	16	0.19995398855462554
1120.842	0.09997294350978336	1120842	111	image	111	111	00111_manatee	4	1	17	0.199912225951266
1121.042	0.09996830000090995	1121042	114	image	114	114	00114_metal_detector	4	1	18	0.19996327404805925
1121.242	0.09996231144759804	1121242	196	image	196	196	00196_wheat	4	1	19	0.19992871450449456
1121.442	0.09997234351249062	1121442	83	image	83	83	00083_glove	4	1	20	0.19992145648939186
1123.257	0.09998352900947793	1123257	119	image	119	119	00119_music_box	4	2	1	0.0
1123.458	0.09997780000048806	1123458	19	image	19	19	00019_bonnet	4	2	2	0.19994631603185553
1123.657	0.09996462900744518	1123657	100	image	100	100	00100_jeep	4	2	3	0.19992461144647677
1123.858	0.09994875495613087	1123858	40	image	40	40	00040_chest2	4	2	4	0.1999518740522035
1124.057	0.0999704580171965	1124057	173	image	173	173	00173_stethoscope	4	2	5	0.19992964198172558
1124.257	0.09998558549705194	1124257	87	image	87	87	00087_gopher	4	2	6	0.1999094129751029
1124.458	0.09997250000014901	1124458	26	image	26	26	00026_bullet	4	2	7	0.1999587450409308
1124.657	0.09998324351181509	1124657	141	image	141	141	00141_popsicle	4	2	8	0.19991272595143528
1124.857	0.09994264045235468	1124857	148	image	148	148	00148_raspberry	4	2	9	0.19996128855564166
1125.057	0.09997521450350177	1125057	11	image	11	11	00011_batter	4	2	10	0.19990352594686556
1125.257	0.0999741709929367	1125257	129	image	129	129	00129_panther	4	2	11	0.19995118855513283
1125.457	0.09996732900617644	1125457	40	image	40	40	00040_chest2	4	2	12	0.1999318969428714
1125.657	0.09996531450451585	1125657	182	image	182	182	00182_tiara	4	2	13	0.19994427404890303
1125.857	0.09997550000116462	1125857	60	image	60	60	00060_crumb	4	2	14	0.1999166404530115
1126.057	0.09997418549392023	1126057	26	image	26	26	00026_bullet	4	2	15	0.19994767405296443
1126.256	0.0999769145018945	1126256	53	image	53	53	00053_crab	4	2	16	0.1999157259488129
1126.457	0.09995504351172713	1126457	28	image	28	28	00028_bush	4	2	17	0.19996064504084643
1126.656	0.09996062900609104	1126656	7	image	7	7	00007_basil	4	2	18	0.19992032595109777
1126.857	0.09997621450747829	1126857	49	image	49	49	00049_coffeemaker	4	2	19	0.19993928855183185
1127.056	0.09996922900973004	1127056	40	image	40	40	00040_chest2	4	2	20	0.1999168259499129
1128.872	0.09995867099132738	1128872	154	image	154	154	00154_sailboat	4	3	1	0.0
1129.073	0.09997757099336013	1129073	100	image	100	100	00100_jeep	4	3	2	0.19994043053520727
1129.272	0.09997479999947245	1129272	81	image	81	81	00081_fruit	4	3	3	0.1999168259499129
1129.473	0.09996231450350024	1129473	4	image	4	4	00004_balance_beam	4	3	4	0.19996055954834446
1129.673	0.09997072901023785	1129673	148	image	148	148	00148_raspberry	4	3	5	0.1999264999976731
1129.872	0.0999607580160955	1129872	124	image	124	124	00124_onion	4	3	6	0.19992451144571532
1130.072	0.09996491450147005	1130072	143	image	143	143	00143_pretzel	4	3	7	0.19994848855640157
1130.272	0.09997022901006858	1130272	65	image	65	65	00065_dragonfly	4	3	8	0.19991221144300653
1130.472	0.09996619999947143	1130472	48	image	48	48	00048_coffee_bean	4	3	9	0.19995208855470992
1130.672	0.09996712900829152	1130672	92	image	92	92	00092_hammer	4	3	10	0.19991751144698355
1130.872	0.09997254351401352	1130872	135	image	135	135	00135_pie	4	3	11	0.19994768855394796
1131.072	0.09997465801643557	1131072	30	image	30	30	00030_candlestick	4	3	12	0.19992211144563043
1131.272	0.09997508549349732	1131272	57	image	57	57	00057_croissant	4	3	13	0.19994790306009236
1131.471	0.09997952900812379	1131471	168	image	168	168	00168_slingshot	4	3	14	0.19991698243757128
1131.672	0.0999630145051924	1131672	178	image	178	178	00178_table	4	3	15	0.19995730305527104
1131.871	0.09997694351477548	1131871	188	image	188	188	00188_treadmill	4	3	16	0.19991319694236154
1132.071	0.099973600001249	1132071	84	image	84	84	00084_golf_cart	4	3	17	0.19993239999894286
1132.271	0.09997905801719753	1132271	138	image	138	138	00138_pocket	4	3	18	0.19994493054036866
1132.472	0.09996257251987117	1132472	89	image	89	89	00089_grasshopper	4	3	19	0.19994564351145527
1132.671	0.09997411450240179	1132671	199	image	199	199	00199_wine	4	3	20	0.1999140549596632
1134.454	0.09996974198293174	1134454	175	image	175	175	00175_submarine	4	4	1	0.0
1134.654	0.09997387099065236	1134654	63	image	63	63	00063_dalmatian	4	4	2	0.1999457305391843
1134.854	0.09996234351274325	1134854	40	image	40	40	00040_chest2	4	4	3	0.1999292824366421
1135.054	0.09996328549823374	1135054	1	image	1	1	00001_aircraft_carrier	4	4	4	0.1999418175619212
1135.253	0.09998155801804387	1135253	182	image	182	182	00182_tiara	4	4	5	0.19991558243782492
1135.454	0.09997838549679727	1135454	167	image	167	167	00167_slide	4	4	6	0.19995081756133004
1135.653	0.09997932900660089	1135653	113	image	113	113	00113_meatloaf	4	4	7	0.19991859694346203
1135.854	0.0999474969394214	1135854	151	image	151	151	00151_robot	4	4	8	0.19995615954394452
1136.053	0.09996735801905743	1136053	116	image	116	116	00116_modem	4	4	9	0.1999238969401631
1136.254	0.09996550152936834	1136254	39	image	39	39	00039_cheetah	4	4	10	0.1999459160360857
1136.453	0.09997155802193447	1136453	36	image	36	36	00036_chain	4	4	11	0.19991648396171513
1136.654	0.09995830000116257	1136654	91	image	91	91	00091_hamburger	4	4	12	0.19995111756725237
1136.853	0.09996294351367396	1136853	150	image	150	150	00150_rhinoceros	4	4	13	0.19992269694193965
1137.053	0.0999615145046846	1137053	3	image	3	3	00003_backscratcher	4	4	14	0.19994230305746896
1137.253	0.09997722900880035	1137253	169	image	169	169	00169_snowshoe	4	4	15	0.1999130969416001
1137.453	0.09998020000057295	1137453	136	image	136	136	00136_pigeon	4	4	16	0.19994988855614793
1137.653	0.09998019999693497	1137653	133	image	133	133	00133_pheasant	4	4	17	0.19991924045461928
1137.853	0.09997144350927556	1137853	139	image	139	139	00139_pocketknife	4	4	18	0.19995554504203028
1138.053	0.099963929009391	1138053	138	image	138	138	00138_pocket	4	4	19	0.19992514045225107
1138.253	0.09995106945643784	1138253	171	image	171	171	00171_spoon	4	4	20	0.19996233360143378
1139.869	0.0999873274777201	1139869	137	image	137	137	00137_piglet	4	5	1	0.0
1140.069	0.09996237099039718	1140069	178	image	178	178	00178_table	4	5	2	0.19996201603498776
1140.269	0.0999740290135378	1140269	137	image	137	137	00137_piglet	4	5	3	0.19991846792618162
1140.469	0.09996468549434212	1140469	145	image	145	145	00145_punch2	4	5	4	0.19994890306406887
1140.668	0.0999706145048549	1140668	119	image	119	119	00119_music_box	4	5	5	0.1999114114441909
1140.869	0.09996331450747675	1140869	130	image	130	130	00130_paperweight	4	5	6	0.19996017404992017
1141.068	0.09997335801745066	1141068	88	image	88	88	00088_gorilla	4	5	7	0.19991932595075923
1141.268	0.09996750152640743	1141268	8	image	8	8	00008_basketball	4	5	8	0.19994208702701144
1141.468	0.09996824351401301	1141468	200	image	200	200	00200_wok	4	5	9	0.19992799846659182
1141.669	0.0999547999999777	1141669	62	image	62	62	00062_dagger	4	5	10	0.19994771756682894
1141.868	0.09996751450307784	1141868	181	image	181	181	00181_television	4	5	11	0.19991111144554452
1142.068	0.09996185801719548	1142068	143	image	143	143	00143_pretzel	4	5	12	0.19995714503966155
1142.268	0.09996661450350075	1142268	24	image	24	24	00024_bug	4	5	13	0.19991866946293158
1142.468	0.0999682000001485	1142468	101	image	101	101	00101_jelly_bean	4	5	14	0.1999360885565693
1142.668	0.09997690000091097	1142668	49	image	49	49	00049_coffeemaker	4	5	15	0.19992141144393827
1142.868	0.0999657854954421	1142868	25	image	25	25	00025_buggy	4	5	16	0.19994670305823092
1143.068	0.0999704290079535	1143068	39	image	39	39	00039_cheetah	4	5	17	0.19992788243689574
1143.268	0.09995921450536116	1143268	4	image	4	4	00004_balance_beam	4	5	18	0.19994788855547085
1143.467	0.09998751297098352	1143467	24	image	24	24	00024_bug	4	5	19	0.19991011144520598
1143.668	0.0999518114476814	1143668	198	image	198	198	00198_windshield	4	5	20	0.19995380305772414
1145.667	0.09997494198250934	1145667	13	image	13	13	00013_bench	4	6	1	0.0
1145.867	0.09996821450113202	1145867	53	image	53	53	00053_crab	4	6	2	0.19996167252247687
1146.067	0.09997281450341688	1146067	102	image	102	102	00102_jukebox	4	6	3	0.19991754045258858
1146.267	0.09999648549637641	1146267	148	image	148	148	00148_raspberry	4	6	4	0.19994208855496254
1146.467	0.09995824351062765	1146467	157	image	157	157	00157_sausage	4	6	5	0.19992939694202505
1146.667	0.09995388243623893	1146667	83	image	83	83	00083_glove	4	6	6	0.1999379175613285
1146.866	0.09997739999744226	1146866	34	image	34	34	00034_caterpillar	4	6	7	0.19992229694253183
1147.067	0.0999550000015006	1147067	104	image	104	104	00104_kneepad	4	6	8	0.19995907404882018
1147.266	0.09995901450383826	1147266	175	image	175	175	00175_submarine	4	6	9	0.19991752595160506
1147.467	0.09996701450290857	1147467	109	image	109	109	00109_lettuce	4	6	10	0.1999520740500884
1147.666	0.09996841450265492	1147666	76	image	76	76	00076_flamingo	4	6	11	0.19991041144385235
1147.867	0.09996260000116308	1147867	86	image	86	86	00086_goose	4	6	12	0.1999472030584002
1148.067	0.09997301450493978	1148067	166	image	166	166	00166_sleeping_bag	4	6	13	0.1999376999992819
1148.266	0.09998334198462544	1148266	128	image	128	128	00128_pajamas	4	6	14	0.19991124045554898
1148.466	0.0999711709919211	1148466	39	image	39	39	00039_cheetah	4	6	15	0.19995647405085037
1148.666	0.09998130000167293	1148666	6	image	6	6	00006_baseball_bat	4	6	16	0.19991279693931574
1148.866	0.09997230000226409	1148866	176	image	176	176	00176_suit	4	6	17	0.19994968855462503
1149.066	0.09997664504408021	1149066	137	image	137	137	00137_piglet	4	6	18	0.1999264969417709
1149.266	0.09997008549544262	1149266	158	image	158	158	00158_scallion	4	6	19	0.19995158855454065
1149.466	0.09997622900846181	1149466	134	image	134	134	00134_pickax	4	6	20	0.19990891144698253
1152.215	0.09996795648839907	1152215	8	image	8	8	00008_basketball	4	7	1	0.0
1152.415	0.09996621450409293	1152415	110	image	110	110	00110_lightning_bug	4	7	2	0.1999498160330404
1152.615	0.09996312901421334	1152615	102	image	102	102	00102_jukebox	4	7	3	0.1999245824335958
1152.815	0.09997199999997974	1152815	52	image	52	52	00052_coverall	4	7	4	0.1999493030634767
1153.015	0.09996084351223544	1153015	108	image	108	108	00108_laundry_basket	4	7	5	0.19993558549685986
1153.214	0.09996644351849682	1153214	73	image	73	73	00073_espresso	4	7	6	0.19991701143953833
1153.415	0.09997599999769591	1153415	51	image	51	51	00051_cordon_bleu	4	7	7	0.19994420306466054
1153.614	0.09997794351511402	1153614	138	image	138	138	00138_pocket	4	7	8	0.19991869693694753
1153.815	0.09996685648729908	1153815	157	image	157	157	00157_sausage	4	7	9	0.19994723207128118
1154.014	0.09997311450570123	1154014	41	image	41	41	00041_chime	4	7	10	0.19991601144283777
1154.215	0.0999664999981178	1154215	25	image	25	25	00025_buggy	4	7	11	0.19996347405322012
1154.414	0.09996802900786861	1154414	187	image	187	187	00187_top_hat	4	7	12	0.19990692594728898
1154.614	0.09995862594951177	1154614	43	image	43	43	00043_cleat	4	7	13	0.19995548855513334
1154.814	0.09997134351215209	1154814	106	image	106	106	00106_lamb	4	7	14	0.199921896943124
1155.014	0.09996959999989485	1155014	85	image	85	85	00085_gondola	4	7	15	0.19994640305594658
1155.214	0.09997501450561685	1155214	74	image	74	74	00074_face_mask	4	7	16	0.1999101259498275
1155.414	0.0999761854945973	1155414	200	image	200	200	00200_wok	4	7	17	0.19994957405288005
1155.614	0.09997921450485592	1155614	115	image	115	115	00115_minivan	4	7	18	0.19991909693999332
1155.814	0.09996167098870501	1155814	77	image	77	77	00077_folder	4	7	19	0.19995451756403781
1156.014	0.09998416946109501	1156014	55	image	55	55	00055_crepe	4	7	20	0.19993109999995795
1158.496	0.09999038549358374	1158496	159	image	159	159	00159_scallop	4	8	1	0.0
1158.696	0.09997597099209088	1158696	71	image	71	71	00071_egg	4	8	2	0.19995811603439506
1158.896	0.09997160000057193	1158896	116	image	116	116	00116_modem	4	8	3	0.1999275824346114
1159.096	0.09997324351206771	1159096	197	image	197	197	00197_wheelchair	4	8	4	0.19993858855741564
1159.296	0.09996810000302503	1159296	113	image	113	113	00113_meatloaf	4	8	5	0.19992064045072766
1159.496	0.09998099999938859	1159496	60	image	60	60	00060_crumb	4	8	6	0.19994527405287954
1159.696	0.0999719435130828	1159696	117	image	117	117	00117_mosquito	4	8	7	0.19992801144326222
1159.896	0.09996917099124403	1159896	84	image	84	84	00084_golf_cart	4	8	8	0.19994641756420606
1160.095	0.09996682900964515	1160095	183	image	183	183	00183_tick	4	8	9	0.19992359694151673
1160.296	0.09995849999904749	1160296	154	image	154	154	00154_sailboat	4	8	10	0.19994808855335577
1160.495	0.09998361450561788	1160495	86	image	86	86	00086_goose	4	8	11	0.1999066259486426
1160.696	0.09996795648476109	1160696	160	image	160	160	00160_scooter	4	8	12	0.1999543030615314
1160.895	0.09996882901032222	1160895	50	image	50	50	00050_cookie	4	8	13	0.1999171824354562
1161.096	0.0999452679316164	1161096	102	image	102	102	00102_jukebox	4	8	14	0.19995778855445678
1161.295	0.09997362900685403	1161295	101	image	101	101	00101_jelly_bean	4	8	15	0.19991049694363028
1161.496	0.0999778709920065	1161496	184	image	184	184	00184_tomato_sauce	4	8	16	0.19995400305560906
1161.695	0.09996704351215158	1161695	121	image	121	121	00121_nightstand	4	8	17	0.19992398243994103
1161.895	0.09995728549620253	1161895	175	image	175	175	00175_submarine	4	8	18	0.19994871755989152
1162.095	0.09996564351240522	1162095	126	image	126	126	00126_orchid	4	8	19	0.19992068244027905
1162.295	0.09996847099318984	1162295	23	image	23	23	00023_breadbox	4	8	20	0.1999373320650193
1164.611	0.09997154198208591	1164611	113	image	113	113	00113_meatloaf	4	9	1	0.0
1164.811	0.09997037098946748	1164811	255	target	n/a	n/a	n/a	4	9	2	0.19994130152917933
1165.011	0.09996782900998369	1165011	70	image	70	70	00070_eel	4	9	3	0.19993009694007924
1165.211	0.09997374351223698	1165211	66	image	66	66	00066_dreidel	4	9	4	0.1999462740495801
1165.411	0.09996568549468066	1165411	82	image	82	82	00082_garlic	4	9	5	0.19993351450466434
1165.61	0.09996464351206669	1165610	50	image	50	50	00050_cookie	4	9	6	0.1999281824391801
1165.811	0.0999575999994704	1165811	33	image	33	33	00033_cat	4	9	7	0.19994500305620022
1166.01	0.09997802901125397	1166010	65	image	65	65	00065_dragonfly	4	9	8	0.19991011144520598
1166.211	0.0999718999992183	1166211	3	image	3	3	00003_backscratcher	4	9	9	0.199950788555725
1166.41	0.09997134351215209	1166410	7	image	7	7	00007_basil	4	9	10	0.1999227969427011
1166.611	0.09995991450341535	1166611	67	image	67	67	00067_drum	4	9	11	0.19995660305721685
1166.81	0.09996704351215158	1166810	60	image	60	60	00060_crumb	4	9	12	0.19991749694236205
1167.01	0.09995679999701679	1167010	107	image	107	107	00107_lampshade	4	9	13	0.19994771756319096
1167.21	0.09997231450324762	1167210	26	image	26	26	00026_bullet	4	9	14	0.199913296939485
1167.41	0.09996409999803291	1167410	161	image	161	161	00161_seagull	4	9	15	0.1999494885567401
1167.61	0.0999684290109144	1167610	33	image	33	33	00033_cat	4	9	16	0.19991599693821627
1167.81	0.0999642999995558	1167810	73	image	73	73	00073_espresso	4	9	17	0.19995501756420708
