onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1025.171	0.0999842854880626	1025171	66	image	66	66	00066_dreidel	4	20	15	0.1999144839028304
1025.372	0.09997525487688108	1025372	19	image	19	19	00019_bonnet	4	20	16	0.19995568865942914
1025.571	0.09995681451255223	1025571	96	image	96	96	00096_hoodie	4	20	17	0.19992779682797845
1025.771	0.09996691451215156	1025771	169	image	169	169	00169_snowshoe	4	20	18	0.1999327000003177
1025.971	0.09996758548732032	1025971	115	image	115	115	00115_minivan	4	20	19	0.19993390000036015
1026.171	0.09994158231711481	1026171	115	image	115	115	00115_minivan	4	20	20	0.19995277414636803
1028.303	0.09996904195122625	1028303	23	image	23	23	00023_breadbox	4	21	1	0.0
1028.503	0.09996357097497821	1028503	43	image	43	43	00043_cleat	4	21	2	0.1999303564634829
1028.703	0.09997271451265988	1028703	163	image	163	163	00163_seed	4	21	3	0.19994090000000142
1028.904	0.09995697097474476	1028904	67	image	67	67	00067_drum	4	21	4	0.19995057414689654
1029.103	0.09997488548742695	1029103	151	image	151	151	00151_robot	4	21	5	0.19990972585310374
1029.304	0.09996199999932287	1029304	112	image	112	112	00112_marijuana	4	21	6	0.19995467414719315
1029.503	0.09996131451225665	1029503	76	image	76	76	00076_flamingo	4	21	7	0.1999220968282316
1029.703	0.09996968548693985	1029703	154	image	154	154	00154_sailboat	4	21	8	0.1999520886593018
1029.903	0.09996095646329195	1029903	255	target	n/a	n/a	n/a	4	21	9	0.19993402902400703
1030.103	0.09997299999940878	1030103	48	image	48	48	00048_coffee_bean	4	21	10	0.19990679682905466
1030.303	0.099973770975339	1030303	12	image	12	12	00012_beaver	4	21	11	0.19995747414668585
1030.503	0.09997448548710963	1030503	23	image	23	23	00023_breadbox	4	21	12	0.19991044036578387
1030.703	0.09996608548772201	1030703	83	image	83	83	00083_glove	4	21	13	0.19995795963404817
1030.903	0.09997759999987466	1030903	4	image	4	4	00004_balance_beam	4	21	14	0.19991374036544585
1031.103	0.09997320000002219	1031103	45	image	45	45	00045_coat	4	21	15	0.19994727414723457
1031.302	0.09998171451297821	1031302	144	image	144	144	00144_pug	4	21	16	0.19992011134036147
1031.502	0.0999748870735857	1031502	73	image	73	73	00073_espresso	4	21	17	0.19994368548759667
1031.702	0.09997290000046632	1031702	21	image	21	21	00021_brace	4	21	18	0.19992821451251075
1031.903	0.09996521451284934	1031903	126	image	126	126	00126_orchid	4	21	19	0.19995747414668585
1032.102	0.0999772145123643	1032102	37	image	37	37	00037_chaps	4	21	20	0.19991222585304058
1034.501	0.09997185804877518	1034501	27	image	27	27	00027_bun	4	22	1	0.0
1034.702	0.09997480000038195	1034702	40	image	40	40	00040_chest2	4	22	2	0.19994954670801235
1034.901	0.09997175646367396	1034901	117	image	117	117	00117_mosquito	4	22	3	0.1999291113406798
1035.102	0.0999653999997463	1035102	97	image	97	97	00097_hummingbird	4	22	4	0.19995227414710826
1035.301	0.09995840000010503	1035301	192	image	192	192	00192_vise	4	22	5	0.19991762585323158
1035.501	0.09995805963444582	1035501	10	image	10	10	00010_baton4	4	22	6	0.1999510580481001
1035.701	0.09995904353672813	1035701	131	image	131	131	00131_pear	4	22	7	0.19991851292706997
1035.902	0.09996269841394678	1035902	31	image	31	31	00031_cart	4	22	8	0.19994630317160045
1036.101	0.09997199999997974	1036101	27	image	27	27	00027_bun	4	22	9	0.1999113258534635
1036.301	0.09997329999987414	1036301	153	image	153	153	00153_rug	4	22	10	0.1999532741465373
1036.501	0.09997389999989537	1036501	120	image	120	120	00120_mussel	4	22	11	0.19991442585342156
1036.701	0.0999718145121733	1036701	100	image	100	100	00100_jeep	4	22	12	0.19994935963404714
1036.901	0.09997812902474834	1036901	181	image	181	181	00181_television	4	22	13	0.1999191258528299
1037.101	0.09997391451270232	1037101	175	image	175	175	00175_submarine	4	22	14	0.19995547414691828
1037.301	0.09997361451314646	1037301	18	image	18	18	00018_bok_choy	4	22	15	0.1999229403654681
1037.501	0.0999713709752541	1037501	196	image	196	196	00196_wheat	4	22	16	0.19994118865906785
1037.7	0.0999679999995351	1037700	53	image	53	53	00053_crab	4	22	17	0.1999235113416944
1037.901	0.09996608548772201	1037901	69	image	69	69	00069_eagle	4	22	18	0.19994910317109316
1038.1	0.09997439999915514	1038100	180	image	180	180	00180_tape_recorder	4	22	19	0.19992039682892937
1038.301	0.09996718548700301	1038301	139	image	139	139	00139_pocketknife	4	22	20	0.1999447031712407
1040.599	0.0999814129263541	1040599	158	image	158	158	00158_scallion	4	23	1	0.0
1040.8	0.09997748548721574	1040800	179	image	179	179	00179_taillight	4	23	2	0.1999568160981653
1040.999	0.0999746999996205	1040999	191	image	191	191	00191_unicycle	4	23	3	0.19992561134131392
1041.2	0.09996321451217227	1041200	159	image	159	159	00159_scallop	4	23	4	0.19995405963436497
1041.399	0.09997092902449367	1041399	146	image	146	146	00146_purse	4	23	5	0.1999127403651073
1041.6	0.09995178390181536	1041600	17	image	17	17	00017_boat	4	23	6	0.1999534741471507
1041.799	0.09996674353624257	1041799	181	image	181	181	00181_television	4	23	7	0.19991092585314618
1041.999	0.09994791134067782	1041999	63	image	63	63	00063_dalmatian	4	23	8	0.199957259634175
1042.199	0.09996382902500045	1042199	105	image	105	105	00105_ladle	4	23	9	0.19991614036553074
1042.399	0.0999444258532094	1042399	177	image	177	177	00177_t-shirt	4	23	10	0.19995198865944985
1042.599	0.09996775804938807	1042599	1	image	1	1	00001_aircraft_carrier	4	23	11	0.19991778231633361
1042.799	0.09996479999972507	1042799	169	image	169	169	00169_snowshoe	4	23	12	0.19994150317143067
1042.999	0.09997065804964222	1042999	198	image	198	198	00198_windshield	4	23	13	0.1999209968280411
1043.199	0.09997418548755377	1043199	113	image	113	113	00113_meatloaf	4	23	14	0.19994571768438618
1043.399	0.09996677097569773	1043399	93	image	93	93	00093_handbrake	4	23	15	0.1999326113400457
1043.599	0.0999728290244093	1043599	185	image	185	185	00185_tongs	4	23	16	0.19993695963512437
1043.798	0.09997520000069926	1043798	198	image	198	198	00198_windshield	4	23	17	0.19991685487730138
1043.999	0.09996030000002065	1043999	51	image	51	51	00051_cordon_bleu	4	23	18	0.19995947414736293
1044.198	0.09997171451232134	1044198	131	image	131	131	00131_pear	4	23	19	0.1999222113408905
1044.399	0.09995849999995698	1044399	78	image	78	78	00078_fork	4	23	20	0.19995128865866718
1046.181	0.09998691292639705	1046181	167	image	167	167	00167_slide	4	24	1	0.0
1046.381	0.09997690000000148	1046381	77	image	77	77	00077_folder	4	24	2	0.19995148707312183
1046.581	0.09998180000002321	1046581	66	image	66	66	00066_dreidel	4	24	3	0.19992014036597539
1046.781	0.09996678548759519	1046781	155	image	155	155	00155_sandal	4	24	4	0.19995215963444934
1046.981	0.09996510000019043	1046981	70	image	70	70	00070_eel	4	24	5	0.19992742585327505
1047.181	0.09998325646301964	1047181	58	image	58	58	00058_crow	4	24	6	0.1999356031710704
1047.381	0.09997019999991608	1047381	183	image	183	183	00183_tick	4	24	7	0.19992531134084857
1047.581	0.09996421451251081	1047581	144	image	144	144	00144_pug	4	24	8	0.1999564451225524
1047.78	0.09995927097679669	1047780	117	image	117	117	00117_mosquito	4	24	9	0.19991812585249136
1047.981	0.09999078707369335	1047981	73	image	73	73	00073_espresso	4	24	10	0.19993018707373267
1048.18	0.09997717097576242	1048180	190	image	190	190	00190_turkey	4	24	11	0.19993544195131108
1048.381	0.0999711709746407	1048381	193	image	193	193	00193_volleyball	4	24	12	0.19994367414710723
1048.58	0.09998081451249163	1048580	145	image	145	145	00145_punch2	4	24	13	0.19992011134036147
1048.781	0.09997297097470437	1048781	113	image	113	113	00113_meatloaf	4	24	14	0.19994811768447107
1048.98	0.09996847097499995	1048980	13	image	13	13	00013_bench	4	24	15	0.19991991134065756
1049.181	0.09995301451181149	1049181	116	image	116	116	00116_modem	4	24	16	0.19996255963451404
1049.38	0.09997160000057193	1049380	44	image	44	44	00044_cleaver	4	24	17	0.19990094036529626
1049.58	0.09997668548749061	1049580	155	image	155	155	00155_sandal	4	24	18	0.19995108865896327
1049.78	0.09996818548825104	1049780	48	image	48	48	00048_coffee_bean	4	24	19	0.19992439682846452
1049.98	0.09996964195124747	1049980	143	image	143	143	00143_pretzel	4	24	20	0.1999497741471714
1051.946	0.09998211292622727	1051946	143	image	143	143	00143_pretzel	4	25	1	0.0
1052.146	0.09997019999991608	1052146	19	image	19	19	00019_bonnet	4	25	2	0.19996118707331334
1052.346	0.09997311451297719	1052346	47	image	47	47	00047_coconut	4	25	3	0.199922125852936
1052.546	0.09996798548763763	1052546	66	image	66	66	00066_dreidel	4	25	4	0.1999401886596388
1052.745	0.09998478548732237	1052745	105	image	105	105	00105_ladle	4	25	5	0.19991592585301987
1052.946	0.09995819999949163	1052946	76	image	76	76	00076_flamingo	4	25	6	0.19996065963459841
1053.145	0.09998450000057346	1053145	34	image	34	34	00034_caterpillar	4	25	7	0.19990834036525484
1053.346	0.09997408548770181	1053346	140	image	140	140	00140_popcorn	4	25	8	0.1999568886594716
1053.545	0.09996381451310299	1053545	13	image	13	13	00013_bench	4	25	9	0.19992169682791427
1053.746	0.09998277097565733	1053746	78	image	78	78	00078_fork	4	25	10	0.19993930317195918
1053.946	0.09996684353700402	1053946	38	image	38	38	00038_cheese	4	25	11	0.19994934195074165
1054.145	0.09996001451236225	1054145	59	image	59	59	00059_cruise_ship	4	25	12	0.19991535487770307
1054.345	0.09996012902502116	1054345	161	image	161	161	00161_seagull	4	25	13	0.1999546596343862
1054.545	0.09996052902533847	1054545	103	image	103	103	00103_kettle	4	25	14	0.19991902585297794
1054.745	0.09997260000000097	1054745	128	image	128	128	00128_pajamas	4	25	15	0.19993488865929976
1054.945	0.09996801451234205	1054945	122	image	122	122	00122_okra	4	25	16	0.19992692585310579
1055.145	0.09997788548753306	1055145	88	image	88	88	00088_gorilla	4	25	17	0.19994577414672676
1055.345	0.09997552902495954	1055345	112	image	112	112	00112_marijuana	4	25	18	0.19992312585327454
1055.545	0.09997075646333542	1055545	13	image	13	13	00013_bench	4	25	19	0.19994700317147363
1055.745	0.0999775854870677	1055745	179	image	179	179	00179_taillight	4	25	20	0.19991321134148166
1057.994	0.0999826274392035	1057994	116	image	116	116	00116_modem	4	26	1	0.0
1058.194	0.09996231451168569	1058194	5	image	5	5	00005_banana	4	26	2	0.19996285804882064
1058.394	0.09998528548749164	1058394	134	image	134	134	00134_pickax	4	26	3	0.19990525487810373
1058.594	0.09995245487789362	1058594	131	image	131	131	00131_pear	4	26	4	0.1999535596341957
1058.794	0.09995841451291199	1058794	107	image	107	107	00107_lampshade	4	26	5	0.1999271258528097
1058.994	0.09996909999972559	1058994	147	image	147	147	00147_radish	4	26	6	0.1999510741470658
1059.194	0.0999614145121086	1059194	135	image	135	135	00135_pie	4	26	7	0.1999284000003172
1059.393	0.0999668145122996	1059393	143	image	143	143	00143_pretzel	4	26	8	0.1999234258528304
1059.594	0.09996901451177109	1059594	121	image	121	121	00121_nightstand	4	26	9	0.19994955963466055
1059.794	0.09997998548806208	1059794	154	image	154	154	00154_sailboat	4	26	10	0.19992582902432332
1059.993	0.09996171451257396	1059993	21	image	21	21	00021_brace	4	26	11	0.19992711134091223
1060.194	0.09996310000042286	1060194	112	image	112	112	00112_marijuana	4	26	12	0.19995365963404765
1060.393	0.09997751451282966	1060393	151	image	151	151	00151_robot	4	26	13	0.19990534036605823
1060.593	0.09997190000012779	1060593	108	image	108	108	00108_laundry_basket	4	26	14	0.19995417414702388
1060.793	0.0999655145124052	1060793	90	image	90	90	00090_grenade	4	26	15	0.19993689999955677
1060.993	0.09998885646200506	1060993	163	image	163	163	00163_seed	4	26	16	0.19990954036620678
1061.193	0.09995929999968212	1061193	147	image	147	147	00147_radish	4	26	17	0.19995925963394257
1061.393	0.09996794353719451	1061393	19	image	19	19	00019_bonnet	4	26	18	0.19991801134074194
1061.593	0.09996583061001729	1061593	117	image	117	117	00117_mosquito	4	26	19	0.19994928707365034
1061.793	0.09997398548784986	1061793	169	image	169	169	00169_snowshoe	4	26	20	0.19991474195103365
1064.008	0.09996607097582455	1064008	30	image	30	30	00030_candlestick	4	27	1	0.0
1064.209	0.09995721451196005	1064209	114	image	114	114	00114_metal_detector	4	27	2	0.19995593061048567
1064.408	0.09996882902487414	1064408	102	image	102	102	00102_jukebox	4	27	3	0.19991451134046656
1064.609	0.09995732902461896	1064609	122	image	122	122	00122_okra	4	27	4	0.19995425963497837
1064.808	0.09997621451202576	1064808	72	image	72	72	00072_elephant	4	27	5	0.19991175487757573
1065.009	0.09995941451325052	1065009	80	image	80	80	00080_french_horn	4	27	6	0.19995735963402694
1065.208	0.09995911451187567	1065208	171	image	171	171	00171_spoon	4	27	7	0.19991804036635585
1065.409	0.0999697854877013	1065409	64	image	64	64	00064_dessert	4	27	8	0.19994308865898347
1065.608	0.09997041451242694	1065608	79	image	79	79	00079_freezer	4	27	9	0.19991411134105874
1065.808	0.0999543435373198	1065808	177	image	177	177	00177_t-shirt	4	27	10	0.1999640451213054
1066.008	0.09997062902493781	1066008	77	image	77	77	00077_folder	4	27	11	0.1999050258536954
1066.208	0.09997458548787108	1066208	13	image	13	13	00013_bench	4	27	12	0.1999485176838789
1066.408	0.0999731145120677	1066408	125	image	125	125	00125_orange	4	27	13	0.19992471134082734
1066.608	0.0999529968294155	1066608	113	image	113	113	00113_meatloaf	4	27	14	0.19995385963466106
1066.808	0.09998209999957908	1066808	47	image	47	47	00047_coconut	4	27	15	0.19990735487772326
1067.008	0.09997569841470977	1067008	67	image	67	67	00067_drum	4	27	16	0.19995928865864698
1067.207	0.09997708548780793	1067207	128	image	128	128	00128_pajamas	4	27	17	0.19991261134146043
1067.408	0.09995761451227736	1067408	75	image	75	75	00075_ferry	4	27	18	0.19995835963436548
1067.607	0.09996561451225716	1067607	112	image	112	112	00112_marijuana	4	27	19	0.19991452585327352
1067.808	0.09996322902497923	1067808	193	image	193	193	00193_volleyball	4	27	20	0.19995815963375208
1070.057	0.09997914195082558	1070057	50	image	50	50	00050_cookie	4	28	1	0.0
1070.257	0.09996858548765886	1070257	195	image	195	195	00195_walnut	4	28	2	0.19996041609829263
1070.456	0.09996860000046581	1070456	98	image	98	98	00098_ice_cube	4	28	3	0.1999220113402771
1070.657	0.09997387097519095	1070657	255	target	n/a	n/a	n/a	4	28	4	0.19994458865949127
1070.856	0.0999736000003395	1070856	46	image	46	46	00046_cobra	4	28	5	0.19992061134053074
1071.057	0.09998145646295598	1071057	66	image	66	66	00066_dreidel	4	28	6	0.19994548865906836
1071.256	0.09998610000002373	1071256	141	image	141	141	00141_popsicle	4	28	7	0.19991751134148217
1071.457	0.09997715646295546	1071457	126	image	126	126	00126_orchid	4	28	8	0.19995417414611438
1071.656	0.09996899999987363	1071656	76	image	76	76	00076_flamingo	4	28	9	0.19992311134137708
1071.856	0.09998778707358724	1071856	200	image	200	200	00200_wok	4	28	10	0.19994180317098653
1072.056	0.0999827000005098	1072056	79	image	79	79	00079_freezer	4	28	11	0.19992041134082683
1072.256	0.09996265646259417	1072256	124	image	124	124	00124_onion	4	28	12	0.19995438865953474
1072.456	0.09996869999940827	1072456	137	image	137	137	00137_piglet	4	28	13	0.19991521134124923
1072.656	0.09996988548755326	1072656	166	image	166	166	00166_sleeping_bag	4	28	14	0.19995037414628314
1072.856	0.09998249999989639	1072856	67	image	67	67	00067_drum	4	28	15	0.1999167258536545
1073.056	0.0999806709751283	1073056	65	image	65	65	00065_dragonfly	4	28	16	0.19994857414621947
1073.255	0.09998532902409352	1073255	29	image	29	29	00029_calamari	4	28	17	0.199917825853845
1073.456	0.09996538548693934	1073456	154	image	154	154	00154_sailboat	4	28	18	0.1999544031714322
1073.655	0.0999709580482886	1073655	121	image	121	121	00121_nightstand	4	28	19	0.19991999682861206
1073.856	0.09996679999949265	1073856	18	image	18	18	00018_bok_choy	4	28	20	0.1999490886591957
1075.821	0.09997381292669161	1075821	35	image	35	35	00035_cd_player	4	29	1	0.0
1076.022	0.09996648548803932	1076022	93	image	93	93	00093_handbrake	4	29	2	0.19996108707346139
1076.221	0.09996870000031777	1076221	165	image	165	165	00165_sled	4	29	3	0.19991402585310425
1076.422	0.0999679999995351	1076422	22	image	22	22	00022_bread	4	29	4	0.19995905963514815
1076.621	0.09996962902459927	1076621	35	image	35	35	00035_cd_player	4	29	5	0.1999178258529355
1076.822	0.0999669000002541	1076822	59	image	59	59	00059_cruise_ship	4	29	6	0.19995507414660096
1077.021	0.09996912902443	1077021	173	image	173	173	00173_stethoscope	4	29	7	0.19991171134097385
1077.221	0.09997261451189843	1077221	1	image	1	1	00001_aircraft_carrier	4	29	8	0.19994377414695919
1077.421	0.09996444353691913	1077421	104	image	104	104	00104_kneepad	4	29	9	0.1999272113407642
1077.621	0.09996940000019094	1077621	25	image	25	25	00025_buggy	4	29	10	0.1999447031712407
1077.821	0.09996584353666549	1077821	41	image	41	41	00041_chime	4	29	11	0.19992589682897233
1078.021	0.09997694512185262	1078021	125	image	125	125	00125_orange	4	29	12	0.1999434031713463
1078.221	0.09996732902527583	1078221	36	image	36	36	00036_chain	4	29	13	0.19992092585289356
1078.421	0.0999645984147719	1078421	120	image	120	120	00120_mussel	4	29	14	0.19994068865889858
1078.62	0.09996460000002116	1078620	102	image	102	102	00102_jukebox	4	29	15	0.19992921134144126
1078.821	0.09996051451253152	1078821	110	image	110	110	00110_lightning_bug	4	29	16	0.19995397414641047
1079.02	0.09997618548823084	1079020	81	image	81	81	00081_fruit	4	29	17	0.19990912585308251
1079.22	0.09997110000040266	1079220	20	image	20	20	00020_bottle_opener	4	29	18	0.19994450000012876
1079.42	0.09997740000017075	1079420	104	image	104	104	00104_kneepad	4	29	19	0.19992590000038035
1079.621	0.09997131451291352	1079621	35	image	35	35	00035_cd_player	4	29	20	0.19995097414630436
1081.886	0.0999720274394349	1081886	189	image	189	189	00189_tube_top	4	30	1	0.0
1082.086	0.0999446258538228	1082086	21	image	21	21	00021_brace	4	30	2	0.19995717256097123
1082.286	0.09998394353624462	1082286	60	image	60	60	00060_crumb	4	30	3	0.1999118968296898
1082.486	0.09996421451251081	1082486	179	image	179	179	00179_taillight	4	30	4	0.19996018865822407
1082.686	0.09997187256067264	1082686	80	image	80	80	00080_french_horn	4	30	5	0.19991565487816843
1082.886	0.09995780000008381	1082886	23	image	23	23	00023_breadbox	4	30	6	0.19995544512221386
1083.086	0.09995114036519226	1083086	151	image	151	151	00151_robot	4	30	7	0.1999310290248104
1083.286	0.09996712902466243	1083286	22	image	22	22	00022_bread	4	30	8	0.19991252585259645
1083.486	0.09996899999987363	1083486	151	image	151	151	00151_robot	4	30	9	0.1999490886591957
1083.685	0.09997108707375446	1083685	169	image	169	169	00169_snowshoe	4	30	10	0.1999272113407642
1083.886	0.09997061451213085	1083886	46	image	46	46	00046_cobra	4	30	11	0.1999434451226989
1084.085	0.09997579999981099	1084085	28	image	28	28	00028_bush	4	30	12	0.19991515487799916
1084.286	0.09997458548696159	1084286	163	image	163	163	00163_seed	4	30	13	0.19994848865917447
1084.485	0.09997780000048806	1084485	53	image	53	53	00053_crab	4	30	14	0.1999263113402776
1084.686	0.09997381451194087	1084686	171	image	171	171	00171_spoon	4	30	15	0.1999454741471709
1084.885	0.09997969999949419	1084885	18	image	18	18	00018_bok_choy	4	30	16	0.1999206258533377
1085.085	0.09996831451280741	1085085	3	image	3	3	00003_backscratcher	4	30	17	0.19994727414632507
1085.285	0.09997251451204647	1085285	51	image	51	51	00051_cordon_bleu	4	30	18	0.19992122585335892
1085.485	0.09996225646318635	1085485	130	image	130	130	00130_paperweight	4	30	19	0.19995857414687634
1085.685	0.09997502902479027	1085685	4	image	4	4	00004_balance_beam	4	30	20	0.19991622585348523
1087.534	0.09996901292652183	1087534	62	image	62	62	00062_dagger	4	31	1	0.0
1087.735	0.09994538231694605	1087735	13	image	13	13	00013_bench	4	31	2	0.19994778707405203
1087.934	0.09996104353558621	1087934	18	image	18	18	00018_bok_choy	4	31	3	0.19991949682935228
1088.134	0.09996247097478772	1088134	169	image	169	169	00169_snowshoe	4	31	4	0.1999461176828845
1088.334	0.09997999999995955	1088334	2	image	2	2	00002_antelope	4	31	5	0.1999174968286752
1088.534	0.09995662902474578	1088534	10	image	10	10	00010_baton4	4	31	6	0.19996137414636905
1088.734	0.09996601451166498	1088734	179	image	179	179	00179_taillight	4	31	7	0.19992832902516966
1088.934	0.0999653145127013	1088934	197	image	197	197	00197_wheelchair	4	31	8	0.19992182585247065
1089.134	0.09995162902487209	1089134	128	image	128	128	00128_pajamas	4	31	9	0.1999504741470446
1089.334	0.09997468548772304	1089334	110	image	110	110	00110_lightning_bug	4	31	10	0.1999169258533584
1089.534	0.0999627999999575	1089534	56	image	56	56	00056_crib	4	31	11	0.19994398865947005
1089.733	0.09996399999999994	1089733	105	image	105	105	00105_ladle	4	31	12	0.19992211134012905
1089.934	0.09996261292690178	1089934	185	image	185	185	00185_tongs	4	31	13	0.19994544670771575
1090.133	0.09998350000023493	1090133	152	image	152	152	00152_rooster	4	31	14	0.1999190532924331
1090.334	0.0999656854874047	1090334	87	image	87	87	00087_gopher	4	31	15	0.19994765963474492
1090.533	0.09998628548783017	1090533	48	image	48	48	00048_coffee_bean	4	31	16	0.19991704036510782
1090.734	0.09997455646316666	1090734	45	image	45	45	00045_coat	4	31	17	0.19994898865934374
1090.933	0.09997268548795546	1090933	25	image	25	25	00025_buggy	4	31	18	0.199926511340891
1091.134	0.0999607709754855	1091134	123	image	123	123	00123_omelet	4	31	19	0.1999492886588996
1091.333	0.09996399999999994	1091333	11	image	11	11	00011_batter	4	31	20	0.1999185113409112
1093.899	0.09996435646371538	1093899	113	image	113	113	00113_meatloaf	4	32	1	0.0
1094.099	0.09996079841403116	1094099	94	image	94	94	00094_headscarf	4	32	2	0.19995420158556954
1094.299	0.09998174195152387	1094299	121	image	121	121	00121_nightstand	4	32	3	0.19990664036595263
1094.499	0.09996478707398637	1094499	149	image	149	149	00149_recorder	4	32	4	0.19995168707282573
1094.698	0.09996748707362713	1094698	196	image	196	196	00196_wheat	4	32	5	0.1999206258533377
1094.899	0.09996261451215105	1094899	177	image	177	177	00177_t-shirt	4	32	6	0.19995604670839384
1095.098	0.0999708129265855	1095098	28	image	28	28	00028_bush	4	32	7	0.19991154036506487
1095.299	0.09996818231593352	1095299	184	image	184	184	00184_tomato_sauce	4	32	8	0.1999449031718541
1095.498	0.09998414353594853	1095498	142	image	142	142	00142_possum	4	32	9	0.19991801134074194
1095.699	0.09997178548746888	1095699	47	image	47	47	00047_coconut	4	32	10	0.19995507414660096
1095.898	0.0999684000007619	1095898	153	image	153	153	00153_rug	4	32	11	0.19991592585301987
1096.099	0.09996719999980996	1096099	121	image	121	121	00121_nightstand	4	32	12	0.19996067414740537
1096.298	0.09998257097504393	1096298	104	image	104	104	00104_kneepad	4	32	13	0.19990682585284958
1096.498	0.09996258548744663	1096498	88	image	88	88	00088_gorilla	4	32	14	0.19996047414679197
1096.698	0.09996192902508483	1096698	81	image	81	81	00081_fruit	4	32	15	0.19991741134072072
1096.898	0.0999662564627215	1096898	149	image	149	149	00149_recorder	4	32	16	0.19993381451240566
1097.098	0.09997512902464223	1097098	49	image	49	49	00049_coffeemaker	4	32	17	0.19994163060982828
1097.298	0.09994311134141753	1097298	89	image	89	89	00089_grasshopper	4	32	18	0.19994631451208988
1097.498	0.09997142902466294	1097498	101	image	101	101	00101_jelly_bean	4	32	19	0.1999062403656353
1097.698	0.0999578854880383	1097698	9	image	9	9	00009_bassoon	4	32	20	0.19995780317185563
1099.597	0.09998505646308331	1099597	127	image	127	127	00127_ostrich	4	33	1	0.0
1099.797	0.09997021451272303	1099797	156	image	156	156	00156_sandpaper	4	33	2	0.19995983061016886
1099.997	0.09995099841580668	1099997	156	image	156	156	00156_sandpaper	4	33	3	0.19995021609702235
1100.197	0.09996301451246836	1100197	80	image	80	80	00080_french_horn	4	33	4	0.19990680975661235
1100.397	0.09997127097449265	1100397	189	image	189	189	00189_tube_top	4	33	5	0.19994320317164238
1100.597	0.09997114195084578	1100597	65	image	65	65	00065_dragonfly	4	33	6	0.19991241134084703
1100.797	0.0999716435371738	1100797	9	image	9	9	00009_bassoon	4	33	7	0.19995771609683288
1100.996	0.0999702290246205	1100996	73	image	73	73	00073_espresso	4	33	8	0.19992315487797896
1101.197	0.0999679999995351	1101197	16	image	16	16	00016_blowtorch	4	33	9	0.19995100317191827
1101.396	0.09997141451276548	1101396	184	image	184	184	00184_tomato_sauce	4	33	10	0.19990492585293396
1101.597	0.09996931451223645	1101597	56	image	56	56	00056_crib	4	33	11	0.19995815963466157
1101.796	0.0999668999993446	1101796	43	image	43	43	00043_cleat	4	33	12	0.1999139258532523
1101.997	0.09995472902483016	1101997	188	image	188	188	00188_treadmill	4	33	13	0.19995955963440792
1102.196	0.09997410000050877	1102196	57	image	57	57	00057_croissant	4	33	14	0.1999076258525747
1102.396	0.09997040000052948	1102396	17	image	17	17	00017_boat	4	33	15	0.19994947414670605
1102.596	0.09995539999999892	1102596	58	image	58	58	00058_crow	4	33	16	0.19994530000076338
1102.796	0.09997310000017023	1102796	163	image	163	163	00163_seed	4	33	17	0.19990922585293447
1102.996	0.09996070000033797	1102996	175	image	175	175	00175_submarine	4	33	18	0.19996345963409112
1103.196	0.09997352902428247	1103196	51	image	51	51	00051_cordon_bleu	4	33	19	0.19991321134148166
1103.396	0.09998297097536124	1103396	14	image	14	14	00014_bike	4	33	20	0.1999396176834125
1105.262	0.09998582743901352	1105262	155	image	155	155	00155_sandal	4	34	1	0.0
1105.462	0.09996208548727736	1105462	138	image	138	138	00138_pocket	4	34	2	0.19996181609803898
1105.662	0.09996128548755223	1105662	148	image	148	148	00148_raspberry	4	34	3	0.19992061134053074
1105.862	0.09996611451242643	1105862	140	image	140	140	00140_popcorn	4	34	4	0.199948474147277
1106.061	0.09997618548732135	1106061	199	image	199	199	00199_wine	4	34	5	0.19991722585291427
1106.262	0.09996792902438756	1106262	159	image	159	159	00159_scallop	4	34	6	0.19995004512202286
1106.461	0.09997781451238552	1106461	87	image	87	87	00087_gopher	4	34	7	0.19991806939015078
1106.662	0.09997707097500097	1106662	136	image	136	136	00136_pigeon	4	34	8	0.19994627414689603
1106.861	0.09997541451230063	1106861	126	image	126	126	00126_orchid	4	34	9	0.19991362585369643
1107.062	0.09996080000018992	1107062	179	image	179	179	00179_taillight	4	34	10	0.1999602596342811
1107.261	0.09996991451316717	1107261	154	image	154	154	00154_sailboat	4	34	11	0.19991252585259645
1107.462	0.09998528548749164	1107462	91	image	91	91	00091_hamburger	4	34	12	0.19994738865989348
1107.661	0.09996861451236327	1107661	39	image	39	39	00039_cheetah	4	34	13	0.19992251134044636
1107.861	0.09996000000046479	1107861	141	image	141	141	00141_popsicle	4	34	14	0.1999575741465378
1108.061	0.09996298548685445	1108061	99	image	99	99	00099_ice_pack	4	34	15	0.1999325000006138
1108.261	0.09996761451202474	1108261	15	image	15	15	00015_birthday_cake	4	34	16	0.19991801134074194
1108.461	0.09996052902442898	1108461	38	image	38	38	00038_cheese	4	34	17	0.19995677414681268
1108.661	0.09997759999987466	1108661	50	image	50	50	00050_cookie	4	34	18	0.19990644036533922
1108.861	0.09996810000029654	1108861	131	image	131	131	00131_pear	4	34	19	0.19995017414657923
1109.06	0.09996460000002116	1109060	27	image	27	27	00027_bun	4	34	20	0.1999277258537404
1111.343	0.09997281292635307	1111343	17	image	17	17	00017_boat	4	35	1	0.0
1111.543	0.09997320158618095	1111543	168	image	168	168	00168_slingshot	4	35	2	0.19993702743886388
1111.743	0.09997435646437225	1111743	23	image	23	23	00023_breadbox	4	35	3	0.19992724353596714
