onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
957.488	0.09996408555252856	957488	189	image	189	189	00189_tube_top	3	47	19	0.19994835892430274
957.688	0.09997635665604321	957688	14	image	14	14	00014_bike	3	47	20	0.1999110555234438
960.154	0.09998328441815829	960154	119	image	119	119	00119_music_box	3	48	1	0.0
960.354	0.09997278555238154	960354	81	image	81	81	00081_fruit	3	48	2	0.19995685779031191
960.553	0.0999756855526357	960553	80	image	80	80	00080_french_horn	3	48	3	0.19992132662810036
960.754	0.09996257110469742	960754	255	target	n/a	n/a	n/a	3	48	4	0.1999554733720288
960.953	0.09997348555225472	960953	194	image	194	194	00194_wallpaper	3	48	5	0.19990525552293548
961.154	0.0999725711044448	961154	98	image	98	98	00098_ice_cube	3	48	6	0.19995534447753016
961.353	0.09996838555161958	961353	24	image	24	24	00024_bug	3	48	7	0.19991714107527514
961.554	0.0999686711038521	961554	77	image	77	77	00077_folder	3	48	8	0.19995577337249415
961.753	0.09997354221013666	961753	140	image	140	140	00140_popcorn	3	48	9	0.19990745552240696
961.954	0.09996108555242245	961954	67	image	67	67	00067_drum	3	48	10	0.19996031558184768
962.153	0.0999675711054806	962153	173	image	173	173	00173_stethoscope	3	48	11	0.19992195552276826
962.353	0.09997398555242398	962353	114	image	114	114	00114_metal_detector	3	48	12	0.19994225892514805
962.553	0.09997097110590403	962553	144	image	144	144	00144_pug	3	48	13	0.19991584107447125
962.753	0.09995580000031623	962753	45	image	45	45	00045_coat	3	48	14	0.1999622589255523
962.953	0.09998545665803249	962953	192	image	192	192	00192_vise	3	48	15	0.19990425552259694
963.153	0.09996935665731144	963153	70	image	70	70	00070_eel	3	48	16	0.19995725892476912
963.353	0.0999670566570785	963353	160	image	160	160	00160_scooter	3	48	17	0.1999189410753388
963.553	0.0999673711039577	963553	12	image	12	12	00012_beaver	3	48	18	0.19995544447738212
963.752	0.09996277110531082	963752	193	image	193	193	00193_volleyball	3	48	19	0.19991382662738033
963.953	0.09997637110427604	963953	66	image	66	66	00066_dreidel	3	48	20	0.19993980226809072
966.502	0.09997576997011492	966502	131	image	131	131	00131_pear	3	49	1	0.0
966.702	0.09997145552279108	966702	193	image	193	193	00193_volleyball	3	49	2	0.1999468866861207
966.901	0.09997757110522798	966901	154	image	154	154	00154_sailboat	3	49	3	0.19992479773100058
967.102	0.09996857110400015	967102	18	image	18	18	00018_bok_choy	3	49	4	0.19994290226895828
967.301	0.0999769866857605	967301	166	image	166	166	00166_sleeping_bag	3	49	5	0.19992101104526228
967.502	0.09998017110410728	967502	186	image	186	186	00186_tool	3	49	6	0.19995116005884483
967.701	0.09995848555263365	967701	13	image	13	13	00013_bench	3	49	7	0.19992722662755114
967.902	0.09995758555214707	967902	13	image	13	13	00013_bench	3	49	8	0.1999494878200494
968.101	0.09996599886653712	968101	169	image	169	169	00169_snowshoe	3	49	9	0.199909555522936
968.301	0.09998011444804433	968301	59	image	59	59	00059_cruise_ship	3	49	10	0.19994828668586706
968.501	0.09997414221015788	968501	78	image	78	78	00078_fork	3	49	11	0.19991898441821832
968.701	0.09997484220821207	968701	6	image	6	6	00006_baseball_bat	3	49	12	0.19994928782125498
968.901	0.09997925665720686	968901	50	image	50	50	00050_cookie	3	49	13	0.19991572662729595
969.101	0.09996658555155591	969101	177	image	177	177	00177_t-shirt	3	49	14	0.19995465892498032
969.301	0.09997237110565038	969301	37	image	37	37	00037_chaps	3	49	15	0.19992641217868368
969.501	0.09996998555197933	969501	179	image	179	179	00179_taillight	3	49	16	0.19995037337321264
969.7	0.09998512776201096	969700	150	image	150	150	00150_rhinoceros	3	49	17	0.19990754107493558
969.901	0.09996839999985241	969901	108	image	108	108	00108_laundry_basket	3	49	18	0.19995594447755138
970.1	0.09996817110459233	970100	19	image	19	19	00019_bonnet	3	49	19	0.19992006997017597
970.301	0.09997574220869865	970301	165	image	165	165	00165_sled	3	49	20	0.1999450733728736
972.233	0.0999740699708127	972233	47	image	47	47	00047_coconut	3	50	1	0.0
972.433	0.09996008555208391	972433	55	image	55	55	00055_crepe	3	50	2	0.19996057223852404
972.633	0.09996147110450693	972633	155	image	155	155	00155_sandal	3	50	3	0.19992012662714842
972.833	0.09997217110412748	972833	21	image	21	21	00021_brace	3	50	4	0.19994427337223897
973.033	0.09997445665794658	973033	20	image	20	20	00020_bottle_opener	3	50	5	0.19992562662719138
973.233	0.09997117110469844	973233	91	image	91	91	00091_hamburger	3	50	6	0.19994985892481054
973.433	0.09998157223890303	973433	69	image	69	69	00069_eagle	3	50	7	0.19991242662763398
973.633	0.09995518555206218	973633	10	image	10	10	00010_baton4	3	50	8	0.1999602878204314
973.832	0.09997197110533307	973832	66	image	66	66	00066_dreidel	3	50	9	0.1999091266270625
974.033	0.09997688555176865	974033	112	image	112	112	00112_marijuana	3	50	10	0.19994445892552903
974.232	0.09997886997007299	974232	176	image	176	176	00176_suit	3	50	11	0.19991575552285212
974.433	0.09996998555288883	974433	79	image	79	79	00079_freezer	3	50	12	0.1999615444765368
974.632	0.09995870000057039	974632	120	image	120	120	00120_mussel	3	50	13	0.19992034107508516
974.833	0.09996564334232971	974833	135	image	135	135	00135_pie	3	50	14	0.19995708668739098
975.032	0.0999712711045504	975032	45	image	45	45	00045_coat	3	50	15	0.1999034133132227
975.232	0.09997318555178936	975232	116	image	116	116	00116_modem	3	50	16	0.1999563444769592
975.432	0.09998317110512289	975432	153	image	153	153	00153_rug	3	50	17	0.19991086997015373
975.632	0.09996655665690923	975632	94	image	94	94	00094_headscarf	3	50	18	0.19995865892542497
975.832	0.09997850000036124	975832	51	image	51	51	00051_cordon_bleu	3	50	19	0.1999175121791268
976.032	0.09996168555244367	976032	108	image	108	108	00108_laundry_basket	3	50	20	0.19994958782081085
978.198	0.09996785552266374	978198	157	image	157	157	00157_sausage	3	51	1	0.0
978.398	0.099969971104656	978398	166	image	166	166	00166_sleeping_bag	3	51	2	0.19994708668582462
978.598	0.0999737566571639	978598	188	image	188	188	00188_treadmill	3	51	3	0.1999146410753383
978.798	0.09995619999972405	978798	5	image	5	5	00005_banana	3	51	4	0.19996124447698094
978.997	0.0999778566574605	978997	129	image	129	129	00129_panther	3	51	5	0.19990884107482998
979.198	0.09996565779056255	979198	142	image	142	142	00142_possum	3	51	6	0.19995761558220693
979.397	0.09997684220979863	979397	70	image	70	70	00070_eel	3	51	7	0.1999097988655194
979.598	0.09995708555288729	979598	175	image	175	175	00175_submarine	3	51	8	0.19995984447723458
979.797	0.09996538555333245	979797	123	image	123	123	00123_omelet	3	51	9	0.199915626627444
979.998	0.09997138555172569	979998	67	image	67	67	00067_drum	3	51	10	0.19994487337316968
980.197	0.09998392776196852	980197	14	image	14	14	00014_bike	3	51	11	0.1999143699704291
980.398	0.09995710000021063	980398	140	image	140	140	00140_popcorn	3	51	12	0.19996523002919275
980.597	0.09997338555240276	980597	9	image	9	9	00009_bassoon	3	51	13	0.1999027410747658
980.797	0.09996917110402137	980797	6	image	6	6	00006_baseball_bat	3	51	14	0.1999521733732763
980.997	0.09997528555322788	980997	36	image	36	36	00036_chain	3	51	15	0.19992191217897926
981.197	0.09997115665646561	981197	23	image	23	23	00023_breadbox	3	51	16	0.19995278782062087
981.397	0.09997307110552356	981397	57	image	57	57	00057_croissant	3	51	17	0.19992112662748696
981.597	0.09996296997087484	981597	141	image	141	141	00141_popsicle	3	51	18	0.19994907337240875
981.797	0.09997295665743877	981797	78	image	78	78	00078_fork	3	51	19	0.1999079410752529
981.997	0.09996568555197882	981997	114	image	114	114	00114_metal_detector	3	51	20	0.19995344447761454
1153.258	0.09997032662704441	1153258	90	image	90	90	00090_grenade	4	1	1	0.0
1153.458	0.09995709999930114	1153458	91	image	91	91	00091_hamburger	4	1	2	0.19995315779033263
1153.657	0.09996405665697239	1153657	111	image	111	111	00111_manatee	4	1	3	0.19991705552274652
1153.858	0.09997737110370508	1153858	192	image	192	192	00192_vise	4	1	4	0.19993827337293624
1154.057	0.09996218555261294	1154057	197	image	197	197	00197_wheelchair	4	1	5	0.1999300832840163
1154.257	0.0999810855528267	1154257	148	image	148	148	00148_raspberry	4	1	6	0.19993377223818243
1154.458	0.09995959886691708	1154458	168	image	168	168	00168_slingshot	4	1	7	0.19995391558131814
1154.657	0.09997674334408657	1154657	188	image	188	188	00188_treadmill	4	1	8	0.1999082555230416
1154.858	0.0999732422087618	1154858	60	image	60	60	00060_crumb	4	1	9	0.1999521733732763
1155.057	0.0999784866862683	1155057	51	image	51	51	00051_cordon_bleu	4	1	10	0.199916882150319
1155.257	0.09996498555210565	1155257	24	image	24	24	00024_bug	4	1	11	0.19995218895383005
1155.457	0.09996302889430808	1155457	92	image	92	92	00092_hammer	4	1	12	0.19992391218056582
1155.657	0.0999720566560427	1155657	125	image	125	125	00125_orange	4	1	13	0.19993653116307541
1155.857	0.09997415665748122	1155857	87	image	87	87	00087_gopher	4	1	14	0.19992052662655624
1156.057	0.09998405665737664	1156057	196	image	196	196	00196_wheat	4	1	15	0.19996353002989053
1156.256	0.09996581444829644	1156256	160	image	160	160	00160_scooter	4	1	16	0.19991521217980335
1156.457	0.09996339999997872	1156457	10	image	10	10	00010_baton4	4	1	17	0.1999470878199645
1156.656	0.09998185665790515	1156656	111	image	111	111	00111_manatee	4	1	18	0.1999101555229572
1156.857	0.09995801104560087	1156857	139	image	139	139	00139_pocketknife	4	1	19	0.19997311898350745
1157.057	0.09997897110497433	1157057	123	image	123	123	00123_omelet	4	1	20	0.19991213994126156
1159.156	0.09998256997096178	1159156	149	image	149	149	00149_recorder	4	2	1	0.0
1159.356	0.09997347110493138	1159356	76	image	76	76	00076_flamingo	4	2	2	0.1999629577903761
1159.555	0.09996082889574609	1159555	44	image	44	44	00044_cleaver	4	2	3	0.19992778328469285
1159.756	0.09996097110433766	1159756	69	image	69	69	00069_eagle	4	2	4	0.1999397167155621
1159.955	0.09997061444846622	1159955	114	image	114	114	00114_metal_detector	4	2	5	0.19992152662689477
1160.156	0.09998175665623421	1160156	33	image	33	33	00033_cat	4	2	6	0.19994040226902143
1160.355	0.09997965665661468	1160355	179	image	179	179	00179_taillight	4	2	7	0.1999189410744293
1160.556	0.09997825665686833	1160556	190	image	190	190	00190_turkey	4	2	8	0.19995124447723356
1160.755	0.09997295665743877	1160755	20	image	20	20	00020_bottle_opener	4	2	9	0.19992892662776285
1160.955	0.0999633144474501	1160955	32	image	32	32	00032_cashew	4	2	10	0.19994354447680962
1161.155	0.09997509999993781	1161155	109	image	109	109	00109_lettuce	4	2	11	0.19991422662860714
1161.355	0.09996625665644387	1161355	117	image	117	117	00117_mosquito	4	2	12	0.19995568781905604
1161.555	0.09998414220990526	1161555	162	image	162	162	00162_seaweed	4	2	13	0.1999125555230421
1161.755	0.09996667110408453	1161755	104	image	104	104	00104_kneepad	4	2	14	0.19996065892519255
1161.955	0.09996287110516278	1161955	41	image	41	41	00041_chime	4	2	15	0.19991892662710598
1162.155	0.09997367110463529	1162155	45	image	45	45	00045_coat	4	2	16	0.1999372733725977
1162.355	0.099971785552043	1162355	106	image	106	106	00106_lamb	4	2	17	0.19992529773298884
1162.555	0.09995315552259854	1162555	157	image	157	157	00157_sausage	4	2	18	0.19996270340107003
1162.754	0.09998505665680568	1162754	255	target	n/a	n/a	n/a	4	2	19	0.19989981104572507
1162.955	0.09996637110361917	1162955	146	image	146	146	00146_purse	4	2	20	0.1999533878206421
1165.037	0.09996985552334081	1165037	34	image	34	34	00034_caterpillar	4	3	1	0.0
1165.237	0.09997070000008534	1165237	120	image	120	120	00120_mussel	4	3	2	0.19996112889475626
1165.437	0.09996967110510013	1165437	44	image	44	44	00044_cleaver	4	3	3	0.19991336997100007
1165.637	0.09996797110397893	1165637	135	image	135	135	00135_pie	4	3	4	0.1999489733725568
1165.837	0.09996247110393597	1165837	5	image	5	5	00005_banana	4	3	5	0.19992144107527565
1166.037	0.09996305665663385	1166037	162	image	162	162	00162_seaweed	4	3	6	0.19994707337264117
1166.237	0.09997215665771364	1166237	106	image	106	106	00106_lamb	4	3	7	0.1999210266267255
1166.437	0.09995780000008381	1166437	28	image	28	28	00028_bush	4	3	8	0.19994914447761403
1166.637	0.09998404220914381	1166637	104	image	104	104	00104_kneepad	4	3	9	0.19991166997078835
1166.837	0.09997437110450846	1166837	133	image	133	133	00133_pheasant	4	3	10	0.199949530028789
1167.036	0.09998157110476313	1167036	151	image	151	151	00151_robot	4	3	11	0.19991895552266215
1167.237	0.09997717110400117	1167237	94	image	94	94	00094_headscarf	4	3	12	0.199949958925572
1167.436	0.09997087110605207	1167436	24	image	24	24	00024_bug	4	3	13	0.19992532662672602
1167.637	0.09996917110493087	1167637	40	image	40	40	00040_chest2	4	3	14	0.19995225892489543
1167.836	0.09997674220903718	1167836	190	image	190	190	00190_turkey	4	3	15	0.19991215552363428
1168.037	0.09996395665712043	1168037	120	image	120	120	00120_mussel	4	3	16	0.19994997337198583
1168.236	0.09997378555181058	1168236	180	image	180	180	00180_tape_recorder	4	3	17	0.19992068328519963
1168.436	0.09997468555229716	1168436	113	image	113	113	00113_meatloaf	4	3	18	0.19994588781992206
1168.636	0.09997528555322788	1168636	186	image	186	186	00186_tool	4	3	19	0.19992242662647186
1168.836	0.09996348555250734	1168836	45	image	45	45	00045_coat	4	3	20	0.1999491733731702
1170.885	0.09997695552283403	1170885	60	image	60	60	00060_crumb	4	4	1	0.0
1171.086	0.09997135665616952	1171086	154	image	154	154	00154_sailboat	4	4	2	0.1999597722387989
1171.285	0.09998551331409544	1171285	91	image	91	91	00091_hamburger	4	4	3	0.19990716997017444
1171.485	0.09996738555219054	1171485	21	image	21	21	00021_brace	4	4	4	0.19996491558140406
1171.685	0.0999765566575661	1171685	22	image	22	22	00022_bread	4	4	5	0.19991545552329626
1171.885	0.09996581331415655	1171885	135	image	135	135	00135_pie	4	4	6	0.1999558733723461
1172.085	0.09997589886552305	1172085	54	image	54	54	00054_creme_brulee	4	4	7	0.19990139886613179
1172.285	0.09997585665678344	1172285	154	image	154	154	00154_sailboat	4	4	8	0.19995548668612173
1172.485	0.09997267110520625	1172485	150	image	150	150	00150_rhinoceros	4	4	9	0.19991982662759256
1172.685	0.0999735566565505	1172685	83	image	83	83	00083_glove	4	4	10	0.19995207337251486
1172.884	0.09997267110611574	1172884	195	image	195	195	00195_walnut	4	4	11	0.1999234266268104
1173.085	0.09997008555183129	1173085	143	image	143	143	00143_pretzel	4	4	12	0.19993895892548608
1173.284	0.09998115665803198	1173284	180	image	180	180	00180_tape_recorder	4	4	13	0.19991655552257726
1173.485	0.0999816011335497	1173485	115	image	115	115	00115_minivan	4	4	14	0.19996474447725632
1173.684	0.09996668555140786	1173684	71	image	71	71	00071_egg	4	4	15	0.19991211218075478
1173.885	0.09997988555278425	1173885	18	image	18	18	00018_bok_choy	4	4	16	0.1999427878190545
1174.084	0.09997892889532523	1174084	77	image	77	77	00077_folder	4	4	17	0.19993192662786896
1174.285	0.09997874220880476	1174285	55	image	55	55	00055_crepe	4	4	18	0.19993890226760413
1174.484	0.09996878555193689	1174484	187	image	187	187	00187_top_hat	4	4	19	0.19992561217986804
1174.684	0.09996818555282516	1174684	24	image	24	24	00024_bug	4	4	20	0.1999408589244922
1176.917	0.09997915552321501	1176917	41	image	41	41	00041_chime	4	5	1	0.0
1177.117	0.09996915665578854	1177117	65	image	65	65	00065_dragonfly	4	5	2	0.19995817223843915
1177.316	0.09996767110533256	1177316	127	image	127	127	00127_ostrich	4	5	3	0.19991772662706353
1177.517	0.0999655999994502	1177517	88	image	88	88	00088_gorilla	4	5	4	0.1999487444772967
1177.717	0.09997624220886792	1177717	107	image	107	107	00107_lampshade	4	5	5	0.19992854334304866
1177.916	0.09996317110380915	1177916	189	image	189	189	00189_tube_top	4	5	6	0.19992412662759307
1178.116	0.09995204107508471	1178116	52	image	52	52	00052_coverall	4	5	7	0.1999452300287885
1178.316	0.09997932889564254	1178316	45	image	45	45	00045_coat	4	5	8	0.19991844107516954
1178.516	0.09995798555246438	1178516	104	image	104	104	00104_kneepad	4	5	9	0.19996047337281198
1178.716	0.09999025665638328	1178716	63	image	63	63	00063_dalmatian	4	5	10	0.19990136997057562
1178.916	0.09996277110440133	1178916	60	image	60	60	00060_crumb	4	5	11	0.19995994447708654
1179.116	0.09996255665646459	1179116	128	image	128	128	00128_pajamas	4	5	12	0.19992105552319117
1179.316	0.0999740711049526	1179316	105	image	105	105	00105_ladle	4	5	13	0.19994234447676718
1179.516	0.09996534220954345	1179516	172	image	172	172	00172_station_wagon	4	5	14	0.19992495552287437
1179.716	0.09996205665629532	1179716	99	image	99	99	00099_ice_pack	4	5	15	0.19995365892555128
1179.916	0.09997585665769293	1179916	36	image	36	36	00036_chain	4	5	16	0.1999143266266401
1180.116	0.09995965665711992	1180116	42	image	42	42	00042_chopsticks	4	5	17	0.19995494447721285
1180.315	0.09997257110535429	1180315	43	image	43	43	00043_cleat	4	5	18	0.19991442662740155
1180.516	0.0999751711042336	1180516	197	image	197	197	00197_wheelchair	4	5	19	0.19994317337295797
1180.715	0.09996045665775455	1180715	163	image	163	163	00163_seed	4	5	20	0.19992655552232463
1182.831	0.09997608441790362	1182831	103	image	103	103	00103_kettle	4	6	1	0.0
1183.032	0.09995840000010503	1183032	34	image	34	34	00034_caterpillar	4	6	2	0.19995927223772014
1183.231	0.09997285665758682	1183231	147	image	147	147	00147_radish	4	6	3	0.19991415552340186
1183.432	0.09996478555240174	1183432	16	image	16	16	00016_blowtorch	4	6	4	0.19994484447670402
1183.631	0.09997815665792587	1183631	182	image	182	182	00182_tiara	4	6	5	0.19991455552280968
1183.831	0.09996147110450693	1183831	84	image	84	84	00084_golf_cart	4	6	6	0.19995955892500206
1184.031	0.09998404220914381	1184031	41	image	41	41	00041_chime	4	6	7	0.199910941075359
1184.231	0.09996427110399964	1184231	149	image	149	149	00149_recorder	4	6	8	0.1999600444769385
1184.431	0.09997617110457213	1184431	21	image	21	21	00021_brace	4	6	9	0.19992759999968257
1184.631	0.09997167110486771	1184631	2	image	2	2	00002_antelope	4	6	10	0.19992152662780427
1184.831	0.09996671444787353	1184831	186	image	186	186	00186_tool	4	6	11	0.19995383002878953
1185.03	0.09996261444848642	1185030	49	image	49	49	00049_coffeemaker	4	6	12	0.19991364107590925
1185.231	0.09996028555178782	1185231	48	image	48	48	00048_coffee_bean	4	6	13	0.19995320226826152
1185.43	0.09996580000006361	1185430	122	image	122	122	00122_okra	4	6	14	0.19991864107487345
1185.631	0.0999695000000429	1185631	87	image	87	87	00087_gopher	4	6	15	0.19994094447702082
1185.83	0.09996270113424544	1185830	181	image	181	181	00181_television	4	6	16	0.19992755438852328
1186.031	0.09997199999997974	1186031	129	image	129	129	00129_panther	4	6	17	0.1999406600589282
1186.23	0.09997397110510065	1186230	170	image	170	170	00170_spatula	4	6	18	0.19992084107525443
1186.431	0.09997255665621196	1186431	181	image	181	181	00181_television	4	6	19	0.1999493733728741
1186.63	0.09997128555278323	1186630	52	image	52	52	00052_coverall	4	6	20	0.19992462662685284
1188.696	0.09998246997110982	1188696	43	image	43	43	00043_cleat	4	7	1	0.0
1188.896	0.09996727110501524	1188896	5	image	5	5	00005_banana	4	7	2	0.19995945779010071
1189.096	0.09996564221000881	1189096	154	image	154	154	00154_sailboat	4	7	3	0.19991205552287283
1189.296	0.09996855665667681	1189296	175	image	175	175	00175_submarine	4	7	4	0.19994797337312775
1189.496	0.0999740711049526	1189496	124	image	124	124	00124_onion	4	7	5	0.19992531217940268
1189.696	0.09995968555267609	1189696	132	image	132	132	00132_pepper1	4	7	6	0.19994615892483125
1189.896	0.0999825422095455	1189896	173	image	173	173	00173_stethoscope	4	7	7	0.1999075555231684
1190.096	0.09998795552291995	1190096	18	image	18	18	00018_bok_choy	4	7	8	0.1999512589245569
1190.295	0.09997332889452082	1190295	119	image	119	119	00119_music_box	4	7	9	0.19992588328477723
1190.496	0.09995998555223196	1190496	42	image	42	42	00042_chopsticks	4	7	10	0.19995790226766985
1190.695	0.09998724220986333	1190695	25	image	25	25	00025_buggy	4	7	11	0.1999015555229562
1190.896	0.09996488555225369	1190896	99	image	99	99	00099_ice_pack	4	7	12	0.19996864447693952
1191.095	0.0999736000003395	1191095	75	image	75	75	00075_ferry	4	7	13	0.19991029773245828
1191.296	0.09997447110436042	1191296	197	image	197	197	00197_wheelchair	4	7	14	0.19994760226745711
1191.495	0.099975371104847	1191495	123	image	123	123	00123_omelet	4	7	15	0.1999146410753383
1191.696	0.09994686883692339	1191696	177	image	177	177	00177_t-shirt	4	7	16	0.19996167337285442
1191.895	0.09997145665693097	1191895	140	image	140	140	00140_popcorn	4	7	17	0.19991664107510587
1192.095	0.0999660711049728	1192095	42	image	42	42	00042_chopsticks	4	7	18	0.19995195892443007
1192.295	0.09997715665758733	1192295	1	image	1	1	00001_aircraft_carrier	4	7	19	0.19991194107478805
1192.495	0.09996911444704892	1192495	124	image	124	124	00124_onion	4	7	20	0.19995113003005827
1194.428	0.0999740699708127	1194428	185	image	185	185	00185_tongs	4	8	1	0.0
1194.628	0.09997291217950988	1194628	143	image	143	143	00143_pretzel	4	8	2	0.19993988668556995
1194.827	0.09996237110499351	1194827	75	image	75	75	00075_ferry	4	8	3	0.199928241075213
1195.028	0.09996958555166202	1195028	21	image	21	21	00021_brace	4	8	4	0.1999438589255078
1195.227	0.09997625665801024	1195227	96	image	96	96	00096_hoodie	4	8	5	0.19992564107451472
1195.428	0.09996241444787302	1195428	186	image	186	186	00186_tool	4	8	6	0.19994403002965555
1195.627	0.09997338555240276	1195627	176	image	176	176	00176_suit	4	8	7	0.19991835552264092
1195.828	0.09998035665648786	1195828	116	image	116	116	00116_modem	4	8	8	0.19994407337253506
1196.027	0.09997290000046632	1196027	70	image	70	70	00070_eel	4	8	9	0.19992821217965684
1196.227	0.09996975665671926	1196227	165	image	165	165	00165_sled	4	8	10	0.19994810226853588
1196.427	0.09997907110573578	1196427	105	image	105	105	00105_ladle	4	8	11	0.19991201217908383
1196.627	0.09996278555263416	1196627	20	image	20	20	00020_bottle_opener	4	8	12	0.19996025892487523
1196.827	0.09997445665612759	1196827	143	image	143	143	00143_pretzel	4	8	13	0.1999180699713179
1197.027	0.09996207110452815	1197027	72	image	72	72	00072_elephant	4	8	14	0.1999496444768738
1197.226	0.099969815581062	1197226	29	image	29	29	00029_calamari	4	8	15	0.19991419659800158
1197.427	0.09997078555170447	1197427	24	image	24	24	00024_bug	4	8	16	0.19995637450665527
1197.626	0.09996162776133133	1197626	84	image	84	84	00084_golf_cart	4	8	17	0.19992061217999435
1197.827	0.09995597110446397	1197827	189	image	189	189	00189_tube_top	4	8	18	0.19995178781937284
1198.026	0.09997488555200107	1198026	141	image	141	141	00141_popsicle	4	8	19	0.1999125555230421
1198.227	0.09996458555178833	1198227	83	image	83	83	00083_glove	4	8	20	0.19995334447776258
1201.609	0.09997511217989086	1201609	132	image	132	132	00132_pepper1	4	9	1	0.0
1201.809	0.09996811444761988	1201809	60	image	60	60	00060_crumb	4	9	2	0.19996561444804684
1202.009	0.09995208555210411	1202009	89	image	89	89	00089_grasshopper	4	9	3	0.19993891444755718
1202.208	0.09997165665754437	1202208	65	image	65	65	00065_dragonfly	4	9	4	0.1999117699706403
1202.409	0.09996287110425328	1202409	110	image	110	110	00110_lightning_bug	4	9	5	0.1999503589249798
1202.608	0.09998064220962988	1202608	19	image	19	19	00019_bonnet	4	9	6	0.199907355522555
1202.809	0.0999750566570583	1202809	138	image	138	138	00138_pocket	4	9	7	0.19995765892508643
1203.008	0.09997295665743877	1203008	91	image	91	91	00091_hamburger	4	9	8	0.19992272662693722
1203.208	0.09996447110370354	1203208	7	image	7	7	00007_basil	4	9	9	0.1999462589255927
1203.408	0.09998362776241265	1203408	18	image	18	18	00018_bok_choy	4	9	10	0.19991435552219627
1203.608	0.09996105665686628	1203608	4	image	4	4	00004_balance_beam	4	9	11	0.19996214447746752
1203.808	0.0999802133137564	1203808	199	image	199	199	00199_wine	4	9	12	0.1999075555231684
1204.008	0.09997864220804331	1204008	190	image	190	190	00190_turkey	4	9	13	0.19995095892500103
1204.208	0.09998085665756662	1204208	255	target	n/a	n/a	n/a	4	9	14	0.1999145266272535
1204.408	0.0999748566564449	1204408	109	image	109	109	00109_lettuce	4	9	15	0.19995147337249364
1204.607	0.09997518555337592	1204607	198	image	198	198	00198_windshield	4	9	16	0.199928197731424
1204.808	0.09996957110433868	1204808	107	image	107	107	00107_lampshade	4	9	17	0.19994518782095838
1205.007	0.09997625665619125	1205007	31	image	31	31	00031_cart	4	9	18	0.19990785552272428
1205.208	0.09996251444772497	1205208	130	image	130	130	00130_paperweight	4	9	19	0.19996431558138283
1205.407	0.09997261444641481	1205407	145	image	145	145	00145_punch2	4	9	20	0.19991812662829034
1208.156	0.09998974107475078	1208156	157	image	157	157	00157_sausage	4	10	1	0.0
1208.357	0.09996928555210616	1208357	68	image	68	68	00068_duffel_bag	4	10	2	0.19996644334241864
1208.556	0.09997101444787404	1208556	29	image	29	29	00029_calamari	4	10	3	0.19990864107512607
1208.757	0.09995568555223144	1208757	10	image	10	10	00010_baton4	4	10	4	0.1999612733725371
1208.957	0.09997575665693148	1208957	31	image	31	31	00031_cart	4	10	5	0.1999229288958304
1209.156	0.09997202889553591	1209156	57	image	57	57	00057_croissant	4	10	6	0.19992292662755062
1209.356	0.09996755665633827	1209356	199	image	199	199	00199_wine	4	10	7	0.19994695892455638
1209.556	0.09997315665805218	1209556	150	image	150	150	00150_rhinoceros	4	10	8	0.19992044107493712
1209.756	0.0999758422085506	1209756	191	image	191	191	00191_unicycle	4	10	9	0.19994667337323335
1209.956	0.09998054220977792	1209956	186	image	186	186	00186_tool	4	10	10	0.19992042662670428
1210.156	0.09996228555246489	1210156	101	image	101	101	00101_jelly_bean	4	10	11	0.19995314447714918
1210.356	0.09997945665782026	1210356	126	image	126	126	00126_orchid	4	10	12	0.19991474107519025
1210.556	0.09996677110484598	1210556	13	image	13	13	00013_bench	4	10	13	0.19995855892466352
1210.756	0.09995379773226887	1210756	104	image	104	104	00104_kneepad	4	10	14	0.19992660000025353
1210.955	0.09998120000000199	1210955	174	image	174	174	00174_strawberry	4	10	15	0.19990985552249185
1211.156	0.09996777110427502	1211156	50	image	50	50	00050_cookie	4	10	16	0.19996165892553108
1211.355	0.09997045665750193	1211355	176	image	176	176	00176_suit	4	10	17	0.19992054107478907
1211.556	0.0999763566569527	1211556	167	image	167	167	00167_slide	4	10	18	0.1999449589247888
1211.756	0.0999562543893262	1211756	149	image	149	149	00149_recorder	4	10	19	0.19993960000010702
1211.955	0.0999663855527615	1211955	174	image	174	174	00174_strawberry	4	10	20	0.19992001217997313
1214.004	0.09999006996986282	1214004	5	image	5	5	00005_banana	4	11	1	0.0
1214.205	0.09997039999961999	1214205	94	image	94	94	00094_headscarf	4	11	2	0.19995445779022702
1214.404	0.09996025665805064	1214404	127	image	127	127	00127_ostrich	4	11	3	0.19993025552230392
1214.605	0.0999691855522542	1214605	134	image	134	134	00134_pickax	4	11	4	0.19993735892512632
1214.804	0.0999755711054604	1214804	122	image	122	122	00122_okra	4	11	5	0.199927526627107
1215.005	0.09997295665652928	1215005	115	image	115	115	00115_minivan	4	11	6	0.19994647337261995
1215.204	0.09998619886573579	1215204	122	image	122	122	00122_okra	4	11	7	0.1999096844192536
1215.404	0.0999684711041482	1215404	176	image	176	176	00176_suit	4	11	8	0.19995781558100134
1215.604	0.09996931444766233	1215604	66	image	66	66	00066_dreidel	4	11	9	0.19992088328490354
1215.804	0.09997288555223349	1215804	107	image	107	107	00107_lampshade	4	11	10	0.19995028781977453
1216.004	0.09996691444666794	1216004	49	image	49	49	00049_coffeemaker	4	11	11	0.19991812662829034
