onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
956.895	0.09996580000006361	956895	69	image	69	69	00069_eagle	3	44	10	0.19991363054941758
957.095	0.09996031411719741	957095	193	image	193	193	00193_volleyball	3	44	11	0.19995745533378795
957.294	0.0999714282406785	957294	118	image	118	118	00118_muff	3	44	12	0.19992000230195117
957.495	0.09994484466733411	957495	121	image	121	121	00121_nightstand	3	44	13	0.19994468357617734
957.694	0.09996412824330037	957694	1	image	1	1	00001_aircraft_carrier	3	44	14	0.19991673054391867
957.895	0.0999698141204135	957895	11	image	11	11	00011_batter	3	44	15	0.19995646945608314
958.094	0.09996112824228476	958094	6	image	6	6	00006_baseball_bat	3	44	16	0.1999173305448494
958.295	0.09997502823898685	958295	97	image	97	97	00097_hummingbird	3	44	17	0.1999444694556587
958.494	0.0999692282457545	958494	172	image	172	172	00172_station_wagon	3	44	18	0.19991573054358014
958.695	0.09997628587734653	958695	105	image	105	105	00105_ladle	3	44	19	0.19995248357736273
958.894	0.09997622824084829	958894	64	image	64	64	00064_dessert	3	44	20	0.19992098817965598
961.593	0.09996508588301367	961593	194	image	194	194	00194_wallpaper	3	45	1	0.0
961.794	0.09996600000158651	961794	112	image	112	112	00112_marijuana	3	45	2	0.1999493553339562
961.993	0.0999852999993891	961993	23	image	23	23	00023_breadbox	3	45	3	0.19991073054916342
962.193	0.09997327175733517	962193	3	image	3	3	00003_backscratcher	3	45	4	0.19995738357465598
962.393	0.09995772824186133	962393	198	image	198	198	00198_windshield	3	45	5	0.19992508818177157
962.593	0.09996138588394388	962593	109	image	109	109	00109_lettuce	3	45	6	0.19994929769381997
962.793	0.09997987060705782	962793	165	image	165	165	00165_sled	3	45	7	0.1999104023052496
962.993	0.09996999999930267	962993	66	image	66	66	00066_dreidel	3	45	8	0.19994779769695015
963.193	0.09998008588081575	963193	139	image	139	139	00139_pocketknife	3	45	9	0.19991783054501866
963.393	0.09996491411948227	963393	26	image	26	26	00026_bullet	3	45	10	0.1999614553351421
963.592	0.09997681527238456	963592	10	image	10	10	00010_baton4	3	45	11	0.19991503054552595
963.793	0.0999777717552206	963793	145	image	145	145	00145_punch2	3	45	12	0.19994461181704537
963.992	0.09998199999972712	963992	145	image	145	145	00145_punch2	3	45	13	0.19991870230296627
964.193	0.09995731297021848	964193	120	image	120	120	00120_mussel	3	45	14	0.19995957060382352
964.392	0.09997528588064597	964392	104	image	104	104	00104_kneepad	3	45	15	0.19991312939600903
964.593	0.09995431412244216	964593	189	image	189	189	00189_tube_top	3	45	16	0.199954083574994
964.792	0.09996852824042435	964792	156	image	156	156	00156_sandpaper	3	45	17	0.19991661642779945
964.992	0.0999618141213432	964992	95	image	95	95	00095_highchair	3	45	18	0.199946069449652
965.192	0.09996844236229663	965192	8	image	8	8	00008_basketball	3	45	19	0.19992387406455236
965.392	0.09997377176114242	965392	46	image	46	46	00046_cobra	3	45	20	0.199947025936126
967.808	0.09997664351612912	967808	146	image	146	146	00146_purse	3	46	1	0.0
968.008	0.09996630000023288	968008	58	image	58	58	00058_crow	3	46	2	0.1999625988464686
968.208	0.09997802824000246	968208	109	image	109	109	00109_lettuce	3	46	3	0.19991051642864477
968.408	0.09995174466530443	968408	96	image	96	96	00096_hoodie	3	46	4	0.19995718357313308
968.607	0.09998458702830249	968607	2	image	2	2	00002_antelope	3	46	5	0.1999127305498405
968.808	0.09996778588174493	968808	90	image	90	90	00090_grenade	3	46	6	0.19995286945049884
969.007	0.09996938587573823	969007	140	image	140	140	00140_popcorn	3	46	7	0.1999207305489108
969.208	0.09996329999921727	969208	137	image	137	137	00137_piglet	3	46	8	0.19994706944999052
969.407	0.09996934236187371	969407	192	image	192	192	00192_vise	3	46	9	0.19992323054975714
969.608	0.09997110000040266	969608	39	image	39	39	00039_cheetah	3	46	10	0.19993906945092021
969.808	0.09997438588106888	969808	7	image	7	7	00007_basil	3	46	11	0.19993450000038138
970.007	0.09998040000209585	970007	176	image	176	176	00176_suit	3	46	12	0.19992133054620354
970.207	0.09997139999904903	970207	90	image	90	90	00090_grenade	3	46	13	0.19994696945286705
970.407	0.09996124236204196	970407	109	image	109	109	00109_lettuce	3	46	14	0.19993150230584433
970.607	0.09995712824093061	970607	22	image	22	22	00022_bread	3	46	15	0.19994988357575494
970.807	0.09997940000175731	970807	174	image	174	174	00174_strawberry	3	46	16	0.19990864466672065
971.007	0.09996991411753697	971007	61	image	61	61	00061_cupcake	3	46	17	0.19995555533387233
971.207	0.09997040000234847	971207	125	image	125	125	00125_orange	3	46	18	0.19992094466579147
971.407	0.09996848587979912	971407	169	image	169	169	00169_snowshoe	3	46	19	0.19994535533260205
971.606	0.09998148587692413	971606	139	image	139	139	00139_pocketknife	3	46	20	0.19991644466790603
973.606	0.0999713858764153	973606	33	image	33	33	00033_cat	3	47	1	0.0
973.806	0.09997388588089962	973806	159	image	159	159	00159_scallop	3	47	2	0.1999513270893658
974.006	0.09997018587819184	974006	166	image	166	166	00166_sleeping_bag	3	47	3	0.19992901642399374
974.206	0.09995362823974574	974206	190	image	190	190	00190_turkey	3	47	4	0.1999487694556592
974.406	0.0999820000033651	974406	36	image	36	36	00036_chain	3	47	5	0.1999055446649436
974.606	0.09995770000023185	974606	255	target	n/a	n/a	n/a	3	47	6	0.19996256945523783
974.805	0.09997691411990672	974805	168	image	168	168	00168_slingshot	3	47	7	0.1999060305461171
975.006	0.09997515763825504	975006	110	image	110	110	00110_lightning_bug	3	47	8	0.19994879769728868
975.205	0.09996654351562029	975205	194	image	194	194	00194_wallpaper	3	47	9	0.19992590230322094
975.406	0.09998569884555764	975406	78	image	78	78	00078_fork	3	47	10	0.19993867060475168
975.605	0.09997841411677655	975605	177	image	177	177	00177_t-shirt	3	47	11	0.1999246293962642
975.806	0.09996740000133286	975806	75	image	75	75	00075_ferry	3	47	12	0.19995916945117642
976.005	0.09995994236305705	976005	72	image	72	72	00072_elephant	3	47	13	0.19991998818295542
976.206	0.09996708588005276	976206	4	image	4	4	00004_balance_beam	3	47	14	0.19994121181662194
976.405	0.09996964236415806	976405	3	image	3	3	00003_backscratcher	3	47	15	0.19992268818532466
976.605	0.09996750000209431	976605	51	image	51	51	00051_cordon_bleu	3	47	16	0.19993861411785474
976.805	0.09997141412168276	976805	81	image	81	81	00081_fruit	3	47	17	0.19994326945743524
977.005	0.09996329999921727	977005	155	image	155	155	00155_sandal	3	47	18	0.19994132823921973
977.205	0.09996162824245403	977205	27	image	27	27	00027_bun	3	47	19	0.19992028818523977
977.405	0.09997741412007599	977405	41	image	41	41	00041_chime	3	47	20	0.19993899769542622
979.604	0.09997918587760068	979604	79	image	79	79	00079_freezer	3	48	1	0.0
979.804	0.09997368587937672	979804	63	image	63	63	00063_dalmatian	3	48	2	0.19994365533057135
980.004	0.09997281412506709	980004	157	image	157	157	00157_sausage	3	48	3	0.1999197023033048
980.204	0.09997401411601459	980204	159	image	159	159	00159_scallop	3	48	4	0.1999534694587055
980.404	0.09996412824693834	980404	57	image	57	57	00057_croissant	3	48	5	0.1999270164196787
980.604	0.0999716717597039	980604	66	image	66	66	00066_dreidel	3	48	6	0.19993769769644132
980.803	0.09998004236331326	980803	24	image	24	24	00024_bug	3	48	7	0.19992430230558966
981.004	0.09996358587886789	981004	77	image	77	77	00077_folder	3	48	8	0.19995489769644337
981.203	0.09996794236576534	981203	192	image	192	192	00192_vise	3	48	9	0.19991801642390783
981.404	0.09995117060680059	981404	79	image	79	79	00079_freezer	3	48	10	0.19995045533505618
981.603	0.09997162824583938	981603	104	image	104	104	00104_kneepad	3	48	11	0.19991183054298745
981.804	0.09996400000090944	981804	83	image	83	83	00083_glove	3	48	12	0.1999483835788851
982.004	0.09996490000048652	982004	115	image	115	115	00115_minivan	3	48	13	0.1999376141175162
982.203	0.09996920000048704	982203	50	image	50	50	00050_cookie	3	48	14	0.19992173054924933
982.403	0.09996435648645274	982403	98	image	98	98	00098_ice_cube	3	48	15	0.19994574120937614
982.603	0.0999813999987964	982603	88	image	88	88	00088_gorilla	3	48	16	0.19991325879163924
982.803	0.09995301411981927	982803	119	image	119	119	00119_music_box	3	48	17	0.1999647553311661
983.003	0.09997041412134422	983003	98	image	98	98	00098_ice_cube	3	48	18	0.19990353054527077
983.203	0.09998257175902836	983203	130	image	130	130	00130_paperweight	3	48	19	0.19994688587757992
983.403	0.0999791423600982	983403	48	image	48	48	00048_coffee_bean	3	48	20	0.19993465533480048
985.869	0.09998557176004397	985869	141	image	141	141	00141_popsicle	3	49	1	0.0
986.069	0.09995998588055954	986069	23	image	23	23	00023_breadbox	3	49	2	0.19996538472696557
986.268	0.09997096945517114	986268	18	image	18	18	00018_bok_choy	3	49	3	0.1999162034553592
986.469	0.09997010000006412	986469	16	image	16	16	00016_blowtorch	3	49	4	0.1999474965450645
986.668	0.09996618588047568	986668	71	image	71	71	00071_egg	3	49	5	0.1999212023038126
986.869	0.09997664236288983	986869	122	image	122	122	00122_okra	3	49	6	0.1999383270922408
987.068	0.09996377175775706	987068	144	image	144	144	00144_pug	3	49	7	0.19992437290784437
987.268	0.09998547060604324	987268	134	image	134	134	00134_pickax	3	49	8	0.19993582709139446
987.469	0.09996971411965205	987469	49	image	49	49	00049_coffeemaker	3	49	9	0.1999512564871111
987.668	0.09997185648535378	987668	6	image	6	6	00006_baseball_bat	3	49	10	0.1999171305433265
987.868	0.09998209999685059	987868	24	image	24	24	00024_bug	3	49	11	0.19994426945777377
988.068	0.09997691411990672	988068	91	image	91	91	00091_hamburger	3	49	12	0.1999244305443426
988.268	0.09995761411846615	988268	99	image	99	99	00099_ice_pack	3	49	13	0.1999563694553217
988.468	0.09995532939501572	988468	148	image	148	148	00148_raspberry	3	49	14	0.19992525878478773
988.668	0.09999315533059416	988668	113	image	113	113	00113_meatloaf	3	49	15	0.19991728588138358
988.867	0.09997445647968561	988867	21	image	21	21	00021_brace	3	49	16	0.1999408576375572
989.068	0.09998865648594801	989068	39	image	39	39	00039_cheetah	3	49	17	0.1999328412093746
989.267	0.09996361412049737	989267	169	image	169	169	00169_snowshoe	3	49	18	0.19993768702988746
989.468	0.09993908818432828	989468	109	image	109	109	00109_lettuce	3	49	19	0.1999514835733862
989.667	0.09996822824541596	989667	68	image	68	68	00068_duffel_bag	3	49	20	0.19991630230288138
992.266	0.09998382939738804	992266	114	image	114	114	00114_metal_detector	3	50	1	0.0
992.467	0.09996888587920694	992467	33	image	33	33	00033_cat	3	50	2	0.19995341297180858
992.666	0.09997991412092233	992666	59	image	59	59	00059_cruise_ship	3	50	3	0.1999139023027965
992.867	0.09997560000192607	992867	21	image	21	21	00021_brace	3	50	4	0.1999499835728784
993.066	0.0999722564847616	993066	190	image	190	190	00190_turkey	3	50	5	0.19992621642813901
993.267	0.09996410000167089	993267	195	image	195	195	00195_walnut	3	50	6	0.19994768357355497
993.466	0.09996262823915458	993466	182	image	182	182	00182_tiara	3	50	7	0.19992371642729267
993.667	0.09995557406364242	993667	143	image	143	143	00143_pretzel	3	50	8	0.19993789769432624
993.866	0.09996899999896414	993866	49	image	49	49	00049_coffeemaker	3	50	9	0.19992701642695465
994.066	0.09995290000006207	994066	162	image	162	162	00162_seaweed	3	50	10	0.19995786945219152
994.266	0.09997738587844651	994266	138	image	138	138	00138_pocket	3	50	11	0.19990943054654053
994.466	0.09995435878954595	994466	15	image	15	15	00015_birthday_cake	3	50	12	0.19994636945193633
994.666	0.09999271412016242	994666	34	image	34	34	00034_caterpillar	3	50	13	0.19991433054747176
994.866	0.09997917175860493	994866	118	image	118	118	00118_muff	3	50	14	0.199951883576432
995.066	0.09998101411838434	995066	39	image	39	39	00039_cheetah	3	50	15	0.19991671642492292
995.266	0.09997327176097315	995266	99	image	99	99	00099_ice_pack	3	50	16	0.1999600694507535
995.465	0.09997172824296285	995465	180	image	180	180	00180_tape_recorder	3	50	17	0.19992180230474332
995.666	0.09996609999870998	995666	80	image	80	80	00080_french_horn	3	50	18	0.19994698357913876
995.865	0.09996222824702272	995865	84	image	84	84	00084_golf_cart	3	50	19	0.1999203164195933
996.066	0.09996888587556896	996066	102	image	102	102	00102_jukebox	3	50	20	0.19995278357964708
999.098	0.09996950000277138	999098	173	image	173	173	00173_stethoscope	3	51	1	0.0
999.298	0.09996251411939738	999298	62	image	62	62	00062_dagger	3	51	2	0.19995454121453804
999.497	0.09996485647934605	999497	145	image	145	145	00145_punch2	3	51	3	0.1999210023059277
999.698	0.0999702141234593	999698	147	image	147	147	00147_radish	3	51	4	0.1999450118128152
999.897	0.09996709999904851	999897	255	target	n/a	n/a	n/a	3	51	5	0.19992560230457457
1000.098	0.09997278472656035	1000098	159	image	159	159	00159_scallop	3	51	6	0.19994241297172266
1000.298	0.09995742824321496	1000298	88	image	88	88	00088_gorilla	3	51	7	0.19994167060576729
1000.497	0.09997199999997974	1000497	194	image	194	194	00194_wallpaper	3	51	8	0.19991384466629825
1000.698	0.09994651642409735	1000698	21	image	21	21	00021_brace	3	51	9	0.19995576945439097
1000.897	0.0999711576369009	1000897	179	image	179	179	00179_taillight	3	51	10	0.19991921642576926
1001.097	0.09998597060985048	1001097	162	image	162	162	00162_seaweed	3	51	11	0.19993389884621138
1001.297	0.09997078587912256	1001297	52	image	52	52	00052_coverall	3	51	12	0.1999323011514207
1001.497	0.09997014121108805	1001497	145	image	145	145	00145_punch2	3	51	13	0.1999375141240307
1001.697	0.09996214236161904	1001697	64	image	64	64	00064_dessert	3	51	14	0.19993215763679473
1001.897	0.09995535648340592	1001897	115	image	115	115	00115_minivan	3	51	15	0.19994819769635797
1002.097	0.09998461412033066	1002097	178	image	178	178	00178_table	3	51	16	0.19990754466562066
1002.297	0.09997047175784246	1002297	13	image	13	13	00013_bench	3	51	17	0.1999499835765164
1002.497	0.09995777175936382	1002497	186	image	186	186	00186_tool	3	51	18	0.19994759999826783
1002.696	0.09998011411880725	1002696	195	image	195	195	00195_walnut	3	51	19	0.19991171642686822
1002.897	0.09996183055045549	1002897	158	image	158	158	00158_scallion	3	51	20	0.19994996945024468
1177.09	0.09997292939806357	1177090	149	image	149	149	00149_recorder	4	1	1	0.0
1177.29	0.09997688587827724	1177290	195	image	195	195	00195_walnut	4	1	2	0.19994551296986174
1177.49	0.09997550000116462	1177490	16	image	16	16	00016_blowtorch	4	1	3	0.19992460230423603
1177.69	0.09997578587717726	1177690	81	image	81	81	00081_fruit	4	1	4	0.1999400976965262
1177.89	0.09995659999913187	1177890	82	image	82	82	00082_garlic	4	1	5	0.19994728587698773
1178.089	0.09997562823991757	1178089	61	image	61	61	00061_cupcake	4	1	6	0.1999064305491629
1178.29	0.09993153054529103	1178290	65	image	65	65	00065_dragonfly	4	1	7	0.1999806835738127
1178.489	0.0999686282411858	1178489	98	image	98	98	00098_ice_cube	4	1	8	0.19989211642678129
1178.69	0.09997710000243387	1178690	164	image	164	164	00164_skateboard	4	1	9	0.1999445835717779
1178.889	0.0999579141207505	1178889	158	image	158	158	00158_scallion	4	1	10	0.19993140230508288
1179.09	0.09996584236068884	1179090	195	image	195	195	00195_walnut	4	1	11	0.1999466412125912
1179.289	0.09996940000200993	1179289	83	image	83	83	00083_glove	4	1	12	0.1999174446646066
1179.489	0.09996715648594545	1179489	132	image	132	132	00132_pepper1	4	1	13	0.19994196945481235
1179.689	0.09997122823915561	1179689	190	image	190	190	00190_turkey	4	1	14	0.19993181642712443
1179.889	0.09996709999904851	1179889	141	image	141	141	00141_popsicle	4	1	15	0.19994909769593505
1180.089	0.09997177060722606	1180089	81	image	81	81	00081_fruit	4	1	16	0.19991711642433074
1180.289	0.09996691411652137	1180289	50	image	50	50	00050_cookie	4	1	17	0.19995098357685492
1180.489	0.09996031412447337	1180489	154	image	154	154	00154_sailboat	4	1	18	0.1999190164206084
1180.689	0.09995792823974625	1180689	72	image	72	72	00072_elephant	4	1	19	0.19994618358032312
1180.888	0.09997461412058328	1180888	15	image	15	15	00015_birthday_cake	4	1	20	0.19991631642187713
1183.488	0.0999768717592815	1183488	146	image	146	146	00146_purse	4	2	1	0.0
1183.688	0.09996308587869862	1183688	126	image	126	126	00126_orchid	4	2	2	0.19995425533488742
1183.888	0.09995918587810593	1183888	196	image	196	196	00196_wheat	4	2	3	0.19992531642492395
1184.088	0.09996120000141673	1184088	74	image	74	74	00074_face_mask	4	2	4	0.19995006945100613
1184.288	0.09997208587810746	1184288	159	image	159	159	00159_scallop	4	2	5	0.19992361412369064
1184.487	0.09998011412244523	1184487	65	image	65	65	00065_dragonfly	4	2	6	0.1999200881800789
1184.688	0.09996767175471177	1184688	121	image	121	121	00121_nightstand	4	2	7	0.1999584259428957
1184.887	0.09996921411948279	1184887	158	image	158	158	00158_scallion	4	2	8	0.19991888818185544
1185.088	0.09997295763969305	1185088	27	image	27	27	00027_bun	4	2	9	0.19994451181628392
1185.287	0.09996631411922863	1185287	69	image	69	69	00069_eagle	4	2	10	0.19992350230313605
1185.488	0.0999766000022646	1185488	24	image	24	24	00024_bug	4	2	11	0.19994066945218947
1185.687	0.09997451411618385	1185687	43	image	43	43	00043_cleat	4	2	12	0.1999209305504337
1185.887	0.0999545999984548	1185887	187	image	187	187	00187_top_hat	4	2	13	0.19995985533387284
1186.087	0.09997429999930318	1186087	47	image	47	47	00047_coconut	4	2	14	0.1999061446658743
1186.287	0.0999721000007412	1186287	84	image	84	84	00084_golf_cart	4	2	15	0.19995546945210663
1186.487	0.09996850000243285	1186487	58	image	58	58	00058_crow	4	2	16	0.19991313054561033
1186.687	0.09995761412210413	1186687	15	image	15	15	00015_birthday_cake	4	2	17	0.19995936945269932
1186.887	0.09997558587929234	1186887	183	image	183	183	00183_tick	4	2	18	0.19991153054797905
1187.087	0.09996948587649968	1187087	84	image	84	84	00084_golf_cart	4	2	19	0.19995138357626274
1187.287	0.09994904466657317	1187287	139	image	139	139	00139_pocketknife	4	2	20	0.1999437717568071
1189.786	0.0999783717597893	1189786	30	image	30	30	00030_candlestick	4	3	1	0.0
1189.986	0.09996441412295098	1189986	44	image	44	44	00044_cleaver	4	3	2	0.1999548412131844
1190.185	0.09996730000057141	1190185	4	image	4	4	00004_balance_beam	4	3	3	0.199920330545865
1190.386	0.09997128587929183	1190386	63	image	63	63	00063_dalmatian	4	3	4	0.19994376945396652
1190.585	0.09997450000082608	1190585	188	image	188	188	00188_treadmill	4	3	5	0.19992523054679623
1190.786	0.09995210230408702	1190786	66	image	66	66	00066_dreidel	4	3	6	0.19995276945337537
1190.985	0.09997278587979963	1190985	29	image	29	29	00029_calamari	4	3	7	0.19991553054569522
1191.186	0.09998097176139709	1191186	58	image	58	58	00058_crow	4	3	8	0.1999419835738081
1191.385	0.09996890000184067	1191385	187	image	187	187	00187_top_hat	4	3	9	0.19992851642746245
1191.586	0.09997060000023339	1191586	178	image	178	178	00178_table	4	3	10	0.1999466694505827
1191.785	0.099972484724276	1191785	41	image	41	41	00041_chime	4	3	11	0.1999214881871012
1191.985	0.09998158588132355	1191985	176	image	176	176	00176_suit	4	3	12	0.1999409118143376
1192.185	0.0999666282441467	1192185	155	image	155	155	00155_sandal	4	3	13	0.19992830230330583
1192.385	0.09995941411762033	1192385	131	image	131	131	00131_pear	4	3	14	0.19995488357744762
1192.585	0.09997802824364044	1192585	106	image	106	106	00106_lamb	4	3	15	0.19991081642365316
1192.785	0.09997231412125984	1192785	83	image	83	83	00083_glove	4	3	16	0.1999445835754159
1192.985	0.09996602824321599	1192985	77	image	77	77	00077_folder	4	3	17	0.1999275023044902
1193.185	0.09996619999947143	1193185	84	image	84	84	00084_golf_cart	4	3	18	0.19995339769593556
1193.384	0.0999810858775163	1193384	138	image	138	138	00138_pocket	4	3	19	0.19990494466765085
1193.585	0.09997459999794955	1193585	191	image	191	191	00191_unicycle	4	3	20	0.1999497835749935
1196.067	0.09997192939772503	1196067	64	image	64	64	00064_dessert	4	4	1	0.0
1196.267	0.09997747175657423	1196267	71	image	71	71	00071_egg	4	4	2	0.1999425129724841
1196.467	0.09997991412456031	1196467	25	image	25	25	00025_buggy	4	4	3	0.19992410230042879
1196.667	0.09996268587565282	1196667	46	image	46	46	00046_cobra	4	4	4	0.19995106945862062
1196.867	0.09996361412413535	1196867	107	image	107	107	00107_lampshade	4	4	5	0.19992403054129682
1197.067	0.09997910000311094	1197067	168	image	168	168	00168_slingshot	4	4	6	0.19993778357456904
1197.267	0.09996381412202027	1197267	21	image	21	21	00021_brace	4	4	7	0.19992441642898484
1197.467	0.09997719999955734	1197467	65	image	65	65	00065_dragonfly	4	4	8	0.19994488357406226
1197.666	0.0999710706055339	1197666	97	image	97	97	00097_hummingbird	4	4	9	0.19992038818236324
1197.867	0.09997758587996941	1197867	100	image	100	100	00100_jeep	4	4	10	0.19994601181679172
1198.066	0.09996942824363941	1198066	71	image	71	71	00071_egg	4	4	11	0.19992560230457457
1198.267	0.09997491411922965	1198267	144	image	144	144	00144_pug	4	4	12	0.19995048357668566
1198.466	0.09997919999659644	1198466	63	image	63	63	00063_dalmatian	4	4	13	0.19991164466773625
1198.666	0.09997990115152788	1198666	71	image	71	71	00071_egg	4	4	14	0.1999387141186162
1198.866	0.09998604121574317	1198866	32	image	32	32	00032_cashew	4	4	15	0.19993889999750536
1199.066	0.09997478472723742	1199066	163	image	163	163	00163_seed	4	4	16	0.19993517176044406
1199.266	0.09996730000057141	1199266	41	image	41	41	00041_chime	4	4	17	0.19994536945523578
1199.466	0.099967128240678	1199466	137	image	137	137	00137_piglet	4	4	18	0.1999251023044053
1199.666	0.09996741411669063	1199666	140	image	140	140	00140_popcorn	4	4	19	0.19994809769559652
1199.866	0.09996205648349132	1199866	125	image	125	125	00125_orange	4	4	20	0.1999197023033048
1202.198	0.09997222939273342	1202198	50	image	50	50	00050_cookie	4	5	1	0.0
1202.399	0.09997507176012732	1202399	170	image	170	170	00170_spatula	4	5	2	0.1999543270903814
1202.598	0.09996252824203111	1202598	88	image	88	88	00088_gorilla	4	5	3	0.19992300230296678
1202.799	0.09996999999930267	1202799	77	image	77	77	00077_folder	4	5	4	0.1999376835738076
1202.998	0.09996211411635159	1202998	125	image	125	125	00125_orange	4	5	5	0.19992998818634078
1203.198	0.09997739885147894	1203198	17	image	17	17	00017_boat	4	5	6	0.1999385988456197
1203.398	0.09995821411939687	1203398	72	image	72	72	00072_elephant	4	5	7	0.19994519884858164
1203.598	0.09997758587633143	1203598	78	image	78	78	00078_fork	4	5	8	0.19991404466782114
1203.798	0.09997507176012732	1203798	152	image	152	152	00152_rooster	4	5	9	0.1999449835748237
1203.998	0.09997034236221225	1203998	82	image	82	82	00082_garlic	4	5	10	0.19992757406362216
1204.198	0.09996802824025508	1204198	160	image	160	160	00160_scooter	4	5	11	0.19994439769652672
1204.398	0.0999590717619867	1204398	165	image	165	165	00165_sled	4	5	12	0.19992453054146608
1204.598	0.09995290114966338	1204598	80	image	80	80	00080_french_horn	4	5	13	0.19994738472814788
1204.798	0.09994451411694172	1204798	168	image	168	168	00168_slingshot	4	5	14	0.19995088472933276
1204.997	0.09997362824287848	1204997	19	image	19	19	00019_bonnet	4	5	15	0.19989641642314382
1205.198	0.09998132823966444	1205198	95	image	95	95	00095_highchair	4	5	16	0.19994678357761586
1205.397	0.09996384236001177	1205397	255	target	n/a	n/a	n/a	4	5	17	0.1999303023039829
1205.598	0.09995760000310838	1205598	120	image	120	120	00120_mussel	4	5	18	0.19994821181171574
1205.798	0.09996507175674196	1205798	53	image	53	53	00053_crab	4	5	19	0.19993100000283448
1205.997	0.0999697282386478	1205997	199	image	199	199	00199_wine	4	5	20	0.1999187164256
1207.696	0.09996997175767319	1207696	33	image	33	33	00033_cat	4	6	1	0.0
1207.897	0.09997179999845685	1207897	195	image	195	195	00195_walnut	4	6	2	0.19995224121157662
1208.096	0.09995679885105346	1208096	105	image	105	105	00105_ladle	4	6	3	0.19993048818287207
1208.297	0.0999502446684346	1208297	193	image	193	193	00193_volleyball	4	6	4	0.19994779769695015
1208.496	0.09997841412041453	1208496	93	image	93	93	00093_handbrake	4	6	5	0.19990841642356827
1208.697	0.09996859999955632	1208697	142	image	142	142	00142_possum	4	6	6	0.19995369769458193
1208.896	0.09996785648036166	1208896	50	image	50	50	00050_cookie	4	6	7	0.1999184881860856
1209.096	0.09997424236280494	1209096	144	image	144	144	00144_pug	4	6	8	0.19994268357550027
1209.296	0.09997195648611523	1209296	187	image	187	187	00187_top_hat	4	6	9	0.19992150230245898
1209.496	0.09996584236432682	1209496	133	image	133	133	00133_pheasant	4	6	10	0.1999484835723706
1209.696	0.09997364236187423	1209696	125	image	125	125	00125_orange	4	6	11	0.1999213305498415
1209.896	0.09995263054224779	1209896	105	image	105	105	00105_ladle	4	6	12	0.19995468357592472
1210.096	0.09997434236356639	1210096	93	image	93	93	00093_handbrake	4	6	13	0.1999131164229766
1210.296	0.09997935648425482	1210296	165	image	165	165	00165_sled	4	6	14	0.19994906945430557
1210.496	0.09997364236187423	1210496	135	image	135	135	00135_pie	4	6	15	0.19991515878791688
1210.696	0.09995408587928978	1210696	192	image	192	192	00192_vise	4	6	16	0.19996666945371544
1210.895	0.09996778587810695	1210895	170	image	170	170	00170_spatula	4	6	17	0.19990924466765136
1211.096	0.09996069999760948	1211096	181	image	181	181	00181_television	4	6	18	0.19995378357634763
1211.295	0.09996802824025508	1211295	100	image	100	100	00100_jeep	4	6	19	0.19991840230068192
1211.496	0.09997719999955734	1211496	126	image	126	126	00126_orchid	4	6	20	0.19994408357524662
1213.845	0.09997517175725079	1213845	28	image	28	28	00028_bush	4	7	1	0.0
1214.045	0.09996515648526838	1214045	115	image	115	115	00115_minivan	4	7	2	0.1999509847300942
1214.244	0.09996874236458098	1214244	158	image	158	158	00158_scallion	4	7	3	0.1999180023012741
1214.445	0.099952585875144	1214445	13	image	13	13	00013_bench	4	7	4	0.1999541259392572
1214.644	0.09997292824118631	1214644	125	image	125	125	00125_orange	4	7	5	0.19990621642500628
1214.845	0.09996119999777875	1214845	61	image	61	61	00061_cupcake	4	7	6	0.19995945533446502
1215.044	0.09996640000099433	1215044	79	image	79	79	00079_freezer	4	7	7	0.19990924466401339
1215.245	0.09997389999989537	1215245	164	image	164	164	00164_skateboard	4	7	8	0.1999514553353947
1215.444	0.09996987175327376	1215444	44	image	44	44	00044_cleaver	4	7	9	0.19992254466706072
1215.645	0.09996187291108072	1215645	57	image	57	57	00057_croissant	4	7	10	0.19996328242268646
1215.844	0.0999788000008266	1215844	93	image	93	93	00093_handbrake	4	7	11	0.19990151757519925
1216.044	0.09996928588225273	1216044	67	image	67	67	00067_drum	4	7	12	0.19995026945252903
1216.244	0.09996154236068833	1216244	139	image	139	139	00139_pocketknife	4	7	13	0.19992858818659442
1216.444	0.09997029999794904	1216444	88	image	88	88	00088_gorilla	4	7	14	0.19993621181492927
1216.644	0.09996682824203162	1216644	146	image	146	146	00146_purse	4	7	15	0.19992488818388665
1216.844	0.09996959999989485	1216844	73	image	73	73	00073_espresso	4	7	16	0.19994921181569225
1217.043	0.09997961412227596	1217043	184	image	184	184	00184_tomato_sauce	4	7	17	0.1999154023033043
1217.244	0.09996870000031777	1217244	115	image	115	115	00115_minivan	4	7	18	0.19995308357829344
1217.443	0.09996632824550034	1217443	100	image	100	100	00100_jeep	4	7	19	0.19991861642120057
1217.644	0.0999678717525967	1217644	142	image	142	142	00142_possum	4	7	20	0.19995848357939394
1219.576	0.09997555763766286	1219576	97	image	97	97	00097_hummingbird	4	8	1	0.0
1219.776	0.0999578000009933	1219776	26	image	26	26	00026_bullet	4	8	2	0.1999545270919043
1219.976	0.09997600000133389	1219976	85	image	85	85	00085_gondola	4	8	3	0.1999123305431567
1220.176	0.09996800000226358	1220176	79	image	79	79	00079_freezer	4	8	4	0.19994728357414715
