onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1046.391	0.09997058644967183	1046391	147	image	147	147	00147_radish	4	26	2	0.19994485420102137
1046.591	0.0999672728985388	1046591	60	image	60	60	00060_crumb	4	26	3	0.19993820000036067
1046.791	0.09997404579826252	1046791	58	image	58	58	00058_crow	4	26	4	0.1999134644966034
1046.991	0.09998277289923863	1046991	65	image	65	65	00065_dragonfly	4	26	5	0.19994703550310078
1047.191	0.09997797289997834	1047191	101	image	101	101	00101_jelly_bean	4	26	6	0.19991625094553456
1047.391	0.09996658644922718	1047391	181	image	181	181	00181_television	4	26	7	0.1999560355043286
1047.59	0.0999686864497562	1047590	92	image	92	92	00092_hammer	4	26	8	0.19992515094600094
1047.791	0.09996455934833648	1047791	191	image	191	191	00191_unicycle	4	26	9	0.1999494626043088
1047.99	0.09998325934975583	1047990	80	image	80	80	00080_french_horn	4	26	10	0.199905550945914
1048.191	0.09996349999983067	1048191	36	image	36	36	00036_chain	4	26	11	0.19996582195290102
1048.39	0.09996274065088073	1048390	140	image	140	140	00140_popcorn	4	26	12	0.19991811029558448
1048.591	0.09996638644952327	1048591	16	image	16	16	00016_blowtorch	4	26	13	0.1999406897048175
1048.79	0.09997018645026401	1048790	21	image	21	21	00021_brace	4	26	14	0.19991446449603245
1048.99	0.09996928644886793	1048990	137	image	137	137	00137_piglet	4	26	15	0.19995364905480528
1049.19	0.09997671355085913	1049190	32	image	32	32	00032_cashew	4	26	16	0.19991462384496117
1049.39	0.09996359999968263	1049390	71	image	71	71	00071_egg	4	26	17	0.19995846260371763
1049.59	0.09997868644950358	1049590	55	image	55	55	00055_crepe	4	26	18	0.1999153780470806
1049.79	0.09997155934888724	1049790	95	image	95	95	00095_highchair	4	26	19	0.19994964905436063
1049.99	0.0999611967454257	1049990	30	image	30	30	00030_candlestick	4	26	20	0.1999300728984963
1051.772	0.09998217804695742	1051772	87	image	87	87	00087_gopher	4	27	1	0.0
1051.973	0.09997347289845493	1051973	25	image	25	25	00025_buggy	4	27	2	0.19996406775226205
1052.172	0.09996697289898293	1052172	120	image	120	120	00120_mussel	4	27	3	0.199915137395692
1052.373	0.09997537289928005	1052373	148	image	148	148	00148_raspberry	4	27	4	0.19994306260377925
1052.572	0.09996217289972265	1052572	65	image	65	65	00065_dragonfly	4	27	5	0.19992905094568414
1052.773	0.09997268644929136	1052773	67	image	67	67	00067_drum	4	27	6	0.19994573550411587
1052.972	0.09997439999915514	1052972	42	image	42	42	00042_chopsticks	4	27	7	0.19991843739626347
1053.172	0.0999677593481465	1053172	109	image	109	109	00109_lettuce	4	27	8	0.19994828970447998
1053.372	0.09997717290025321	1053372	84	image	84	84	00084_golf_cart	4	27	9	0.1999128238448975
1053.572	0.09996131355092075	1053572	82	image	82	82	00082_garlic	4	27	10	0.1999662355037799
1053.772	0.09997255934831628	1053772	64	image	64	64	00064_dessert	4	27	11	0.19990336449700408
1053.972	0.09996616775151779	1053972	80	image	80	80	00080_french_horn	4	27	12	0.19995298130197625
1054.172	0.09998244579855964	1054172	165	image	165	165	00165_sled	4	27	13	0.19991283224771905
1054.372	0.099971618697964	1054372	173	image	173	173	00173_stethoscope	4	27	14	0.19995810840282502
1054.571	0.09997724579807254	1054571	54	image	54	54	00054_creme_brulee	4	27	15	0.19991999159719853
1054.772	0.09997848644889018	1054772	12	image	12	12	00012_beaver	4	27	16	0.19994143550411536
1054.971	0.09997267289963929	1054971	62	image	62	62	00062_dagger	4	27	17	0.19993023739516502
1055.172	0.09996419999970385	1055172	34	image	34	34	00034_caterpillar	4	27	18	0.19994216260511166
1055.371	0.09995968644943787	1055371	142	image	142	142	00142_possum	4	27	19	0.1999244373955662
1055.572	0.09997407289847615	1055572	195	image	195	195	00195_walnut	4	27	20	0.19993807615446713
1057.471	0.09997587804718933	1057471	192	image	192	192	00192_vise	4	28	1	0.0
1057.671	0.0999752728985186	1057671	136	image	136	136	00136_pigeon	4	28	2	0.19995155420201627
1057.87	0.0999715728994488	1057870	106	image	106	106	00106_lamb	4	28	3	0.19991925094564067
1058.071	0.09997765934895142	1058071	143	image	143	143	00143_pretzel	4	28	4	0.19994346260409657
1058.27	0.09996914579824079	1058270	157	image	157	157	00157_sausage	4	28	5	0.1999188644967944
1058.471	0.09997447289879346	1058471	47	image	47	47	00047_coconut	4	28	6	0.19994802195287775
1058.67	0.09996375934952084	1058670	23	image	23	23	00023_breadbox	4	28	7	0.19992806449590717
1058.871	0.09996585934823088	1058871	36	image	36	36	00036_chain	4	28	8	0.19994366260470997
1059.07	0.0999749457987491	1059070	154	image	154	154	00154_sailboat	4	28	9	0.19991135094642232
1059.27	0.09995937289932044	1059270	19	image	19	19	00019_bonnet	4	28	10	0.19996253550289111
1059.47	0.09998413224820979	1059470	3	image	3	3	00003_backscratcher	4	28	11	0.1999095644969202
1059.67	0.09997227289932198	1059670	40	image	40	40	00040_chest2	4	28	12	0.19995733550331352
1059.87	0.09997493224818754	1059870	177	image	177	177	00177_t-shirt	4	28	13	0.19990987804703764
1060.07	0.09997627289885713	1060070	45	image	45	45	00045_coat	4	28	14	0.19995062195357605
1060.27	0.09997684579775523	1060270	77	image	77	77	00077_folder	4	28	15	0.19992405094581045
1060.47	0.09997355934865482	1060470	64	image	64	64	00064_dessert	4	28	16	0.19994524905359867
1060.669	0.09997817290059174	1060669	26	image	26	26	00026_bullet	4	28	17	0.19992393739539693
1060.87	0.09995935934875888	1060870	37	image	37	37	00037_chaps	4	28	18	0.19995306260443613
1061.069	0.09997357289921638	1061069	131	image	131	131	00131_pear	4	28	19	0.19991673739605176
1061.27	0.09997495934840117	1061270	136	image	136	136	00136_pigeon	4	28	20	0.19994026260428654
1063.185	0.09997359159660846	1063185	170	image	170	170	00170_spatula	4	29	1	0.0
1063.386	0.09995845609410026	1063386	148	image	148	148	00148_raspberry	4	29	2	0.19995598130117287
1063.585	0.0999824593500307	1063585	59	image	59	59	00059_cruise_ship	4	29	3	0.1999088373959239
1063.786	0.09996690514799411	1063786	21	image	21	21	00021_brace	4	29	4	0.19995296260458417
1063.986	0.09997077289881418	1063986	98	image	98	98	00098_ice_cube	4	29	5	0.19994337289972464
1064.185	0.09997137289974489	1064185	84	image	84	84	00084_golf_cart	4	29	6	0.19991896449573687
1064.386	0.09994195609397138	1064386	141	image	141	141	00141_popsicle	4	29	7	0.1999494626043088
1064.585	0.09997717289934371	1064585	87	image	87	87	00087_gopher	4	29	8	0.19991642384593433
1064.785	0.0999713728988354	1064785	17	image	17	17	00017_boat	4	29	9	0.1999498626037166
1064.985	0.0999760457980301	1064985	152	image	152	152	00152_rooster	4	29	10	0.19992671355066705
1065.185	0.0999752322486529	1065185	91	image	91	91	00091_hamburger	4	29	11	0.19992643739533378
1065.385	0.09997457289864542	1065385	70	image	70	70	00070_eel	4	29	12	0.19994164905438083
1065.585	0.09998407290004252	1065585	255	target	n/a	n/a	n/a	4	29	13	0.19991853739520593
1065.785	0.0999762864494187	1065785	128	image	128	128	00128_pajamas	4	29	14	0.19995083550384152
1065.984	0.0999818864493136	1065984	134	image	134	134	00134_pickax	4	29	15	0.1999179373960942
1066.185	0.09998237289892131	1066185	69	image	69	69	00069_eagle	4	29	16	0.19994767615480669
1066.384	0.09997505934916262	1066384	3	image	3	3	00003_backscratcher	4	29	17	0.19991935094549262
1066.585	0.09996117289938411	1066585	126	image	126	126	00126_orchid	4	29	18	0.19995734905387508
1066.784	0.0999803000004249	1066784	200	image	200	200	00200_wok	4	29	19	0.19991232384563773
1066.985	0.09996687289822148	1066985	67	image	67	67	00067_drum	4	29	20	0.1999523761551245
1068.75	0.09997641869813378	1068750	21	image	21	21	00021_brace	4	30	1	0.0
1068.951	0.09996917289845442	1068951	117	image	117	117	00117_mosquito	4	30	2	0.1999625813032253
1069.15	0.0999832322486327	1069150	51	image	51	51	00051_cordon_bleu	4	30	3	0.19990569159654115
1069.351	0.09995728644935298	1069351	45	image	45	45	00045_coat	4	30	4	0.199966808402678
1069.55	0.0999661729001673	1069550	113	image	113	113	00113_meatloaf	4	30	5	0.1999156644960749
1069.75	0.09996737289930024	1069750	142	image	142	142	00142_possum	4	30	6	0.1999439355040522
1069.95	0.09997665934952238	1069950	142	image	142	142	00142_possum	4	30	7	0.199917450945577
1070.15	0.09996537289953267	1070150	154	image	154	154	00154_sailboat	4	30	8	0.19995186260439368
1070.35	0.09997260000000097	1070350	20	image	20	20	00020_bottle_opener	4	30	9	0.19992532384549122
1070.55	0.09996907289860246	1070550	13	image	13	13	00013_bench	4	30	10	0.1999375626046458
1070.75	0.09997564579862228	1070750	99	image	99	99	00099_ice_pack	4	30	11	0.19992376449590665
1070.95	0.0999656864487406	1070950	150	image	150	150	00150_rhinoceros	4	30	12	0.19995233550434932
1071.149	0.09998184579853842	1071149	13	image	13	13	00013_bench	4	30	13	0.19991097804722813
1071.35	0.09995115420133516	1071350	109	image	109	109	00109_lettuce	4	30	14	0.19996386775164865
1071.549	0.09997554579877033	1071549	149	image	149	149	00149_recorder	4	30	15	0.19991333224788832
1071.75	0.09996488644992496	1071750	99	image	99	99	00099_ice_pack	4	30	16	0.19995480840225355
1071.949	0.09997137289974489	1071949	151	image	151	151	00151_robot	4	30	17	0.19990876449628558
1072.15	0.09997407289938565	1072150	43	image	43	43	00043_cleat	4	30	18	0.19995084905440308
1072.349	0.09997277289949125	1072349	38	image	38	38	00038_cheese	4	30	19	0.19991825094621163
1072.549	0.09995868644909933	1072549	18	image	18	18	00018_bok_choy	4	30	20	0.1999553490541075
1074.265	0.0999636186988937	1074265	134	image	134	134	00134_pickax	4	31	1	0.0
1074.466	0.09996092384517397	1074466	83	image	83	83	00083_glove	4	31	2	0.19994718130328692
1074.665	0.099977459350157	1074665	102	image	102	102	00102_jukebox	4	31	3	0.19991986449531396
1074.865	0.09996725934888673	1074865	101	image	101	101	00101_jelly_bean	4	31	4	0.199947749054445
1075.065	0.09997452710103971	1075065	95	image	95	95	00095_highchair	4	31	5	0.19992618319429312
1075.265	0.09996625934945769	1075265	182	image	182	182	00182_tiara	4	31	6	0.199948516805307
1075.465	0.09996240000054968	1075465	62	image	62	62	00062_dagger	4	31	7	0.1999181373957981
1075.665	0.09996148644950154	1075665	110	image	110	110	00110_lightning_bug	4	31	8	0.19994614905408525
1075.864	0.09996772710110235	1075864	195	image	195	195	00195_walnut	4	31	9	0.19991458319418598
1076.065	0.0999741728992376	1076065	58	image	58	58	00058_crow	4	31	10	0.1999482303563127
1076.265	0.09998035934859217	1076265	150	image	150	150	00150_rhinoceros	4	31	11	0.19993570000042382
1076.464	0.0999720135505413	1076464	255	target	n/a	n/a	n/a	4	31	12	0.19992729674413567
1076.665	0.09996518644857133	1076665	28	image	28	28	00028_bush	4	31	13	0.19994958970528387
1076.865	0.09996908644916402	1076865	157	image	157	157	00157_sausage	4	31	14	0.1999225135505185
1077.064	0.09996587289970194	1077064	97	image	97	97	00097_hummingbird	4	31	15	0.1999240373952489
1077.265	0.09997875934914191	1077265	42	image	42	42	00042_chopsticks	4	31	16	0.19994216260420217
1077.464	0.09997243224916019	1077464	9	image	9	9	00009_bassoon	4	31	17	0.19992852384530124
1077.665	0.09996735934873868	1077665	182	image	182	182	00182_tiara	4	31	18	0.19994768970536825
1077.864	0.0999630864489518	1077864	185	image	185	185	00185_tongs	4	31	19	0.19994157289966097
1078.064	0.09998237289892131	1078064	192	image	192	192	00192_vise	4	31	20	0.1999056373952044
1079.763	0.09999007804526627	1079763	79	image	79	79	00079_freezer	4	32	1	0.0
1079.964	0.09996067289830535	1079964	66	image	66	66	00066_dreidel	4	32	2	0.1999639677515006
1080.163	0.09997724579807254	1080163	10	image	10	10	00010_baton4	4	32	3	0.19991756449599052
1080.364	0.09995457289915066	1080364	146	image	146	146	00146_purse	4	32	4	0.19995703550375765
1080.563	0.09997963224759587	1080563	200	image	200	200	00200_wok	4	32	5	0.19990027804669808
1080.763	0.09996995934852748	1080763	87	image	87	87	00087_gopher	4	32	6	0.19995483550337667
1080.963	0.09996657290048461	1080963	182	image	182	182	00182_tiara	4	32	7	0.19992125094540825
1081.163	0.09996425934878062	1081163	127	image	127	127	00127_ostrich	4	32	8	0.199956449054298
1081.363	0.09996067290012434	1081363	42	image	42	42	00042_chopsticks	4	32	9	0.1999281135504134
1081.563	0.09996665934795601	1081563	175	image	175	175	00175_submarine	4	32	10	0.19992072384593484
1081.763	0.09997087289957562	1081763	193	image	193	193	00193_volleyball	4	32	11	0.19994196260358876
1081.963	0.09997380514869292	1081963	6	image	6	6	00006_baseball_bat	4	32	12	0.1999252509458529
1082.163	0.09998445420205826	1082163	71	image	71	71	00071_egg	4	32	13	0.19993608130243956
1082.362	0.09996504579885368	1082362	199	image	199	199	00199_wine	4	32	14	0.1999336051476348
1082.563	0.0999617864490574	1082563	59	image	59	59	00059_cruise_ship	4	32	15	0.19994934905389528
1082.762	0.0999786457978189	1082762	200	image	200	200	00200_wok	4	32	16	0.19991067804767226
1082.963	0.0999723000004451	1082963	44	image	44	44	00044_cleaver	4	32	17	0.19996042195271002
1083.162	0.09997797289906885	1083162	17	image	17	17	00017_boat	4	32	18	0.199910950946105
1083.363	0.09997047289834882	1083363	114	image	114	114	00114_metal_detector	4	32	19	0.19995724905402312
1083.562	0.09997313224812387	1083562	129	image	129	129	00129_panther	4	32	20	0.19990416449581971
1085.278	0.09997719159764529	1085278	5	image	5	5	00005_banana	4	33	1	0.0
1085.479	0.09997355934865482	1085479	170	image	170	170	00170_spatula	4	33	2	0.19995816775190178
1085.679	0.09997504579769156	1085679	14	image	14	14	00014_bike	4	33	3	0.1999298135506251
1085.878	0.09996335935011302	1085878	12	image	12	12	00012_beaver	4	33	4	0.1999266373950377
1086.078	0.09997325934909895	1086078	145	image	145	145	00145_punch2	4	33	5	0.1999490490543394
1086.278	0.09997037290031585	1086278	118	image	118	118	00118_muff	4	33	6	0.1999110373953954
1086.478	0.09997924579874962	1086478	129	image	129	129	00129_panther	4	33	7	0.1999534761544055
1086.678	0.09997695934907824	1086678	156	image	156	156	00156_sandpaper	4	33	8	0.1999177373963903
1086.878	0.09996520000004239	1086878	107	image	107	107	00107_lampshade	4	33	9	0.1999559219530056
1087.078	0.09998155934954411	1087078	161	image	161	161	00161_seagull	4	33	10	0.19990817804682592
1087.278	0.09997918644967285	1087278	116	image	116	116	00116_modem	4	33	11	0.19994932195277215
1087.477	0.09997695934998774	1087477	83	image	83	83	00083_glove	4	33	12	0.19991977804693306
1087.678	0.09997544579891837	1087678	137	image	137	137	00137_piglet	4	33	13	0.19995446260418248
1087.877	0.09997515934992407	1087877	114	image	114	114	00114_metal_detector	4	33	14	0.19992113739590422
1088.078	0.09996717289868684	1088078	36	image	36	36	00036_chain	4	33	15	0.1999436490541484
1088.277	0.09996875934939453	1088277	40	image	40	40	00040_chest2	4	33	16	0.1999198509456619
1088.478	0.09995111029456893	1088478	14	image	14	14	00014_bike	4	33	17	0.1999569355039057
1088.677	0.09997050514721195	1088677	139	image	139	139	00139_pocketknife	4	33	18	0.19991920514803496
1088.877	0.09997037289940636	1088877	81	image	81	81	00081_fruit	4	33	19	0.19993175934814644
1089.077	0.0999462102954567	1089077	198	image	198	198	00198_windshield	4	33	20	0.19995474905408628
1090.793	0.09997259159717942	1090793	159	image	159	159	00159_scallop	4	34	1	0.0
1090.994	0.09996697289898293	1090994	23	image	23	23	00023_breadbox	4	34	2	0.1999592542015307
1091.193	0.09997385935002967	1091193	86	image	86	86	00086_goose	4	34	3	0.19991326449599
1091.393	0.09996767289885611	1091393	122	image	122	122	00122_okra	4	34	4	0.19994374905400036
1091.593	0.09997194579864299	1091593	82	image	82	82	00082_garlic	4	34	5	0.19992365094640263
1091.793	0.09998395934871951	1091793	25	image	25	25	00025_buggy	4	34	6	0.19994284905442328
1091.993	0.09997944579845353	1091993	18	image	18	18	00018_bok_choy	4	34	7	0.19992495094538754
1092.193	0.09997184579879104	1092193	118	image	118	118	00118_muff	4	34	8	0.1999444626044351
1092.393	0.09995979999985138	1092393	107	image	107	107	00107_lampshade	4	34	9	0.19992921029552235
1092.593	0.09997618644956674	1092593	49	image	49	49	00049_coffeemaker	4	34	10	0.19993806260390556
1092.792	0.0999759593496492	1092792	38	image	38	38	00038_cheese	4	34	11	0.19991796449630783
1092.993	0.09996557289923658	1092993	183	image	183	183	00183_tick	4	34	12	0.19995804905374825
1093.192	0.09997680000014952	1093192	140	image	140	140	00140_popcorn	4	34	13	0.1999120509462955
1093.393	0.09996629999932338	1093393	61	image	61	61	00061_cupcake	4	34	14	0.19996012195315416
1093.592	0.09996380000029603	1093592	30	image	30	30	00030_candlestick	4	34	15	0.19991353739624174
1093.793	0.09996659999978874	1093793	144	image	144	144	00144_pug	4	34	16	0.19995256260335736
1093.992	0.09997907289925934	1093992	143	image	143	143	00143_pretzel	4	34	17	0.19991055094669719
1094.192	0.0999692999994295	1094192	61	image	61	61	00061_cupcake	4	34	18	0.1999549490537902
1094.392	0.09996832710112358	1094392	47	image	47	47	00047_coconut	4	34	19	0.19992522384472977
1094.592	0.09996208645043225	1094592	58	image	58	58	00058_crow	4	34	20	0.19995027615459549
1096.608	0.09996967804727319	1096608	57	image	57	57	00057_croissant	4	35	1	0.0
1096.808	0.09998025934874022	1096808	56	image	56	56	00056_crib	4	35	2	0.19994678130206012
1097.008	0.09997285934878164	1097008	185	image	185	185	00185_tongs	4	35	3	0.19992282384555438
1097.208	0.09996557289923658	1097208	156	image	156	156	00156_sandpaper	4	35	4	0.19995434905376896
1097.408	0.09998595934939658	1097408	95	image	95	95	00095_highchair	4	35	5	0.1999076644960951
1097.608	0.09996305934873817	1097608	196	image	196	196	00196_wheat	4	35	6	0.19996324905423535
1097.807	0.09997365934941627	1097807	181	image	181	181	00181_television	4	35	7	0.19991295094587258
1098.008	0.09996333739582042	1098008	188	image	188	188	00188_treadmill	4	35	8	0.19994603550367174
1098.207	0.09996700000010605	1098207	170	image	170	170	00170_spatula	4	35	9	0.1999260238462739
1098.408	0.0999682000001485	1098408	156	image	156	156	00156_sandpaper	4	35	10	0.1999504761542994
1098.607	0.09996735934964818	1098607	69	image	69	69	00069_eagle	4	35	11	0.19991876449603296
1098.808	0.09996695934842137	1098808	156	image	156	156	00156_sandpaper	4	35	12	0.1999419490539367
1099.007	0.09997447289970296	1099007	76	image	76	76	00076_flamingo	4	35	13	0.19991255094555527
1099.207	0.09996128644979763	1099207	130	image	130	130	00130_paperweight	4	35	14	0.19996692195309151
1099.407	0.09997977289913251	1099407	48	image	48	48	00048_coffee_bean	4	35	15	0.19991027804735495
1099.607	0.09998305934914242	1099607	164	image	164	164	00164_skateboard	4	35	16	0.19994144905376743
1099.807	0.09997955934977654	1099807	132	image	132	132	00132_pepper1	4	35	17	0.1999265509457473
1100.007	0.0999659728986444	1100007	44	image	44	44	00044_cleaver	4	35	18	0.19995634905444604
1100.207	0.09997744579777645	1100207	118	image	118	118	00118_muff	4	35	19	0.1999080644973219
1100.407	0.09995365609393048	1100407	8	image	8	8	00008_basketball	4	35	20	0.19995004905285896
1102.373	0.09996430514820531	1102373	50	image	50	50	00050_cookie	4	36	1	0.0
1102.573	0.09995395609439583	1102573	192	image	192	192	00192_vise	4	36	2	0.19994100840267492
1102.772	0.09997525934977602	1102772	186	image	186	186	00186_tool	4	36	3	0.19992643739533378
1102.973	0.09996865934863308	1102973	92	image	92	92	00092_hammer	4	36	4	0.19994564905482548
1103.172	0.09996647289972316	1103172	108	image	108	108	00108_laundry_basket	4	36	5	0.1999207373955869
1103.373	0.09997778644810751	1103373	178	image	178	178	00178_table	4	36	6	0.19994404905446572
1103.572	0.09995928645003005	1103572	4	image	4	4	00004_balance_beam	4	36	7	0.19993135094500758
1103.773	0.09997688644943992	1103773	54	image	54	54	00054_creme_brulee	4	36	8	0.19993973550390365
1103.972	0.09997665934952238	1103972	135	image	135	135	00135_pie	4	36	9	0.19991877804659453
1104.173	0.0999563000004855	1104173	170	image	170	170	00170_spatula	4	36	10	0.19996162195275247
1104.372	0.09997455934808386	1104372	127	image	127	127	00127_ostrich	4	36	11	0.19991426449723804
1104.572	0.0999624051473802	1104572	35	image	35	35	00035_cd_player	4	36	12	0.19994964905436063
1104.772	0.09997774579824181	1104772	121	image	121	121	00121_nightstand	4	36	13	0.1999131780466996
1104.972	0.09996464579853637	1104972	158	image	158	158	00158_scallion	4	36	14	0.19994824905370479
1105.172	0.09995674065066851	1105172	198	image	198	198	00198_windshield	4	36	15	0.19993014254305308
1105.372	0.09997345934880286	1105372	108	image	108	108	00108_laundry_basket	4	36	16	0.19994015745669458
1105.572	0.09996633224727702	1105572	165	image	165	165	00165_sled	4	36	17	0.19992105094661383
1105.772	0.09998045934844413	1105772	255	target	n/a	n/a	n/a	4	36	18	0.19994123550350196
1105.971	0.09997237289917393	1105971	104	image	104	104	00104_kneepad	4	36	19	0.1999265509457473
1106.172	0.09995948644882446	1106172	59	image	59	59	00059_cruise_ship	4	36	20	0.19994963550379907
1107.971	0.0999762915971587	1107971	78	image	78	78	00078_fork	4	37	1	0.0
1108.171	0.09995332384551148	1108171	101	image	101	101	00101_jelly_bean	4	37	2	0.19995160840244353
1108.371	0.0999765322476378	1108371	153	image	153	153	00153_rug	4	37	3	0.19991555094657087
1108.571	0.09997577289959736	1108571	131	image	131	131	00131_pear	4	37	4	0.19995073550308007
1108.771	0.09996428644990374	1108771	111	image	111	111	00111_manatee	4	37	5	0.1999244373955662
1108.971	0.09998667289801233	1108971	71	image	71	71	00071_egg	4	37	6	0.19993966260517482
1109.17	0.09997147289868735	1109170	20	image	20	20	00020_bottle_opener	4	37	7	0.19993432384490006
1109.371	0.09996317289915169	1109371	168	image	168	168	00168_slingshot	4	37	8	0.19994718970519898
1109.57	0.09997110000040266	1109570	26	image	26	26	00026_bullet	4	37	9	0.19991329674485314
1109.771	0.0999666593488655	1109771	191	image	191	191	00191_unicycle	4	37	10	0.19995748970450222
1109.97	0.09997764579838986	1109970	80	image	80	80	00080_french_horn	4	37	11	0.1999078644967085
1110.171	0.09995497289946798	1110171	84	image	84	84	00084_golf_cart	4	37	12	0.19995923550322914
1110.37	0.09997814579855913	1110370	58	image	58	58	00058_crow	4	37	13	0.19990605094608327
1110.57	0.09997195934920455	1110570	50	image	50	50	00050_cookie	4	37	14	0.19995984905381192
1110.77	0.09997534579906642	1110770	123	image	123	123	00123_omelet	4	37	15	0.19991876449694246
1110.97	0.09996127289832657	1110970	114	image	114	114	00114_metal_detector	4	37	16	0.1999478355037354
1111.17	0.09996777289870806	1111170	45	image	45	45	00045_coat	4	37	17	0.19991536449651903
1111.37	0.09996027289889753	1111370	15	image	15	15	00015_birthday_cake	4	37	18	0.19995862195264635
1111.57	0.09997068644952378	1111570	2	image	2	2	00002_antelope	4	37	19	0.199914037396411
1111.77	0.0999829457987289	1111770	61	image	61	61	00061_cupcake	4	37	20	0.19993928970416164
1113.769	0.0999747457981357	1113769	167	image	167	167	00167_slide	4	38	1	0.0
1113.969	0.0999687728990466	1113969	139	image	139	139	00139_pocketknife	4	38	2	0.19994885420146602
1114.169	0.0999705593494582	1114169	57	image	57	57	00057_croissant	4	38	3	0.19992136449582176
1114.369	0.0999757593481263	1114369	176	image	176	176	00176_suit	4	38	4	0.19994386260441388
1114.569	0.09997235934861237	1114569	188	image	188	188	00188_treadmill	4	38	5	0.1999325864499042
1114.769	0.09997535934871848	1114769	23	image	23	23	00023_breadbox	4	38	6	0.19992145094602165
1114.969	0.09995755934869521	1114969	185	image	185	185	00185_tongs	4	38	7	0.19995724905402312
1115.168	0.09997324579853739	1115168	27	image	27	27	00027_bun	4	38	8	0.19991545094580943
1115.369	0.09996358645003056	1115369	128	image	128	128	00128_pajamas	4	38	9	0.1999460490542333
1115.568	0.09998754579828528	1115568	81	image	81	81	00081_fruit	4	38	10	0.19990935094574525
1115.769	0.09996495934865379	1115769	142	image	142	142	00142_possum	4	38	11	0.19996644905404537
1115.968	0.0999695000000429	1115968	149	image	149	149	00149_recorder	4	38	12	0.1999120102955203
1116.169	0.09996687289822148	1116169	54	image	54	54	00054_creme_brulee	4	38	13	0.19995068970456487
1116.368	0.09996678644984058	1116368	105	image	105	105	00105_ladle	4	38	14	0.199915137395692
1116.569	0.0999505509462324	1116569	22	image	22	22	00022_bread	4	38	15	0.19996303550306038
1116.768	0.09996748645062326	1116768	171	image	171	171	00171_spoon	4	38	16	0.1999080644964124
1116.968	0.09996625934854819	1116968	122	image	122	122	00122_okra	4	38	17	0.19994777615465864
1117.168	0.0999728728993432	1117168	51	image	51	51	00051_cordon_bleu	4	38	18	0.1999249238460834
1117.368	0.09997365934850677	1117368	38	image	38	38	00038_cheese	4	38	19	0.1999426761540235
1117.568	0.09996495934956329	1117568	40	image	40	40	00040_chest2	4	38	20	0.19992243739579862
1119.217	0.0999719051478678	1119217	48	image	48	48	00048_coffee_bean	4	39	1	0.0
1119.418	0.09995597289798752	1119418	133	image	133	133	00133_pheasant	4	39	2	0.1999543813026321
1119.617	0.09998105934937485	1119617	47	image	47	47	00047_coconut	4	39	3	0.19990346449594654
1119.817	0.09997294579898153	1119817	78	image	78	78	00078_fork	4	39	4	0.1999485626038222
1120.017	0.09997705934983969	1120017	149	image	149	149	00149_recorder	4	39	5	0.19991893739552324
1120.217	0.09996548644903669	1120217	68	image	68	68	00068_duffel_bag	4	39	6	0.19995723550437106
1120.417	0.09997814579855913	1120417	129	image	129	129	00129_panther	4	39	7	0.199916678046975
1120.617	0.0999723457989603	1120617	17	image	17	17	00017_boat	4	39	8	0.19995474905317678
1120.817	0.09997375934926822	1120817	120	image	120	120	00120_mussel	4	39	9	0.19991693739575567
1121.017	0.09996317289915169	1121017	53	image	53	53	00053_crab	4	39	10	0.19994514905374672
1121.217	0.09997087290048512	1121217	104	image	104	104	00104_kneepad	4	39	11	0.19992095094585238
1121.417	0.0999643864497557	1121417	104	image	104	104	00104_kneepad	4	39	12	0.19995564905457286
1121.616	0.09996578644950205	1121616	61	image	61	61	00061_cupcake	4	39	13	0.19991715094602114
1121.817	0.09997698644929187	1121817	89	image	89	89	00089_grasshopper	4	39	14	0.19993973550390365
1122.016	0.09996927289921587	1122016	120	image	120	120	00120_mussel	4	39	15	0.19993005094602267
1122.216	0.09997434905380942	1122216	64	image	64	64	00064_dessert	4	39	16	0.19993257289934263
1122.416	0.09998249999989639	1122416	69	image	69	69	00069_eagle	4	39	17	0.19992460000048595
1122.617	0.09997207289870857	1122617	57	image	57	57	00057_croissant	4	39	18	0.1999525897044805
1122.816	0.09997537290018954	1122816	181	image	181	181	00181_television	4	39	19	0.1999187509454714
1123.016	0.09997398645009525	1123016	31	image	31	31	00031_cart	4	39	20	0.19995112195283582
1125.032	0.09998021869705553	1125032	126	image	126	126	00126_orchid	4	40	1	0.0
1125.232	0.09997607289824373	1125232	170	image	170	170	00170_spatula	4	40	2	0.19995968130206165
1125.432	0.09997805935017823	1125432	130	image	130	130	00130_paperweight	4	40	3	0.19992195094528142
1125.632	0.09997065934840066	1125632	116	image	116	116	00116_modem	4	40	4	0.199944549054635
1125.832	0.09997775934971287	1125832	129	image	129	129	00129_panther	4	40	5	0.19992425094551436
1126.032	0.0999695457985581	1126032	17	image	17	17	00017_boat	4	40	6	0.19994326260439266
1126.232	0.09996915934880235	1126232	99	image	99	99	00099_ice_pack	4	40	7	0.1999394864496935
1126.431	0.09995797289957409	1126431	33	image	33	33	00033_cat	4	40	8	0.19992373739569302
1126.631	0.09995964579866268	1126631	151	image	151	151	00151_robot	4	40	9	0.19993410000006406
1126.832	0.09997825420123263	1126832	181	image	181	181	00181_television	4	40	10	0.19993446775151824
1127.032	0.09996578644950205	1127032	255	target	n/a	n/a	n/a	4	40	11	0.19994818130271597
