onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1043.945	0.09996846972717321	1043945	255	target	n/a	n/a	n/a	4	10	9	0.19991806377583998
1044.145	0.09997920000023441	1044145	75	image	75	75	00075_ferry	4	10	10	0.1999435362231452
1044.345	0.09996055459487252	1044345	97	image	97	97	00097_hummingbird	4	10	11	0.19994254540506518
1044.544	0.09997718486192753	1044544	186	image	186	186	00186_tool	4	10	12	0.19990871837217128
1044.745	0.09996739999769488	1044745	125	image	125	125	00125_orange	4	10	13	0.1999593362234009
1044.944	0.09997515459326678	1044944	91	image	91	91	00091_hamburger	4	10	14	0.19991296377338585
1045.145	0.09996778485947289	1045145	157	image	157	157	00157_sausage	4	10	15	0.19994636649789754
1045.344	0.09998654540686402	1045344	145	image	145	145	00145_punch2	4	10	16	0.19991323350404855
1045.545	0.09996716972818831	1045545	134	image	134	134	00134_pickax	4	10	17	0.19995696649493766
1045.744	0.09998315459233709	1045744	192	image	192	192	00192_vise	4	10	18	0.19991713350464124
1045.945	0.09996088486514054	1045945	71	image	71	71	00071_egg	4	10	19	0.1999628513585776
1046.144	0.09997618486158899	1046144	116	image	116	116	00116_modem	4	10	20	0.1999036486413388
1048.077	0.09997569404731621	1048077	99	image	99	99	00099_ice_pack	4	11	1	0.0
1048.277	0.0999648848628567	1048277	14	image	14	14	00014_bike	4	11	2	0.19994807567854878
1048.477	0.09997803945589112	1048477	60	image	60	60	00060_crumb	4	11	3	0.19991374864184763
1048.677	0.09996518809566624	1048677	182	image	182	182	00182_tiara	4	11	4	0.19995475135874585
1048.876	0.09997409999778029	1048876	146	image	146	146	00146_purse	4	11	5	0.1999182183681114
1049.077	0.09995144863933092	1049077	25	image	25	25	00025_buggy	4	11	6	0.1999630513601005
1049.276	0.09997638486311189	1049276	51	image	51	51	00051_cordon_bleu	4	11	7	0.19989926377456868
1049.477	0.09996222431800561	1049477	90	image	90	90	00090_grenade	4	11	8	0.19996163622636232
1049.677	0.09995631513447734	1049677	131	image	131	131	00131_pear	4	11	9	0.19993939999767463
1049.876	0.0999749697293737	1049876	18	image	18	18	00018_bok_choy	4	11	10	0.19990794864133932
1050.077	0.09997326973098097	1050077	188	image	188	188	00188_treadmill	4	11	11	0.1999517816293519
1050.276	0.09997436972844298	1050276	199	image	199	199	00199_wine	4	11	12	0.199923033505911
1050.476	0.09996913027498522	1050476	116	image	116	116	00116_modem	4	11	13	0.1999510059504246
1050.676	0.09995364540736773	1050676	47	image	47	47	00047_coconut	4	11	14	0.19993909999902826
1050.876	0.09996103027515346	1050876	45	image	45	45	00045_coat	4	11	15	0.19991253350599436
1051.076	0.0999590151332086	1051076	63	image	63	63	00063_dalmatian	4	11	16	0.1999545967701124
1051.276	0.09998386972802109	1051276	13	image	13	13	00013_bench	4	11	17	0.19990046377643012
1051.476	0.0999671000026865	1051476	85	image	85	85	00085_gondola	4	11	18	0.1999619362213707
1051.676	0.09998565458954545	1051676	179	image	179	179	00179_taillight	4	11	19	0.19990827891524532
1051.876	0.0999695697282732	1051876	180	image	180	180	00180_tape_recorder	4	11	20	0.19995256649053772
1053.942	0.09998034864111105	1053942	182	image	182	182	00182_tiara	4	12	1	0.0
1054.142	0.0999601545954647	1054142	166	image	166	166	00166_sleeping_bag	4	12	2	0.19996816054117517
1054.341	0.0999912151346507	1054341	59	image	59	59	00059_cruise_ship	4	12	3	0.1999033335087006
1054.542	0.09994653350440785	1054542	108	image	108	108	00108_laundry_basket	4	12	4	0.19996535135942395
1054.741	0.09996765459436574	1054741	126	image	126	126	00126_orchid	4	12	5	0.1999168486399867
1054.942	0.09995928486750927	1054942	118	image	118	118	00118_muff	4	12	6	0.19995043622111552
1055.141	0.09997926972573623	1055141	21	image	21	21	00021_brace	4	12	7	0.1999047637800686
1055.342	0.09995975459605688	1055342	183	image	183	183	00183_tick	4	12	8	0.19996726648969343
1055.541	0.09997658486463479	1055541	165	image	165	165	00165_sled	4	12	9	0.1999144032379263
1055.741	0.09997170000133337	1055741	77	image	77	77	00077_folder	4	12	10	0.19994715135908336
1055.941	0.09998325459309854	1055941	12	image	12	12	00012_beaver	4	12	11	0.1999091637771926
1056.141	0.09996390000014799	1056141	78	image	78	78	00078_fork	4	12	12	0.19995603622373892
1056.341	0.09996576972844196	1056341	132	image	132	132	00132_pepper1	4	12	13	0.19993663026980357
1056.541	0.09997733945783693	1056541	185	image	185	185	00185_tongs	4	12	14	0.19991604864117107
1056.741	0.09996351513109403	1056741	183	image	183	183	00183_tick	4	12	15	0.19995602108974708
1056.94	0.0999658697292034	1056940	62	image	62	62	00062_dagger	4	12	16	0.19991666377609363
1057.141	0.09996111513464712	1057141	176	image	176	176	00176_suit	4	12	17	0.1999463362226379
1057.34	0.09996906972810393	1057340	192	image	192	192	00192_vise	4	12	18	0.19992046377592487
1057.541	0.09995914269529749	1057541	178	image	178	178	00178_table	4	12	19	0.19995048162672902
1057.74	0.0999776394564833	1057740	130	image	130	130	00130_paperweight	4	12	20	0.19991604864480905
1059.856	0.0999848637766263	1059856	12	image	12	12	00012_beaver	4	13	1	0.0
1060.057	0.09996289999980945	1060057	42	image	42	42	00042_chopsticks	4	13	2	0.19996126054684282
1060.256	0.09998185459335218	1060256	195	image	195	195	00195_walnut	4	13	3	0.19991157891126932
1060.456	0.0999712697303039	1060456	110	image	110	110	00110_lightning_bug	4	13	4	0.19995883621959365
1060.656	0.09996848486116505	1060656	69	image	69	69	00069_eagle	4	13	5	0.19991636378108524
1060.856	0.09995673027515295	1060856	89	image	89	89	00089_grasshopper	4	13	6	0.1999565908117802
1061.056	0.09995709999930114	1061056	151	image	151	151	00151_robot	4	13	7	0.19993033027640195
1061.256	0.09996339999997872	1061256	52	image	52	52	00052_coverall	4	13	8	0.1999167183676036
1061.456	0.0999635848638718	1061456	161	image	161	161	00161_seagull	4	13	9	0.19995259676579735
1061.656	0.09997105459478917	1061656	79	image	79	79	00079_freezer	4	13	10	0.19990866377702332
1061.856	0.09995918486674782	1061856	145	image	145	145	00145_punch2	4	13	11	0.19995993622069363
1062.055	0.09998078486023587	1062055	44	image	44	44	00044_cleaver	4	13	12	0.19990784864421585
1062.256	0.09996508486801758	1062256	120	image	120	120	00120_mussel	4	13	13	0.19995865135570057
1062.455	0.09998159404858598	1062455	85	image	85	85	00085_gondola	4	13	14	0.1999095637802384
1062.656	0.09996953027075506	1062656	158	image	158	158	00158_scallion	4	13	15	0.19994950594991678
1062.855	0.09996376972776488	1062855	185	image	185	185	00185_tongs	4	13	16	0.1999290789135557
1063.056	0.09996888486784883	1063056	175	image	175	175	00175_submarine	4	13	17	0.1999514513554459
1063.255	0.09997358486361918	1063255	152	image	152	152	00152_rooster	4	13	18	0.19990423350827768
1063.455	0.09997368486438063	1063455	171	image	171	171	00171_spoon	4	13	19	0.19995316649510642
1063.655	0.09997131513955537	1063655	119	image	119	119	00119_music_box	4	13	20	0.19991980323175085
1065.688	0.09996786377814715	1065688	2	image	2	2	00002_antelope	4	14	1	0.0
1065.888	0.09996336972835707	1065888	121	image	121	121	00121_nightstand	4	14	2	0.1999530908142333
1066.087	0.09996718486218015	1066087	67	image	67	67	00067_drum	4	14	3	0.19991271836988744
1066.288	0.0999599545939418	1066288	135	image	135	135	00135_pie	4	14	4	0.19995808163002948
1066.487	0.09998582431944669	1066487	18	image	18	18	00018_bok_choy	4	14	5	0.19990126377888373
1066.688	0.0999624848664098	1066688	16	image	16	16	00016_blowtorch	4	14	6	0.19996730595084955
1066.887	0.09996628486260306	1066887	186	image	186	186	00186_tool	4	14	7	0.19991724863939453
1067.088	0.09997033027320867	1067088	47	image	47	47	00047_coconut	4	14	8	0.19994472108737682
1067.287	0.09997438486243482	1067287	8	image	8	8	00008_basketball	4	14	9	0.19991557891262346
1067.488	0.09998178486421239	1067488	29	image	29	29	00029_calamari	4	14	10	0.19994915135976044
1067.687	0.09996958486226504	1067687	18	image	18	18	00018_bok_choy	4	14	11	0.19991614864193252
1067.887	0.09995615782099776	1067887	21	image	21	21	00021_brace	4	14	12	0.19995893622399308
1068.087	0.09997608486446552	1068087	51	image	51	51	00051_cordon_bleu	4	14	13	0.19991843350362615
1068.287	0.09997970000040368	1068287	43	image	43	43	00043_cleat	4	14	14	0.19994305135696777
1068.487	0.09995918486674782	1068487	44	image	44	44	00044_cleaver	4	14	15	0.19992866377651808
1068.687	0.09995275782785029	1068687	30	image	30	30	00030_candlestick	4	14	16	0.19994508163290448
1068.887	0.09998295459081419	1068887	84	image	84	84	00084_golf_cart	4	14	17	0.19991336377643165
1069.087	0.09995938486827072	1069087	111	image	111	111	00111_manatee	4	14	18	0.19995982108594035
1069.286	0.09996398486327962	1069286	10	image	10	10	00010_baton4	4	14	19	0.19991436378040817
1069.487	0.09995525459453347	1069487	139	image	139	139	00139_pocketknife	4	14	20	0.1999563362187473
1071.502	0.09996840918392991	1071502	19	image	19	19	00019_bonnet	4	15	1	0.0
1071.703	0.09996729999693343	1071703	255	target	n/a	n/a	n/a	4	15	2	0.19995076054692618
1071.902	0.0999754848635348	1071902	135	image	135	135	00135_pie	4	15	3	0.1999212637747405
1072.103	0.09996818486615666	1072103	31	image	31	31	00031_cart	4	15	4	0.19994785135713755
1072.302	0.0999589697275951	1072302	21	image	21	21	00021_brace	4	15	5	0.19992214864396374
1072.503	0.0999666999996407	1072503	154	image	154	154	00154_sailboat	4	15	6	0.19994875135671464
1072.702	0.09998195459047565	1072702	170	image	170	170	00170_spatula	4	15	7	0.1999098789128766
1072.902	0.09998133945919108	1072902	93	image	93	93	00093_handbrake	4	15	8	0.19993039999826578
1073.102	0.09996616973148775	1073102	149	image	149	149	00149_recorder	4	15	9	0.19994806973045343
1073.302	0.09997008486607228	1073302	178	image	178	178	00178_table	4	15	10	0.19994895135823754
1073.502	0.09996668486564886	1073502	86	image	86	86	00086_goose	4	15	11	0.19991834864049451
1073.702	0.09997088486124994	1073702	114	image	114	114	00114_metal_detector	4	15	12	0.19994096649679705
1073.902	0.09997153027143213	1073902	61	image	61	61	00061_cupcake	4	15	13	0.19993545459146844
1074.102	0.09996673027126235	1074102	158	image	158	158	00158_scallion	4	15	14	0.19992043350430322
1074.302	0.09995521513337735	1074302	153	image	153	153	00153_rug	4	15	15	0.19995578163434402
1074.501	0.09997260000091046	1074501	80	image	80	80	00080_french_horn	4	15	16	0.19991321836641873
1074.702	0.09996998486167286	1074702	79	image	79	79	00079_freezer	4	15	17	0.19995548163205967
1074.902	0.0999684000016714	1074902	140	image	140	140	00140_popcorn	4	15	18	0.1999340000002121
1075.101	0.09997730000031879	1075101	28	image	28	28	00028_bush	4	15	19	0.19991291836777236
1075.302	0.09996759999921778	1075302	107	image	107	107	00107_lampshade	4	15	20	0.19994659676740412
1077.267	0.0999711940457928	1077267	14	image	14	14	00014_bike	4	16	1	0.0
1077.468	0.0999545032318565	1077468	158	image	158	158	00158_scallion	4	16	2	0.199963445407775
1077.667	0.0999664999981178	1077667	138	image	138	138	00138_pocket	4	16	3	0.1999193335068412
1077.867	0.09996798486463376	1077867	27	image	27	27	00027_bun	4	16	4	0.19993778162825038
1078.067	0.09997381513676373	1078067	124	image	124	124	00124_onion	4	16	5	0.19992890323192114
1078.267	0.09997171513168723	1078267	55	image	55	55	00055_crepe	4	16	6	0.19994758163375081
1078.467	0.09997621513684862	1078467	54	image	54	54	00054_creme_brulee	4	16	7	0.19991491836844943
1078.667	0.09996075459639542	1078667	86	image	86	86	00086_goose	4	16	8	0.19995292703606538
1078.867	0.09996916972886538	1078867	4	image	4	4	00004_balance_beam	4	16	9	0.19992170323530445
1079.067	0.09995273350432399	1079067	21	image	21	21	00021_brace	4	16	10	0.19994198163112742
1079.267	0.09997815459064441	1079267	43	image	43	43	00043_cleat	4	16	11	0.19991423350438708
1079.467	0.09996580000006361	1079467	3	image	3	3	00003_backscratcher	4	16	12	0.1999533513589995
1079.667	0.09996318486810196	1079667	154	image	154	154	00154_sailboat	4	16	13	0.1999387999967439
1079.866	0.09996058486649417	1079866	43	image	43	43	00043_cleat	4	16	14	0.19992233350785682
1080.067	0.0999694394558901	1080067	152	image	152	152	00152_rooster	4	16	15	0.19994098163078888
1080.266	0.09997739999744226	1080266	187	image	187	187	00187_top_hat	4	16	16	0.19991948809911264
1080.467	0.09996561513617053	1080467	56	image	56	56	00056_crib	4	16	17	0.19995405135705369
1080.667	0.09995489081848064	1080667	103	image	103	103	00103_kettle	4	16	18	0.19994096972732223
1080.866	0.09996909999972559	1080866	200	image	200	200	00200_wok	4	16	19	0.19990966377736186
1081.066	0.09995708486167132	1081066	102	image	102	102	00102_jukebox	4	16	20	0.1999564816323982
1083.249	0.099965678913577	1083249	106	image	106	106	00106_lamb	4	17	1	0.0
1083.449	0.09996958486590302	1083449	130	image	130	130	00130_paperweight	4	17	2	0.19994587567998678
1083.648	0.09996656972725759	1083648	72	image	72	72	00072_elephant	4	17	3	0.19992076377820922
1083.849	0.0999666999996407	1083849	182	image	182	182	00182_tiara	4	17	4	0.19995762108737836
1084.048	0.09997156972895027	1084048	60	image	60	60	00060_crumb	4	17	5	0.19990576377676916
1084.249	0.09995621513371589	1084249	2	image	2	2	00002_antelope	4	17	6	0.19996183622424724
1084.448	0.09996873945783591	1084448	163	image	163	163	00163_seed	4	17	7	0.1999127940471226
1084.649	0.09997906972785131	1084649	178	image	178	178	00178_table	4	17	8	0.1999446362242452
1084.848	0.09997118486353429	1084848	20	image	20	20	00020_bottle_opener	4	17	9	0.19992923350218916
1085.049	0.09995515459377202	1085049	34	image	34	34	00034_caterpillar	4	17	10	0.19995238163028262
1085.248	0.0999821848636202	1085248	63	image	63	63	00063_dalmatian	4	17	11	0.19991011837191763
1085.448	0.09995710323710227	1085448	15	image	15	15	00015_birthday_cake	4	17	12	0.19995245135578443
1085.648	0.09997166972971172	1085648	200	image	200	200	00200_wok	4	17	13	0.19992194864244084
1085.848	0.09996930000124848	1085848	55	image	55	55	00055_crepe	4	17	14	0.1999474362237379
1086.048	0.09996134540779167	1086048	134	image	134	134	00134_pickax	4	17	15	0.19992350323082064
1086.248	0.0999878210859606	1086248	144	image	144	144	00144_pug	4	17	16	0.19992313027614728
1086.447	0.0999585151366773	1086447	191	image	191	191	00191_unicycle	4	17	17	0.19994506972579984
1086.648	0.09997370000201045	1086648	181	image	181	181	00181_television	4	17	18	0.19994479676824994
1086.847	0.0999860848642129	1086847	85	image	85	85	00085_gondola	4	17	19	0.19991024864066276
1087.048	0.09997289999955683	1087048	4	image	4	4	00004_balance_beam	4	17	20	0.19995156649383716
1089.147	0.09997979404579382	1089147	92	image	92	92	00092_hammer	4	18	1	0.0
1089.347	0.09996601513557835	1089347	59	image	59	59	00059_cruise_ship	4	18	2	0.19995124540582765
1089.547	0.09996048486209475	1089547	97	image	97	97	00097_hummingbird	4	18	3	0.1999307637779566
1089.747	0.09996588486319524	1089747	12	image	12	12	00012_beaver	4	18	4	0.19994166649485123
1089.946	0.09998665459352196	1089946	190	image	190	190	00190_turkey	4	18	5	0.19991363350345637
1090.147	0.09996666973165702	1090147	114	image	114	114	00114_metal_detector	4	18	6	0.19995876649409183
1090.346	0.09997895459309802	1090346	42	image	42	42	00042_chopsticks	4	18	7	0.19990933350709383
1090.547	0.09995955782869714	1090547	142	image	142	142	00142_possum	4	18	8	0.19995866649333038
1090.746	0.0999751000017568	1090746	92	image	92	92	00092_hammer	4	18	9	0.19991010323428782
1090.947	0.09995115782658104	1090947	35	image	35	35	00035_cd_player	4	18	10	0.1999569816289295
1091.146	0.09996188486547908	1091146	198	image	198	198	00198_windshield	4	18	11	0.19992553350675735
1091.346	0.09995600000183913	1091346	139	image	139	139	00139_pocketknife	4	18	12	0.19993573945612297
1091.546	0.09998912108494551	1091546	58	image	58	58	00058_crow	4	18	13	0.19992739081862965
1091.746	0.09997399999701884	1091746	25	image	25	25	00025_buggy	4	18	14	0.19994902108737733
1091.946	0.09997316973021952	1091946	108	image	108	108	00108_laundry_basket	4	18	15	0.19990924863668624
1092.146	0.09996169999794802	1092146	189	image	189	189	00189_tube_top	4	18	16	0.19995855136221508
1092.346	0.09997411513904808	1092346	48	image	48	48	00048_coffee_bean	4	18	17	0.19992001836726558
1092.546	0.09996061513811583	1092546	95	image	95	95	00095_highchair	4	18	18	0.19995436649332987
1092.745	0.09997421513617155	1092745	93	image	93	93	00093_handbrake	4	18	19	0.19990614864218514
1092.946	0.09997305459546624	1092946	19	image	19	19	00019_bonnet	4	18	20	0.19995501189987408
1094.878	0.09998819404790993	1094878	70	image	70	70	00070_eel	4	19	1	0.0
1095.079	0.09996630000023288	1095079	47	image	47	47	00047_coconut	4	19	2	0.19996834540506825
1095.278	0.09996454541033017	1095278	9	image	9	9	00009_bassoon	4	19	3	0.1999154183686187
1095.478	0.09997558486429625	1095478	119	image	119	119	00119_music_box	4	19	4	0.1999381270397862
1095.678	0.09996790000150213	1095678	88	image	88	88	00088_gorilla	4	19	5	0.19992120323513518
1095.878	0.09996769999997923	1095878	188	image	188	188	00188_treadmill	4	19	6	0.19995596649459912
1096.078	0.09997191513684811	1096078	31	image	31	31	00031_cart	4	19	7	0.1999240032309899
1096.278	0.09995729999718606	1096278	150	image	150	150	00150_rhinoceros	4	19	8	0.19994849677095772
1096.478	0.09997713027041755	1096478	179	image	179	179	00179_taillight	4	19	9	0.19991321836641873
1096.678	0.09997648486387334	1096678	31	image	31	31	00031_cart	4	19	10	0.1999480816302821
1096.878	0.09998042432198417	1096878	140	image	140	140	00140_popcorn	4	19	11	0.19991629404830746
1097.078	0.09997466973072733	1097078	6	image	6	6	00006_baseball_bat	4	19	12	0.19994973622306134
1097.277	0.09998573945267708	1097277	3	image	3	3	00003_backscratcher	4	19	13	0.19991324864531634
1097.478	0.09995818486640928	1097478	83	image	83	83	00083_glove	4	19	14	0.19996403621917125
1097.677	0.0999774394549604	1097677	146	image	146	146	00146_purse	4	19	15	0.19991176377880038
1097.878	0.09996595459233504	1097878	193	image	193	193	00193_volleyball	4	19	16	0.1999495664931601
1098.077	0.09998695459216833	1098077	93	image	93	93	00093_handbrake	4	19	17	0.1999119183710718
1098.278	0.09995776972937165	1098278	55	image	55	55	00055_crepe	4	19	18	0.19996196649299236
1098.477	0.09997348486285773	1098477	41	image	41	41	00041_chime	4	19	19	0.19991928809758974
1098.677	0.09996518486150308	1098677	112	image	112	112	00112_marijuana	4	19	20	0.19995408163231332
1100.743	0.09996470918486011	1100743	116	image	116	116	00116_modem	4	20	1	0.0
1100.943	0.09995436972894822	1100943	88	image	88	88	00088_gorilla	4	20	2	0.19995777567964979
1101.143	0.09996476054220693	1101143	149	image	149	149	00149_recorder	4	20	3	0.1999155578268983
1101.343	0.09997738486345042	1101343	19	image	19	19	00019_bonnet	4	20	4	0.1999401270368253
1101.543	0.09997500000099535	1101543	74	image	74	74	00074_face_mask	4	20	5	0.19992761837056605
1101.743	0.09997201513397158	1101743	177	image	177	177	00177_t-shirt	4	20	6	0.19993906649324344
1101.942	0.0999699000021792	1101942	135	image	135	135	00135_pie	4	20	7	0.19992161836853484
1102.143	0.09995271513980697	1102143	126	image	126	126	00126_orchid	4	20	8	0.19996256649392308
1102.342	0.09996063027210766	1102342	32	image	32	32	00032_cashew	4	20	9	0.1999166032364883
1102.543	0.09996179999870947	1102543	2	image	2	2	00002_antelope	4	20	10	0.19994401190342614
1102.742	0.099969584869541	1102742	199	image	199	199	00199_wine	4	20	11	0.1999158486360102
1102.943	0.0999753545911517	1102943	124	image	124	124	00124_onion	4	20	12	0.1999520664976444
1103.142	0.09997278486844152	1103142	177	image	177	177	00177_t-shirt	4	20	13	0.1999213335038803
1103.343	0.09997108486641082	1103343	77	image	77	77	00077_folder	4	20	14	0.19994986649544444
1103.542	0.09997225459301262	1103542	144	image	144	144	00144_pug	4	20	15	0.19991810323335812
1103.742	0.0999697183688113	1103742	90	image	90	90	00090_grenade	4	20	16	0.19993556649569655
1103.942	0.09997554540677811	1103942	78	image	78	78	00078_fork	4	20	17	0.1999377697284217
1104.142	0.09995660323329503	1104142	10	image	10	10	00010_baton4	4	20	18	0.19994026054337155
1104.342	0.0999770545931824	1104342	80	image	80	80	00080_french_horn	4	20	19	0.19991746377854724
1104.542	0.09997548486717278	1104542	142	image	142	142	00142_possum	4	20	20	0.19994643621976138
1106.624	0.09997736377408728	1106624	193	image	193	193	00193_volleyball	4	21	1	0.0
1106.825	0.09996718486581813	1106825	144	image	144	144	00144_pug	4	21	2	0.19995376054066583
1107.024	0.09998208486285876	1107024	27	image	27	27	00027_bun	4	21	3	0.19991161837242544
1107.225	0.09995571513354662	1107225	39	image	39	39	00039_cheetah	4	21	4	0.19995736649434548
1107.424	0.09997531513727154	1107424	98	image	98	98	00098_ice_cube	4	21	5	0.19991381836734945
1107.624	0.09996648486776394	1107624	197	image	197	197	00197_wheelchair	4	21	6	0.19994469676385052
1107.824	0.09997289999955683	1107824	13	image	13	13	00013_bench	4	21	7	0.1999184183732723
1108.024	0.09996961513752467	1108024	93	image	93	93	00093_handbrake	4	21	8	0.19996085135790054
1108.224	0.09997252108951216	1108224	184	image	184	184	00184_tomato_sauce	4	21	9	0.19991653350371053
1108.424	0.09996868486632593	1108424	134	image	134	134	00134_pickax	4	21	10	0.1999498967670661
1108.624	0.09997516972725862	1108624	144	image	144	144	00144_pug	4	21	11	0.199913663778716
1108.824	0.09994975782683468	1108824	52	image	52	52	00052_coverall	4	21	12	0.19995715135883074
1109.024	0.09996916972886538	1109024	86	image	86	86	00086_goose	4	21	13	0.19991063350607874
1109.224	0.09996836973004974	1109224	187	image	187	187	00187_top_hat	4	21	14	0.19994556649180595
1109.423	0.09998592432020814	1109423	57	image	57	57	00057_croissant	4	21	15	0.1999160637788009
1109.624	0.0999735848599812	1109624	134	image	134	134	00134_pickax	4	21	16	0.19996140595321776
1109.823	0.09998183945572237	1109823	28	image	28	28	00028_bush	4	21	17	0.19990796377533115
1110.023	0.09997414540703176	1110023	20	image	20	20	00020_bottle_opener	4	21	18	0.19994909081651713
1110.223	0.09997416973055806	1110223	10	image	10	10	00010_baton4	4	21	19	0.19991730918263784
1110.423	0.0999660697307263	1110423	198	image	198	198	00198_windshield	4	21	20	0.19994445459087729
1112.472	0.09996539404892246	1112472	19	image	19	19	00019_bonnet	4	22	1	0.0
1112.673	0.09996393027176964	1112673	51	image	51	51	00051_cordon_bleu	4	22	2	0.19995534540794324
1112.872	0.09996658486124943	1112872	174	image	174	174	00174_strawberry	4	22	3	0.19990847891313024
1113.073	0.09997295459470479	1113073	28	image	28	28	00028_bush	4	22	4	0.19994928162850556
1113.272	0.09997448486319627	1113272	152	image	152	152	00152_rooster	4	22	5	0.19992371836997336
1113.473	0.09997376972751226	1113473	129	image	129	129	00129_panther	4	22	6	0.19994285135908285
1113.672	0.09997600000133389	1113672	157	image	157	157	00157_sausage	4	22	7	0.19992490323420498
1113.872	0.09996179999870947	1113872	145	image	145	145	00145_punch2	4	22	8	0.1999512816328206
1114.072	0.09996843027329305	1114072	61	image	61	61	00061_cupcake	4	22	9	0.19993478486139793
1114.272	0.09997175459284335	1114272	124	image	124	124	00124_onion	4	22	10	0.19991849405050743
1114.472	0.0999716999976954	1114472	91	image	91	91	00091_hamburger	4	22	11	0.19994300595135428
1114.672	0.09997629999998026	1114672	122	image	122	122	00122_okra	4	22	12	0.19992663350421935
1114.872	0.0999580000025162	1114872	30	image	30	30	00030_candlestick	4	22	13	0.19995389676478226
1115.072	0.09996855459030485	1115072	92	image	92	92	00092_hammer	4	22	14	0.199912563781254
1115.272	0.09996288486945559	1115272	125	image	125	125	00125_orange	4	22	15	0.19995003621806973
1115.471	0.09996078486074111	1115471	171	image	171	171	00171_spoon	4	22	16	0.19992084864497883
1115.672	0.0999484032363398	1115672	75	image	75	75	00075_ferry	4	22	17	0.19995096649290645
1115.871	0.09997190000285627	1115871	14	image	14	14	00014_bike	4	22	18	0.19991530323386542
1116.072	0.09995619999972405	1116072	28	image	28	28	00028_bush	4	22	19	0.1999532816298597
1116.271	0.09998116054339334	1116271	42	image	42	42	00042_chopsticks	4	22	20	0.19990614864218514
1118.304	0.09998013350559631	1118304	166	image	166	166	00166_sleeping_bag	4	23	1	0.0
1118.504	0.09997828486666549	1118504	74	image	74	74	00074_face_mask	4	23	2	0.19994324540675734
1118.704	0.09995197295938851	1118704	193	image	193	193	00193_volleyball	4	23	3	0.19994761513953563
1118.904	0.09998029081543791	1118904	48	image	48	48	00048_coffee_bean	4	23	4	0.19991239404771477
1119.104	0.09997886972632841	1119104	146	image	146	146	00146_purse	4	23	5	0.19994280595346936
1119.304	0.09997078486776445	1119304	194	image	194	194	00194_wallpaper	4	23	6	0.19993041836642078
1119.504	0.09996856973157264	1119504	59	image	59	59	00059_cruise_ship	4	23	7	0.1999437816302816
1119.703	0.09996538486302597	1119703	26	image	26	26	00026_bullet	4	23	8	0.19992123350675683
1119.904	0.09997368486438063	1119904	29	image	29	29	00029_calamari	4	23	9	0.19994475135899847
1120.103	0.09997075459250482	1120103	190	image	190	190	00190_turkey	4	23	10	0.19992226377871702
1120.304	0.09996630000023288	1120304	79	image	79	79	00079_freezer	4	23	11	0.19995470594949438
1120.503	0.0999824545942829	1120503	166	image	166	166	00166_sleeping_bag	4	23	12	0.19990499404957518
1120.704	0.09995661513676168	1120704	154	image	154	154	00154_sailboat	4	23	13	0.19996260595144122
1120.903	0.09996375459013507	1120903	62	image	62	62	00062_dagger	4	23	14	0.19991946377558634
1121.103	0.09997250000014901	1121103	59	image	59	59	00059_cruise_ship	4	23	15	0.199947236222215
1121.303	0.09997348486285773	1121303	255	target	n/a	n/a	n/a	4	23	16	0.1999174335069256
1121.503	0.09997858486531186	1121503	190	image	190	190	00190_turkey	4	23	17	0.1999420967658807
1121.703	0.09996925459199701	1121703	199	image	199	199	00199_wine	4	23	18	0.19992226377871702
1121.903	0.09997650000150315	1121903	180	image	180	180	00180_tape_recorder	4	23	19	0.1999492362192541
1122.103	0.09996010000031674	1122103	31	image	31	31	00031_cart	4	23	20	0.19993750000139698
1124.052	0.09997399404892349	1124052	89	image	89	89	00089_grasshopper	4	24	1	0.0
1124.252	0.09996268486429472	1124252	111	image	111	111	00111_manatee	4	24	2	0.19995987567745033
1124.452	0.09997795458912151	1124452	135	image	135	135	00135_pie	4	24	3	0.19990374864573823
1124.652	0.09996033026982332	1124652	194	image	194	194	00194_wallpaper	4	24	4	0.19994973945358652
1124.852	0.09996396972928778	1124852	114	image	114	114	00114_metal_detector	4	24	5	0.19993214540590998
1125.052	0.09995693350720103	1125052	1	image	1	1	00001_aircraft_carrier	4	24	6	0.19995330271922285
1125.252	0.0999917637782346	1125252	121	image	121	121	00121_nightstand	4	24	7	0.19990329728170764
1125.452	0.09996241513363202	1125452	156	image	156	156	00156_sandpaper	4	24	8	0.19996193622500869
1125.651	0.09998083945174585	1125651	92	image	92	92	00092_hammer	4	24	9	0.1999048789148219
1125.852	0.0999685545975808	1125852	139	image	139	139	00139_pocketknife	4	24	10	0.1999569664876617
1126.051	0.0999691848664952	1126051	190	image	190	190	00190_turkey	4	24	11	0.19992250323775806
1126.251	0.09996688486717176	1126251	70	image	70	70	00070_eel	4	24	12	0.19993155459087575
1126.452	0.09995784541024477	1126452	182	image	182	182	00182_tiara	4	24	13	0.19995435135933803
1126.652	0.0999647000026016	1126652	68	image	68	68	00068_duffel_bag	4	24	14	0.19993963027081918
1126.851	0.09995770000023185	1126851	171	image	171	171	00171_spoon	4	24	15	0.19991624864269397
1127.052	0.09998275459292927	1127052	131	image	131	131	00131_pear	4	24	16	0.19993509676714893
1127.251	0.0999760697268357	1127251	101	image	101	101	00101_jelly_bean	4	24	17	0.19992681836811244
