onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1056.221	0.09996490000048652	1056221	109	image	109	109	00109_lettuce	3	49	20	0.19994149692865903
1058.17	0.09997628593191621	1058170	192	image	192	192	00192_vise	3	50	1	0.0
1058.37	0.0999642999995558	1058370	102	image	102	102	00102_jukebox	3	50	2	0.19994732659688452
1058.57	0.0999762281353469	1058570	48	image	48	48	00048_coffee_bean	3	50	3	0.19991828899946995
1058.77	0.09996622813559952	1058770	20	image	20	20	00020_bottle_opener	3	50	4	0.19995448286499595
1058.97	0.0999766000022646	1058970	26	image	26	26	00026_bullet	3	50	5	0.19991725933505222
1059.17	0.09996381406745058	1059170	47	image	47	47	00047_coconut	3	50	6	0.19995488286440377
1059.369	0.09996769999997923	1059369	39	image	39	39	00039_cheetah	3	50	7	0.19991631713492097
1059.57	0.0999702718690969	1059570	198	image	198	198	00198_windshield	3	50	8	0.19994529693212826
1059.769	0.09997629999998026	1059769	132	image	132	132	00132_pepper1	3	50	9	0.1999132171367819
1059.97	0.0999539452677709	1059970	183	image	183	183	00183_tick	3	50	10	0.19996445473225322
1060.169	0.09997891406601411	1060169	124	image	124	124	00124_onion	3	50	11	0.19990613120171474
1060.37	0.09997165780077921	1060370	41	image	41	41	00041_chime	3	50	12	0.19995759693119908
1060.569	0.09995732813331415	1060569	114	image	114	114	00114_metal_detector	3	50	13	0.19992238900158554
1060.769	0.09996818593572243	1060769	121	image	121	121	00121_nightstand	3	50	14	0.19995029693018296
1060.969	0.09996511407007347	1060969	57	image	57	57	00057_croissant	3	50	15	0.199911917134159
1061.169	0.09997507186926669	1061169	122	image	122	122	00122_okra	3	50	16	0.19994598286575638
1061.369	0.09996411406609695	1061369	50	image	50	50	00050_cookie	3	50	17	0.1999288171355147
1061.569	0.09996608593064593	1061569	149	image	149	149	00149_recorder	3	50	18	0.19995086880226154
1061.769	0.09997461406965158	1061769	175	image	175	175	00175_submarine	3	50	19	0.19990923119621584
1061.969	0.09996529999989434	1061969	39	image	39	39	00039_cheetah	3	50	20	0.199949868801923
1065.417	0.09997244373516878	1065417	62	image	62	62	00062_dagger	3	51	1	0.0
1065.618	0.09997427187045105	1065618	50	image	50	50	00050_cookie	3	51	2	0.1999411547294585
1065.817	0.09996514220256358	1065817	22	image	22	22	00022_bread	3	51	3	0.19993177493597614
1066.018	0.09995822812925326	1066018	81	image	81	81	00081_fruit	3	51	4	0.1999437828671944
1066.217	0.09997854219909641	1066217	190	image	190	190	00190_turkey	3	51	5	0.1999142312015465
1066.418	0.09996281406711205	1066418	29	image	29	29	00029_calamari	3	51	6	0.1999485828637262
1066.617	0.09997759999896516	1066617	13	image	13	13	00013_bench	3	51	7	0.19992003120205482
1066.818	0.09994030306916102	1066818	38	image	38	38	00038_cheese	3	51	8	0.19995996879879385
1067.017	0.09997012813619222	1067017	255	target	n/a	n/a	n/a	3	51	9	0.19991043119807728
1067.217	0.0999580859352136	1067217	45	image	45	45	00045_coat	3	51	10	0.19995518286668812
1067.417	0.09996768593191518	1067417	176	image	176	176	00176_suit	3	51	11	0.1999225452709652
1067.617	0.09997350000048755	1067617	46	image	46	46	00046_cobra	3	51	12	0.19993334066384705
1067.817	0.09998020000057295	1067817	78	image	78	78	00078_fork	3	51	13	0.19992243119850173
1068.017	0.09996049999972456	1068017	116	image	116	116	00116_modem	3	51	14	0.19995358286541887
1068.217	0.09997870000006515	1068217	11	image	11	11	00011_batter	3	51	15	0.1999173171352595
1068.417	0.09995820000040112	1068417	29	image	29	29	00029_calamari	3	51	16	0.19995638286491157
1068.616	0.09996174373372924	1068616	66	image	66	66	00066_dreidel	3	51	17	0.19992810307303444
1068.816	0.09996572813179228	1068816	41	image	41	41	00041_chime	3	51	18	0.19992378593087778
1069.017	0.09996878592937719	1069017	161	image	161	161	00161_seagull	3	51	19	0.199952296934498
1069.216	0.0999753421965579	1069216	197	image	197	197	00197_wheelchair	3	51	20	0.19991027493597358
1098.673	0.09996628593216883	1098673	128	image	128	128	00128_pajamas	4	1	1	0.0
1098.874	0.0999821718687599	1098874	41	image	41	41	00041_chime	4	1	2	0.1999420547290356
1099.073	0.09997092813136987	1099073	138	image	138	138	00138_pocket	4	1	3	0.19993148900539381
1099.274	0.09997878593640053	1099274	18	image	18	18	00018_bok_choy	4	1	4	0.19993829692612053
1099.473	0.09996812813187717	1099473	67	image	67	67	00067_drum	4	1	5	0.19993050307311933
1099.673	0.09996920000048704	1099673	199	image	199	199	00199_wine	4	1	6	0.19993758286364027
1099.873	0.09996621406753547	1099873	141	image	141	141	00141_popsicle	4	1	7	0.199921831201209
1100.073	0.09996260000116308	1100073	191	image	191	191	00191_unicycle	4	1	8	0.1999504828636418
1100.273	0.09996342813246883	1100273	64	image	64	64	00064_dessert	4	1	9	0.19992810306939646
1100.473	0.09995311406601104	1100473	193	image	193	193	00193_volleyball	4	1	10	0.19994978286558762
1100.673	0.09999127033370314	1100673	187	image	187	187	00187_top_hat	4	1	11	0.199926699999196
1100.873	0.09996262813001522	1100873	19	image	19	19	00019_bonnet	4	1	12	0.19992381713746
1101.073	0.09995391406482668	1101073	104	image	104	104	00104_kneepad	4	1	13	0.19995366879811627
1101.272	0.09996902813509223	1101272	145	image	145	145	00145_punch2	4	1	14	0.19990474526639446
1101.473	0.09995307493591099	1101473	14	image	14	14	00014_bike	4	1	15	0.19994719693204388
1101.672	0.09996830000090995	1101672	63	image	63	63	00063_dalmatian	4	1	16	0.19992860306592775
1101.873	0.09996488593242248	1101873	133	image	133	133	00133_pheasant	4	1	17	0.19994449693331262
1102.072	0.09997871406812919	1102072	133	image	133	133	00133_pheasant	4	1	18	0.19991880306770327
1102.273	0.09996818593208445	1102273	158	image	158	158	00158_scallion	4	1	19	0.19994549693365116
1102.472	0.09996711406711256	1102472	141	image	141	141	00141_popsicle	4	1	20	0.1999235030671116
1105.538	0.09997685779671883	1105538	35	image	35	35	00035_cd_player	4	2	1	0.0
1105.738	0.09996307186884223	1105738	182	image	182	182	00182_tiara	4	2	2	0.199964840659959
1105.938	0.09997001406736672	1105938	43	image	43	43	00043_cleat	4	2	3	0.19990911713830428
1106.138	0.09996858593149227	1106138	197	image	197	197	00197_wheelchair	4	2	4	0.19994429693178972
1106.337	0.09996759999921778	1106337	37	image	37	37	00037_chaps	4	2	5	0.19992307493521366
1106.538	0.09996578440041048	1106538	24	image	24	24	00024_bug	4	2	6	0.19995221253338968
1106.738	0.09996992813466932	1106738	89	image	89	89	00089_grasshopper	4	2	7	0.19993665626316215
1106.937	0.09996272813077667	1106937	106	image	106	106	00106_lamb	4	2	8	0.19992224527231883
1107.138	0.09996258593309904	1107138	134	image	134	134	00134_pickax	4	2	9	0.19995098286381108
1107.337	0.09997012812891626	1107337	26	image	26	26	00026_bullet	4	2	10	0.19991561713686679
1107.538	0.0999741718696896	1107538	196	image	196	196	00196_wheat	4	2	11	0.1999402969267976
1107.738	0.09996640000099433	1107738	166	image	166	166	00166_sleeping_bag	4	2	12	0.19994507186856936
1107.937	0.09996139846771257	1107937	165	image	165	165	00165_sled	4	2	13	0.19992013120281626
1108.137	0.09997478593504638	1108137	66	image	66	66	00066_dreidel	4	2	14	0.19993701099519967
1108.337	0.09997811406719848	1108337	175	image	175	175	00175_submarine	4	2	15	0.19992140306931105
1108.537	0.0999642999995558	1108537	199	image	199	199	00199_wine	4	2	16	0.19995986880167038
1108.737	0.09996701406635111	1108737	52	image	52	52	00052_coverall	4	2	17	0.19990853119816165
1108.937	0.09995700000217767	1108937	43	image	43	43	00043_cleat	4	2	18	0.19995998286321992
1109.137	0.09998101406745263	1109137	185	image	185	185	00185_tongs	4	2	19	0.19990441713525797
1109.337	0.09996979999777977	1109337	192	image	192	192	00192_vise	4	2	20	0.1999508828666876
1111.169	0.09998764373085578	1111169	77	image	77	77	00077_folder	4	3	1	0.0
1111.37	0.0999500734033063	1111370	52	image	52	52	00052_coverall	4	3	2	0.19996284066291992
1111.569	0.09998369999811985	1111569	160	image	160	160	00160_scooter	4	3	3	0.1999071171376272
1111.77	0.09995831406922662	1111770	34	image	34	34	00034_caterpillar	4	3	4	0.1999609687954944
1111.969	0.09996341406804277	1111969	189	image	189	189	00189_tube_top	4	3	5	0.19991891713652876
1112.169	0.09996932813010062	1112169	158	image	158	158	00158_scallion	4	3	6	0.1999431688018376
1112.369	0.09997458593716146	1112369	127	image	127	127	00127_ostrich	4	3	7	0.19993611406243872
1112.569	0.09996351406880422	1112569	14	image	14	14	00014_bike	4	3	8	0.19992591713526053
1112.769	0.09997017186833546	1112769	168	image	168	168	00168_slingshot	4	3	9	0.1999369969307736
1112.969	0.09997752813069383	1112969	190	image	190	190	00190_turkey	4	3	10	0.19992008900590008
1113.169	0.09997273912813398	1113169	183	image	183	183	00183_tick	4	3	11	0.19996208286465844
1113.369	0.09997309999744175	1113369	194	image	194	194	00194_wallpaper	4	3	12	0.19991401713559753
1113.569	0.09994469999946887	1113569	22	image	22	22	00022_bread	4	3	13	0.19996379692747723
1113.768	0.09997329999896465	1113768	108	image	108	108	00108_laundry_basket	4	3	14	0.19989641713618767
1113.969	0.0999565859347058	1113969	72	image	72	72	00072_elephant	4	3	15	0.19996398286457406
1114.168	0.09996651406618184	1114168	200	image	200	200	00200_wok	4	3	16	0.1999109030693944
1114.369	0.09995659999913187	1114369	151	image	151	151	00151_robot	4	3	17	0.19995368286618032
1114.568	0.09997351406127564	1114568	160	image	160	160	00160_scooter	4	3	18	0.19991031713652774
1114.769	0.0999647000026016	1114769	121	image	121	121	00121_nightstand	4	3	19	0.19995558286245796
1114.968	0.09997782813297817	1114968	171	image	171	171	00171_spoon	4	3	20	0.19991721713449806
1116.884	0.09997667186689796	1116884	52	image	52	52	00052_coverall	4	4	1	0.0
1117.085	0.09996671406406676	1117085	82	image	82	82	00082_garlic	4	4	2	0.19995022660077666
1117.284	0.09996371406668914	1117284	93	image	93	93	00093_handbrake	4	4	3	0.19992660306525067
1117.484	0.09997745626606047	1117484	55	image	55	55	00055_crepe	4	4	4	0.1999365265983215
1117.684	0.09996803119793185	1117684	96	image	96	96	00096_hoodie	4	4	5	0.19993427033477928
1117.884	0.09997102813213132	1117884	125	image	125	125	00125_orange	4	4	6	0.19992821713458397
1118.084	0.09996001406761934	1118084	35	image	35	35	00035_cd_player	4	4	7	0.19994966879676213
1118.284	0.09997362813010113	1118284	186	image	186	186	00186_tool	4	4	8	0.19991461713652825
1118.484	0.09996858593513025	1118484	34	image	34	34	00034_caterpillar	4	4	9	0.19995849693077616
1118.683	0.09997249846492196	1118683	140	image	140	140	00140_popcorn	4	4	10	0.1999090890021762
1118.884	0.09997001406736672	1118884	49	image	49	49	00049_coffeemaker	4	4	11	0.19995009693229804
1119.083	0.09997324219875736	1119083	52	image	52	52	00052_coverall	4	4	12	0.19992343120247824
1119.284	0.09997110000040266	1119284	197	image	197	197	00197_wheelchair	4	4	13	0.19994668286381057
1119.483	0.09997371406643651	1119483	96	image	96	96	00096_hoodie	4	4	14	0.1999112312005309
1119.684	0.09996468593817553	1119684	63	image	63	63	00063_dalmatian	4	4	15	0.1999537828633038
1119.883	0.09996021406550426	1119883	25	image	25	25	00025_buggy	4	4	16	0.1999293030712579
1120.084	0.09997335780280991	1120084	9	image	9	9	00009_bassoon	4	4	17	0.19994421099545434
1120.283	0.0999602562696964	1120283	47	image	47	47	00047_coconut	4	4	18	0.19992168900353136
1120.483	0.09996032813069178	1120483	167	image	167	167	00167_slide	4	4	19	0.19994696879803087
1120.683	0.09997832813678542	1120683	50	image	50	50	00050_cookie	4	4	20	0.1999128452662262
1123.115	0.09998820153487031	1123115	83	image	83	83	00083_glove	4	5	1	0.0
1123.316	0.09995550000166986	1123316	124	image	124	124	00124_onion	4	5	2	0.19996649846143555
1123.515	0.09997637186461361	1123515	178	image	178	178	00178_table	4	5	3	0.1999067452707095
1123.716	0.09996319999845582	1123716	82	image	82	82	00082_garlic	4	5	4	0.1999552406668954
1123.915	0.09998601406914531	1123915	139	image	139	139	00139_pocketknife	4	5	5	0.1999114311984158
1124.116	0.0999579718663881	1124116	4	image	4	4	00004_balance_beam	4	5	6	0.19996089693449903
1124.315	0.0999761140665214	1124315	29	image	29	29	00029_calamari	4	5	7	0.19991400306753349
1124.515	0.09996321406651987	1124515	151	image	151	151	00151_robot	4	5	8	0.19994868286448764
1124.715	0.09997115626538289	1124715	144	image	144	144	00144_pug	4	5	9	0.1999277171344147
1124.915	0.09997068593656877	1124915	103	image	103	103	00103_kettle	4	5	10	0.19994208286516368
1125.115	0.09998212660138961	1125115	169	image	169	169	00169_snowshoe	4	5	11	0.19992241713407566
1125.315	0.09996395933922031	1125315	96	image	96	96	00096_hoodie	4	5	12	0.19994448286524857
1125.515	0.09997431406372925	1125515	193	image	193	193	00193_volleyball	4	5	13	0.19991940307227196
1125.715	0.09995471406364231	1125715	165	image	165	165	00165_sled	4	5	14	0.19995668286355794
1125.914	0.09996124219833291	1125914	68	image	68	68	00068_duffel_bag	4	5	15	0.19991741713602096
1126.115	0.09996441406474332	1126115	105	image	105	105	00105_ladle	4	5	16	0.19994328286338714
1126.314	0.09997402813678491	1126314	173	image	173	173	00173_stethoscope	4	5	17	0.19992113119951682
1126.515	0.09996765780306305	1126515	145	image	145	145	00145_punch2	4	5	18	0.19994671099993866
1126.714	0.09996492813297664	1126714	165	image	165	165	00165_sled	4	5	19	0.19992198900217772
1126.915	0.09995657187027973	1126915	195	image	195	195	00195_walnut	4	5	20	0.1999553969289991
1129.113	0.09997007186393603	1129113	108	image	108	108	00108_laundry_basket	4	6	1	0.0
1129.314	0.09997994373406982	1129314	21	image	21	21	00021_brace	4	6	2	0.19993616879582987
1129.513	0.09997951406694483	1129513	64	image	64	64	00064_dessert	4	6	3	0.19992558900048607
1129.714	0.09996438593589119	1129714	192	image	192	192	00192_vise	4	6	4	0.19995058286440326
1129.913	0.09996454220163287	1129913	81	image	81	81	00081_fruit	4	6	5	0.19992590307083447
1130.114	0.09996184219926363	1130114	59	image	59	59	00059_cruise_ship	4	6	6	0.19994206879709964
1130.313	0.09997435626428341	1130313	168	image	168	168	00168_slingshot	4	6	7	0.19992241713771364
1130.514	0.09997778593242401	1130514	96	image	96	96	00096_hoodie	4	6	8	0.19993952506411006
1130.713	0.09997022813695366	1130713	71	image	71	71	00071_egg	4	6	9	0.19992320306482725
1130.913	0.09997447186833597	1130913	28	image	28	28	00028_bush	4	6	10	0.19993091407013708
1131.113	0.09996921406855108	1131113	25	image	25	25	00025_buggy	4	6	11	0.19995762659527827
1131.313	0.09995590000107768	1131313	105	image	105	105	00105_ladle	4	6	12	0.1999416281360027
1131.513	0.09997511406982085	1131513	172	image	172	172	00172_station_wagon	4	6	13	0.19991093119824654
1131.713	0.09996180000234745	1131713	185	image	185	185	00185_tongs	4	6	14	0.19995316880158498
1131.912	0.09998482813534793	1131912	46	image	46	46	00046_cobra	4	6	15	0.1999075312014611
1132.113	0.09996465626682038	1132113	30	image	30	30	00030_candlestick	4	6	16	0.19996545473259175
1132.313	0.09995551406609593	1132313	167	image	167	167	00167_slide	4	6	17	0.19993121406514547
1132.512	0.09997034220214118	1132512	40	image	40	40	00040_chest2	4	6	18	0.19990933120061527
1132.713	0.0999754718686745	1132713	161	image	161	161	00161_seagull	4	6	19	0.1999460969309439
1132.912	0.09997601406939793	1132912	16	image	16	16	00016_blowtorch	4	6	20	0.19992170306795742
1134.912	0.09997985780137242	1134912	36	image	36	36	00036_chain	4	7	1	0.0
1135.112	0.09998618593090214	1135112	10	image	10	10	00010_baton4	4	7	2	0.19996141253432143
1135.311	0.09997012813255424	1135311	90	image	90	90	00090_grenade	4	7	3	0.199917203066434
1135.512	0.09994912813272094	1135512	97	image	97	97	00097_hummingbird	4	7	4	0.1999582828648272
1135.711	0.09997951560217189	1135711	78	image	78	78	00078_fork	4	7	5	0.19990374526605592
1135.912	0.09997978593310108	1135912	68	image	68	68	00068_duffel_bag	4	7	6	0.1999468688009074
1136.112	0.0999580859352136	1136112	143	image	143	143	00143_pretzel	4	7	7	0.19994751406557043
1136.311	0.09995714066462824	1136311	46	image	46	46	00046_cobra	4	7	8	0.19992139053647406
1136.512	0.09996197186774225	1136512	4	image	4	4	00004_balance_beam	4	7	9	0.19994970946208923
1136.711	0.0999615000000631	1136711	27	image	27	27	00027_bun	4	7	10	0.19991603120433865
1136.911	0.09996068440159434	1136911	106	image	106	106	00106_lamb	4	7	11	0.1999508547305595
1137.111	0.09996971406872035	1137111	84	image	84	84	00084_golf_cart	4	7	12	0.19991883120019338
1137.311	0.09994308900058968	1137311	186	image	186	186	00186_tool	4	7	13	0.19994998286711052
1137.511	0.09996651406981982	1137511	61	image	61	61	00061_cupcake	4	7	14	0.19991081713305903
1137.711	0.0999662140638975	1137711	169	image	169	169	00169_snowshoe	4	7	15	0.19995026880133082
1137.911	0.09996407186918077	1137911	189	image	189	189	00189_tube_top	4	7	16	0.19992253119926318
1138.111	0.09998142813128652	1138111	92	image	92	92	00092_hammer	4	7	17	0.19994162660077563
1138.31	0.099978885933524	1138310	189	image	189	189	00189_tube_top	4	7	18	0.19992317340074806
1138.511	0.099961471863935	1138511	42	image	42	42	00042_chopsticks	4	7	19	0.19995241099968553
1138.71	0.09998469999845838	1138710	163	image	163	163	00163_seed	4	7	20	0.19990930306812515
1140.76	0.09997847186241415	1140760	30	image	30	30	00030_candlestick	4	8	1	0.0
1140.96	0.09996728593614534	1140960	70	image	70	70	00070_eel	4	8	2	0.19995954065961996
1141.159	0.09997922813636251	1141159	146	image	146	146	00146_purse	4	8	3	0.1999067171345814
1141.36	0.09996362813035375	1141360	37	image	37	37	00037_chaps	4	8	4	0.1999605547352985
1141.559	0.09996659999887925	1141559	157	image	157	157	00157_sausage	4	8	5	0.19991863120230846
1141.759	0.09996761406728183	1141759	94	image	94	94	00094_headscarf	4	8	6	0.19992361406548298
1141.959	0.09997852813467034	1141959	3	image	3	3	00003_backscratcher	4	8	7	0.1999318999987736
1142.16	0.09995651406643447	1142160	110	image	110	110	00110_lightning_bug	4	8	8	0.1999631547332683
1142.359	0.09996711406347458	1142359	3	image	3	3	00003_backscratcher	4	8	9	0.19991713120180066
1142.56	0.09996042813145323	1142560	118	image	118	118	00118_muff	4	8	10	0.19994726879667724
1142.759	0.09997172813018551	1142759	168	image	168	168	00168_slingshot	4	8	11	0.19991951713745948
1142.959	0.0999642140668584	1142959	255	target	n/a	n/a	n/a	4	8	12	0.19994051099638455
1143.159	0.09995951406745007	1143159	97	image	97	97	00097_hummingbird	4	8	13	0.19992981713585323
1143.359	0.09997581406423706	1143359	83	image	83	83	00083_glove	4	8	14	0.19994066879735328
1143.559	0.09996442812916939	1143559	131	image	131	131	00131_pear	4	8	15	0.19992911713779904
1143.759	0.09995838593385997	1143759	80	image	80	80	00080_french_horn	4	8	16	0.19994669692823663
1143.959	0.09998389999964274	1143959	106	image	106	106	00106_lamb	4	8	17	0.19990711713398923
1144.159	0.09996468593089958	1144159	136	image	136	136	00136_pigeon	4	8	18	0.19996336880285526
1144.359	0.09997148593174643	1144359	60	image	60	60	00060_crumb	4	8	19	0.1999222281301627
1144.558	0.09995970000090892	1144558	78	image	78	78	00078_fork	4	8	20	0.1999289030682121
1146.874	0.09996805779883289	1146874	169	image	169	169	00169_snowshoe	4	9	1	0.0
1147.075	0.09996948593470734	1147075	101	image	101	101	00101_jelly_bean	4	9	2	0.19995702659798553
1147.274	0.0999624281321303	1147274	138	image	138	138	00138_pocket	4	9	3	0.1999209030691418
1147.475	0.09997468593428493	1147475	153	image	153	153	00153_rug	4	9	4	0.19993701099519967
1147.674	0.0999828140666068	1147674	91	image	91	91	00091_hamburger	4	9	5	0.1999200030695647
1147.875	0.09996887186935055	1147875	135	image	135	135	00135_pie	4	9	6	0.19995939693035325
1148.074	0.09997281406685943	1148074	148	image	148	148	00148_raspberry	4	9	7	0.19991960307015688
1148.274	0.09995908593555214	1148274	68	image	68	68	00068_duffel_bag	4	9	8	0.1999461828636413
1148.474	0.09997151406787452	1148474	86	image	86	86	00086_goose	4	9	9	0.1999184171363595
1148.674	0.09996619999947143	1148674	102	image	102	102	00102_jukebox	4	9	10	0.19994926880099229
1148.874	0.09996691406922764	1148874	68	image	68	68	00068_duffel_bag	4	9	11	0.19991373119773925
1149.074	0.09998077186901355	1149074	92	image	92	92	00092_hammer	4	9	12	0.19994818286431837
1149.274	0.09996537032930064	1149274	92	image	92	92	00092_hammer	4	9	13	0.19993060307388077
1149.474	0.09997220000150264	1149474	35	image	35	35	00035_cd_player	4	9	14	0.19993748286287882
1149.673	0.09996992813103134	1149673	73	image	73	73	00073_espresso	4	9	15	0.19991911713441368
1149.874	0.0999615859327605	1149874	99	image	99	99	00099_ice_pack	4	9	16	0.19995759693119908
1150.073	0.09997384219968808	1150073	69	image	69	69	00069_eagle	4	9	17	0.1999109890020918
1150.274	0.09996055779993185	1150274	60	image	60	60	00060_crumb	4	9	18	0.199965739131585
1150.473	0.09997101406770526	1150473	119	image	119	119	00119_music_box	4	9	19	0.19990708900149912
1150.674	0.09997618593843072	1150674	86	image	86	86	00086_goose	4	9	20	0.19994978286194964
1153.839	0.09996512813086156	1153839	178	image	178	178	00178_table	4	10	1	0.0
1154.039	0.09996448593301466	1154039	169	image	169	169	00169_snowshoe	4	10	2	0.19994545472945902
1154.239	0.09997241406745161	1154239	147	image	147	147	00147_radish	4	10	3	0.19991990306880325
1154.439	0.09996668593521463	1154439	173	image	173	173	00173_stethoscope	4	10	4	0.19995778286465793
1154.639	0.09997028593352297	1154639	90	image	90	90	00090_grenade	4	10	5	0.19992260000071838
1154.838	0.09996982813390787	1154838	60	image	60	60	00060_crumb	4	10	6	0.19993100306965061
1155.039	0.09996580000006361	1155039	164	image	164	164	00164_skateboard	4	10	7	0.19994169693018193
1155.238	0.09997121406922815	1155238	42	image	42	42	00042_chopsticks	4	10	8	0.19991941713306005
1155.439	0.09997967186791357	1155439	131	image	131	131	00131_pear	4	10	9	0.19994299693280482
1155.638	0.09994984219883918	1155638	147	image	147	147	00147_radish	4	10	10	0.1999412890036183
1155.839	0.09997447186469799	1155839	141	image	141	141	00141_popsicle	4	10	11	0.199934882864909
1156.038	0.09997158593250788	1156038	143	image	143	143	00143_pretzel	4	10	12	0.19992170306795742
1156.238	0.09996979999777977	1156238	134	image	134	134	00134_pickax	4	10	13	0.19994449693331262
1156.438	0.09997148593174643	1156438	62	image	62	62	00062_dagger	4	10	14	0.19993890000114334
1156.638	0.09996742813382298	1156638	200	image	200	200	00200_wok	4	10	15	0.19991373119773925
1156.838	0.09996329999921727	1156838	31	image	31	31	00031_cart	4	10	16	0.1999526688014157
1157.038	0.09998410000116564	1157038	137	image	137	137	00137_piglet	4	10	17	0.19991273119740072
1157.238	0.09995580000031623	1157238	16	image	16	16	00016_blowtorch	4	10	18	0.19996078286567354
1157.438	0.09997598593690782	1157438	195	image	195	195	00195_walnut	4	10	19	0.19992239999919548
1157.637	0.09997590000057244	1157637	55	image	55	55	00055_crepe	4	10	20	0.19992071713568293
1159.57	0.09997827186452923	1159570	180	image	180	180	00180_tape_recorder	4	11	1	0.0
1159.771	0.09996284219960216	1159771	100	image	100	100	00100_jeep	4	11	2	0.19996129846185795
1159.97	0.09997841406948282	1159970	54	image	54	54	00054_creme_brulee	4	11	3	0.1999045593329356
1160.171	0.099974042197573	1160171	181	image	181	181	00181_television	4	11	4	0.19995352660407661
1160.37	0.09996709999904851	1160370	146	image	146	146	00146_purse	4	11	5	0.19992047339837882
1160.57	0.09995908593191416	1160570	141	image	141	141	00141_popsicle	4	11	6	0.19995109693263657
1160.77	0.0999828140666068	1160770	9	image	9	9	00009_bassoon	4	11	7	0.19991260306778713
1160.97	0.09996842813052353	1160970	129	image	129	129	00129_panther	4	11	8	0.19995286879930063
1161.17	0.0999800140671141	1161170	135	image	135	135	00135_pie	4	11	9	0.19991653120086994
1161.37	0.09996479999972507	1161370	185	image	185	185	00185_tongs	4	11	10	0.1999548687999777
1161.57	0.09996461406626622	1161570	102	image	102	102	00102_jukebox	4	11	11	0.19991574526648037
1161.77	0.09997192813170841	1161770	86	image	86	86	00086_goose	4	11	12	0.19995394066427252
1161.969	0.09996745626995107	1161969	1	image	1	1	00001_aircraft_carrier	4	11	13	0.19991433120230795
1162.17	0.09996659999887925	1162170	7	image	7	7	00007_basil	4	11	14	0.1999503969309444
1162.369	0.09997791406567558	1162369	90	image	90	90	00090_grenade	4	11	15	0.19991391713483608
1162.57	0.09996870000031777	1162570	144	image	144	144	00144_pug	4	11	16	0.1999474828626262
1162.769	0.09996751407015836	1162769	84	image	84	84	00084_golf_cart	4	11	17	0.19993271713610739
1162.97	0.09997507186926669	1162970	114	image	114	114	00114_metal_detector	4	11	18	0.19994318286626367
1163.169	0.09997081406618236	1163169	129	image	129	129	00129_panther	4	11	19	0.1999160171362746
1163.369	0.09994518899839022	1163369	181	image	181	181	00181_television	4	11	20	0.19996106879989384
1165.202	0.0999719859319157	1165202	24	image	24	24	00024_bug	4	12	1	0.0
1165.402	0.09997017186833546	1165402	69	image	69	69	00069_eagle	4	12	2	0.19995095473132096
1165.602	0.09996252813652973	1165602	42	image	42	42	00042_chopsticks	4	12	3	0.19991860306618037
1165.802	0.09995511406305013	1165802	61	image	61	61	00061_cupcake	4	12	4	0.19995316880158498
1166.001	0.09998231406643754	1166001	167	image	167	167	00167_slide	4	12	5	0.19990393119951477
1166.202	0.09996317186960368	1166202	142	image	142	142	00142_possum	4	12	6	0.1999632828628819
1166.401	0.0999620562652126	1166401	130	image	130	130	00130_paperweight	4	12	7	0.19992076087146415
1166.602	0.09996481406778912	1166602	67	image	67	67	00067_drum	4	12	8	0.19994159692942048
1166.801	0.09996429846432875	1166801	133	image	133	133	00133_pheasant	4	12	9	0.19992181713678292
1167.002	0.09996920000048704	1167002	2	image	2	2	00002_antelope	4	12	10	0.19994989693077514
1167.201	0.09996822813263861	1167201	76	image	76	76	00076_flamingo	4	12	11	0.19990984526884858
1167.401	0.09996651406618184	1167401	55	image	55	55	00055_crepe	4	12	12	0.19995005473174388
1167.601	0.0999644140683813	1167601	177	image	177	177	00177_t-shirt	4	12	13	0.1999455000004673
1167.801	0.09997151406787452	1167801	187	image	187	187	00187_top_hat	4	12	14	0.19990544526808662
1168.001	0.09996862813204643	1168001	101	image	101	101	00101_jelly_bean	4	12	15	0.19995555472996784
1168.201	0.09997891406601411	1168201	143	image	143	143	00143_pretzel	4	12	16	0.1999184452688496
1168.401	0.09997725780340261	1168401	18	image	18	18	00018_bok_choy	4	12	17	0.19994899693119805
1168.601	0.09996391406821203	1168601	170	image	170	170	00170_spatula	4	12	18	0.1999222030681267
1168.801	0.0999673859369068	1168801	121	image	121	121	00121_nightstand	4	12	19	0.19994718286397983
1169.001	0.09995230306958547	1169001	22	image	22	22	00022_bread	4	12	20	0.1999392859361251
1172.116	0.0999735718651209	1172116	25	image	25	25	00025_buggy	4	13	1	0.0
1172.317	0.09996134526954847	1172317	87	image	87	87	00087_gopher	4	13	2	0.19996149846338085
1172.516	0.09996291406423552	1172516	74	image	74	74	00074_face_mask	4	13	3	0.1999178452679189
1172.716	0.09996790000150213	1172716	127	image	127	127	00127_ostrich	4	13	4	0.19995398286482668
1172.916	0.09996824220434064	1172916	82	image	82	82	00082_garlic	4	13	5	0.199911031199008
1173.116	0.09996538593259174	1173116	24	image	24	24	00024_bug	4	13	6	0.19995459693382145
1173.316	0.09996211406541988	1173316	181	image	181	181	00181_television	4	13	7	0.19991650306837982
1173.516	0.09995250000065425	1173516	189	image	189	189	00189_tube_top	4	13	8	0.1999565828627965
1173.716	0.09998415780137293	1173716	170	image	170	170	00170_spatula	4	13	9	0.1999064312039991
